"","NOM001","NOM028","NOM022","DOF004","DOM013","DLM027","DLM016","DOF011","NOF013","NOF007","DLF014","NOF011","DLM017","DOM001","NOM004","DOF014","NOM009","DOM021","NOM018","DLM024","DLM022","DLM021","NLM001","DLM003","NOM027","DOM003","DLM008","NOM020","DOM024","NLM026","NOF002","DLF003","NLF005","DOF007","DLM011","NOM017","NLF010","NOF014","DLM006","DLM028","DLM010","NLF001","NLM007","DLF004","NOF012","DLM023","DLF010","DOF003","DOF008","DLM005","DLM014","NLF008","NOM014","NLF013","NOM016","DOM008","NOM013","NOF009","NLM023","DLM009"
"COG1720",2,0,2,1,0,2,0,2,0,1,0,0,1,0,0,1,0,2,0,1,2,1,0,1,0,0,1,6,1,1,2,0,0,0,1,3,1,0,1,2,0,1,1,1,0,0,0,1,0,1,2,0,0,0,1,0,2,0,1,1
"COG1721",5,3,3,7,0,2,7,5,1,3,1,4,5,5,3,2,0,4,1,0,1,6,3,3,0,3,4,4,2,1,6,3,1,7,0,4,5,1,4,2,4,4,1,1,3,1,3,3,1,3,3,1,7,4,3,8,0,6,5,1
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,6,1,3,2,5,7,3,0,4,9,3,3,2,1,3,11,3,3,5,2,3,1,2,3,1,4,1,1,5,5,3,9,1,2,1,0,1,6,3,5,3,3,5,4,4,1,0,7,1,1,3,2,3,2,1,3,1,4,8
"COG1726",3,5,3,1,3,2,4,3,2,1,0,4,2,5,2,2,0,2,1,0,1,3,4,5,0,2,3,3,2,0,0,0,0,2,4,2,0,1,3,2,4,0,4,3,1,5,1,5,1,1,2,1,3,1,1,5,4,3,4,0
"COG1728",0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1732",0,0,0,2,0,2,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,1,1,1,0,1,0,2,0,1,0,1,1,0,0,3,1
"COG1733",3,6,3,1,5,3,4,2,3,2,3,1,3,4,7,2,2,5,10,2,1,3,3,4,3,2,4,0,4,6,1,2,0,4,2,1,4,0,2,3,0,0,5,0,0,4,5,6,0,4,2,0,2,1,2,2,3,4,3,3
"COG1734",1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,1,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,1,0,0,1,0,0,0,1
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1737",3,6,3,6,6,5,2,5,2,4,13,4,2,8,4,3,5,2,3,14,6,2,1,3,7,7,4,5,3,3,9,3,3,1,3,2,6,9,3,5,7,3,2,2,1,8,5,0,8,6,1,3,6,2,0,3,6,4,2,9
"COG1738",2,0,2,3,2,3,2,3,0,3,0,2,3,4,1,0,4,2,3,1,0,2,2,2,1,1,3,3,1,0,0,0,2,1,1,0,3,1,0,0,3,0,0,3,1,2,1,0,0,3,1,3,4,2,1,1,1,0,0,0
"COG1739",0,2,3,5,6,5,2,2,3,2,4,2,4,2,1,5,4,2,2,1,5,3,3,2,4,5,4,4,6,4,1,6,2,2,0,2,5,1,3,2,1,5,4,3,2,3,7,4,7,2,5,4,3,4,3,1,1,2,3,3
"COG1740",0,1,0,2,0,0,1,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,9,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1
"COG1741",0,4,3,1,2,1,1,0,0,1,0,6,0,3,2,1,0,2,0,5,1,1,0,5,0,2,0,4,2,0,3,1,1,7,2,1,5,2,0,1,4,3,3,1,1,2,1,0,0,1,1,2,3,1,0,3,2,2,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1744",2,7,5,5,2,1,6,4,8,2,9,6,4,3,2,4,5,4,8,5,15,7,6,2,1,1,7,5,4,11,6,1,1,2,3,3,4,5,5,3,3,1,0,4,4,6,7,2,8,3,3,1,5,4,6,1,4,2,3,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,6,2,3,1,1,8,7,4,4,6,4,5,1,4,2,4,4,1,0,7,4,4,4,1,7,5,7,6,5,3,3,8,10,1,5,5,3,4,4,8,9,4,1,3,1,6,1,3,3,2,3,6,3,2,7,6,3,6
"COG1749",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,4,0,0,0,0,0,2,0,0,1,1,5,3,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,6,6,6,4,2,13,5,3,8,2,15,7,7,5,6,5,16,5,3,2,9,5,11,0,0,5,4,10,2,8,10,4,13,8,4,11,3,3,11,7,7,4,4,9,4,4,11,2,7,9,9,11,3,13,17,8,14,13,4
"COG1754",8,7,7,2,3,8,3,9,3,1,8,6,8,9,4,7,5,7,3,0,3,5,11,7,5,7,2,13,5,3,4,9,3,4,7,6,4,4,4,4,8,5,2,6,4,1,2,4,2,3,7,8,4,3,7,7,6,9,1,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,11,6,5,7,13,11,13,7,4,7,9,10,7,8,5,9,10,7,3,3,9,4,9,6,10,6,14,13,8,9,15,7,11,6,14,12,5,9,5,13,6,10,21,10,12,14,10,18,13,15,8,10,12,10,13,10,21,7,15
"COG1758",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,12,8,8,12,9,2,5,7,3,9,10,8,3,6,5,4,7,4,7,5,7,1,6,10,9,4,7,5,5,3,7,2,5,4,4,0,6,3,7,4,6,6,5,1,6,8,5,13,9,4,1,10,0,8,5,2,4,7,7
"COG1762",1,10,1,2,2,4,3,5,6,4,7,5,6,1,1,1,5,0,7,14,2,3,3,4,18,4,3,0,0,2,14,5,8,4,4,8,7,4,3,6,6,8,2,4,4,9,3,3,23,5,4,9,4,10,5,7,2,7,5,14
"COG1763",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,2,1,0,1,3,0,0,2,0,0,0,1,2,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1766",0,1,0,0,1,0,1,0,0,2,1,0,1,0,2,0,0,1,0,2,1,0,3,0,0,1,1,2,0,1,1,0,1,0,0,1,0,0,0,2,2,2,0,0,1,0,1,0,1,1,0,0,0,4,0,1,2,0,0,1
"COG1767",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0
"COG1768",1,0,0,0,4,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,3,0,2,1,0,0,1,0,0,3,0,2,1,0,3,1,0,3,1,0,0,0,2,0,2,1,1,1,2,3,0,0,0,1,0,1,3,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,1,2,3,0,2,1,2,1,0,1,0,2,0,1,3,1,0,4,2,0,0,2,0,1,2,1,0,1,0,4,1,0,1,3,0,1,2,0,1,1,1,1,0,1,4,1,2,2,4,1,1,3,0,0,0,1,2,0
"COG1774",4,6,1,1,8,1,6,4,4,3,2,2,2,2,3,4,1,5,5,2,3,3,6,3,6,2,1,2,4,4,1,4,0,2,2,1,4,5,3,3,1,1,3,3,4,2,10,0,0,8,3,2,6,4,8,4,5,2,3,5
"COG1775",0,0,0,1,3,2,3,0,1,1,1,1,1,5,8,1,2,6,1,4,4,2,0,0,0,1,3,1,0,1,3,1,0,0,0,0,0,1,1,0,2,7,1,4,1,2,2,1,2,2,0,0,0,2,1,1,1,2,4,5
"COG1776",3,1,0,2,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,2,1,1,0,1,1,0,1,1,2,2,1,0,0,0,0,3,2,1,0,2,0,2,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,2
"COG1778",2,2,2,5,0,3,2,5,0,2,0,1,1,0,2,2,2,2,1,1,0,2,3,5,0,5,3,5,2,2,0,1,4,2,3,1,5,0,2,1,3,1,3,3,2,0,2,5,0,4,1,4,9,4,2,2,0,2,0,1
"COG1780",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1781",3,2,1,4,0,2,0,2,6,1,1,2,0,1,6,0,0,4,1,0,0,2,3,3,0,3,3,2,4,3,1,1,3,3,6,1,3,1,1,2,2,1,3,1,2,2,1,1,2,2,0,5,2,0,1,1,2,1,3,0
"COG1782",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,2,1,4,0,2,0,1,5,3,1,2,0,3,5,0,0,0,0,1,1,3,1,1,0,4,1,5,1,2,0,0,1,1,0,0,2,1,1,1,3,0,5,3,1,0,3,1,12,1,1,19,1,0,0,3,0,3,3
"COG1785",2,1,4,5,8,5,5,0,2,6,3,9,5,1,9,1,0,9,5,3,1,5,4,5,0,2,2,4,6,5,7,2,4,6,8,1,4,3,2,2,8,7,3,2,1,4,3,2,0,6,10,10,7,3,6,7,3,10,4,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1788",1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1792",9,3,1,5,8,1,6,5,1,3,1,4,2,7,3,3,1,7,0,2,7,10,4,7,2,3,0,5,3,6,3,6,10,5,4,6,5,3,5,2,2,5,7,8,7,3,2,3,0,4,3,4,6,3,3,0,8,0,2,4
"COG1793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1794",0,1,0,2,2,2,0,0,1,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,1,1,1
"COG1797",0,4,1,6,1,0,3,1,1,2,1,4,1,3,2,6,5,3,4,0,3,1,0,3,3,1,4,0,3,2,5,1,0,3,4,3,3,3,3,1,3,2,3,0,2,5,1,7,2,0,6,4,4,4,1,1,0,1,2,0
"COG1799",1,0,0,0,1,0,1,1,1,0,4,1,0,1,0,1,0,0,0,1,3,3,1,1,3,0,0,0,1,0,1,1,3,1,0,1,0,1,0,0,3,1,1,1,1,3,1,0,6,2,0,0,1,2,2,0,2,0,2,2
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1802",2,7,1,7,6,3,0,4,6,4,10,8,1,2,2,1,7,6,10,11,4,4,3,2,14,2,7,1,2,0,9,0,3,6,2,3,0,8,1,1,4,4,3,3,3,11,2,6,9,8,2,4,4,2,4,4,5,4,4,6
"COG1803",1,2,1,3,5,0,3,1,2,5,0,2,1,2,3,6,0,7,1,1,1,5,2,1,1,1,5,1,6,1,2,0,2,4,2,0,4,4,2,0,1,4,4,2,0,3,2,0,0,1,2,4,3,5,2,3,2,3,0,2
"COG1804",0,2,0,1,1,3,0,0,1,0,2,2,0,0,3,1,1,1,0,5,3,0,2,2,5,4,2,0,1,1,1,2,3,3,1,1,0,0,1,1,0,1,0,2,2,2,1,0,3,1,2,0,2,1,1,1,0,1,0,0
"COG1805",2,4,2,2,2,1,3,3,0,5,1,1,2,0,4,2,0,3,1,0,1,3,5,3,0,1,1,4,1,1,0,2,2,4,2,1,1,1,2,2,0,1,2,6,2,1,1,0,0,2,6,2,4,2,5,0,1,2,2,0
"COG1806",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3
"COG1807",4,1,6,4,5,6,4,13,3,4,7,4,2,3,7,4,1,3,5,4,0,4,8,4,8,7,5,6,1,1,6,2,2,1,1,3,4,2,0,2,4,2,4,6,5,1,3,6,0,9,5,6,7,1,4,5,6,2,4,4
"COG1808",0,1,1,3,3,2,3,0,2,1,7,6,0,6,1,2,1,4,1,0,1,2,2,0,0,0,1,2,3,3,2,2,3,2,4,0,4,3,0,0,3,1,2,3,2,2,0,2,2,2,4,6,2,4,3,5,2,4,1,0
"COG1811",1,1,0,1,0,1,1,1,0,3,1,0,0,1,0,1,2,2,1,6,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,2,1,3,2,2,0,4,2,0,1,2,0,0,6
"COG1814",1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,1,1,1,0,0,0,2,1,0,2,0
"COG1815",1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG1816",0,1,0,0,0,2,1,1,1,0,1,1,1,1,0,0,4,2,2,1,0,1,0,2,0,1,0,0,0,1,2,0,2,1,0,0,0,1,0,2,0,0,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,1,0
"COG1817",0,2,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,5,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1819",1,2,2,2,0,0,2,2,2,1,0,4,0,3,6,2,0,1,1,0,3,2,1,2,0,0,0,0,0,4,0,0,2,5,1,0,5,2,1,0,3,2,1,1,1,2,0,0,0,0,4,0,0,1,2,0,3,1,2,0
"COG1820",2,3,3,8,9,5,4,2,7,5,9,8,6,8,8,3,6,6,7,11,8,10,0,4,6,3,5,1,4,9,8,3,12,11,16,2,4,2,6,1,10,3,7,2,2,11,2,2,3,9,7,0,5,8,3,13,2,11,6,8
"COG1823",0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1825",1,0,0,0,1,0,3,3,1,5,2,2,4,2,1,3,2,8,1,0,0,2,3,1,0,1,2,3,1,1,1,1,1,1,2,4,0,2,5,3,1,1,3,4,1,1,0,3,2,1,1,0,3,3,8,2,2,2,3,1
"COG1826",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1827",1,0,0,2,0,1,1,0,1,4,0,0,0,2,0,0,3,2,2,0,2,1,1,0,3,1,3,0,1,0,1,1,1,1,2,1,1,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,1
"COG1830",0,2,1,3,3,0,3,1,4,5,1,0,0,1,4,1,1,2,4,2,4,6,0,2,0,2,0,3,1,1,0,0,2,6,7,0,2,0,0,2,3,2,1,1,2,1,1,2,1,3,4,1,5,1,1,2,1,7,4,1
"COG1832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1
"COG1835",0,4,8,4,3,2,8,3,1,6,4,1,5,3,6,4,0,8,5,1,1,3,1,8,1,1,2,1,2,5,5,1,1,4,4,1,1,3,0,7,4,5,1,2,5,3,1,2,8,0,3,5,4,4,5,8,2,3,4,3
"COG1837",0,1,0,1,3,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,5,0,0,4,0,2,1,0,1,0,0,2,0,0,0,1,0,1,2,2,0,2,0,1,0,0,0,1,0,0,0,0,2,2
"COG1838",11,5,8,5,3,3,2,2,4,5,1,1,7,6,6,4,6,6,7,1,3,4,8,3,1,3,4,8,3,1,5,6,12,5,2,7,4,4,3,3,4,2,8,8,3,7,1,2,6,5,3,4,2,2,5,5,2,2,7,7
"COG1840",0,1,0,2,0,5,2,1,2,2,4,1,2,3,3,2,0,0,2,5,1,1,1,3,8,3,0,2,2,4,2,1,0,5,2,3,0,3,1,1,1,4,3,2,0,1,3,1,3,2,3,1,2,0,0,2,1,1,2,0
"COG1841",1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,2
"COG1842",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1
"COG1843",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,2,0,0,2,0,2,0,1,0,0,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,2,0,3,1,0,2
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,7,3,9,6,8,6,3,9,4,9,4,9,7,10,4,5,5,10,15,10,8,1,7,8,5,4,4,13,5,9,4,6,5,7,8,5,10,5,10,12,10,7,3,3,10,7,2,8,5,5,3,6,4,11,7,5,8,9,9
"COG1847",1,1,1,4,5,7,1,1,2,4,5,2,3,2,1,5,0,1,4,1,4,1,1,0,1,1,0,0,1,1,1,4,2,0,1,1,5,2,0,1,1,1,4,3,1,0,4,1,5,2,1,1,0,2,0,1,4,1,0,5
"COG1850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0
"COG1853",7,4,3,8,8,3,4,1,7,2,7,5,7,3,5,3,7,0,6,3,4,11,3,9,3,5,6,5,6,8,2,7,4,4,2,5,4,6,5,3,3,4,5,5,4,1,5,6,5,6,1,3,4,8,4,3,6,2,4,4
"COG1854",8,1,5,6,1,0,2,6,1,2,1,1,2,0,0,2,2,2,4,3,0,0,3,0,0,3,2,2,4,2,0,4,3,1,2,4,3,2,0,0,2,0,1,0,2,0,0,3,3,2,1,3,5,1,0,1,4,2,1,7
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG1858",1,0,0,0,0,0,0,0,1,3,0,0,1,1,3,0,0,0,3,3,1,1,1,2,0,0,0,0,1,1,3,1,1,3,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,3,0,0,0,0,1,2,1,1,0
"COG1859",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1861",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0
"COG1862",3,2,2,2,2,1,1,1,0,2,1,3,5,1,0,3,0,2,1,0,2,4,0,3,2,2,1,2,4,0,0,2,1,2,2,0,2,1,0,3,3,2,1,1,1,0,1,0,0,0,1,1,4,2,4,7,2,3,0,0
"COG1863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1864",6,4,5,2,4,2,2,7,1,3,0,3,2,6,3,5,1,5,2,0,0,6,4,8,0,2,2,6,8,2,1,0,0,8,5,1,1,4,4,1,2,0,0,5,2,1,0,3,0,3,4,3,4,2,5,4,2,2,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1866",15,6,6,2,7,3,7,18,5,4,7,5,13,7,7,8,6,8,6,5,5,13,8,1,3,6,2,5,3,9,6,7,6,4,7,12,6,7,0,4,2,4,5,5,2,2,3,3,1,3,3,4,6,6,2,5,4,3,5,3
"COG1868",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,3,0,0,2,0,0,0,0,2,3,1,0,1,0,0,3,0,0,0,1,0,1
"COG1869",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1871",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1873",0,2,1,0,0,0,0,0,0,1,2,1,1,0,1,0,2,1,2,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,1,2,2,0,1,2,1,0,0,0,2,1,0,1,0,1,1
"COG1874",12,16,6,14,2,9,16,12,12,9,12,11,7,8,22,7,12,7,21,2,6,12,9,5,15,8,12,17,9,3,15,3,7,16,4,8,15,3,2,10,27,11,5,21,14,10,8,19,8,13,13,13,12,22,10,10,7,12,10,5
"COG1875",0,1,2,2,2,1,4,0,2,1,2,4,0,0,1,2,0,3,0,0,1,3,1,3,0,0,1,0,5,0,5,1,2,2,1,0,1,2,1,0,1,1,1,2,3,1,3,1,0,0,2,2,2,3,3,3,0,0,0,1
