"","DOF011","NLM010","DOM026","NOM017","DLM015","DOM008","NOM014","NLM027","NLM024","NOM009","NLM028","DOF004","DLM006","DLM027","DLM028","DOF012","NLM023","NLF010","NLF013","DLM003","DLF003","NLM007","DLM020","DLF006","DLF012","NOM026","NOF008","NOF011","NOM028","DLF004","NOM002","DLF007","DLM005","DOM021","DOM003","NLM002","NOM016","NLM025","DOM005","DOF007","DLM014","DLM004","DLM017","NLF002","NLF008","NOF009","DOM023","DOM001","DLM018","DLF009","NLM017","NLF001","NLM031","NOM012","NLM022","NOM015","NLM021","DLM016","NLM026","NLF005"
"COG2151",0,0,0,1,0,1,2,1,2,0,0,0,1,4,1,5,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,1,2,0,2,2,1,3,2,1,1,1,3,0,2,0,3,0,1,2,0,0,0,1,1,3,0,0,0,0
"COG2152",9,8,6,4,7,9,7,0,6,1,9,9,8,0,7,2,6,9,3,3,4,2,12,7,2,4,5,11,3,8,3,11,2,11,1,7,6,2,8,11,8,18,6,3,5,10,12,9,2,3,14,2,6,5,6,11,6,5,4,3
"COG2153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",1,0,3,3,3,2,1,0,0,0,1,1,1,2,1,1,1,1,1,4,0,1,3,2,1,1,0,2,1,1,0,2,1,2,1,1,2,0,3,2,0,1,2,1,0,0,0,1,2,2,1,0,0,1,0,0,1,0,1,0
"COG2158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2159",2,1,2,0,0,0,1,1,0,0,0,1,3,2,1,2,3,0,3,1,3,1,0,3,2,5,2,1,2,3,2,0,1,0,0,0,2,2,0,0,2,2,3,0,1,0,0,1,0,2,0,2,2,2,0,1,3,0,5,2
"COG2160",5,2,2,5,5,6,4,4,2,3,5,1,1,5,3,1,4,3,2,2,1,4,4,4,9,2,1,8,2,2,8,8,3,2,1,0,7,5,5,6,7,6,8,4,5,5,6,2,4,8,7,4,2,3,2,1,2,5,4,0
"COG2161",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0
"COG2166",1,1,2,4,2,3,4,0,4,1,2,3,4,0,1,0,0,5,0,3,2,1,2,2,0,0,2,2,2,2,0,2,1,1,2,5,1,1,0,3,2,1,1,4,1,2,2,4,1,2,1,4,0,1,3,2,1,3,1,2
"COG2168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,2,0,0,1,1,0,0,0,0,3,0,1,0,3,2,0,0,1,0,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,1,2,0,0,0,1,1,1,0,0,2,0,0,0,3,1,0,0,0,2,1,0,2,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG2172",2,0,3,2,1,0,0,3,0,1,3,1,0,2,1,1,1,1,5,1,0,1,1,3,3,5,1,1,1,2,1,0,1,0,0,0,1,1,0,0,2,0,1,2,0,3,1,0,2,0,1,1,1,3,1,0,1,0,1,3
"COG2173",1,1,3,0,1,3,2,2,2,0,2,1,1,0,1,0,1,1,2,2,3,1,1,3,0,1,0,1,1,1,0,2,4,1,1,1,0,0,0,3,0,1,0,0,1,1,1,1,0,2,4,1,2,1,0,1,3,0,0,3
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",2,8,5,13,4,3,1,21,5,13,12,4,6,13,5,12,3,3,12,6,12,4,6,6,7,8,11,10,6,4,13,5,6,9,3,5,6,6,4,2,3,2,12,5,5,1,2,3,8,5,10,3,8,12,4,8,7,5,12,11
"COG2177",5,7,1,6,5,7,5,5,3,5,4,4,8,3,1,3,6,3,5,4,7,2,3,1,4,7,6,3,5,3,2,2,5,6,7,4,0,8,7,1,4,1,4,4,5,0,2,10,7,7,6,5,2,5,3,5,6,4,5,3
"COG2179",1,1,1,1,0,1,0,0,0,1,1,1,0,1,2,0,2,1,1,1,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2182",2,2,3,4,4,0,1,7,0,6,4,3,5,2,5,5,1,1,4,2,1,0,2,2,2,5,3,2,1,0,12,0,4,0,2,1,3,7,0,0,0,0,4,7,0,2,0,2,3,4,3,2,3,4,2,3,1,3,9,3
"COG2183",11,5,10,13,10,8,10,12,9,13,13,10,6,3,9,4,8,9,1,8,13,4,9,10,4,7,11,9,7,9,6,3,9,5,11,4,10,11,2,4,10,6,9,9,7,4,8,11,9,7,5,12,9,7,8,5,8,7,9,7
"COG2184",5,0,3,2,2,2,1,1,2,2,0,0,2,2,2,4,1,0,1,2,3,1,1,0,3,1,0,0,0,4,2,5,1,1,4,7,1,6,3,1,2,2,2,3,0,0,3,0,2,1,1,2,2,2,1,1,2,0,2,6
"COG2185",8,4,2,0,6,9,7,0,3,1,8,6,4,3,4,9,7,14,4,6,4,6,13,5,0,2,6,5,11,5,2,6,4,14,2,3,10,1,14,7,10,4,3,8,17,10,5,7,10,4,8,10,5,6,8,6,3,12,3,3
"COG2186",2,5,1,2,1,2,3,5,3,5,2,2,1,2,4,6,3,0,0,4,2,1,2,4,3,8,2,1,2,5,2,4,2,0,5,1,1,2,8,3,3,5,4,2,4,1,4,3,4,10,2,3,6,4,9,3,1,1,3,1
"COG2188",3,0,2,1,7,0,3,8,1,2,1,2,2,6,6,10,1,2,3,2,2,2,2,3,2,6,2,1,5,2,5,6,2,3,2,2,4,1,2,5,1,1,1,2,1,1,11,5,3,11,6,1,4,2,3,7,1,2,1,0
"COG2189",9,5,4,7,4,6,1,1,2,3,2,2,2,3,4,5,1,2,2,2,3,0,3,4,2,1,2,4,0,14,2,8,3,2,1,7,2,10,2,0,2,3,9,2,1,1,2,5,3,0,2,2,1,2,4,5,2,0,4,2
"COG2190",2,5,4,1,1,6,1,21,2,12,3,3,1,8,6,13,3,4,2,0,6,6,1,2,18,12,1,2,8,1,5,2,4,1,7,2,2,2,2,3,0,2,5,2,1,0,0,2,4,9,1,3,6,1,8,2,1,3,5,2
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2193",2,1,2,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,2,0,1,1,1,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,2,0,1,1,0,2,1,3,0,0,1
"COG2194",8,4,3,10,1,9,7,3,5,2,2,4,8,3,5,3,6,10,0,3,5,4,3,2,0,6,5,5,7,6,1,8,9,7,14,17,1,6,3,11,1,11,7,3,4,7,6,5,5,10,6,7,2,4,2,5,0,5,5,0
"COG2195",24,17,6,21,13,21,16,9,24,6,15,14,20,12,8,15,2,11,15,17,17,13,14,16,9,13,10,12,17,20,10,10,8,8,6,12,10,8,8,12,13,11,10,6,7,11,15,12,13,2,10,8,5,9,10,9,11,12,2,7
"COG2197",12,15,24,7,24,29,11,4,9,5,13,11,18,10,11,10,35,28,11,22,11,8,30,10,4,11,12,33,15,19,12,47,19,13,17,14,21,9,40,29,19,27,7,17,20,22,18,13,15,18,23,21,14,18,11,17,13,25,5,8
"COG2198",0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,5,0,4,0,0,1,0,1,2,0,0,11,0,0,0,0,1,0,0,0,0,1,1,0,2,0,12,0,0,1,0,3,0,3,0,0,0
"COG2199",4,22,11,3,11,6,11,18,5,21,17,11,22,6,25,9,10,9,25,5,19,5,10,8,26,30,18,5,12,8,41,16,13,10,23,4,18,24,14,4,9,5,9,10,1,12,0,12,8,45,17,8,16,10,27,9,20,7,22,20
"COG2200",2,7,3,4,2,5,2,3,3,10,7,6,5,7,16,5,1,5,9,1,7,2,4,3,15,14,4,6,7,6,16,11,6,1,19,1,4,3,6,3,6,0,5,9,3,5,3,2,8,27,6,1,12,7,9,4,7,3,5,11
"COG2201",0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,1,1,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,2,2,1,0,7,1,1,1,0,0
"COG2202",2,4,2,0,2,6,1,3,3,0,0,0,2,0,6,3,5,5,1,3,1,2,3,5,10,2,1,4,3,1,0,4,0,0,7,0,1,1,8,6,3,1,0,0,1,4,0,2,0,6,1,5,0,0,3,1,2,1,1,0
"COG2203",0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG2204",25,20,30,12,39,37,26,0,27,5,17,20,22,8,30,17,32,21,8,24,12,27,30,28,4,11,17,29,22,26,10,23,22,27,19,28,23,15,33,28,24,35,33,16,54,28,41,30,20,7,24,13,22,18,11,30,17,25,21,11
"COG2205",10,2,10,3,5,6,3,11,5,9,9,8,8,8,5,4,4,4,4,6,5,6,6,2,11,1,10,8,3,3,5,5,6,11,1,1,4,7,6,11,8,7,9,7,8,6,2,6,8,6,4,6,5,5,12,7,5,7,9,4
"COG2206",1,5,4,2,4,0,2,1,0,11,4,2,4,1,2,1,1,4,9,0,0,0,2,5,4,8,1,1,0,5,25,4,2,1,1,1,5,4,1,0,4,1,4,8,0,2,5,4,4,0,3,12,11,9,12,3,6,4,5,12
"COG2207",50,59,76,35,67,93,78,37,55,49,52,54,69,28,55,35,69,107,53,59,44,64,91,47,32,42,52,82,74,82,82,130,74,81,40,66,118,46,152,122,92,132,76,111,102,117,72,66,89,55,100,141,106,88,72,112,86,83,61,66
"COG2208",0,3,7,3,6,1,5,0,0,6,8,0,1,2,8,0,2,2,4,6,1,2,2,1,16,4,6,4,1,4,10,1,4,1,1,0,3,4,1,2,1,1,1,6,2,4,0,2,5,4,2,3,3,4,1,2,2,6,5,3
"COG2209",3,1,0,3,0,0,0,0,4,0,0,0,2,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,2,1,2,4,0,2,1,2,0,1,3,0,1,1,2,3,4,0,1,1,1,2,2,1,0,0,0,3
"COG2210",2,2,7,1,13,9,5,0,4,2,3,2,1,1,1,1,3,9,2,4,0,2,5,5,0,1,1,5,3,6,0,11,2,4,1,3,3,0,5,7,8,7,1,6,4,5,1,4,6,2,4,2,2,0,4,3,2,4,0,3
"COG2211",26,3,16,13,11,10,5,23,11,14,12,13,8,18,9,13,10,6,7,12,16,9,6,13,15,16,11,4,12,8,32,5,8,7,17,4,11,15,9,7,12,4,24,13,9,10,11,14,20,16,9,15,13,27,23,14,11,8,12,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,0,0,0,0,1,0,2,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,3,0,1,0,0,1,0,0,0,2,3,0,4,1,1,5,0,1,0,0,1,0,0,0,0,0
"COG2214",3,6,4,1,1,1,6,1,1,3,2,2,3,0,0,2,2,4,3,2,6,2,3,0,2,1,4,4,4,4,4,2,3,1,2,4,3,0,2,3,4,2,0,5,2,1,2,1,1,4,2,3,1,3,1,3,1,2,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,4,5,3,3,2,5,0,1,1,2,5,3,1,3,0,8,7,1,5,2,1,6,3,2,2,7,5,2,3,1,6,5,5,1,8,3,2,6,6,2,4,6,9,5,3,3,6,1,4,5,2,3,1,1,3,3,10,1,1
"COG2217",8,8,27,16,15,23,22,25,8,18,25,13,18,28,18,39,19,12,26,16,17,13,12,19,22,20,18,18,16,21,21,8,25,10,21,12,14,14,11,15,23,16,24,27,15,17,23,11,25,12,16,20,20,21,27,23,27,20,25,23
"COG2220",3,6,3,5,10,9,3,2,9,3,3,9,3,2,6,3,13,9,2,8,4,7,14,5,2,4,9,14,6,10,8,9,5,13,8,13,6,7,10,12,8,5,7,8,8,6,7,10,5,2,4,9,11,4,5,14,5,8,3,6
"COG2221",2,3,3,0,0,0,0,2,0,4,0,2,3,0,0,1,0,0,1,0,0,0,0,0,5,2,2,0,0,1,4,1,2,0,0,0,1,1,1,0,0,0,0,1,4,1,0,1,4,1,0,1,0,0,0,0,1,0,0,0
"COG2222",1,1,1,1,0,2,2,5,0,0,2,1,0,0,0,3,0,1,1,1,0,3,2,1,6,7,2,3,1,2,0,0,1,1,1,0,2,1,0,2,1,1,1,1,1,0,1,3,2,3,1,0,1,1,4,1,1,1,0,1
"COG2223",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG2226",4,4,1,2,4,1,1,3,6,1,0,5,5,2,3,3,2,5,3,6,3,4,2,1,1,0,3,3,1,5,2,0,0,3,2,7,0,1,5,3,2,5,0,3,1,2,1,9,3,1,3,2,1,3,2,2,1,2,3,0
"COG2227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2230",2,0,0,0,1,0,0,1,1,1,1,4,0,2,0,3,0,1,1,1,2,0,0,2,3,5,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,1,3,1,2,1,1,1,2,0,0,1,0,3,0,0,1,0,0
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",14,7,10,15,8,3,9,10,14,10,9,7,5,11,8,13,11,6,8,5,8,13,2,4,9,7,9,6,4,6,11,8,8,4,10,6,8,10,13,6,7,4,16,8,9,7,8,8,9,13,8,14,5,7,7,10,9,4,9,13
"COG2234",7,6,7,2,8,6,6,2,2,4,5,4,4,3,2,3,7,10,3,5,2,9,6,8,7,8,5,3,9,3,7,6,7,9,3,1,9,5,5,8,4,4,6,7,6,8,3,2,2,2,6,7,5,2,2,7,2,7,6,4
"COG2235",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",1,3,9,1,4,13,6,6,1,5,10,8,5,3,9,4,7,2,7,6,7,6,5,4,5,3,6,5,7,4,7,1,5,4,1,2,2,2,7,1,1,1,7,6,4,1,4,9,7,0,8,4,4,7,9,7,5,12,5,7
"COG2240",2,2,0,1,2,2,1,2,3,1,1,2,2,4,1,4,1,1,1,3,3,2,0,0,3,4,2,3,2,3,2,1,2,3,5,1,0,2,1,3,2,6,5,3,3,3,5,4,2,3,1,4,6,5,2,5,5,1,3,2
"COG2241",2,5,1,0,4,2,2,3,0,1,3,2,2,1,4,4,3,3,1,1,1,4,3,4,5,5,2,2,6,1,2,1,2,0,2,0,3,3,0,1,4,2,0,3,2,5,0,5,0,1,3,4,2,0,2,5,3,6,2,1
"COG2242",1,1,1,1,3,0,2,1,2,0,1,2,2,4,0,1,1,0,0,1,1,6,0,1,6,0,3,1,1,2,4,3,1,3,1,1,1,0,1,1,2,1,2,2,2,5,0,5,1,0,2,2,1,0,1,0,0,2,4,5
"COG2243",0,2,4,4,4,3,2,1,0,3,2,2,0,3,0,2,1,3,2,2,1,2,1,0,4,0,4,2,6,0,3,3,2,1,0,1,1,0,2,1,1,0,0,3,1,3,0,1,4,1,1,2,2,0,0,0,0,2,2,1
"COG2244",17,24,21,24,23,25,21,27,13,29,21,20,27,12,10,22,31,20,21,21,23,14,22,24,20,10,19,20,20,12,17,34,20,21,15,17,21,18,31,38,20,23,23,19,24,22,14,18,24,22,33,17,34,22,13,19,20,17,22,23
"COG2246",0,2,1,1,0,0,0,2,1,2,2,1,0,0,1,1,1,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,1,2,1,5,3,0,0,2,0,0,6,1,1,1,1,2,0,0,0,0,1,2,0,1,0,0,1,3,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,2,0,3,0,0,1,0,2,1,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",4,5,2,2,6,3,4,12,9,4,3,1,1,4,5,16,2,2,4,6,7,4,0,6,6,7,4,3,1,5,11,4,12,2,13,8,5,4,0,1,5,2,3,4,5,4,3,0,8,9,2,3,5,5,6,3,4,6,8,3
"COG2253",1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,9,4,4,1,5,2,4,5,5,4,5,8,5,7,4,3,4,4,7,4,4,0,1,5,7,8,3,4,6,3,1,7,3,6,3,4,2,3,8,5,3,5,4,4,11,5,3,5,3,2,5,2,8,3,5,6,3,3
"COG2256",4,11,4,9,5,5,9,6,4,11,8,5,4,11,7,6,5,1,5,4,9,6,3,4,7,5,10,9,7,10,4,2,4,5,4,5,4,10,3,3,4,2,5,4,5,5,3,5,3,1,3,3,4,5,6,5,5,3,7,4
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2258",2,0,0,1,0,0,2,5,2,2,2,1,1,2,0,1,0,0,0,1,1,0,0,1,3,3,0,0,4,1,1,1,3,1,4,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2259",1,0,1,0,1,2,0,2,1,0,0,0,0,0,2,0,3,2,1,0,0,1,1,1,0,0,1,1,2,1,0,0,2,0,2,0,2,0,3,2,1,3,1,0,3,2,2,1,0,2,2,1,0,0,0,1,2,0,0,0
"COG2261",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",3,6,5,6,2,4,3,8,7,4,6,3,10,5,4,6,5,4,6,6,7,3,7,9,3,7,4,5,4,7,3,4,4,4,2,9,3,5,5,0,5,2,2,6,2,3,7,4,4,5,1,1,3,6,6,6,5,5,6,3
"COG2264",7,3,2,6,4,9,5,4,1,2,4,1,3,7,1,6,5,1,4,1,1,2,0,2,2,0,6,5,1,2,5,3,0,3,2,7,4,4,4,3,3,5,5,6,8,4,6,2,5,2,4,1,3,6,8,6,4,4,3,4
"COG2265",10,10,13,11,9,7,5,15,11,13,9,4,11,12,6,12,7,4,7,2,6,5,4,7,9,5,4,6,9,3,12,4,8,6,8,7,7,9,4,1,7,6,6,6,6,7,9,8,8,13,6,17,10,12,6,10,9,7,4,6
"COG2267",1,1,3,2,2,0,0,2,1,4,0,0,3,5,5,5,3,3,7,0,2,3,2,3,11,2,3,2,3,1,6,1,2,1,3,0,4,3,1,0,0,0,3,0,2,2,0,1,1,5,1,1,2,2,2,1,3,2,4,2
"COG2268",0,5,2,0,4,2,1,1,2,1,3,3,6,0,3,2,1,1,0,3,2,0,2,2,0,1,2,1,0,0,1,1,0,0,1,2,1,15,2,2,1,3,0,3,0,0,4,1,0,7,3,2,1,0,3,4,1,3,1,2
"COG2269",0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",1,2,0,0,0,0,0,2,0,1,1,1,1,2,0,3,2,0,1,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,3,1,0,0,0,0,1,1,0,0,1,2,0,1,1,1,2,0
"COG2271",1,0,0,0,4,2,5,3,7,1,1,3,0,3,3,3,5,2,0,3,0,2,5,2,0,6,3,7,1,5,0,2,0,1,3,0,3,1,4,2,2,4,5,1,1,4,1,3,0,6,3,0,6,2,2,2,2,2,3,3
"COG2272",9,3,1,10,0,2,1,2,11,3,0,3,2,5,0,0,5,2,5,2,5,2,3,2,0,2,3,2,1,7,1,0,2,1,11,5,1,7,2,0,1,1,5,0,0,0,7,4,3,1,7,3,4,7,1,3,1,3,2,0
"COG2273",5,1,4,3,5,6,1,0,3,0,3,3,7,1,5,0,7,4,1,6,3,1,8,2,1,2,6,4,2,2,2,5,4,4,2,17,3,2,5,3,2,5,2,3,1,3,4,2,4,2,2,2,2,0,3,8,4,2,3,2
"COG2274",22,7,10,12,11,6,5,7,6,6,12,1,19,8,11,6,10,8,0,13,11,3,11,5,10,8,7,4,11,4,3,3,2,8,19,8,5,24,20,6,9,25,7,11,8,15,4,14,3,5,13,8,6,9,4,13,7,3,1,7
"COG2301",0,1,1,1,0,1,0,1,2,1,3,1,1,1,0,1,2,0,0,2,1,2,0,1,4,1,0,1,1,1,1,1,0,1,2,1,0,0,0,1,1,1,0,0,1,0,1,3,0,1,1,1,0,0,1,1,0,0,0,1
"COG2302",1,6,0,0,0,0,1,7,0,2,0,2,1,1,1,7,0,0,1,0,1,2,2,3,3,1,3,0,1,2,3,0,3,1,0,0,2,2,1,0,0,0,0,4,1,0,0,1,2,0,0,2,4,2,3,3,2,1,1,0
"COG2303",0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2304",10,8,5,4,7,5,10,1,9,3,5,4,5,6,8,2,3,10,7,4,5,3,0,6,0,1,4,4,3,4,3,2,8,4,7,0,2,4,9,2,9,3,5,1,3,3,4,4,4,9,3,3,5,3,2,3,6,6,5,1
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
