"","NLM028","DOM019","DOF009","NLM021","NOF010","DLF001","DLF013","DLF006","DLM015","NOM001","NLM001","DLF009","DLM018","NLF013","DOM022","NLM025","DLM001","DOM026","DLM028","DOF008","NLM029","DLM013","NOM010","NLM009","DOM016","DOM021","DLM012","NLM032","NOM027","NOF012","DOM001","DOM018","NOF008","DOF006","NLF008","NOM019","NOM028","DLM011","NLM016","DLM003","DLF014","DOM013","NOF013","NOM017","DLM021","NOF011","DLM014","DLM017","DOM023","DLM027","NLM002","NLF009","DLM004","NOM018","NLM010","DLM002","NOF005","NLM026","NLF012","DLM019"
"COG1652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1653",23,21,19,10,17,22,23,15,24,20,24,30,12,38,13,10,15,33,38,57,28,12,12,14,19,7,76,44,50,18,5,35,19,10,9,26,30,11,9,36,75,11,11,17,9,10,6,19,3,21,5,21,10,45,18,17,20,39,30,43
"COG1654",2,3,2,1,1,0,2,3,2,1,3,1,1,1,0,1,0,1,1,4,6,5,2,1,2,4,1,2,1,1,0,2,3,0,1,3,0,1,0,0,3,0,0,0,1,2,2,2,2,3,1,0,2,5,3,3,2,4,4,2
"COG1655",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",0,3,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,1
"COG1659",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1660",3,1,7,2,2,2,5,2,2,6,4,4,3,5,7,6,6,3,1,3,5,4,0,6,5,3,2,0,4,2,4,8,5,3,6,5,2,3,12,6,3,4,7,6,7,2,2,0,2,6,7,4,2,6,7,1,4,9,4,4
"COG1661",0,1,0,0,0,0,1,1,0,3,1,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1662",0,0,1,0,1,0,1,1,0,0,3,21,0,0,0,0,0,0,13,0,0,2,0,0,1,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1663",1,1,3,2,3,1,1,5,1,1,3,0,2,1,1,5,3,1,2,0,0,1,4,1,2,2,0,1,0,1,4,1,3,1,6,3,3,2,8,6,2,2,1,2,5,3,2,6,9,4,4,3,4,4,3,1,6,2,2,0
"COG1664",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,1,1,0,2
"COG1666",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,5,1,1,0,1,1,0,0,4,1,1,1,1,0,0,0,1,1,5,2,1,2,0,2,1,1,0,3,1,2,3,0,1,0,0,0,1,2,0,6,2,1,2,0,4,2,2,3,0,0,0,1,3,1,4,1,1,4
"COG1669",0,3,3,0,2,3,0,3,0,0,0,1,0,0,2,3,1,0,0,0,2,0,1,4,4,0,0,1,0,0,0,0,2,1,2,1,0,2,3,1,1,0,1,2,0,1,6,2,1,4,3,4,1,3,2,0,1,0,0,1
"COG1670",5,6,5,2,5,13,7,4,6,5,2,10,6,6,2,2,1,3,9,5,6,3,6,3,12,9,6,5,4,5,10,8,13,8,17,6,11,11,7,12,5,6,9,7,13,5,11,3,4,9,4,13,8,12,10,11,10,7,8,5
"COG1671",1,0,1,0,0,0,0,0,0,2,2,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,1,2,2,0,1,0,0,0,1,0,0,1,0,3,1,1,1,1,0,0,0,0,1,0,1,0,2,3,1,2,0,0,3
"COG1672",4,7,8,8,44,8,10,8,10,78,34,3,9,7,2,39,9,8,7,0,5,6,7,36,13,9,2,8,1,8,14,5,9,10,4,11,16,12,75,4,4,2,9,71,2,8,11,19,46,28,8,8,7,6,8,21,6,4,14,1
"COG1674",5,7,8,4,4,5,4,10,5,10,6,7,3,9,4,7,7,6,6,11,9,3,9,8,8,3,11,9,9,13,6,7,8,5,9,10,7,1,11,5,11,23,10,3,8,13,11,11,8,14,16,10,2,11,8,6,14,5,6,10
"COG1677",0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1678",0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,2,0,1,3,0,2,0,1,0,0,0,4,3,0,1,0,0,2,1,0,1,0,2,1,1,0
"COG1679",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2
"COG1680",10,12,7,8,11,11,9,7,19,8,8,9,9,13,9,4,8,14,8,11,12,10,16,3,8,11,7,6,3,8,8,12,10,14,6,4,7,8,6,14,1,8,13,8,8,20,12,8,11,8,11,10,12,10,4,3,12,8,7,12
"COG1682",4,2,3,4,1,0,1,1,4,0,2,4,4,2,2,1,1,3,0,4,1,2,5,0,6,2,4,4,3,0,4,4,3,6,2,2,3,2,0,0,12,5,3,3,4,1,4,4,0,0,0,2,2,6,3,0,1,4,3,5
"COG1683",0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,2,3,1,0
"COG1684",2,0,0,1,0,0,0,0,0,1,2,3,1,2,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1686",11,6,1,6,6,2,2,5,3,5,11,6,10,12,8,2,5,11,9,16,12,7,10,4,2,7,10,18,15,25,7,7,10,4,3,14,12,8,3,1,11,9,6,9,4,14,8,11,9,10,5,8,3,12,10,16,6,12,13,18
"COG1687",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,2,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,1,0,1,0,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,0,1,0,2,1,0,0,4,1,0,0,0,0,2,2,0,0,0,0,7,0,1,0,0,1,0,2,2,3,1,1,0,2,1,0,4,3,1,1,3,1,1,0,0,3,0,0,0,0,1,4,0,0,5,2,1
"COG1691",1,0,0,0,1,0,1,1,3,0,1,2,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,2,6,1,1,1,0,0,1,0,2,0,0,1,1,1,0,3,0,0,0,0,0,1,1,2,0,0,0,0,1,2,1,1
"COG1692",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,3,3,2,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,3
"COG1694",4,3,2,5,3,2,1,1,2,0,2,2,2,2,1,0,4,1,2,2,1,3,0,0,6,2,2,1,1,4,4,3,3,4,8,0,3,9,0,22,0,0,3,3,1,0,6,2,0,2,4,2,3,2,3,0,3,0,4,0
"COG1695",4,3,2,3,5,5,4,2,3,1,1,3,3,4,1,4,1,0,9,7,1,3,0,0,1,5,0,1,1,5,1,6,4,2,3,5,3,2,3,0,0,2,2,1,2,2,2,4,0,1,1,3,3,3,3,5,4,4,5,4
"COG1696",5,7,4,3,7,8,3,2,4,5,2,0,4,2,5,9,4,6,8,4,7,2,7,4,4,2,2,8,3,2,12,7,14,7,6,8,5,8,3,7,1,14,8,6,2,14,8,8,4,8,2,12,4,18,9,16,11,10,12,15
"COG1699",0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1700",0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,1,0,2,0,0,0,0,4,0,1,0,1,1,0,0,0,2,0,3,10,1,1,0,0,0,0,0,0,2
"COG1702",5,8,5,2,5,3,5,3,1,4,5,7,3,4,4,7,4,3,2,5,4,9,5,8,6,5,6,3,5,1,4,3,5,4,4,2,6,9,2,2,3,3,9,4,4,3,2,3,5,9,6,4,0,7,8,3,3,5,4,5
"COG1703",3,7,4,3,3,6,3,5,4,1,5,2,4,1,1,1,3,2,0,0,1,3,2,0,4,6,2,0,5,2,4,3,2,0,4,2,4,3,0,6,0,1,3,1,1,1,2,2,2,0,1,0,2,4,2,5,2,0,5,1
"COG1704",2,3,1,3,4,3,4,4,3,1,2,2,1,4,3,8,6,1,3,1,2,5,5,3,2,6,6,2,3,1,1,4,3,4,3,3,0,1,2,5,2,7,2,1,3,2,2,5,3,3,3,2,5,3,2,1,2,4,6,0
"COG1705",5,5,3,4,10,1,3,3,7,6,2,2,1,2,6,4,10,2,2,3,6,1,2,2,5,10,1,1,1,2,2,1,0,1,2,3,2,2,15,5,2,1,4,3,3,0,2,6,3,1,9,0,3,1,1,2,3,1,0,0
"COG1706",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,6,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,2,1,0,0,0,1,0,0
"COG1712",2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,1,1,0,0,2,1,0,1,2,0,3,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,1,0,1
"COG1713",2,1,1,0,0,0,2,3,1,1,2,2,2,0,2,0,1,2,3,4,1,4,0,2,1,0,1,1,2,2,1,2,2,0,1,1,1,1,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,2,3,1
"COG1714",0,1,3,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,2,1,1,1,1,0,0,1,1,0,2,1,0,0,0,0
"COG1715",0,1,1,1,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1
"COG1716",0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,1,7,3,6,7,0,0,1,0,0,2,0,0,0,1,1,1,0,2,1,5,0,1,1,2,1,0,0,3,1,4,0,0,0,0
"COG1720",1,1,2,2,2,1,2,0,1,1,3,2,0,1,0,2,0,1,0,2,0,3,2,6,0,2,0,2,0,0,2,0,3,0,0,1,0,1,2,1,0,1,0,3,0,2,1,3,2,3,2,1,0,1,1,3,2,0,0,2
"COG1721",0,1,5,6,4,6,4,2,8,4,4,3,2,3,2,1,5,6,4,1,3,2,2,3,3,5,0,1,0,2,3,3,1,6,1,1,6,7,5,3,2,0,4,4,3,3,3,3,2,4,4,5,3,2,2,8,7,2,3,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",6,2,0,6,0,0,7,1,0,5,4,6,4,5,2,2,2,3,1,5,5,1,3,1,4,1,10,6,2,3,1,3,5,2,0,3,2,0,6,7,3,3,2,3,1,6,5,3,2,4,1,1,2,6,3,3,3,7,3,5
"COG1726",1,4,3,5,1,4,4,1,1,2,3,0,0,3,1,4,1,2,0,0,0,0,3,2,5,4,0,0,0,1,4,2,3,5,5,1,3,0,2,7,0,1,1,2,3,7,3,3,5,3,6,1,2,1,3,3,1,1,0,0
"COG1728",2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,3,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",5,2,7,2,2,2,2,1,1,3,1,1,2,6,5,0,4,2,0,3,2,4,5,2,2,5,0,6,2,3,0,1,6,1,6,1,4,3,0,4,1,4,1,1,0,3,2,1,2,1,3,5,4,0,4,4,0,4,4,2
"COG1734",0,0,0,0,0,0,1,2,0,0,1,2,1,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1735",2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1737",7,2,4,3,1,3,2,1,5,3,2,12,1,0,5,8,0,3,4,10,3,7,3,3,2,3,7,12,12,2,7,6,5,2,4,3,13,1,1,4,10,5,1,3,3,0,4,4,1,3,3,4,0,7,5,4,7,4,4,7
"COG1738",2,0,1,0,1,3,2,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,1,1,3,0,1,1,1,3,4,3,1,0,2,2,3,2,1,1,4,0,2,1,2,1,1,4,2,2,0,1
"COG1739",1,2,7,2,3,0,1,5,4,4,0,2,2,4,3,2,0,2,2,1,7,4,0,4,3,5,6,1,3,7,2,4,3,1,6,4,2,7,7,2,6,3,6,4,4,5,7,5,1,3,1,4,2,1,1,3,4,5,3,1
"COG1740",0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1741",2,1,0,4,1,7,1,3,3,0,1,4,0,1,2,0,3,2,2,0,1,1,1,0,1,4,0,0,0,2,5,1,3,5,2,3,5,1,0,2,1,1,0,0,2,1,3,2,1,0,1,2,7,0,1,3,1,0,1,1
"COG1742",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,1,0,4,3,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1744",10,4,4,2,1,2,2,2,5,4,6,3,5,5,0,4,5,4,3,9,7,7,7,0,5,1,3,7,6,3,4,4,8,1,1,7,4,3,1,2,3,3,5,1,4,3,4,3,3,6,2,7,1,3,2,1,6,9,4,14
"COG1747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,5,2,3,4,3,2,3,7,1,1,6,2,1,1,5,6,4,3,8,0,5,3,2,1,1,1,3,5,2,5,2,1,3,3,7,4,4,1,3,9,1,13,6,2,4,5,1,4,4,2,5,3,7,2,7,9,8,2
"COG1749",1,1,1,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0,1
"COG1752",8,7,9,4,9,16,9,6,5,3,3,3,9,6,9,2,6,5,1,1,4,5,8,5,9,11,1,5,2,13,5,4,3,16,6,6,13,9,2,12,2,3,7,8,8,12,11,9,10,3,3,12,9,7,8,6,7,6,6,3
"COG1754",5,3,5,3,7,1,2,5,5,13,6,5,4,5,7,8,9,3,3,4,1,0,7,13,2,6,7,0,7,3,6,3,1,4,3,3,3,6,15,9,7,5,3,11,2,3,5,6,5,5,13,4,7,6,2,5,6,6,4,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1757",11,8,8,4,18,10,11,12,17,29,11,5,16,7,10,11,15,4,7,7,5,9,13,15,14,11,4,4,9,15,15,10,12,26,12,20,11,5,16,10,7,10,13,25,12,14,13,11,16,13,8,10,15,10,4,13,12,14,6,6
"COG1758",0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1760",7,4,6,2,4,2,3,3,5,7,6,10,4,0,5,8,4,3,8,9,8,8,3,5,9,3,13,8,5,3,7,10,9,6,7,5,3,3,7,5,10,6,6,5,7,3,10,9,6,9,7,4,2,6,3,1,5,6,3,6
"COG1762",9,0,0,5,3,1,7,3,4,7,4,15,5,4,4,3,0,7,5,12,10,8,2,2,6,3,10,11,29,4,2,4,2,3,8,5,7,0,3,2,10,3,4,7,3,3,3,2,4,4,5,1,2,6,3,8,3,5,3,6
"COG1763",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,4,0,1,1,0,5,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0
"COG1767",2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,3,0,1,2,0,0,0,0,0,2,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3
"COG1768",0,0,0,0,0,0,2,3,0,1,0,0,3,0,0,0,1,1,2,1,0,3,0,0,0,1,0,1,0,3,0,0,1,0,1,2,0,0,0,1,2,3,1,1,0,1,1,0,0,0,1,2,0,1,0,0,1,0,1,3
"COG1770",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1773",2,1,0,1,0,0,1,0,0,0,3,2,0,0,2,2,0,1,1,0,0,1,0,1,1,1,0,3,2,2,2,0,0,0,1,2,0,1,0,1,1,0,2,1,0,1,0,1,2,1,0,1,2,1,0,0,0,0,0,1
"COG1774",4,3,2,9,4,3,11,3,5,4,4,1,6,5,5,2,1,5,4,5,2,4,6,4,6,4,0,3,5,8,3,3,4,6,5,2,2,4,3,0,3,9,5,4,1,7,4,2,3,1,11,3,3,5,1,1,2,4,1,7
"COG1775",1,0,2,4,1,0,4,4,4,3,2,2,1,2,0,1,2,1,0,3,3,3,2,0,1,2,2,2,3,0,0,2,3,0,0,3,2,1,0,1,5,2,4,3,2,0,3,0,1,3,2,1,1,0,3,2,0,0,2,4
"COG1776",0,0,0,0,0,0,1,1,0,2,1,1,1,0,2,0,0,1,1,0,3,0,1,0,1,0,0,2,1,1,0,2,3,0,0,0,0,0,0,3,0,2,0,1,0,1,2,0,1,2,0,3,0,0,2,0,1,3,0,0
"COG1778",1,2,2,3,3,3,2,3,2,1,3,3,2,2,4,3,7,1,0,0,2,2,1,1,0,3,0,0,1,3,2,1,0,1,1,2,1,0,0,3,0,2,3,2,0,6,2,1,2,2,4,2,3,1,2,2,2,4,1,2
"COG1780",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,3,0,1,1,1,4,0,4,1,4,2,2,1,2,1,2,2,1,1,1,1,6,1,2,2,0,1,2,2,0,2,2,2,3,0,2,2,2,2,0,1,3,3,2,2,2,4,1,2,4,3,0,4,3,3,1,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1783",1,4,0,3,1,4,19,3,0,0,2,2,2,0,4,1,1,1,2,1,3,6,1,0,6,1,3,4,1,1,3,3,3,3,2,1,1,2,1,2,4,1,1,1,4,3,6,2,0,2,0,3,0,1,0,1,2,1,1,3
"COG1785",8,5,3,5,2,5,7,6,3,0,1,5,0,2,3,2,1,1,5,0,1,2,7,2,3,3,0,6,0,5,5,4,3,6,5,1,5,7,0,6,2,5,4,3,4,3,10,4,4,3,3,6,3,2,8,4,3,2,4,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG1792",3,6,2,1,6,4,5,6,3,5,10,3,1,4,6,5,2,2,2,11,5,2,1,11,4,4,3,3,2,6,4,4,0,4,2,6,1,4,8,8,2,3,2,8,4,3,5,5,5,4,6,2,3,3,3,3,8,6,3,4
"COG1793",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1794",2,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,1,1,3,2,0,0,0,0,1,0,1,0,0,0,1,1,1,3,1,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,4,0,0,1,0,1
"COG1797",2,5,1,3,3,2,2,1,1,4,0,1,10,6,1,1,1,0,2,5,1,2,7,2,0,2,3,5,7,2,3,1,3,4,2,2,3,1,1,1,1,2,1,2,8,1,3,3,3,2,0,2,1,5,1,3,0,4,0,3
"COG1799",1,2,0,1,2,0,2,3,0,0,1,1,3,3,1,0,2,1,0,1,4,2,1,1,0,1,3,3,2,2,3,1,0,0,0,1,3,1,1,0,5,3,3,0,2,2,0,0,1,1,0,1,1,1,2,2,2,4,1,4
"COG1801",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",11,2,7,8,6,2,0,4,2,1,5,2,2,2,3,2,1,1,10,7,5,1,0,3,8,1,1,1,7,3,9,6,2,4,3,0,6,5,1,5,5,5,3,2,5,3,5,4,2,2,0,4,5,2,7,5,4,2,4,6
"COG1803",3,3,2,2,2,3,4,3,2,2,0,1,2,2,2,1,3,4,1,1,4,2,4,0,5,7,1,2,3,3,1,1,3,0,2,3,4,2,0,5,1,3,2,0,2,6,3,2,1,1,1,4,6,2,1,2,4,4,4,2
"COG1804",2,1,0,2,3,1,0,6,1,1,1,6,2,0,1,0,3,0,2,3,3,4,2,1,1,4,8,2,1,1,0,0,1,0,1,3,2,1,0,0,1,0,0,1,0,1,0,3,1,1,3,1,0,0,1,0,1,3,2,3
"COG1805",1,1,3,1,4,3,1,1,2,1,3,0,1,3,1,2,3,1,0,0,0,0,3,3,1,4,0,0,0,3,0,5,2,5,4,1,2,0,3,1,0,2,1,2,2,2,3,3,2,1,5,4,5,2,4,1,0,1,2,2
