"","NOM029","NOF013","NLF002","NOF011","NLF009","DLM004","DOF009","NLM009","NOM013","NOM018","DLF005","DLM028","DLM002","DLF014","NLM024","DLM027","NLM025","DLF006","DLM006","NOM012","NLF012","NOF005","DOM024","DLF003","DLM013","NLM016","DOM026","DOM022","NOM017","DOM003","DLF004","NLM022","NLM023","NOM014","DLM017","NOM025","NOM022","NLF010","NLM006","NOM028","DLM024","NOM026","DOM023","DOM019","DOF006","DOM018","NLM028","DLF009","DLF008","NOM004","DLF001","DLM015","DOM008","NLF015","NLF008","NLM010","DOF011","DLM009","DOF003","DLM020"
"COG2333",3,1,6,1,0,0,3,0,7,6,5,7,1,8,1,8,2,5,3,2,5,3,5,2,6,0,4,6,2,4,2,2,2,3,3,0,1,2,0,4,3,6,1,3,2,1,5,3,2,1,4,3,1,0,3,1,3,7,3,1
"COG2334",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2337",1,7,2,2,2,1,0,2,5,4,3,5,2,0,2,1,3,7,2,3,2,3,4,3,3,1,6,1,0,0,0,2,1,1,2,3,1,2,1,2,1,2,0,0,0,3,1,1,0,2,12,1,8,3,0,2,0,1,3,2
"COG2339",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2340",1,0,0,1,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,1,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,2,3,3,1,3,1,2,5,4,1,4,4,2,3,0,6,3,2,3,3,3,2,4,0,6,3,0,2,4,1,0,2,3,4,0,5,1,1,0,5,3,3,6,3,2,0,2,2,1,4,3,3,4,4,2,4,2,6
"COG2348",0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,3,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,5,2,2,6,2,5,6,4,2,4,3,4,2,7,6,3,4,7,4,3,3,5,2,0,17,5,3,15,4,3,0,5,4,4,1,6,6,7,7,2,1,6,4,1,3,2,0,2,7,2,9,6,10,5,5,7,1,2,3
"COG2356",0,0,0,0,1,0,0,1,1,0,3,1,1,0,0,0,3,0,4,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,4,0,0,1,1,0
"COG2357",6,1,3,1,4,0,2,3,3,2,3,9,7,6,0,5,0,4,3,3,2,3,5,2,4,0,3,1,3,6,2,3,3,2,1,1,2,0,1,0,6,10,0,4,2,6,5,1,2,1,0,0,2,1,0,2,4,8,2,1
"COG2358",4,1,1,1,5,4,2,0,3,3,0,2,1,1,0,1,3,2,2,3,1,1,4,1,2,1,2,1,0,2,2,4,0,2,0,1,1,0,1,3,0,1,0,1,0,0,6,0,1,0,0,2,0,1,3,1,0,3,2,0
"COG2359",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,2,3,5,1,0,2,0,0,0,0,0,0,3,0,2,1,1,0,1,2,1,0,0,4,2,2,2,2,1,1,2,0,1,1,0,1,1,0,3,0,3,0,0,2,1,0,0,1,0,2,1,5,1,1,1,0,4,1
"COG2361",0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,1,0,1,1,1,1,0,0,0,1,2,3,0,0,1,0,0,0,1,1,3,0,1,3,0,0,0,0,0,1,1,0,1,3,1,1,1,1,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2364",4,0,7,0,1,1,2,3,6,4,4,1,2,3,4,1,4,3,1,2,4,1,1,2,2,1,2,5,1,3,3,0,2,3,2,1,1,0,6,5,0,3,0,2,1,3,6,2,3,1,2,3,1,2,1,2,1,3,1,2
"COG2365",3,4,5,3,4,2,2,0,1,0,2,1,2,0,1,6,0,3,0,0,3,3,3,0,2,2,1,2,0,0,0,0,2,2,1,2,0,3,0,3,0,0,1,4,4,4,2,1,3,1,6,1,4,4,2,2,0,1,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,6,3,7,3,1,3,9,6,2,3,1,2,0,4,0,0,1,6,5,2,4,1,5,2,2,1,5,4,2,8,1,4,2,4,2,7,4,5,4,5,0,5,3,3,0,6,1,1,4,5,1,4,3,3,3,9,4,7,5
"COG2368",0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG2369",0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,5,1,0,0,1,1,0,0,0,3,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",20,12,5,11,11,8,14,22,6,7,7,7,9,0,23,12,6,11,7,4,10,3,4,8,9,8,5,20,10,5,11,12,12,13,11,8,17,15,20,13,8,4,15,14,16,10,10,7,19,16,16,9,15,13,10,18,12,1,11,18
"COG2374",0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,3,0,0,0,3,0,2,1,2,3,2,2,0,2,0,3,1,3,2,1,0,0,3,0,1,0,1,5,2,0,1,1,1,0,1,3,0,0,10,1,5,0,2,0,1,3,2,2,1,1,2,0,5,2,3,3,3,1
"COG2377",0,0,2,5,1,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,4,1,0,1,0,3,0,0,0,0,1,0,1,1,1,1,0,1,1,0
"COG2378",4,2,0,0,2,5,2,0,2,0,3,2,3,0,1,1,1,5,1,0,3,0,3,0,1,0,2,1,0,1,0,1,1,3,0,3,0,2,3,1,7,1,2,2,3,2,2,4,3,4,4,0,0,1,2,0,1,2,0,2
"COG2379",0,2,0,1,1,1,0,1,1,2,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,3,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2382",4,2,1,6,3,0,1,5,1,4,2,4,4,0,11,8,4,6,1,4,4,2,3,4,6,11,5,5,6,10,5,4,5,8,5,2,6,4,3,0,0,0,8,4,2,3,2,3,1,9,0,5,7,10,1,3,10,3,2,3
"COG2384",0,1,1,2,1,0,0,0,3,1,2,1,2,1,1,3,0,0,1,2,3,3,1,1,0,0,2,0,0,1,0,1,1,1,0,1,3,2,1,1,0,2,0,0,0,2,1,0,1,1,0,0,2,0,2,0,3,3,0,0
"COG2385",1,8,5,10,6,8,5,7,5,8,5,8,6,3,1,7,2,4,4,2,10,9,6,9,5,1,3,6,1,0,4,9,4,6,4,9,1,4,1,3,0,4,0,8,1,3,11,0,3,8,3,3,3,3,7,2,3,2,6,3
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,1,2,1,3,0,2,0,1,1,1,1,0,0,0,3,0,1,0,1,2,0,0,0,1,3,0,0,1,1,0,2,0,0,0,1,1,1,3,0,1,0,0,1,0,2,1,1,1,0,1,3,2,0,1,1,0,0
"COG2390",1,0,1,0,0,1,0,1,3,1,1,1,0,3,0,2,0,4,0,0,0,2,0,0,2,0,0,0,1,1,1,0,1,2,2,0,2,0,2,2,2,3,2,1,0,1,2,4,1,3,0,2,0,1,0,1,2,2,2,1
"COG2391",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG2407",9,14,11,13,8,10,3,9,4,7,14,9,5,7,5,5,7,4,5,13,9,9,8,8,9,18,6,7,9,11,4,8,8,8,12,10,7,10,5,12,9,6,10,9,10,8,5,4,6,7,14,20,4,17,3,7,14,4,6,13
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,3,1,0,1,0,1,1,0,1,1,1,0,0,0,2,0,0,1,0,5,1,0,3,0,1,2,6,0,0,0,0,0,1,4,1,2,3,0,1
"COG2421",0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2423",0,2,0,0,1,0,1,2,0,0,1,1,2,0,0,0,0,2,2,0,0,4,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,3,1,2,1,1,0,0,0,1,0,0,0,2,0,1,1,1
"COG2425",3,4,3,3,2,4,0,4,2,1,0,2,1,0,3,2,3,2,5,2,2,2,5,1,2,2,0,0,2,7,1,0,2,1,4,1,5,2,4,2,3,0,8,2,1,1,1,2,3,4,4,1,4,2,1,1,6,0,3,2
"COG2426",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",8,1,2,5,3,4,1,9,3,3,4,2,5,0,3,0,3,7,2,3,3,4,4,1,1,2,1,2,0,2,2,1,3,6,3,5,4,2,1,2,2,0,3,2,7,2,3,4,5,5,5,1,5,6,2,3,2,0,3,6
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,9,1,1,2,0,0,2,0,2,0,1,0,2,0,2,1,1,0,0,0,2,0,0,1,0,1,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,1,4,0,1,0,2,1,1,0,7,0,3,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,2,1,0,1,0,0,0,2,0,4,0,1
"COG2501",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2502",3,5,3,6,1,7,1,7,1,2,4,2,3,3,6,7,6,1,3,5,3,0,4,3,3,3,2,2,6,10,3,3,0,3,3,3,5,5,8,6,2,2,6,3,3,4,2,0,4,0,2,3,1,2,1,4,2,1,4,1
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,3,10,3,5,3,1,1,5,4,8,4,3,13,1,2,5,8,4,11,4,8,9,9,4,2,7,7,3,3,1,4,2,2,4,5,3,4,4,5,8,4,0,5,2,5,4,1,1,1,2,1,1,0,3,6,4,11,6,3
"COG2509",6,9,8,10,12,4,5,3,4,5,11,6,11,7,7,7,4,4,10,6,12,10,13,4,10,5,5,8,7,6,4,6,5,9,5,9,6,0,4,6,2,4,3,11,8,10,7,5,3,3,5,6,4,2,12,11,7,3,5,5
"COG2510",0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,1,2,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2513",1,1,2,4,1,0,0,7,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,2,1,1,1,3,2,3,0,0,5,1,2,1,0,2,4,0,0,1,0,0,3,0
"COG2515",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,2,2,0,2,1,0,2,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,1,2,0
"COG2603",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2605",4,5,8,0,5,16,4,2,6,4,4,2,1,8,2,2,2,5,0,5,2,6,2,1,0,0,2,2,3,2,4,3,1,1,4,6,1,5,6,9,2,3,5,0,7,0,2,5,11,7,11,1,4,4,2,2,2,2,3,2
"COG2606",2,2,8,2,6,4,4,0,2,4,3,4,5,3,0,3,1,8,2,3,0,5,2,4,0,1,0,1,3,2,2,6,1,3,1,3,0,1,5,3,1,2,2,2,1,0,2,6,3,4,3,1,3,2,2,2,2,3,4,2
"COG2607",4,2,1,1,3,2,0,2,5,3,2,4,2,4,0,4,2,4,1,1,6,2,1,2,3,0,1,1,1,4,1,1,1,2,5,3,0,1,2,4,0,3,0,1,1,1,0,0,2,1,1,2,1,2,1,2,2,4,0,1
"COG2608",0,1,3,2,1,0,1,1,1,1,2,1,3,1,0,4,2,4,0,4,1,1,0,0,4,0,2,1,0,3,0,0,0,0,1,1,0,0,2,2,0,1,0,1,0,1,2,1,0,1,1,0,0,0,1,2,1,8,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2610",4,3,7,3,1,1,2,1,4,1,3,2,2,12,3,4,1,4,5,3,1,2,3,1,4,0,4,2,0,3,6,8,1,8,3,6,2,3,3,9,14,10,0,1,5,3,7,10,7,5,5,2,6,7,1,1,3,3,2,4
"COG2703",2,2,3,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,1,1,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2704",7,2,3,3,1,4,7,0,2,2,0,3,0,0,1,2,1,1,6,3,3,1,4,0,3,0,2,2,1,4,3,2,5,5,1,0,1,3,4,2,18,1,4,3,10,3,2,2,4,4,2,8,8,2,2,2,1,2,0,5
"COG2706",2,4,2,2,2,5,4,1,2,2,2,6,4,5,3,3,1,4,3,1,1,2,1,2,1,4,3,3,0,4,3,2,3,3,3,3,3,0,5,2,4,3,0,5,2,4,5,3,6,4,3,0,4,1,3,2,4,3,7,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2710",0,2,1,0,1,1,1,0,1,0,3,1,1,6,3,1,0,1,0,4,5,2,4,0,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,2,2,1,0,1,1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG2715",3,2,4,1,1,4,3,7,2,6,3,0,3,1,9,0,3,1,4,3,1,0,10,3,2,11,4,2,6,7,7,4,5,6,5,2,9,3,5,6,2,3,6,4,1,6,0,1,4,2,1,4,2,2,0,1,8,1,5,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,1
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,1,2,1,2,0,1,1,2,4,3,3,2,0,2,0,0,1,2,1,3,0,1,0,0,0,2,4,0,3,0,0,3,5,1,2,0,0,2,2,3,0,2,1,2,0,0,0,2,0,0,1,0,0,0,0,0,2,2
"COG2721",3,2,2,3,2,3,5,4,4,3,4,3,4,3,6,7,0,5,9,2,3,2,4,3,7,3,5,10,5,6,6,5,5,11,4,3,6,5,6,5,10,4,8,7,8,5,5,4,7,12,1,7,7,2,5,7,3,2,4,5
"COG2723",4,3,4,5,6,3,1,2,3,8,4,7,7,7,2,16,7,3,2,2,7,8,6,7,9,1,4,5,4,11,2,6,6,3,2,10,3,2,5,8,15,6,1,4,2,6,4,12,9,7,0,5,1,3,1,5,6,21,3,3
"COG2730",4,9,7,2,9,1,5,18,5,2,14,8,8,4,18,6,5,6,5,9,11,6,7,9,6,8,6,3,10,6,6,4,4,2,5,0,3,2,4,2,1,0,18,6,6,4,3,2,4,4,4,4,2,5,4,4,3,1,3,1
"COG2731",3,2,0,5,5,8,4,3,5,4,2,4,2,0,5,3,1,2,7,5,1,3,6,5,2,0,0,2,2,3,3,6,5,2,1,0,0,4,1,2,5,4,2,2,2,3,1,2,5,1,6,2,2,1,2,3,6,6,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,1,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,2,1,2,3,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG2738",5,2,0,4,1,6,4,1,5,7,6,3,5,0,2,1,1,2,1,1,7,3,0,4,0,2,2,1,1,0,4,1,1,6,3,1,3,1,8,2,0,1,2,1,0,0,3,0,2,4,0,1,1,0,3,4,1,3,4,4
"COG2739",0,2,0,1,1,1,0,2,1,1,4,3,1,1,1,3,2,3,0,3,1,2,1,3,1,2,2,0,1,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,2,0,2,0,4,0,0
"COG2740",1,0,1,1,0,0,1,0,2,2,3,2,1,1,0,2,0,1,1,3,1,0,1,1,0,0,2,0,0,0,0,1,1,2,2,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,1,0
"COG2746",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0
"COG2755",18,14,16,17,11,17,15,16,17,14,12,10,15,8,21,6,16,13,11,14,17,17,26,24,12,13,21,12,12,9,25,19,17,25,12,14,20,20,13,17,2,21,10,17,22,12,15,5,14,21,12,19,15,13,12,12,16,11,14,20
"COG2759",12,6,9,7,9,5,7,7,9,9,6,6,8,5,11,4,4,4,5,13,9,6,4,7,6,6,8,12,7,5,4,1,4,4,10,2,2,0,2,1,0,3,1,4,5,10,5,5,4,5,3,3,3,2,1,4,2,5,7,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2768",3,2,2,1,3,4,2,0,3,1,1,4,3,3,1,3,0,3,2,3,3,4,5,2,1,0,1,5,2,4,1,0,2,1,5,0,1,3,1,1,1,1,2,4,2,4,0,4,4,3,4,1,1,2,4,5,1,4,5,4
