"","NOM007","DLF008","NLF005","DLM016","NOM028","NLM010","NLM008","NLF015","DOM021","NLM026","DOF007","DOF006","DLF007","NOM008","DOM005","NOF005","NOM020","DOF008","NLM006","NOF014","NOM009","DLM027","NLM027","NOM029","DLM009","NOM010","DLF001","DLM017","DLM020","NLM031","DOM022","NOM027","NLM016","DOM001","NLM025","DOF003","DLM010","NOM026","DOM018","DOM015","DLF005","NOM017","DOM010","NLM024","NOF012","NOM004","NOF013","DOF004","NOF010","NOM002","NLM028","NLM022","NOM018","NLM029","NLF008","DLF012","NLM004","DLM006","DLM008","DLM019"
"COG2127",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG2129",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,0,0,0,3,3,5,3,6,1,0,2,3,4,3,2,1,1,0,4,3,2,1,0,1,2,6,2,0,2,4,3,4,1,2,5,1,3,1,2,2,5,2,3,5,4,1,2,2,4,6,3,5,1,1,3,0,4,4,2
"COG2132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1
"COG2133",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG2137",1,0,1,1,0,0,1,2,0,0,3,0,0,0,2,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,2,1,0,0,1,2,0,0,0,3,0,0,1,1,1,2
"COG2140",0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,2,1,2,3,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2141",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,1,0,1,1,2,0,0,5,0,1,3,0,0,2,2,6,5,0,7,1,0,0,0,0,0,1,0,0,2,10,0,2,0,0,2,4,1,0,1,3,0,5,2,1,1,1,1,4,4,2,2,1,0,2,1,0,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2148",11,21,8,9,8,14,13,12,15,19,16,9,17,13,19,15,13,4,11,19,12,12,12,9,9,18,10,14,15,21,10,10,11,21,16,10,9,17,13,12,11,15,14,6,11,13,15,18,8,18,11,7,14,11,11,7,10,14,27,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,0,0,0,0,1,1,3,1,0,1,2,2,4,1,3,1,2,0,2,3,0,0,0,3,2,2,3,3,1,0,3,2,3,1,0,0,1,0,2,4,2,0,1,2,0,1,3,0,0,1,2,0,0,0,1,2,0,1
"COG2152",4,10,3,11,3,8,1,16,8,6,13,24,11,7,11,5,11,1,6,6,3,5,0,5,4,5,12,4,5,2,7,0,7,5,1,11,5,2,1,10,7,2,4,5,4,13,5,5,4,8,10,4,6,2,3,0,3,5,7,9
"COG2153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2155",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2156",1,0,0,2,2,1,0,0,0,0,1,2,2,0,2,0,1,0,1,0,0,0,0,2,0,3,1,2,4,1,1,2,0,0,0,3,0,2,2,3,2,1,2,1,0,4,2,2,0,1,0,2,1,0,3,1,0,1,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,1,3,1,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,1,1,1,1,0,0,1,1,0,3,2,3,2,4,0,2,3,1,0,0,0,0,1,0,1,0,1,0,2,0,1,7,0,2,3,3
"COG2160",4,2,3,1,5,7,2,9,5,1,6,4,4,5,4,3,5,5,1,2,8,1,1,2,1,3,2,4,3,5,3,11,5,10,7,7,5,1,7,6,3,12,6,7,2,5,3,2,8,5,4,1,2,0,8,5,5,1,2,5
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2166",0,5,0,2,0,3,2,2,4,1,1,1,3,3,2,2,3,0,3,0,1,1,2,1,0,4,2,2,0,0,1,0,1,2,0,3,1,0,3,1,2,2,0,4,1,2,1,0,1,1,0,0,2,0,0,0,2,3,2,0
"COG2168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,0,0,1,0,0,1,0,3,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2172",0,3,0,4,2,1,1,2,0,3,2,0,5,2,2,2,1,1,0,2,3,0,5,2,1,1,1,0,2,2,1,0,1,1,1,2,1,1,0,4,2,2,0,2,1,1,2,3,0,0,3,3,7,2,1,0,2,1,4,5
"COG2173",0,2,1,2,1,2,0,1,0,1,0,5,2,4,4,2,0,1,1,1,0,0,1,0,2,2,2,3,1,7,4,0,0,2,0,4,1,1,0,0,0,0,3,1,2,4,0,2,1,1,1,2,0,1,1,0,0,1,3,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",11,1,6,6,10,6,4,5,8,13,1,1,6,5,1,5,4,13,5,14,17,19,16,5,14,10,6,5,3,11,7,20,0,15,2,6,1,9,10,8,24,18,6,1,20,3,7,9,3,13,7,9,11,8,3,9,11,7,10,22
"COG2177",4,6,7,3,3,4,6,5,2,7,5,4,4,4,3,4,7,1,4,7,3,3,1,3,9,8,3,5,2,4,4,4,2,4,4,0,5,3,8,6,4,3,4,6,2,2,4,3,3,5,4,7,4,6,2,2,4,4,2,10
"COG2179",1,1,0,0,1,1,3,0,1,1,0,0,1,0,0,1,1,0,0,1,4,1,5,1,1,0,0,0,1,2,0,1,1,0,1,0,2,0,3,0,2,2,0,1,1,0,0,0,0,1,0,3,0,2,0,3,2,2,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2182",3,0,7,0,0,2,6,0,0,3,0,1,2,1,1,3,8,5,1,6,5,4,6,2,6,1,1,0,1,9,0,1,0,1,4,0,0,6,1,2,3,1,1,1,1,0,3,5,0,6,2,2,5,2,0,2,3,1,3,2
"COG2183",9,7,9,9,15,4,5,5,5,8,4,5,8,13,6,11,8,7,8,3,5,14,9,6,8,5,3,6,13,4,12,13,10,13,11,8,7,8,5,10,7,12,7,17,16,3,5,6,9,12,9,7,14,12,12,16,13,7,3,10
"COG2184",4,0,2,1,0,1,5,0,0,1,3,0,4,0,2,1,0,2,4,1,2,3,0,1,1,1,2,1,3,1,1,1,1,1,4,0,0,0,1,0,2,0,3,0,1,4,3,0,1,6,1,0,2,2,1,4,1,2,2,5
"COG2185",3,9,4,11,6,1,4,13,7,6,8,10,8,14,8,9,6,0,7,4,2,1,1,7,3,9,13,5,6,4,10,12,2,3,2,2,9,1,5,2,5,3,3,5,1,8,7,6,6,3,3,4,8,6,8,2,0,4,2,7
"COG2186",0,6,2,4,2,2,4,3,3,0,1,3,6,1,3,3,0,0,8,4,2,3,4,5,5,1,1,4,0,3,4,9,1,1,1,2,4,4,5,0,5,1,4,5,2,3,2,3,1,1,3,4,6,2,3,5,1,2,3,3
"COG2188",2,7,5,2,4,1,2,7,5,2,2,6,6,3,6,5,3,11,9,8,6,7,5,6,9,4,5,1,2,7,5,9,2,4,3,3,3,9,1,3,2,5,1,2,5,3,3,3,4,7,3,2,4,2,4,4,2,2,4,2
"COG2189",3,1,1,2,0,3,0,3,3,8,1,4,2,5,3,9,6,1,5,1,5,4,0,2,16,3,5,9,4,1,2,2,4,4,8,1,1,7,5,1,0,9,2,0,5,4,4,1,5,2,1,2,2,7,2,3,5,4,2,1
"COG2190",1,3,4,2,9,3,6,1,0,3,3,3,2,2,3,4,2,15,1,4,10,21,34,9,14,4,2,2,1,3,1,7,0,2,2,0,3,10,2,5,3,3,0,0,2,2,2,4,3,2,4,5,6,3,1,20,4,1,1,1
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
"COG2193",0,1,1,0,1,1,0,1,2,0,1,2,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2194",4,10,4,3,2,1,1,5,8,5,8,6,6,5,4,8,7,0,5,2,4,4,3,4,6,2,5,4,6,4,6,1,8,8,5,5,1,6,2,3,2,4,2,5,3,7,6,5,8,4,1,3,2,1,6,0,6,6,2,4
"COG2195",8,17,13,17,13,12,13,12,13,8,13,10,16,8,12,12,23,7,14,13,10,20,4,22,19,8,7,20,11,12,15,5,20,12,18,16,19,21,11,9,6,10,18,26,8,17,15,14,14,8,10,17,11,11,7,6,11,8,14,5
"COG2197",2,39,11,17,16,20,19,38,22,9,46,27,43,25,41,14,13,5,25,12,7,11,6,22,11,16,52,11,36,13,9,11,12,25,6,39,10,9,11,10,13,8,18,7,15,37,28,9,12,12,7,14,9,11,24,3,9,21,15,6
"COG2198",0,2,0,1,0,1,0,0,2,0,5,1,0,0,1,0,2,1,3,1,0,0,1,7,1,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,3,1,0,0,0,2,0,0,0,2,1,0,2,3,0,0,1,0
"COG2199",21,29,25,7,4,16,32,6,7,12,8,7,14,5,19,16,11,14,9,35,18,9,11,28,19,18,2,6,9,12,6,8,2,12,19,12,12,26,11,7,22,13,12,3,4,10,16,19,4,40,21,37,29,21,9,17,13,18,14,15
"COG2200",6,12,7,7,12,16,22,2,2,8,4,5,11,2,6,2,8,13,4,18,12,8,5,7,9,14,6,4,7,7,7,8,5,3,3,3,18,14,7,1,11,3,2,1,4,6,5,5,1,13,14,14,6,14,1,13,7,6,5,8
"COG2201",1,2,0,0,1,4,1,0,0,0,0,0,1,0,0,0,4,0,0,1,3,2,0,0,1,2,0,2,2,0,1,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,2,0,3,0
"COG2202",2,6,2,1,2,2,1,1,5,0,7,2,4,3,9,5,0,2,2,3,0,2,1,11,6,1,3,1,3,1,1,0,0,2,3,4,3,0,1,0,1,1,1,0,3,5,5,2,3,0,2,6,1,1,3,3,0,1,0,2
"COG2203",1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2204",23,28,21,26,18,20,16,24,46,21,32,36,26,49,28,18,36,1,19,12,7,9,1,29,4,19,27,36,41,18,23,4,27,18,19,33,22,12,18,28,6,15,29,29,27,38,21,19,20,3,25,22,16,8,50,1,16,32,23,5
"COG2205",6,3,8,3,8,6,5,7,8,5,7,4,4,7,5,8,5,3,8,4,8,5,3,4,3,4,3,10,3,5,5,12,8,11,11,7,4,7,6,9,11,10,5,3,7,4,5,6,4,6,9,10,5,4,6,10,8,8,13,7
"COG2206",7,1,12,2,2,3,18,0,2,8,0,0,4,2,2,8,5,8,3,10,9,7,6,1,5,5,2,3,4,8,3,5,2,5,7,4,2,11,5,6,5,3,5,1,2,3,4,3,4,10,8,20,13,7,3,7,9,6,6,1
"COG2207",65,161,72,99,107,112,95,124,88,61,144,109,121,113,149,102,85,70,128,85,73,57,44,97,51,94,144,66,166,100,108,41,60,75,53,122,116,72,64,99,98,60,89,66,71,127,131,87,84,79,83,55,77,70,115,47,50,93,114,48
"COG2208",7,3,1,4,5,1,5,4,0,11,2,0,3,1,0,0,4,5,7,2,5,3,3,3,2,4,0,2,1,3,2,3,0,1,2,4,1,1,1,2,2,2,6,1,5,3,2,2,2,4,1,1,5,1,0,8,7,1,5,9
"COG2209",0,2,0,0,0,1,1,1,2,3,0,1,1,0,3,1,1,1,0,1,1,2,0,0,0,2,0,0,1,0,4,0,2,1,9,2,1,0,2,1,2,3,1,1,0,2,0,2,1,2,1,3,3,1,4,0,1,1,4,0
"COG2210",4,4,1,5,8,2,1,7,12,2,3,5,7,8,4,2,3,2,5,2,1,0,0,4,0,2,8,2,6,6,1,0,0,2,0,2,0,1,1,3,4,0,4,3,1,7,6,8,3,2,3,1,3,2,4,4,1,3,1,0
"COG2211",9,9,13,7,10,13,15,11,14,12,10,10,8,18,13,13,12,20,14,10,16,13,18,17,21,13,8,15,9,18,9,26,19,7,19,11,13,13,18,20,12,13,11,4,6,5,8,8,8,24,15,17,24,10,17,12,11,12,20,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,5,2,3,2,1,1,0,1,0,2,0,5,0,1,0,2,1,1,1,0,0,4,0,0,0,0,0,1,1,3,0,0,0,0,4,1,0,0,0,0
"COG2214",1,1,3,3,3,3,2,4,2,3,0,3,5,0,1,2,0,3,0,7,3,0,4,3,6,3,4,5,3,0,0,0,1,0,0,1,1,2,3,0,1,0,0,3,4,2,1,2,2,1,2,2,1,1,1,2,0,1,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2216",1,8,2,6,3,3,1,7,2,1,3,9,1,3,4,3,8,1,6,3,1,0,3,0,2,5,4,8,5,4,6,7,0,7,1,4,3,2,2,3,3,0,11,7,2,6,6,7,3,0,2,3,4,1,5,4,0,2,7,4
"COG2217",24,10,28,20,18,14,18,15,22,32,11,16,10,16,19,21,17,37,17,17,23,16,31,17,33,14,17,12,21,18,23,21,7,16,14,21,15,20,25,24,16,18,25,11,39,20,16,11,19,26,21,22,22,25,23,21,13,27,12,27
"COG2220",10,7,4,12,6,3,8,6,9,6,11,7,3,9,7,7,11,3,11,6,5,7,2,4,3,6,13,8,10,13,7,5,3,7,6,9,8,5,4,6,6,4,9,8,8,6,2,13,9,5,8,5,5,6,13,0,3,2,5,4
"COG2221",0,2,4,1,3,3,1,0,0,1,0,1,1,1,1,1,0,0,0,2,2,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,2,2,4,0,1,0,1,0,0,0,1,2,0,2,2,2,0,3,1,5,1,1,3,3
"COG2222",1,4,2,2,0,0,2,1,0,1,2,1,0,2,1,4,0,5,3,2,0,0,4,3,1,1,2,0,0,2,2,3,0,0,0,1,0,1,1,3,1,0,3,1,0,1,0,4,1,0,2,2,1,0,1,8,1,1,1,2
"COG2223",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2226",1,0,1,1,3,2,2,1,4,0,4,4,2,2,4,3,3,0,2,1,2,2,2,3,1,1,0,0,1,2,4,0,1,2,2,0,2,0,1,3,0,1,4,3,1,3,2,1,0,2,2,1,2,1,5,0,2,4,1,2
"COG2227",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG2230",0,1,0,1,4,2,1,1,2,0,2,0,1,0,0,0,0,0,1,0,1,6,0,2,0,1,0,0,0,1,2,4,0,0,2,0,1,4,0,1,2,1,0,1,0,1,2,1,1,0,0,2,2,1,1,5,2,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,8,13,9,15,11,13,8,12,9,5,8,11,7,10,8,9,20,6,7,7,14,8,7,4,5,8,10,8,10,5,13,15,7,11,5,11,16,7,6,2,8,5,13,5,6,11,7,14,13,14,16,9,7,5,10,13,3,8,8
"COG2234",2,6,4,4,11,5,6,5,13,3,4,8,12,10,4,5,4,1,2,2,5,3,3,7,1,7,10,3,7,6,2,3,3,6,4,5,6,3,6,12,3,1,5,8,2,6,9,5,5,8,8,3,6,3,4,6,1,3,5,5
"COG2235",0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",5,2,6,6,8,8,5,4,5,10,6,4,3,7,4,7,3,10,3,6,7,4,3,5,14,7,3,5,7,7,4,0,1,7,3,6,4,8,12,10,4,0,4,1,3,4,6,5,3,3,10,8,5,6,5,11,3,1,6,12
"COG2240",4,5,4,2,3,3,6,5,6,1,6,4,6,1,5,7,3,3,3,8,3,3,3,6,7,2,1,4,3,1,2,9,2,4,2,2,6,5,3,7,6,3,4,3,1,6,5,2,5,4,4,3,3,2,5,1,3,5,1,3
"COG2241",2,1,4,3,6,5,3,4,4,4,1,1,2,2,1,2,1,4,2,0,2,2,3,1,3,1,1,1,3,4,1,2,0,3,1,2,5,1,1,2,2,1,1,2,0,1,2,4,1,6,2,1,4,6,1,4,2,1,1,1
"COG2242",2,2,2,3,2,1,4,4,1,2,1,1,1,1,2,2,3,3,2,3,4,6,1,2,1,0,2,2,3,3,1,5,0,2,1,0,3,2,5,3,3,3,1,0,2,5,4,4,2,10,4,2,4,1,0,3,1,3,2,1
"COG2243",1,0,2,1,1,0,0,3,1,1,1,0,1,2,4,5,1,0,0,0,3,2,2,6,2,2,4,0,2,0,2,5,0,1,0,1,1,1,3,2,1,4,2,0,0,2,0,0,1,2,2,1,2,5,3,2,2,2,5,1
"COG2244",9,16,12,12,11,16,18,9,21,16,15,10,30,13,19,14,13,21,17,14,11,15,13,12,14,20,18,15,12,12,19,17,20,24,14,19,12,16,17,15,20,9,15,14,20,20,29,26,26,19,22,18,22,18,27,16,20,14,18,18
"COG2246",0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,3,0,2,3,0,4,1,0,1,2,0,0,0,0,1,2,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,2,4,3,0,0,2,0,0,2,0,3,0,0,0,1,1,0,3,1,1,2,1,0,0,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,5,1,5,4,1,4,1,0,7,1,4,7,6,1,5,5,10,3,8,7,9,9,5,6,8,1,7,1,2,9,9,5,5,5,2,4,3,5,0,5,2,13,6,4,6,3,7,2,5,5,1,2,5,3,5,8,7,7,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",3,4,6,3,7,9,1,8,3,10,6,8,3,5,8,5,4,10,7,1,6,3,1,3,4,6,2,5,7,4,2,2,7,5,6,4,5,2,3,8,5,6,7,4,6,2,4,2,7,2,3,8,3,2,3,4,3,0,3,4
"COG2256",4,4,11,3,2,4,4,9,6,7,7,4,2,3,5,4,4,4,4,6,4,9,3,1,6,6,4,11,3,5,5,8,4,7,7,6,3,7,7,6,7,6,6,4,6,3,5,5,3,2,5,4,6,6,6,4,3,5,4,7
"COG2257",0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG2258",1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,2,1,1,0,3,0,0,0,0,0,0,5,0,0,1,0,0,2,0,2,0,1,3,4,2,0,1,1,4,1,2,0,0
