"","NLM024","DOF014","DLM023","DOF012","DLM011","DLF001","NOM010","DLF009","DOM003","NLM032","DLM012","DLF006","DLM018","NLM021","DOF006","NOF014","NLM029","NOM018","DLM006","NLM022","NOM013","NLM009","NLM028","DOM010","NOF013","DOM005","DLF012","DLM019","NLF013","DLM003","NOM017","NOF010","DLM028","DLM001","NOM005","DOM024","DOM022","NOM016","NLM016","NLM010","DLM017","NOF012","NLF001","NOM020","DLM016","NOM004","DLM004","NOM002","DLM014","DOF003","NOM028","DLM010","DOF004","DOM026","NOM009","NLM002","DLM002","NOM019","NOM025","NOM007"
"COG2331",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG2333",0,2,9,11,1,1,8,2,3,6,4,3,2,4,1,8,5,4,1,8,3,0,5,6,3,1,3,9,5,2,9,0,8,5,5,5,0,3,0,3,4,8,2,1,5,4,1,6,0,2,1,1,10,3,4,0,7,4,3,3
"COG2334",0,0,0,2,0,0,0,2,1,2,5,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,8,3,0,13,5,2,3,4,2,2,2,5,0,5,2,2,0,3,2,0,2,1,1,0,3,6,0,1,2,2,5,1,5,12,3,1,1,2,0,5,2,0,2,4,0,1,0,3,0,5,6,3,0,1,5,3,2,1
"COG2339",0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2340",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,3,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,5,3,2,4,3,4,0,1,4,0,3,2,11,5,3,2,4,4,3,4,0,5,3,4,4,3,4,3,2,2,1,0,4,1,6,1,5,0,2,3,1,4,1,3,5,3,4,3,0,3,3,4,3,3,3,1,2,3,6
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,0,1,3,0,3,9,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,4,0,0,0,0,3,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,3,0,2,2,0,1,0,3,0,3
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2352",1,1,0,6,1,1,0,4,0,0,9,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG2353",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2355",5,1,2,1,1,2,3,0,1,1,2,4,4,3,4,2,3,2,0,2,2,7,4,2,1,2,0,1,1,2,13,5,6,6,1,1,4,5,8,0,6,3,5,5,11,6,2,4,5,4,9,5,1,5,3,11,1,4,3,5
"COG2356",1,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,2,3,0,1,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,3,0,0,6
"COG2357",1,1,1,5,2,0,5,4,6,4,8,2,4,6,0,3,7,4,1,2,4,2,2,3,0,2,4,7,8,4,2,2,1,4,4,3,1,0,0,1,2,4,3,0,0,3,0,8,3,3,2,3,2,5,4,1,8,10,4,5
"COG2358",0,0,3,1,1,1,0,0,0,2,1,1,1,2,3,1,2,0,1,4,3,1,4,2,4,0,3,1,1,0,1,0,1,2,2,1,1,3,0,3,0,2,3,2,2,0,0,0,1,0,4,1,0,3,3,0,2,4,1,1
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,1,0,1,0,1,2,1,0,0,1,1,0,1,0,1,0,4,0,2,1,0,1,1,0,1,0,0,0,0,1,0,1,4,0,1,1,1,1,0,0,0,3,0,1,0,0,1,1,1,0,0,0,1,4,1,1,1,1
"COG2361",1,1,1,1,1,0,0,0,2,0,0,1,0,1,1,2,2,0,0,1,1,1,0,1,0,2,1,1,2,2,0,0,0,2,0,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,2,1,1,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2363",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",1,1,2,1,3,1,0,1,0,5,0,1,4,3,2,2,1,3,3,1,5,1,0,1,0,2,1,3,2,1,1,0,1,0,4,2,2,3,0,1,3,1,3,1,1,3,2,6,3,3,4,2,3,6,6,0,5,1,0,2
"COG2365",0,0,5,6,2,3,3,1,1,2,2,3,0,1,0,0,0,2,2,0,0,1,0,0,4,5,1,2,1,4,0,3,2,5,1,1,5,1,0,5,2,0,2,0,2,0,5,0,2,3,4,0,4,0,1,0,4,0,0,0
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",8,2,4,5,9,1,2,0,6,3,4,1,1,0,1,6,3,3,3,2,3,5,4,6,4,0,9,2,3,2,9,3,1,2,5,1,2,0,7,2,5,1,1,6,1,1,2,1,4,1,2,2,5,2,6,3,2,4,1,1
"COG2368",0,0,0,0,2,0,0,1,2,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG2369",0,0,0,0,1,0,1,5,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",23,11,4,3,13,21,16,13,7,5,0,6,14,11,25,5,10,5,13,6,4,18,6,10,19,28,1,4,8,10,11,15,9,18,5,9,12,18,11,14,14,6,4,6,12,15,10,4,16,9,10,10,11,6,4,25,11,7,3,10
"COG2374",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,1,5,0,1,0,3,0,0,0,0,0,0,1,2,0
"COG2375",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",4,1,2,1,1,1,0,2,4,1,2,2,1,2,0,3,0,1,1,3,2,0,0,2,0,2,1,0,2,3,3,1,1,0,1,1,2,0,0,2,0,3,3,0,0,1,1,3,3,6,6,1,3,0,0,1,1,1,1,0
"COG2377",1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG2378",1,1,2,0,3,2,4,2,0,1,0,3,5,1,4,1,0,0,2,4,1,0,0,4,4,5,3,3,1,4,1,1,2,4,1,2,0,1,1,0,0,4,1,2,1,1,4,1,1,3,0,1,0,0,1,0,0,4,0,1
"COG2379",0,0,1,1,2,0,2,0,1,1,0,0,2,1,1,0,3,0,0,1,0,0,0,0,3,0,0,1,2,1,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0
"COG2382",8,9,1,1,6,7,3,1,2,2,0,9,3,5,4,2,2,1,4,4,1,3,4,8,1,1,3,0,3,3,8,5,5,5,8,6,6,2,3,5,8,4,4,6,10,16,3,1,2,3,2,5,4,5,5,6,1,2,4,6
"COG2384",0,1,3,4,1,1,1,0,0,4,3,2,1,1,0,1,2,2,1,2,4,2,2,0,1,0,2,2,2,0,2,0,2,0,1,0,0,0,0,0,0,3,1,0,1,1,0,4,0,1,0,1,1,2,2,0,1,0,2,0
"COG2385",4,6,9,2,3,5,7,0,1,6,2,9,3,8,4,7,7,7,6,6,5,1,6,6,5,3,9,5,11,3,5,3,4,1,4,4,3,5,2,9,7,3,7,6,7,5,4,6,6,6,4,7,6,3,10,2,7,5,3,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,0,1,1,2,0,1,0,1,0,1,0,0,2,0,0,2,1,0,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,4,0,0,1,0,0,1,0,0,0,1,2,0,2,1
"COG2390",1,0,1,6,0,1,0,1,2,3,5,2,2,0,0,0,0,1,0,0,3,0,1,1,0,0,2,1,0,0,0,0,1,1,2,0,1,0,1,0,0,1,1,1,2,0,0,2,1,0,0,3,1,0,0,0,0,0,0,1
"COG2391",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG2407",10,5,8,2,6,7,12,4,10,8,7,2,9,10,11,8,10,13,11,4,1,8,11,9,9,8,15,10,3,2,11,9,12,9,7,3,7,7,8,5,9,4,13,7,5,11,8,13,3,10,13,11,3,6,7,6,8,5,8,12
"COG2409",0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,3,1,0,0,0,1,2,1,1,1,1,2,0,0,0,0,0,2,0,1,4,0,1,0,0,2,1,0,2,2,1,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,2,4,0,2,0,0,0,3,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,2,1,1,2,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,3,2,0
"COG2425",5,3,0,0,2,4,2,1,5,1,0,2,2,2,0,0,1,0,3,0,0,5,1,2,3,2,0,0,0,2,3,2,3,4,0,0,2,0,7,1,1,1,6,4,2,0,1,0,1,6,3,4,0,2,2,4,0,2,1,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2431",5,4,2,1,6,4,3,2,2,2,1,1,2,1,7,1,1,3,2,3,0,3,2,4,2,5,0,1,4,4,2,2,4,6,3,4,2,4,2,7,2,1,8,5,3,2,6,0,7,4,2,4,5,3,0,3,2,2,2,0
"COG2440",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,0,1,0,0,0,2,0,2,3,0,0,1,1,3,1,0,1,5,2,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,0,0,2,1,3,0,0,1
"COG2453",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,5,0,1,1,0,0,0,7,2,0,0,0,2,0,1,1,2,1,2,1,0,0,0,3,1,1,0,2,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,1,1,1,6
"COG2501",0,3,0,2,0,1,1,1,0,2,0,0,1,0,0,0,1,4,0,2,2,1,4,1,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,3,1,1,1,0,2
"COG2502",4,3,3,1,3,1,1,1,5,4,2,1,1,0,2,0,3,0,2,2,1,8,2,1,2,4,2,2,0,0,4,3,5,2,1,2,1,2,6,5,5,2,0,1,2,4,3,3,4,3,7,3,5,1,3,4,1,8,0,1
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,4,5,9,6,2,5,6,2,12,5,8,4,6,1,5,3,8,9,2,5,2,5,2,6,2,8,6,12,0,4,5,4,1,3,6,3,3,0,5,3,4,6,0,5,3,3,8,2,3,6,4,4,10,6,0,9,7,3,8
"COG2509",7,9,10,2,5,5,2,1,4,12,1,8,11,7,8,9,10,7,6,8,12,3,9,7,10,3,9,12,10,6,11,6,8,5,12,4,11,10,9,11,2,8,7,7,14,4,7,10,7,9,6,4,10,9,15,8,8,9,6,7
"COG2510",1,0,3,0,0,0,0,0,1,2,0,1,4,1,0,3,2,0,0,1,1,1,0,0,0,0,1,3,0,0,1,0,2,0,1,2,1,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,5,0,2
"COG2513",2,0,0,1,0,4,2,1,1,0,0,1,0,0,0,2,1,1,0,4,0,8,2,1,0,2,0,1,3,3,1,0,0,1,1,5,0,1,0,1,0,0,1,1,1,0,1,2,2,1,0,0,0,0,0,0,1,1,0,0
"COG2515",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,2,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",1,2,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,2,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,1,1,1,0,1,1,2,2,2,0,0,0
"COG2603",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,2,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0
"COG2605",4,2,7,3,5,6,5,0,0,2,1,1,3,3,11,5,2,2,3,5,1,4,4,3,9,5,0,0,1,4,1,5,3,4,1,4,7,1,1,3,2,2,5,11,6,10,8,5,7,9,4,1,7,6,8,3,1,3,5,2
"COG2606",2,2,3,4,0,1,2,7,4,4,4,3,5,6,3,3,3,3,1,1,1,1,2,3,2,0,1,3,4,0,1,3,3,3,3,5,3,5,0,3,1,5,1,1,5,2,0,2,0,0,3,3,1,3,0,0,2,4,2,2
"COG2607",1,2,2,1,2,1,1,1,2,5,1,1,5,3,0,2,0,4,1,4,1,0,7,2,2,0,6,5,6,2,1,1,4,0,5,2,1,2,0,3,2,2,7,1,0,0,1,2,2,0,1,3,3,4,5,0,8,2,2,5
"COG2608",0,0,3,0,0,0,1,0,2,3,2,1,1,1,0,3,0,3,1,0,1,0,3,0,0,0,3,3,4,1,0,2,3,2,2,2,1,0,1,4,0,1,2,1,0,0,0,5,1,2,1,0,2,2,6,1,1,0,3,1
"COG2609",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",3,2,2,2,4,4,3,4,3,4,7,5,1,1,1,2,6,4,1,1,2,0,11,3,3,4,5,2,3,4,3,2,4,1,13,2,4,2,0,1,2,3,2,2,4,4,2,4,3,1,5,10,6,2,3,2,2,1,7,0
"COG2703",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,3,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG2704",1,4,2,5,6,1,3,5,2,1,5,5,2,5,6,3,2,3,3,5,3,0,0,4,4,4,1,0,1,6,1,2,4,2,5,3,4,2,0,5,3,4,4,4,2,3,6,6,2,0,4,3,6,1,0,3,1,1,6,2
"COG2706",1,5,2,6,4,10,2,4,0,4,0,3,0,1,5,4,3,4,3,1,2,1,2,0,2,1,3,1,1,3,0,3,4,3,4,1,1,6,1,1,2,1,2,0,1,2,2,3,1,0,3,5,2,3,3,2,2,0,5,2
"COG2707",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2710",1,2,6,0,0,0,2,0,1,1,0,5,1,1,0,1,2,2,2,0,2,1,2,1,1,1,0,1,0,0,1,0,1,0,1,1,4,2,0,3,0,1,1,0,2,0,0,1,0,0,2,1,0,3,2,0,0,1,1,2
"COG2715",8,2,3,0,4,5,1,0,3,4,0,0,5,1,3,4,3,4,3,4,1,7,3,3,2,6,2,3,3,4,3,5,5,1,1,3,7,1,5,3,4,0,2,3,1,1,5,0,4,2,3,1,1,2,1,2,2,4,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2718",0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,2,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2720",1,1,1,0,0,0,1,3,1,4,0,3,2,4,1,6,4,3,1,1,3,1,0,2,1,0,4,5,3,2,0,2,3,1,0,1,2,0,2,3,0,6,1,0,1,1,0,2,0,3,3,0,2,1,1,1,2,1,1,4
"COG2721",4,3,14,0,7,2,7,2,3,1,3,5,8,1,4,3,3,3,3,4,3,2,6,10,1,4,2,2,5,0,3,5,2,3,4,4,5,2,3,2,6,4,3,4,1,5,2,4,2,3,3,3,4,4,5,4,1,0,6,1
"COG2723",3,1,13,16,6,2,7,8,3,16,11,4,7,4,2,5,7,4,1,6,8,4,9,1,5,6,26,6,4,8,4,3,6,4,11,5,3,3,0,8,5,8,10,5,7,5,1,11,2,4,10,8,3,10,12,1,9,6,6,7
"COG2730",13,10,0,3,2,4,10,2,11,2,12,7,7,6,5,12,7,6,5,3,11,28,3,4,6,1,0,12,8,3,20,9,8,6,1,7,2,11,11,8,11,10,4,18,7,7,4,4,3,4,3,2,3,6,7,0,6,5,1,4
"COG2731",1,2,4,1,4,4,3,4,4,1,0,4,4,1,1,0,0,2,4,0,4,1,0,0,2,1,3,0,0,8,1,2,2,3,3,1,1,1,3,3,1,4,7,1,1,1,3,2,1,4,7,6,0,1,0,6,0,2,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,0,1,0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2738",1,1,0,2,1,1,2,2,1,4,0,3,1,3,0,2,2,2,3,2,2,0,2,1,2,3,2,2,6,3,0,3,3,2,1,2,0,2,0,3,4,1,2,1,3,2,6,3,1,1,0,5,2,2,3,1,3,1,2,2
"COG2739",0,0,1,0,0,1,0,1,1,2,1,0,1,1,0,0,1,0,2,3,0,1,2,0,0,1,1,3,0,1,0,0,0,2,2,0,0,0,0,0,0,4,1,0,2,0,0,1,1,0,0,1,3,3,4,0,2,1,2,1
"COG2740",1,0,2,2,0,1,1,1,0,1,1,0,2,1,1,0,1,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,4,1,1,2,3,0,3,2,1,1
"COG2746",0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,1,0,1
"COG2747",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,14,10,8,14,11,21,9,10,13,4,8,21,22,23,11,13,16,12,16,9,13,14,14,23,11,3,11,24,11,16,13,17,8,10,24,14,17,25,16,20,13,19,22,13,18,22,18,9,22,11,13,19,14,6,2,18,9,21,7
