"","NOM025","DLM027","DLM001","NOM017","NLF001","NLF013","NLF005","NOM022","NOM005","DLF008","NOM019","DOM019","NLM009","DOM026","NLM007","NOM027","NOM016","NLM028","NOF005","DLM023","DLF013","NOM018","NOF008","DLM002","DOF004","DLM020","DLM013","DLF010","NLM002","DOM013","NLF015","DOF014","NOF006","DOF003","DLF006","NLF012","DLM028","DOF006","DLM012","DLM005","NOF013","NOF012","NLM004","NLM021","DLF005","DLM011","NOF009","DOM015","NOM028","DLM022","NOM001","NLF008","NOM020","DLM004","NLM001","DOM018","NOF002","NOM026","NLM006","NLM026"
"COG1806",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1807",1,7,5,6,5,3,6,6,4,4,5,1,3,3,1,5,2,2,2,0,2,3,2,6,4,8,6,1,1,5,2,7,6,3,8,5,1,8,0,3,2,2,2,3,7,4,3,8,4,4,4,4,0,10,5,1,2,2,6,3
"COG1808",0,0,2,0,1,3,0,4,1,3,2,3,1,3,1,2,1,2,1,3,4,2,4,2,5,6,0,2,0,3,6,2,1,1,0,4,0,1,0,4,3,6,0,2,3,9,2,6,4,4,0,2,0,1,1,7,4,0,8,0
"COG1811",0,1,0,1,0,0,1,0,1,5,1,1,1,0,0,1,1,0,0,0,1,1,1,2,1,1,4,1,1,4,1,0,0,0,3,1,1,1,2,0,2,0,0,0,1,0,0,1,1,2,0,0,1,0,1,1,0,3,1,1
"COG1814",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG1816",1,0,0,0,1,2,0,0,1,0,2,1,0,0,1,0,0,2,2,0,0,1,2,1,0,0,0,1,0,1,1,0,2,3,1,1,1,0,2,0,0,3,0,0,0,0,1,0,1,2,2,0,0,0,0,0,3,3,0,1
"COG1817",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1819",1,1,4,2,1,1,2,0,1,9,0,5,4,3,1,1,2,1,4,3,1,0,0,1,1,2,1,2,0,0,4,2,3,5,0,0,4,1,0,1,0,1,1,1,2,4,1,1,0,1,1,1,3,3,0,1,1,4,1,0
"COG1820",6,7,5,2,3,2,3,1,9,4,0,1,3,3,5,3,3,2,1,8,4,4,1,0,7,5,8,5,4,5,10,3,9,4,7,4,6,11,3,2,8,3,2,3,7,9,4,8,7,3,2,5,1,12,0,8,5,5,6,8
"COG1823",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0
"COG1825",0,1,4,1,5,4,1,0,1,0,2,3,4,4,0,0,3,5,4,3,2,1,3,2,1,2,0,3,2,3,3,3,2,2,2,1,3,2,2,5,2,0,2,1,4,2,5,0,0,0,3,2,1,2,6,1,3,3,3,1
"COG1826",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1827",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,1,0,2,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,2,2,2,0,0,1,2,0,4,0,2
"COG1830",6,0,1,0,2,1,2,4,2,3,1,0,0,4,3,0,0,3,2,4,2,1,4,5,6,2,2,1,1,1,3,1,0,6,3,5,2,4,0,3,1,3,0,4,0,3,5,8,2,1,0,4,0,8,3,3,4,2,1,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1834",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",3,1,4,2,4,5,1,0,4,3,1,4,2,2,2,4,6,4,4,3,4,6,5,3,5,7,3,4,0,1,6,13,7,4,2,1,7,2,11,3,4,4,3,5,4,8,6,2,2,2,1,2,5,5,5,5,5,2,3,4
"COG1837",1,1,0,1,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,1,1,0,1,1,2,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0
"COG1838",9,4,7,6,2,0,6,4,3,1,3,1,9,8,4,3,4,6,5,7,4,6,6,6,5,0,2,5,9,2,6,5,4,3,4,5,1,6,3,4,1,1,8,7,4,2,4,4,5,6,11,6,12,4,5,8,1,7,8,5
"COG1840",1,2,3,1,3,2,1,2,0,3,2,2,0,1,3,10,0,3,1,1,1,3,4,2,2,1,3,7,0,1,3,2,0,0,2,1,0,1,1,2,0,1,0,5,2,1,0,3,0,1,1,3,2,5,0,2,0,5,3,6
"COG1841",0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1
"COG1842",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0
"COG1843",1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1846",6,6,2,1,4,3,6,5,7,6,3,0,0,4,2,4,10,1,6,7,2,6,4,2,5,4,4,5,1,5,5,5,4,6,5,4,4,5,5,11,2,2,5,9,4,8,5,7,7,12,8,4,3,7,6,6,1,10,9,5
"COG1847",2,1,0,0,4,3,2,3,1,2,3,1,1,4,3,4,2,2,2,5,3,1,1,4,0,2,4,3,0,3,0,4,1,1,1,3,2,0,4,3,2,0,0,5,5,2,0,3,2,4,1,0,0,0,1,1,2,5,0,5
"COG1850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1852",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1853",8,11,3,4,9,6,5,2,3,3,6,8,2,5,5,2,5,6,4,3,5,3,5,6,3,3,4,10,7,6,7,3,6,3,6,3,5,5,2,3,3,5,4,4,4,9,1,5,3,5,7,5,2,2,5,3,5,8,3,8
"COG1854",3,0,3,7,2,3,2,1,2,0,5,3,2,3,0,1,3,0,3,3,1,1,0,1,3,0,0,0,2,2,1,1,1,2,1,2,3,0,1,0,1,1,2,3,3,0,0,1,7,1,3,2,1,1,1,5,1,5,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",0,0,1,0,0,1,1,1,4,0,1,1,0,0,0,1,0,1,0,0,1,7,0,0,0,3,0,0,3,0,0,1,2,3,1,0,0,0,0,0,2,2,0,1,3,3,3,0,2,1,0,3,1,0,1,2,5,1,1,1
"COG1859",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1861",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,2,3,0,1,1,1,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1
"COG1862",1,0,2,1,2,1,0,1,0,1,2,2,4,1,0,0,1,4,1,2,2,2,3,2,1,2,1,3,2,1,2,0,2,1,3,1,1,3,0,2,1,2,0,2,1,2,1,2,2,3,0,0,5,0,0,3,2,1,3,0
"COG1863",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,0,9,4,1,2,0,5,1,0,1,3,4,0,2,0,6,0,0,1,3,0,5,1,2,4,1,2,2,3,3,2,3,1,2,6,1,2,1,2,4,3,4,5,5,2,5,2,5,3,3,3,3,3,2,3,1,1,3,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1866",6,9,5,12,9,10,11,14,6,3,5,8,11,6,12,2,6,3,8,6,6,2,8,12,4,3,7,4,8,7,6,5,6,5,4,3,6,4,5,4,9,9,7,1,9,10,12,4,8,5,12,5,9,5,11,13,2,10,6,4
"COG1868",1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,2,2,0,0,0,1,0,1,1,0,1,1,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1872",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,3,1,2,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG1874",14,7,10,2,9,21,8,10,11,18,10,18,4,13,14,7,7,7,13,3,8,13,5,7,9,10,13,4,3,7,7,3,9,11,5,8,7,13,11,3,14,6,6,2,9,7,8,5,8,9,7,7,7,15,6,4,9,6,8,9
"COG1875",1,0,1,1,1,0,2,0,0,2,1,3,0,2,3,0,0,0,3,1,2,1,1,1,3,5,0,0,0,6,3,2,2,2,4,2,0,4,0,2,0,2,0,0,1,1,2,3,2,0,0,2,1,1,0,1,2,0,0,1
"COG1876",2,0,0,0,0,0,2,0,0,1,0,2,1,2,3,0,3,2,1,0,1,1,2,2,0,0,2,2,0,0,0,7,0,1,0,3,0,0,1,1,0,4,2,2,4,2,0,3,1,3,0,3,0,0,2,1,2,2,0,2
"COG1877",2,1,0,0,4,0,5,2,0,2,0,2,0,3,4,0,1,3,1,0,1,0,2,0,3,1,1,1,0,1,4,2,3,1,3,2,1,5,0,3,1,2,0,1,0,1,3,3,1,2,0,3,2,2,0,3,2,1,1,0
"COG1878",1,1,0,1,0,0,2,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,3,0,2,0,2,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,4,2,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG1879",9,9,13,22,6,11,14,18,21,19,15,10,10,14,5,6,12,21,11,14,17,10,6,19,9,4,6,11,23,6,8,12,13,9,16,14,7,17,10,14,9,10,12,15,15,17,11,16,15,6,4,13,20,14,22,9,23,14,9,17
"COG1881",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG1882",12,4,8,3,10,7,14,2,16,6,4,5,3,7,12,9,6,16,8,12,12,8,7,8,13,9,7,8,11,4,12,6,8,15,7,18,8,13,12,9,3,17,10,16,21,10,16,10,15,16,12,14,8,12,13,18,13,17,11,17
"COG1883",5,4,14,8,8,5,5,3,5,7,11,7,4,4,7,1,10,9,7,6,11,9,18,6,4,6,10,8,5,8,6,5,5,5,6,11,8,6,0,4,9,8,6,7,15,8,10,10,2,8,5,9,5,10,4,6,8,1,9,7
"COG1884",7,2,8,1,5,2,5,9,3,7,11,7,1,3,11,9,7,5,7,3,7,3,9,4,1,12,7,3,5,7,17,8,13,7,2,12,8,15,1,17,6,5,1,3,8,11,17,5,3,2,1,19,5,9,0,6,4,1,13,8
"COG1886",1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG1887",3,2,3,2,6,1,2,2,3,1,9,7,2,3,0,5,5,3,6,6,9,11,5,3,8,5,2,7,3,2,2,4,2,3,1,10,2,1,0,4,7,7,7,5,5,1,1,10,3,5,3,0,1,1,3,4,2,2,0,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,6,2,5,5,1,5,5,3,2,5,1,1,4,3,5,7,8,2,8,8,6,3,2,2,5,3,2,4,4,0,2,3,2,2,3,4,2,1,3,1,0,2,4,6,4,4,1,1,3,3,1,3,0,0,4,2,0,1
"COG1894",3,3,2,1,1,4,1,3,5,4,6,3,0,1,3,9,1,2,4,4,1,1,5,4,8,3,7,7,2,3,2,1,1,5,5,2,1,5,1,2,0,2,1,3,8,3,1,6,8,7,3,2,0,0,4,3,3,4,3,1
"COG1895",1,0,2,3,1,0,0,1,0,0,0,0,4,2,1,0,1,1,0,1,0,0,1,1,0,2,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,2,3,3,1,0,0,3,2,1,2,0,0,0,0,0
"COG1896",2,1,1,2,1,0,5,0,2,2,0,6,1,2,3,2,1,2,1,5,2,2,1,1,2,1,2,5,2,3,0,1,3,3,4,1,3,0,0,1,3,2,2,3,2,1,1,3,0,5,1,2,0,1,4,0,4,4,1,1
"COG1897",5,1,0,5,1,6,7,3,2,2,3,6,4,2,3,1,6,1,0,3,4,1,7,5,2,5,0,3,3,6,2,5,4,9,5,2,1,1,4,1,4,1,6,2,4,4,2,2,2,4,7,9,6,3,3,5,4,1,4,4
"COG1898",1,1,2,3,7,5,2,7,1,2,3,4,7,2,3,1,7,7,5,4,0,4,7,6,11,7,2,0,9,5,4,5,5,4,3,4,5,10,4,2,6,8,7,6,5,8,4,5,4,2,6,3,5,2,8,2,3,5,5,7
"COG1899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1902",2,7,3,4,3,10,1,6,5,3,9,6,1,5,8,4,5,6,10,6,6,12,4,5,6,2,7,7,2,10,11,10,6,3,8,7,4,5,13,7,1,5,6,13,7,7,7,7,9,9,1,3,4,3,4,9,2,5,2,6
"COG1903",1,1,2,1,2,2,1,4,1,4,7,4,2,6,3,2,6,2,5,2,1,1,7,1,3,4,3,1,1,1,7,2,6,3,3,3,4,3,1,1,4,2,1,1,3,3,5,3,3,0,4,9,0,4,3,4,3,4,1,1
"COG1904",6,2,1,4,10,3,3,4,0,5,5,5,5,5,7,3,7,3,6,11,2,2,5,3,3,7,7,5,5,4,3,3,3,3,3,2,5,5,1,3,3,0,7,2,4,5,6,4,3,5,2,3,4,1,4,5,4,9,4,7
"COG1905",0,1,1,0,1,0,2,0,2,1,1,0,0,1,2,1,1,0,1,1,0,0,1,1,1,2,3,1,0,2,1,1,2,5,3,0,0,1,2,0,3,1,0,1,0,1,0,1,3,3,0,0,2,0,0,0,0,0,1,0
"COG1906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,2,1,0,1
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1914",1,3,2,1,2,3,0,2,4,3,1,5,1,3,1,5,6,2,4,0,6,2,1,0,4,3,3,1,3,3,4,2,3,4,1,3,2,2,9,3,0,1,1,5,1,5,7,3,3,1,0,4,1,5,3,1,3,2,6,1
"COG1915",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1917",3,4,4,1,2,5,6,2,4,5,4,7,1,5,5,3,1,8,3,3,8,0,5,1,3,5,4,3,2,5,7,5,9,8,5,7,6,3,0,9,2,3,1,5,5,8,5,3,4,3,4,4,3,3,1,4,5,4,8,4
"COG1918",6,6,7,12,9,5,8,10,8,0,7,7,6,3,5,7,8,5,8,3,7,7,8,8,8,6,4,5,7,2,5,9,6,8,10,9,7,4,1,4,5,4,9,6,11,8,6,6,2,5,7,6,9,5,5,8,4,1,3,11
"COG1921",4,2,0,0,0,0,0,0,3,1,1,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,2,1,0,3,0,0,0,0,1,1,2,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1922",1,1,1,2,3,0,2,2,2,1,0,2,3,4,4,1,4,0,3,1,2,2,1,3,2,2,2,5,4,3,4,0,4,0,1,2,2,2,1,0,2,0,4,1,3,2,2,3,7,2,0,7,6,5,1,1,0,0,0,2
"COG1923",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,2,5,0,0
"COG1924",8,14,8,14,9,12,10,1,5,3,7,9,10,13,8,11,5,16,10,10,7,16,15,10,9,6,9,12,2,8,4,8,3,6,3,7,10,5,10,8,8,16,11,7,8,2,1,4,6,7,16,6,11,4,6,9,6,13,4,12
"COG1925",3,0,0,1,3,1,3,5,12,3,3,0,2,1,4,3,3,4,0,5,3,5,4,0,2,1,2,3,3,5,3,0,1,0,1,1,4,2,5,1,1,0,1,1,2,2,1,2,3,2,1,0,4,2,2,3,1,5,4,4
"COG1928",2,0,0,1,1,3,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,2,3,0,0,0,3,1,0,1,0,2
"COG1929",3,4,2,2,6,2,2,1,5,3,1,2,5,1,3,3,4,1,4,0,1,5,2,4,2,2,2,3,2,3,1,0,6,2,2,1,6,2,4,2,1,0,2,0,3,0,2,1,2,2,2,3,2,1,2,1,1,2,3,0
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,2,4,2,5,6,3,0,1,2,2,1,12,7,2,12,3,1,7,2,7,6,10,5,5,3,6,5,8,8,4,4,3,5,4,2,6,2,7,3,5,1,2,7,6,2,3,6,4,3,1,8,4,3,4,3,4,3,9,5
"COG1934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,0,0,0,1,1,1,2,1,2,3,1,0,0,6,3,2,2,0,2,2,4,1,1,0,0,0,2,3,0,1,0,0,1,1,2,0,3,2,0,2,2,1,3,1,0,3,1,1,0,1,0,0,1,3,1,5,0,0
"COG1939",0,2,1,1,1,1,1,2,1,1,2,2,0,1,0,1,0,1,0,0,3,3,3,1,1,0,0,2,0,2,0,1,0,0,0,1,2,1,1,3,1,0,0,1,1,0,1,0,0,1,1,1,0,0,7,1,0,0,1,6
"COG1940",14,12,18,9,9,11,11,19,21,19,13,7,7,10,19,26,24,7,11,17,16,9,9,3,10,8,16,13,9,11,12,14,15,15,15,10,8,8,51,13,8,11,18,14,16,12,17,19,19,9,15,16,14,23,17,12,7,19,15,15
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1943",2,2,0,2,3,0,2,2,2,3,2,3,0,3,2,22,1,1,1,1,5,3,1,0,2,0,11,3,0,7,3,7,1,1,1,0,3,1,3,9,4,5,3,3,7,0,3,2,2,5,1,3,1,2,2,2,3,10,4,3
"COG1944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,7,0,0,1,5,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,1,4,4,3,3,2,2,3,0,3,3,5,6,1,4,4,4,6,7,1,5,1,3,3,2,5,5,1,4,1,3,3,3,8,5,5,2,3,4,1,2,5,3,4,6,0,4,4,4,6,2,5,2,3,6,3,7,3,4
"COG1949",0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,2,4,13,5,4,5,7,10,4,9,5,10,3,6,3,3,8,2,6,6,6,3,6,2,4,6,3,13,2,9,4,5,1,3,7,8,4,4,7,5,4,6,5,3,6,5,3,4,2,11,8,13,6,13,8,4,4,5,8
"COG1952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG1953",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",3,0,0,0,0,1,0,2,3,1,2,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1956",2,0,0,0,3,1,1,1,0,1,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,3,2,0,1,2,2,1,1,2,0,2,3,1,0,1,0,2,1,4,1,0,1,1,0,0,1
"COG1957",1,2,0,0,0,2,1,1,2,2,2,1,0,2,1,11,1,3,1,0,1,0,2,0,0,0,4,1,0,1,1,1,1,3,0,0,3,0,13,1,0,3,1,1,2,2,0,1,2,1,1,0,2,0,0,0,1,0,1,3
"COG1959",5,4,5,3,3,0,4,1,6,2,3,3,3,5,5,4,2,5,9,3,4,2,4,1,5,1,3,4,0,3,2,2,0,2,1,7,3,0,3,3,1,3,3,4,4,1,3,6,4,5,1,4,3,1,2,3,2,5,1,4
