"","DLM005","DLM010","NLM032","NLM027","DOM005","NLM022","NOF010","DOF008","DOF009","DLF001","DOM026","NOM022","DLM027","DLM012","DLM023","DLF004","DLM024","NLM004","NLM009","NLM023","NOM019","NOM008","NLF009","DLF009","NOM015","DOM013","NOM012","DOM010","NLF002","DLM006","NLM007","DLM004","NOF007","DLF007","NOM004","DLM020","DLM018","NOM028","NLM002","DLM013","DOM023","DLF010","NOF012","DLM002","DLM017","NLM029","NOM005","DLF003","DOM018","DOM001","NLF007","DOM003","NOM016","NLM024","NOF013","NOM018","NLM025","DLF008","DLM016","NLM008"
"COG2859",3,1,0,0,0,0,1,0,2,3,0,4,2,0,1,3,0,2,2,0,1,2,3,0,4,0,1,1,2,2,0,0,0,1,0,0,1,0,5,0,2,0,1,2,5,1,0,1,2,2,2,1,2,2,1,2,3,1,0,1
"COG2860",0,2,2,3,1,0,1,1,1,1,0,1,1,5,3,2,1,0,2,0,4,2,3,3,4,2,0,2,2,1,3,1,1,1,2,0,0,3,2,2,3,1,0,1,1,0,2,3,2,1,2,1,4,2,0,1,0,1,1,0
"COG2861",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,4,0
"COG2862",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2864",0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2865",25,10,9,4,14,6,19,15,14,10,14,28,10,6,9,20,0,22,11,15,9,5,23,8,4,8,8,10,12,24,6,18,10,18,16,10,8,7,13,9,6,14,7,18,7,15,2,22,9,10,7,26,5,14,12,18,18,7,16,16
"COG2866",0,0,3,3,0,1,0,0,1,1,2,1,0,1,2,0,2,2,1,0,3,3,2,0,3,7,2,3,1,2,0,0,1,0,0,2,2,0,0,4,0,3,2,2,2,5,0,0,3,3,1,0,2,0,0,2,1,0,0,0
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,0,1,1,1,0,0,0,1,0,1,2,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0
"COG2869",1,0,0,0,4,0,0,0,5,0,2,1,2,0,1,3,1,2,3,1,2,1,1,1,2,0,1,1,1,0,1,2,3,2,1,5,1,0,1,1,1,0,0,0,0,2,1,6,0,3,2,1,2,2,1,1,1,1,1,1
"COG2870",2,2,0,2,1,1,0,0,0,1,1,0,0,0,1,0,4,1,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,1,1,0,1,1,3,3,1,0,0,2,2,1,2,3,0,1,0,2,0,0,1,0,6,0,1,0
"COG2871",0,2,0,0,3,2,1,0,1,2,5,2,4,0,0,3,0,1,9,2,1,5,2,1,3,3,3,2,1,7,1,1,0,3,5,3,5,1,10,2,5,0,1,0,3,0,0,1,2,3,2,2,5,5,4,1,3,0,5,2
"COG2872",1,0,2,3,1,1,1,1,1,0,1,0,2,1,5,0,0,2,0,2,0,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,2,1,1,0,2,0,1,1,0,2,0,0,2,0,0,0,0,0,2,1,1
"COG2873",1,8,11,7,3,9,8,8,13,7,6,8,9,6,13,12,2,11,8,7,6,10,8,7,6,3,10,9,10,13,11,12,7,6,11,10,12,10,10,8,11,5,3,13,11,12,15,8,11,11,9,9,8,12,13,12,14,4,5,13
"COG2875",1,1,3,0,1,0,1,6,3,2,1,2,0,0,3,1,0,3,0,3,1,1,2,0,3,3,0,3,4,4,1,3,6,8,1,7,0,4,3,2,3,1,1,2,4,2,3,1,4,4,3,1,1,2,1,0,1,1,4,2
"COG2876",2,4,3,0,3,4,2,4,2,10,1,8,6,3,4,4,1,0,6,4,2,7,4,1,3,5,2,8,4,6,4,4,3,3,3,6,5,3,4,8,5,3,5,5,7,7,1,8,2,3,4,10,3,10,2,4,3,4,3,0
"COG2877",2,1,0,1,3,3,5,0,4,2,1,3,3,0,0,5,0,2,5,3,5,3,1,0,3,3,0,2,2,0,2,7,3,4,2,5,0,0,1,2,1,4,0,1,5,3,1,3,0,0,0,4,3,3,4,1,5,1,3,1
"COG2878",2,0,0,4,4,3,3,3,1,1,1,8,4,0,3,2,0,2,2,5,2,1,4,3,1,4,4,7,3,4,1,2,0,3,2,1,5,4,4,3,2,2,1,5,5,2,1,5,5,5,2,4,4,3,1,3,4,1,2,3
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",8,2,7,0,2,2,3,0,2,1,4,3,5,6,6,4,1,8,4,3,5,6,2,3,1,1,6,2,2,4,4,6,4,4,0,3,5,5,2,3,4,4,6,4,5,5,3,9,3,6,4,4,3,3,1,4,4,4,3,6
"COG2885",3,4,1,2,4,3,7,0,2,8,2,9,4,1,3,10,5,7,16,7,4,6,3,2,5,2,8,5,5,8,9,10,3,12,3,12,6,6,18,2,11,6,7,7,16,2,4,6,3,5,9,16,1,14,1,4,15,8,7,6
"COG2887",0,0,0,1,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2890",2,4,8,5,2,5,4,7,6,1,3,8,8,4,3,1,6,4,4,3,4,1,8,4,5,6,8,5,3,2,8,3,3,7,2,1,4,2,3,5,3,8,6,5,7,4,6,8,4,5,2,3,3,1,5,6,3,3,4,0
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",2,3,2,7,0,1,0,4,3,1,0,0,2,2,1,0,4,2,0,3,1,1,1,5,0,1,0,2,0,0,0,1,1,1,0,1,0,5,0,0,2,1,0,0,0,1,1,1,1,1,0,1,0,1,0,3,0,2,3,1
"COG2894",2,2,6,2,1,4,2,3,1,0,1,2,2,1,2,1,0,0,2,0,0,1,4,0,0,5,2,0,0,0,0,0,1,0,1,0,2,3,1,3,0,1,1,2,0,7,1,3,2,1,4,2,0,2,0,7,0,2,1,7
"COG2895",2,0,1,3,2,4,2,0,1,4,5,1,4,3,0,2,0,0,2,1,2,2,2,4,2,5,3,3,3,4,4,1,2,3,1,4,7,6,2,3,2,1,1,3,5,5,1,1,5,1,5,1,2,0,0,8,1,2,3,2
"COG2896",0,0,5,5,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,2,1,1,1,1,2,2,0,1,3,0,0,0,1,2,1,2,2,1,1,1,0,1,2,3,4,1,0,3,3,1,0,0,2,1,3,1,1
"COG2897",1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2898",1,0,1,6,0,0,1,3,2,0,0,1,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,0,0,5,2,0,0,0,3,2,6,0,0,2,2,0,4,3,4,5,6,3,5,0,4,0,4,3,1,5,3,4,3,3,1,3,4,2,0,3,0,2,0,3,0,2,3,0,3,3,1,4,2,6,3,4,5,2,1
"COG2909",2,4,2,1,1,4,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,1,0,2,0,2,2,0,0,1,0,1,0,0,1,3,0,0,0,0
"COG2910",0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2911",3,4,1,2,0,0,1,0,4,0,0,2,6,1,1,0,8,0,0,3,2,3,0,2,0,2,0,0,3,0,1,0,2,1,3,1,1,3,1,3,4,1,0,1,0,0,6,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG2912",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,6,0,2,0,0,4,3,0,0,2,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,1,0,2
"COG2919",0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,3,3,1,0,1,1,3,1,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,1,0,1,0,1,0,4,2,3,0,2,0,0,0,1,1,3,0,0,1,1,0,0,2,0,1,0,3,0,0,5,0,0
"COG2932",1,0,1,3,4,1,1,0,1,1,1,0,1,3,1,0,0,2,0,0,1,3,4,1,4,4,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,1,1,0,2,0,2,0,1,1,1,0,0,0,1,1,4,4,4
"COG2933",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",0,4,0,0,0,1,2,3,2,3,2,4,1,0,1,2,1,1,0,0,1,1,3,0,0,2,2,0,6,3,3,2,2,3,4,3,3,0,0,1,1,0,1,2,1,2,5,0,3,0,1,0,2,2,2,3,1,1,1,1
"COG2937",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,3,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,2,1,2,6,5,9,1,3,8,2,8,2,7,4,3,0,4,6,8,3,6,1,4,4,5,1,8,6,3,3,5,6,5,6,7,3,4,3,0,9,1,4,3,4,3,4,4,2,7,5,7,6,3,7,1,2,7,8,2
"COG2943",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2944",1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,0,12,0,2,1,4,2,1,1,0,5,0,2,0,8,4,2,2,1,0,2,2,2,1,1,1,3,0,1,1,1,1,2,1,1,5,0,1,0,2,1,1,2,2,1,1,0,2,2,4,0,1,0,1,2,3,0,13
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,1,1,0,0,1,1,0,0,1,0,2,0,0,0
"COG2951",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0
"COG2954",3,1,4,0,1,1,3,5,0,2,1,8,2,3,0,3,1,6,9,1,3,2,1,1,2,2,1,0,3,4,1,1,2,4,2,2,6,1,0,1,4,1,1,6,2,5,0,3,3,0,1,3,3,7,1,2,2,5,1,2
"COG2956",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2957",2,4,3,0,3,5,5,2,2,1,3,4,0,0,1,0,0,2,2,5,1,6,4,5,3,2,3,1,4,4,6,8,1,1,3,4,3,3,9,1,6,0,0,2,3,5,0,1,1,2,0,1,2,6,2,3,3,3,1,9
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,1,2,0,1,0,0,0
"COG2962",1,0,1,4,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,2,0,0,1,0
"COG2963",4,3,1,0,1,3,1,3,4,1,1,2,1,14,3,2,35,1,0,3,1,0,2,49,3,2,5,0,9,1,5,2,1,2,0,1,1,5,5,6,1,0,2,6,0,2,10,3,1,1,3,6,1,0,1,3,1,7,0,6
"COG2964",2,0,1,2,0,1,0,2,2,1,1,0,0,1,0,0,3,0,0,1,2,0,1,3,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,5,0,1,1,1,0,0,2,0,0,2,0,0,0,1,1,1,2,0,0,1
"COG2965",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2966",5,4,6,3,3,3,5,5,3,3,3,7,6,2,3,5,2,7,6,6,5,3,3,3,6,4,2,7,2,5,7,0,3,2,3,1,3,3,6,3,3,4,2,7,8,7,8,4,10,5,5,7,5,7,3,3,4,4,4,5
"COG2967",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG2969",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2971",0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2972",19,8,50,67,14,21,25,34,21,11,40,18,20,36,38,16,32,37,16,25,24,14,34,14,21,13,35,27,27,25,23,5,30,24,13,17,20,34,14,8,9,27,22,37,20,39,22,11,27,11,37,14,30,4,21,30,21,17,20,51
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",6,3,0,1,4,0,0,2,2,4,1,3,0,0,1,1,2,0,0,2,0,1,1,2,1,1,4,3,0,3,1,4,4,0,3,3,3,4,0,5,3,1,6,2,2,1,1,0,0,3,1,3,4,2,0,2,1,7,4,2
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2981",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2982",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG2983",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2984",3,0,7,4,1,0,3,1,4,0,4,1,4,0,6,2,1,4,5,1,7,1,6,4,2,4,4,2,0,0,7,1,2,2,0,1,3,1,2,1,0,7,1,5,2,4,1,6,4,2,8,1,3,0,0,2,1,1,3,1
"COG2985",9,17,7,1,11,7,23,0,13,20,20,13,9,0,8,17,8,10,19,13,12,17,17,10,17,12,10,22,13,11,13,23,9,16,20,15,8,12,17,9,21,14,14,7,10,5,4,12,16,11,11,11,20,28,13,13,15,8,12,4
"COG2986",5,1,2,2,1,0,2,2,1,7,6,1,1,2,6,2,0,0,0,10,1,9,3,2,6,7,4,3,4,2,1,5,4,3,8,8,3,5,2,3,3,2,3,5,4,4,1,2,5,6,2,0,4,3,3,3,1,3,2,2
"COG2987",2,1,2,1,4,2,1,1,2,6,2,3,0,0,5,4,1,0,1,8,4,7,3,1,5,1,2,5,3,0,7,4,3,3,3,3,2,3,3,3,0,3,2,3,0,4,1,0,5,4,3,0,2,4,7,2,1,5,4,4
