"","DOM015","DLM011","NLM009","NLM002","NLM029","NLM006","NLM027","DLM024","DOF014","DLM009","NLM032","NOF006","DLF010","NOF007","DOF004","DLF005","DLF013","DOF011","NLF008","DOM019","NLM026","NOM007","DLM008","DOF003","DOM021","DLM027","NOM017","NLM001","DOF006","NLF013","NLM008","NOF014","DLM014","NOM004","DLF001","DLM003","NLM016","NLM010","NOF002","DLM001","DOM026","DLF014","NLM023","NOM005","DLM015","NOM022","NLF002","NLF007","NLM028","NOM010","NOM001","NOM020","DOM008","DLM016","DLM017","NLM022","NOM025","DLF003","NLM031","NOM027"
"COG1863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,6,1,6,1,3,0,0,2,0,2,1,1,5,3,3,2,3,7,2,3,3,2,3,6,1,3,3,2,1,2,1,3,4,8,4,6,2,4,5,2,0,2,1,3,5,1,3,0,4,4,7,9,3,5,4,2,3,3,0
"COG1865",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1866",7,10,12,6,6,4,4,5,4,7,5,10,6,8,3,5,10,10,4,7,10,7,4,8,5,6,8,12,2,2,10,3,9,5,4,7,5,6,10,6,7,4,4,7,9,6,6,12,13,6,10,12,12,7,5,10,4,14,4,5
"COG1868",0,0,0,0,1,1,1,2,0,2,2,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,0,0,0,0,1,0,0,1,1,1,1,2,0,3,1,2,1,1,0,0,0,0,4,1,0,0,0
"COG1869",1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG1872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",1,0,1,0,0,0,0,0,0,1,1,0,3,0,1,3,0,0,1,2,1,0,2,1,1,0,0,0,1,1,1,2,0,0,0,2,0,1,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,1
"COG1874",3,6,9,5,8,7,8,3,9,8,15,11,7,13,10,15,13,11,17,9,10,5,14,20,8,6,10,7,16,19,8,4,18,31,17,11,6,7,13,13,10,10,16,10,9,7,9,7,9,13,16,7,9,15,13,9,9,9,14,12
"COG1875",2,3,0,0,3,1,1,0,2,2,1,0,0,6,1,2,2,0,1,3,1,0,4,2,2,0,1,1,6,0,0,4,2,1,4,4,0,1,2,3,2,0,4,0,2,0,1,1,0,5,0,1,1,3,2,0,1,0,2,0
"COG1876",0,2,0,0,2,1,5,3,2,1,1,0,2,3,1,6,2,0,2,5,0,1,1,1,0,1,1,1,1,4,1,2,0,0,2,3,0,2,2,2,2,0,2,1,1,0,1,5,3,8,1,1,1,1,1,3,2,4,5,0
"COG1877",3,4,0,1,1,2,0,1,1,0,0,6,1,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,1,0,3,2,0,0,0,0,2,0,1,2,1,2,2,1,1,4,0,1,3,2,2,2,0,0,0,0
"COG1878",0,1,0,0,0,1,3,1,0,2,2,1,2,0,2,2,0,0,1,0,1,0,1,0,0,4,2,0,0,0,0,0,0,1,0,1,1,3,2,1,1,0,0,0,2,1,1,0,2,0,0,1,1,0,1,1,0,0,2,0
"COG1879",11,8,17,16,13,4,20,35,16,12,12,8,13,13,11,14,10,22,8,12,17,13,15,8,18,11,13,12,13,10,20,12,8,11,9,6,13,11,24,14,18,13,11,27,15,18,14,14,20,7,18,9,17,6,16,17,10,20,8,3
"COG1881",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1882",9,15,15,16,6,5,15,33,9,15,6,7,9,14,13,9,21,12,11,8,15,10,16,6,11,13,14,12,18,12,8,7,7,8,4,9,8,4,10,9,2,13,11,6,10,8,8,5,13,9,9,9,12,12,7,6,10,7,9,19
"COG1883",7,15,3,6,14,10,2,1,12,4,4,8,7,4,7,7,6,8,13,10,8,1,14,5,10,7,4,6,7,2,12,8,11,5,13,8,5,9,6,8,5,2,8,3,6,6,5,4,9,9,9,12,7,17,6,6,6,5,9,4
"COG1884",6,9,0,1,2,11,2,3,6,3,6,10,4,9,7,4,6,10,17,14,6,7,6,6,2,2,4,5,11,3,1,1,9,8,9,5,1,5,6,9,4,1,11,4,15,5,6,9,5,13,0,4,13,7,11,3,7,3,6,17
"COG1886",0,1,0,1,0,0,0,7,0,3,2,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,3,1,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1887",17,3,1,7,8,3,4,1,5,0,7,5,5,8,2,5,14,5,2,5,4,6,9,8,2,1,3,4,1,3,3,4,3,1,3,8,0,3,3,1,3,5,1,1,2,0,3,5,3,7,10,1,3,10,2,5,0,1,10,4
"COG1893",4,2,1,2,6,2,8,1,7,1,2,5,2,4,2,2,6,4,2,3,2,1,5,5,2,1,3,1,8,3,3,4,3,5,5,3,0,8,5,5,2,6,4,3,4,2,4,8,6,7,1,2,6,3,6,3,5,6,4,4
"COG1894",6,3,0,0,4,2,1,5,4,3,3,3,8,3,5,5,5,4,1,3,7,3,0,1,1,5,5,1,4,3,3,5,4,1,1,3,2,7,0,6,5,1,4,4,1,4,6,4,1,1,2,3,4,2,3,5,3,1,5,9
"COG1895",0,3,2,3,1,0,0,0,0,0,1,4,1,0,1,1,0,1,0,1,0,2,2,1,1,0,0,0,1,2,1,0,1,0,3,2,5,2,0,1,4,0,3,1,1,0,3,1,0,1,1,0,3,1,0,0,0,0,0,0
"COG1896",0,2,3,0,5,2,7,3,1,1,2,1,4,4,1,2,3,2,0,3,2,4,2,0,0,3,1,1,1,2,2,1,1,1,1,3,0,7,1,0,0,1,1,3,0,0,3,5,2,1,1,0,1,1,0,3,2,2,3,2
"COG1897",6,4,3,3,0,2,5,3,1,7,4,2,3,3,3,2,3,6,2,10,4,6,7,3,4,0,13,4,2,1,3,4,3,4,5,1,9,6,7,5,6,3,2,3,4,3,6,3,3,5,4,3,3,2,5,8,6,5,3,6
"COG1898",5,6,5,11,4,1,2,2,8,2,1,6,4,6,5,0,7,6,4,3,4,5,2,4,6,3,5,7,3,8,1,6,3,2,5,5,3,0,5,3,5,6,5,1,6,4,1,0,2,5,3,3,3,5,6,1,2,2,4,2
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1902",4,7,6,2,9,6,12,11,6,6,9,3,3,5,4,8,4,3,7,7,6,1,7,9,5,6,1,3,3,4,5,9,1,3,2,6,1,5,2,7,8,14,3,13,3,1,7,3,5,6,5,2,7,8,3,4,6,6,13,2
"COG1903",2,1,0,2,1,1,1,1,5,1,3,5,2,3,2,2,5,2,3,3,2,1,3,2,3,2,3,0,6,3,5,2,3,1,2,3,1,2,4,1,5,7,5,2,6,3,1,2,3,1,3,1,3,5,5,3,3,4,3,7
"COG1904",8,3,3,5,3,1,1,4,4,1,2,6,1,4,2,4,5,4,1,4,2,4,5,1,6,2,4,6,2,5,4,4,3,5,2,3,7,3,3,4,2,9,2,2,4,2,2,2,3,5,5,4,5,3,4,4,5,3,7,3
"COG1905",0,1,0,0,0,1,1,4,0,0,0,0,3,1,1,1,0,2,1,2,1,1,2,1,1,0,0,1,2,0,1,0,2,0,0,1,0,0,1,1,1,1,2,1,0,3,0,2,1,0,0,2,0,0,1,1,0,0,4,1
"COG1906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0
"COG1914",2,3,1,1,4,4,5,5,4,3,2,1,2,6,3,1,1,1,6,4,1,0,5,4,4,3,1,2,2,1,1,1,3,7,7,4,1,1,8,3,4,4,0,0,3,0,1,2,2,1,0,1,3,3,1,4,2,0,0,7
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1917",2,10,3,1,2,8,0,2,6,2,2,9,4,1,3,1,4,0,6,10,2,7,1,2,4,7,2,1,0,1,6,6,4,4,6,6,0,1,3,8,4,4,5,2,3,8,4,5,4,4,9,0,5,5,4,4,2,3,1,5
"COG1918",11,3,2,8,3,3,3,0,12,6,5,2,4,10,8,8,6,4,5,4,6,5,8,13,3,7,11,6,5,5,7,4,8,6,2,7,7,3,4,6,3,3,5,2,7,6,6,6,3,4,4,6,2,4,5,2,6,7,6,3
"COG1921",0,0,0,1,0,0,0,3,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1922",1,6,0,2,1,5,1,2,1,1,1,2,2,2,0,1,1,3,1,4,2,1,2,0,2,5,2,6,4,0,2,3,4,2,5,3,4,2,2,1,3,1,0,1,3,0,4,4,3,3,0,4,6,2,2,1,5,1,1,2
"COG1923",0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1924",9,4,8,2,14,5,8,9,9,13,17,3,11,3,7,14,2,7,3,4,9,3,4,11,4,13,10,11,0,10,5,4,3,3,4,4,0,10,10,10,8,19,6,14,4,4,12,3,17,9,16,9,1,6,10,7,5,11,6,14
"COG1925",4,0,2,1,2,1,6,6,1,4,5,1,0,1,3,4,4,1,1,0,3,3,1,3,2,2,2,1,1,0,4,1,1,2,2,2,0,2,1,2,4,4,3,9,4,3,4,7,8,2,2,0,1,2,3,2,2,3,5,3
"COG1928",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0
"COG1929",3,2,5,6,8,2,4,3,2,3,2,6,3,2,3,2,3,4,1,3,1,3,3,2,2,3,2,3,4,3,7,3,4,1,2,2,4,2,4,3,7,4,2,1,7,2,3,1,5,2,2,4,1,6,3,3,1,2,4,8
"COG1932",2,4,5,7,4,6,5,4,4,8,3,2,4,7,5,4,2,1,2,3,6,2,3,3,5,5,3,3,4,7,5,5,2,3,3,2,2,3,0,7,6,5,6,1,7,8,1,4,4,4,4,5,2,5,6,2,3,1,3,9
"COG1934",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,2,1,2,1,1,3,2,0,4,1,1,1,2,1,1,2,0,0,5,5,2,0,0,1,0,1,0,2,3,2,1,0,1,0,0,0,0,1,4,3,1,2,0,0,1,1,3,2,0,1,0,2,0,1,0,1,2,4
"COG1939",0,0,1,0,1,2,2,1,0,3,4,1,1,1,1,1,1,1,0,2,2,0,2,2,0,2,3,0,0,3,0,0,1,0,1,0,0,1,1,1,1,1,1,0,3,2,2,2,1,4,2,0,1,2,2,1,2,4,3,5
"COG1940",9,17,5,5,15,9,21,16,17,19,15,17,13,12,15,11,16,10,13,17,17,10,6,15,12,17,1,15,9,11,16,13,16,17,9,20,13,9,18,19,15,30,21,13,12,15,15,12,14,8,10,21,9,14,23,11,12,18,13,29
"COG1942",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,1,0,1,6,14,3,2,13,8,0,6,1,4,13,4,9,3,5,5,2,4,1,5,7,0,4,2,4,2,7,1,2,2,5,1,2,2,1,5,7,4,7,2,2,7,3,2,0,6,1,1,2,3,4,1,6,5,24
"COG1944",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,3,4,7,4,8,4,1,3,4,6,4,6,5,2,5,8,4,0,2,3,5,4,4,2,3,4,3,0,5,6,2,2,2,1,5,1,2,4,3,4,2,4,3,5,3,2,4,7,1,2,7,4,2,4,3,1,2,2,8
"COG1949",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,4,6,13,5,6,2,10,4,3,6,3,6,7,6,6,6,3,7,3,9,3,2,6,5,6,12,4,3,4,3,3,2,7,5,4,4,7,7,6,2,2,5,3,2,1,3,3,5,2,6,6,2,3,4,6,6,12,5,5
"COG1952",0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1953",0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1954",0,0,0,0,0,0,1,2,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG1956",2,2,1,0,0,2,1,0,3,2,1,0,0,4,2,1,0,0,0,1,0,4,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,2,2,0,0,2,2,2,1,1,0,0,0,1,0,0,1,0,1,1,2,1,0,0
"COG1957",0,3,0,1,0,2,5,5,2,9,2,3,3,0,0,1,0,0,1,2,0,2,1,1,1,5,0,0,0,1,4,0,0,3,0,0,1,0,4,0,2,4,2,2,0,1,0,3,0,1,1,2,0,1,0,1,0,1,0,3
"COG1959",2,2,4,3,7,2,1,3,3,4,14,2,2,3,3,6,4,1,0,5,6,2,9,1,0,2,2,6,4,3,2,8,1,5,2,1,3,5,5,3,9,8,3,1,2,3,2,3,2,1,1,0,2,4,1,7,2,6,2,6
"COG1960",12,7,5,7,8,3,6,14,4,1,8,5,8,8,5,7,7,9,13,14,9,3,7,5,7,9,8,4,9,4,8,6,9,3,4,10,10,8,3,11,5,8,5,9,7,7,2,5,4,4,8,6,12,7,4,7,6,7,5,4
"COG1961",39,33,18,6,46,27,20,25,41,19,48,20,95,40,32,54,65,20,22,43,66,51,46,34,24,39,25,33,15,42,51,70,34,8,25,22,22,48,32,25,36,23,40,37,20,24,27,59,69,31,17,18,21,56,33,41,42,43,52,33
"COG1963",0,1,1,0,1,0,1,0,0,0,3,0,1,1,1,2,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG1964",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,11,7,10,5,15,3,7,7,7,10,4,4,5,12,8,4,6,5,6,10,7,7,2,6,11,8,10,4,4,9,5,9,3,10,7,9,9,8,10,1,14,8,3,5,3,8,7,11,13,13,7,6,15,13,10,6,2,8,12
"COG1968",1,1,3,7,2,2,4,1,3,6,3,3,4,6,7,4,5,6,3,4,4,4,3,4,1,2,3,2,1,3,2,6,5,4,2,4,3,5,4,0,4,9,7,6,2,5,5,1,3,3,5,7,5,5,2,6,4,6,4,10
"COG1969",1,0,0,0,0,3,0,2,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1
"COG1970",0,1,3,0,2,0,3,2,1,3,2,1,1,6,2,2,3,2,2,2,2,4,2,0,0,1,0,2,0,0,1,1,0,2,5,3,1,1,3,3,1,4,1,0,3,1,1,2,1,1,2,1,0,1,0,2,0,2,4,6
"COG1971",3,4,3,1,4,1,2,1,2,1,4,2,3,3,1,4,3,2,2,2,5,3,2,0,4,4,1,2,6,3,1,4,2,1,1,2,1,2,2,4,4,4,1,4,3,3,2,3,1,4,1,2,5,5,0,5,2,2,1,0
"COG1972",1,0,0,0,1,1,4,4,0,0,0,0,1,1,0,1,0,2,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,3,0,0,0,3,2,3,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,8
"COG1974",5,3,1,2,2,2,3,14,3,8,3,0,4,1,1,7,1,4,0,3,3,0,5,5,1,4,0,4,1,6,5,3,5,1,1,2,1,4,4,1,6,4,1,11,0,1,3,2,6,3,1,1,3,5,3,4,3,2,0,6
"COG1975",0,2,2,0,5,6,6,6,1,2,2,0,1,1,2,6,3,4,4,3,1,2,0,0,1,3,2,0,2,2,3,1,0,3,2,3,0,0,1,2,2,4,1,7,0,1,3,1,2,0,4,0,2,2,4,7,3,3,3,5
"COG1977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,7,1,3,2,2,9,4,2,5,2,5,4,8,2,3,3,4,5,5,4,5,3,7,4,3,1,2,9,6,3,5,10,8,4,8,0,4,2,2,8,6,6,3,3,6,3,5,3,5,2,3,8,8,5,3,2,5,4,8
"COG1982",2,4,1,4,7,3,8,12,3,9,5,1,1,5,6,5,4,5,2,5,5,7,5,4,3,7,3,4,2,4,5,6,3,3,0,1,4,4,3,8,5,6,4,10,4,2,4,2,4,3,1,4,2,6,3,2,5,3,7,5
"COG1983",1,1,0,0,0,0,1,0,1,0,1,0,1,2,0,1,2,0,1,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,1,1,2,1,0,0,0
"COG1984",0,1,0,0,0,0,3,4,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG1985",6,4,4,2,5,12,0,3,2,2,4,3,3,3,10,3,2,2,7,5,2,3,5,2,6,2,2,8,3,3,3,3,2,1,6,6,3,4,4,5,3,3,1,4,7,7,2,3,9,4,11,4,7,6,8,2,6,9,8,3
"COG1986",0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG1988",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1989",1,0,0,0,4,1,1,2,0,3,2,0,1,0,2,2,4,1,0,1,1,0,0,1,0,2,0,1,1,1,2,1,0,0,0,2,0,2,2,0,0,0,1,3,0,0,1,0,3,1,1,1,2,0,1,0,1,1,2,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",1,1,0,0,1,0,0,0,1,1,2,0,4,1,1,0,2,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,2,1,2
"COG1995",0,4,2,8,2,3,0,4,5,1,1,3,3,3,5,2,1,3,3,2,0,5,2,2,10,3,11,5,4,2,5,3,1,3,1,4,3,3,2,5,3,1,1,1,2,2,2,2,4,2,2,1,4,4,5,3,1,3,4,3
"COG2000",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2001",6,4,0,1,4,1,2,5,2,0,0,3,1,3,1,3,1,2,1,2,1,1,1,2,2,1,0,4,1,1,1,0,0,4,3,1,1,1,1,0,3,1,0,2,1,0,3,1,1,2,0,0,0,0,0,0,4,2,1,1
"COG2002",3,0,3,0,3,0,2,2,2,1,2,1,4,0,2,4,2,1,0,1,3,1,2,2,3,0,2,1,0,3,6,3,2,0,2,0,1,3,1,2,0,1,1,3,1,1,3,2,2,1,0,0,0,1,1,0,2,1,1,1
"COG2003",4,5,10,7,5,3,5,5,2,7,4,1,10,0,6,6,2,4,1,2,2,1,1,2,3,4,3,8,2,4,5,3,5,5,5,4,14,3,3,5,6,6,3,2,4,8,5,6,6,9,6,3,1,3,6,3,3,9,6,2
"COG2005",0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2006",1,0,0,0,0,1,1,1,0,1,1,2,2,0,2,0,0,2,1,1,1,0,1,2,0,0,1,0,0,0,1,0,1,1,1,3,0,0,0,1,2,1,2,1,1,0,4,3,1,1,0,0,0,0,0,1,0,0,0,6
"COG2008",5,5,3,4,4,1,5,2,5,2,6,3,6,4,6,3,0,4,5,5,2,3,7,2,4,3,8,1,1,2,3,3,4,4,3,6,6,4,6,3,5,1,6,0,2,3,7,2,2,3,6,4,9,5,2,4,7,4,4,2
"COG2009",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",1,1,0,0,0,2,4,0,3,1,3,0,3,1,3,1,1,2,0,1,0,0,0,0,1,1,1,0,1,1,4,0,2,2,0,2,0,0,4,0,0,3,1,1,1,0,0,1,2,1,1,1,1,3,1,1,1,2,1,8
"COG2013",0,0,4,0,4,1,7,0,0,0,0,0,0,1,1,3,2,0,0,1,1,3,1,2,0,0,2,1,0,2,3,3,1,1,0,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0
