"","DLF004","DLM004","NLF008","NOM013","NLF012","DLM024","DOM016","NLF005","DLF003","DOM013","NOF007","NOM002","DLM023","DLM014","DOM024","DLM020","DOM015","NOF009","NOF010","NOM001","DLM019","NLM008","NOF011","DLF005","DOM005","DLM018","NOM025","DLM013","NLM017","NOM028","NLM023","NOM015","NOM014","DOM019","NLM028","NLM024","DLF012","NOM005","NOF012","NOF013","NOM009","NLM025","DOF003","NOF006","NOF002","NOM018","DOF012","NOF005","NLF010","NOM019","DOM021","DLM008","NOM004","DOF007","DLF014","NLF015","DOF006","DLM001","DOF008","NLM027"
"COG2509",9,4,6,6,3,2,6,3,10,9,12,8,13,6,4,5,13,4,13,10,18,3,7,9,3,5,4,10,5,3,5,9,6,10,11,7,8,4,17,5,19,3,10,0,5,6,4,9,8,4,6,14,5,8,7,5,6,6,7,5
"COG2510",1,0,1,1,0,1,0,0,5,4,0,1,2,1,0,0,1,0,0,2,0,3,0,4,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,3,2,1,0,1,1,0,2,0,1,0,2,0,0,1,0,1,1,2,0
"COG2513",1,0,0,0,0,2,1,1,0,0,2,2,0,0,1,1,1,1,2,0,1,1,2,0,0,0,0,0,2,1,0,0,0,3,4,0,0,2,0,0,1,1,4,2,3,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG2602",0,0,0,2,0,3,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,12,0,1,1,2,0,2,0,2,0,0,2,2,0,0,2,0,0,1,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,1,0,3,2
"COG2603",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,6,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2605",5,12,6,2,2,1,6,5,3,2,6,1,5,5,1,5,6,6,3,0,0,0,5,3,5,2,7,1,3,7,2,5,4,3,5,4,1,3,2,7,6,1,5,5,0,10,1,2,9,2,6,1,7,7,3,1,5,5,3,1
"COG2606",2,0,0,4,3,3,1,3,1,4,2,3,1,4,5,1,5,1,4,2,4,1,5,1,3,3,4,5,1,0,4,3,3,2,3,3,2,1,4,2,1,1,4,3,2,7,6,2,1,2,4,4,4,2,7,4,1,0,2,3
"COG2607",1,0,1,0,4,2,4,7,4,3,4,3,3,2,0,2,6,0,1,1,3,4,1,1,0,2,1,0,1,1,1,2,4,3,8,0,5,2,0,0,3,1,1,1,2,2,1,3,2,2,1,4,0,0,6,3,1,1,1,4
"COG2608",1,1,2,1,2,0,2,1,1,1,3,2,1,2,0,0,2,0,0,3,1,1,1,2,2,2,1,7,1,1,0,2,1,0,2,0,4,5,2,2,6,3,0,1,1,1,2,1,0,1,0,1,2,0,2,2,0,0,2,6
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2610",1,1,1,5,1,16,6,2,0,0,1,6,4,2,5,4,3,2,1,0,2,6,3,2,5,2,3,5,6,6,2,3,7,3,7,3,5,7,1,3,3,2,1,1,2,1,5,1,3,0,4,1,5,4,7,2,3,0,2,3
"COG2703",2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2704",1,9,7,2,8,8,2,1,1,1,6,7,2,3,1,2,2,3,2,1,0,5,0,2,4,1,6,1,3,3,2,3,2,5,0,0,0,6,1,4,1,4,2,6,3,2,3,1,3,0,7,4,4,6,1,7,5,3,2,3
"COG2706",1,2,1,5,1,7,0,1,2,0,1,3,2,0,3,5,3,5,4,0,2,5,3,1,4,1,4,2,6,4,1,6,4,3,0,1,1,2,2,3,2,2,1,1,1,1,3,3,3,0,4,4,6,4,1,2,3,0,3,3
"COG2707",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,1,0,4,1,1,1,2,0,6,1,0,1,1,2,0,0,2,2,0,2,2,0,2,1,2,1,2,0,1,0,0,1,0,0,4,1,0,3,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,3,1,2,1
"COG2715",7,3,1,3,4,2,4,3,2,4,6,2,1,5,4,3,2,5,5,5,1,3,2,2,6,4,4,3,4,3,0,2,6,4,4,4,4,0,4,1,1,5,5,3,1,2,1,4,3,1,2,5,2,5,1,4,2,3,5,3
"COG2716",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2720",0,0,1,3,0,1,1,2,4,4,2,4,2,0,1,0,2,0,1,0,7,2,0,5,0,2,0,0,1,2,1,1,3,1,0,0,3,1,6,6,3,0,4,1,1,1,2,1,0,3,0,2,1,0,8,0,1,0,4,2
"COG2721",6,3,6,4,8,6,3,3,4,3,6,5,20,5,0,2,8,4,3,3,6,2,6,3,4,3,5,9,12,3,9,8,5,7,2,7,5,2,2,4,5,6,5,4,8,2,2,1,1,5,9,7,2,2,3,4,9,4,3,1
"COG2723",1,1,0,3,5,20,3,4,7,3,3,4,6,1,3,4,8,2,1,2,7,4,5,5,1,6,6,10,8,15,7,6,3,4,9,0,24,13,5,1,11,3,1,1,5,6,17,9,5,4,2,1,7,5,12,0,3,2,13,9
"COG2730",10,5,1,10,9,1,1,5,13,3,5,6,1,3,9,2,5,3,13,20,8,6,3,7,4,8,1,4,5,4,3,5,3,2,0,6,2,2,4,5,5,9,1,2,2,7,2,3,4,5,1,5,5,2,1,1,2,4,3,0
"COG2731",2,6,4,2,1,2,1,1,3,3,2,1,4,0,1,1,1,1,5,3,1,1,2,4,1,1,0,0,4,3,1,0,4,1,3,0,0,4,1,0,5,1,2,1,1,1,0,2,3,1,0,2,0,1,1,0,3,1,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG2738",1,4,0,2,2,0,4,3,4,2,0,0,3,2,1,0,2,6,1,0,5,1,1,1,1,3,3,2,3,0,3,5,2,2,4,2,2,3,0,3,0,0,1,3,2,3,2,2,3,3,1,4,2,2,0,0,3,6,2,0
"COG2739",0,0,0,2,1,1,0,2,0,3,2,1,0,3,1,1,0,0,1,1,3,0,1,1,0,1,1,5,0,1,0,1,2,0,2,0,1,1,2,1,1,0,2,0,2,1,1,1,1,0,0,3,0,0,2,1,0,1,2,2
"COG2740",0,2,0,1,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,2,2,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,6,0,2,0,1,1,0,0,2,2,0,1,1,3,1,1,1,0,2,0,0,0,2,3
"COG2746",0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",23,17,21,17,17,3,21,13,22,23,12,15,15,13,19,14,16,26,15,13,9,5,15,14,11,15,14,12,12,16,12,12,22,14,21,27,8,13,12,19,6,12,16,16,13,19,12,9,21,17,13,14,28,16,4,17,19,15,6,21
"COG2759",10,5,6,3,5,3,8,5,4,7,4,4,4,6,7,6,3,6,6,7,9,6,9,5,3,9,3,4,8,3,3,3,1,8,10,5,11,2,11,7,0,6,9,5,7,3,4,6,3,4,6,5,7,6,5,9,2,9,7,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,2,2,5,2,0,4,0,3,5,2,2,4,0,4,5,2,2,1,0,0,0,4,3,0,3,0,3,2,1,3,3,0,1,2,2,2,0,0,1,5,0,1,1,2,2,0,1,4,0,2,1,3,0,2,5,3,5,4,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",0,0,2,0,0,12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,2,1,0,0,1,2,0,3,5,1,0,2,0,0,2,3,0,3,0,0,0,1,0,4,2,0,0,0,0,0,0
"COG2801",35,10,21,21,9,45,23,15,39,26,14,11,14,5,13,13,7,13,13,34,34,26,19,32,1,19,24,19,14,13,15,10,6,19,13,29,24,28,19,17,13,24,11,10,11,11,21,13,9,19,26,18,10,9,35,14,11,12,16,22
"COG2804",1,0,1,6,1,5,1,0,5,1,1,3,1,5,0,1,3,1,1,1,2,2,0,7,0,1,3,2,1,3,2,0,4,3,3,2,9,5,2,2,2,1,3,1,5,2,4,1,0,3,3,4,1,0,1,0,1,3,1,8
"COG2805",3,0,0,5,0,6,0,2,3,6,1,3,2,1,3,0,1,0,2,2,2,3,1,2,1,1,1,0,3,3,0,1,2,1,2,2,2,1,3,0,4,1,1,1,1,3,1,6,1,2,1,1,0,1,0,0,1,0,4,4
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG2812",7,12,9,12,8,9,11,8,10,9,14,7,4,12,8,7,13,13,16,9,17,5,9,10,4,10,15,10,11,15,13,13,13,11,8,13,18,7,11,9,11,8,11,12,13,12,7,6,8,11,9,11,10,15,12,9,8,7,17,10
"COG2813",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,6,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2814",4,6,2,2,1,11,3,2,3,0,0,1,3,5,1,4,0,3,6,2,1,1,3,5,0,3,2,7,2,1,3,3,3,2,1,6,1,4,1,0,3,4,8,6,1,3,4,4,5,4,2,1,4,5,6,3,0,5,1,2
"COG2815",1,1,0,1,0,3,0,1,3,7,2,1,1,3,0,2,0,0,1,0,4,1,2,1,0,1,1,3,2,2,2,1,2,3,5,0,4,0,3,2,2,1,1,0,2,1,5,2,0,0,1,0,1,0,9,2,1,3,5,5
"COG2816",2,2,1,5,4,4,1,8,4,2,4,5,3,4,2,7,1,0,6,4,4,1,1,1,0,7,3,1,4,2,0,1,1,0,1,1,1,2,1,2,5,0,2,2,6,1,1,4,1,1,2,2,2,2,3,2,4,1,2,1
"COG2818",3,1,3,4,2,1,3,0,1,1,6,1,0,4,3,1,0,2,0,0,0,0,3,2,0,0,1,4,5,2,3,1,2,3,2,1,0,2,4,1,0,0,0,3,1,0,5,6,1,1,1,1,0,2,2,2,2,4,1,2
"COG2819",1,0,3,1,2,0,2,2,3,1,2,0,6,4,2,1,2,1,2,0,1,0,0,1,5,1,2,1,1,0,0,2,2,1,1,1,2,3,5,3,2,1,0,1,0,1,1,3,2,2,1,3,2,0,3,3,0,0,1,4
"COG2820",2,4,2,5,2,0,5,3,2,3,2,1,5,1,2,2,1,4,1,5,2,7,2,4,1,4,4,2,3,3,1,2,8,2,3,5,0,1,1,3,2,0,1,5,3,1,3,4,4,0,3,6,2,2,1,5,3,4,1,2
"COG2821",0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG2823",0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG2824",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2826",5,2,4,12,1,9,0,7,7,7,8,15,23,10,2,3,2,2,2,10,22,35,2,8,4,11,2,4,24,7,3,6,15,2,6,0,34,10,11,2,11,11,9,3,4,7,22,16,8,11,2,6,2,1,17,1,6,3,25,14
"COG2827",0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,1,0,2,1
"COG2828",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2829",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2830",2,2,2,2,2,0,7,2,0,3,4,2,1,4,0,2,1,2,0,0,0,0,2,1,2,2,3,3,3,3,1,1,7,2,2,1,1,0,0,0,0,2,1,0,1,2,0,2,1,1,2,1,2,0,1,4,3,1,0,0
"COG2831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2832",0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG2834",0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG2837",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,4,0,1,0,1,1,1,0,1,1,0,0,0,4,1,1,0,1,1,2,1,0,1,2,0,0,1,0,4,1,0,2,2,0,0,2
"COG2839",0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG2843",1,7,4,5,9,0,5,7,3,8,8,6,2,4,4,6,8,3,5,1,11,3,7,5,2,10,2,2,3,3,5,5,3,7,5,4,3,1,12,6,5,0,4,3,3,7,4,2,6,4,6,6,8,2,0,5,5,2,4,7
"COG2844",0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,0,1,0,3,0,0,0,3,0,0,1,1,0,0,5,2,0,1,1,0,1,0,3,2,0,0,0,1,2,1,1,0,0,0,3,0,0,0,0,1,0,0,2,1,1,0,0,1,1,1,1,1,1,1,0,0,0
"COG2848",4,1,1,0,4,2,5,5,9,2,3,4,5,1,0,1,1,1,1,9,3,6,1,7,1,4,2,5,6,1,5,3,1,5,4,2,3,0,5,1,7,5,6,1,1,3,2,5,2,5,0,2,1,1,5,0,0,6,5,6
"COG2849",1,1,0,0,1,0,4,0,0,3,0,0,2,1,1,2,0,3,1,0,0,1,1,0,6,0,0,1,1,0,0,1,0,5,0,1,0,0,0,4,0,0,2,2,0,0,0,0,6,0,10,1,1,0,0,1,4,1,0,0
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,2,0,1,0,2,0,2,0,2,1,0,3,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2852",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2853",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,6,3,2,1,4,2,2,0,4,3,0,2,5,2,5,6,1,1,0,2,2,2,3,5,2,1,3,2,5,7,6,4,2,4,6,1,2,2,7,4,3,3,6,1,1,5,4,4,2,5,2,2,2,2,4,1,2,3,3
"COG2856",2,1,1,3,0,8,0,1,3,4,4,0,1,3,2,2,1,1,1,2,2,1,0,1,0,4,1,1,2,2,2,3,1,4,2,3,0,1,1,4,0,8,0,2,1,2,2,2,2,2,3,1,2,1,0,1,2,1,5,5
"COG2859",0,4,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,2,4,0,2,1,3,1,3,0,0,2,1,0,5,1,4,2,7,0,0,1,0,0,2,1,0,2,3,0,2,1,0,2,2,1,0,0,3,3,1,0,0
"COG2860",0,2,2,1,2,2,2,1,0,1,2,3,0,2,3,4,0,3,2,0,1,0,2,1,1,1,1,1,1,1,1,2,3,3,1,0,1,2,3,4,2,1,2,2,1,0,2,0,0,1,1,2,3,2,3,0,2,1,0,2
"COG2861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1
"COG2862",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2865",12,17,12,16,16,1,7,9,17,12,13,13,5,16,8,9,11,10,9,40,12,15,9,10,7,19,4,14,8,7,9,6,15,9,9,10,13,6,12,9,21,25,14,7,7,8,10,12,11,8,7,6,11,8,5,17,6,8,16,5
"COG2866",1,2,0,0,2,1,1,2,0,6,3,4,1,3,0,1,1,0,0,2,5,2,1,0,1,1,0,3,1,3,2,2,3,4,0,0,7,1,3,1,0,1,2,1,0,1,0,1,1,2,1,1,4,2,1,1,0,1,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,2,1,0,0,1,1,2,0,2,0,1,0,1,2,1,0,1,2,0,0,1,0,1,0,2,0,0,3,1,1,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,4,3
"COG2869",3,1,0,1,1,1,1,1,2,3,3,0,1,4,2,5,1,0,0,2,0,0,3,1,3,0,0,0,0,1,0,2,2,3,0,4,0,0,0,2,2,0,3,0,0,2,0,2,1,1,2,0,1,1,0,3,1,2,0,0
"COG2870",1,0,0,1,1,3,5,0,1,2,2,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,1,3,1,0,0,5,2,1,4,2,3,1,1,1,0,0,1,0,2,1,1,0,0,2
"COG2871",3,3,3,3,1,0,2,1,2,0,3,1,1,2,1,7,0,0,3,2,0,1,2,4,2,3,2,1,3,1,4,1,2,0,1,2,0,1,1,2,2,3,1,0,2,2,1,1,1,1,1,3,1,4,0,4,1,3,0,0
"COG2872",1,0,1,2,0,1,1,3,2,3,0,2,1,0,1,1,1,0,0,0,3,2,1,1,0,0,0,2,0,0,4,0,1,0,1,1,3,0,2,0,4,1,0,0,2,1,2,2,0,0,0,3,0,0,1,4,1,1,4,4
"COG2873",16,10,15,7,10,6,12,7,9,8,3,14,10,7,11,10,7,9,9,13,7,12,12,10,7,15,10,5,4,7,8,10,8,11,9,16,11,6,9,9,6,11,11,7,9,11,4,11,4,8,4,5,10,12,9,10,5,8,11,7
"COG2875",3,3,2,0,1,0,3,2,1,2,2,3,5,3,3,6,1,4,3,0,2,1,2,1,4,2,3,2,3,7,2,7,4,2,3,2,2,1,3,2,2,1,3,4,1,1,3,1,4,2,2,3,3,2,1,4,4,4,2,2
"COG2876",6,1,2,5,5,1,3,6,2,5,4,3,7,3,10,4,5,6,7,3,9,3,2,6,7,5,4,6,2,3,7,4,5,2,3,6,0,1,3,4,3,5,7,4,2,2,1,4,4,8,4,2,6,7,4,5,3,7,3,0
