"","NLM023","DLF013","DLF010","NLM002","DLM024","NOF007","DLM020","DLM010","NOM010","NOF008","NLM004","DOF014","NLM027","DOM008","DLF006","DOM003","NOM008","DOF011","NOF011","NLM001","NOM017","NOM015","NOF013","DLM001","NOF009","NOM020","DLM003","DOM016","NLF012","DOM015","NLF007","DLF003","NOM018","DLM006","NOM022","NLF009","DLF014","NOM002","DLF007","NLM028","NOM026","DLM022","NOF002","DOM013","DLM018","DLM013","NLM021","DOM019","DOM021","NLF010","DLM014","NOF012","NOF005","DLM011","DOF008","NOM014","DLM027","DLM015","NLM009","DLM005"
"COG2353",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",2,2,3,11,6,3,3,2,5,4,7,1,1,5,5,4,6,8,4,3,5,3,3,4,4,5,6,4,1,3,5,8,3,3,8,4,2,1,4,2,4,1,0,2,8,1,0,5,0,3,6,0,4,5,2,4,0,4,7,3
"COG2356",0,0,0,8,2,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,2,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,2,0,2,1,1,6,0,0,2,0,0,1,0,0,0,0,1,1
"COG2357",1,1,4,1,4,2,2,3,3,3,2,4,7,1,1,3,1,1,2,1,2,3,1,2,1,0,0,1,3,4,8,1,6,3,0,6,7,4,2,2,4,2,2,4,6,1,5,5,3,0,0,7,1,1,5,5,4,1,0,0
"COG2358",1,0,1,0,2,1,2,1,2,2,2,0,0,1,3,0,0,1,3,1,3,2,3,1,2,0,0,4,1,2,2,4,0,1,0,2,3,3,0,1,1,0,0,2,2,4,1,1,2,0,0,2,5,1,3,1,1,2,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",2,0,0,4,2,1,1,0,1,1,2,0,0,2,0,2,0,0,0,0,3,1,0,0,1,3,0,0,0,1,0,4,0,1,4,3,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,3,1
"COG2361",0,1,2,1,0,0,0,2,1,0,5,0,0,4,3,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,4,1,0,1,1,0,0,1,0,0,1,1,2,1,1,0,2,0,0,0,0,0,0,0,1,0
"COG2362",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1
"COG2363",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,3,1,2,0,2,3,1,2,2,4,3,2,3,2,4,3,4,2,0,2,1,4,3,1,3,1,2,3,4,0,1,0,1,2,3,6,1,1,3,2,4,4,2,2,1,3,1,0,2,3,0,2,2,3,2,1,4,1
"COG2365",1,4,1,0,0,3,1,1,0,3,2,5,5,3,1,0,1,0,6,0,1,5,5,3,4,1,5,2,2,3,1,2,1,3,1,2,0,2,3,0,1,0,4,1,2,0,3,4,2,4,3,5,3,1,6,2,3,1,1,3
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,3,1,0,6,1,8,3,1,2,1,4,5,2,1,2,2,7,2,2,7,3,4,2,6,4,7,2,7,2,2,4,2,4,8,7,0,2,3,3,3,3,6,1,5,2,2,3,3,1,4,3,6,3,1,2,3,2,10,2
"COG2368",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2369",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,6,0,0,0,1
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,12,1,20,7,10,13,17,9,11,10,7,0,8,6,8,9,14,14,9,10,9,14,17,16,11,19,19,10,3,9,4,8,8,11,19,1,6,13,5,4,8,8,8,10,7,12,8,10,11,24,2,6,9,1,7,6,13,11,8
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,3,2,0,0,0,0,1,0,0,0,0,0,0,1,2,3,3,0,0,0,0,3,0,0,0,2
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,4,3,3,0,1,3,1,2,1,0,5,2,3,6,1,3,1,0,1,1,1,0,2,0,1,4,1,0,0,0,1,0,0,0,1,6,1,0,0,4,1,2,0,2,0,0,2,0,1,1,0,3,5,1,3,4,0,0
"COG2377",3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG2378",1,0,1,0,2,2,0,0,1,2,0,1,0,0,1,0,1,1,1,0,0,2,0,1,1,1,0,0,1,1,3,0,2,1,1,1,1,1,1,0,2,3,0,2,3,3,3,3,7,1,1,2,1,6,1,7,3,1,1,2
"COG2379",1,1,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,2,1,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,3,0,0,0,2,0,3,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2382",3,3,2,2,5,9,3,6,7,5,4,7,0,4,7,10,8,9,4,10,7,5,2,7,5,7,6,1,4,0,2,4,5,8,6,9,0,3,3,0,6,2,5,1,6,2,2,1,4,3,2,1,4,11,0,4,6,6,2,4
"COG2384",0,1,6,0,2,0,0,0,0,2,1,0,3,0,1,0,0,1,2,1,2,0,1,0,0,0,0,2,2,1,4,2,1,1,1,0,3,1,0,4,4,1,1,0,1,5,0,1,1,1,1,6,0,0,1,1,3,0,0,0
"COG2385",1,8,6,1,1,2,7,4,6,6,5,4,2,6,6,2,4,2,6,4,6,9,6,5,9,2,2,3,7,4,5,4,6,6,3,11,4,8,5,9,3,4,4,5,3,2,5,10,3,8,2,10,8,3,3,7,3,2,1,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,3,2,0,3,1,1,1,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,2,1,0,0,1,2,1,0,1,3,2,0,1,3,0,0,0
"COG2390",3,0,4,0,4,0,1,7,0,0,1,1,2,1,1,6,1,3,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,1,0,1,4,2,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1
"COG2391",0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2407",5,11,8,16,10,5,7,10,4,12,6,9,7,12,10,6,8,13,8,8,5,16,9,8,9,6,3,9,11,16,6,9,7,8,5,9,5,4,11,6,5,8,5,8,4,5,18,16,11,11,11,5,9,4,6,8,5,7,4,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG2414",0,0,1,0,4,1,0,0,0,0,0,0,1,1,1,5,0,1,0,1,0,4,0,1,1,1,0,0,2,1,1,0,2,0,0,0,0,1,2,2,2,1,0,2,0,1,2,0,0,0,0,1,0,1,2,0,1,1,0,0
"COG2421",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2423",1,0,1,0,0,2,1,0,1,0,1,0,1,1,2,1,0,0,0,0,1,1,0,1,1,0,3,3,0,0,1,1,0,0,0,1,1,0,2,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2425",2,2,2,7,3,0,2,2,1,1,4,1,0,4,1,3,1,3,2,6,7,1,3,1,0,4,1,2,0,1,2,2,1,3,1,2,0,0,2,1,0,0,1,1,1,2,0,0,2,3,1,1,1,3,0,6,3,1,4,0
"COG2426",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",4,3,0,4,4,3,8,3,2,0,3,1,0,6,2,4,3,5,3,2,1,3,4,2,3,5,6,4,2,4,1,0,0,3,4,3,0,1,3,5,3,2,4,2,3,4,1,0,2,6,4,3,2,2,0,7,2,3,1,3
"COG2452",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,1,4,1,3,0,4,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,3,1,0,0,0,2,0,1,1,5,0,2,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,3,0,1,3,0,3,1,7,0,1,0
"COG2501",0,0,1,1,1,2,0,0,1,0,1,0,0,1,1,0,0,1,1,2,0,1,0,0,0,1,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,1,0,1,1,0,0,0
"COG2502",4,4,5,3,6,3,6,5,3,3,2,3,4,1,2,0,5,6,1,2,7,2,3,0,2,5,2,3,7,4,3,1,3,3,1,5,2,4,3,5,1,1,1,4,1,0,5,5,2,1,4,3,0,10,6,6,8,3,10,3
"COG2503",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,3,4,0,0,3,1,6,10,6,4,2,9,3,7,2,5,3,2,3,4,4,6,8,2,1,1,2,7,5,7,6,2,3,1,4,7,15,1,6,5,6,3,3,7,4,4,8,6,0,5,6,5,1,17,3,10,4,5,2
"COG2509",0,10,10,9,4,7,5,1,6,9,10,7,2,8,8,1,6,4,13,10,10,8,7,12,4,9,2,8,9,5,11,9,10,11,6,5,8,13,7,9,4,4,6,12,13,10,8,7,9,6,6,14,9,5,7,6,8,6,5,6
"COG2510",0,1,1,0,0,1,0,0,3,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,2,1,1,1,0,1,0,0,0,1,0,2,2,1,0,1,3,1,0,1,1,0,0,3,0,0,2,0,1,1,0,0
"COG2513",0,2,0,0,1,4,1,0,0,2,1,0,0,3,0,0,2,0,1,1,1,0,0,0,0,1,1,3,2,4,1,0,1,1,2,0,0,0,2,3,4,0,3,0,0,1,0,3,2,1,0,0,0,1,0,0,0,3,10,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,6,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,2,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,2,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2605",5,3,1,2,2,3,4,1,0,2,1,1,0,5,1,1,3,2,0,2,5,9,5,5,4,4,0,4,2,1,5,1,6,5,3,5,2,0,3,3,2,5,4,3,6,2,7,5,4,4,4,4,3,5,2,5,3,1,4,3
"COG2606",1,3,3,2,3,4,2,2,3,0,2,1,2,2,7,1,2,3,6,2,1,2,2,2,1,1,4,4,2,3,3,1,1,1,2,0,1,0,1,5,1,1,2,3,2,3,5,2,1,1,2,2,1,5,5,5,2,4,0,1
"COG2607",0,3,1,1,3,2,1,4,4,3,2,1,2,0,1,3,1,1,3,4,2,5,3,2,1,0,0,2,1,2,1,1,2,2,2,4,4,4,3,3,6,1,3,2,4,0,1,2,4,3,2,0,3,1,2,1,3,0,1,0
"COG2608",1,2,0,0,1,0,1,0,3,0,0,2,3,1,2,0,0,2,3,3,1,1,1,0,0,2,0,2,1,1,0,0,1,2,1,1,2,2,0,1,1,2,1,0,3,1,2,1,0,0,1,1,3,0,4,3,4,0,0,3
"COG2609",0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2610",0,5,2,1,22,4,3,4,3,2,0,2,1,7,4,6,3,8,0,0,3,3,0,2,1,2,4,3,2,3,2,3,8,0,2,2,4,7,5,11,9,1,4,4,6,6,2,3,2,3,2,1,3,0,4,7,6,2,1,3
"COG2703",0,0,1,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,1,1,1,1,0,1,0,2,0,0,1,0,1,0,0,0,1,1,3,1,0
"COG2704",2,6,2,6,8,3,6,3,1,4,0,5,1,2,4,1,5,4,0,2,1,7,0,7,8,1,1,4,2,3,1,2,4,1,2,3,0,4,2,0,0,2,2,2,1,1,1,1,3,2,5,2,4,6,1,7,1,6,1,1
"COG2706",3,0,1,0,1,3,2,8,4,3,5,2,4,2,0,1,2,7,3,2,1,3,2,0,4,1,1,2,1,2,2,5,3,4,2,5,3,3,4,1,3,1,3,4,1,1,1,2,5,1,1,0,1,5,1,3,2,2,0,2
"COG2707",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",1,3,0,0,3,0,1,4,1,2,1,1,1,2,4,0,2,0,2,1,0,1,1,3,0,0,1,3,0,5,1,1,0,0,1,0,5,3,1,1,1,3,5,7,0,3,1,0,1,1,0,0,0,0,4,2,2,0,0,0
"COG2715",0,1,3,4,2,3,5,3,2,1,4,4,3,5,2,5,6,6,5,4,6,5,2,7,4,1,2,3,1,3,5,3,2,9,3,2,3,2,3,5,2,4,7,4,1,2,10,5,5,2,1,3,5,5,1,10,3,4,6,2
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2718",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,3,1,1,0,1,1,1,5,3,0,3,0,2,1,0,1,1,1,3,3,1,1,1,1,1,1,3,2,0,1,2,1,1,0,1,3,0,0,1,6,8,0,10,0,0,3,2,1,1,1,7,0,2,2,7,1,0,0,1
"COG2721",1,5,3,4,20,2,4,4,2,4,3,3,2,8,1,6,10,3,2,5,8,5,2,3,2,6,4,5,6,4,5,6,4,6,5,4,2,3,1,2,5,3,1,3,3,4,2,6,4,3,2,1,7,3,4,7,5,5,6,1
"COG2723",6,6,8,0,20,4,2,16,6,1,11,5,11,2,3,7,6,4,2,3,3,2,1,3,4,2,2,1,2,2,4,10,7,4,3,7,10,8,5,12,20,4,5,3,3,8,3,4,2,3,3,8,12,8,21,3,11,2,1,2
"COG2730",1,6,5,1,2,3,4,3,3,6,15,11,1,2,4,11,10,5,3,6,16,7,7,6,1,9,5,2,9,4,6,18,2,8,1,5,2,3,6,2,1,1,3,4,4,2,9,3,1,1,6,12,5,5,3,4,9,8,15,2
"COG2731",2,1,1,2,4,0,2,2,2,1,5,2,3,3,5,0,2,1,1,2,1,1,1,2,2,3,5,1,3,2,3,2,6,4,1,2,1,5,2,2,5,1,1,1,0,0,4,1,3,1,2,3,0,4,5,1,3,4,2,3
"COG2732",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1
"COG2738",4,2,2,1,0,3,0,2,4,1,0,3,2,2,4,0,2,1,2,2,1,1,5,4,5,2,1,4,4,6,1,0,3,3,0,1,2,3,2,4,5,0,4,3,3,4,2,4,1,3,2,1,0,1,2,4,0,3,0,0
"COG2739",1,1,5,0,0,0,0,1,3,0,1,3,5,1,3,0,0,0,2,1,0,1,1,0,0,1,0,0,2,0,0,1,1,3,1,0,2,0,1,0,1,3,1,0,4,3,3,1,0,3,0,5,2,1,3,1,2,0,1,0
"COG2740",0,3,1,0,0,0,0,1,1,2,0,0,3,0,0,0,1,0,2,0,0,2,0,1,0,0,0,1,1,0,0,4,1,1,1,1,0,1,1,2,3,0,1,1,2,0,3,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG2746",3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG2755",7,7,3,5,0,13,5,8,13,11,6,13,2,11,6,3,8,14,11,10,8,8,9,16,15,14,5,14,12,11,14,11,23,18,19,13,8,15,17,24,14,9,22,15,17,10,12,11,24,14,13,12,17,20,3,22,9,14,12,13
"COG2759",5,7,10,7,5,8,10,2,5,5,6,3,10,2,6,5,7,8,4,7,9,4,5,6,7,10,5,2,6,7,4,4,8,9,5,7,8,5,11,6,8,5,3,9,5,3,5,6,5,8,13,11,4,9,4,3,9,13,4,7
"COG2761",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",1,1,4,1,2,2,3,1,4,0,2,0,4,5,5,1,3,0,3,2,3,3,3,3,3,3,4,6,1,4,7,1,0,2,0,3,3,5,1,1,0,2,1,6,4,4,1,5,7,4,3,2,5,3,3,2,2,4,2,2
"COG2770",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,1,13,1,1,4,0,0,0,1,0,3,1,4,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,1,1,0,1,2,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,1,1,2
"COG2801",17,12,13,6,61,18,10,19,8,22,16,31,15,18,17,25,16,21,14,40,23,16,15,16,9,21,17,17,12,9,16,47,13,26,8,13,40,14,14,8,41,31,17,20,19,22,11,23,20,12,5,33,20,21,31,7,29,7,30,37
"COG2804",2,2,6,1,11,1,1,2,6,3,4,0,3,1,0,2,1,0,2,5,0,1,0,3,3,0,2,2,1,0,1,4,0,4,0,3,4,0,0,1,5,5,1,1,2,1,1,6,1,1,2,2,3,1,2,0,1,1,1,3
"COG2805",1,0,0,0,2,1,1,0,2,0,0,2,2,0,2,0,0,0,0,5,0,1,2,2,0,0,2,0,2,1,4,1,5,1,0,2,2,2,0,1,2,6,0,2,2,0,3,2,1,1,0,1,4,0,6,0,1,1,0,2
"COG2807",0,0,0,1,1,0,0,2,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2812",9,10,8,12,6,6,7,13,10,16,13,12,10,14,7,5,7,11,8,14,9,10,11,10,10,13,6,16,8,13,8,12,12,10,13,7,6,7,5,6,7,7,8,18,18,4,6,12,16,10,11,15,12,9,16,14,14,9,14,7
"COG2813",0,1,0,0,4,0,0,3,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2814",1,4,2,1,4,2,1,2,1,2,1,1,3,2,0,3,3,4,2,1,1,3,0,1,4,1,6,0,1,1,2,2,2,1,2,1,6,1,0,0,3,0,1,5,2,3,3,3,5,2,3,4,1,1,2,4,0,5,4,4
"COG2815",1,1,5,0,3,3,2,1,2,6,0,0,5,0,0,1,0,0,3,2,1,1,2,0,0,0,1,1,3,0,0,5,0,0,1,3,2,4,0,1,3,6,0,2,2,0,0,1,2,1,1,5,5,0,4,2,6,2,0,0
"COG2816",1,2,2,3,1,3,2,3,3,2,4,0,3,3,1,0,2,2,4,4,3,2,4,2,3,2,2,0,5,4,2,6,6,6,4,4,5,6,3,3,3,1,1,2,4,1,1,4,1,2,3,1,7,2,1,2,1,6,3,5
"COG2818",3,0,0,0,4,2,1,1,2,2,0,0,4,1,2,1,1,1,2,1,0,2,2,0,1,1,1,0,3,1,0,2,1,1,1,1,4,0,3,1,0,1,1,4,1,3,1,3,2,3,0,1,4,1,1,1,2,2,0,0
