"","DLF010","NLM006","NLM021","NOM002","NOF005","DOM018","NOF002","NOM005","DOM024","DLM027","NLM029","NOF012","NOM007","NOM012","NOM029","NLF013","NLM031","DLF007","NLF001","NLM009","DLF004","NLM026","DOM026","DLM015","NOF010","DLM019","NLM007","NOM020","DLF008","DOM005","DOF004","DLM002","DOF007","NOF013","DLF012","DLM001","NLF005","DLF005","DLM012","NLM025","NOM026","NLM023","NOF008","DLM014","NOF007","DLF014","NLM028","NLM017","DOF008","DOM023","DLM008","NOM027","NOF014","NLM016","NLF015","NLM010","DOM022","DOM015","DLM006","DOF003"
"COG2827",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,2,2,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,1
"COG2828",0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2830",0,4,2,1,1,2,2,0,2,0,0,2,0,1,1,1,0,2,1,0,2,3,0,1,2,2,3,0,0,5,1,0,2,0,0,2,0,0,0,6,1,2,1,2,1,0,1,1,0,2,1,0,0,0,6,2,0,3,1,4
"COG2831",1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2832",0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"COG2834",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG2837",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2839",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG2843",7,1,4,5,3,5,6,4,5,3,7,5,6,5,2,3,4,5,7,2,4,6,5,6,2,10,2,5,2,1,7,1,5,4,4,5,3,5,4,3,2,8,5,6,8,3,3,4,6,4,4,6,8,1,4,9,7,7,14,4
"COG2844",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,7,5,3,3,0,0,1,3,0,0,1,0,0,3,0,0,1,0,1,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,0,0,1,0,0,0,1,2,2,0,1,0,2,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,0,2,0,0,0,0,0,4,2,0,1,0,0,0,3,1,0,0,0,0,0
"COG2848",5,2,1,5,3,4,1,3,1,3,2,2,2,4,1,4,1,0,4,2,6,5,3,2,9,2,3,3,3,1,1,3,0,1,1,1,4,5,3,4,2,1,1,3,3,3,2,2,8,2,5,6,1,2,3,5,0,2,1,2
"COG2849",0,6,2,0,0,5,3,0,1,0,0,0,1,2,0,2,1,0,0,0,0,1,4,0,1,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,4,5,0,1,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,1,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,3,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG2852",0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2854",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",1,1,6,1,5,2,7,4,2,3,3,3,4,3,6,1,1,7,8,5,3,3,2,6,4,0,3,12,4,10,2,2,7,5,3,6,1,6,7,5,1,3,6,2,4,5,1,1,3,2,2,3,1,2,2,2,1,3,4,5
"COG2856",1,3,2,2,1,2,1,1,2,4,6,1,7,5,2,3,0,0,0,6,4,1,4,2,0,7,4,3,2,1,2,9,3,2,1,4,5,4,0,4,2,2,1,3,3,1,2,4,2,4,2,2,0,0,1,1,0,1,4,0
"COG2859",2,2,2,0,2,1,1,0,2,1,1,1,4,2,1,1,1,0,2,5,1,2,0,0,3,2,0,3,0,0,2,1,0,0,0,0,0,0,0,3,0,3,0,2,1,1,1,3,0,2,0,0,3,7,2,0,2,0,1,6
"COG2860",1,1,6,0,4,2,0,0,4,1,1,4,1,2,4,4,0,1,3,2,1,1,1,1,3,5,5,0,1,1,1,2,1,2,4,0,0,4,3,1,0,3,1,2,2,3,1,2,4,1,1,1,4,1,1,4,3,2,3,1
"COG2861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",11,7,9,11,14,11,8,8,10,14,14,11,20,22,8,15,13,15,18,13,15,15,9,16,15,16,6,4,9,8,7,13,10,8,13,9,9,17,11,17,9,11,14,10,10,9,11,15,18,9,14,5,12,28,15,17,7,16,8,15
"COG2866",2,2,1,4,0,1,0,0,1,0,3,1,3,4,1,4,0,0,2,0,0,1,2,0,0,4,1,0,1,0,2,2,1,1,5,2,1,0,0,0,1,1,7,0,2,0,0,1,0,1,2,0,2,0,2,1,0,2,3,4
"COG2867",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,2,0,0,3,0,1,0,2,0,0,1,1,1,1,1,3,2,0,2,0,1,1,2,2,0,1,0,2,1,0,2,2,1,2,1,0,0,1,1,0,1,0,0,0,0,1,1,4,2,2,0,0,2,0,1,0,0
"COG2869",0,0,1,0,2,0,1,0,2,0,0,0,0,0,3,2,2,2,1,2,1,0,0,6,0,0,0,1,2,3,1,0,0,2,0,4,0,1,0,2,1,1,1,1,1,0,4,1,2,2,1,0,1,0,3,0,0,2,2,1
"COG2870",1,4,0,1,1,1,1,1,1,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,2,1,0,0,1,1,0,3,0,0,1,4,3,0,1,0,1,0,1,0,0,0,0,5,0,0,2,0,1,1,0,0
"COG2871",2,3,1,0,0,0,0,1,1,2,1,3,4,2,0,3,2,1,0,4,2,0,1,2,6,3,5,5,2,3,0,2,1,2,0,5,0,6,0,3,2,4,2,3,2,0,2,4,0,5,2,0,2,4,1,0,3,5,1,4
"COG2872",0,0,1,3,0,1,0,1,0,1,1,2,0,2,2,1,2,2,2,3,0,2,0,1,1,2,2,1,0,1,1,0,0,0,4,1,1,2,1,1,4,0,0,1,0,2,1,0,4,1,0,0,1,0,1,2,1,0,2,3
"COG2873",12,7,11,12,12,13,9,8,13,9,11,7,15,11,5,15,11,13,14,14,6,4,9,8,8,11,14,10,3,3,10,4,5,7,9,11,6,16,7,14,9,6,14,9,8,14,17,9,7,13,7,17,10,15,10,9,13,14,8,8
"COG2875",0,3,3,0,3,2,3,4,1,0,2,1,0,0,5,5,4,1,3,2,1,2,3,4,5,2,2,0,2,1,2,1,0,1,4,0,2,1,2,0,4,5,1,2,0,2,4,7,3,2,4,3,2,0,6,1,3,3,1,1
"COG2876",6,3,6,3,3,5,4,1,3,7,4,5,6,2,2,2,6,3,5,2,2,3,5,2,4,2,6,9,6,3,3,1,2,4,4,4,1,6,2,2,6,5,6,3,4,2,4,6,6,0,6,5,4,4,6,8,4,4,3,3
"COG2877",4,4,2,0,3,3,5,1,3,1,1,2,0,1,1,0,4,1,3,4,1,0,1,3,3,2,2,3,2,3,3,1,1,2,0,2,1,1,2,2,4,5,1,5,3,0,7,2,1,5,1,2,3,4,3,2,3,3,2,3
"COG2878",2,2,1,5,1,4,3,0,5,3,2,1,0,5,1,5,3,5,1,4,2,4,3,3,2,5,2,5,4,1,4,2,1,3,1,2,1,3,1,0,3,3,5,3,0,0,0,2,2,2,1,0,0,4,6,1,3,2,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",3,5,8,4,2,3,1,3,3,4,1,7,4,9,2,4,2,2,1,2,5,5,3,0,5,5,1,2,0,1,6,6,7,1,2,3,1,4,4,3,7,9,5,5,2,5,3,6,3,3,6,1,5,3,1,3,4,3,4,5
"COG2885",6,5,2,1,4,5,9,5,5,7,6,7,4,10,14,7,3,13,2,18,10,7,5,6,8,2,9,15,7,5,4,2,11,3,1,3,5,5,1,12,7,7,11,11,4,0,2,5,1,14,1,0,3,29,5,3,14,5,7,4
"COG2887",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0
"COG2890",3,5,4,5,3,6,3,6,4,7,10,4,4,6,4,8,3,4,2,2,5,3,2,9,2,7,7,4,3,2,4,7,1,3,6,5,9,2,6,3,4,2,4,2,3,9,7,1,6,3,5,2,2,3,2,2,2,3,6,3
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2893",1,1,0,4,1,0,1,4,3,2,1,0,1,2,6,1,1,0,1,1,2,1,2,0,2,1,2,0,0,1,0,0,0,0,2,0,1,6,4,0,4,0,1,0,1,4,1,0,4,0,0,1,0,0,2,0,1,0,2,0
"COG2894",6,0,1,3,2,0,1,0,1,1,1,2,0,6,1,3,0,0,3,0,1,2,1,1,0,3,0,0,2,2,1,0,1,0,4,2,6,5,1,0,1,1,2,0,0,4,1,2,0,0,3,2,2,0,0,5,4,3,0,0
"COG2895",0,3,1,2,3,4,7,1,8,0,2,3,1,3,7,1,5,3,2,2,2,1,7,1,0,2,5,1,3,3,1,1,1,6,1,3,2,6,0,2,2,4,2,1,0,6,3,2,3,4,4,1,1,0,0,4,3,4,5,5
"COG2896",3,1,0,3,0,1,3,1,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,2,0,0,1,3,1,3,2,0,2,4,3,1,2,1,0,0,0,0,0,1,3,1,0,3,0,1,4,2,1,0,0,1,2,1,0
"COG2897",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,1
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",4,6,2,1,2,4,2,2,4,2,0,2,3,3,3,5,0,7,1,1,1,3,4,4,5,2,2,4,3,4,2,1,6,2,0,1,4,2,1,2,1,2,3,5,1,0,2,3,0,4,3,0,2,5,3,3,2,5,0,2
"COG2909",3,0,2,0,0,0,0,2,1,0,1,0,4,0,1,3,1,0,0,0,2,0,0,0,0,1,1,2,1,1,3,2,1,2,1,0,1,0,0,1,3,0,0,1,0,1,2,0,1,0,2,0,1,0,1,2,1,1,0,1
"COG2910",0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,2,1,0,0,0,1,0,0,0,3,1,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG2911",2,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,1,1,0,2,1,1,2,2,0,1,0,0,0,1,1,5,3,1,0,0,0,3,0,0,0,1,0,5,1,0,1,0,1,2,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,1,4,0,0,0,0,3,0,2,0,1,5,2,2,0,2,1,1,1,0,0,1,0,2,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,2,0,1,0,3,1,0,1
"COG2932",0,0,1,3,0,0,2,2,1,0,1,0,0,1,0,1,0,0,1,2,0,1,2,1,1,1,1,0,1,0,1,0,0,2,3,3,2,1,2,1,0,2,2,1,0,0,2,2,2,0,4,2,0,0,0,1,1,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,4,2,1,1,0,2,1,1,0,0,0,4,3,0,3,3,2,1,0,5,4,4,0,0,1,1,0,0,2,2,1,2,0,2,0,1,1,1,1,2,2,1,1,4,2,0,0,1,1,0,1,0,3,1,0,3,2,0
"COG2937",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,9,12,3,1,7,7,5,7,5,0,3,4,1,2,3,7,4,3,4,4,4,1,7,6,3,2,8,3,11,5,7,7,6,1,5,7,2,7,6,0,5,3,7,4,2,2,9,1,6,1,2,4,5,7,3,1,8,3,2
"COG2943",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,1,4,5,1,3,1,1,2,3,2,2,0,0,0,0,3,1,1,2,1,1,1,2,0,1,0,0,2,2,2,0,1,18,0,0,1,4,1,1,2,1,0,3,0,2,2,3,0,2,2,0,0,1,0,0,1,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2949",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,3,3,4,1,3,6,2,4,2,4,2,1,0,2,4,1,4,2,4,1,0,3,0,2,4,2,3,2,1,1,3,2,0,4,2,2,3,1,3,3,1,0,0,3,4,1,1,1,7,2,0,4,6,3,2,3,1,2,2
"COG2956",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2957",2,6,0,6,7,1,3,3,5,1,2,2,5,2,6,4,3,4,4,1,5,7,2,9,4,1,2,1,2,3,2,0,2,3,3,6,3,5,1,1,4,2,2,2,3,1,4,3,0,3,4,0,1,9,4,3,2,7,6,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
