"","DLM013","DOM019","NLM027","DOF008","DOM018","DLM019","DOM001","DLM027","NLM004","DLM012","DLF013","NLF001","NOM022","DOM016","DLM014","NOM028","DLM006","DLF007","NOF010","NOM004","NOM007","DLM010","NOM025","DLF003","NOF012","DLF005","NOF013","NLF010","NLM022","DLM022","NOM001","NLM017","DOM010","DOM021","NOM019","NLM008","DOF009","DLM009","NLF008","DOM003","DLM011","DOM013","NOF014","DLM015","NLM006","DLM021","DOM024","NOM014","NLF005","DLM003","NLM007","DLM023","NOF005","NLM032","DLF006","NOM020","NOM015","DLF014","DLF009","NLF009"
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,2,4,4,6,7,4,5,7,6,3,6,4,1,2,5,4,1,5,4,6,2,3,5,3,5,6,2,1,4,5,0,5,0,8,4,6,3,1,4,1,4,0,4,5,6,3,4,6,0,1,0,5,3,4,8,5,7,3,3
"COG1949",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,2,2,3,5,1,1,2,5,0,3,1,3,4,5,3,5,5,5,3,4,4,1,5,1,1,2,5,7,7,8,5,5,3,4,5,7,6,6,6,8,2,7,7,4,3,3,6,8,6,10,4,7,4,7,7,9,3,7,9
"COG1952",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG1953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1954",0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1956",0,1,1,0,2,0,2,0,0,2,1,0,3,0,1,1,0,1,1,2,0,1,1,0,1,0,1,0,1,0,1,1,0,2,1,0,3,2,0,1,2,1,2,1,0,1,1,1,0,1,2,1,0,0,2,1,1,1,1,0
"COG1957",0,2,4,10,1,3,0,0,2,10,0,1,0,2,0,1,1,3,0,2,1,2,2,1,1,0,1,0,1,4,1,0,0,0,1,1,4,11,2,4,0,1,2,0,0,1,0,5,0,0,0,0,1,3,2,1,1,4,3,1
"COG1959",4,3,11,2,4,7,0,2,4,3,4,3,1,5,1,9,4,2,1,2,4,4,3,1,2,3,2,1,5,5,0,3,2,2,3,4,2,5,1,2,1,4,4,3,2,1,4,1,1,2,6,2,5,11,2,2,2,4,2,3
"COG1960",11,4,3,2,9,5,5,5,3,1,2,6,6,6,8,7,6,8,8,4,5,9,16,7,3,5,3,4,9,6,4,6,9,9,5,8,8,3,7,8,6,7,5,8,5,8,6,10,5,6,5,6,8,6,5,2,7,11,7,5
"COG1961",35,40,25,38,50,114,36,20,34,14,58,50,17,18,29,31,31,32,30,12,47,34,38,40,72,57,37,21,47,85,16,15,22,21,34,39,26,15,12,13,23,26,53,13,22,18,31,16,36,9,47,41,42,36,33,6,23,18,22,52
"COG1963",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0
"COG1964",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",11,7,3,6,12,6,7,17,8,11,6,9,10,5,10,9,7,7,9,4,8,9,8,8,6,4,16,13,9,10,10,4,9,6,10,12,11,10,9,7,9,6,11,2,12,10,4,5,20,4,14,12,8,4,10,6,6,8,10,4
"COG1968",4,1,1,6,7,3,4,2,1,5,1,4,3,1,2,5,1,0,1,1,6,1,2,3,2,4,5,0,4,3,6,3,4,5,4,2,3,5,4,6,6,6,4,0,0,5,4,1,8,8,4,4,5,3,1,3,5,10,3,5
"COG1969",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1970",1,3,1,2,1,2,1,3,1,2,1,0,2,2,2,0,1,0,2,0,3,1,0,4,5,4,0,1,1,0,1,2,3,1,2,2,1,1,1,3,0,0,1,3,1,2,0,1,1,1,0,2,1,0,1,0,1,4,2,2
"COG1971",2,2,3,2,3,4,3,3,3,3,2,2,2,3,4,2,2,3,2,1,3,2,0,4,3,5,1,2,1,5,1,2,3,2,2,3,2,0,1,1,3,2,2,0,2,1,1,3,2,3,2,3,2,4,1,2,3,3,4,3
"COG1972",1,0,6,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,1,1,0,0,0,1,1,1,1,2,2,2,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,1,0,1
"COG1974",5,3,2,8,2,4,1,3,5,8,1,1,1,3,1,1,5,1,1,1,3,2,0,6,5,1,1,1,4,3,5,0,2,2,5,2,3,6,0,7,2,9,2,1,3,1,5,1,7,2,2,4,4,1,4,1,1,10,7,2
"COG1975",2,3,7,7,1,1,1,5,4,1,4,3,0,3,0,4,1,0,0,1,3,0,2,0,0,3,0,0,6,3,4,1,4,1,2,2,2,4,0,5,1,4,0,0,3,3,0,0,1,2,1,1,1,7,2,1,1,3,5,0
"COG1977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,4,2,6,3,5,4,5,2,7,3,4,8,6,10,5,3,3,7,5,3,6,2,3,4,3,4,11,3,3,1,4,3,7,2,4,11,4,4,2,7,5,6,2,10,2,0,8,3,4,7,2,4,3,5,3,6,3,2,5
"COG1982",4,3,10,9,15,10,3,8,3,2,3,2,2,11,2,4,0,1,3,6,4,6,5,6,2,7,5,4,12,3,5,2,5,2,10,6,5,7,5,9,4,5,3,2,1,3,4,5,7,2,9,6,3,13,2,6,2,11,10,6
"COG1983",0,0,1,1,0,0,2,0,0,1,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,4,2,0,0,1,0,1,2,0,0,0,1,0,1,0,0,3,1,1,1,1,0,0,1,0,1,1,2,1,0,0,0,1
"COG1984",2,0,1,1,0,2,2,0,2,1,2,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,1,0
"COG1985",2,1,2,2,5,2,4,3,6,0,7,3,5,5,3,3,4,5,7,3,3,2,2,4,2,0,2,6,3,5,7,1,3,7,2,2,5,3,6,1,5,5,5,4,3,3,7,4,11,5,5,4,2,6,3,5,3,0,2,7
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1988",0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1989",1,1,1,1,2,2,0,1,0,1,1,1,2,2,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,2,4,2,0,0,1,0,0,2,0,3,0,0,0,3,0,0,2,0,0,1,0,0,1,3,1
"COG1990",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1992",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,1,1,1,3,0,2,0,0,4,2,0,1,1,0,0,0,0,1,1,1,0,5,2,1,2,0,2,1,0,0,2,1,2,1,1,0,1,0,0,5,1,0,0,1,2,0,1,0,0,1,0,0,1,1,0,4,0,1
"COG1995",2,3,0,1,6,1,1,4,1,0,3,3,6,6,2,2,5,4,5,5,3,3,2,1,1,1,1,5,1,0,3,1,3,7,2,5,6,0,2,4,5,1,1,1,4,5,4,6,2,6,0,1,1,0,1,5,2,0,6,4
"COG2000",1,2,1,0,0,6,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2001",1,1,2,2,1,3,1,3,3,6,3,6,1,3,1,3,1,2,2,1,0,2,3,0,8,2,4,0,1,4,0,2,2,4,4,2,1,2,2,1,1,1,3,5,1,2,0,7,5,1,2,3,2,5,3,0,0,3,2,1
"COG2002",1,4,1,2,0,2,4,0,1,0,2,0,0,1,1,1,0,1,1,0,0,0,1,2,3,3,0,0,1,1,0,0,1,0,5,3,2,2,1,1,1,4,1,1,1,3,3,0,4,0,0,2,2,5,3,2,1,3,2,1
"COG2003",0,3,2,1,3,3,2,4,2,3,4,4,16,9,6,1,0,5,3,6,3,4,7,5,2,5,3,5,6,6,4,4,4,3,9,8,2,3,0,5,8,5,3,5,7,3,6,5,3,5,2,3,2,2,3,7,5,4,9,5
"COG2005",1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2006",3,1,0,2,1,2,1,1,0,1,0,2,0,3,1,4,0,0,1,0,0,1,1,1,0,0,1,1,0,2,0,1,0,0,0,0,3,0,5,0,0,0,2,0,1,1,1,1,0,1,0,0,0,1,1,0,1,2,1,0
"COG2008",4,2,2,5,3,2,0,2,2,1,7,3,1,2,2,3,2,3,4,3,3,6,5,4,2,3,2,1,2,5,8,5,2,2,2,1,7,2,4,3,2,5,6,7,5,3,2,7,1,2,5,3,6,2,4,2,4,4,3,2
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2011",3,4,5,2,3,2,0,1,2,5,2,1,1,2,0,3,1,1,0,2,0,2,2,2,2,0,0,2,1,1,1,2,2,2,3,3,1,8,0,3,1,1,2,0,1,0,3,1,0,3,0,1,3,3,4,1,2,3,0,3
"COG2013",0,0,6,1,1,1,2,0,1,0,1,2,2,0,2,4,0,0,1,2,3,0,1,3,0,1,0,0,1,0,2,0,0,0,3,2,0,0,0,2,3,2,0,1,1,2,2,3,1,1,0,0,1,3,1,0,2,3,0,0
"COG2015",0,0,0,1,1,1,0,1,2,1,2,1,0,1,0,0,2,0,7,0,1,1,3,2,1,5,0,0,0,3,0,0,0,0,2,1,1,1,0,1,0,0,2,0,2,0,1,1,0,1,2,3,0,1,0,1,4,0,4,0
"COG2017",11,20,8,12,16,4,12,9,8,10,13,21,11,11,13,8,12,14,15,16,13,9,18,11,7,13,14,13,13,4,11,9,9,11,15,6,3,12,4,8,7,9,16,7,7,8,10,7,9,14,11,7,9,7,10,10,10,8,10,10
"COG2020",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2021",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2022",1,4,2,3,2,1,3,4,2,3,1,3,1,1,2,3,1,3,0,2,0,2,1,3,2,1,0,3,1,0,1,1,4,3,0,4,3,2,4,2,1,4,1,4,0,1,2,2,1,0,0,0,0,2,2,1,4,3,3,1
"COG2025",5,4,2,4,4,5,5,2,1,1,1,2,2,3,4,7,2,2,5,2,2,1,2,1,3,6,3,1,2,5,4,6,2,4,1,1,4,0,5,5,4,5,7,3,4,10,4,3,3,8,7,8,5,8,3,5,7,4,3,5
"COG2026",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0
"COG2027",1,4,2,3,1,0,4,0,0,7,1,2,2,4,3,4,3,6,3,0,0,5,3,2,0,0,5,6,2,0,0,5,1,5,0,4,2,1,0,3,2,0,0,0,4,0,0,3,0,3,3,1,2,2,3,4,4,1,3,2
"COG2030",1,0,1,8,0,0,0,3,1,28,2,2,1,1,0,4,2,2,4,2,1,0,1,3,1,2,2,2,0,0,1,2,0,7,2,4,1,1,1,3,2,1,1,3,2,4,1,4,1,1,4,1,1,3,0,2,3,16,6,2
"COG2031",0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,1,0,1,0,3,2,0,0,2,3,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,3,1,0,0,0,0,1,1,1,2,1,2,2,0,1,1,0,0,0
"COG2035",2,3,3,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,2,1,3,2,3,1,4,2,5,0,1,3,0,1,0,0,1,0,0,0,2,3,1,1,2,0,1,0,4,0,2,1,0,3,3,0,0,2,1
"COG2038",2,2,0,3,6,1,5,5,2,3,0,4,5,4,5,0,1,8,0,4,3,4,3,2,5,1,3,6,0,4,0,1,5,2,1,1,3,1,5,2,4,4,3,4,2,4,3,3,8,5,5,4,4,4,3,3,4,3,3,2
"COG2039",1,0,0,1,0,2,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2040",1,0,2,0,1,0,0,4,1,1,1,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2041",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,3,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2049",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0
"COG2050",5,5,0,0,1,2,1,2,1,0,4,2,3,2,1,1,2,5,4,8,1,6,2,2,2,4,0,7,0,3,1,2,7,5,2,1,4,1,4,2,3,4,3,7,5,4,1,7,0,3,1,1,1,1,6,4,2,0,3,1
"COG2052",2,2,0,0,0,1,1,0,3,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2055",1,0,1,0,0,2,2,0,0,0,1,2,0,2,1,2,0,2,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,1,3,1,0,0,3,2,0,1,0,2,1,0,1,2,1,0,0,0,3,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG2059",5,8,1,8,10,0,4,6,6,2,6,4,8,7,5,3,4,4,6,4,6,3,9,11,8,4,12,9,9,4,18,2,5,10,3,6,2,1,8,9,7,8,7,8,5,3,6,3,4,6,11,14,9,4,7,9,7,2,3,6
"COG2060",1,4,0,0,4,4,5,0,0,0,4,5,2,3,8,3,5,4,3,4,2,3,3,1,1,1,7,7,4,2,1,2,5,4,2,1,5,2,2,2,7,1,1,3,5,6,2,6,5,7,5,4,2,3,5,9,4,1,5,4
"COG2062",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2065",2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0
"COG2066",1,0,1,0,1,1,2,0,0,0,0,2,2,0,0,2,1,2,2,6,4,0,5,0,1,0,2,6,1,1,0,5,5,6,2,3,1,0,6,0,5,3,1,5,3,6,3,5,2,6,6,0,4,2,5,2,4,1,2,3
"COG2067",1,2,1,0,0,1,2,0,1,0,0,1,0,2,1,2,2,0,3,4,1,0,3,1,0,2,0,2,1,0,1,0,2,2,0,1,2,0,0,0,4,1,0,0,2,1,0,1,0,5,0,0,0,0,2,1,0,0,4,0
"COG2068",1,0,2,1,0,0,0,1,0,1,0,0,1,1,0,3,1,1,0,1,0,1,1,0,0,0,1,1,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,1,0,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2070",5,8,9,3,8,5,5,6,3,2,3,3,3,9,2,9,4,5,11,7,3,3,5,3,4,3,7,8,9,7,1,6,8,5,4,6,4,11,6,4,6,5,8,8,5,6,5,4,4,7,6,7,13,5,7,4,8,5,0,5
"COG2071",5,3,3,5,1,1,2,3,7,5,0,5,8,2,2,6,6,3,8,4,6,3,2,3,2,4,3,5,1,3,9,0,5,4,3,3,5,4,6,8,3,5,3,7,9,5,2,2,3,2,6,3,4,2,6,9,3,3,0,2
"COG2073",1,2,1,1,2,1,9,5,1,1,3,0,4,4,0,4,2,2,1,3,0,4,1,2,0,1,2,3,0,0,1,3,2,4,1,2,3,2,5,0,4,3,1,3,2,5,3,1,0,1,6,4,4,2,3,3,2,4,0,2
"COG2076",1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,2,4,0,0,1,0,0,2,1,4,3,0,1,4,0,1,0,1,1,3,1,1,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0
"COG2077",0,1,1,0,2,2,0,1,0,1,0,1,0,3,2,1,0,2,0,2,0,4,0,2,2,0,1,2,1,0,1,0,3,1,1,0,2,0,0,1,2,2,1,3,0,1,0,4,1,1,0,0,1,2,0,0,0,2,0,1
"COG2078",0,0,0,1,0,0,0,6,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG2079",1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG2080",2,3,8,3,5,3,4,4,2,3,2,0,2,2,2,10,2,2,2,1,2,1,0,0,1,1,0,1,2,2,3,1,3,0,3,1,1,0,2,4,3,1,3,2,1,0,3,1,2,3,1,1,3,3,3,2,4,4,5,2
"COG2081",5,1,4,6,4,5,7,1,4,2,7,3,1,1,3,6,3,1,2,0,4,2,7,8,4,6,3,0,6,7,3,4,3,2,2,9,5,6,1,1,5,6,8,5,2,1,4,1,6,1,4,4,3,8,3,5,4,3,2,6
"COG2082",2,3,1,2,1,2,0,0,0,0,1,2,2,0,1,2,1,0,1,0,1,1,4,1,0,1,7,2,3,1,0,2,1,0,1,2,2,0,1,0,0,6,0,5,2,0,2,0,0,1,4,2,1,3,2,1,1,1,1,2
"COG2084",2,0,2,2,1,1,0,0,0,3,1,3,1,1,1,3,2,1,1,2,0,3,1,0,0,1,1,0,1,0,2,0,1,1,0,2,2,0,0,2,2,0,0,1,3,0,0,3,0,1,2,0,2,0,2,0,3,5,4,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2086",1,6,3,3,3,2,5,0,4,1,0,4,5,3,6,4,5,1,4,5,1,1,5,1,1,2,7,1,1,7,4,4,4,2,2,4,5,2,3,3,2,0,3,4,4,2,2,3,2,3,3,0,2,1,7,4,5,2,1,4
"COG2087",0,1,1,1,2,4,0,0,2,0,2,2,1,1,4,2,1,0,3,1,1,2,2,0,1,3,3,5,0,1,0,1,2,1,1,1,1,0,3,4,0,1,6,2,0,1,0,5,0,4,5,4,4,0,4,0,1,0,2,2
"COG2088",1,0,3,1,1,3,0,0,1,0,1,1,1,2,0,1,0,0,1,0,2,1,0,1,3,4,0,1,1,2,3,2,1,1,1,5,2,1,0,0,0,1,5,1,1,0,1,1,1,1,0,1,0,2,2,2,1,0,2,3
"COG2089",1,1,0,0,2,0,1,0,1,1,2,3,2,3,1,0,0,1,1,1,3,2,1,1,1,0,6,2,5,0,1,2,6,4,2,1,1,0,3,0,3,1,2,4,2,0,1,2,4,0,5,2,5,0,1,2,0,2,0,3
"COG2091",1,1,0,1,2,0,2,2,2,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,1,2,0,0,3,1,0,0,1,0,1,1,1,0,0,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1
"COG2094",1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,3,2,1,2,1,0,0,0,1,2,0,1,5,2,5,2,6,1,6,0,4,2,2,6,4,2,4,5,2,4,2,1,7,1,0,4,2,4,3,6,5,2,3,4,7,1,8,2,7,0,1,1,0,3,4,3,0,2,5
"COG2096",0,2,2,0,4,0,0,0,0,3,1,2,2,8,2,3,1,3,2,7,4,4,4,1,2,4,3,3,1,2,0,2,6,3,2,4,1,1,2,0,0,4,0,3,4,6,1,2,3,4,4,3,4,0,5,0,3,1,2,4
"COG2099",0,3,2,4,4,1,2,2,0,1,4,2,4,3,2,3,3,2,0,3,0,2,4,1,5,2,4,5,0,1,1,2,3,0,3,3,3,2,4,2,4,2,3,4,4,2,3,1,2,1,5,2,4,3,2,4,2,4,1,4
