"","NLF001","DOF006","DLM016","NOM012","NOM001","NOM002","NLF008","DLM006","NOF014","NOF013","DOF014","NLF010","NLM026","NOM010","NOM016","NOM014","DLF003","DOM016","DOF011","DLM004","DLM023","DLF013","NOF009","DOF012","NOM015","NOM013","NLF015","NOF002","DLM015","NOF007","DLF012","NOM019","NOM029","DOF004","NLM016","DOM008","NLM023","DLM009","DOM015","NOF006","DLF006","NLM025","DOM010","NOF012","DLM022","DLM002","NOF008","DOF009","DLM019","DOF008","DLF005","DOM003","DLM010","NLM022","DOM019","NLM004","NOM008","NOM020","NOM009","NOM025"
"COG2358",0,2,2,0,4,2,2,1,3,2,2,1,3,2,0,1,3,2,0,1,0,2,4,0,2,1,1,2,1,0,1,3,2,0,0,0,1,0,2,1,3,0,1,1,1,0,4,3,5,0,1,1,0,5,0,1,2,1,2,2
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",1,0,2,1,3,0,2,0,1,0,0,1,0,1,1,0,3,0,2,0,1,0,1,0,1,2,0,1,1,1,0,0,2,0,3,0,5,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,2,0,2,4,0,1
"COG2361",1,1,1,3,2,0,1,2,0,0,0,0,0,1,0,0,0,2,2,2,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,3,1,0,1,2,0,2,0,0,0,4,0,0,1,0,1,0,0,0
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",2,0,1,4,5,5,4,1,1,2,5,3,3,0,3,1,2,3,2,1,0,1,1,3,1,6,0,2,1,4,5,6,5,2,0,0,2,3,2,1,3,2,1,2,2,7,1,4,1,3,2,1,3,1,3,1,1,2,3,3
"COG2365",4,4,3,0,0,2,0,0,4,3,3,1,0,2,1,1,0,1,1,3,7,2,2,7,2,1,3,4,5,3,1,1,1,2,0,3,2,2,2,4,2,0,3,2,1,1,1,2,0,5,1,0,3,1,2,0,2,1,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",2,1,3,1,4,0,2,3,5,1,4,1,0,2,1,5,2,1,3,2,1,3,1,2,2,3,1,5,4,1,6,3,5,4,6,2,2,3,2,6,3,0,2,6,0,4,3,3,0,2,3,2,3,1,0,3,5,3,11,0
"COG2368",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,15,8,3,7,6,11,13,10,13,10,9,6,6,9,14,5,11,24,16,6,14,12,2,6,4,15,14,18,12,5,5,15,4,3,12,12,1,10,17,3,6,11,4,5,11,11,6,4,1,7,10,11,4,4,8,12,13,3,13
"COG2374",0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2376",1,1,1,0,1,2,0,1,2,3,2,0,1,0,2,1,0,1,1,0,1,1,0,3,1,3,4,0,0,0,2,1,1,0,0,2,2,5,1,1,3,0,0,3,2,3,1,1,2,4,3,3,2,1,0,1,5,2,0,1
"COG2377",0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0
"COG2378",2,0,1,0,0,0,0,1,2,2,1,2,2,1,1,2,0,1,0,5,1,4,3,1,1,3,0,1,0,3,1,1,4,4,1,1,1,3,3,2,6,1,1,3,0,2,0,2,1,1,1,1,2,2,0,1,3,0,0,2
"COG2379",2,0,0,4,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,4,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,2,1,2,1,0,0,1,0
"COG2382",8,5,9,3,5,1,4,4,2,1,6,6,5,5,8,7,8,1,9,4,3,1,7,2,9,3,4,4,5,9,0,2,9,2,8,7,4,3,2,3,5,3,9,8,0,1,3,2,2,2,3,7,10,4,3,8,15,7,3,3
"COG2384",1,0,2,1,0,7,0,0,2,0,0,0,0,2,4,0,4,1,0,0,0,0,0,1,0,2,1,0,0,2,2,0,1,1,0,0,0,6,3,0,1,0,2,0,1,0,1,2,4,3,1,1,0,3,1,7,0,0,4,0
"COG2385",6,9,5,7,0,4,3,2,4,5,7,10,2,6,9,2,8,2,4,1,4,0,1,1,8,5,4,10,4,6,3,4,5,3,1,4,4,7,5,2,4,2,4,8,5,9,7,6,7,3,12,0,6,7,4,4,6,1,6,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2388",0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,3,0,3,2,1,0,0,1,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2390",1,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,4,1,1,2,0,1,4,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,5,1,0,3,0,0,0,1,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2407",11,8,6,10,13,19,5,2,13,7,11,14,7,11,12,8,6,8,16,7,3,10,11,4,7,10,12,9,11,8,9,10,5,7,10,7,13,6,11,9,10,8,12,5,5,5,7,6,11,5,11,9,13,8,11,6,12,6,8,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,1,0,0,3,0,0,2,0,1,0,0,0,0,0,1,4,2,5,0,0,1,3,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,2
"COG2421",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2425",0,1,1,5,3,0,1,2,1,1,1,0,0,1,3,1,4,0,3,6,0,0,0,1,1,2,5,3,1,1,0,1,3,1,9,3,0,0,0,2,2,1,0,2,0,2,4,1,0,0,1,6,3,1,4,6,0,2,0,1
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",9,5,2,4,1,1,2,2,1,1,1,3,3,6,3,5,2,8,6,5,1,1,3,0,4,3,6,2,3,4,1,0,3,3,2,5,6,0,2,6,1,1,5,2,2,5,1,3,2,0,2,3,1,4,5,2,1,3,1,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,5,0,0,0,1,0,0,7,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2461",0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,0,1,1,3,0,0,2,0,2,0,1,2,2,0,2,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG2501",0,1,1,2,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,1,1,2,2,2,1,0,0,2,1,0,0,1,0
"COG2502",4,1,4,6,7,3,3,4,4,2,2,2,4,2,6,2,6,1,5,7,6,1,1,5,6,2,5,2,7,2,3,5,1,0,3,7,4,3,4,4,1,6,3,2,1,3,3,5,3,6,2,6,5,2,4,7,6,8,7,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2508",3,4,3,8,4,16,1,4,7,4,6,2,8,6,3,2,9,4,2,2,6,4,3,4,3,3,1,6,2,11,10,6,2,4,0,0,1,9,2,1,3,5,4,1,2,5,5,4,6,10,6,1,0,4,2,3,2,1,6,1
"COG2509",10,4,9,5,10,7,4,9,5,8,5,8,11,14,10,5,10,6,7,2,15,10,5,8,12,11,6,6,6,10,8,17,7,9,9,9,10,10,10,7,4,9,4,7,10,7,8,9,7,10,14,6,3,8,6,6,5,5,7,7
"COG2510",0,1,0,2,2,0,1,0,1,1,0,0,2,2,0,0,3,0,0,0,2,0,2,0,0,2,1,0,1,1,3,4,0,2,0,0,0,0,2,1,0,1,1,3,0,1,1,1,3,1,1,0,0,3,2,3,0,0,2,1
"COG2513",0,3,0,0,1,1,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,2,1,2,3,1,7,1,1,1,0,0,3,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG2515",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,3,0,1,1,0,0,4,0,0,1,0,1,2,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,2,1,1,0,2,1,1,0,2,0,1,0,0,1,1,0,1,0,1,1,0,0,2,2,2,0,0,0,1,1,3,0,0,0,0,0,0,1,4,0,0,0,5,1,1,1,2,1,0,0,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,7,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2605",2,6,6,3,2,0,6,3,2,3,3,6,4,2,5,8,3,6,2,13,5,1,7,0,8,2,6,0,1,3,1,3,7,1,0,5,6,2,2,4,4,1,3,3,0,2,5,3,2,3,5,0,1,1,5,2,4,4,0,3
"COG2606",2,0,1,0,3,1,8,1,1,0,6,5,7,4,8,4,2,2,3,3,3,0,1,2,2,4,2,6,1,0,4,2,5,1,0,0,2,7,2,2,5,1,2,1,4,2,4,2,3,2,6,3,6,4,1,5,0,3,3,1
"COG2607",4,0,2,0,0,6,0,3,6,0,1,1,3,3,7,0,2,1,0,1,2,4,1,0,2,3,0,1,2,2,5,1,1,2,0,1,1,3,6,0,2,3,0,1,2,7,3,1,2,6,2,1,0,3,2,3,1,1,5,1
"COG2608",0,0,0,2,0,5,0,1,0,1,0,1,1,0,0,1,0,1,0,2,3,2,2,0,2,0,0,0,0,0,2,0,2,2,0,1,0,4,2,0,1,1,0,1,2,2,0,0,7,4,1,1,3,1,2,1,0,2,4,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2610",2,6,4,7,3,5,3,5,4,1,3,2,0,2,2,5,1,7,2,3,3,3,1,5,4,4,1,2,0,4,9,2,1,4,1,6,1,6,2,4,4,2,3,1,1,2,3,4,2,12,2,7,3,4,1,4,3,2,4,5
"COG2703",2,0,1,0,0,2,0,1,4,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1
"COG2704",4,7,6,1,0,5,7,1,0,3,2,5,1,3,3,4,0,6,2,5,6,1,7,5,5,4,6,4,7,3,0,2,3,6,1,10,1,2,3,8,7,2,4,3,4,3,2,3,2,0,2,3,1,0,4,1,3,2,1,3
"COG2706",2,6,2,3,1,4,0,3,2,4,0,1,2,0,4,8,1,6,3,6,2,2,4,3,1,0,4,2,3,1,1,0,4,0,3,3,3,3,1,4,1,3,1,3,2,2,1,1,2,1,3,1,6,4,3,3,3,2,4,7
"COG2707",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",0,1,0,4,2,3,0,1,1,1,2,1,2,1,1,2,1,1,0,0,2,1,3,0,2,4,1,5,3,2,0,0,1,2,0,0,1,3,1,2,4,0,2,1,2,1,2,3,1,4,1,0,1,0,2,0,4,2,2,3
"COG2715",3,5,3,3,8,1,5,5,3,4,5,5,2,3,3,8,4,5,2,8,0,4,2,3,2,3,8,1,3,9,5,2,5,0,7,3,2,2,3,3,1,8,3,4,4,2,3,0,2,3,4,8,7,6,2,7,2,7,4,3
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2717",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,2,0,0,3
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2720",3,2,3,2,1,4,1,2,1,1,3,1,1,6,2,2,7,1,1,1,1,1,0,0,0,3,0,2,0,1,2,3,0,0,1,0,1,0,0,1,1,2,1,8,2,1,2,3,6,4,0,1,0,2,0,2,0,1,1,3
"COG2721",6,7,5,3,5,6,2,5,4,5,4,2,7,6,6,10,7,4,2,4,15,4,4,4,3,5,10,6,9,5,0,2,8,4,5,6,2,4,2,2,2,2,1,3,5,5,5,3,3,1,3,3,9,9,4,7,7,6,8,9
"COG2723",7,4,2,5,9,10,6,6,5,7,4,0,7,3,1,3,6,2,4,1,13,7,2,28,6,3,2,4,4,3,25,3,4,7,3,3,7,18,2,0,3,2,5,5,10,8,3,5,4,12,10,5,17,8,3,11,6,5,20,7
"COG2730",3,3,9,6,14,2,0,7,18,7,9,2,10,13,8,3,18,0,5,2,0,4,4,1,8,6,3,3,4,5,1,8,9,3,7,3,7,2,3,6,6,8,8,5,1,11,8,4,11,5,8,2,1,3,8,4,17,8,6,4
"COG2731",0,4,4,2,1,0,1,8,2,0,2,1,2,3,4,4,3,1,5,1,3,6,1,0,0,3,3,8,3,2,1,5,1,4,7,2,3,2,2,4,0,4,0,1,0,2,2,2,0,1,1,5,4,4,3,2,3,1,4,3
"COG2733",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2738",4,1,2,3,2,1,2,1,4,1,3,4,5,3,6,3,7,3,2,4,3,3,2,3,4,1,2,1,1,3,6,2,1,2,0,3,1,2,4,3,2,0,2,1,1,1,3,2,1,0,2,0,3,6,3,2,3,0,3,2
"COG2739",1,1,1,1,1,4,0,2,3,0,2,2,1,3,1,0,1,1,1,0,2,0,1,5,0,1,0,1,0,3,1,2,1,2,0,0,2,1,1,0,0,0,0,4,1,3,1,2,0,1,2,0,0,2,2,2,2,0,3,0
"COG2740",0,0,2,1,0,0,0,1,0,2,0,0,1,0,2,0,2,1,0,1,1,0,0,5,2,3,1,2,0,0,0,1,0,2,0,0,0,0,1,0,3,0,1,2,4,0,4,1,2,0,0,1,0,0,0,2,0,0,0,1
"COG2746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2755",14,16,15,15,11,16,25,8,18,15,18,20,15,9,14,22,18,14,14,22,20,13,24,8,9,13,14,6,25,23,5,9,13,17,32,24,11,12,17,19,13,19,16,9,12,13,7,21,10,8,14,13,10,6,14,27,20,25,9,14
"COG2759",4,3,8,8,5,7,6,6,5,2,5,3,10,4,6,3,11,6,7,6,5,10,1,6,5,10,3,5,5,5,10,8,6,5,2,7,2,4,8,4,1,8,6,5,3,7,10,4,6,7,5,7,5,4,3,6,5,5,5,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1
"COG2768",6,0,2,2,0,2,7,1,3,3,4,2,3,0,4,2,0,2,1,2,5,3,1,1,2,3,7,1,3,6,3,5,1,2,0,5,3,0,1,0,6,0,4,1,1,3,1,3,0,4,2,2,0,4,1,0,1,1,0,2
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,6,0,1,0,2,1,0,3,0,1,1,0,3,1,1,1,2,3,1,0,1,0,0,0,3,1,0,0,2,3,1,0,0,0,0,1,2
"COG2801",12,6,12,12,34,7,9,23,15,19,20,11,13,7,17,5,34,30,28,12,11,9,10,26,16,21,15,21,13,12,17,17,9,5,27,7,8,9,13,3,12,15,14,18,17,14,8,19,21,17,14,22,7,8,9,19,7,11,11,18
"COG2804",0,2,2,1,4,0,1,5,2,1,0,1,1,5,2,2,7,1,2,0,0,2,1,2,0,3,2,1,0,0,4,1,0,4,2,0,3,6,1,0,0,0,1,2,2,2,3,1,1,3,1,1,5,0,1,3,1,0,0,1
"COG2805",1,0,0,2,3,2,1,1,4,0,1,0,4,4,2,2,2,1,4,0,1,0,1,0,2,1,2,2,2,0,2,2,0,0,0,0,0,3,1,1,0,3,1,2,5,2,1,3,3,3,3,2,0,1,1,0,0,1,2,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2812",10,7,12,14,11,11,6,6,13,13,13,8,12,10,16,11,18,11,13,13,9,10,12,4,6,12,8,8,14,7,11,8,7,13,12,13,7,9,6,13,7,14,8,15,8,9,24,9,10,16,12,14,7,6,17,13,8,11,12,12
"COG2813",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0
"COG2814",2,0,2,4,3,0,3,0,1,2,2,5,0,3,2,2,3,3,6,3,4,3,4,5,3,2,3,2,3,4,1,3,1,5,3,2,5,0,2,6,1,4,2,0,2,5,2,4,3,0,3,9,7,0,1,4,1,4,0,2
"COG2815",2,1,2,0,1,1,1,2,1,1,1,2,3,3,2,0,4,2,1,0,1,3,1,3,2,2,1,0,1,5,7,1,0,4,0,0,2,1,0,0,2,1,3,2,3,2,2,0,2,7,3,0,1,2,1,1,0,1,5,2
"COG2816",4,1,4,5,2,1,3,10,1,4,3,4,4,0,1,1,2,2,1,2,0,1,3,1,2,1,1,2,6,2,2,0,6,4,6,3,3,1,4,1,2,2,3,2,3,2,1,7,1,4,3,0,2,4,2,2,4,2,6,1
"COG2818",3,1,3,2,0,2,0,0,4,1,0,3,0,1,0,1,1,4,0,4,1,4,2,5,2,2,1,6,3,0,1,0,0,5,0,0,1,2,5,4,2,1,2,2,1,0,3,2,0,2,2,3,0,1,1,1,4,0,0,1
"COG2819",4,1,0,3,2,2,2,2,0,1,3,3,2,4,2,1,3,1,1,0,4,3,1,1,4,0,1,2,2,5,4,2,2,4,0,2,0,2,1,0,0,1,0,2,1,3,3,0,2,3,5,1,2,1,1,2,5,1,0,2
"COG2820",2,3,2,2,1,2,4,3,3,3,2,2,4,4,1,4,1,3,6,5,4,1,2,3,2,1,1,2,8,5,1,1,4,2,1,6,2,0,3,3,1,3,3,5,4,3,4,4,3,1,1,2,2,4,5,3,3,1,4,4
"COG2821",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2826",17,5,7,7,9,8,5,17,5,2,6,1,5,23,1,23,3,2,9,0,22,7,2,20,5,11,1,2,7,7,32,5,7,6,9,0,5,1,1,6,6,4,1,4,3,7,0,4,17,16,6,8,0,4,3,20,3,7,7,2
