"","DLM012","DLM018","DOF008","DLF008","DLM027","DOM008","DLF007","DLM013","DLM005","DOF009","DOM026","DLM006","NOM009","NLF001","NOM025","NOM004","NOM020","DOF006","NLF013","DLF004","DLM024","DLF010","NOM015","NOM008","DLM028","NLM025","DLF009","NLM021","NOF005","DOF014","DOM024","DLM014","DLF014","NLM001","DOM015","DLM009","NLM022","DLM002","NOM002","DLM011","NLF009","NLM023","DLF003","NLF007","NOM001","DLM020","DLM023","DLF001","NOM007","NOM017","DLF005","NOM027","DLM003","NLM026","NLF005","NOF007","NOF014","DLM015","NLM010","DOM021"
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,3,7,0,4,5,2,4,4,1,2,0,12,4,2,1,1,0,4,0,3,8,2,3,8,3,4,2,4,4,5,1,8,8,4,8,9,12,11,1,2,2,8,4,7,1,6,0,5,4,4,9,3,7,7,4,8,3,4,2
"COG2334",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,3,1,0,8,1,4,3,1,3,2,0,5,3,4,2,0,5,1,8,5,2,7,4,4,0,8,2,2,10,2,0,3,14,5,5,1,1,7,2,1,2,1,2,2,10,23,3,2,5,3,0,3,3,1,4,1,10,2
"COG2339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,2,0,1,2,0,1,1,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,2,1,2,0,0,0
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,4,2,2,5,2,6,3,5,4,1,0,5,3,0,0,3,3,2,3,6,6,4,1,0,0,2,2,2,2,4,4,3,2,4,2,5,2,6,5,2,1,2,3,2,1,0,1,2,3,3,4,1,5,5,3,2,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",14,2,1,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,1,2,0,0,0,0,0,1,1,2,2,1,0,0,0,3,0,1,5,1,0,1,1,1,1,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2352",12,1,5,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,7,0,5,9,7,5,3,3,4,4,6,4,4,1,5,9,3,5,7,1,1,6,5,2,5,3,0,3,6,3,3,0,8,6,2,3,4,0,1,5,1,5,2,8,0,4,2,5,9,1,0,6,2,3,1,1,3,2,2
"COG2356",0,5,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,5,2,0,0,0,1,3,0,1,1,4,0,1,0,0,0,0,2,3,0,0,1,0,3,1,3,0,0,2,0,0,0,0,0,0
"COG2357",7,3,6,1,6,2,1,0,4,2,3,6,10,0,4,2,0,1,3,0,2,9,2,0,2,2,1,0,0,2,4,3,5,2,3,8,3,4,6,1,1,0,2,4,3,0,3,1,3,6,4,4,3,4,0,5,9,0,2,1
"COG2358",0,1,1,1,0,1,1,1,2,1,5,4,1,2,4,1,0,0,1,4,1,2,3,1,2,1,0,3,2,2,1,1,2,3,0,2,5,1,2,2,1,2,0,3,1,2,3,1,1,1,1,2,1,7,0,0,3,0,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG2360",0,1,0,0,0,0,0,2,2,0,1,4,0,1,2,0,1,0,0,2,3,0,2,0,4,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1
"COG2361",0,0,0,0,0,2,2,0,0,1,0,2,0,0,1,0,0,0,0,4,0,2,0,2,0,3,0,1,0,0,0,3,0,3,3,0,0,0,0,1,1,1,0,1,4,1,0,0,0,0,2,0,2,0,0,1,2,0,1,0
"COG2362",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,0,7,1,0,0,4,2,6,1,2,1,2,1,1,2,2,2,1,0,1,0,0,2,2,1,1,1,1,4,0,2,2,2,3,2,4,0,2,1,3,6,3,2,4,0,1,1,6,1,3,1,1,2,2,2,1,5,3,3
"COG2365",3,0,5,7,5,0,1,3,1,0,3,3,1,1,3,2,2,2,2,4,0,1,4,3,0,0,1,1,4,4,1,0,1,0,3,3,0,1,2,0,5,1,2,0,1,2,3,4,4,1,2,0,2,2,1,4,1,5,2,0
"COG2367",0,2,1,2,2,3,3,2,5,1,10,2,5,1,2,2,2,3,1,1,1,3,2,8,2,0,1,0,2,1,0,1,0,3,2,2,2,1,1,6,9,1,3,0,3,2,1,1,1,4,0,2,3,2,2,5,2,2,1,3
"COG2368",0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1
"COG2369",0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,1,0,0,1,0,0,0,2,0,0,2,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,14,0,12,6,14,13,9,9,13,11,18,4,4,3,24,13,17,7,18,12,5,15,10,10,10,14,10,4,8,9,17,1,15,10,0,12,10,7,10,13,8,11,12,6,12,7,17,12,19,7,1,9,9,8,11,3,18,18,4
"COG2374",0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,3,4,2,1,1,3,3,2,0,1,2,1,2,5,1,1,0,1,7,0,1,1,0,0,1,0,1,0,0,5,2,0,2,1,0,1,1,3,0,5,0,1,0,1,0,0,0,4,1,11,2,0,0,2,2,0,2,0
"COG2377",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2378",3,4,2,4,0,0,4,6,3,1,0,2,2,3,0,2,0,1,0,0,6,3,1,0,2,4,3,4,2,0,0,0,0,0,4,4,0,0,0,2,1,0,1,2,0,2,0,3,1,0,0,0,0,5,3,1,0,5,1,3
"COG2379",0,0,2,1,2,0,0,0,0,2,1,3,1,0,1,0,0,1,3,0,0,2,1,1,2,0,0,2,0,0,3,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,2,1,2,1,0,0,1,2,1,0,1,0
"COG2382",1,3,2,1,5,3,0,2,1,3,6,5,8,4,2,12,8,4,3,1,2,4,7,6,6,4,2,5,5,3,7,4,0,11,3,4,2,3,2,5,10,0,4,0,5,3,3,2,3,14,3,0,4,2,3,9,7,1,3,6
"COG2384",0,2,1,0,0,0,2,0,0,2,1,1,4,1,0,1,2,0,1,0,1,1,0,1,0,1,1,1,2,3,0,2,1,1,0,2,0,0,4,0,4,2,4,3,0,0,0,1,1,1,4,1,0,1,2,1,1,0,0,4
"COG2385",0,6,6,5,2,2,1,3,4,3,2,4,5,5,4,3,2,2,11,4,1,6,14,3,3,2,1,3,5,12,7,6,5,4,3,1,5,2,15,7,3,4,5,12,3,4,8,5,3,5,7,6,8,9,10,9,8,6,4,4
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,2,0,0,2,0,1,0,2,1,0,2,0,1,0,2,1,1,0,0,1,1,0,2,0,0,1,0,2,3,1,1,1,1,1,1,0,0,2,1,1,0,0,1,0,2,0,0,1,0,5,0,0,1,1,0,1,0
"COG2390",2,1,1,2,4,4,0,1,2,0,0,1,1,3,0,1,1,0,0,0,5,1,0,0,1,1,1,2,2,0,1,0,3,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2407",8,7,4,13,6,7,8,6,9,6,10,8,10,18,11,11,13,8,9,8,6,7,13,11,8,8,6,14,11,6,8,9,1,14,13,6,9,9,8,8,10,13,4,4,7,4,5,13,8,15,7,16,7,7,6,12,9,10,7,12
"COG2409",2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,2,0,0,2,0,0,0,0,0,0,4,1,0,0,1,3,3,0,2,1,0,1,2,2,0,0,0,1,0,1,3,2,1,1,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2421",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,3,1,0,2,1,1,1,0,0,0,2,2,1,1,2,0,0,0
"COG2425",0,2,2,1,6,2,7,2,2,2,0,4,1,2,2,3,4,2,3,2,2,4,1,1,5,2,2,2,0,1,1,3,0,1,2,0,2,0,0,3,2,1,2,1,2,3,1,4,1,2,4,0,0,1,1,0,2,1,1,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,2,1,6,0,5,5,0,4,5,3,1,0,3,3,7,8,7,5,5,5,2,2,1,0,3,4,7,7,3,3,1,0,3,4,1,3,1,1,1,3,4,4,3,4,3,1,3,1,2,0,0,3,2,5,4,1,4,2,5
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,4,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,2,1,0,1,0,1,1,3,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,3,1,1,2,0,0,0,0,1,1,2,3,3,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,3,1,0,2,0,0,2,0,0,0,0,0,0,6,0,1,3,0,1,4,0,2,0,1,0
"COG2501",0,0,1,1,3,0,1,1,3,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,3,1,0,2,1,1,1,1,3,0,0,1,0,1,0,1,1,0,2,0,1,0
"COG2502",1,1,2,3,7,3,0,3,1,6,3,2,5,6,5,2,7,1,3,4,6,2,1,2,4,2,1,1,2,4,5,2,1,4,4,3,4,5,2,2,3,2,4,2,3,4,2,1,2,4,5,0,4,3,3,1,3,1,3,2
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,7,14,4,4,3,4,6,5,5,4,8,14,3,3,1,2,2,5,8,8,8,3,4,1,6,4,3,7,6,9,4,20,3,4,19,5,5,10,3,3,7,2,4,4,2,3,1,9,4,6,5,1,7,6,6,8,5,3,2
"COG2509",3,13,10,2,8,5,3,13,11,7,4,11,13,8,9,6,4,12,9,3,2,12,6,9,3,6,4,7,5,6,7,11,5,18,6,6,9,11,10,8,8,3,10,7,4,8,10,3,14,4,10,5,5,9,10,5,13,6,7,10
"COG2510",0,5,0,1,0,0,0,1,0,0,1,1,5,0,0,1,0,1,1,1,1,4,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,2,1,3,0,0,2,0,0,2,1,0,0
"COG2513",0,0,0,1,1,2,1,1,1,0,1,1,0,0,1,0,1,0,2,4,2,1,1,0,0,0,1,0,1,0,2,1,0,0,4,0,0,0,5,0,0,0,2,0,1,0,0,5,1,0,0,0,2,0,0,2,1,3,0,1
"COG2514",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",1,1,2,0,1,1,0,0,1,0,1,3,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,2,0,2,1,0,3,0,0,1,2,0,2,1,1,1,2,0,0,1
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2605",2,0,3,6,1,1,4,2,2,11,9,5,1,5,11,9,4,7,3,3,0,0,1,4,7,3,2,3,4,2,1,3,0,1,5,0,5,1,2,6,7,1,1,3,0,8,2,13,2,2,1,1,6,3,4,5,1,1,4,5
"COG2606",2,4,1,1,0,1,5,2,6,2,4,0,1,2,1,2,1,1,1,0,2,3,1,2,3,4,2,1,3,3,4,2,6,1,2,10,3,3,2,1,6,4,3,2,0,2,3,2,1,2,3,3,4,3,4,1,4,0,6,2
"COG2607",1,3,0,0,1,1,1,1,1,3,3,3,1,3,2,1,1,0,2,1,0,3,2,1,2,1,0,3,5,2,1,1,1,2,4,2,3,3,6,0,5,1,0,1,5,0,7,0,0,2,8,6,2,1,1,2,3,1,1,2
"COG2608",2,3,5,1,4,0,2,0,0,1,2,2,1,1,3,0,1,1,0,2,0,1,1,1,1,3,0,1,0,2,1,0,2,0,2,4,2,2,3,0,4,0,0,2,2,0,2,1,3,0,3,0,1,1,2,1,2,1,1,0
"COG2609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2610",4,4,9,13,5,2,4,3,3,2,4,1,5,2,4,3,1,3,3,3,18,1,4,3,5,1,10,0,3,2,2,4,6,2,1,4,10,1,5,3,3,0,1,1,1,5,4,6,1,1,2,11,1,1,3,0,4,0,2,0
"COG2703",0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,3,0,2,0,0,0,2,4,0,0,0,0,0,1,1,0,0,0,1,1,1,2,0,1
"COG2704",0,2,0,5,2,6,4,2,2,1,0,3,0,2,6,7,3,1,2,2,8,2,2,6,5,4,6,0,1,7,6,2,0,0,7,2,2,6,2,5,2,3,0,4,1,3,2,2,5,2,1,4,3,1,1,2,2,4,3,3
"COG2706",2,2,3,3,4,2,4,1,4,4,1,3,3,7,4,1,0,2,4,2,3,8,0,1,2,1,3,1,2,0,0,0,6,0,2,6,2,3,6,3,3,2,3,2,0,1,5,5,0,2,1,2,2,4,6,3,1,4,8,5
"COG2707",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,3,4,5,0,1,4,3,1,0,2,1,1,1,1,2,0,0,1,1,1,0,1,5,0,0,0,4,1,2,0,3,0,1,0,1,1,3,0,2,2,1,0,0,1,5,1,1,1,2,0,0,1,0,2,2,1,0,0
"COG2715",1,7,1,2,3,2,4,1,3,3,1,2,1,2,3,2,5,3,1,5,2,5,3,5,4,3,1,4,2,4,6,5,2,5,2,0,5,4,3,2,4,2,8,1,5,4,0,2,5,6,2,0,1,0,6,5,1,3,3,8
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,1,2,0,2,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,4,2,0,0,0,0,1,2,1,2,2,1,2,1,2,1,5,0,5,4,1,1,0,0,1,0,1,0,3,1,6,0,0,0,1,1,3,0,1,0,4,2,0,0,2,0,8,1,3,1,1,4,1,0,0,1,1,2
"COG2721",1,4,6,4,1,5,4,9,1,5,3,6,5,2,4,6,9,7,6,2,9,4,4,5,4,1,4,3,8,2,3,5,4,2,7,4,3,2,6,4,7,2,3,3,3,7,11,2,3,7,2,7,3,1,6,2,1,4,4,4
"COG2723",9,8,16,8,12,3,2,12,4,3,8,3,10,11,4,9,0,1,3,4,21,9,6,11,6,3,11,4,8,5,3,2,10,4,4,18,4,2,5,0,8,7,3,6,5,0,15,4,6,5,6,7,8,10,7,3,9,5,9,1
"COG2730",6,1,2,6,5,3,6,4,6,7,3,8,4,6,4,7,13,5,7,18,1,4,9,7,6,8,2,6,5,9,5,4,0,8,1,8,7,9,2,7,8,4,13,11,19,2,1,3,7,18,15,4,5,6,8,4,8,3,10,4
"COG2731",1,3,2,1,1,2,5,1,2,5,2,2,0,7,3,2,3,2,4,3,5,2,1,2,3,1,3,3,2,4,6,2,3,4,5,3,2,3,4,2,4,6,1,2,3,1,4,4,0,0,4,1,3,1,2,3,2,4,2,5
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0
"COG2738",0,1,1,2,1,2,3,8,0,3,6,1,2,0,3,1,1,4,2,2,2,0,0,1,2,2,1,4,3,4,2,2,1,0,3,1,4,3,6,3,4,2,0,3,1,5,0,2,3,1,4,0,1,4,2,6,1,1,5,4
"COG2739",0,0,1,0,2,1,2,0,1,1,1,0,0,1,0,0,0,0,2,1,0,3,1,1,0,3,0,0,2,1,0,1,1,0,0,1,1,2,3,0,1,2,2,1,0,1,4,2,0,2,2,1,0,3,0,0,3,0,0,0
"COG2740",1,0,4,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,1,0,1,0,1,2,0,1,1,1,1,2,0,0,0,0,1,0,2,1,2,1,2,1,3,1,1,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",5,16,7,22,11,9,18,15,8,12,16,11,13,17,15,19,23,12,13,14,2,9,24,17,16,12,9,11,12,14,18,14,5,15,28,15,18,15,15,21,13,14,19,14,9,19,12,15,10,20,14,9,13,11,10,21,13,18,16,21
"COG2759",10,6,11,11,8,5,5,2,4,5,0,6,3,4,6,3,12,4,8,6,1,8,5,4,5,10,3,8,8,5,2,9,7,12,6,3,5,7,9,9,6,3,9,9,7,5,5,3,7,5,7,6,13,10,11,3,7,8,11,8
"COG2761",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
