"","NLM021","NLF009","DLM009","NOM001","DOF006","NOM022","NLM006","NLM032","DLF005","DLF012","NOM014","NLM004","DLM014","NLF012","NLM029","NLM027","DOF014","DOF012","DLF010","DOM018","NOF006","DOM016","DLM015","DLM019","DOF003","NOM010","DLM010","DOM005","NLF010","NOM012","DOM008","DOM021","NLM017","NOM025","NOM005","DLM006","NOM028","NLM010","NOM019","NOM016","DLM028","DOF011","NOF007","NLM002","DLF008","NLF002","DLM022","DLF001","DOM023","DLM012","NOF002","NLF007","NLM024","NLM009","NOF009","DLM027","DOM022","DLM005","NLF008","NLF013"
"COG1815",0,2,5,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1816",0,0,2,0,0,1,0,3,0,1,0,0,1,1,2,2,1,4,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,2,1,2,2,1,2,0,0,1,1,0,0,1,0,2,1,1,1,0,0,2,2,1,1,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",1,3,0,0,2,0,4,0,5,0,2,0,1,0,1,1,3,1,1,3,1,5,1,1,3,2,5,5,3,2,2,5,0,2,1,0,0,6,0,1,3,0,1,9,1,2,3,4,3,1,5,0,1,3,6,1,2,0,1,5
"COG1820",6,4,1,1,8,7,4,3,4,3,5,4,5,5,0,5,6,5,2,4,11,5,5,1,5,3,8,10,6,2,4,5,5,12,6,6,13,7,6,5,2,4,9,5,12,6,3,5,4,3,5,7,3,2,4,3,10,6,2,4
"COG1823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1825",3,2,4,3,1,2,3,0,3,1,2,2,0,2,2,0,3,2,0,2,3,4,2,1,2,5,3,4,3,2,2,1,3,1,3,1,2,0,1,3,2,3,3,7,2,2,0,0,5,2,0,4,6,3,6,2,4,2,2,3
"COG1826",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1827",1,1,1,3,1,1,0,5,0,0,1,0,1,0,2,1,0,1,4,3,3,1,0,2,2,1,2,1,0,1,0,1,0,4,1,0,0,0,2,1,1,2,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
"COG1830",2,5,0,0,6,0,2,1,1,2,0,0,1,6,0,0,3,2,1,0,6,5,3,2,1,1,1,6,2,0,1,5,0,9,4,1,2,3,3,2,3,4,3,1,5,4,0,9,1,0,0,1,3,0,3,1,3,0,3,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,3,1,1
"COG1835",4,2,1,1,5,4,4,0,4,0,5,2,3,3,3,5,5,3,4,3,7,1,6,2,4,1,3,3,3,1,2,1,2,3,6,0,3,1,3,6,6,5,7,4,3,4,3,2,1,16,8,4,2,0,3,6,2,2,7,2
"COG1837",0,0,2,1,0,0,1,3,2,3,2,1,0,3,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,3,1,0,0,0,0,2,1,2,0,0
"COG1838",8,5,5,12,6,6,7,3,4,1,6,2,5,1,2,1,2,3,2,1,3,5,4,3,5,3,6,4,9,2,6,3,3,6,8,4,2,4,7,3,6,5,4,3,2,3,5,4,10,2,8,5,9,13,10,4,6,2,7,7
"COG1840",2,2,6,2,1,2,1,2,1,0,3,1,1,0,0,1,3,1,2,1,1,1,3,1,2,1,4,3,1,3,4,1,1,0,3,0,1,1,3,0,2,0,0,2,7,2,1,0,0,1,2,1,0,1,1,3,4,3,1,4
"COG1841",0,1,1,1,0,0,0,1,2,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1842",0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1
"COG1843",1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1846",2,7,11,1,7,8,7,12,13,11,9,3,3,7,7,11,7,12,6,7,1,7,4,4,3,8,11,1,5,4,7,8,7,6,3,11,4,7,6,6,6,6,11,3,7,13,7,2,4,6,5,4,0,3,2,6,1,10,3,7
"COG1847",2,0,6,1,0,1,1,2,3,0,2,2,0,2,1,7,5,1,4,2,0,4,0,2,3,2,2,0,2,3,1,1,2,1,2,2,1,0,3,3,1,0,2,4,0,6,5,0,2,5,1,4,0,0,1,1,1,3,1,4
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,7,3,4,6,8,2,6,10,4,9,4,6,5,4,4,7,3,1,2,3,5,3,4,8,2,8,4,11,13,3,4,3,5,10,4,2,5,10,2,5,8,4,4,2,3,2,8,10,2,3,8,4,4,9,2,5,6,0,6
"COG1854",3,0,2,3,0,3,3,0,2,3,2,2,3,1,1,2,2,3,5,4,3,1,2,1,1,0,2,0,1,2,1,1,0,0,2,0,1,1,3,1,1,1,2,2,0,3,0,1,5,3,0,4,3,1,1,0,1,0,1,1
"COG1857",0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,3,2,0,0,0,1,0,4,0,1,0,2,0,0,0,2,0,0,2,1,1,3,0,4,0,1,3,0,1,3,3,0,3,2,0,0,3,2,1,0,0,1,0,0,1,2,0,0,0,2,1,0,0,4,0,3,2,0,4
"COG1859",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG1861",1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1862",0,3,1,2,1,3,1,3,0,0,4,1,0,1,1,2,3,1,0,2,3,2,1,0,0,0,3,2,2,0,1,2,0,1,2,4,3,1,2,2,0,1,3,1,1,1,1,4,5,0,3,1,1,3,4,4,0,2,0,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1864",1,3,0,4,2,4,3,1,4,0,1,5,7,4,3,0,2,0,0,5,4,0,3,0,2,1,2,7,1,2,3,2,4,3,0,5,1,1,2,4,2,5,1,3,1,1,0,1,2,0,4,4,5,9,2,2,5,3,6,2
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1866",8,9,9,9,5,7,10,6,6,7,4,9,9,4,6,2,6,5,2,5,6,7,5,8,5,9,7,7,4,10,4,16,7,9,3,7,9,8,4,5,4,13,7,7,4,5,5,8,7,3,9,7,17,9,7,4,5,6,7,3
"COG1868",1,0,5,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,4,2,0,3,1,1,2,0,2,0,0,1,2,0,1,0,0,3,0,1,0,0,0,1,0,1
"COG1869",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1871",1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1872",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG1874",3,8,4,11,10,4,13,2,5,11,10,6,5,8,4,2,7,8,4,5,10,13,11,3,11,2,7,7,4,8,15,11,14,3,6,4,12,5,10,16,10,10,5,6,16,5,11,19,11,19,17,8,16,11,12,8,12,8,17,19
"COG1875",1,1,0,0,1,0,1,0,1,0,1,0,5,0,0,1,0,0,2,1,0,3,2,0,3,3,1,2,3,0,4,2,0,0,0,0,1,2,1,1,1,0,2,0,0,2,0,3,1,1,3,3,0,0,3,0,1,3,4,1
"COG1876",1,1,0,1,0,0,2,0,6,3,0,0,0,1,4,7,4,1,0,2,1,0,1,2,2,4,0,0,0,2,1,0,0,1,2,4,2,5,4,0,2,1,0,0,1,3,0,1,1,1,1,3,0,0,0,2,0,0,1,0
"COG1877",0,0,2,0,5,1,0,1,1,0,1,0,2,0,1,0,3,3,0,0,4,2,2,0,1,1,2,0,5,0,5,2,0,1,3,2,3,4,1,2,4,2,0,0,3,3,2,2,4,0,0,0,0,0,2,0,2,1,0,0
"COG1878",1,3,1,1,0,0,0,0,0,0,0,1,1,0,2,2,1,1,1,1,0,2,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,2,0,2,1,0
"COG1879",8,15,14,17,11,20,17,14,10,29,9,12,6,4,18,25,15,12,20,14,10,13,17,21,15,10,13,22,14,10,20,15,9,15,16,8,17,11,12,14,18,13,8,23,15,6,12,9,9,18,12,17,9,16,14,5,12,15,7,8
"COG1881",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0
"COG1882",12,15,20,18,20,10,17,20,8,11,16,7,16,8,18,11,13,9,13,7,13,10,12,11,6,7,18,21,12,8,17,10,15,22,20,13,17,5,11,17,12,21,6,20,11,13,16,7,13,14,8,10,15,5,18,9,10,12,19,10
"COG1883",7,7,4,7,9,7,6,10,7,4,6,3,11,13,4,3,10,1,9,12,8,6,7,10,6,7,13,16,9,5,6,12,14,4,6,8,4,3,10,8,8,4,6,1,8,4,1,10,13,2,6,5,7,4,15,9,6,2,6,11
"COG1884",8,5,5,3,8,6,11,6,6,2,8,1,12,6,3,0,10,8,1,8,12,13,15,6,8,2,7,5,16,4,8,9,10,5,1,3,6,4,12,10,7,4,7,0,10,4,7,11,9,1,10,4,9,2,8,3,9,5,10,7
"COG1886",0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,7,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0
"COG1887",9,3,2,6,2,4,6,6,5,10,0,12,2,6,14,2,4,2,5,4,2,0,2,3,2,6,2,4,1,8,1,2,3,0,2,10,3,4,10,3,1,3,7,8,2,2,15,3,8,0,2,4,9,1,1,7,2,2,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,4,6,0,4,1,4,4,2,2,8,2,3,5,2,4,2,2,2,2,2,3,5,4,3,5,6,2,2,2,2,8,1,4,3,1,3,3,2,2,3,3,1,2,3,2,1,0,0,0,3,3,1,0,2,3,2,3,3,3
"COG1894",4,1,7,0,2,2,5,2,2,9,1,3,7,5,4,8,2,0,6,0,3,5,5,7,7,2,1,0,3,4,1,7,9,2,3,4,7,6,10,1,2,1,1,0,6,3,3,2,3,0,4,2,1,1,3,3,5,2,2,1
"COG1895",1,2,0,4,2,3,1,2,0,1,0,1,1,2,0,1,0,1,3,0,3,1,1,0,1,1,0,1,0,0,0,2,4,1,0,1,1,1,0,0,2,1,2,0,1,0,1,2,0,2,0,2,1,2,2,0,0,2,2,2
"COG1896",0,2,1,1,1,0,1,5,0,7,1,1,1,2,3,4,2,1,1,3,2,2,2,5,2,2,1,2,1,3,0,2,1,0,2,0,4,2,0,1,2,0,1,0,1,2,1,0,1,2,3,2,0,3,1,1,0,1,0,4
"COG1897",8,4,2,9,3,4,3,3,4,4,2,2,4,8,8,10,2,6,2,2,4,2,3,7,8,6,5,3,7,5,4,4,5,3,5,1,5,2,6,3,5,5,1,9,3,7,5,3,5,5,5,3,3,6,4,3,2,4,1,6
"COG1898",3,6,2,5,5,2,1,2,2,2,2,7,2,5,2,1,4,2,3,4,3,5,3,4,7,2,6,2,6,8,7,7,4,5,2,4,2,2,9,7,5,3,9,11,2,2,4,9,9,2,13,5,10,2,4,3,5,4,3,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",11,5,5,2,6,4,1,5,8,5,3,6,6,5,5,6,6,10,6,3,2,5,7,14,4,2,9,1,6,6,8,9,4,8,6,0,7,4,7,3,4,3,8,3,5,8,13,4,4,7,4,2,1,3,8,5,2,10,7,7
"COG1903",4,8,4,2,2,2,5,1,5,2,3,0,3,2,5,3,3,1,0,4,8,1,5,3,7,5,2,1,6,2,3,5,5,3,3,0,3,3,2,0,3,1,2,2,3,5,1,1,1,0,4,3,2,1,4,2,1,3,7,2
"COG1904",4,1,0,3,5,7,4,1,0,1,4,6,7,4,6,3,3,5,4,2,4,1,9,6,5,3,6,5,7,9,2,5,2,6,1,5,4,2,10,7,5,3,0,8,7,5,2,9,6,2,4,1,6,3,5,4,4,4,3,4
"COG1905",1,0,0,1,4,0,0,1,1,2,3,2,5,0,0,1,0,0,2,0,1,5,2,1,3,0,1,5,0,1,1,0,2,3,1,1,1,2,1,0,2,0,0,0,1,4,0,2,2,4,2,2,0,0,1,0,1,2,2,0
"COG1906",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1914",1,0,1,3,2,4,6,2,1,5,3,3,4,7,4,10,3,9,2,2,2,3,3,2,5,2,5,3,2,1,4,2,1,5,2,2,6,3,1,2,1,3,2,3,1,1,2,5,5,6,1,2,2,1,6,7,1,2,1,3
"COG1915",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",9,6,4,7,8,2,5,4,5,6,3,3,2,5,8,1,2,3,2,5,2,5,2,4,3,8,3,3,3,2,4,0,8,2,4,3,5,3,5,4,2,3,5,4,5,4,4,5,2,0,7,5,4,2,4,5,3,3,3,1
"COG1918",7,1,7,8,4,11,4,3,5,6,3,8,13,8,6,3,10,4,9,5,5,2,6,7,2,5,5,5,7,11,3,14,10,5,5,9,3,4,4,5,8,4,8,16,3,5,3,1,11,1,6,10,9,7,5,5,1,3,4,10
"COG1921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,1,1,1,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0
"COG1922",2,2,0,0,1,0,1,1,1,0,5,2,3,3,1,2,0,3,2,2,0,2,1,1,0,1,3,1,1,2,4,4,0,4,1,1,6,3,2,3,0,2,4,2,5,4,3,5,1,0,1,3,0,0,3,5,3,3,2,1
"COG1923",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1924",10,6,21,22,4,5,5,10,12,15,6,4,5,6,6,3,11,8,15,7,1,7,6,6,8,7,3,9,1,16,1,4,7,8,11,6,7,7,12,4,10,5,6,2,4,6,6,2,2,10,6,4,9,1,6,10,9,9,8,6
"COG1925",0,1,9,2,2,2,3,6,1,6,1,2,1,0,3,5,2,7,2,2,1,0,1,3,1,2,1,0,3,3,2,0,2,5,10,5,5,1,3,0,5,3,2,0,1,4,4,0,2,1,2,2,1,0,1,3,0,3,4,3
"COG1928",1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,2,0,0,0,4,0,1,2,0,2,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1929",2,4,8,6,2,3,1,2,1,4,5,3,2,6,2,3,1,3,0,1,2,1,7,5,2,0,3,3,1,2,2,5,8,3,1,4,0,8,0,2,0,4,6,7,1,1,1,2,0,8,7,3,3,5,4,7,0,2,5,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,3,8,5,4,6,4,0,3,4,1,12,6,5,7,7,5,4,8,3,4,4,1,3,2,1,3,5,5,3,2,1,3,2,6,2,6,5,7,5,5,5,7,5,4,3,1,5,5,6,5,4,3,2,4,4,1,6,4
"COG1934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1937",0,1,2,0,1,3,0,3,2,4,1,2,0,0,0,1,1,3,0,0,0,0,1,1,1,0,2,0,0,1,0,1,1,2,1,2,1,0,1,1,2,1,0,1,2,3,2,0,0,6,1,0,0,2,0,2,1,1,0,1
"COG1939",0,1,5,1,0,0,0,1,0,0,3,3,1,1,1,2,2,5,2,1,0,0,1,2,0,0,0,0,1,1,0,1,2,0,2,1,2,2,1,1,4,2,1,0,1,4,4,1,0,0,1,3,0,0,1,2,0,2,0,0
"COG1940",14,8,12,13,11,12,13,16,23,17,15,21,18,12,11,10,15,24,12,14,19,12,13,8,13,16,11,23,16,10,14,17,16,13,14,9,14,11,4,17,14,16,17,7,15,11,9,13,10,42,18,21,11,4,16,18,12,17,14,11
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1943",1,6,17,1,4,0,8,11,7,7,4,1,3,3,4,5,2,10,3,0,6,6,3,0,4,1,1,0,10,4,2,2,1,5,2,4,10,7,3,2,3,8,1,0,2,8,1,2,2,1,2,2,1,1,1,4,6,3,3,0
"COG1944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",0,3,3,3,0,1,2,6,2,2,1,3,2,1,3,5,2,2,0,2,0,2,1,3,3,1,1,3,4,4,3,3,1,2,1,4,5,4,6,4,5,5,4,2,1,5,3,2,4,1,2,1,2,4,4,4,2,3,4,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",8,2,4,6,4,6,2,5,1,3,1,5,3,7,6,3,4,3,3,5,4,4,2,2,3,5,5,2,5,4,5,5,6,8,9,4,6,8,3,6,5,8,5,12,5,8,4,3,9,2,2,8,16,12,5,4,10,2,5,4
"COG1952",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1954",1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG1956",1,0,1,2,2,0,0,1,0,0,1,0,0,2,1,1,1,3,0,0,3,0,1,1,4,2,0,2,0,2,1,2,2,1,1,1,0,0,0,1,0,0,1,1,2,0,1,0,3,0,0,0,0,0,1,1,2,2,1,0
"COG1957",0,4,10,1,1,0,1,0,1,2,2,1,0,0,1,5,0,8,3,2,1,0,0,1,0,0,0,0,0,0,2,0,0,2,4,0,3,1,0,0,2,0,1,1,2,0,1,3,0,13,0,1,1,0,0,5,1,0,0,3
"COG1959",3,3,12,3,1,1,3,7,2,2,2,4,2,2,2,5,1,6,3,4,0,1,4,1,0,2,5,1,2,1,1,4,7,2,7,5,4,2,2,2,0,1,2,0,5,3,2,2,1,2,4,3,2,3,0,2,1,8,2,2
"COG1960",11,6,2,11,8,7,3,2,2,2,6,0,2,6,2,3,6,3,7,7,9,6,5,4,2,7,3,9,5,6,10,5,8,7,7,4,5,3,7,7,1,5,4,7,6,5,6,3,7,1,2,8,13,7,4,6,7,14,8,7
"COG1961",48,58,28,23,19,30,21,61,75,57,13,38,35,46,42,32,40,41,80,45,20,31,22,113,40,23,35,20,17,68,19,27,22,36,50,32,28,52,50,36,36,14,34,6,22,31,74,31,20,17,43,51,9,20,14,24,29,40,31,31
"COG1963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1
"COG1964",0,0,0,0,0,0,0,1,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
