"","DLF003","DLM018","DOM021","DOM019","NLF002","DOM005","DLM019","NOM002","DLF014","NLF015","DOM013","NLM024","DLM008","NOM028","NLM006","DLF009","NOM014","DOF012","DOM015","NOM004","DLM011","DOM023","DLM021","DLF004","NLM004","DLM027","DLF008","DLM020","NLM009","NOF008","DLM028","DLF013","DOF004","NLM010","DOF014","DLM013","DOF003","NOM019","NOM007","DLM006","NLM026","DLM014","NLM028","NOF005","NOM025","NOM005","DOF007","NOM016","NOM026","NOM017","DLM003","NLF010","NOF007","NLM022","NOM022","NOF010","NOM029","DOM024","DLM012","NOM010"
"COG1794",0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1
"COG1797",1,4,1,2,1,2,1,5,1,2,4,3,5,3,1,1,2,0,4,4,6,0,4,0,0,1,1,2,2,3,3,2,7,0,2,1,3,2,4,3,3,1,2,4,3,1,3,4,4,2,4,2,1,3,2,4,4,5,1,0
"COG1799",6,2,1,2,3,0,2,2,2,0,2,0,3,1,2,2,2,3,1,0,0,0,4,0,2,0,0,0,1,0,0,0,1,3,1,4,0,1,3,1,0,0,0,1,2,1,0,2,3,0,1,0,2,2,1,0,1,2,2,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1802",5,4,1,4,2,4,2,6,5,1,5,1,2,4,3,6,4,3,2,2,1,2,6,4,2,11,10,5,5,7,7,3,3,6,2,6,6,6,2,3,3,3,8,4,4,4,1,3,5,4,4,0,1,10,3,4,1,3,6,6
"COG1803",1,1,1,0,2,3,4,2,3,4,1,1,2,2,1,2,2,2,1,5,5,1,1,0,3,0,1,1,1,4,3,6,3,0,0,1,4,3,1,4,4,1,3,1,3,3,4,4,4,2,3,6,5,3,3,1,1,6,4,1
"COG1804",1,0,1,3,1,0,2,2,6,1,1,2,3,3,2,6,1,2,2,1,1,1,2,0,0,1,5,1,0,1,0,1,2,0,2,6,1,0,0,2,1,2,0,1,1,4,3,3,0,0,0,2,1,0,2,1,3,1,6,0
"COG1805",5,0,3,2,4,5,0,2,0,2,0,3,1,2,1,0,1,1,0,2,2,2,2,2,4,4,0,1,2,2,0,0,2,0,0,2,2,2,2,2,0,3,0,1,4,0,2,3,2,2,2,3,2,2,3,6,1,2,0,3
"COG1806",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1807",4,2,5,4,1,3,1,1,4,2,8,6,4,8,5,5,3,5,3,6,5,5,5,3,1,9,7,6,2,5,3,1,4,4,1,4,2,2,2,1,4,2,1,3,7,5,6,3,3,3,6,4,3,2,4,3,2,9,1,2
"COG1808",1,2,0,2,1,3,2,1,1,1,2,0,2,0,3,2,3,0,0,1,2,3,2,1,1,2,1,2,0,5,2,2,4,0,2,2,1,2,1,0,1,6,0,4,3,3,7,4,1,0,1,3,7,2,7,3,2,3,2,1
"COG1811",1,0,0,0,0,0,1,0,4,1,0,1,1,1,0,1,0,0,2,0,2,0,3,1,0,1,0,0,0,0,0,2,3,1,0,5,1,1,1,0,1,0,0,2,2,1,2,0,2,0,0,1,0,0,1,1,1,3,3,0
"COG1814",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1816",0,0,0,1,2,0,0,3,3,1,0,0,1,0,0,1,0,3,0,1,0,1,1,1,2,1,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,1,0,2,3,0,1,1,0,1,0,1,1,0,2,1,1,0,0
"COG1817",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1819",0,1,6,2,2,0,0,2,0,3,1,1,0,1,2,0,2,0,2,4,5,0,1,0,1,0,2,2,2,0,1,2,2,1,0,4,2,1,0,2,2,2,2,1,5,0,5,1,2,0,4,6,1,3,1,2,4,1,0,1
"COG1820",6,8,7,4,4,6,9,5,7,7,10,2,10,9,6,9,12,8,4,11,5,2,9,8,2,8,8,10,4,5,4,11,4,6,8,3,7,5,8,5,6,5,3,10,8,3,6,5,5,6,7,5,6,3,6,5,11,4,7,9
"COG1823",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1825",1,0,2,2,1,3,2,0,2,2,0,2,2,1,2,2,3,1,1,2,5,5,2,0,1,1,1,0,5,4,2,1,2,2,2,0,2,0,1,1,3,0,2,4,0,1,1,3,5,1,2,4,3,2,3,2,3,3,2,2
"COG1826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG1827",3,1,1,0,3,0,0,0,1,1,0,0,1,1,3,1,2,1,0,0,0,1,1,1,1,3,1,0,1,1,1,1,0,1,0,2,0,3,0,1,3,0,2,1,1,1,0,2,3,1,0,1,0,1,1,1,1,1,2,1
"COG1830",0,0,7,0,3,2,0,0,0,3,2,5,0,2,1,2,4,2,3,3,4,0,1,0,0,0,3,3,1,1,3,1,7,2,1,0,2,1,0,2,2,1,6,8,2,2,4,0,3,0,3,3,1,3,1,9,2,1,1,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1835",2,2,10,7,2,5,1,2,4,5,2,0,2,2,6,2,4,9,3,6,4,2,6,10,1,3,3,4,1,8,8,5,6,1,7,2,3,5,2,3,3,1,7,2,2,4,3,7,1,0,8,3,4,3,4,3,5,3,7,5
"COG1837",1,0,0,1,1,0,2,0,2,1,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,1,4,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,1,0,2,0,1,0,1,0,0,0,3,1
"COG1838",5,8,3,4,4,3,3,6,0,3,5,9,5,1,4,6,2,6,2,8,4,9,2,4,8,6,2,2,12,1,8,7,6,5,4,6,1,3,2,2,6,3,10,4,7,8,1,2,3,6,4,3,3,9,8,4,6,5,1,2
"COG1840",2,0,2,1,5,3,3,3,7,2,1,1,0,0,1,4,7,1,1,4,2,2,2,2,0,2,4,1,0,1,3,2,2,1,2,2,2,4,1,2,2,2,2,0,0,1,4,0,5,2,5,2,0,1,4,1,0,1,4,1
"COG1841",2,1,0,2,2,1,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,2,0,0,1,1,1
"COG1842",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,1,0,2,0,2,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0
"COG1843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",2,9,7,5,12,5,7,7,11,3,4,2,9,13,8,3,9,7,6,8,10,1,7,3,10,10,6,6,3,8,5,9,9,5,5,9,7,3,14,9,6,2,8,9,2,3,7,5,11,2,3,5,5,11,7,2,6,13,8,3
"COG1847",2,3,2,2,2,0,0,4,6,0,1,1,5,3,1,2,2,3,2,0,2,4,1,0,2,3,5,0,0,0,3,4,0,1,0,3,0,0,2,0,5,3,1,1,1,2,0,1,3,0,0,0,1,1,0,2,1,0,4,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1853",10,8,3,9,2,3,6,5,6,5,6,1,7,5,7,1,3,3,6,6,5,9,4,9,8,4,2,3,9,3,6,8,1,9,4,8,7,7,6,8,4,9,6,13,6,7,2,6,6,4,5,5,5,5,3,12,5,7,3,7
"COG1854",1,1,0,2,1,0,3,3,3,0,2,4,3,2,2,1,1,3,5,0,3,1,0,5,4,1,0,2,3,1,2,2,1,0,2,0,1,1,2,1,2,2,3,3,1,1,1,1,2,5,4,0,3,2,2,3,1,3,2,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG1858",0,2,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,1,0,2,1,0,0,0,1,1,1,2,2,0,2,1,0,1,2,0,3,0,4,1,0,2,0,5,0,0,3,1,1,0,1,1,1
"COG1859",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1861",0,0,1,2,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,2,0,1,0,0
"COG1862",0,0,1,3,1,1,1,2,2,1,4,2,4,0,4,1,4,0,2,3,1,5,1,2,1,1,0,1,4,1,3,1,0,0,3,1,1,1,1,1,2,3,4,1,0,1,0,3,1,0,0,2,2,0,2,1,4,5,0,2
"COG1863",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,4,3,0,2,2,3,1,0,3,4,5,4,1,4,3,5,1,4,1,4,1,3,4,2,0,2,2,7,1,0,3,0,3,4,0,3,3,5,3,1,5,1,2,1,0,5,2,0,3,1,2,1,1,2,4,4,6,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1
"COG1866",7,6,6,6,8,7,5,5,3,6,5,12,4,5,7,7,16,5,4,7,12,8,4,8,8,7,6,1,16,5,5,11,5,3,3,3,9,7,5,11,8,9,6,6,7,10,1,7,7,11,4,9,10,9,3,7,7,7,4,7
"COG1868",2,2,0,2,1,0,0,2,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,4,0,1,1,0,1,0,1,1,2,3,1,0,1,1,0,0,0,1,0,0
"COG1869",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1871",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,2,3,0,1,2,0,1,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG1874",4,7,10,20,12,17,4,6,11,17,4,9,13,9,15,9,13,10,7,34,11,10,15,18,17,8,15,12,5,10,15,10,4,7,11,15,13,2,7,11,4,18,8,12,14,10,20,12,6,8,5,15,9,11,9,7,5,9,23,9
"COG1875",0,0,0,2,2,2,1,1,1,2,2,0,2,2,1,1,0,0,1,4,0,0,1,2,0,1,2,3,0,2,2,1,2,5,0,1,3,2,1,1,0,1,0,4,0,2,1,5,0,1,2,4,1,0,0,1,1,1,1,2
"COG1876",5,0,0,2,3,0,5,3,0,0,4,1,3,0,0,1,0,0,0,0,0,0,2,2,1,1,0,1,0,3,6,0,1,3,4,2,1,2,2,3,2,2,2,4,0,0,0,5,3,4,0,0,1,3,0,1,2,3,0,5
"COG1877",0,0,0,3,1,2,0,1,0,4,1,0,0,2,1,0,2,3,4,2,2,0,2,0,0,0,1,2,0,2,2,1,0,1,2,1,2,1,0,2,1,2,1,1,3,1,1,3,0,1,0,3,1,1,1,3,1,4,0,0
"COG1878",0,2,0,0,1,0,4,1,5,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,1,0,2,0,0,1,0,1,0,0,1,2,1,1,1,0,0,3,0,2,0,1,0,0,0,0,1,1,0
"COG1879",19,13,12,12,5,20,4,19,7,9,7,12,13,26,8,17,14,14,13,8,10,21,8,4,12,7,16,9,17,13,13,12,11,13,12,13,8,7,10,12,9,11,13,12,14,15,14,10,20,17,6,19,14,14,25,12,11,9,9,7
"COG1881",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG1882",13,7,11,12,13,26,6,15,14,14,13,4,15,13,13,23,15,11,13,18,16,19,13,6,12,7,9,13,10,15,8,11,6,3,8,6,6,8,11,6,14,13,6,14,15,16,13,6,11,9,7,17,8,9,6,12,13,11,13,10
"COG1883",3,6,7,9,9,9,6,2,2,5,6,5,9,4,4,8,8,2,4,8,17,8,9,10,2,5,5,12,2,6,10,16,9,13,8,8,7,11,4,9,11,9,4,6,13,7,10,5,9,4,4,9,4,9,6,8,4,9,4,10
"COG1884",0,5,10,10,9,10,5,3,0,8,10,3,7,9,16,3,9,3,5,4,13,6,19,4,1,1,5,14,2,10,8,10,6,8,9,2,7,9,5,2,7,11,5,3,4,3,6,7,5,2,9,11,6,8,6,8,14,10,0,9
"COG1886",0,2,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,1,1,2,2,0,0,0,1,0,1,1,0,1,0,1,0,2
"COG1887",0,5,0,5,2,1,4,7,6,5,4,8,8,7,3,6,3,2,7,0,1,5,4,5,13,4,2,1,1,2,1,10,5,4,4,6,5,9,4,13,6,2,2,5,1,8,1,9,1,1,4,1,4,4,1,3,3,3,4,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,3,2,1,7,3,4,4,4,3,0,3,3,3,5,9,2,2,3,4,5,4,5,2,5,3,8,0,4,3,4,2,4,4,3,3,3,1,1,3,5,3,3,3,2,3,1,3,3,0,4,2,2,3,0,4,2,3,3
"COG1894",1,4,5,3,8,4,6,3,3,3,5,3,0,6,1,3,2,2,1,3,1,1,1,3,3,8,8,4,0,0,2,4,5,5,2,8,2,2,2,4,2,2,3,2,3,3,5,1,2,5,3,5,1,5,3,1,2,2,5,1
"COG1895",1,0,0,0,1,3,0,1,1,2,0,1,0,1,0,0,1,1,1,2,2,0,0,1,1,0,2,3,2,0,2,0,0,1,0,1,1,2,1,1,1,2,2,0,1,0,2,1,1,0,2,1,1,3,2,1,1,0,1,1
"COG1896",1,0,2,3,3,0,4,2,1,0,1,1,0,0,1,3,3,3,2,0,1,0,0,1,2,4,1,1,4,0,3,2,2,5,1,3,1,2,5,1,3,3,0,4,0,6,2,0,7,0,2,0,1,0,1,1,1,1,1,2
"COG1897",4,4,3,2,4,2,2,9,5,1,2,5,8,1,4,5,3,6,4,3,2,3,5,4,1,4,2,0,6,1,3,5,0,5,6,4,9,3,12,1,3,3,2,3,5,4,5,4,4,6,0,1,1,4,4,1,4,3,8,1
"COG1898",6,7,4,7,3,2,3,5,2,3,2,10,3,2,4,6,12,4,4,7,9,5,3,5,7,2,5,11,6,5,5,6,4,7,12,8,4,4,8,2,8,6,4,3,5,3,10,4,1,3,1,7,5,3,7,8,4,2,8,3
"COG1902",3,7,5,9,2,8,8,4,13,9,5,1,8,10,3,13,6,7,12,9,8,6,4,2,4,9,4,1,1,2,4,5,9,2,9,8,7,10,6,4,10,11,5,4,6,8,1,5,5,4,9,1,9,8,0,5,6,3,9,7
"COG1903",1,1,3,2,2,1,1,3,2,6,3,0,2,3,0,1,2,4,2,2,1,0,1,2,2,2,0,4,0,1,4,3,5,3,4,3,2,2,3,1,2,1,2,2,3,1,1,2,2,1,0,2,2,3,3,2,6,2,1,4
"COG1904",8,5,5,4,2,3,7,7,3,4,3,12,7,6,5,4,6,5,6,5,2,2,3,5,4,4,3,5,6,2,5,4,5,1,4,6,7,7,2,9,3,4,4,6,6,3,7,8,2,3,1,5,4,5,8,8,1,5,2,5
"COG1905",2,0,2,0,0,0,9,0,0,1,1,1,2,0,0,3,2,0,3,1,1,2,0,2,0,0,0,0,0,3,0,2,1,0,1,2,1,1,1,3,2,1,0,2,1,2,3,1,0,1,2,0,0,0,0,2,0,0,0,0
"COG1906",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG1910",1,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1914",1,2,3,2,5,5,0,0,3,3,4,2,6,5,3,6,6,6,0,0,2,1,1,3,3,5,5,3,1,1,1,1,3,1,1,2,0,1,0,1,2,5,1,3,2,3,6,6,1,1,6,0,1,1,4,1,2,2,5,5
"COG1915",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1917",6,7,6,3,9,5,7,3,5,7,6,1,5,3,8,5,4,2,2,3,6,4,13,4,4,5,5,7,3,5,1,2,5,1,5,4,3,7,8,3,2,9,7,3,3,2,9,6,2,4,11,3,5,7,1,5,4,3,0,2
"COG1918",11,9,6,1,4,2,3,9,6,3,8,10,6,2,3,1,2,1,8,3,8,12,5,7,6,8,2,2,6,12,5,5,7,8,2,6,7,5,6,8,12,9,7,6,3,2,3,3,2,5,4,8,5,9,4,5,4,10,1,7
"COG1921",0,0,0,0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,3,3,0,0,1,0,0,0,1,4,1,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG1922",4,2,4,2,0,0,2,3,2,3,2,2,3,4,1,1,7,2,6,8,5,3,2,1,3,7,2,0,2,3,1,1,1,1,3,2,3,3,3,2,1,4,1,4,1,1,1,3,2,1,2,5,1,2,1,3,3,1,2,2
"COG1923",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1924",5,12,7,4,3,7,12,19,16,4,13,4,9,14,6,6,2,10,5,6,4,4,3,5,9,10,4,4,9,10,6,4,9,10,2,11,11,9,4,9,9,6,17,10,7,9,3,8,11,6,2,3,8,8,2,5,2,3,3,5
"COG1925",3,2,0,0,2,2,5,1,1,1,5,1,4,2,4,10,2,5,0,2,1,1,2,2,0,3,4,2,1,2,4,3,0,1,1,3,2,2,4,0,4,1,4,5,4,5,1,2,3,4,1,1,5,3,1,2,2,3,1,0
"COG1928",2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1
"COG1929",3,2,0,7,3,2,2,2,3,2,1,2,2,5,4,4,3,3,2,6,1,3,1,5,0,5,1,4,5,5,4,1,3,4,2,4,1,4,1,4,3,4,1,3,0,3,2,3,2,5,1,4,1,2,2,3,3,1,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1932",5,7,5,10,2,6,4,3,0,2,6,5,6,5,0,3,4,2,6,3,5,5,2,4,1,4,3,1,2,7,4,4,2,6,5,6,5,3,5,10,6,4,5,5,2,1,3,3,3,6,5,5,4,2,3,1,2,7,4,4
"COG1934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG1937",2,2,0,1,0,1,1,1,2,3,1,1,1,2,2,3,3,2,4,0,0,0,0,2,1,0,1,2,3,0,0,0,3,0,0,1,1,0,1,0,0,0,3,0,1,2,0,1,5,1,1,0,0,0,1,0,2,0,2,1
"COG1939",0,1,1,1,0,0,2,4,3,0,4,0,2,1,0,0,1,1,1,0,1,1,0,1,4,1,1,1,0,3,4,1,3,1,1,2,0,3,0,4,1,0,2,2,0,4,0,0,2,0,0,1,1,1,0,0,1,0,2,1
"COG1940",13,19,8,15,8,18,9,6,29,7,23,13,12,12,6,29,13,5,13,15,11,10,12,14,24,17,6,17,5,15,16,19,12,9,18,22,12,11,13,9,13,14,13,9,11,14,13,9,15,5,11,12,22,13,21,7,17,20,59,12
"COG1942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1943",1,2,2,2,4,1,4,6,5,3,5,1,4,1,8,10,1,19,4,2,1,2,3,2,3,8,0,1,1,4,3,6,1,2,0,10,5,3,4,6,5,1,2,2,4,8,1,1,10,0,1,3,7,3,0,3,3,1,3,2
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1947",1,5,4,2,4,4,3,3,5,2,5,6,6,3,2,2,5,2,4,5,4,7,2,3,4,4,0,0,5,3,7,4,8,2,3,4,2,6,5,2,5,7,5,4,1,1,1,1,5,2,6,2,2,2,5,2,4,9,8,2
"COG1949",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,8,6,5,4,12,1,8,2,3,3,8,3,4,7,5,1,6,7,7,7,5,3,8,6,3,3,3,6,6,3,5,5,3,4,8,2,2,2,3,5,7,1,2,2,9,5,3,5,8,2,5,7,6,8,7,13,4,0,4
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
