"","DLM009","DLM020","NOM008","NLM006","DOM021","DLM019","DLM023","NLF015","DLF010","DOM019","DOF003","NOF002","NLF001","DOM016","NOM028","DLF006","NLM021","NOM020","NLM022","NLM029","NOM027","DLM003","DLM016","DOM018","DOM005","DOM024","NOM029","DLM006","DLF014","DOF008","NLM016","DOM008","DOF014","DOM023","NOF009","NLM001","NLM010","NLF005","DOM010","NOM022","DLM013","DLM018","DLM011","NOM017","DOF004","DLM021","NOF007","DLF013","NLF009","NOF013","NLM027","DLM022","DOF007","NOM005","DOM013","NOM015","DLM004","NOM014","DLF004","NOF012"
"COG2755",10,17,14,25,16,6,15,19,15,14,14,12,18,17,10,12,19,23,10,15,8,16,12,20,11,17,23,14,4,4,27,23,17,14,17,22,16,15,14,27,8,16,13,21,17,19,19,13,14,24,9,8,16,10,21,14,20,17,24,16
"COG2759",10,6,7,2,3,7,5,3,9,7,5,8,6,15,4,6,6,3,6,8,12,5,7,8,8,7,6,11,10,9,9,3,7,9,5,12,5,4,7,5,8,9,7,9,7,6,4,8,6,8,9,8,4,3,7,5,7,5,12,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,3,5,1,1,2,7,3,2,9,2,2,0,1,0,6,1,2,1,2,4,1,4,0,3,3,1,3,3,6,0,2,3,2,4,2,1,3,5,2,5,4,2,1,0,7,2,1,5,1,1,2,0,4,7,2,2,2,0,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",1,0,0,1,0,0,0,0,3,0,0,0,0,0,3,3,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,7,0,0,0,1,0,1
"COG2801",12,8,8,20,19,15,10,19,12,30,11,21,17,30,12,15,10,18,15,29,18,12,13,17,7,10,15,30,38,21,36,10,23,15,7,32,12,7,9,7,11,5,8,10,5,13,17,9,10,12,20,23,6,12,10,11,3,4,19,17
"COG2804",2,0,0,0,0,4,3,1,3,2,2,4,1,1,2,2,4,2,1,7,3,0,3,1,3,1,4,1,3,4,0,0,2,0,1,3,4,1,1,1,1,0,0,3,6,1,0,1,3,2,2,8,2,4,2,2,0,1,1,1
"COG2805",10,3,1,2,0,6,5,1,4,2,3,1,1,0,2,1,3,0,1,4,4,0,2,1,1,3,1,4,1,2,0,1,1,0,3,2,4,5,0,1,1,1,0,1,1,0,1,0,2,3,1,5,1,2,2,0,1,3,1,0
"COG2807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,1,0
"COG2812",10,8,12,11,15,19,5,19,8,14,9,10,11,8,13,6,10,11,4,9,13,10,12,7,5,7,11,10,12,10,11,5,15,8,16,14,11,9,13,19,9,9,8,14,6,10,10,10,14,9,11,14,9,8,10,13,8,12,11,15
"COG2813",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,1,1,1,0,0,1
"COG2814",2,2,2,6,0,2,0,4,4,1,2,1,5,3,2,2,0,2,2,3,8,2,7,0,1,1,5,2,5,1,4,3,0,9,2,2,3,1,4,5,7,2,4,3,5,5,3,4,1,0,5,4,5,6,1,6,4,3,4,0
"COG2815",2,1,0,0,1,2,3,0,2,2,1,3,0,0,2,3,3,0,2,5,5,1,3,2,0,2,0,2,8,8,0,3,1,0,0,2,2,0,4,0,2,3,0,1,3,2,1,0,2,3,7,4,0,0,2,1,0,4,0,1
"COG2816",2,3,1,5,2,0,4,1,4,5,3,3,0,5,3,1,9,0,4,1,4,0,2,5,6,3,1,2,0,1,2,4,3,3,2,5,5,1,4,6,1,5,3,4,5,1,2,1,1,1,3,6,0,4,2,1,4,1,1,3
"COG2818",2,2,4,4,1,0,1,2,2,1,0,1,2,1,2,4,0,0,0,0,1,1,5,1,4,6,2,2,1,2,1,1,4,1,4,1,0,1,1,1,0,0,2,1,2,2,1,0,2,0,1,4,2,3,2,5,3,1,1,4
"COG2819",0,0,4,3,0,2,4,2,0,0,0,1,3,0,2,0,1,0,3,1,3,1,0,2,0,0,0,0,2,3,3,2,2,2,0,0,0,1,3,1,1,4,1,3,4,3,2,3,1,4,4,4,0,2,2,2,1,1,2,3
"COG2820",0,3,1,0,9,2,4,1,4,2,6,8,3,4,1,3,2,5,3,5,2,1,0,1,4,4,5,0,2,1,7,5,1,2,4,1,2,2,6,1,0,3,2,2,3,4,4,4,1,2,5,2,4,4,3,2,2,3,3,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2825",0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG2826",1,2,7,71,1,12,14,2,7,3,6,2,13,8,7,3,2,2,7,6,0,2,9,12,0,4,1,10,7,12,8,3,9,4,3,4,2,3,3,0,3,5,5,3,4,3,6,3,5,0,15,3,1,8,13,4,0,10,7,4
"COG2827",1,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2828",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG2830",0,2,2,1,0,0,1,1,1,0,0,1,1,2,2,5,0,0,3,0,0,1,1,1,0,2,7,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,2,0,2,2,2,1,1,1,1,1,2,0,1,1,4,3,2,0
"COG2831",1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,3,0,2,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG2832",2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0
"COG2834",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2837",0,2,1,0,0,0,0,1,0,0,2,1,0,2,0,2,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,1,2,5,0,3,1,1,1,2,0,0,0
"COG2839",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,3,0,0,1
"COG2840",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,1
"COG2842",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2843",3,8,4,2,3,8,4,3,12,5,9,5,5,1,2,6,5,1,4,5,2,4,7,3,1,5,5,4,4,3,1,4,5,2,5,2,4,2,2,1,3,3,3,2,3,3,1,4,3,4,6,2,5,2,4,1,8,8,2,13
"COG2844",1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,3,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,4,2,1,0,1,2,0,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,0,1
"COG2848",6,1,1,3,1,6,2,1,1,2,2,6,1,1,4,3,2,5,2,4,7,2,7,3,0,0,5,6,4,8,5,0,5,6,1,7,5,2,3,6,4,5,1,8,3,3,0,1,1,2,6,4,0,1,1,1,1,3,2,0
"COG2849",0,3,2,2,4,0,3,2,1,2,2,0,0,1,0,0,0,0,0,1,0,3,1,6,3,0,0,0,0,0,0,1,2,0,6,0,0,0,2,0,0,0,3,0,5,5,6,2,0,1,0,0,1,0,2,2,1,0,1,1
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,2,0,1,0,3,0,0,1,0,2,0,2,0,1,0,0,1,0,1,1,2,2,2,2,1,3,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0
"COG2852",0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2853",2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",0,4,3,3,4,2,0,2,6,1,2,6,6,4,4,6,2,13,1,2,3,7,6,4,3,7,2,3,3,1,0,4,2,3,2,2,4,3,3,7,1,2,4,5,4,2,2,1,6,5,3,0,5,1,4,0,5,2,5,5
"COG2856",2,4,1,2,2,3,4,1,3,2,1,0,3,0,1,3,1,5,2,3,1,2,1,1,0,3,7,4,0,2,3,0,0,8,1,1,1,1,3,3,3,1,3,4,1,1,1,2,0,4,2,3,2,0,5,2,2,1,3,2
"COG2859",0,2,1,1,3,0,1,0,0,5,2,0,0,0,0,1,1,2,1,0,0,1,1,2,0,1,2,0,0,0,4,1,0,2,1,1,0,3,0,2,0,0,3,3,0,3,1,1,0,1,0,0,0,0,2,1,3,3,1,2
"COG2860",1,1,0,1,2,2,0,2,1,3,4,1,1,3,1,4,0,0,0,1,3,1,0,2,1,4,0,1,3,3,0,5,1,0,1,1,2,1,3,1,2,1,3,0,5,5,1,2,2,1,1,1,3,2,1,4,2,4,2,2
"COG2861",1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2864",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",10,8,11,8,4,9,7,16,11,8,22,3,9,15,4,14,13,8,10,15,11,12,7,11,5,7,7,10,16,13,28,12,8,10,10,21,9,18,5,19,9,5,6,27,6,14,12,7,7,7,10,13,6,8,16,10,10,18,12,8
"COG2866",0,1,4,1,2,2,0,1,2,2,4,1,3,0,0,2,2,0,1,4,0,1,0,3,0,1,1,1,1,0,0,1,0,0,0,0,2,0,2,0,5,0,0,2,2,1,3,2,0,1,2,0,1,2,0,2,0,2,1,5
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,0,1,0,1,0,3,0,1,1,2,0,1,0,1,1,1,2,2,1,0,0,0,0,1,1,1,3,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,3,2,1,2,1,1,2,0,0,0,1,2
"COG2869",0,1,1,1,2,0,0,2,0,1,2,0,0,3,0,0,2,3,2,0,0,2,2,2,1,0,4,3,0,0,4,0,1,3,3,1,3,1,2,2,0,3,2,3,1,1,2,0,1,0,1,0,1,1,3,1,3,4,3,0
"COG2870",6,0,1,3,0,0,1,2,0,1,1,1,3,0,1,0,0,4,0,0,5,0,0,0,2,0,1,0,4,0,1,0,2,0,2,2,0,0,0,1,2,0,0,0,4,0,0,0,1,1,0,2,0,2,2,0,1,1,1,2
"COG2871",0,1,4,1,6,1,3,4,1,2,3,8,0,4,1,1,3,4,3,0,0,3,3,1,6,2,7,5,0,0,3,0,2,6,4,1,1,1,1,2,2,6,2,0,3,3,1,1,2,2,0,2,4,0,1,5,4,2,4,1
"COG2872",1,2,1,0,1,2,0,0,2,1,1,1,2,2,2,0,0,0,2,1,1,0,2,2,0,1,2,3,0,6,0,1,2,0,0,0,1,3,0,0,1,0,0,1,3,1,1,3,0,1,2,0,0,0,1,0,0,0,0,0
"COG2873",12,9,10,10,6,14,11,5,7,7,5,11,14,10,13,9,10,12,13,6,14,5,10,10,8,8,12,13,9,7,14,5,9,10,9,15,15,11,9,14,10,14,8,14,6,16,7,14,10,9,9,5,9,8,4,9,8,14,7,4
"COG2875",2,2,2,1,3,2,8,1,0,4,7,4,4,3,0,2,1,2,0,1,6,0,0,3,2,3,0,0,2,4,0,1,2,1,4,2,1,1,0,1,0,1,3,1,2,3,0,0,2,3,0,1,1,0,1,1,0,2,2,2
"COG2876",5,1,5,3,8,3,9,4,3,6,9,3,1,1,1,6,4,6,3,5,7,5,5,5,2,5,2,4,6,3,1,5,4,6,5,3,7,1,7,5,5,4,4,3,3,4,1,3,6,4,1,1,3,4,6,6,3,5,6,3
"COG2877",0,1,1,3,3,0,0,2,0,5,2,3,2,4,1,3,1,3,3,1,2,2,3,2,4,1,1,3,2,1,1,0,1,4,5,4,2,1,4,0,2,3,1,2,2,3,4,2,6,4,1,0,2,0,3,4,1,2,5,1
"COG2878",3,2,2,0,0,1,4,1,3,2,1,4,2,2,0,0,3,2,1,1,0,1,4,1,0,1,0,3,0,2,2,1,7,2,3,1,3,6,3,0,2,0,5,3,1,2,3,6,5,0,0,5,1,5,1,2,3,2,5,0
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",5,3,1,4,2,4,3,4,3,2,3,2,3,1,3,5,5,4,2,4,5,3,2,3,0,5,4,3,3,5,2,1,4,5,4,3,3,8,8,2,5,8,1,4,5,9,4,6,4,2,4,4,3,2,4,4,0,3,6,3
"COG2885",1,7,8,9,6,3,6,7,2,8,4,1,3,10,14,5,5,15,5,1,0,4,5,3,17,3,13,10,1,0,24,10,6,10,5,8,6,7,3,14,3,3,10,9,8,12,4,7,8,5,4,4,8,5,7,6,13,4,12,4
"COG2887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2890",4,3,5,2,3,2,4,2,2,8,2,6,5,3,5,5,3,1,7,3,3,4,4,3,1,5,5,9,0,3,5,3,6,4,2,2,2,5,6,4,2,3,4,5,5,3,0,3,2,0,5,2,2,4,1,2,5,4,4,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0
"COG2893",2,0,2,1,1,2,1,1,2,0,0,2,1,0,3,3,0,0,0,0,5,4,0,0,0,0,2,1,4,3,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,10,5,4,1,3,1,1,1,0,0
"COG2894",4,0,0,1,0,1,2,2,3,1,2,3,2,3,3,0,0,2,0,2,2,2,1,0,0,1,4,3,4,3,0,0,1,0,1,4,0,1,3,0,2,4,0,2,3,0,1,2,1,1,3,0,1,0,3,0,1,1,0,3
"COG2895",3,0,6,1,2,1,2,3,1,3,4,9,3,1,1,0,4,0,5,5,0,2,4,8,1,2,5,4,1,2,0,4,4,3,3,1,5,3,5,1,2,3,3,0,9,5,5,4,1,2,3,0,1,2,5,3,5,2,2,2
"COG2896",1,0,0,1,1,2,4,0,0,1,3,1,1,4,2,1,2,0,0,0,5,0,1,2,1,1,0,0,1,2,2,2,0,1,0,1,0,0,5,2,0,1,0,0,1,4,4,0,3,0,0,4,0,2,0,0,0,2,1,0
"COG2897",1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG2898",4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,7,0,4,7,0,1,6,0,3,1,7,3,4,3,0,2,2,1,2,0,2,3,2,7,3,4,3,0,0,5,2,1,2,1,0,1,2,3,3,1,2,6,4,3,4,0,1,2,2,0,0,4,2,4,3,2,5,2,1
"COG2909",1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,2,2,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,4,3,0,2,0,2,1,2,0,0,4,1,3,1,1,1,1,2,2
"COG2910",0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0
"COG2911",9,1,0,3,1,3,0,0,1,0,0,0,3,2,0,2,4,6,1,1,10,0,1,1,2,0,1,0,7,1,0,3,1,1,0,0,2,0,1,0,1,1,2,0,1,1,2,0,0,0,1,0,1,1,0,1,1,2,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2927",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2931",0,1,2,1,2,0,1,1,1,0,4,1,0,0,0,1,0,0,2,0,0,2,0,0,6,0,1,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,1,0,1,2
