"","NOM018","NLM024","NOF010","DLF003","NLF002","NOF005","NOF006","NLM023","DLM012","NOM019","DLF004","NLM010","NLF009","NOM013","DLF013","NOM004","DOF008","NOM029","DOM022","DOM019","NOM025","NLF007","DLM002","DOM015","DLF005","NLF012","NLM025","DOF004","DLM014","DLM010","DLM019","DLM020","DLF014","NLM016","DLM022","DOM026","DOF003","NLM026","NOM014","NOM022","DOF014","NLM031","NOF013","NOM027","DLM013","NOM028","NLM004","NOM009","DLF009","DLF008","DOF012","NLM007","NLF008","DLM001","NOM001","NLM002","NOM012","NOM002","DOM024","NLF010"
"COG1637",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",7,2,3,1,2,4,3,4,0,2,3,3,4,2,3,3,5,3,5,2,11,2,3,1,3,5,0,8,0,5,3,3,7,1,2,4,4,2,4,2,0,4,5,7,7,3,2,2,4,7,1,12,3,3,3,1,5,9,4,3
"COG1640",9,4,16,12,10,12,5,5,19,14,12,10,10,6,13,3,6,9,11,14,8,15,2,12,15,14,14,11,11,7,11,10,14,7,7,11,2,10,7,16,11,12,7,20,12,11,8,7,10,4,6,11,9,13,9,14,3,12,6,6
"COG1641",2,0,0,0,0,2,0,1,0,2,0,0,0,2,0,1,4,1,2,1,0,0,2,1,1,0,0,0,0,0,2,1,3,1,1,0,0,4,0,0,0,2,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0
"COG1643",1,6,1,6,0,0,0,0,13,1,5,0,0,1,0,0,1,2,2,1,2,0,0,0,0,0,2,2,0,1,0,0,4,4,0,0,0,0,0,3,3,0,0,4,2,3,2,2,9,0,5,0,2,1,5,8,0,0,0,0
"COG1647",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1648",1,3,0,3,1,0,0,0,0,0,0,1,1,1,0,1,2,0,2,1,1,0,2,0,2,1,0,2,0,0,0,0,4,0,0,1,0,1,0,3,2,0,0,2,0,1,1,1,3,2,1,0,1,0,0,0,0,3,1,0
"COG1649",14,9,15,13,7,7,21,12,2,9,10,8,7,8,13,10,1,13,16,6,10,10,6,4,3,11,8,7,14,8,8,13,3,11,5,9,5,6,12,12,11,14,18,2,5,11,4,4,8,11,2,17,14,12,12,16,8,5,13,11
"COG1651",0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,2,2,0,0,2,0,1,0,1,0,1,1,0,1,0,0,5,0,0,1,1,0,1,0,2,0,4,4,0,1,0,0,3,2,2,0,0,2,1,2,1,0,0,0
"COG1652",2,0,1,0,2,0,0,2,0,2,0,0,1,0,0,0,0,2,1,0,1,1,1,3,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG1653",32,5,24,16,22,19,7,15,71,9,15,18,21,17,15,12,73,20,17,23,15,40,25,23,28,19,12,17,10,5,45,10,64,6,41,30,15,59,14,15,26,16,18,43,12,37,17,38,23,21,41,29,6,17,18,4,37,49,16,9
"COG1654",2,0,1,1,2,2,1,0,2,2,1,4,0,2,3,2,2,2,1,1,0,2,0,1,1,1,2,0,1,2,1,1,5,1,0,2,1,2,0,2,1,4,3,0,3,1,3,1,1,0,5,1,2,1,2,1,2,3,2,0
"COG1655",1,0,0,0,2,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,3
"COG1657",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1658",0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,2,1,0,0,2,2,0,3,3,0,0,1,0,1,2,1,1,0,2,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1660",5,6,4,6,6,5,2,3,1,1,4,7,5,3,1,4,1,5,4,4,5,6,2,4,8,6,6,3,7,4,2,3,5,8,4,6,2,7,5,11,4,7,2,5,3,4,8,2,3,3,3,4,6,7,4,12,5,6,5,3
"COG1661",1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0
"COG1662",0,0,3,0,0,0,2,1,3,1,0,0,0,0,1,2,0,7,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,31,1,4,0,2,0,0,1,0,0,0,0
"COG1663",1,5,3,1,2,2,5,5,2,1,5,3,1,5,1,3,2,4,5,3,1,0,3,2,2,2,1,1,4,1,0,5,4,6,1,4,3,2,2,9,2,4,2,0,2,3,4,1,2,3,2,1,8,2,5,5,5,1,3,1
"COG1664",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1668",2,0,0,4,1,2,0,1,2,1,3,1,1,3,1,0,0,1,2,1,1,4,1,1,4,0,1,1,2,2,3,0,0,1,3,1,2,4,0,0,1,0,4,0,1,0,1,0,0,0,3,0,2,2,0,0,1,1,2,0
"COG1669",1,0,2,0,0,2,2,0,0,1,0,0,3,2,0,2,0,1,2,0,1,3,1,1,2,0,4,0,0,1,0,1,2,3,0,3,1,0,1,3,0,1,1,0,0,0,2,1,0,1,0,1,3,5,2,3,0,0,2,1
"COG1670",11,5,6,3,13,2,9,8,10,5,7,14,11,5,15,5,8,8,7,7,12,10,6,13,8,8,5,11,8,15,5,7,9,2,8,8,11,5,12,5,13,8,12,6,9,11,3,5,13,15,14,11,13,6,5,4,6,7,11,11
"COG1671",2,0,0,2,4,2,1,0,0,2,1,2,0,2,1,0,0,0,0,1,0,0,2,1,0,0,2,1,0,1,1,0,1,1,2,2,1,2,0,0,0,2,0,0,2,1,1,3,1,0,0,0,0,2,1,0,0,3,2,0
"COG1672",6,64,38,36,5,8,13,10,1,13,33,4,17,6,5,6,5,7,1,7,5,4,17,14,3,5,34,6,10,6,2,11,7,71,4,9,13,5,9,33,9,5,13,3,3,14,41,23,0,12,3,6,8,10,81,14,30,2,5,10
"COG1674",10,11,15,24,11,14,5,7,16,11,9,10,6,11,16,8,12,10,7,13,7,12,5,8,9,10,18,7,3,7,11,6,9,9,8,5,5,6,8,3,3,4,6,3,5,6,10,8,6,2,4,5,6,7,9,7,9,5,4,2
"COG1677",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1678",3,1,0,0,0,0,5,2,0,0,1,1,0,0,1,0,1,1,0,2,1,1,1,1,0,0,0,3,1,1,0,2,0,0,1,2,1,0,4,3,3,1,2,0,0,2,0,0,1,0,2,0,1,2,0,1,0,0,0,1
"COG1679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1680",9,4,11,3,8,9,8,11,3,9,10,13,6,7,4,12,16,11,4,8,14,11,9,12,11,11,2,14,12,11,8,10,4,9,9,5,8,9,14,7,11,16,9,5,17,6,5,6,14,6,8,7,21,4,4,15,0,7,15,6
"COG1682",3,1,3,6,4,1,1,2,9,5,1,3,5,1,3,1,2,3,1,6,0,4,2,3,7,2,3,6,0,2,3,1,2,2,4,0,2,3,6,3,8,3,7,5,1,2,8,3,3,1,2,2,3,0,1,0,1,8,2,3
"COG1683",1,1,0,1,0,1,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,1,0,0
"COG1684",2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,2,0,1,1
"COG1686",8,4,6,12,11,3,3,4,6,18,1,3,6,13,10,3,21,8,2,9,5,9,12,9,7,10,8,10,6,10,10,8,10,2,10,11,6,6,6,4,9,6,11,10,15,7,10,23,2,2,10,11,2,5,7,0,12,13,13,2
"COG1687",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,2,2,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG1690",2,0,0,0,1,1,3,2,0,0,5,1,3,1,0,0,1,3,4,1,1,3,1,1,3,2,0,0,1,2,2,1,5,1,3,2,0,2,0,1,2,0,1,1,0,0,1,0,6,1,0,0,0,5,0,1,5,1,3,3
"COG1691",0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,6,1,2,0,0,0,1,0,1,0,1,0,0,1,3,1,0
"COG1692",0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,3,1,0,2,2,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1
"COG1694",3,1,3,0,1,4,5,4,2,1,0,4,4,1,2,2,0,1,5,0,0,6,2,5,7,3,3,1,3,2,1,3,0,2,3,2,2,1,4,2,0,1,5,2,0,1,2,3,1,2,1,3,1,2,0,2,3,1,0,4
"COG1695",3,0,1,3,3,2,0,4,1,2,3,0,3,2,8,1,1,4,1,3,0,8,4,2,7,3,2,3,2,6,5,3,4,1,1,3,1,5,6,1,6,2,2,2,2,1,4,3,2,1,9,2,5,1,0,0,4,1,3,1
"COG1696",12,8,13,11,7,8,10,6,6,9,10,12,3,10,12,6,10,13,8,14,5,12,11,11,9,12,12,12,9,2,20,4,2,5,12,12,10,12,5,5,12,10,8,1,7,4,5,9,3,5,3,4,5,5,9,1,18,12,8,7
"COG1699",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG1700",1,8,1,1,0,0,0,1,0,0,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,1,1
"COG1702",4,3,4,6,3,2,2,5,10,6,2,6,1,7,3,2,4,3,7,4,2,3,7,8,6,4,2,7,5,1,4,1,6,4,0,1,3,3,4,4,4,5,4,1,3,6,5,6,4,2,7,5,5,3,5,4,4,1,8,6
"COG1703",3,2,3,3,6,0,2,5,1,2,1,1,6,3,2,3,0,3,3,2,0,1,1,0,3,5,2,4,1,1,2,4,0,0,1,0,0,4,3,3,1,0,3,6,1,1,0,0,2,2,4,2,1,1,0,1,1,0,0,2
"COG1704",1,4,1,1,0,2,2,4,5,0,1,2,0,1,1,0,3,2,2,2,2,3,3,4,2,2,3,2,3,1,1,3,0,5,5,1,2,6,5,1,4,1,1,2,2,3,2,0,3,2,1,1,4,4,1,1,0,0,2,5
"COG1705",2,6,7,4,2,6,6,6,3,5,7,6,2,6,3,4,2,7,6,2,2,6,3,3,2,5,10,4,9,9,2,2,1,16,0,3,8,0,8,11,1,4,4,0,2,3,7,3,7,2,8,1,2,1,4,10,4,1,3,6
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,2,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,0,2,1,0,0,3,0,3,1,0,0,0,2,0,1,3,5,0,0,0,1,0,1,4,0,0,2
"COG1712",2,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,4,0,1,1,1,0,3,1,0,0,3,0,1,3,0,0,0,2,0,0,0,0,0,2,3,0,3,1,1,0,0,2,1,0,4
"COG1713",2,1,0,3,3,3,0,1,2,4,1,0,2,0,3,0,2,4,0,2,1,1,2,1,1,1,0,1,0,0,4,1,0,0,6,0,0,0,0,1,4,2,0,2,1,1,0,2,0,0,6,1,0,2,1,0,2,3,2,1
"COG1714",0,0,1,0,0,1,1,2,0,0,0,2,1,0,0,0,1,0,1,3,3,1,1,0,1,1,0,1,1,2,1,2,0,1,0,2,1,1,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1715",0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,1,0,2,1,2,2,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,1,0,1,1
"COG1716",1,0,0,2,1,0,0,0,1,1,0,2,0,3,2,0,1,1,2,0,1,1,4,0,1,0,1,0,0,0,0,1,7,0,1,1,0,2,0,0,1,2,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,0,3,1,0,0,0,0,6,0,1,1,1,0,1,1,3,0,0,2,0,2,4,0,2,4,2,1,3,1,0,0,4,2,0,0,1,0,2,0,2,0,0,2,0,3,1,1,0,0,2,0,1,4,2,1,0,0,0
"COG1721",2,6,5,6,1,1,5,5,0,1,5,3,5,2,3,4,1,3,3,8,1,2,4,2,4,3,5,3,7,2,0,5,1,6,2,3,3,2,1,2,2,4,7,0,4,2,0,1,3,8,3,1,6,3,11,4,0,2,3,5
"COG1722",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,4,7,4,0,1,2,5,3,4,3,1,2,5,4,9,1,4,5,2,1,5,0,7,8,2,9,3,1,5,2,8,3,2,8,4,3,6,4,7,8,2,2,7,3,3,3,1,1,5,1,0,1,6,1,2,8,4,2
"COG1726",2,4,2,3,2,0,6,3,0,1,3,3,1,3,1,4,1,1,2,7,1,0,1,2,2,3,6,4,4,2,1,3,1,4,1,4,4,1,5,6,3,5,3,0,0,0,2,0,1,1,0,1,3,5,3,6,1,1,2,2
"COG1728",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1729",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1732",0,1,3,0,0,2,1,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,3,1,0,1,0,3,1,4,0,1,0,0,0,1,0,0,0
"COG1733",2,4,2,1,6,6,3,2,1,4,2,3,3,5,4,3,4,5,4,7,2,0,2,4,8,3,0,0,5,6,2,3,6,2,1,4,1,2,1,8,2,5,4,1,7,3,2,4,3,6,4,3,3,1,2,3,2,1,3,4
"COG1734",0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,0,1,0,3,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG1735",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0
"COG1737",9,4,2,2,3,7,2,4,11,3,0,3,6,4,4,1,9,7,7,0,5,4,1,4,3,5,4,3,2,7,4,3,8,1,5,7,0,3,1,2,1,3,1,6,4,4,3,9,7,14,13,3,2,5,1,0,6,11,3,3
"COG1738",1,1,0,4,0,1,1,1,1,2,2,2,0,2,4,2,0,3,2,3,2,0,3,2,1,2,3,0,1,0,3,1,0,4,2,3,0,2,1,2,1,3,3,0,2,1,3,1,3,3,0,1,2,2,1,3,2,1,1,1
"COG1739",0,4,10,4,3,4,4,4,3,2,6,0,4,6,2,2,3,1,6,3,3,1,5,1,3,4,5,0,0,3,2,1,2,3,4,1,5,5,4,5,2,2,2,2,4,3,1,1,4,4,7,1,8,3,3,5,3,2,3,1
"COG1740",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,2,1,3,0,0,0,1,0,1,2
"COG1741",1,0,0,0,2,3,8,3,0,3,0,4,1,1,0,5,0,2,0,1,2,3,2,2,0,1,0,1,2,2,1,3,0,0,3,4,0,1,5,0,2,1,0,0,1,0,0,1,3,4,0,3,2,1,1,0,1,0,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG1744",5,0,3,5,2,5,1,2,4,7,2,1,9,4,2,2,7,2,1,4,4,6,5,4,4,6,0,9,5,0,10,1,5,1,8,2,3,5,2,4,2,5,6,4,7,4,6,8,2,4,10,3,0,0,5,0,6,6,5,1
"COG1748",3,2,2,6,5,2,7,7,0,1,2,3,6,5,4,2,4,6,4,3,2,4,4,2,4,2,7,5,6,4,5,6,0,5,1,10,2,4,1,5,2,4,2,4,3,6,4,4,1,1,1,5,5,3,4,4,5,2,1,5
"COG1749",0,0,1,0,4,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,3,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,2
"COG1752",8,7,10,7,4,9,10,9,1,8,9,6,13,8,5,13,5,6,5,4,11,9,4,9,6,9,3,12,9,8,4,13,4,4,6,9,9,4,7,10,4,6,6,2,4,8,2,4,7,11,2,8,6,10,3,2,2,4,14,11
"COG1754",3,20,11,2,2,8,2,2,11,5,8,2,5,9,2,2,4,8,6,1,5,8,2,2,6,4,5,2,8,4,0,11,8,13,4,4,4,3,8,8,2,8,3,5,2,5,7,4,6,3,4,4,6,7,15,9,4,2,4,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,20,7,19,14,13,7,14,10,8,14,8,5,6,10,14,5,11,12,18,16,8,16,7,12,10,10,7,13,10,8,12,11,19,14,10,14,5,16,12,13,16,8,16,11,10,9,20,5,21,15,10,12,15,15,16,11,10,9,10
"COG1758",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1760",1,1,8,7,5,1,4,9,12,8,8,9,5,4,6,5,7,6,6,3,7,6,7,9,6,6,2,4,5,4,4,3,8,5,3,5,1,3,5,5,7,9,6,4,10,5,10,6,4,4,6,6,7,6,3,4,1,6,0,5
"COG1762",12,8,2,6,9,7,4,8,7,7,2,2,3,9,7,2,12,3,3,1,6,4,10,3,6,2,4,6,2,2,4,2,10,2,4,5,1,9,4,0,3,4,5,47,8,11,4,12,16,11,12,6,4,4,9,5,6,8,3,4
"COG1763",0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1766",2,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,1,0,3,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,5,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,2,1,0
"COG1767",0,0,0,0,1,0,0,0,0,2,3,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,3,0,0,1,0,2,0,0
"COG1768",0,0,0,2,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,2,0,2,0,2,1,1,0,2,1,1,0,1,0,2,1,0,2,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG1770",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,1,0,0,0,0
"COG1773",2,0,1,0,2,0,0,0,1,1,1,0,1,0,0,1,2,0,1,1,2,0,2,1,1,0,0,3,0,2,1,1,0,2,3,0,0,1,1,0,2,2,2,1,0,1,2,0,3,0,1,1,0,4,3,1,1,2,1,0
"COG1774",7,3,2,2,9,7,0,5,5,4,4,6,4,0,1,2,7,6,8,7,5,4,5,5,3,3,4,5,5,5,7,2,2,3,6,3,3,5,3,2,0,5,3,1,4,7,3,8,2,1,2,3,3,6,2,2,5,6,3,5
"COG1775",1,0,0,1,2,4,1,3,3,3,0,1,0,0,2,2,5,1,1,0,1,1,2,2,2,1,1,0,1,2,2,0,6,0,3,1,3,2,2,1,2,4,0,1,1,3,2,2,0,2,0,2,0,1,0,2,0,3,1,0
"COG1776",2,0,0,0,1,2,0,0,0,2,0,3,0,1,0,0,1,3,2,0,0,1,1,0,2,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,3,0,0,1,0,2,2,0,3,0,0,0,0,1,1,1,2,1,0
"COG1778",3,4,4,3,0,2,3,3,3,0,4,3,0,4,2,1,0,0,1,0,2,1,0,1,0,0,5,0,1,2,1,5,1,2,1,3,3,0,4,2,0,2,1,2,0,2,5,0,0,1,2,2,4,2,0,4,7,0,1,1
"COG1780",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1781",2,6,2,3,3,0,2,2,4,1,3,1,2,1,1,0,1,2,1,3,2,2,2,5,1,2,3,0,0,0,2,2,4,1,1,0,1,3,1,1,2,1,2,1,1,1,4,0,1,3,0,0,1,0,4,4,0,1,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",0,0,0,2,2,2,2,1,0,0,3,1,2,1,18,4,1,0,1,3,3,1,3,0,2,3,2,3,2,2,0,0,2,1,0,1,3,1,12,0,6,1,1,0,11,1,0,0,3,9,0,1,2,0,0,1,2,0,8,0
"COG1785",5,2,2,2,3,3,7,5,0,6,2,5,6,3,6,5,1,4,5,1,8,3,5,6,2,1,1,8,6,4,1,5,2,0,0,4,2,0,9,2,4,6,3,0,0,4,0,1,4,2,2,0,7,8,1,3,3,1,5,7
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1788",1,0,0,0,0,1,2,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,2,0,1,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,6,4,9,4,7,3,2,2,6,3,5,6,2,4,1,4,1,2,4,1,6,3,8,7,6,9,5,8,5,3,4,3,6,1,3,1,7,5,11,2,5,4,3,2,4,3,5,3,4,3,3,2,6,8,5,2,2,5,4
"COG1793",0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1794",0,1,0,0,2,1,1,2,1,1,1,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,2,0,0,1,0,2,0,0,1,1,0,2,1,0,0,0,1,0,1,2,1,0,1,1,3,0,0,1,1,0,1,0,1,0
