"","NOM013","DOM001","NLF007","NOM009","NOM027","DLM005","NOF011","NLM016","DOF014","NLF001","DLM015","NOF005","DOM019","NOM002","DLF010","NOM015","DLM016","NLM008","NOM012","NLM026","NLF008","DLM006","DOF008","NOM028","DOM010","NLF005","DLM001","NLM022","DOF003","DLF007","DLM012","DLM014","NLF009","DLF013","NLM024","DLF008","DLM013","NOM007","DOM016","DOM015","DLM002","DOM024","NLM021","DOF011","NOM008","NOM020","DLM021","DLF003","DOF007","NOM029","DOM018","NLM031","NOM017","DLM011","DOM021","NOM005","DLM028","DOM026","DOF012","DLM022"
"COG2110",1,3,4,6,2,3,2,2,0,3,5,5,1,1,4,1,2,10,3,1,1,6,5,1,2,3,5,1,0,1,2,2,2,3,1,0,1,1,3,0,4,0,3,2,0,2,3,2,1,2,1,2,0,1,4,2,1,5,4,4
"COG2111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2113",1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,2,1,0,3,0,0,1,1,0,4,0,1,3,0,0,1,0,0,1,1,0,3,1,0,0,2,1,0,3,1,4,0,0,2,3,2,1,2,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2115",3,1,0,1,2,2,0,0,5,3,3,3,3,0,2,3,5,2,1,3,2,1,2,0,4,2,3,0,2,0,3,1,2,2,1,2,4,1,3,6,1,1,6,0,3,0,3,1,1,2,4,1,1,1,3,1,0,2,0,0
"COG2116",3,0,2,5,1,2,0,0,1,0,3,4,0,2,3,2,0,1,3,2,1,0,1,3,0,2,1,4,0,4,2,0,3,0,1,1,1,3,1,3,0,1,1,0,1,0,1,1,0,2,0,0,0,1,2,4,5,2,2,1
"COG2119",2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2120",0,0,1,0,0,0,1,0,2,1,0,1,1,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,2
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2129",2,3,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,5,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,3,0,0,1,0,1,0,0,2,1,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2131",9,3,8,2,3,5,2,1,1,4,3,3,5,2,4,3,3,1,7,5,1,2,6,4,3,4,1,4,2,2,3,3,1,3,2,0,1,5,5,5,9,2,5,3,2,8,1,3,2,2,2,2,4,3,3,2,2,4,5,5
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,5,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2135",2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG2137",1,1,1,0,1,0,3,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2140",0,0,0,0,0,0,2,0,0,1,4,0,2,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,4,0,0,1,1,0,4,0,0,2,0,0,0,0,0,1,0,2,3,0,1,0,0,0,1,1,1
"COG2141",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,3,1,1,4,2,1,4,3,1,2,4,3,1,3,4,0,1,0,5,2,0,4,0,1,0,0,2,0,0,7,2,0,2,1,0,1,2,2,1,3,0,1,1,2,2,1,1,1,1,0,2,1,1,0,2,0,2,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG2148",10,9,16,16,13,8,17,3,12,8,7,13,15,11,14,13,14,17,11,16,16,13,14,16,10,16,18,14,16,12,4,18,21,9,9,19,15,11,13,14,14,18,5,16,13,10,16,12,18,15,12,15,6,13,2,13,15,21,12,10
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,1,0,2,0,1,4,0,1,1,0,0,1,1,2,0,0,1,1,1,2,3,0,1,1,0,0,0,3,6,0,0,1,4,1,0,0,1,0,0,0,1,3,4,2,0,4,1,1,2,0,3,0,4,0,0,2,2,0
"COG2152",2,10,3,4,2,5,11,1,10,6,7,6,12,4,2,7,5,4,2,2,4,4,0,11,6,4,11,2,5,9,2,5,12,5,4,10,4,4,6,7,2,7,3,1,9,5,8,3,14,9,5,8,5,4,8,5,7,11,2,4
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2155",1,0,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0
"COG2156",1,2,0,0,0,1,2,0,1,3,2,0,2,1,1,1,0,0,1,0,2,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,1,1,3,2,1,0,1,4,1,1,3,0,0,0
"COG2158",0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2159",1,1,5,0,1,2,0,0,0,0,1,1,1,1,1,0,3,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,3,2,0,2,0,0,0,4,3,1,2,0,0,1,0,1,1,1,2,0,0,0,1,2,0,0,3,3
"COG2160",4,4,4,6,9,6,4,2,8,6,2,4,4,8,5,6,4,5,0,1,9,1,8,5,7,5,4,3,3,8,7,3,7,5,5,4,8,1,8,4,7,1,1,4,1,8,1,4,2,3,3,6,4,2,5,3,6,3,4,2
"COG2161",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1
"COG2162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,3,0,1,1
"COG2166",2,1,3,0,0,0,2,4,1,0,0,0,4,0,1,1,2,1,2,1,3,1,0,1,2,3,4,2,1,2,0,2,1,3,3,5,0,5,1,2,0,2,0,3,4,3,1,3,4,1,0,1,3,3,4,3,2,3,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,3,1,0,0,2,0,0,2,0,0,1,0,0,0,3,0,1,0,1,0,0,0,2,1,1,0,0,1,0,1,0,2,1,0,4,1,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,1,1,0,0,1,2
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2171",0,3,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,1,0
"COG2172",2,5,3,4,0,0,1,0,2,0,1,4,2,2,3,0,1,0,4,4,1,0,0,0,0,2,1,0,4,4,1,2,2,2,0,1,1,4,2,1,4,1,2,0,1,1,0,3,1,0,2,1,0,0,0,2,2,2,1,3
"COG2173",1,2,0,0,0,2,2,0,1,3,4,4,0,1,0,3,0,0,0,1,3,4,1,2,4,1,1,0,1,2,0,0,1,2,0,3,1,0,2,1,1,0,2,0,3,0,0,1,2,2,0,3,0,5,0,1,4,4,0,1
"COG2176",7,7,9,15,12,4,4,3,10,10,5,5,7,21,20,6,9,6,10,21,2,5,13,11,5,8,2,11,6,5,9,5,6,12,1,5,19,16,4,7,8,9,14,5,5,6,8,10,0,7,7,6,7,6,5,7,5,8,10,18
"COG2177",5,9,4,4,5,7,5,12,3,4,1,3,7,6,8,4,7,5,8,8,6,5,4,5,4,7,6,3,4,1,5,6,5,7,3,5,3,3,4,6,3,6,4,2,9,4,8,11,4,3,7,2,2,4,1,3,3,5,2,4
"COG2179",1,2,1,1,0,0,1,0,1,0,1,0,0,5,2,1,0,0,3,0,0,0,1,0,0,1,2,1,2,0,0,0,2,1,1,0,3,0,0,0,1,2,1,0,2,0,0,2,0,1,2,1,1,2,1,0,0,1,1,2
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2181",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2182",4,2,4,5,1,2,1,1,0,1,2,0,5,10,4,1,1,9,5,6,0,3,6,1,0,7,1,4,1,0,8,0,5,3,0,0,0,2,2,1,4,1,0,1,1,6,0,0,1,2,6,3,2,1,0,5,2,4,2,0
"COG2183",8,11,11,10,11,7,9,5,6,8,4,5,7,9,12,5,13,8,6,15,6,8,4,8,10,7,9,15,6,5,2,15,6,9,10,5,6,8,5,7,5,9,7,14,8,6,8,13,4,5,9,11,10,7,7,6,3,6,3,9
"COG2184",1,2,2,1,1,4,2,4,4,2,1,1,0,5,3,1,2,6,3,1,0,5,4,1,3,3,1,1,2,1,5,1,1,0,1,3,2,8,2,0,1,2,0,6,3,1,5,3,0,2,0,2,8,0,2,2,0,3,4,2
"COG2185",7,11,4,1,11,6,7,2,11,5,11,6,10,1,4,8,12,1,5,8,11,2,0,2,9,2,5,2,6,5,1,14,9,10,6,8,3,3,8,6,2,7,0,3,8,3,9,4,6,14,12,10,3,4,8,1,4,6,3,2
"COG2186",5,2,2,2,6,3,5,0,0,1,4,6,1,2,2,2,1,5,7,3,1,1,4,2,1,3,3,8,1,7,5,0,2,5,1,11,2,3,1,4,0,2,8,2,2,1,2,1,5,6,2,5,0,6,7,14,6,0,6,5
"COG2188",3,2,2,3,13,10,2,2,1,5,1,4,2,2,3,6,7,3,4,2,8,1,5,5,3,1,1,3,0,7,7,1,3,6,6,10,11,2,3,0,3,4,3,7,3,1,1,3,3,3,2,5,2,3,1,8,3,1,20,3
"COG2189",3,4,2,3,0,2,6,8,6,2,3,8,4,3,7,4,0,1,1,6,1,7,3,1,0,3,1,3,5,2,1,3,2,2,3,0,3,1,5,3,3,5,0,12,4,7,3,4,0,1,2,3,7,3,0,1,4,3,7,5
"COG2190",4,0,3,16,12,1,3,0,5,4,3,6,1,10,1,2,6,2,0,3,3,0,15,15,2,5,0,1,0,0,13,2,2,3,1,4,3,4,3,2,2,3,5,4,5,0,2,4,2,1,3,3,4,2,0,6,4,5,18,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2193",1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0
"COG2194",4,9,3,4,4,17,7,11,6,3,6,3,2,3,4,5,5,4,6,0,4,7,0,5,2,3,11,3,7,4,4,4,3,7,7,7,5,6,4,1,7,4,4,12,6,5,7,11,10,6,4,4,6,3,7,8,10,0,1,3
"COG2195",12,15,15,14,3,18,14,10,11,14,7,16,8,6,15,21,17,8,17,8,14,9,10,6,14,7,19,12,19,18,7,9,9,9,27,10,17,8,10,11,12,18,15,14,21,24,14,13,19,7,15,7,15,16,13,9,12,11,16,11
"COG2197",14,16,9,2,19,23,29,8,15,21,35,23,17,8,8,16,22,10,14,8,22,13,6,22,16,10,22,14,28,26,33,18,35,18,9,32,14,8,15,14,20,21,23,10,24,13,12,12,35,29,9,18,8,25,19,12,13,17,20,10
"COG2198",0,0,0,0,2,2,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,4,0,1,0,0,1,0,3,3,0,0,1,0,0,0,1,0,0,0,1,0,3,1,1,2,0,1,2,10,3,0,0,2
"COG2199",26,3,28,13,9,10,4,4,8,15,11,14,8,30,20,11,7,47,13,11,4,11,21,20,7,25,6,39,9,12,21,6,11,5,3,25,10,15,19,7,15,12,18,4,5,4,7,27,8,16,13,22,7,7,3,47,34,8,9,13
"COG2200",8,4,11,6,6,8,6,3,1,4,1,2,6,11,10,1,0,14,6,6,2,5,8,10,4,14,1,9,6,5,11,2,5,8,0,16,8,6,7,4,8,6,4,2,4,1,5,4,2,14,9,5,8,5,8,26,16,6,7,2
"COG2201",0,0,1,0,1,0,1,0,0,1,2,0,0,2,0,0,0,2,1,2,0,3,0,1,0,1,0,2,2,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,2
"COG2202",0,3,0,2,0,3,5,1,0,3,6,2,0,2,1,3,1,1,1,0,3,0,1,4,1,1,1,3,2,3,1,3,6,1,1,4,1,0,3,3,1,3,3,0,3,1,1,5,5,3,2,2,0,1,1,9,4,1,10,2
"COG2203",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2204",15,29,16,9,0,22,19,22,14,17,41,14,27,10,13,29,21,12,20,21,42,31,4,24,36,16,23,12,28,32,4,29,21,14,40,29,12,9,22,27,32,26,26,26,44,26,39,15,38,17,20,20,19,37,23,20,24,15,13,12
"COG2205",8,7,8,7,11,2,9,7,0,6,4,4,7,9,8,6,8,3,10,8,4,5,2,9,8,10,12,7,9,6,6,2,15,5,2,4,11,4,7,8,9,5,6,11,8,2,3,6,6,6,5,10,7,9,6,8,4,6,2,9
"COG2206",4,3,6,12,2,3,2,2,3,4,1,5,5,14,12,5,4,16,11,8,0,9,7,3,2,22,1,26,8,6,0,4,7,1,1,3,0,9,7,7,10,4,6,0,1,2,1,6,0,8,6,11,1,1,0,11,8,4,4,5
"COG2207",72,84,89,63,45,74,125,61,104,123,104,98,97,76,60,105,107,86,69,83,124,86,54,123,94,67,92,62,115,147,33,93,108,81,48,153,73,86,72,100,70,112,86,73,96,92,104,66,135,84,77,107,56,110,107,95,98,118,71,75
"COG2208",3,2,4,7,3,5,3,1,0,1,5,0,3,4,7,0,1,6,0,8,2,2,7,2,5,1,6,2,7,4,3,3,3,9,2,4,3,5,4,0,2,1,1,1,2,1,2,1,2,3,2,3,0,0,1,4,0,6,0,6
"COG2209",0,0,2,0,0,0,2,2,4,0,0,0,2,0,0,1,1,3,1,2,4,1,1,1,1,0,0,0,1,4,0,4,0,2,4,0,1,0,3,0,1,1,1,3,0,0,4,3,2,3,2,0,3,1,1,0,0,1,0,0
"COG2210",3,0,0,1,0,2,4,0,3,8,2,4,7,0,0,6,4,1,2,0,2,2,1,3,4,3,6,2,2,4,1,0,4,2,3,4,0,3,10,5,0,2,7,4,5,1,3,4,8,7,4,2,0,7,7,2,0,3,1,2
"COG2211",13,9,10,24,27,11,10,11,11,18,8,24,9,29,31,4,15,17,21,10,10,7,18,16,12,10,9,15,8,11,27,9,8,32,15,10,46,12,19,21,9,13,17,13,17,10,11,17,18,21,18,18,19,9,9,27,18,10,5,11
"COG2213",0,0,0,4,9,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1,0,0,1,2,3,0,1,1,0,0,1,0,1,2,0,0,1,0,0,2,0,1,1,1,1,0,1,0,0,0,1,4,1,0,0,1
"COG2214",2,0,6,2,0,2,2,0,1,3,2,3,2,2,5,2,0,2,2,4,2,1,4,0,4,2,4,2,4,2,1,1,2,1,1,2,3,1,3,1,1,3,4,5,1,1,1,3,5,1,3,4,0,5,3,1,2,4,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",2,7,0,1,11,7,2,0,4,2,8,6,7,2,0,5,6,2,4,2,11,7,1,5,4,0,6,3,1,5,1,6,4,5,2,4,1,2,3,1,0,5,9,5,5,3,5,2,10,3,2,5,3,4,5,1,2,2,2,1
"COG2217",22,14,20,28,18,10,22,11,24,19,17,24,24,25,15,24,27,20,16,25,16,18,20,10,26,19,18,25,16,17,29,18,14,23,11,11,24,10,16,19,21,12,24,11,17,14,26,16,5,24,28,28,8,18,15,22,23,17,33,26
"COG2220",3,4,3,3,4,5,7,2,5,3,3,3,6,4,3,9,3,5,4,1,8,3,2,2,0,5,3,3,6,7,2,7,11,11,10,6,3,8,6,4,3,6,6,10,10,7,11,3,13,9,4,7,4,7,17,4,6,4,3,8
"COG2221",2,2,0,5,5,0,2,0,0,1,0,0,0,4,1,1,0,3,0,2,0,1,1,1,2,0,3,1,0,0,1,1,2,1,0,2,0,1,2,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG2222",0,2,3,3,1,0,1,0,1,2,1,1,2,1,3,2,1,1,0,0,0,2,2,1,2,2,2,4,2,0,2,0,2,1,4,3,8,0,0,1,0,1,2,0,2,0,0,0,1,1,0,2,2,2,1,3,4,4,2,2
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2225",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1
"COG2226",1,3,5,1,1,4,3,1,1,1,1,3,1,1,0,1,2,1,1,0,4,2,1,3,2,0,3,1,3,1,0,3,3,3,2,0,4,2,3,5,2,1,0,2,1,2,4,4,0,2,2,3,3,3,2,2,0,0,5,3
"COG2227",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,3,0,0,1,0,1,1,0,0,0,3,2,0,0,1,0,0,1,0,0,2,1,0,1,1,0,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0
"COG2230",1,1,0,1,4,1,0,0,2,1,2,0,1,2,1,0,0,0,0,0,2,0,3,4,0,1,0,2,0,2,3,1,0,3,1,1,1,2,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG2233",6,7,9,20,22,5,6,9,5,9,6,8,3,10,4,6,9,11,7,5,8,7,13,12,4,5,6,8,4,10,26,14,2,7,9,9,7,8,6,9,11,5,11,7,6,11,14,13,12,9,3,9,13,5,8,13,8,12,11,6
"COG2234",3,2,3,6,1,6,5,2,13,6,9,3,6,4,5,7,9,9,3,4,5,1,5,12,1,3,4,5,5,13,0,4,13,9,6,3,7,4,11,14,2,4,7,7,13,3,4,3,15,8,8,3,0,7,3,4,5,7,5,2
"COG2235",1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",5,2,10,8,5,4,6,3,4,6,9,3,3,6,7,9,4,9,7,6,2,2,7,6,7,2,6,10,10,4,3,9,3,8,0,3,7,8,4,9,3,5,9,2,7,2,7,5,2,6,6,10,4,4,6,6,7,12,2,2
"COG2240",5,2,1,2,7,4,3,3,3,6,4,4,0,3,6,6,1,3,6,3,4,3,5,4,1,1,2,3,4,2,7,1,5,2,4,4,4,2,2,3,1,3,1,6,5,3,1,6,1,5,0,2,4,4,1,2,3,4,3,5
"COG2241",1,5,4,4,4,3,0,0,3,1,3,8,2,3,1,2,5,1,2,2,5,2,1,4,1,4,2,3,3,2,3,1,4,2,0,3,3,1,2,3,1,2,0,2,3,1,3,1,3,3,1,4,2,4,2,2,2,2,4,4
"COG2242",2,6,1,8,2,2,0,0,1,1,8,5,3,5,2,2,2,3,2,1,1,0,7,5,2,2,1,4,4,1,1,2,0,3,2,2,6,0,1,4,4,2,1,3,0,0,3,1,0,1,2,4,0,6,1,4,3,5,4,1
"COG2243",1,2,2,3,2,0,0,0,2,1,4,0,3,3,1,1,2,1,0,1,3,0,0,4,3,2,1,1,3,5,0,1,3,0,0,2,2,0,3,0,0,0,1,1,0,1,3,0,1,1,2,0,0,0,2,0,1,2,1,0
"COG2244",30,25,18,23,11,17,22,15,27,23,25,18,18,20,17,14,17,21,22,23,18,18,18,14,21,16,19,25,19,30,11,23,23,22,13,19,20,12,22,20,27,22,17,18,22,20,17,18,24,21,27,11,22,27,14,18,17,25,19,17
"COG2246",2,0,0,2,0,2,1,0,3,0,0,1,3,0,2,0,1,2,1,3,0,0,0,4,1,1,0,3,0,1,0,0,1,0,0,1,1,1,2,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,1,2,0,0,1,1,0,3,0,3,1,1,1,0,0,1,1,1,0,0,0,2,2,0,3,2,2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,5,2,6,0,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
