"","DLF010","NLM027","DOF014","DLM004","NLM004","NLF005","NLF010","DLF001","NLM002","DLM006","DOF004","DOM024","NLF015","DLF004","DOF009","NOM014","DOF003","NOM002","DOF012","DLM014","NLF001","DOM026","NOM001","DLM017","NLF008","NOM008","NLF013","NLM031","NOF006","DOM023","NLM016","DLM024","NOM013","DLM020","DOM005","DOM021","DOM022","NOM017","NOM019","DLM013","DOF011","DLM009","DLM018","DLM012","DLM016","NLM022","NLM001","NLF009","DLF013","NLM010","DLF014","NOF014","NOM012","NOM028","DLF008","NOM015","NLM021","NOM027","DLM010","DOM010"
"COG2936",0,0,1,3,0,0,1,2,0,1,1,3,0,0,1,1,0,1,1,1,0,1,2,1,0,1,0,3,1,2,0,0,0,1,0,6,5,0,2,0,4,0,2,1,1,3,2,1,3,0,3,0,4,4,0,0,1,0,1,0
"COG2937",1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",4,0,4,4,8,4,3,12,2,4,5,1,10,6,6,3,5,2,3,3,5,5,6,7,7,10,4,8,4,5,6,1,2,7,8,2,1,5,3,1,8,2,6,6,9,1,3,7,1,3,1,3,2,5,6,7,6,4,5,5
"COG2943",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,8,0,1,3,0,2,2,0,2,1,1,1,1,0,0,1,5,3,0,3,4,3,1,1,0,1,5,0,1,0,12,3,2,0,1,0,4,2,1,1,9,1,3,0,1,5,2,4,1,1,2,1,2,2,2,1,2,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG2949",0,1,0,1,3,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,2,3,1,3,0,0,0,0,0
"COG2951",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2954",3,0,2,1,5,4,2,5,1,0,0,0,1,7,0,2,3,2,2,3,4,5,3,3,7,2,2,2,2,6,4,0,2,3,0,4,3,5,2,2,5,4,4,6,0,1,2,0,0,5,1,0,8,5,1,4,3,2,1,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2957",1,0,5,4,3,5,7,2,6,8,3,9,4,1,4,2,2,1,3,2,1,2,2,1,5,3,2,5,2,3,1,0,3,3,0,4,5,0,1,0,4,3,1,0,2,3,1,2,3,5,0,1,1,0,6,4,0,1,0,6
"COG2958",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0
"COG2962",0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2963",2,4,1,0,1,1,2,4,2,1,5,3,1,0,6,1,1,5,7,0,2,1,1,2,6,1,1,1,1,5,3,21,3,1,0,0,3,1,2,2,2,7,2,9,3,1,5,1,4,2,2,2,1,4,1,0,0,11,2,1
"COG2964",3,1,0,3,1,2,0,1,1,1,1,2,0,0,4,0,1,0,2,1,0,0,0,0,0,2,0,2,0,0,0,2,3,0,2,0,1,0,0,1,0,1,1,2,3,2,1,0,2,1,3,1,0,2,1,3,0,1,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2966",4,6,7,4,4,3,3,3,7,2,3,8,8,4,1,2,7,6,4,6,1,6,3,3,3,2,2,2,3,6,3,4,6,1,3,4,6,10,3,4,5,8,4,2,4,5,5,2,5,1,3,5,4,7,5,5,6,5,2,9
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2968",1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,2,3,1,1,0,0,0,0,1,0,2
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2972",34,58,24,8,35,33,17,24,4,25,25,20,4,16,19,14,21,49,22,15,23,44,20,23,12,10,53,25,13,5,9,37,19,16,13,8,31,16,19,14,6,34,23,23,14,35,17,35,20,25,27,37,28,35,23,17,25,17,12,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",0,1,0,6,0,1,0,4,1,0,2,1,1,0,1,5,1,0,1,2,1,2,0,0,3,1,0,0,2,2,1,8,4,4,4,0,1,0,1,2,2,1,2,0,2,1,0,1,2,2,1,0,0,3,9,4,2,0,6,4
"COG2979",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2982",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,9,3,2,6,2,0,2,1,3,1,4,0,1,2,1,0,6,3,3,2,5,4,1,1,0,6,3,3,1,2,2,2,1,1,2,1,3,4,10,0,2,2,2,1,4,1,3,4,4,1,6,7,5,3,5,4,5,3,7
"COG2985",5,0,16,26,17,18,15,27,31,18,14,25,20,13,11,26,13,3,3,18,19,12,18,16,18,19,7,10,18,23,21,9,11,22,17,21,18,16,12,9,18,2,15,4,15,12,14,16,15,15,3,4,10,12,16,25,13,2,13,16
"COG2986",3,2,1,6,1,1,5,7,0,3,5,1,11,2,4,2,0,2,2,3,5,6,0,2,8,4,0,2,4,5,0,0,1,6,8,4,7,0,4,4,1,5,1,5,4,1,1,4,4,4,1,3,0,6,4,5,5,0,2,5
"COG2987",3,1,6,8,0,3,6,3,3,4,1,3,6,1,3,6,3,1,3,2,3,6,0,5,5,8,1,3,4,1,0,3,1,13,3,4,1,0,4,2,2,2,2,0,3,2,1,4,6,5,0,1,2,3,2,8,6,0,3,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,0,0,0,0,2,3,0,0,3,2,0,0,0,0,0,1,0,0,4,2,1,1,0,0,0,6,4,1,1,3,1,2,2,9,2,2,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,0,3,0
"COG2990",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",3,4,1,3,3,5,5,1,5,6,4,2,2,4,1,3,3,4,10,1,3,5,6,1,2,3,2,3,3,1,0,2,12,5,7,3,1,0,1,1,3,5,2,3,1,4,3,4,3,2,3,4,3,0,0,2,5,2,1,3
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3004",1,1,2,3,1,0,4,2,0,1,1,1,2,2,2,1,4,2,4,2,1,1,0,2,4,1,0,1,6,0,0,2,0,5,5,2,3,0,1,2,0,0,2,2,2,2,0,3,0,1,4,1,1,2,3,2,4,4,1,1
"COG3005",0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,2,2,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,3,1,0,0,1,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3008",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",4,3,1,0,0,2,1,0,1,0,2,0,1,0,1,0,0,1,1,2,1,0,0,2,2,0,1,1,0,0,1,1,3,0,2,1,1,1,1,1,0,0,1,0,1,1,0,0,0,2,2,0,0,5,3,0,3,1,0,1
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,2,0,2,0,1,4,3,2,1,1,1,1,2,0,1,0,1,0,0,4,1,1,2,1,1,0,1,2,0,2,0,2,2,1,4,2,0,2,0,1,1,1,0,3,3,0,1,0,1,1,1,1,1,0,0,1,0
"COG3016",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,2,1,4,3,5,5,3,1,2,3,2,6,1,3,0,1,3,3,3,1,3,2,8,3,1,2,5,6,6,2,4,2,2,2,6,0,7,2,8,0,1,0,3,3,3,0,0,0,0,3,1,0,3,2,2,0,5,4
"COG3022",0,4,1,4,3,5,1,3,2,0,1,3,1,6,0,3,3,1,1,2,1,2,2,1,1,3,3,4,5,4,6,2,0,1,1,1,2,7,2,3,6,1,4,4,4,1,3,2,0,2,0,3,5,5,4,0,1,1,3,2
"COG3023",2,0,2,9,4,2,7,6,4,9,7,8,8,7,5,0,4,4,0,4,3,3,7,9,9,5,4,3,7,7,10,2,2,5,9,6,2,3,4,0,7,1,3,2,4,1,7,2,8,1,3,3,3,9,5,6,4,0,3,4
"COG3025",0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,1,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,1,0,2,0,1,0,0,1,1,3,1,2,1,1,0,0,7,0,1,0,2,0,1,1,3,2,2,0,4,1,3,1,4,1,0,3,2,0,1,0,1,1,1,1,1,1,0,0,1,3,1,0,2,1,0,1,2
"COG3034",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,1,2,1,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,3,0,0,1,0,0,0,4,0,0,1,3,1,0,4,2,0
"COG3038",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3039",1,2,2,1,1,2,21,1,1,4,2,26,3,0,1,3,5,2,2,5,2,1,1,1,4,20,4,1,0,0,0,4,2,6,0,2,134,0,2,7,0,0,11,2,26,2,4,4,3,1,0,4,2,1,3,48,1,1,0,0
"COG3040",0,0,0,0,0,0,1,3,0,0,1,0,4,0,1,0,2,0,0,1,0,1,0,2,0,2,0,0,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG3041",1,0,2,1,0,0,0,1,3,2,2,1,0,1,0,1,0,0,5,0,4,0,3,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,1,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,2,0,1,0,2,1,0,0,0,1,2,0,0,0,2,0,1,0,0,1,1,3,0,0,0,0,2,2,1,1,1,1,0,1,2,1,3,0,0,0,2,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3049",1,6,8,4,2,7,4,9,0,3,9,3,5,2,11,3,3,9,5,4,6,5,2,7,4,6,10,7,8,5,1,3,6,6,4,6,4,1,2,4,2,9,8,8,5,6,5,4,4,4,0,4,6,8,7,3,4,3,2,5
"COG3051",1,0,0,1,1,2,0,0,0,0,0,0,4,1,1,3,1,2,6,0,1,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,1,1,0,5,0,4,2,0,0,1,1,0,1,1,2,0,0,1,2,0,0,1,0,4
"COG3052",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3053",0,0,0,1,1,3,0,0,1,2,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,2,0,1,0,1,1
"COG3054",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",2,0,1,3,1,3,4,3,2,1,3,3,1,1,4,1,0,0,2,0,2,0,0,1,1,4,1,2,1,1,0,4,2,3,2,1,0,1,0,0,3,1,0,0,1,1,0,2,2,1,1,1,0,2,3,0,0,4,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",1,0,0,2,0,1,5,3,0,0,1,3,3,1,1,2,3,1,0,2,1,1,0,3,2,4,2,1,3,1,0,2,2,2,0,3,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
