"","NOF011","NOF009","NOM004","DLF005","DLM019","NOM001","DOM013","NOF013","NLM006","DLF008","NLM021","NLM001","NOM020","NOM010","DOM026","NLM016","NOM027","NLM025","DOM001","NLM017","DOF011","DLM015","NOM007","NOM005","NOF005","DOM022","DOM005","NOM002","NLF015","NLM031","DLF007","NOM014","NLM023","DLF009","NLF001","NLF013","DLM013","NOF006","DLF006","NOM012","NLM007","NOF002","DLF012","NLM002","DOF014","DOM021","NLM010","NLM032","DLM022","DOM008","DLM005","NLM022","DLF003","NLF010","NLM024","DOM015","NLF007","DLM020","NOM018","DLM023"
"COG2703",1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,0,2,5,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2704",0,7,4,1,0,4,6,3,2,4,2,1,3,4,0,0,1,3,1,2,4,4,4,9,4,2,3,1,5,2,1,2,5,3,1,1,1,6,3,2,3,3,1,4,2,6,2,4,2,6,1,2,0,3,4,5,2,5,4,0
"COG2706",1,0,4,3,1,1,1,3,3,4,1,2,1,2,5,0,1,4,3,4,4,4,4,0,2,4,3,5,5,2,8,1,4,2,3,5,1,1,3,3,4,5,3,0,2,3,5,5,1,3,2,2,1,5,3,5,3,5,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2710",1,3,1,0,2,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,3,0,2,0,2,0,3,0,0,0,0,1,1,1,0,4,2,0,2,0,1,2,0,1,0,0,1,0,1,0,1,0,0,2,4,0,0
"COG2715",2,4,2,5,2,4,3,3,3,1,5,4,6,2,3,8,0,7,3,5,4,6,6,6,2,4,2,3,4,1,3,8,1,1,2,6,2,3,1,8,5,4,2,2,1,3,4,3,5,4,5,3,4,9,4,3,2,4,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,4,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",6,0,0,6,11,2,7,0,0,0,5,1,0,3,2,2,0,0,0,4,0,0,2,2,3,0,0,2,1,1,2,4,1,1,0,3,2,1,1,1,0,3,1,1,2,0,0,3,7,2,2,1,3,0,0,1,5,1,0,3
"COG2721",5,8,2,2,5,3,6,4,4,6,4,3,5,5,1,4,7,2,3,5,5,4,4,7,6,3,6,4,6,6,5,3,7,3,2,7,7,2,2,5,2,3,1,10,5,3,8,3,7,5,6,7,1,3,10,4,4,4,1,20
"COG2723",4,1,6,6,6,5,4,4,3,11,5,5,2,9,6,4,7,2,1,5,5,4,3,11,5,3,0,14,2,9,3,3,5,14,6,4,6,1,4,3,1,7,32,3,4,0,7,13,3,3,6,6,7,1,2,2,4,6,6,12
"COG2730",3,3,8,13,8,17,3,5,3,2,12,7,16,14,6,13,6,5,12,4,6,3,3,1,5,6,4,5,10,8,3,5,3,2,2,10,1,6,3,8,1,7,1,2,11,1,7,4,3,1,3,2,17,2,9,2,6,3,5,4
"COG2731",3,2,4,1,0,1,2,0,5,3,1,1,0,2,4,4,4,1,0,1,1,3,1,2,2,2,4,0,1,2,4,2,2,5,4,2,3,4,5,2,5,7,1,2,3,3,1,2,2,1,0,3,2,3,1,2,1,1,1,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,2,1,0,0,0,0,0
"COG2738",3,5,0,3,6,1,2,3,0,3,2,3,1,2,3,0,0,0,4,1,0,0,2,0,1,1,1,7,2,3,3,1,2,0,2,4,1,1,0,4,5,1,1,2,2,4,2,2,2,6,2,3,2,1,2,3,4,2,1,2
"COG2739",0,0,0,1,3,0,3,4,0,2,3,1,0,1,0,0,0,2,1,1,0,1,2,1,1,0,0,3,0,2,0,0,1,2,1,1,1,0,1,0,2,0,0,0,2,1,2,0,1,1,1,2,1,0,0,2,1,1,2,1
"COG2740",0,0,0,1,1,1,0,0,1,0,3,1,0,1,1,1,2,0,2,0,1,0,1,0,1,0,0,0,0,1,3,1,0,1,0,2,0,0,1,1,2,1,2,0,0,1,2,2,1,2,2,0,0,1,0,4,1,1,0,3
"COG2746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2755",10,18,16,20,10,17,8,10,14,14,9,14,22,15,16,25,6,9,16,17,19,11,18,6,17,7,10,12,10,15,15,22,12,5,17,16,13,19,11,11,18,10,5,4,18,15,23,8,5,13,8,23,21,34,17,13,6,26,19,17
"COG2759",8,7,5,10,15,8,8,8,3,10,11,4,6,4,3,4,5,13,8,6,2,11,7,4,10,6,2,4,7,8,8,8,8,0,4,4,7,4,8,7,6,7,13,4,6,3,5,9,6,4,6,9,4,4,7,6,3,6,7,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2768",2,1,2,0,2,2,5,3,0,2,3,2,1,1,1,0,6,0,0,1,3,3,1,1,4,1,0,4,5,2,2,3,4,0,4,2,1,2,7,0,2,3,11,0,2,1,1,3,4,2,1,2,1,3,1,2,4,2,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,2,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,1,1,13,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,4,0,0,1,0,0,0,1,0,1
"COG2801",10,14,10,28,19,26,17,10,29,10,5,35,18,8,8,61,29,23,14,9,24,13,17,21,11,25,6,13,11,14,15,3,23,67,26,9,17,10,20,25,21,13,25,8,24,24,18,12,31,17,37,17,48,10,42,10,19,6,12,10
"COG2804",0,1,0,4,3,2,5,1,2,4,5,2,0,3,2,0,5,1,3,4,3,1,3,7,1,1,0,4,1,1,2,0,1,18,0,1,0,0,1,2,2,3,4,0,1,1,3,3,2,1,0,4,8,3,1,1,5,0,3,0
"COG2805",2,1,0,2,3,1,5,1,1,1,0,4,1,5,0,2,3,2,1,3,2,3,2,2,2,3,1,4,1,1,3,0,1,6,3,7,2,0,0,1,2,0,3,0,2,1,1,1,2,0,3,4,7,1,3,2,2,2,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2812",10,8,10,10,16,9,10,9,15,8,15,9,12,18,11,10,14,8,8,4,12,8,12,8,8,11,13,15,14,19,14,14,9,5,12,11,5,5,6,13,5,14,18,11,10,11,8,13,11,9,7,15,11,13,20,6,7,7,8,4
"COG2813",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2814",5,4,1,2,1,2,3,3,6,3,1,3,6,3,0,1,8,3,4,0,4,4,1,7,0,3,0,2,3,3,0,1,3,8,4,4,7,5,5,3,4,0,1,2,1,2,2,2,2,4,2,1,4,3,2,2,0,7,0,4
"COG2815",0,1,0,2,6,0,2,2,0,2,3,2,2,2,4,0,3,2,2,2,0,2,4,3,1,1,1,3,1,3,0,0,2,1,1,2,1,2,1,3,0,2,8,1,3,0,1,1,2,1,3,2,2,0,0,1,2,0,1,2
"COG2816",3,2,3,2,1,6,1,1,1,2,0,1,7,5,2,4,4,3,1,2,6,2,1,5,2,3,0,2,3,1,1,0,1,0,1,1,2,2,3,5,0,1,4,6,3,3,2,2,1,4,2,4,2,2,3,3,1,7,1,0
"COG2818",0,0,3,1,0,0,2,3,0,3,3,0,0,0,5,0,0,0,0,0,1,3,1,4,0,0,2,0,0,2,3,2,3,5,1,1,1,3,2,0,1,2,0,0,2,4,0,2,2,3,1,2,0,2,1,1,0,4,0,2
"COG2819",2,2,0,4,2,1,2,3,1,0,3,1,0,2,1,0,3,0,1,1,4,1,1,1,5,3,2,0,1,3,1,2,3,0,0,3,1,1,1,3,3,0,2,0,3,4,7,4,0,0,4,0,1,0,1,3,1,0,3,8
"COG2820",0,3,3,3,1,5,5,4,3,2,1,2,1,2,6,0,0,4,5,2,1,5,3,1,1,3,1,0,3,4,1,3,3,1,2,1,1,5,0,1,3,2,2,5,1,2,0,1,1,2,1,5,0,1,0,3,0,2,1,2
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2826",2,0,1,6,20,9,8,3,65,2,9,0,3,21,5,10,10,13,8,25,11,5,7,6,8,2,3,9,3,6,25,8,6,7,14,6,3,3,6,5,1,3,37,4,4,0,2,11,1,1,16,11,5,7,1,0,5,9,2,32
"COG2827",0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,1,2,1,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG2830",2,3,4,0,0,0,1,2,2,2,0,1,3,1,2,0,0,4,1,3,0,5,1,0,1,1,5,0,2,2,0,6,1,2,2,0,2,4,1,0,3,0,0,0,1,1,3,1,2,3,1,0,0,0,3,3,4,1,3,0
"COG2831",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2837",2,0,1,0,0,0,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,4,2,1,3,0,3,0,3,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,2,0,0
"COG2839",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0
"COG2843",9,4,1,4,6,1,7,7,1,3,5,1,3,9,6,0,7,2,3,6,1,2,3,2,8,4,5,4,3,0,4,6,5,0,5,3,7,5,6,1,7,5,5,0,6,3,6,2,3,6,5,7,5,9,2,1,10,2,4,3
"COG2844",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,0
"COG2846",0,2,2,0,0,0,0,1,0,3,0,4,0,2,1,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,2,1,1,1,2,0,1,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG2848",2,1,0,4,9,6,4,4,5,0,4,3,4,2,6,4,2,3,1,0,4,4,4,6,3,4,2,8,0,6,3,3,2,2,3,4,6,1,2,6,2,2,3,4,7,0,2,3,1,1,3,6,3,1,6,2,4,0,1,5
"COG2849",0,1,3,2,0,0,2,1,8,7,0,0,0,0,0,1,0,0,0,4,2,1,1,1,0,0,5,0,1,0,1,1,1,0,1,0,2,5,0,0,2,0,0,0,1,5,1,0,0,0,0,0,1,1,3,0,0,5,0,2
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,2,0,2,0,0,0,1,2,0,0,0,3,1,1,1,0
"COG2852",2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2853",0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2855",5,4,5,2,3,2,3,4,4,7,3,1,10,1,1,2,2,3,4,0,4,7,4,0,2,3,7,1,7,1,6,6,4,6,4,0,2,4,1,1,3,1,3,1,2,4,4,5,2,6,4,3,2,0,5,8,2,5,1,2
"COG2856",0,0,0,2,2,1,3,2,10,0,1,2,8,0,2,3,3,3,2,3,4,1,5,2,1,2,0,3,0,1,3,0,2,2,2,1,1,1,7,4,0,0,0,4,1,1,3,7,2,0,3,4,3,5,2,1,3,2,1,7
"COG2859",2,1,3,0,0,2,0,1,2,1,3,1,3,1,1,3,0,1,1,0,6,3,2,0,1,2,0,0,2,0,0,2,2,1,2,1,1,1,2,1,2,2,0,7,0,0,0,1,0,1,1,3,0,3,0,0,1,0,0,1
"COG2860",2,0,1,1,2,3,3,0,1,0,3,1,3,2,1,0,4,0,1,2,2,0,0,1,5,3,4,1,2,1,2,4,0,5,1,1,1,2,1,0,3,0,0,2,0,2,1,2,2,4,3,2,0,0,1,2,0,1,1,1
"COG2861",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2862",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",9,4,14,10,8,38,10,16,15,9,14,29,12,12,12,33,3,19,14,6,23,15,22,10,8,9,8,16,16,16,11,8,15,6,11,12,8,4,17,17,9,9,13,9,9,10,12,19,9,7,24,6,24,10,15,9,6,13,8,7
"COG2866",1,1,1,0,2,0,3,2,0,0,0,2,1,2,3,0,0,0,1,2,0,0,1,2,1,0,0,4,1,2,1,1,0,1,4,2,3,1,2,1,0,2,10,0,2,1,0,2,1,1,2,0,1,2,0,1,0,0,1,1
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",0,0,1,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,1,0,1,0,2,1,1,1,0,1,0,1,1,1,0,1,2,0,1,2,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,2,0
"COG2869",0,1,2,1,1,2,0,1,2,3,3,0,5,0,0,1,0,4,3,1,1,2,3,0,0,1,3,1,2,0,0,0,2,0,2,0,1,1,0,1,1,0,0,1,1,1,2,0,0,1,2,0,1,0,4,1,0,1,0,1
"COG2870",0,3,0,1,1,0,0,0,0,0,1,2,1,0,0,1,1,8,0,0,2,1,0,2,0,0,3,2,2,0,0,1,4,1,1,1,1,0,2,1,0,3,1,0,2,1,0,1,1,0,4,1,1,4,1,0,0,0,0,2
"COG2871",3,5,3,2,0,5,2,4,2,1,1,3,3,1,0,2,0,3,6,1,3,5,3,0,0,4,3,0,3,1,1,0,1,1,0,3,3,2,3,1,3,3,0,2,2,2,3,0,2,3,4,1,2,1,4,1,2,1,1,0
"COG2872",1,0,0,0,2,1,1,1,0,0,2,2,0,0,1,1,2,3,3,1,1,0,1,2,1,1,0,3,0,0,1,3,2,0,1,3,1,1,1,0,1,0,2,1,2,0,0,4,0,0,1,3,1,0,0,2,4,2,0,1
"COG2873",5,5,6,15,11,17,6,7,11,16,10,13,13,6,12,13,12,11,5,7,11,11,10,9,8,8,7,13,8,5,9,2,13,9,11,14,13,4,4,8,15,4,14,19,6,13,12,11,6,4,7,11,3,8,16,10,9,3,14,14
"COG2875",3,4,3,1,2,0,2,2,2,0,1,3,0,2,2,0,6,0,2,2,3,2,1,1,4,1,2,1,4,2,0,3,2,0,7,3,1,1,6,2,12,6,0,1,0,3,3,0,1,5,1,2,0,5,0,1,2,0,2,3
"COG2876",4,1,3,1,6,5,6,0,5,7,1,3,1,3,6,0,9,4,2,8,9,0,8,4,5,11,2,2,8,6,4,3,1,2,6,4,2,5,3,8,5,4,2,6,11,3,1,4,4,1,2,0,3,5,4,5,4,4,3,6
"COG2877",3,7,4,4,0,3,1,2,4,4,1,6,1,2,1,4,2,4,2,2,9,5,3,2,1,1,2,1,5,1,6,3,4,2,5,1,1,6,0,3,1,1,1,1,2,5,4,0,3,4,1,0,1,8,3,0,0,3,2,3
"COG2878",3,3,4,2,6,3,2,2,1,1,2,0,4,6,3,1,1,1,3,3,1,1,2,1,2,3,5,2,1,2,1,2,0,0,8,3,4,5,1,3,0,1,3,3,2,2,1,2,0,3,1,4,4,2,7,2,2,3,3,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,3,4,4,4,3,2,4,2,3,4,5,3,4,3,6,8,4,1,7,7,4,2,6,1,2,3,3,5,3,5,7,4,4,3,7,2,6,5,1,3,3,3,1,0,0,3,4,3,1,2,3,4,2,2,5,3,3,4
"COG2885",5,6,8,2,3,16,8,7,8,7,6,4,11,7,4,29,0,21,6,7,18,2,2,6,3,10,9,0,3,0,8,4,4,9,2,2,1,3,4,6,4,5,3,13,3,7,4,2,6,5,7,4,5,4,11,4,4,10,6,0
"COG2887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",5,4,6,5,4,4,3,2,2,4,4,5,6,3,4,3,4,3,5,4,7,3,6,3,3,2,7,2,4,1,6,4,2,2,6,2,6,3,2,4,5,7,5,3,4,4,3,3,2,3,4,1,3,8,7,7,4,2,4,4
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,1,3,0,2,0,2,3,0,0,1,1,0,1,0,5,0,0,1,3,0,1,0,1,1,1,1,2,2,0,1,0,2,2,0,3,0,2,1,1,0,1,3,1,0,2,4,1,2,1,0,2,1,1,1,0,1,0,3
"COG2894",2,0,0,2,2,4,4,2,0,1,3,4,0,2,2,0,2,0,1,0,0,0,1,4,2,1,0,2,0,3,1,1,1,3,1,3,4,0,3,5,1,0,7,0,0,1,1,6,3,2,1,6,2,1,0,1,2,1,2,2
"COG2895",3,1,2,2,1,1,2,4,2,1,1,2,3,1,1,0,0,0,2,2,0,5,1,3,2,1,4,1,6,1,5,1,3,1,5,1,2,2,0,1,5,5,3,0,4,5,2,4,3,3,4,5,2,0,2,2,1,2,4,3
"COG2896",1,0,0,0,1,1,0,2,3,5,1,1,0,2,1,0,2,0,1,0,2,0,0,1,1,2,4,6,0,0,0,1,0,1,1,3,1,2,1,1,2,1,3,0,1,2,0,2,2,1,0,1,3,1,3,2,1,2,0,2
"COG2897",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
