"","DOM005","NOM004","NOF005","NLM004","NLM028","DLM009","NOF013","NOF002","DLF001","DOF004","NLM027","NLM002","DOF007","NOM002","NOM028","DOF008","DLF010","NLM021","NOM026","DLM017","NLM032","NOM029","NLF005","DOF006","DLM002","DLM001","DLF012","DLF005","NOM009","DOM018","DLM010","NOF009","DOM008","NOM008","NLM009","NOM020","NOM017","DOM001","DLM024","NOM001","NOM027","DLM028","NLM017","DOM022","DLM014","NLF012","DOM021","NLM007","DOM024","DLM016","NLF007","DLM013","NLF001","DLM015","DOM003","DLF004","DLM020","NOF008","NOM012","NLM023"
"COG1740",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG1741",2,1,2,0,0,0,1,3,4,1,0,1,5,1,0,0,0,2,1,1,0,6,1,0,2,1,1,0,0,1,3,6,1,2,0,2,1,4,2,0,1,3,2,2,0,2,2,3,3,1,0,1,1,3,1,1,3,6,1,5
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1744",1,4,6,3,7,3,3,5,3,6,4,0,1,12,2,6,3,7,7,5,3,3,3,0,2,5,2,4,10,4,0,2,2,2,4,2,5,4,5,2,3,4,4,1,4,5,2,6,5,3,4,9,5,5,2,5,1,7,6,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",1,5,4,4,7,5,3,5,3,7,4,9,8,5,4,1,0,5,1,10,2,5,5,4,1,5,3,3,5,7,3,5,4,3,4,5,5,5,0,6,3,0,2,6,7,3,2,6,5,1,5,0,6,6,2,7,4,4,2,5
"COG1749",0,0,0,1,1,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,4,0,0,0,1,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",15,15,10,3,6,0,6,18,13,6,0,5,18,9,9,2,4,6,3,16,2,15,4,17,3,7,4,4,3,4,11,16,12,6,1,4,4,11,5,4,2,6,15,8,10,4,9,9,11,9,10,5,3,10,1,4,10,11,2,7
"COG1754",5,9,8,7,1,0,6,3,2,2,0,19,6,0,5,3,2,3,4,8,1,6,2,9,5,7,0,4,3,7,8,5,7,8,8,8,6,4,0,14,4,4,6,6,6,4,6,7,2,1,3,0,3,5,5,8,1,5,9,3
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",13,22,13,11,17,13,7,18,8,14,11,8,5,17,7,12,17,11,14,12,11,12,15,16,12,8,8,8,12,8,11,15,11,9,15,18,24,16,9,24,16,4,9,10,14,10,11,11,13,13,11,8,8,15,16,12,7,7,10,13
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1760",7,4,5,5,13,4,10,3,4,6,10,3,3,4,6,17,11,5,3,7,9,3,5,8,3,8,4,6,10,2,4,1,5,3,4,4,3,2,4,5,10,5,4,1,4,4,3,5,3,4,4,7,1,5,6,4,1,1,8,0
"COG1762",6,2,4,6,6,13,7,10,2,3,19,2,4,13,9,22,4,1,14,2,11,5,2,1,4,3,22,7,13,2,5,4,5,3,5,4,8,2,24,8,27,7,2,1,3,9,2,7,2,7,5,6,7,3,12,5,1,7,6,9
"COG1763",0,1,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,1,2,0,0,2,1,1,3,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,4,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0
"COG1767",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,3,2,0,0,1,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,2,0,0,1,1,0,0,4,1,1,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,3,2,0,0,0,0,1,0,0
"COG1770",2,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1773",1,0,1,0,1,0,0,0,0,2,2,0,1,1,0,0,3,1,2,1,2,1,0,0,2,1,2,2,1,1,3,0,0,1,1,0,0,1,2,0,1,1,2,0,0,1,0,1,1,1,3,1,0,0,1,1,0,0,1,1
"COG1774",5,5,7,5,8,2,1,1,5,2,3,5,2,4,2,4,5,0,9,7,5,4,2,4,2,3,2,6,4,3,1,4,2,3,2,3,1,5,2,1,2,3,4,3,3,4,3,2,1,5,2,6,5,4,2,1,2,7,2,2
"COG1775",0,3,0,1,1,6,1,1,0,2,4,0,0,2,1,3,0,1,1,0,3,0,2,1,1,1,2,1,2,1,1,1,1,1,0,0,1,3,2,1,1,0,0,3,1,2,0,0,2,3,0,6,1,2,1,1,0,2,2,0
"COG1776",0,1,2,2,2,4,0,1,0,4,0,0,0,6,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,0,0,1,0,1,3,1,1,2,0,1,0,0,3,0
"COG1778",3,1,0,1,1,0,0,2,1,2,0,1,1,1,0,0,0,3,2,1,0,0,2,3,2,2,0,0,1,0,1,2,1,6,4,2,3,4,2,1,3,1,4,5,1,1,6,0,1,1,1,2,0,0,3,2,0,0,6,3
"COG1780",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",2,1,2,2,3,3,1,0,2,5,0,2,2,1,3,5,1,2,2,3,2,1,0,2,0,2,3,3,2,1,2,3,0,3,4,1,0,2,2,1,2,0,1,3,4,0,3,1,1,1,2,1,2,3,1,5,0,0,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,3,2,0,1,0,1,1,5,2,1,0,2,2,1,1,1,4,1,2,1,0,1,1,0,1,0,5,1,0,5,1,2,1,0,0,1,4,1,0,2,0,0,4,1,6,3,0,7,5,0,10,3,4,1,7,2,0,2,1
"COG1785",4,8,3,0,4,0,4,7,4,5,1,1,7,0,1,1,3,5,3,2,2,5,5,3,4,4,1,3,1,6,6,6,4,4,2,3,1,6,1,1,1,3,9,6,2,6,9,11,7,10,3,1,2,4,3,1,7,5,3,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1788",0,2,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,2,5,6,2,3,2,4,3,3,4,4,3,5,5,3,5,6,2,7,4,1,2,5,2,4,2,6,3,1,4,5,4,3,1,3,4,6,1,2,2,3,4,2,7,3,4,5,2,3,4,7,3,1,1,6,2,4,11,1
"COG1793",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG1794",2,1,1,0,1,1,0,0,0,1,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,4,1,0,0,0,3,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1
"COG1797",1,0,0,0,4,0,1,5,0,5,3,1,3,4,2,3,1,2,5,1,1,2,4,2,4,3,3,4,1,3,5,1,4,3,1,3,0,3,2,3,7,1,1,1,2,1,1,2,3,0,2,4,1,4,1,0,4,4,1,1
"COG1799",0,1,1,1,1,1,0,1,0,0,0,2,1,1,1,4,3,0,2,1,2,1,4,0,4,0,2,2,2,3,1,0,0,1,1,0,0,1,0,3,3,1,0,2,2,2,1,2,0,0,2,2,1,1,1,2,3,1,2,2
"COG1801",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",4,5,3,5,8,11,6,4,1,7,3,2,5,11,2,7,4,5,11,2,8,7,7,6,2,3,7,3,5,5,5,1,3,6,3,2,3,3,11,5,7,4,3,3,2,5,1,1,2,2,6,8,0,4,6,3,1,5,3,1
"COG1803",2,3,2,3,2,0,1,5,3,4,1,0,1,1,2,1,3,0,1,1,1,1,3,1,0,0,6,6,1,3,0,3,4,0,0,0,1,5,2,0,3,1,2,2,2,3,2,5,5,0,3,4,4,2,0,2,2,3,2,1
"COG1804",0,1,1,0,1,0,0,1,1,3,1,1,0,3,1,1,1,2,0,0,2,1,1,2,1,1,0,2,1,1,0,2,0,2,0,0,1,2,8,0,0,1,3,1,3,1,2,0,2,0,0,5,1,3,0,0,1,0,1,0
"COG1805",2,3,3,2,0,0,3,0,3,1,0,5,2,0,1,0,0,3,1,1,1,1,2,3,0,3,0,1,0,3,2,2,2,2,6,6,3,3,0,3,0,3,2,3,2,1,1,4,1,4,0,1,1,1,2,5,4,3,1,2
"COG1806",0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG1807",6,10,4,3,0,6,2,5,4,3,0,1,4,1,3,0,3,5,2,5,3,1,2,9,1,6,0,0,1,4,2,4,10,5,5,5,7,7,3,2,9,3,4,7,3,4,6,8,4,5,2,5,1,5,2,4,2,5,2,5
"COG1808",4,4,2,0,3,0,2,2,3,2,1,1,3,0,3,4,4,3,0,1,0,5,0,6,1,4,0,6,0,4,4,1,2,3,0,0,0,7,0,2,1,0,2,0,2,3,4,0,1,1,1,1,0,2,0,1,2,2,1,0
"COG1811",2,1,2,0,0,1,1,0,1,1,2,1,2,1,0,0,1,1,2,0,3,1,0,0,0,3,1,0,2,1,3,0,0,1,0,0,0,1,3,2,3,0,1,1,1,1,1,0,1,1,1,2,0,1,3,2,0,0,3,2
"COG1814",4,1,1,0,0,0,1,0,1,1,2,2,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG1815",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,1
"COG1816",2,1,0,0,1,1,0,3,0,0,9,1,1,2,1,4,0,1,2,0,4,6,0,0,0,0,0,1,3,1,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,1,0,2,0,1,1,2,2,0,2,0,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG1819",7,3,0,0,0,1,1,5,5,1,3,5,5,0,3,0,2,1,0,2,2,5,2,3,1,2,1,2,1,0,2,3,0,1,0,1,1,0,0,0,0,0,0,2,4,0,1,0,1,0,2,1,2,2,0,1,3,0,1,3
"COG1820",8,8,8,2,7,5,6,6,9,2,2,4,10,3,10,3,6,5,5,6,8,8,8,5,3,5,6,5,5,9,4,9,8,8,3,5,3,4,8,4,6,4,3,5,4,4,6,15,4,7,3,3,1,6,5,5,10,5,7,5
"COG1823",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",2,1,3,1,1,0,1,1,1,1,1,4,3,2,2,1,1,3,0,2,0,1,3,2,1,4,4,1,4,3,2,2,3,2,1,0,2,3,0,0,3,4,1,1,3,1,0,0,2,1,1,2,5,1,2,5,1,1,4,1
"COG1826",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1827",0,2,1,0,3,1,2,0,0,0,0,0,0,1,2,2,0,1,1,1,3,1,0,0,0,0,1,2,2,2,1,0,1,0,0,0,3,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1830",1,7,3,1,5,0,4,1,6,7,0,0,7,2,5,2,2,4,4,3,2,1,2,6,2,3,1,0,2,3,1,2,5,5,0,0,0,1,2,0,0,2,1,2,6,2,3,0,4,2,2,1,3,1,1,1,2,0,0,1
"COG1832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",5,4,2,5,4,1,1,11,1,6,5,4,2,1,6,8,4,3,1,4,3,9,2,2,3,4,0,1,0,4,4,7,4,9,0,0,0,4,0,0,4,4,9,4,3,4,6,1,7,7,6,5,2,7,2,2,7,8,4,3
"COG1837",0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,3,0,1,0,5,0,1,0,0,2,2,0,2,0,2,1,0,0,0,0,2,0,1,1,1,0,0,0,2,0,1,2,1,1,1,0,0,0,0,0,1,1,1,1
"COG1838",4,4,5,6,4,3,4,6,3,3,1,7,5,4,6,4,3,4,4,6,7,7,4,4,3,6,1,5,6,4,1,3,5,7,6,11,2,4,11,5,3,6,2,5,3,5,1,3,7,8,8,2,3,3,5,2,2,4,5,3
"COG1840",3,4,1,2,3,4,4,0,0,2,1,0,0,2,0,5,4,4,5,2,0,0,1,1,0,1,1,1,0,3,3,1,3,0,1,1,1,4,3,1,10,6,2,2,2,0,2,4,1,0,5,3,5,0,4,2,1,5,3,3
"COG1841",0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG1842",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0
"COG1843",0,1,0,1,2,3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1846",4,5,6,8,11,8,6,5,9,10,13,5,8,8,7,11,4,7,14,5,6,10,6,3,8,4,8,5,6,10,8,5,6,7,4,5,3,7,8,4,12,10,4,3,6,5,3,8,3,7,4,7,14,8,3,4,6,7,7,13
"COG1847",2,1,4,1,4,0,4,2,1,2,3,2,1,1,2,6,1,1,4,2,3,3,2,1,2,1,5,0,3,3,1,1,0,0,1,0,1,2,2,3,4,2,2,0,3,3,0,4,3,4,4,4,1,0,1,1,0,2,4,2
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1853",2,7,3,5,7,3,4,1,5,2,5,5,5,1,8,8,5,8,3,4,7,8,4,7,8,7,3,10,5,0,5,7,1,2,3,6,7,3,2,7,5,3,5,3,6,2,2,5,2,3,3,5,5,0,3,8,3,4,7,6
"COG1854",0,0,6,3,2,0,1,1,2,1,2,2,1,0,0,3,2,1,5,4,3,2,2,0,1,4,3,2,4,5,0,1,1,1,2,3,3,2,4,2,0,1,2,1,1,2,2,1,1,3,1,1,4,2,2,0,0,3,3,1
"COG1857",0,0,0,1,0,5,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1858",4,1,1,0,1,0,0,2,1,0,0,2,2,0,1,0,0,0,1,1,0,1,0,1,2,1,0,0,1,1,5,0,1,0,0,0,0,0,3,0,0,1,1,2,1,0,1,1,0,1,1,0,0,1,1,0,2,1,1,3
"COG1859",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1861",2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,2,0,0,1,0,0,0,0,0,0,1,0
"COG1862",0,2,2,1,0,1,1,2,1,2,0,1,0,1,2,1,1,1,1,2,1,3,1,1,1,1,3,1,1,2,1,2,0,4,3,3,2,2,0,1,1,2,0,2,0,0,5,2,3,1,0,0,2,0,3,0,1,1,4,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1864",1,2,1,3,0,1,3,4,7,3,0,3,4,1,1,0,2,2,3,5,4,4,2,4,3,3,0,4,0,3,3,5,7,3,8,6,3,3,0,5,0,2,1,5,6,3,3,0,8,3,3,1,0,3,6,3,5,4,1,4
"COG1865",0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,7,9,10,8,4,5,6,2,8,5,9,5,3,5,12,4,8,6,8,8,4,7,5,11,10,5,5,9,7,6,5,3,7,11,10,10,9,6,6,3,5,5,6,12,3,9,12,4,3,11,6,10,9,7,10,1,2,10,8
"COG1868",1,1,0,0,2,7,0,1,2,1,0,0,0,2,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,2,1,2,0,0,2,0,0,1,3,0,0,0,2,1,2,0
"COG1869",0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1871",0,0,0,0,0,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0
"COG1872",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,3,0
"COG1874",20,28,17,5,10,12,9,11,14,10,9,2,16,10,9,22,11,10,13,10,17,13,10,20,13,10,16,13,12,13,23,11,15,13,9,3,8,11,1,18,19,14,14,13,22,11,11,13,12,10,11,8,12,8,11,14,10,10,7,14
"COG1875",7,1,0,0,1,0,2,4,2,3,0,0,1,0,1,0,4,0,0,1,0,2,1,4,2,4,0,0,2,2,0,4,2,2,0,0,0,0,0,1,0,0,1,1,1,2,5,2,1,1,1,0,0,3,0,1,4,0,0,3
"COG1876",0,0,0,2,1,1,3,1,0,0,9,0,0,2,1,0,1,1,4,3,3,0,3,0,0,1,2,6,4,0,0,0,1,0,0,0,0,2,0,0,1,4,2,0,0,2,0,1,4,0,5,0,1,0,0,0,0,1,1,0
"COG1877",2,2,3,0,1,0,1,1,4,1,0,1,3,1,3,0,2,5,0,1,0,2,1,2,0,1,1,0,2,1,3,1,5,0,1,1,0,1,1,0,0,1,1,2,3,1,2,3,1,3,0,0,4,2,1,2,2,1,2,5
"COG1878",1,2,0,1,3,0,0,2,0,2,2,0,0,3,1,0,1,0,2,2,1,0,0,0,1,1,1,0,2,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,6,0,1,2,1,0,2,0,0,1,0,0,1,2,0
"COG1879",11,7,10,11,12,8,14,6,9,6,12,19,11,14,15,12,10,14,16,10,16,5,9,14,15,12,26,12,15,6,17,12,17,7,18,8,20,6,40,17,10,15,14,16,12,17,12,15,19,15,17,12,15,16,17,7,6,13,15,13
"COG1881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG1882",21,16,18,14,14,12,3,14,6,10,22,12,10,8,11,13,14,8,20,13,13,13,21,16,4,7,17,13,15,17,19,14,22,19,8,10,12,12,20,8,25,12,6,9,14,10,10,19,17,15,13,16,9,14,9,14,15,13,7,19
"COG1883",12,6,10,6,8,9,11,7,6,12,1,5,11,6,5,3,7,4,7,2,4,8,6,14,8,11,0,11,4,11,14,7,9,10,2,9,5,7,2,1,3,4,10,5,5,6,13,7,6,10,8,1,8,9,4,11,6,11,5,4
"COG1884",11,9,1,0,4,1,8,6,12,8,1,5,9,4,3,0,4,4,1,11,5,7,8,14,9,13,0,10,1,8,4,7,9,15,2,2,1,9,0,1,10,4,8,7,11,6,8,5,10,10,7,4,5,12,3,4,13,7,7,7
"COG1886",4,1,0,1,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1887",1,0,2,8,3,0,0,2,2,5,3,5,2,1,7,1,8,2,6,6,5,2,3,0,5,4,12,2,4,5,1,0,3,0,1,1,2,1,0,4,2,2,2,2,3,4,0,2,4,2,5,1,4,1,4,4,1,7,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,7,4,1,9,4,8,2,6,4,3,1,3,4,4,3,3,5,3,3,5,4,6,4,2,5,3,2,3,5,3,6,5,6,0,3,3,7,2,3,5,1,2,5,6,3,5,7,10,5,4,7,7,2,3,1,1,4,4,6
"COG1894",5,4,7,2,3,5,3,1,5,3,4,0,6,4,7,5,6,6,9,3,0,1,4,6,3,4,7,7,4,3,3,4,4,2,0,2,2,1,3,0,4,3,7,3,2,5,5,5,1,3,2,9,4,3,0,3,2,5,3,2
"COG1895",1,1,1,0,1,0,1,0,2,0,0,0,3,0,0,0,3,0,2,1,1,1,1,0,0,1,1,0,1,1,1,0,5,4,0,2,2,0,0,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,4,1,2,1,0,1
