"","DLM018","DOF007","DLF010","DOM019","NOM002","DLM012","DLF013","NOM015","DLF003","NOF002","DLF014","NLM007","NOF009","NOM022","NOF007","DLM008","NOM008","DLM004","NLM009","NLF007","DOM026","DLF006","DOM022","DLM028","NLM025","NOM019","NLM031","NLM002","DLM020","NLF012","NLM004","NOM013","NOM020","NOF005","NLF001","DOM024","NLM024","NLM010","NOF008","NLM017","NLM032","DOM005","NOM027","NOF012","NLF002","DOF012","DLM005","NLM023","DLF009","NLF013","DLM027","DLF007","NLM026","NLM029","NLM016","NLF009","NOM028","DLM024","NLF010","DLM001"
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,6,0,0
"COG2166",0,1,2,2,1,0,1,1,2,1,0,4,3,5,2,0,2,1,2,0,1,3,0,1,1,0,3,3,2,2,2,1,1,1,1,3,3,1,3,0,0,1,0,1,1,1,4,1,2,1,0,0,0,2,4,3,4,1,4,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2169",0,1,1,0,0,1,2,0,0,0,0,1,1,1,2,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,1,3,4,0,1,0,0,0,1,1,1,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,4,1,0,5,0,2,0,0,0,0,0,0,1,0,3
"COG2172",3,3,2,2,2,1,0,0,0,1,1,0,5,0,2,2,1,0,2,0,2,1,0,3,1,2,1,0,1,1,0,2,2,1,1,1,0,0,2,1,2,0,0,2,1,2,1,3,0,0,0,2,8,1,1,0,0,2,0,4
"COG2173",0,2,0,5,1,1,1,4,0,2,1,3,3,0,1,5,2,3,0,3,2,1,2,1,1,0,3,1,5,2,0,1,0,6,3,1,0,0,0,3,0,3,1,0,0,0,2,3,1,2,1,4,1,1,0,2,0,1,1,1
"COG2175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",7,3,13,4,17,12,5,11,5,6,11,8,2,2,5,9,0,4,5,13,8,7,7,5,3,8,8,2,3,5,11,12,4,4,15,12,5,7,13,2,17,3,15,31,8,7,6,3,4,7,14,10,12,21,3,10,8,1,3,4
"COG2177",2,5,9,2,4,3,6,7,3,4,4,2,3,5,7,17,6,3,3,9,4,8,2,4,2,5,4,4,4,4,5,5,4,2,1,2,6,2,9,6,5,1,2,11,5,2,4,4,2,2,4,3,3,5,4,7,3,2,2,8
"COG2179",1,0,0,0,1,1,0,0,6,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,2,1,0,0,1,4,2,0,1,2,2,0,0,1,2,2,3,0,2,5,0,2,2,1,0,2,3,1,2,0,0,1,1,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2181",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2182",9,1,1,1,3,5,3,1,3,3,4,0,1,0,2,2,0,1,0,6,2,0,0,4,13,1,3,0,3,5,3,6,5,3,1,0,0,2,1,7,2,0,2,0,5,1,3,1,0,0,1,2,3,4,1,4,1,2,1,1
"COG2183",8,9,6,7,13,4,8,10,14,5,4,9,8,12,8,4,7,7,8,9,5,8,10,8,8,3,15,8,4,4,13,6,14,9,8,11,16,12,7,9,8,6,12,12,15,3,3,16,3,5,8,8,5,6,8,8,7,3,4,6
"COG2184",3,1,2,3,2,3,3,0,3,2,0,1,1,5,1,1,2,2,3,6,2,1,2,0,4,0,2,3,1,0,3,4,2,2,0,0,2,0,1,1,1,0,1,2,2,3,2,1,0,0,1,4,2,0,4,2,1,1,1,1
"COG2185",14,5,0,11,2,2,9,5,2,8,2,5,11,4,8,5,9,12,0,8,11,6,8,1,1,6,5,3,9,3,2,2,6,7,4,6,4,2,8,8,1,12,13,6,4,8,4,4,6,4,2,10,5,2,0,7,3,3,11,5
"COG2186",1,3,8,3,10,3,7,4,1,5,7,3,1,2,1,5,3,5,1,0,2,1,6,5,2,5,1,2,4,2,0,3,3,4,1,2,3,2,3,2,2,9,17,2,1,3,7,4,10,1,0,1,1,1,3,1,7,20,4,2
"COG2188",5,2,1,2,2,4,2,2,1,2,6,2,2,3,3,4,2,2,1,1,5,2,2,4,1,2,2,0,1,1,0,6,3,2,0,2,0,1,5,3,5,8,11,1,5,12,5,4,16,0,6,4,3,0,2,2,4,7,4,4
"COG2189",8,0,7,3,3,0,4,2,1,2,7,2,7,5,1,0,1,5,4,1,6,7,3,4,6,2,0,4,5,0,5,2,5,7,4,5,2,3,2,0,5,2,0,0,2,4,5,1,1,1,11,4,5,6,8,2,0,0,1,3
"COG2190",5,2,1,1,6,12,6,3,4,3,13,7,2,1,3,6,4,1,1,6,5,7,1,3,3,0,1,0,2,2,3,1,1,4,4,1,1,4,1,4,8,3,7,2,1,22,3,2,13,1,9,5,5,3,1,1,8,10,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2193",0,1,0,0,0,0,0,3,0,0,0,1,1,2,0,1,2,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,2,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,2,5,1
"COG2194",2,3,4,2,1,3,4,5,1,4,8,3,3,14,5,4,3,8,9,7,3,2,9,3,12,4,1,17,7,0,6,10,3,4,5,6,6,2,8,3,4,3,3,6,2,7,14,3,8,3,2,4,1,0,9,3,4,10,6,8
"COG2195",13,13,10,18,7,4,16,13,18,12,14,10,14,16,12,11,14,12,16,10,8,14,16,5,15,14,13,22,13,16,18,15,16,14,9,15,23,11,15,15,16,13,7,6,13,10,13,12,9,11,15,14,7,11,19,13,10,6,11,23
"COG2197",18,47,4,16,10,25,21,14,5,20,17,5,18,12,9,14,19,28,3,12,23,11,22,9,12,10,11,12,40,23,7,12,7,21,17,19,15,22,15,26,13,42,12,11,31,10,15,42,19,12,5,37,10,7,9,22,26,11,21,12
"COG2198",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,1,2,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,2,3,0,11,0,0,0,0,0,0,1,2,16,0,1
"COG2199",13,5,13,6,41,11,10,8,17,19,19,7,9,9,16,22,9,2,5,28,18,14,5,25,10,14,14,2,8,18,18,16,10,25,18,13,4,21,13,13,23,17,10,6,16,18,17,13,26,16,10,10,17,15,5,11,11,46,2,3
"COG2200",3,5,6,2,16,17,4,3,9,6,7,2,3,4,5,9,1,0,1,10,6,12,4,19,3,6,2,7,9,4,11,4,6,11,9,5,4,5,2,7,10,13,6,2,5,4,3,4,22,13,5,9,12,15,7,2,12,43,6,4
"COG2201",2,0,0,0,1,0,0,2,1,1,0,1,0,0,1,2,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,3,1,0,1,0,0,1,0,1,1,2,0,1,0,0,1,1,0,1,0,2,1,1,0,1,1,0,1,0
"COG2202",0,5,1,1,5,4,2,3,0,3,3,2,5,1,2,1,6,2,0,1,1,4,1,3,3,1,2,3,3,3,0,1,0,1,1,0,5,3,6,1,1,6,1,2,2,2,2,6,17,0,1,3,1,0,0,5,1,17,3,3
"COG2203",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2204",13,28,11,25,6,4,19,27,14,29,2,24,34,21,14,21,35,41,11,8,17,19,16,17,18,26,17,28,42,32,13,17,38,22,28,17,43,29,17,17,5,29,1,20,24,18,30,28,7,9,17,31,23,10,18,28,16,13,31,22
"COG2205",13,6,9,12,8,4,7,4,9,7,3,7,3,22,9,9,5,2,11,10,6,2,2,5,11,6,10,2,5,5,3,8,7,10,4,7,2,7,6,4,3,6,16,8,7,4,6,4,8,7,5,5,7,4,6,8,8,7,5,3
"COG2206",7,0,6,11,16,3,5,2,3,2,2,1,2,3,7,13,1,0,3,15,6,2,2,6,3,2,6,1,5,4,4,5,5,3,11,5,0,3,3,5,7,1,2,3,18,5,1,1,1,12,4,2,7,10,1,8,2,1,3,1
"COG2207",69,136,58,80,87,39,89,71,50,98,38,83,118,79,86,89,102,136,44,86,109,75,107,84,50,63,86,76,174,90,59,63,87,102,126,110,64,93,85,125,54,148,43,86,107,66,92,111,50,112,39,137,64,64,73,129,96,65,150,89
"COG2208",3,3,5,4,6,0,7,2,3,2,1,0,0,4,1,6,1,1,5,6,5,7,0,7,6,2,2,1,1,4,2,7,0,2,1,1,1,3,5,0,4,3,3,10,3,3,3,5,6,6,1,1,2,3,3,4,5,2,3,3
"COG2209",0,1,1,5,0,0,2,3,4,0,0,4,2,1,1,0,3,0,4,1,1,0,1,1,4,1,0,1,1,2,3,1,4,0,1,0,2,0,0,0,1,2,1,1,0,0,1,2,1,1,1,1,1,0,2,3,1,0,0,2
"COG2210",5,10,1,4,3,0,5,3,1,4,0,2,4,3,2,1,6,6,1,1,6,1,6,6,1,2,3,6,7,4,0,4,5,11,2,1,2,2,7,2,1,6,2,2,0,2,1,6,0,0,1,3,0,2,0,6,4,0,2,3
"COG2211",18,9,19,7,22,25,16,10,18,8,10,11,3,5,15,17,10,9,9,13,19,24,9,20,10,21,25,7,5,13,15,12,7,18,10,8,12,11,13,9,14,7,36,7,17,16,14,15,19,9,14,9,14,11,18,16,11,17,4,4
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,1,2,3,1,1,5,0,3,0,0,0,0,0,1,3,0,3
"COG2214",0,4,2,2,4,6,2,0,5,3,3,3,3,2,4,3,4,3,1,1,4,0,3,2,0,1,0,7,3,4,7,3,1,4,4,2,3,1,1,4,5,1,3,2,4,0,3,1,1,2,0,6,0,3,2,2,1,3,4,5
"COG2215",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,8,2,3,4,2,2,3,0,3,1,8,7,2,2,6,2,4,0,3,7,3,2,0,1,6,2,2,9,4,1,4,4,0,1,2,4,2,3,1,0,8,10,4,4,2,4,3,7,3,0,2,6,1,0,3,6,4,5,12
"COG2217",21,7,27,20,25,19,23,20,11,22,18,10,23,9,21,16,16,14,13,20,12,19,15,19,17,35,22,6,17,30,16,18,23,18,20,18,11,14,31,16,19,5,30,20,22,31,23,18,11,15,20,13,29,29,5,20,28,13,16,15
"COG2220",6,9,6,5,5,1,4,10,8,4,5,2,12,5,6,11,13,11,3,3,5,7,8,2,4,9,13,16,15,10,4,9,14,8,6,10,8,1,8,9,0,6,6,8,4,2,7,5,1,8,4,5,4,5,10,6,6,1,8,5
"COG2221",1,0,0,0,10,1,1,1,0,1,3,0,2,0,2,1,0,1,0,2,1,0,3,1,0,1,0,0,0,0,2,3,1,0,2,1,0,0,0,1,2,3,1,1,1,0,0,1,0,0,4,0,1,2,0,2,0,0,1,1
"COG2222",3,3,2,2,1,3,2,2,3,1,2,3,0,1,1,0,1,1,1,3,5,2,2,5,2,0,0,1,0,0,2,0,3,1,0,1,1,2,0,0,7,0,1,0,2,3,0,0,6,0,2,0,0,3,1,2,3,6,2,2
"COG2223",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG2225",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,1,0,0
"COG2226",3,2,0,5,5,1,1,1,3,2,4,0,1,4,5,1,2,4,4,2,2,0,5,2,2,3,2,5,0,2,0,1,1,1,1,1,4,2,2,1,1,4,0,1,5,2,3,2,0,2,0,3,1,5,0,6,2,3,4,3
"COG2227",1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,3,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,2,2
"COG2230",1,2,2,1,0,1,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,2,0,1,3,0,1,4,0,2,1,0,1,0,0,2,3,2,1
"COG2231",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",3,7,12,5,9,27,8,5,12,11,12,5,6,9,5,3,7,7,7,9,7,8,14,10,11,10,4,9,9,6,14,9,13,8,5,3,4,9,5,8,7,7,16,4,12,12,11,4,16,3,13,6,3,9,5,6,12,22,5,8
"COG2234",2,4,5,7,5,4,5,9,2,5,6,4,12,5,10,7,13,8,2,2,12,2,3,6,2,4,1,2,7,9,1,9,4,7,8,7,1,4,5,7,4,2,3,5,2,4,4,8,4,4,3,11,5,2,0,7,11,3,13,1
"COG2235",1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,1
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,3,10,9,9,1,7,7,5,8,3,2,5,7,7,8,7,5,2,6,7,4,3,5,1,1,15,4,5,16,5,5,1,11,6,7,0,12,7,6,6,6,3,3,9,1,5,4,1,9,4,3,6,5,2,6,3,2,4,8
"COG2240",3,3,2,1,3,4,2,6,1,6,1,4,3,2,2,5,5,5,2,6,5,5,6,3,2,1,1,1,1,1,1,0,7,3,2,1,5,3,2,5,5,2,7,2,3,4,4,1,7,6,6,4,4,5,2,3,2,4,6,0
"COG2241",2,0,3,2,3,1,1,2,1,0,2,4,7,2,4,1,2,3,1,4,1,1,0,2,1,1,1,0,1,3,2,3,0,4,2,0,1,5,3,4,7,1,3,2,4,1,0,1,0,4,0,4,3,5,1,1,1,0,3,1
"COG2242",0,2,0,4,3,0,4,3,1,3,4,4,1,3,8,0,1,5,2,4,4,2,1,6,1,5,1,1,2,3,2,2,0,3,3,4,1,1,2,3,5,2,3,1,4,1,3,3,0,0,3,4,1,3,0,2,3,1,3,1
"COG2243",0,1,0,1,2,0,1,1,1,1,0,2,3,1,2,0,3,2,2,0,2,1,1,0,0,0,5,0,1,1,0,1,1,0,2,4,2,2,2,0,0,1,3,1,0,2,1,1,1,0,3,2,2,5,0,1,1,1,3,1
"COG2244",21,29,20,14,19,13,17,11,13,16,21,16,17,22,29,17,33,28,40,13,19,21,9,20,13,8,35,20,25,29,13,27,12,21,19,20,16,13,16,18,20,21,15,29,37,21,25,21,21,26,21,34,20,23,19,14,16,8,31,8
"COG2246",0,0,2,0,0,1,3,1,0,0,2,2,0,1,1,5,0,0,0,1,2,1,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,1,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,6,1,0,0,0,1,3,0,1,2,1,1,0,0,1,1,0,0,1,0,2,1,2,2,0,1,2,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0,2,0,2,2,0,0,0,0,0,1,1,1,8,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",10,0,5,5,5,10,4,3,6,6,5,2,5,2,1,2,3,0,5,3,4,7,0,4,5,4,3,11,4,6,2,5,4,5,1,4,6,0,1,1,6,1,5,1,7,7,2,2,6,7,6,0,1,5,9,1,3,10,2,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2255",4,4,5,8,1,4,10,6,10,4,4,5,4,4,6,7,6,4,3,1,4,4,4,6,1,7,11,9,4,2,6,8,7,4,4,4,5,4,8,0,8,1,7,9,2,6,3,6,2,4,5,4,4,2,2,6,0,6,1,3
"COG2256",4,5,4,7,7,4,8,8,8,5,6,5,4,1,1,6,1,4,3,4,7,0,5,7,5,8,4,4,7,1,3,10,6,9,6,4,3,4,6,3,6,2,7,6,4,13,6,3,3,5,4,3,8,9,7,5,6,6,4,10
"COG2257",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2258",0,0,0,2,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,4,0,5,0,1,1,0,0,0,2,2,0,0,2,1,2,0,2,0,1
"COG2259",0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,3,1,0,1,3,0,1,2,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,2,1,0,2,1,0,0,3,1,0,0,2,0,2,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",4,2,5,4,2,14,3,6,6,7,9,5,4,9,6,8,4,2,4,3,4,6,7,10,5,2,6,3,5,5,9,5,8,10,2,4,4,4,6,3,6,4,4,3,2,2,6,4,9,5,5,4,6,8,6,5,3,4,1,4
"COG2264",2,4,3,4,9,3,3,1,2,4,2,1,2,2,3,3,2,3,3,3,2,0,4,2,1,2,5,0,3,2,3,3,3,6,4,8,2,5,1,3,6,2,3,4,3,6,5,3,0,5,7,4,5,4,4,5,1,1,5,4
"COG2265",6,5,8,1,7,13,9,9,6,3,13,6,5,2,7,6,3,5,9,11,10,9,7,13,11,10,9,7,5,10,8,6,6,5,6,5,7,4,9,5,5,4,8,10,9,7,3,7,10,8,6,6,6,12,3,7,5,10,3,2
"COG2267",1,0,5,0,4,4,1,1,3,3,1,2,0,1,4,4,6,1,1,1,3,1,2,4,3,6,2,1,0,3,6,2,3,2,1,1,1,4,2,2,4,0,2,1,2,4,3,4,8,3,3,0,2,4,1,0,3,9,2,0
"COG2268",1,3,0,4,2,1,1,0,1,6,0,2,2,1,0,3,0,3,1,3,1,1,0,1,9,0,5,1,5,2,2,2,0,1,1,0,1,5,0,2,0,2,0,2,6,2,1,3,8,1,0,9,2,1,1,0,1,2,0,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2270",3,1,0,1,2,7,1,1,1,0,2,3,0,0,1,0,1,1,2,3,3,1,1,0,1,1,0,0,1,1,3,0,0,0,1,0,0,2,0,0,4,0,3,4,0,3,1,1,1,0,1,0,1,2,0,0,1,0,0,2
"COG2271",0,8,1,1,1,1,3,2,0,1,1,3,2,1,3,5,5,4,0,0,1,3,3,1,1,7,3,0,2,6,0,3,4,1,3,4,3,4,1,3,0,2,0,2,1,1,3,3,9,1,6,2,0,0,10,3,4,3,1,3
"COG2272",5,0,2,1,0,3,4,2,11,2,11,1,1,5,6,0,3,0,12,2,2,1,2,0,10,5,4,4,2,0,8,2,7,2,3,3,7,3,4,7,4,0,2,2,3,4,1,2,1,1,2,0,4,3,8,2,1,0,1,4
"COG2273",2,12,2,2,5,1,4,6,8,6,1,3,2,5,3,4,3,3,1,4,6,4,2,3,0,3,2,21,8,3,7,5,7,7,4,4,2,1,7,6,2,8,3,2,3,0,2,6,5,5,5,5,2,5,4,5,1,0,3,3
"COG2274",1,4,8,8,2,4,8,11,9,7,1,6,6,25,5,4,10,8,19,4,11,6,7,11,26,9,9,8,8,5,17,10,20,13,14,3,4,6,6,4,8,15,1,7,9,8,3,11,9,4,6,2,2,5,40,16,11,2,12,7
"COG2301",1,0,0,2,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,2,0,0,2,1,1,2,0,2,3,0,0,3,0,0,1,0,1,1,1,2,1,0,0
"COG2302",2,0,1,0,4,0,0,1,1,1,0,0,1,2,3,3,1,0,1,1,0,1,2,0,0,4,2,1,0,1,1,3,0,2,0,2,1,1,0,1,3,0,2,3,2,3,3,1,1,2,6,1,2,4,0,1,1,1,3,0
"COG2303",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2304",7,8,9,5,3,4,7,6,9,11,2,4,6,7,5,10,5,4,12,8,8,8,11,6,5,2,8,5,6,9,5,3,7,5,1,6,13,12,6,3,3,4,4,3,1,1,9,4,5,2,6,10,8,4,6,6,4,4,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,0,3,1,4,0,2,3,9,4,6,2,0,2,3,0,0,2,2,3,2,5,1,0,1,6,1,0,0,0,4,5,2,0,0,4,0,1,4,2,6,0,2,2,3,4,1,3,1,7,3,2,2,2,1,2,2,2,0,1
"COG2310",0,0,0,0,4,0,0,0,0,1,0,1,0,10,0,1,0,0,4,0,2,0,0,1,0,1,2,0,0,0,1,1,0,0,1,3,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,2,1,4,0,1,0
"COG2311",1,10,1,5,0,1,3,2,1,10,3,4,6,4,4,1,1,7,5,2,6,3,3,6,2,0,1,0,11,2,0,0,2,3,3,1,5,2,4,3,1,7,0,4,1,2,2,4,8,3,1,7,1,1,4,6,3,0,6,3
"COG2312",0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2313",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2315",4,5,6,0,1,0,1,2,1,6,0,1,2,4,2,5,0,3,2,1,6,4,0,3,2,5,3,0,4,2,4,1,0,0,5,4,0,1,0,4,3,5,0,2,4,2,5,3,2,1,0,5,4,1,2,2,1,2,2,3
"COG2316",0,0,3,0,0,2,0,0,2,1,4,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,1,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG2317",0,0,1,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,1,0,2,0,0,1,2,1,0,2,1,0,1,0,3,2,0,2,0,0,0,1,1,0,1,0,0,0,1,1,4,0,0,2,1,0,0,0,1,0,0
