"","NOF008","DLF003","NLF012","DLM013","DLM004","NOM022","DLM018","NOM012","NOM029","DOM008","NOM001","DLM008","NLF010","NLF009","NLF002","NLM002","DLM011","NLM024","DLF009","NOM026","NLM009","NOM010","DLM001","DOM013","NLF013","DLM014","DLM010","DOM019","NOM019","NLM008","NLF008","DOM024","NLM007","DLM021","DLF010","DLM003","DOF006","DOM015","NOF006","NOM002","NLM031","DLF006","NOM025","NOM015","DLM015","DOF004","NLM010","NOM004","DLM023","DLF013","DOM005","DLM028","DLF008","DLM019","DLM006","NLF001","DOM023","NLM028","NLF005","NOM005"
"COG1712",0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,2,0,1,0,2,0,0,2,1,2,0,0,1,1,0,2,1,0,1,2,2,2,1,1,0,2,3,0,0,0,1,0,0,1,1,2,0,0,1,0,0,2,1
"COG1713",3,3,0,6,0,0,1,1,1,0,0,4,1,3,4,0,0,0,1,2,0,1,2,0,0,5,2,1,2,0,0,1,0,0,4,1,1,1,0,1,0,1,1,2,1,1,2,0,1,1,0,2,0,4,1,0,1,4,0,0
"COG1714",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,1,0,1,0,1,0,2,0,0,0,0
"COG1715",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0
"COG1716",0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,3,0,0,0,1,1,0,2,0,1,0,0,0,6,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,3,0
"COG1720",0,3,4,1,0,2,0,1,0,0,3,4,1,0,0,3,1,3,4,0,3,0,1,3,1,0,1,1,2,4,0,0,1,0,3,0,0,1,1,1,0,2,0,1,0,1,0,0,4,0,0,2,0,4,0,0,2,2,2,2
"COG1721",4,3,1,0,1,1,2,7,3,3,3,4,3,5,3,4,4,8,2,2,2,6,7,3,1,3,6,6,3,1,7,3,1,3,3,9,3,1,7,3,4,4,3,6,4,4,3,1,4,1,7,0,3,1,7,3,2,2,3,1
"COG1722",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1724",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,5,3,3,2,5,4,2,3,1,1,6,2,4,7,0,4,0,3,5,2,4,2,4,3,2,3,6,3,8,1,3,5,3,6,4,1,5,3,9,3,4,1,2,4,5,5,3,4,3,2,0,3,5,2,7,1,3,6,6
"COG1726",2,0,1,2,3,2,2,1,2,3,0,0,1,2,1,6,2,2,0,0,10,1,2,0,1,4,0,2,1,2,4,0,3,1,1,3,4,0,1,0,3,1,2,7,2,3,3,1,0,3,2,3,4,1,5,3,6,3,2,0
"COG1728",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG1732",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1733",2,3,1,2,5,4,6,0,3,7,2,5,3,1,6,1,5,1,1,5,3,1,2,4,1,3,4,2,1,3,3,4,3,1,2,4,2,3,1,2,3,4,5,3,2,1,2,1,10,3,1,3,5,3,1,5,4,5,0,6
"COG1734",0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1735",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1737",2,5,3,5,2,7,2,4,4,1,7,4,0,2,5,4,7,2,2,8,5,2,2,8,4,1,4,1,3,3,1,4,4,1,5,9,3,1,2,5,2,6,5,1,3,4,3,3,6,3,6,1,9,10,4,8,1,7,0,11
"COG1738",2,2,3,1,2,2,2,2,1,1,3,1,1,0,1,1,4,3,0,0,3,2,2,4,0,3,3,3,2,1,1,2,0,1,0,3,0,3,1,0,3,0,1,0,0,1,0,0,1,2,1,0,2,1,3,1,3,2,3,1
"COG1739",4,2,4,4,3,3,5,4,0,3,5,2,4,4,2,3,1,2,2,3,5,7,3,3,3,4,2,1,5,4,7,2,3,1,6,1,2,4,1,3,2,6,3,2,3,2,2,1,4,2,4,2,0,1,2,4,5,6,4,3
"COG1740",1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,3,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,2,1,0,0,2
"COG1741",2,0,1,1,3,0,1,1,1,5,1,0,5,2,1,0,2,1,4,5,0,3,0,3,1,0,1,2,0,1,2,1,1,3,2,3,1,1,6,2,1,1,2,2,1,2,0,6,0,0,7,3,3,0,1,3,1,2,0,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1744",10,5,6,5,0,1,3,4,6,3,1,5,2,3,3,0,1,1,5,5,3,1,2,5,10,2,4,4,5,5,3,5,8,6,9,3,2,2,2,9,3,7,6,7,4,3,5,3,9,5,0,6,3,9,4,4,2,4,7,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1748",7,6,5,3,4,7,9,3,6,3,6,5,1,3,3,8,9,7,2,7,3,6,3,3,3,4,3,3,2,6,5,6,1,8,1,4,5,6,1,7,1,1,5,5,5,5,6,7,5,3,6,2,1,7,9,7,3,5,1,2
"COG1749",0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,0,1,1,0,2,2,3,0,1,0,1,1,1,0,0,0,2,1,0,1,2,0,2,4,0,0,0,0,2,0,0,3,3,0,1,5,0
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,6,8,6,11,7,6,7,11,16,6,6,7,9,9,3,13,7,8,2,7,13,7,7,5,13,5,8,7,4,4,12,7,6,4,14,18,4,11,3,11,13,16,10,9,6,8,14,6,8,12,8,18,4,5,10,13,8,7,1
"COG1754",4,8,7,0,5,7,11,4,8,7,7,3,5,6,3,14,6,14,6,0,16,7,11,3,6,5,2,9,5,5,3,4,9,7,1,5,7,4,5,1,4,4,6,5,5,2,2,7,2,2,5,0,1,0,7,1,16,4,6,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",8,8,6,14,10,20,13,8,7,6,21,6,11,13,15,10,8,21,4,11,15,15,10,14,12,12,6,9,13,8,13,11,10,13,13,13,14,9,11,5,4,9,17,18,14,11,13,14,13,8,13,13,21,8,14,11,14,15,5,12
"COG1758",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG1760",6,5,2,4,3,7,5,10,3,6,5,9,4,4,4,5,3,7,5,11,5,5,5,3,3,4,4,5,5,4,4,7,9,6,2,7,4,2,1,5,4,7,3,7,5,5,5,4,3,3,5,6,6,7,11,3,4,4,1,8
"COG1762",5,8,6,5,1,1,5,4,3,7,6,6,7,7,5,1,0,7,19,12,1,4,5,3,11,5,8,4,7,6,3,3,2,10,6,5,4,3,2,12,10,7,6,7,6,7,3,5,6,3,4,7,14,6,4,7,3,12,2,17
"COG1763",0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,3,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,3,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG1766",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,3,0,2,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,1,0,1,3,4,1,0,0,0,1,1,0,1,0,1,0,0,1,0
"COG1767",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2
"COG1768",2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,3,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,6,2,0,1,0,0,0
"COG1770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG1773",0,1,3,2,1,1,0,3,0,0,0,1,0,0,2,1,4,0,1,1,3,1,0,1,0,2,1,1,2,1,0,2,1,2,2,1,3,1,0,0,3,1,0,0,0,3,0,0,5,2,0,1,2,1,0,0,1,1,0,3
"COG1774",3,0,3,3,1,2,2,6,1,1,0,1,5,1,3,3,4,4,2,1,1,1,1,1,5,1,5,3,3,1,3,4,11,7,8,6,2,5,0,5,5,4,3,1,4,2,4,4,4,2,5,2,2,7,6,3,2,2,4,1
"COG1775",2,2,2,2,2,0,2,5,1,0,2,2,0,2,4,1,0,1,2,2,1,1,3,3,1,2,4,3,1,2,0,1,2,0,0,1,2,0,4,6,5,2,2,4,1,2,2,2,3,0,1,1,0,4,2,3,0,3,1,5
"COG1776",0,4,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,1,0,2,4,0,2,0,0,0,2,0,0,1,4,1,2,1,0,0,3,0,0,0,0,3,1,0,0,1,3,0,1,3,1
"COG1778",2,1,1,1,0,2,1,2,2,3,1,0,1,1,1,3,2,3,2,0,2,1,4,2,1,2,3,3,2,4,2,2,5,3,1,1,2,0,0,1,0,6,2,1,2,4,0,2,2,2,3,0,3,0,5,2,1,2,7,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,3,1,6,0,3,4,1,7,3,5,1,4,2,3,3,3,3,4,3,3,2,2,5,5,3,3,1,4,2,2,3,1,1,4,0,4,2,2,5,2,2,0,3,2,1,1,3,3,0,3,1,3,3,3,4,3,4,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",0,0,1,12,2,0,1,2,0,1,0,3,1,0,0,0,0,1,4,3,1,2,3,4,1,2,3,4,3,1,2,5,0,3,0,2,0,1,1,1,1,4,5,1,2,1,3,2,2,12,2,3,6,3,1,0,1,2,1,2
"COG1785",6,2,7,6,3,1,0,3,6,5,0,7,5,2,3,2,5,1,3,1,0,6,7,1,2,10,7,2,1,0,7,4,7,4,3,6,2,4,5,2,3,5,5,3,7,7,2,5,3,3,3,4,4,3,0,7,4,8,4,1
"COG1787",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0
"COG1792",3,2,5,1,3,3,5,5,8,1,3,4,4,2,4,4,2,5,1,2,6,2,8,3,5,4,3,3,5,6,6,5,3,2,6,6,5,5,3,10,1,4,2,6,5,1,2,5,8,8,3,5,0,2,7,5,3,5,7,3
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1794",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,2,1,0,1,0,2,2,0,0,3,0,3,1,0,1,0,0,1,2,0,1,1,2,0,1,2,2,1,1,0,0,2,0,0,0,0,0
"COG1797",1,2,2,0,2,0,3,2,3,2,3,4,3,2,1,1,2,2,4,1,0,4,3,6,5,3,2,6,1,3,1,4,3,6,4,1,1,4,2,6,8,2,0,3,2,3,4,0,8,4,2,0,2,2,2,0,4,2,2,4
"COG1799",1,2,2,2,1,0,5,1,2,0,2,1,0,1,2,1,0,0,1,0,0,1,1,5,2,1,0,0,2,1,1,0,0,0,1,0,0,3,2,1,2,1,0,0,1,1,2,2,3,1,0,0,1,2,1,3,0,0,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1802",2,6,1,5,1,4,5,4,2,2,2,9,2,4,2,1,3,0,6,12,3,3,1,1,1,2,2,4,3,11,4,4,2,5,3,2,6,2,2,10,4,5,3,2,2,7,3,3,3,2,2,9,5,2,2,5,1,2,4,6
"COG1803",3,2,5,1,1,2,0,1,0,2,2,2,2,5,1,0,1,2,1,7,2,3,2,2,3,4,0,2,3,2,1,1,3,2,2,4,3,3,2,5,6,2,4,2,0,3,4,2,2,3,6,1,5,1,2,3,1,2,3,4
"COG1804",1,0,1,2,0,2,1,3,2,1,0,0,0,0,0,2,0,0,5,2,0,1,1,1,0,1,1,1,1,0,1,1,1,0,5,2,1,2,1,4,1,4,2,0,0,3,0,0,0,0,1,3,4,2,0,0,1,1,2,7
"COG1805",0,0,4,1,6,5,3,4,0,2,8,2,1,4,3,7,2,3,1,2,2,0,3,2,1,0,1,1,0,1,4,2,3,1,1,3,4,2,4,0,0,3,5,3,0,3,0,4,3,3,2,1,3,0,7,2,3,0,2,0
"COG1806",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1807",1,2,5,1,2,3,3,3,1,6,3,0,3,5,5,0,4,9,3,3,6,6,0,7,1,5,1,4,3,3,6,6,2,1,4,4,3,5,5,2,1,6,4,5,4,5,0,7,2,2,9,2,4,3,4,4,5,2,3,2
"COG1808",0,0,4,2,4,1,2,1,0,0,0,1,0,0,1,0,2,1,0,2,1,0,1,2,3,2,0,4,1,1,2,1,2,5,0,2,5,4,2,1,5,2,2,1,4,3,4,4,0,5,2,2,4,2,0,3,3,3,2,1
"COG1811",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,2,1,0,0,1,0,2,0,0,0,0,1,2,2,1,0,0,4,1,2,0,0,1,0
"COG1814",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG1816",0,0,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,1,0,2,0,1,2,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,3,1,1,3,0
"COG1817",2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1819",3,1,0,1,2,0,1,0,3,5,0,1,0,0,2,3,3,1,1,0,6,1,0,0,3,0,2,1,2,4,1,1,4,1,1,0,2,2,3,3,1,1,2,1,2,0,1,2,2,1,3,5,2,1,0,3,2,1,5,2
"COG1820",4,1,8,10,12,4,2,7,4,7,2,2,7,7,6,7,10,4,6,5,3,4,5,6,18,5,7,2,7,6,5,2,7,6,8,1,8,10,4,8,4,3,7,4,4,8,5,8,11,6,6,5,11,4,3,4,5,9,7,7
"COG1823",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1825",1,1,2,0,2,4,4,1,3,3,2,4,3,3,2,2,2,3,2,3,2,3,4,2,0,6,2,5,2,1,4,0,5,1,0,2,3,2,2,1,4,4,0,3,3,1,2,3,1,3,2,0,0,0,2,2,5,0,4,1
"COG1826",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG1827",2,2,1,1,0,1,2,0,0,0,1,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,2,1,0,1,5,2,1,0,0,0,0,4,1,2,2,3,1,2,1,2,1,1,0,0,0,2,4,1,0,2,0,2
"COG1830",2,1,5,1,6,3,1,1,0,1,0,0,3,2,2,0,7,4,1,2,0,0,0,2,2,6,2,1,1,1,7,3,3,3,2,3,8,1,5,2,0,2,2,5,3,5,3,4,1,4,7,4,8,0,1,2,3,2,0,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1835",5,1,2,2,5,8,4,5,2,11,0,5,6,6,2,6,5,2,6,4,0,4,3,2,6,5,2,6,4,4,3,5,2,5,6,7,2,3,7,3,6,5,2,3,1,6,0,4,1,4,4,3,4,1,0,5,4,4,9,3
"COG1837",1,1,1,3,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,1,3,2,1,0,0,0,0,1,3,1,0,1,0,1,1,0,1,2,0,0
"COG1838",3,5,5,1,2,5,1,1,4,3,3,3,11,7,4,11,6,11,3,5,4,7,6,5,5,4,4,3,4,5,4,3,5,2,4,5,4,4,6,6,2,2,3,7,0,10,5,5,5,4,6,5,3,2,5,4,12,3,7,5
"COG1840",1,1,0,2,0,4,0,0,1,6,1,0,3,1,2,0,3,3,2,9,0,2,2,3,1,0,5,1,2,0,1,1,7,0,0,3,3,2,0,3,1,3,0,2,4,1,1,1,2,0,2,3,4,6,4,4,3,2,3,1
"COG1841",0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1842",2,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,3
"COG1843",1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1846",5,1,3,3,3,8,2,5,1,3,4,2,5,4,6,3,7,1,4,9,5,1,1,5,8,0,8,4,7,5,8,10,7,10,8,5,1,8,7,9,10,14,9,7,6,3,11,5,15,7,3,7,8,9,8,14,3,14,6,11
"COG1847",4,5,3,7,1,1,3,1,0,1,0,3,0,1,2,0,0,0,4,3,1,2,2,3,1,3,2,1,7,5,1,2,2,0,2,0,0,5,0,3,0,1,2,4,3,3,4,1,2,5,0,6,0,4,0,1,0,1,2,3
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1853",4,8,3,4,6,8,6,5,3,4,8,4,4,5,5,2,10,2,2,3,6,4,3,8,4,2,4,9,10,3,3,2,5,1,4,3,5,2,1,2,3,9,7,1,7,2,9,9,2,3,2,3,0,7,5,4,3,4,2,1
"COG1854",3,3,4,1,1,1,4,2,2,3,2,4,2,2,2,2,6,3,1,1,2,1,3,2,3,4,5,2,1,4,1,0,1,1,3,3,0,3,2,1,4,3,3,2,2,0,0,1,1,0,0,1,0,1,1,3,0,1,2,4
"COG1857",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1858",0,0,1,2,1,0,0,2,2,1,0,0,0,0,1,0,3,2,1,3,0,1,3,1,2,1,2,1,1,0,2,0,0,1,0,2,1,0,1,0,4,1,1,2,1,0,1,0,0,4,2,0,0,0,0,0,3,3,0,0
"COG1859",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0
"COG1862",3,0,0,0,3,0,1,3,3,0,1,2,3,2,0,2,1,3,3,0,2,4,1,2,1,1,2,2,1,4,1,4,3,0,2,3,1,1,2,1,2,1,3,1,2,5,0,3,2,1,4,0,0,3,0,3,5,3,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",5,3,9,0,5,5,2,3,1,0,2,3,1,2,0,5,3,9,2,2,6,5,6,3,3,3,3,3,1,5,2,5,0,3,1,4,5,3,2,1,6,1,2,1,2,1,2,2,0,0,5,1,5,1,5,3,6,0,4,2
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,7,4,7,7,4,7,12,13,3,9,3,4,8,8,13,8,10,4,11,13,5,6,11,7,6,10,6,5,13,5,7,6,9,6,5,9,7,4,5,7,6,10,9,3,7,2,11,7,4,4,4,4,4,13,4,9,5,8,7
"COG1868",1,1,0,0,1,0,0,0,1,0,1,2,0,1,1,1,0,0,1,2,0,3,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,2,1,0,1,0,2,2,1,1,0,2,0,0,0,2,1,0,1,6,0
"COG1869",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1871",2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
