"","DLM018","DLF006","DOF009","NOM012","DLM014","DLM008","DOM010","NLF007","NOM016","DLF012","DOM019","NOF002","NOM025","DLM015","DOM005","NOM019","NLM004","NLF002","NLM027","NOF013","NLM026","NOM008","DLF013","NOM026","NOM005","NOM013","DLM010","DLM013","DLM009","NLF013","NLM017","NOM009","NLF001","DLF001","NOM027","DLF003","NOM018","DOM013","NLM010","DOF004","NLM023","DOF003","DOM023","NOM004","NOM029","NOM001","DLM004","DLM024","DLM017","NLM006","DLM021","DOF008","NLM021","DLF014","DLM023","NLM029","NOM022","NLF015","DLM001","NOF011"
"COG2815",3,2,1,3,1,2,2,1,5,11,0,1,1,0,1,1,1,1,7,2,2,0,0,2,1,2,2,1,4,3,5,3,1,0,6,1,2,1,7,1,0,4,0,1,2,4,0,1,1,0,0,8,6,8,1,4,0,1,2,2
"COG2816",5,3,2,5,2,0,1,0,3,2,1,4,2,1,2,1,3,0,0,4,1,1,1,1,1,2,2,3,2,3,1,0,3,2,5,5,5,3,0,5,1,5,3,4,2,2,2,3,0,2,0,3,0,3,3,0,4,1,3,7
"COG2818",0,1,1,1,2,2,1,0,2,0,1,6,0,1,2,1,1,3,2,0,2,3,1,2,1,1,1,0,2,1,2,1,0,1,0,1,2,0,4,2,0,1,1,2,4,0,3,4,2,1,1,1,1,0,2,1,1,3,2,1
"COG2819",3,1,0,3,0,0,2,1,0,1,3,1,2,1,0,3,1,0,3,0,1,7,0,3,1,0,2,0,0,1,3,4,0,0,1,2,1,1,2,1,2,4,0,0,0,1,5,0,0,2,3,5,2,3,4,1,0,2,0,1
"COG2820",0,6,2,0,5,1,6,8,2,3,5,3,0,3,3,1,2,2,4,4,5,4,1,3,1,1,1,0,0,2,4,3,3,2,1,1,2,1,2,3,4,2,1,7,0,1,2,0,5,4,6,0,2,0,2,2,4,3,3,2
"COG2821",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
"COG2826",6,3,4,5,14,9,2,10,4,33,6,2,2,3,4,14,15,10,8,4,10,2,2,6,2,3,2,3,0,9,13,7,16,3,3,5,4,4,4,6,5,3,8,2,10,9,1,7,5,50,2,20,1,12,18,5,6,1,6,0
"COG2827",0,1,0,1,0,1,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,1,0,1
"COG2828",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,1,0,0,2,1,0,0,2,0,2,0,1,4,0,0,0,3,0,1,1,4,0,1,1,1,1,1,1,0,5,0,1,3,0,1,2,0,1,2,1,1,2,4,2,0,5,0,2,1,1,0,5,0,0,0,1,0,3,3
"COG2831",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2832",0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,0,0,1,0,0,3,1,0,6,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1
"COG2839",0,0,0,1,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0
"COG2843",8,8,2,6,8,6,3,7,8,3,3,3,3,4,2,1,7,2,8,4,9,4,4,5,6,1,4,5,3,5,1,6,7,5,2,3,6,4,4,4,6,7,2,1,3,1,4,2,4,6,3,6,2,3,4,6,5,4,1,5
"COG2844",0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,2,0,4,0,0,0,0,0,5,0,4,0,0,0,1,2,0,0,0,1,0,6,0,1,0,3,0,3,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,2,1,1,0,0,0,0,3,0,1,4,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,3,0,1,1,0,1,1,3,6,2,1,0,0,1,0,1,3,0,0
"COG2848",7,2,0,5,3,1,2,4,3,5,2,3,3,1,1,5,4,4,5,1,6,1,4,11,3,5,4,10,9,4,3,8,4,3,4,8,4,2,3,2,3,3,4,1,2,5,2,0,2,4,1,4,1,5,6,2,6,3,3,2
"COG2849",0,0,2,2,1,0,4,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,3,1,0,1,2,0,0,4,2,0,0,2,0,0,2,4,0,0,1,2,1,1,0,0,0,0,0,0,4,0,0,0,1,0,1,2,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2851",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0
"COG2852",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2855",2,2,6,1,4,8,3,4,7,0,2,3,5,3,2,4,4,5,3,5,4,2,3,1,3,6,4,1,2,1,2,2,0,2,2,2,2,5,2,1,3,2,3,0,1,1,5,2,2,1,2,3,6,2,1,0,8,5,3,1
"COG2856",0,3,1,2,2,2,1,2,1,0,1,1,1,0,0,1,4,3,4,0,4,1,2,0,1,2,1,0,1,1,2,3,0,2,0,5,3,2,0,1,0,0,5,0,4,0,0,8,2,4,3,3,2,0,5,5,1,0,2,2
"COG2859",4,0,0,0,0,3,2,0,1,0,2,0,1,0,1,2,2,0,0,1,0,0,1,0,0,0,3,0,1,0,0,2,1,0,0,2,2,3,1,3,3,3,0,1,0,0,1,0,1,2,0,0,2,0,0,2,3,1,0,2
"COG2860",1,1,3,0,2,5,2,3,0,1,0,0,2,4,1,4,0,2,2,1,6,2,3,1,4,3,2,3,0,1,4,4,1,2,2,1,2,1,1,0,1,3,3,2,1,0,3,4,0,3,0,3,6,2,1,0,0,1,2,0
"COG2861",0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2865",7,20,18,18,16,12,6,10,7,14,11,12,10,12,7,14,24,13,7,6,9,12,7,11,1,22,13,8,7,12,13,24,18,6,12,17,10,11,11,11,17,14,8,12,11,38,16,2,12,9,11,6,7,18,11,10,23,11,11,10
"COG2866",1,2,2,2,0,0,4,1,2,4,1,0,0,0,1,1,1,3,1,0,0,1,2,0,1,1,1,10,0,0,1,0,3,0,1,0,2,2,2,3,1,2,0,1,0,2,0,3,0,0,2,0,1,0,1,4,2,0,4,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,3,0,2,1,0,2,0,1,1,0,1,1,0,0,2,0,2,1,3,0,0,1,0,1,1,0,1,5,0,1,3,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2869",0,0,2,1,3,0,0,0,1,0,2,0,0,3,4,0,1,2,0,2,0,2,2,1,0,0,2,0,0,0,2,0,3,0,0,3,0,1,0,3,0,0,5,1,4,7,2,0,0,0,1,0,0,0,0,0,1,3,2,0
"COG2870",1,3,2,1,2,1,0,0,1,1,0,0,2,0,1,0,0,3,1,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,2,0,0,1,1,2,0,0,1,0,0,0,0,1,4,0
"COG2871",4,1,1,0,3,2,4,1,4,0,5,1,1,4,4,0,2,2,0,2,1,3,1,1,0,3,1,1,0,0,0,1,2,4,0,3,6,0,4,2,3,4,6,0,2,5,2,0,1,4,2,0,6,0,1,0,6,1,2,3
"COG2872",0,0,0,1,0,2,4,1,2,1,1,0,1,1,1,1,1,0,1,3,0,1,1,4,1,3,1,4,0,1,0,7,2,3,0,1,0,0,2,2,1,1,1,0,0,1,1,3,0,0,0,3,1,1,1,1,1,0,0,1
"COG2873",9,8,8,4,8,9,12,15,12,8,10,8,9,9,4,13,11,17,11,9,9,14,9,5,7,6,5,4,12,7,4,19,7,8,12,18,14,9,10,11,5,7,11,5,5,11,9,0,10,6,12,3,8,14,12,14,15,10,4,9
"COG2875",2,4,1,1,1,0,4,2,1,4,2,1,4,5,1,3,2,7,0,3,1,2,1,2,3,1,1,3,0,0,2,2,5,2,3,2,0,1,3,2,3,2,1,6,2,1,3,1,3,3,2,4,1,1,3,2,0,4,0,3
"COG2876",4,3,3,7,5,4,4,3,6,1,3,3,5,5,4,5,2,2,3,1,6,6,2,3,2,5,4,6,2,4,1,6,4,4,6,5,7,3,3,3,3,4,4,1,3,4,5,0,9,6,7,2,2,4,8,5,3,6,2,8
"COG2877",2,2,3,3,1,0,3,0,2,2,3,0,1,3,4,3,2,0,0,0,0,3,1,2,1,4,3,0,0,2,2,0,7,3,1,0,1,0,4,1,3,2,6,3,3,2,4,0,0,2,6,0,4,0,3,1,3,2,2,4
"COG2878",4,3,1,5,4,2,1,4,1,1,4,2,1,4,4,4,4,5,1,3,2,7,4,6,2,2,5,7,0,3,3,1,3,2,3,0,3,4,1,1,2,3,0,0,2,2,2,4,1,1,1,1,3,1,4,0,1,3,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,2,3,1,1,3,2,1,5,3,3,2,4,0,4,1,1,1,1,2,3,2,2,2,1,1,6,2,2,3,5,2,4,2,6,5,4,6,3,0,3,5,0,2,8,1,1,6,5,2,4,0,4,3,0,2,2,2,2
"COG2885",4,6,12,10,3,3,5,5,6,3,6,5,3,8,6,7,9,5,1,8,3,7,8,5,11,6,8,5,1,8,3,3,3,10,0,8,4,7,10,7,10,2,13,5,10,13,5,10,5,14,8,0,4,2,5,1,11,7,9,8
"COG2887",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,0,2,0
"COG2890",7,6,6,7,2,4,1,5,5,4,5,9,2,3,5,6,8,4,3,5,6,4,2,10,4,6,1,6,4,2,8,6,5,4,5,3,6,5,4,0,2,3,3,9,5,7,2,6,6,5,5,4,2,3,2,4,4,3,2,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2893",1,1,3,1,0,0,0,1,0,6,0,0,1,1,3,0,2,4,12,0,1,0,1,2,7,0,2,2,2,0,0,2,0,1,5,1,0,1,0,1,1,2,0,1,0,0,1,3,1,4,1,2,0,1,4,0,0,1,0,0
"COG2894",0,2,3,2,1,2,1,2,3,2,1,1,1,1,2,2,1,4,0,0,2,1,0,3,2,0,0,0,2,1,1,0,2,0,3,4,3,3,1,1,1,1,1,2,0,2,1,0,0,0,0,1,3,1,2,2,3,1,1,0
"COG2895",5,0,5,0,2,1,1,5,0,5,7,2,0,8,6,1,2,4,1,2,2,2,3,3,4,1,6,1,1,5,2,5,2,5,3,1,5,3,0,5,7,5,2,1,2,3,2,1,1,1,6,0,2,2,1,4,3,1,5,1
"COG2896",3,1,3,1,0,1,0,1,2,5,0,0,2,0,1,0,2,2,2,0,2,1,0,5,5,2,0,3,1,1,0,5,4,1,0,0,1,0,5,0,2,1,0,0,0,2,1,3,2,0,2,2,0,4,2,0,0,0,1,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2898",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,4,6,2,2,2,5,4,0,7,3,4,3,4,4,2,5,0,4,1,5,0,1,1,1,1,3,0,4,2,2,1,8,0,4,2,2,1,0,1,1,4,4,5,1,3,0,5,5,6,1,0,0,1,2,3,1,6,3
"COG2909",0,1,0,2,1,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,1,1,0,2,1,0,3,3,0,1,0,1,0,0,2,0,1,0,1,2,0,1,2,0,0,1,1,2,2,0,2,0,0,0,0
"COG2910",0,0,0,1,0,1,1,3,0,0,0,1,1,0,1,1,0,0,1,3,0,1,1,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2911",2,1,0,1,1,0,2,1,0,2,0,0,0,0,1,3,0,3,1,1,0,0,0,5,5,3,3,1,7,0,0,0,3,0,15,0,5,4,0,1,1,0,0,1,0,2,0,4,1,3,2,1,1,5,0,0,0,2,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",0,2,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,2,0,1,4,0,4,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,1,3,0,1,1,0,1,1,1,1,5,0,0,2,0,1,0,2,1,0,0,1,0,1,2,0,4,0,0,5,0,0,0,1,0,0,2,2,0,5,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,3
"COG2932",2,2,0,1,1,2,0,2,4,0,0,0,2,0,1,2,3,1,4,0,0,1,2,2,3,2,1,0,2,1,1,4,3,0,1,3,3,1,2,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,2,0,0,0,1,0,2,0,2,0,1,2,0,3,0,1,0,1,1,2,0,0,1,1,1,0,2,1,0,1,0,0,0,2,2,1,3,3,2,1,2,4,5,0,2,1,3,1,0,1,5,3,1,0,1,3,1,1
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",6,1,4,8,4,5,1,0,4,4,6,6,4,6,8,6,8,2,1,6,2,6,6,4,2,1,5,1,0,3,6,1,5,9,4,1,1,4,4,5,7,4,5,4,6,6,7,2,5,6,10,2,8,5,5,1,5,9,3,7
"COG2943",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
