"","DOM015","NOF006","NOM026","NLF005","NOF009","NLM022","DLF007","NLM009","NOF008","NOM028","NOF014","DOM003","NLM008","NLM021","DOM022","DLM010","DLF001","NLF002","DOF009","NOM017","NOM005","NOM013","DOF011","NLM027","DOM023","NOF005","NLF007","NOM025","NLM004","DOF014","NOM008","DLM015","NLM026","DLM014","NOM027","DLM008","NLM001","NLM029","DOM016","NOM010","NLM024","NOM001","DLM023","DOM021","NLM010","DLM013","NLM028","DLF010","NOM029","NOM014","NOM012","NOF002","NOF011","NLM031","DLF009","DOM001","NLM006","NLM017","DLM027","DLF004"
"COG1654",1,0,4,1,0,3,2,0,0,3,3,1,0,3,0,1,1,0,1,3,4,1,1,4,1,2,4,0,4,2,0,1,5,1,6,3,0,2,2,0,0,2,4,1,1,2,2,4,0,1,3,2,2,4,0,1,2,1,2,0
"COG1655",2,1,2,1,0,0,0,0,1,0,2,1,2,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,2,1,2,3,0,1,2,0,0,0,0,1,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",5,2,1,4,2,3,2,1,5,4,4,2,2,5,2,4,1,1,3,5,1,1,3,4,4,7,4,4,2,7,4,5,6,7,3,4,5,6,7,4,3,2,13,4,4,2,5,4,3,4,3,4,3,4,2,3,3,2,8,7
"COG1661",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,1,0,0,1,0,1,0,0,0
"COG1662",1,0,0,0,1,3,0,0,1,1,0,2,0,0,0,0,2,0,2,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,0,1,3,0,0,1,0,0,29,3,1,1,1,0
"COG1663",3,4,4,4,4,1,3,7,3,1,1,6,3,3,3,2,6,7,5,3,1,6,3,1,5,2,3,0,5,1,5,2,0,5,0,7,4,0,5,2,4,1,4,4,3,3,2,0,2,5,2,4,2,2,1,4,2,1,6,5
"COG1664",0,2,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1668",0,1,2,2,1,1,0,0,4,1,4,0,0,2,0,1,1,3,7,0,0,0,0,0,0,0,7,0,1,0,0,0,5,1,0,1,3,2,0,1,0,0,0,0,2,0,2,2,0,0,3,0,0,1,2,2,2,0,1,0
"COG1669",1,3,0,2,1,0,3,1,3,1,1,3,0,0,1,2,4,1,1,3,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,2,0,1,1,2,0,1,1,0,0,0,0,4,0,0,6,1,0,0,2
"COG1670",12,6,8,12,4,10,15,4,8,9,5,6,15,4,7,11,14,11,12,7,7,13,10,4,4,4,7,6,9,7,6,5,7,10,12,6,7,8,11,7,8,12,8,7,10,5,13,7,4,14,13,17,9,10,8,16,6,21,3,11
"COG1671",0,0,1,0,0,2,0,0,0,0,0,1,2,1,1,1,0,1,1,4,2,1,1,0,0,1,2,1,1,2,1,1,3,1,0,1,1,4,0,2,0,1,0,0,2,3,0,1,1,0,0,3,2,1,1,1,0,1,2,0
"COG1672",8,19,2,9,11,4,12,39,8,7,7,18,18,5,6,5,2,9,5,70,2,22,65,4,40,10,12,2,57,10,9,10,6,10,4,7,36,5,10,6,59,57,5,10,15,4,4,11,3,12,18,5,8,4,4,14,17,11,24,48
"COG1674",11,0,9,7,6,6,13,10,14,12,13,8,13,12,9,4,6,6,8,8,5,14,5,20,5,10,14,4,16,8,5,10,14,6,8,8,10,11,14,11,16,12,10,8,15,8,8,17,9,4,11,8,9,5,7,12,8,6,16,9
"COG1677",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1678",0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,1,2,0,1,0,3,1,2,0,0,0,0,1,3,0,0,0,0,1,2,1,0,1,2,0,2,4,2,5,2,1,0,0,0
"COG1679",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1680",6,8,6,6,10,11,7,4,9,6,9,6,12,5,11,7,11,16,5,5,4,5,8,1,9,4,18,9,6,6,9,19,6,7,5,6,10,6,10,15,7,5,8,17,7,11,8,10,10,15,3,10,10,8,2,11,11,11,12,8
"COG1682",8,1,3,7,2,6,1,4,3,3,1,1,4,2,1,1,2,4,2,4,5,6,1,5,0,0,4,4,2,1,1,1,3,3,4,3,1,5,2,4,0,1,2,0,2,3,2,2,9,0,3,2,2,3,1,0,0,0,1,3
"COG1683",1,0,1,1,0,2,2,1,1,1,0,1,0,0,0,1,0,0,2,1,2,0,0,2,1,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,1,1,1,1,2,1,0,0,0,1,0,1,0,1,0,3,0,0
"COG1684",0,0,2,0,0,2,0,0,1,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0
"COG1686",11,3,14,11,4,13,4,6,13,14,14,10,15,10,8,4,1,13,2,12,14,7,7,22,2,4,7,14,11,8,4,7,14,2,10,18,13,11,8,7,2,4,16,2,11,11,12,23,3,8,7,7,6,8,3,5,8,6,13,6
"COG1687",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,1,0,2,0,9,1,0,6,4,0,1,0,4,7,3,2,5,2,2,0,1,0,1,0,0,0,4,1,0,4,3,1,1,0,1,1,2,1,0,0,0,0,0,0,0,4,2,5,0,5,1,3,2,0,1,1,3
"COG1691",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,2,0,2,1
"COG1692",0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG1694",1,5,4,2,6,3,3,0,2,2,1,0,0,0,3,1,4,0,7,0,2,1,2,0,3,6,4,5,2,6,5,2,0,0,0,4,1,2,3,1,1,1,3,7,2,1,4,1,3,5,1,0,5,2,2,5,3,2,2,1
"COG1695",1,0,4,1,1,1,2,4,6,3,6,0,7,3,1,4,1,1,4,3,4,4,0,4,2,2,7,2,4,6,1,4,5,4,4,1,3,3,1,6,0,1,4,1,4,3,3,3,7,2,10,8,2,5,2,3,0,2,2,1
"COG1696",10,10,4,10,6,10,12,6,9,8,13,2,13,5,10,6,6,15,6,9,1,9,1,6,6,3,11,5,13,10,12,2,10,13,5,17,8,12,6,16,18,12,7,6,13,5,7,13,7,8,10,8,9,13,3,11,3,6,9,4
"COG1699",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG1700",2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,0,3,6,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,2,0
"COG1702",4,3,1,3,2,4,0,4,3,1,3,7,3,10,4,3,4,3,2,6,5,7,2,3,5,5,5,3,4,5,2,5,4,2,3,7,3,7,4,6,8,6,2,2,3,6,2,3,3,4,6,4,5,3,2,3,5,7,7,4
"COG1703",0,1,1,2,4,3,5,0,6,2,0,4,1,5,5,0,3,5,4,1,6,1,2,1,2,1,2,0,0,3,6,5,2,3,6,3,2,3,6,2,1,0,2,8,1,1,2,1,5,3,0,3,2,0,4,2,1,2,1,0
"COG1704",0,1,3,2,3,1,3,2,0,4,1,2,0,3,0,2,7,0,3,5,0,1,7,3,5,2,1,3,2,2,2,2,6,5,1,1,3,5,2,5,3,3,2,1,2,5,6,8,4,2,1,3,4,1,4,4,2,3,0,2
"COG1705",4,13,3,6,5,3,6,9,6,7,5,11,3,6,5,7,4,2,0,5,7,8,7,1,1,2,3,2,9,6,3,4,1,3,0,2,4,2,1,1,7,4,1,10,3,2,1,0,2,11,5,0,2,2,2,3,4,2,5,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,2,1,0,2,0,3,0,0,1,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,1,0,0,3,5,0,3,1,0,2,0,3
"COG1712",2,0,0,3,2,0,1,0,1,1,1,0,0,1,2,0,0,1,2,1,1,0,1,1,0,2,1,2,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,1,1,1,1,1,3,2,0,0,0,0,0,1,1,0,0
"COG1713",3,0,4,2,0,2,2,1,0,0,1,0,1,2,1,3,1,1,2,0,1,3,1,1,0,2,1,2,3,1,2,0,1,0,0,1,2,2,0,3,0,2,2,0,0,6,0,4,0,1,0,3,1,1,1,4,1,1,2,1
"COG1714",1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,3,2,1,1,1,1,0,0
"COG1715",0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,1,2,0,2,0,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG1716",0,0,0,1,0,1,3,1,0,0,3,2,1,4,0,0,0,1,2,3,0,1,0,1,0,2,2,0,1,0,0,0,1,1,5,0,0,3,0,1,0,1,0,0,2,0,0,2,1,0,3,0,1,1,2,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,4,0,0,0,3,1,0,0,2,2,1,1,1,0,0,1,1,0,3,2,0,2,3,1,3,2,0,0,0,1,0,1,0,3,1,1,1,1,3,2,0,1,3,1,1,0,0,0,1,0,1,2,0,0,0,0,0
"COG1721",5,2,1,2,1,2,3,3,8,1,1,3,2,0,2,3,4,4,3,4,1,1,4,1,3,2,2,3,0,4,4,11,0,3,0,6,3,6,7,4,7,3,2,3,2,0,5,2,3,5,1,4,6,0,1,1,4,7,2,1
"COG1722",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,3,6,4,8,4,7,1,2,4,3,7,5,1,4,3,3,2,0,4,4,4,3,2,3,2,3,7,3,2,3,1,2,4,8,2,7,1,5,2,2,4,4,2,2,10,2,1,3,5,5,3,5,0,1,3,5,4,4
"COG1726",1,0,3,1,7,2,3,7,4,0,0,0,3,3,2,4,3,2,4,3,0,0,2,1,7,1,3,1,2,2,3,3,1,4,0,5,4,3,2,1,7,5,2,2,3,2,0,0,5,1,4,1,2,1,0,3,5,3,1,3
"COG1728",0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG1729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1732",0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,3,0,1,0,1,2,0,0,1,0,0,0,0,0,2,1,2,1,1,0
"COG1733",4,3,5,3,6,3,4,3,1,10,2,4,3,4,1,3,6,2,4,2,3,5,1,3,5,1,3,4,2,3,1,5,3,2,5,3,5,5,3,5,2,1,8,2,1,2,5,5,2,1,4,1,6,2,3,2,3,2,2,2
"COG1734",0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG1737",2,2,6,2,4,3,9,1,8,8,3,9,7,2,3,7,3,1,4,4,13,7,2,9,1,3,6,4,3,3,2,5,3,0,9,1,1,3,2,3,1,5,11,1,1,8,5,5,4,4,2,7,4,3,7,3,3,2,7,1
"COG1738",4,2,1,1,0,0,0,3,1,3,0,1,1,2,2,2,4,1,1,0,1,1,4,0,5,1,3,0,4,1,1,3,0,2,0,2,2,0,2,1,3,2,3,1,1,1,1,4,1,0,2,1,1,2,1,0,5,0,0,2
"COG1739",5,2,2,4,4,1,2,3,3,1,2,2,0,5,6,4,0,2,4,10,1,3,1,5,2,8,3,3,4,3,4,0,5,1,5,3,5,2,2,3,2,2,4,3,2,3,2,1,2,5,4,2,1,5,3,8,2,2,4,2
"COG1740",0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,4,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG1741",2,0,1,1,3,1,3,0,2,4,3,2,1,3,0,3,6,0,1,0,2,1,1,1,0,2,0,3,0,3,0,1,2,3,0,1,2,0,3,0,0,0,0,5,1,1,0,0,1,5,0,2,1,1,2,3,0,5,0,0
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG1744",5,2,5,2,0,3,1,0,2,1,5,1,3,4,2,1,3,4,2,2,4,1,2,4,1,3,2,0,3,0,4,2,7,3,2,3,6,7,4,6,0,3,8,3,3,8,5,4,3,7,9,3,3,6,3,4,0,5,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1748",2,4,1,7,4,7,5,3,3,2,2,3,5,6,2,1,6,5,4,7,4,2,3,1,5,7,3,6,7,6,7,6,5,2,4,6,8,3,4,5,4,5,5,7,8,5,4,2,0,4,3,3,7,2,4,5,4,8,0,6
"COG1749",1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,2,0,0,1,0,1,1,1,0,0,0,0,0,4,0,1,3,1,3
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,12,0,3,16,5,20,7,6,9,12,4,6,3,10,5,12,10,4,9,5,8,2,1,10,11,5,4,4,8,7,9,7,12,2,7,8,6,10,14,7,6,6,5,11,0,8,4,5,9,10,16,11,13,1,7,9,9,3,5
"COG1754",2,2,2,5,3,3,3,7,7,7,2,6,4,8,5,4,6,7,7,9,0,6,13,2,7,7,4,7,6,5,7,6,5,12,3,0,5,1,8,7,10,9,5,6,2,2,4,2,6,3,3,2,5,5,9,5,10,3,10,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1757",6,2,11,7,10,10,9,12,9,6,8,17,10,23,13,6,10,11,6,15,7,6,14,5,13,12,13,11,20,8,6,7,6,10,9,12,14,8,26,12,17,12,9,9,13,5,12,13,8,18,18,16,9,15,4,8,6,9,9,15
"COG1758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1760",3,3,5,2,7,11,3,4,5,2,7,6,2,7,10,6,1,2,4,8,10,1,7,10,3,1,7,8,5,2,2,5,7,5,2,6,3,4,9,5,6,2,8,5,11,4,5,5,6,2,6,8,4,4,8,4,6,3,8,5
"COG1762",2,1,8,3,3,7,2,2,3,3,2,9,1,3,3,4,4,9,4,5,9,4,8,11,1,9,2,3,10,2,5,0,5,5,36,2,13,6,4,2,4,6,11,6,5,6,4,6,6,5,3,8,1,5,14,2,8,4,13,2
"COG1763",1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1766",0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,2,2,1,0,0,3,0,0,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,1,3,2,1,2,0,0,0,0,1
"COG1767",1,1,2,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,1,1,0,1,1,3,2,1,0,0,1
"COG1768",2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,4,0,0,1,1,0,3,0,0,0,0,0,0
"COG1770",0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1773",0,1,2,0,1,1,0,0,0,0,1,2,3,0,0,4,0,0,1,2,1,1,0,0,0,1,2,4,1,2,0,2,0,2,1,1,1,0,0,0,0,2,1,0,2,0,0,1,2,1,0,0,2,1,0,1,1,0,1,2
"COG1774",5,2,3,2,5,7,4,3,7,3,6,1,3,2,5,3,3,5,5,1,3,6,2,3,3,4,1,6,2,5,5,3,8,10,4,5,5,8,2,5,4,5,3,4,5,5,7,2,3,4,5,3,6,5,2,4,3,2,1,4
"COG1775",0,0,2,0,1,2,2,1,6,2,2,2,4,2,0,0,2,1,3,2,4,0,1,6,0,7,1,3,1,1,2,1,1,2,0,0,2,3,2,1,1,2,1,0,0,4,2,1,2,0,1,2,1,3,2,2,1,1,4,2
"COG1776",1,0,1,3,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,0,0,1,1,0,3,1,0,2,1,1,0,2,0,1,1,5,0,0,0,0,1,0,3,1,0,1,1,1,1,2,0,1,0,1,1,1
"COG1778",1,1,1,2,1,0,1,3,2,1,0,3,1,2,2,2,3,2,0,1,3,2,0,1,3,3,2,1,0,1,3,0,1,3,2,3,1,2,5,0,2,3,1,2,2,1,0,1,0,3,5,1,0,0,0,2,3,2,1,5
"COG1780",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1781",0,2,0,2,3,4,3,1,4,1,7,2,6,2,2,1,0,1,3,3,0,1,1,2,5,2,0,1,1,3,2,2,5,4,1,6,2,2,2,3,1,3,2,3,6,3,0,2,2,3,6,4,5,1,2,3,1,8,2,3
"COG1782",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,3,3,4,0,0,1,1,2,3,0,3,2,2,2,1,2,3,1,0,2,0,0,0,1,1,6,0,8,0,1,1,1,1,0,1,4,0,0,3,1,0,1,0,9,3,1,0,16,2,1,1,2,7,4,3,0,1,4
"COG1785",10,6,3,5,5,3,8,6,2,3,2,1,2,4,5,4,8,2,3,2,1,3,1,0,6,3,2,5,0,4,7,8,3,5,0,4,3,1,11,4,2,5,3,5,6,7,2,0,5,7,2,5,5,6,5,1,5,10,3,1
"COG1787",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,2,0,0,1,1,0
"COG1792",3,1,0,3,1,6,6,6,5,2,6,1,4,4,6,4,3,4,7,12,6,8,10,4,6,3,4,8,3,7,5,3,3,3,5,4,6,8,2,3,4,4,4,2,4,2,3,5,3,6,4,4,3,3,3,2,2,4,7,1
"COG1793",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1794",1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,2,0,1,0,1
"COG1797",1,2,4,3,2,2,2,0,4,7,5,0,7,4,3,2,1,5,4,4,0,1,1,4,4,5,3,2,4,4,4,3,3,1,2,1,1,0,3,1,2,3,4,0,1,2,2,1,7,1,2,2,2,5,1,2,2,3,2,0
"COG1799",1,2,2,1,1,2,0,1,0,1,5,1,3,0,1,2,1,1,1,0,0,2,0,2,2,0,2,1,1,1,2,0,2,1,5,1,2,1,0,1,0,0,2,0,0,0,3,2,1,1,3,0,0,1,0,2,0,2,1,1
"COG1801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1802",5,2,8,6,0,13,4,0,4,5,4,7,9,0,6,5,2,14,2,4,9,10,1,5,0,4,2,2,6,5,2,2,1,3,5,4,4,4,2,4,0,2,7,0,9,6,11,8,3,4,5,4,1,4,7,4,7,5,6,1
"COG1803",1,2,6,3,2,3,4,0,2,4,1,1,3,2,5,0,5,1,1,1,2,3,1,1,2,4,0,3,0,5,0,1,2,5,2,2,3,3,2,1,0,1,4,4,0,1,4,4,1,8,2,1,1,3,1,1,1,3,1,3
"COG1804",1,0,3,1,1,1,1,1,1,2,1,3,2,1,0,2,0,2,0,1,8,0,0,1,0,0,1,0,0,1,0,0,1,2,3,1,2,4,0,0,0,0,1,2,1,1,0,2,0,1,2,0,1,2,6,0,2,3,3,0
"COG1805",3,1,1,1,2,3,2,4,3,1,0,2,4,0,2,3,0,3,1,1,1,0,3,1,3,1,1,1,1,1,4,1,2,1,0,0,5,1,3,8,4,1,3,4,3,0,0,3,1,1,3,2,3,2,0,3,1,1,0,5
"COG1806",0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0
