"","NOM015","NLF007","NOF013","NLM028","DOF004","NOM019","DLM017","DOF009","NOF010","NOF009","NOM027","DOM015","NLF009","DLF004","DOM026","NLM007","DOM022","NLF005","DLM027","DLM020","DOF006","NOM018","NLM031","NLM001","NOM014","NLF012","DOM001","DLF003","DOM010","DLM010","DOF011","DOM003","DOF007","NLM029","DLF006","DOM023","DOM018","NLF013","DLF010","NLM032","DOM008","DOF012","DLM015","NOF011","DOM005","DLM024","DOM024","NOM008","NOM013","NOM001","DOM021","DOF014","NOF012","NLM008","NLM016","NLM010","DLM021","DOF008","DLM006","NOM022"
"COG2222",4,5,0,2,0,0,2,1,2,1,0,1,2,1,2,2,0,1,2,0,4,3,2,1,1,1,1,1,1,9,0,3,0,0,1,0,0,1,1,2,4,3,1,2,1,3,1,2,0,1,2,0,4,1,0,3,1,2,1,2
"COG2223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2226",2,3,1,1,2,2,2,2,2,2,1,1,1,2,4,3,1,1,4,4,2,2,1,2,2,2,2,1,2,3,1,5,3,1,4,2,0,1,3,1,0,3,3,3,0,1,1,2,2,3,0,2,2,2,0,1,2,0,2,1
"COG2227",0,0,4,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,1,1,3,1,2,0,0,1,2,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG2230",0,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,2,5,0,0,0,3,1,0,0,2,1,0,0,2,0,1,0,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,7,6,13,5,11,10,8,9,9,19,8,5,10,4,10,12,6,10,11,5,13,6,7,4,9,10,9,6,6,14,15,8,7,11,8,12,6,4,8,4,14,8,4,6,11,5,4,9,8,2,7,2,15,8,9,8,14,7,5
"COG2234",10,1,4,7,6,5,6,4,4,15,1,18,2,3,4,4,1,5,0,3,5,4,7,6,8,9,9,4,5,6,7,1,10,3,6,3,6,5,3,6,8,7,1,7,5,1,2,8,6,4,5,8,2,6,3,5,5,5,2,2
"COG2235",2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,4,2,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2239",5,10,9,10,5,5,5,9,9,1,7,5,4,5,7,6,4,14,1,7,2,9,8,2,3,12,5,4,8,4,3,0,7,6,8,1,4,2,4,5,3,5,5,3,2,0,1,6,4,5,2,4,4,2,1,7,4,3,2,3
"COG2240",6,3,2,8,2,1,7,4,4,4,6,4,7,2,4,1,3,3,10,2,3,2,2,1,1,3,3,6,6,4,1,8,5,3,5,1,2,4,3,6,1,5,4,2,3,3,2,1,7,6,2,4,1,5,3,7,3,1,4,3
"COG2241",1,3,4,5,6,4,6,0,2,1,3,3,1,2,2,1,2,2,0,1,6,1,1,1,3,4,1,1,3,4,0,2,1,6,2,2,0,1,4,2,3,1,1,1,2,2,3,3,2,3,2,1,2,2,0,3,7,3,2,2
"COG2242",3,2,2,3,3,3,3,1,2,3,3,5,2,1,5,6,3,3,2,2,3,6,2,3,2,1,2,1,2,3,5,1,2,0,4,1,3,1,5,3,3,4,4,0,0,0,4,2,2,4,0,2,2,2,1,4,2,3,1,3
"COG2243",3,2,2,0,1,1,1,1,2,3,2,0,3,0,1,3,2,2,2,4,5,1,3,0,2,1,2,2,0,1,0,0,2,1,1,0,5,1,2,0,2,2,2,2,2,3,1,3,3,1,3,0,0,1,0,1,4,3,0,0
"COG2244",24,21,22,13,18,22,23,24,22,12,14,12,19,15,20,21,21,23,20,14,17,17,13,13,18,27,18,21,18,13,23,11,14,19,18,15,18,16,19,15,29,28,22,23,30,15,27,31,34,10,21,27,27,16,25,15,25,33,20,28
"COG2246",0,1,0,1,1,0,2,0,1,1,2,0,2,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,0,0,0,1,0,0,0,0,2,2,1,0,0,1,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,0,4,0,2,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,7,0,1,0,0,0,1,1,0,1,0,3,0,0,0
"COG2252",2,5,4,2,6,2,2,7,0,5,8,2,3,6,1,1,5,4,4,0,2,8,3,2,2,6,6,6,2,6,5,13,1,5,5,2,2,9,4,3,3,11,2,1,3,13,5,4,1,4,1,5,4,8,6,2,3,12,3,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG2255",3,6,3,7,3,2,8,3,6,6,8,3,5,7,4,4,1,5,6,2,5,0,7,5,0,2,5,6,5,2,2,5,4,3,6,14,6,6,3,7,4,8,5,5,5,2,2,3,1,7,2,4,8,2,4,5,3,4,5,6
"COG2256",2,4,3,10,6,6,3,7,4,6,4,4,5,2,6,7,3,3,7,5,5,2,9,3,3,5,4,6,2,4,8,7,5,3,5,10,5,10,7,4,4,6,2,5,6,3,7,6,3,7,7,4,8,6,3,5,8,5,3,4
"COG2257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2258",4,2,1,4,0,0,1,0,1,1,3,0,1,0,4,0,2,1,2,0,0,0,0,0,0,2,0,0,1,2,1,3,0,2,1,0,3,0,0,4,0,0,0,1,1,1,1,1,2,2,0,0,0,1,0,0,0,0,0,1
"COG2259",2,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,1,0,1,0,3,3,0,1,0,0,0,0,0,1,1,3,0,0,0,3,3,2,1,1,1,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",2,8,0,3,2,7,4,3,3,8,7,10,2,4,0,4,5,2,7,3,3,1,4,6,1,5,2,3,3,2,9,4,6,8,11,6,5,3,4,4,4,4,6,8,3,5,4,5,9,10,6,7,4,2,7,4,5,9,10,3
"COG2264",1,1,1,6,4,4,2,5,5,6,8,2,0,2,6,6,4,4,2,4,3,3,3,5,4,4,3,7,7,3,1,1,3,3,2,4,6,3,3,0,2,1,6,3,5,1,4,5,1,2,3,5,6,1,5,5,6,2,3,5
"COG2265",10,12,5,7,8,8,10,6,10,5,8,10,5,7,7,7,3,6,18,6,10,11,10,9,6,5,3,9,3,10,5,10,7,10,11,6,16,11,10,5,5,12,8,7,7,9,12,5,10,6,6,12,10,10,8,12,5,12,9,5
"COG2267",2,6,1,2,2,1,1,2,1,2,2,1,2,1,1,2,2,2,1,0,0,3,5,0,0,1,4,1,3,4,0,2,2,4,0,2,2,3,4,6,1,3,1,1,0,6,2,0,2,2,1,2,3,3,1,1,2,1,3,1
"COG2268",3,2,9,4,3,2,2,0,2,0,1,0,4,0,1,1,4,2,1,2,1,0,1,2,2,3,1,0,1,0,0,3,2,6,0,2,2,2,0,0,0,0,3,1,6,2,3,1,3,0,1,1,0,0,1,6,1,1,5,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,1,2,3,1,1,1,1,1,1,0,2,0,2,1,1,0,3,1,0,0,6,2,0,1,0,0,1,1,1,0,0,4,2,0,1,1,0,0,0,1,0,2,0,1,0,0,2,1,0,0,0,3,0,0,0,2,2,1
"COG2271",3,1,1,1,0,4,2,5,0,2,0,0,2,4,4,2,0,0,1,2,1,3,3,3,3,4,5,1,2,3,1,1,3,0,3,0,1,0,6,0,2,1,1,4,1,4,1,3,2,5,3,0,1,2,3,2,4,0,0,4
"COG2272",8,2,1,1,2,0,6,2,6,2,1,0,1,6,4,0,1,0,6,2,0,5,5,4,2,1,1,3,0,1,3,3,1,1,2,5,0,1,2,8,0,4,3,2,2,1,3,3,5,6,0,3,3,7,10,2,1,9,4,7
"COG2273",4,4,5,3,0,4,3,6,0,4,6,6,4,6,3,5,7,5,2,5,7,4,1,0,1,3,3,5,3,8,9,5,7,7,5,6,1,4,2,5,5,1,2,3,7,0,1,7,6,0,4,2,2,7,3,2,3,0,10,5
"COG2274",10,9,13,11,5,7,8,4,10,17,3,12,10,7,9,6,11,6,4,13,6,3,3,16,7,5,19,13,6,5,19,8,8,11,7,3,7,1,8,7,10,8,5,6,20,1,5,9,12,3,6,3,12,16,41,13,11,4,18,23
"COG2301",0,0,2,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,1,3,3,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,3,2,0
"COG2302",0,1,1,3,1,4,1,0,0,0,3,2,1,1,5,2,0,1,1,1,0,1,0,1,0,2,1,0,0,2,0,2,1,0,1,2,1,5,4,3,0,1,1,1,0,0,1,0,4,1,2,2,4,2,0,0,0,3,1,1
"COG2303",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,5,4,2,4,3,9,4,9,8,2,4,8,8,8,3,8,9,1,7,9,4,9,10,8,9,7,4,6,10,9,3,10,5,9,4,7,10,2,1,10,0,8,9,8,1,6,6,3,8,5,11,7,3,10,5,10,1,6,6
"COG2306",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2308",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2309",1,3,1,5,4,0,4,3,1,2,1,0,2,1,1,1,3,1,2,4,2,2,3,3,1,3,3,2,3,0,2,2,0,6,2,3,1,3,6,7,0,4,1,1,0,2,1,1,7,0,1,4,6,5,0,1,0,6,1,2
"COG2310",0,1,0,0,0,1,0,0,0,1,1,0,0,5,4,3,0,9,0,1,0,1,0,1,0,0,2,0,0,5,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0,4,1,1,0,0,0,0,2,3,0,0,1,2,8
"COG2311",1,5,4,2,5,5,5,3,10,5,0,7,3,3,2,2,4,1,1,4,5,1,1,3,4,2,7,2,6,2,2,5,10,0,1,3,1,2,0,1,11,2,6,4,7,0,1,6,2,0,8,2,2,1,2,2,6,0,2,5
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,1,5,1,1,3,8,0,1,3,1,4,5,0,2,2,2,2,4,0,0,1,2,2,3,5,1,1,3,2,2,3,4,2,5,3,1,2,3,3,4,0,8,2,3,2,4,3,4,2,2,5,2,0,0,4,2,2,1,4
"COG2316",0,0,0,0,1,0,2,1,0,0,2,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,3,1,1,1,0,2,1,0,0,1,0,0,0,0,1,1,2,1,1,2,0,0,3,1,2,0,2,0,0,0,0
"COG2317",1,1,2,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,2,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,2,1,1,1
"COG2319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,1,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,1,0,1,9
"COG2320",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,2,1,1,1,0,2,0,0,0,2,2,0,2,3,0,2,2,0,0,3,2,2,1,4,0,1,2,0,0,1,0,2,1,1,1,1,5,1,0,2,0,1,1,2,0,1,4,0,0,0,9,2,0,1,0,0,1,0
"COG2326",3,0,1,4,2,1,1,3,1,2,2,2,3,0,2,0,1,1,7,0,1,2,1,1,1,0,1,1,0,3,0,1,0,0,2,0,2,1,1,0,2,2,3,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,3
"COG2327",1,1,2,1,1,1,0,1,1,4,4,1,1,0,1,0,1,1,3,0,1,3,0,0,4,0,3,1,0,0,1,3,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,3,5,0,2,3,1,1,1,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,6,5,6,8,5,0,0,3,1,7,5,6,4,3,3,2,9,3,4,1,5,6,3,8,3,0,9,5,4,1,6,1,5,4,1,1,5,10,4,1,4,3,1,0,7,4,1,7,1,4,2,12,10,1,5,3,6,3,2
"COG2334",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,5,4,4,7,2,3,3,1,1,7,12,5,3,6,9,1,2,3,6,1,4,3,1,2,2,2,2,3,1,2,2,6,5,5,0,0,1,6,4,9,3,2,2,1,6,11,9,2,0,4,2,5,5,0,4,0,1,1,0
"COG2339",0,1,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2340",0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,1,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,2,1,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,0,4,4,2,0,1,3,4,1,1,3,2,5,5,2,3,0,4,2,3,3,1,3,2,0,0,1,2,0,0,4,3,7,2,4,2,0,3,3,1,1,3,0,0,4,7,4,6,2,5,1,4,0,3,3,2,5,1
"COG2348",0,0,0,0,2,1,0,0,1,0,4,1,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,2,8,0,0,0,0,3,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,1,0,1,0,0,0,8,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",8,6,5,8,3,5,4,6,8,4,3,5,7,5,4,2,8,4,3,2,5,1,1,6,2,2,2,3,3,2,8,2,2,5,4,7,0,7,3,1,6,3,6,3,1,2,2,4,11,9,3,7,3,3,10,4,4,3,3,4
"COG2356",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG2357",2,6,7,3,4,2,1,5,3,0,0,7,2,3,5,4,3,4,4,1,3,5,1,3,5,3,1,3,0,0,1,1,1,5,3,3,4,6,7,11,0,10,1,1,0,3,1,1,1,2,3,4,5,7,1,4,1,6,5,2
"COG2358",2,1,2,5,1,3,3,1,3,2,0,0,3,0,2,3,0,3,0,1,1,2,4,0,1,1,2,3,2,1,2,1,0,0,2,1,4,1,3,1,0,0,0,1,0,1,0,0,2,3,0,4,2,2,1,0,4,3,5,1
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2360",1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,1,0,3,0,0,1,1,2,0,0,0,2,2
"COG2361",1,2,1,0,0,1,1,3,0,0,0,2,1,3,0,3,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,1,2,0,1,0,1
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",1,6,3,1,2,3,2,1,3,1,3,3,0,0,3,2,0,5,3,2,1,4,1,2,3,3,2,0,8,3,1,0,0,0,4,2,2,4,4,8,1,3,2,2,3,1,1,1,2,4,0,1,2,3,1,1,0,2,3,1
"COG2365",4,5,2,2,2,2,3,1,1,4,1,2,4,1,1,5,1,3,3,1,4,2,0,0,4,1,1,3,2,3,1,0,6,0,4,1,4,2,0,3,5,3,2,4,6,0,4,2,0,0,1,2,3,1,1,1,1,4,1,1
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,1,1,1,3,0,5,2,6,3,5,0,2,0,1,1,2,3,0,0,0,2,0,3,3,3,1,4,1,5,4,5,2,3,1,8,2,0,2,3,3,3,1,2,0,6,4,1,4,7,2,4,1,1,8,2,5,1,7,8
"COG2368",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2369",0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,9,19,4,11,6,11,20,16,14,0,11,8,11,6,7,14,10,11,21,16,11,6,15,6,10,8,5,8,17,19,8,18,6,8,13,4,10,2,6,13,0,14,10,21,5,12,14,4,2,11,12,7,7,11,4,10,1,13,16
"COG2374",0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",0,1,1,0,1,1,1,0,2,0,11,0,1,3,0,0,3,0,1,2,1,0,2,0,0,0,3,0,4,0,3,3,5,0,1,0,0,0,2,0,7,1,2,0,1,5,1,0,7,0,4,1,0,0,0,2,0,0,1,2
"COG2377",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,2,1,0,2,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG2378",0,4,4,3,5,0,0,0,4,4,1,2,1,3,0,3,1,1,1,3,5,1,1,1,4,2,6,3,2,4,3,4,1,0,1,2,1,3,3,1,0,1,5,1,3,6,1,0,4,2,3,0,1,2,0,0,5,1,5,1
"COG2379",4,0,2,0,0,1,1,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,3,4,0,0,0,0,0,2,2,0,1,0,0,3,2,0,0,2,1,1,0,0
"COG2382",7,5,1,2,6,2,8,1,7,5,0,3,8,4,4,4,2,11,5,4,4,2,3,10,9,3,7,5,10,7,8,4,1,3,4,7,5,2,2,1,1,2,4,1,2,5,3,4,2,2,3,2,1,3,13,0,1,0,1,2
"COG2384",0,2,2,3,0,1,0,0,1,0,2,1,0,0,1,1,0,0,3,0,0,2,4,1,0,1,1,3,1,0,3,2,0,3,2,0,1,1,0,4,2,1,3,0,0,3,0,0,3,2,0,1,2,4,0,0,0,0,3,1
"COG2385",12,4,11,6,8,1,2,2,9,5,4,2,7,3,4,3,3,5,4,1,4,8,4,5,5,3,3,3,5,1,0,1,1,6,8,8,2,5,5,12,2,1,4,6,9,3,4,2,11,3,3,7,4,5,0,4,2,6,2,1
"COG2386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",1,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,1,0,1,0,1,0,0,1,1,4,0,0,0,0,2,3,0,2,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0
