"","NLF008","NOM005","NOM026","NLM023","NOM013","NOM027","NOM029","NLF015","NOM020","NLF001","DLM006","NOF005","NOM008","DLM020","NLF012","DLM005","NOF002","NOM001","NOM014","NOF011","NLM006","DOM005","DLF005","NLM007","NOM016","DOF004","NOF010","DOM010","DOM018","DLM010","NOM019","DLM019","DLM001","DLM016","NLF013","NLM022","NOF006","DLM003","DOF012","NLM016","NLM017","DLM002","DLM008","NOM025","NLM028","NLF010","NOM009","NLM032","DLM011","DOM023","DLF006","NLM025","DLF003","DLM012","NOF008","DOM024","DLM017","NOF012","NOM007","NOM018"
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,6,5,4,5,3,3,4,1,8,6,6,1,2,3,4,4,1,4,4,1,5,0,5,4,3,5,9,4,4,2,0,5,1,1,4,3,3,2,0,4,2,2,3,5,4,3,4,4,2,1,1,1,0,1,3,2,4,1,5
"COG1894",6,4,10,8,4,5,3,3,1,2,4,3,1,2,6,4,4,0,7,1,2,8,2,2,5,4,2,8,1,5,5,7,4,4,7,5,4,6,1,0,5,2,2,1,1,0,11,1,3,3,6,3,2,5,5,1,1,2,1,6
"COG1895",5,0,0,2,3,0,1,0,2,0,0,3,3,1,1,1,0,1,1,0,2,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,2,1,1,1,5,0,1,1,2,1,0,0,1,0,1,0,0,0,1,2,0,0,2,0
"COG1896",1,7,5,2,0,1,1,0,0,0,4,1,2,0,3,2,3,1,4,0,1,1,4,3,1,0,1,1,1,0,2,6,1,3,1,1,3,0,1,1,0,4,0,2,4,1,2,3,1,0,5,2,4,0,3,4,0,1,6,2
"COG1897",3,3,0,3,0,7,5,5,5,3,2,5,3,2,5,2,6,5,0,4,3,2,7,1,3,1,2,3,4,5,3,1,3,2,1,5,3,3,3,3,7,6,4,4,3,4,0,5,6,1,8,6,3,2,1,7,6,1,8,7
"COG1898",3,2,8,9,5,3,6,8,11,10,4,7,8,4,4,7,6,5,4,7,4,2,4,6,8,3,11,6,3,2,5,5,7,11,1,2,6,5,0,6,9,7,2,2,2,2,8,3,2,5,4,5,4,4,4,2,7,10,4,6
"COG1899",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,9,5,4,8,6,6,9,1,5,2,4,2,11,7,14,3,2,3,5,7,4,8,8,2,8,6,9,8,8,9,10,7,10,6,6,2,4,9,1,4,8,5,14,8,0,5,13,5,2,3,4,4,7,7,7,6,4,5,6
"COG1903",3,2,1,3,1,4,2,4,2,8,0,4,2,3,2,2,6,0,2,1,1,1,1,2,0,7,2,1,7,3,1,0,3,8,1,4,3,2,1,0,5,2,2,1,4,10,4,7,1,1,2,0,0,1,4,1,5,2,0,1
"COG1904",8,4,5,4,3,0,2,6,8,3,3,5,4,6,4,8,4,7,3,9,1,6,0,1,6,4,4,2,9,3,0,3,3,3,6,4,6,2,3,6,3,5,2,4,1,9,4,4,3,7,4,2,2,0,4,5,3,3,3,4
"COG1905",0,2,2,1,0,0,1,2,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,2,1,1,0,1,1,2,0,0,0,0,0,2,0,1,0,2,2,1,0,0,2,1,1,0,2,2,3,1,2,1,3,2,0,0
"COG1906",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1910",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,3,2,2,2,14,2,2,0,1,0,3,0,8,5,1,4,3,5,1,4,3,1,4,4,2,1,0,2,3,1,0,4,3,4,3,4,2,7,0,3,3,2,2,1,3,0,4,2,3,2,1,0,7,2,3,1,2,1,7
"COG1915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1917",4,2,3,1,4,0,3,6,3,2,2,6,0,1,5,2,1,2,3,4,3,5,0,2,1,4,4,3,4,0,6,3,5,6,4,2,6,3,1,0,6,8,7,1,5,8,4,6,8,5,5,6,2,0,9,2,9,3,1,3
"COG1918",1,6,5,9,4,3,5,5,9,7,5,6,7,2,10,3,7,6,4,3,6,1,13,5,4,14,7,14,6,6,7,0,8,6,4,4,3,11,1,10,6,6,6,5,2,5,8,6,3,8,4,10,9,4,8,4,9,3,6,9
"COG1921",0,3,4,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0
"COG1922",4,1,1,3,3,3,3,2,10,2,0,1,4,1,0,3,2,2,2,3,5,2,2,4,2,0,1,1,1,3,1,2,7,1,2,4,4,1,4,4,2,3,4,3,4,1,1,3,4,4,2,3,2,3,3,2,5,4,4,2
"COG1923",0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1924",5,9,13,5,18,17,6,7,11,12,12,14,2,6,11,5,10,14,4,10,6,5,10,8,4,4,6,7,7,7,5,7,4,7,17,11,6,4,7,4,9,13,11,9,15,5,13,15,5,7,8,7,7,11,11,4,4,10,4,11
"COG1925",1,6,2,2,1,2,2,1,3,4,3,4,2,1,3,4,4,2,2,2,1,7,0,0,0,0,1,2,2,2,2,3,1,3,4,2,1,1,9,2,3,3,1,7,2,0,4,3,0,1,4,1,2,5,0,1,2,1,4,1
"COG1928",0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1929",5,4,4,1,2,4,3,1,7,4,3,3,2,1,5,2,2,4,1,3,4,1,3,3,2,4,5,3,3,4,1,3,2,4,2,1,4,1,4,2,5,1,5,8,0,2,6,4,1,1,2,1,5,1,2,3,1,2,1,5
"COG1932",5,5,4,2,8,4,2,1,6,3,8,3,6,4,5,4,2,7,7,6,5,3,2,8,4,6,3,2,1,3,6,4,11,0,8,8,4,5,1,0,0,5,3,3,6,5,4,6,6,2,8,3,6,3,5,3,6,5,6,6
"COG1934",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1937",0,1,4,1,2,3,3,0,1,1,0,0,0,0,4,1,0,1,0,1,1,1,1,1,0,2,1,1,1,1,1,0,1,4,0,1,1,2,3,0,1,0,2,0,1,2,0,0,1,0,1,2,3,2,3,1,2,1,1,1
"COG1939",0,2,4,1,1,1,1,0,0,3,1,0,1,0,1,4,2,1,2,1,0,1,1,2,2,1,1,0,2,1,2,1,0,1,1,3,0,1,4,0,0,2,0,0,0,0,3,2,1,0,1,4,1,2,2,3,0,3,3,1
"COG1940",11,13,10,9,13,29,12,13,15,10,11,15,12,10,8,18,11,8,13,17,15,25,12,6,20,16,10,15,22,12,3,17,19,11,12,13,16,21,20,13,18,10,10,9,11,15,15,17,16,8,14,17,11,42,8,10,20,17,8,12
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,4,1,3,4,30,1,1,0,3,3,2,0,1,1,6,2,3,0,4,8,0,8,6,3,4,2,9,3,3,3,7,1,3,3,5,1,2,10,1,1,1,4,3,2,3,6,2,1,1,5,1,0,1,3,5,3,5,6,5
"COG1944",0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0
"COG1946",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1947",3,3,3,3,1,6,2,0,1,2,1,0,0,0,1,0,1,5,1,1,4,2,2,1,3,1,3,2,1,0,5,11,3,3,0,5,5,2,7,3,5,6,9,2,3,0,7,6,4,4,4,2,6,3,6,3,5,4,7,4
"COG1949",0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1950",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",9,8,6,5,4,7,8,5,7,7,2,3,2,3,1,1,7,14,7,4,5,2,5,1,2,8,7,10,5,6,5,3,5,4,4,5,6,6,1,10,8,9,4,9,9,7,8,6,5,8,5,2,7,3,2,13,5,2,3,6
"COG1952",1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1954",0,2,2,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1956",1,0,1,0,1,0,2,2,0,1,1,0,2,2,0,2,1,2,0,0,1,0,0,0,0,0,2,1,1,2,0,1,3,0,2,1,2,3,1,1,0,0,3,1,2,0,1,0,2,1,0,2,0,0,0,1,1,0,3,1
"COG1957",0,3,0,0,2,6,1,1,0,0,1,2,0,0,0,2,1,0,1,0,2,1,1,0,0,1,0,0,0,2,1,4,0,1,1,1,1,0,10,0,1,0,2,0,2,0,0,0,2,0,1,0,0,13,0,0,0,5,2,0
"COG1959",4,2,6,2,2,8,3,5,2,3,1,4,2,2,1,4,4,3,2,2,1,1,8,8,4,2,3,3,1,2,1,4,2,4,4,0,2,2,5,0,3,2,6,1,5,2,2,8,2,2,3,3,2,3,1,3,0,3,4,3
"COG1960",6,8,7,8,5,7,6,5,7,5,2,5,12,6,7,6,6,11,8,6,8,7,3,7,5,8,5,14,7,11,15,6,8,7,0,1,4,13,2,7,9,8,2,12,7,9,3,6,6,7,6,3,9,0,6,8,6,2,6,8
"COG1961",15,33,27,27,39,14,26,13,5,14,18,35,32,16,35,24,26,14,12,15,13,11,45,28,23,14,23,30,36,13,56,121,32,38,28,46,19,19,21,30,33,68,46,40,63,22,51,61,35,16,48,34,34,19,63,42,30,76,58,36
"COG1963",0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1965",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1966",15,7,15,9,7,12,5,6,10,6,9,11,10,5,2,14,8,9,3,3,8,11,12,3,5,5,7,8,7,9,5,5,5,4,8,7,5,4,5,4,4,13,4,5,8,10,9,6,10,7,4,11,6,12,9,4,6,6,5,10
"COG1968",8,3,4,4,2,3,2,1,5,6,4,3,2,4,5,5,4,5,1,2,5,3,10,2,4,5,4,5,9,3,3,5,8,3,0,6,4,4,6,2,3,6,5,2,4,4,8,2,4,7,5,8,7,3,4,5,4,3,3,3
"COG1969",2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1970",1,2,0,1,2,1,1,0,3,1,3,0,2,1,2,2,2,1,1,0,1,4,2,1,1,5,0,1,1,2,3,1,3,1,2,1,2,5,1,0,2,1,5,0,2,1,0,0,1,1,2,2,1,2,1,0,2,0,0,2
"COG1971",0,3,1,1,3,0,2,1,3,4,1,3,4,0,2,2,3,1,3,2,1,3,5,1,2,2,3,2,1,2,2,5,4,1,5,4,0,3,3,1,0,2,1,4,1,3,2,6,2,1,2,0,2,0,3,3,3,2,2,3
"COG1972",0,3,2,1,0,4,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,4,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1974",2,1,10,1,1,4,1,0,3,3,4,5,1,0,1,4,3,1,2,2,4,0,5,6,1,4,5,5,5,2,4,3,2,4,4,3,2,2,4,0,2,2,2,2,8,1,7,3,3,1,7,5,3,9,3,3,5,3,4,3
"COG1975",2,2,2,2,0,14,2,0,0,0,3,1,1,1,1,3,3,1,0,2,2,0,1,2,0,1,2,1,2,1,2,3,1,0,3,4,3,0,2,0,0,2,0,0,3,0,2,3,0,1,4,0,0,1,5,1,0,3,0,1
"COG1977",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,5,8,7,5,3,2,7,2,3,6,9,1,10,4,6,1,3,6,7,3,8,5,6,4,9,6,8,8,8,5,7,7,8,8,7,5,3,7,0,4,3,7,4,3,10,4,4,3,3,1,3,3,4,4,3,2,1,0,5
"COG1982",4,14,10,4,4,9,9,2,4,6,1,4,4,3,2,6,1,1,3,6,2,5,8,9,4,6,0,8,8,7,3,8,3,5,8,3,2,3,11,2,3,2,5,5,7,4,12,4,4,2,2,3,4,4,2,1,6,5,3,7
"COG1983",2,1,2,1,0,0,1,2,0,0,1,1,1,1,1,2,0,0,2,0,1,1,0,2,1,1,0,1,0,0,0,0,0,1,2,2,1,0,2,0,0,1,1,0,2,0,0,0,1,2,1,0,1,1,1,2,1,0,0,0
"COG1984",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,1,0,1,0,5,0,0,0,1,0,0
"COG1985",6,1,4,6,5,2,8,4,4,2,4,3,6,5,4,3,5,3,6,5,6,3,5,3,3,3,3,7,3,4,4,4,4,5,3,3,3,6,4,4,4,6,4,2,3,6,3,3,6,8,2,5,4,1,2,5,1,1,2,4
"COG1986",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1987",0,2,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1988",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,2,1,1,0,2,0,0,1,1,1,3,0,1,2,3,1,0,0,1,2,1,3,0,2,0,0,1,3,1,1,0,0,0,1,1,0,1,0,0,3,0,1,0,0,1,3,0,2,1,0,0,0,1,0,0,4,2,0,1
"COG1990",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,4,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,1,1,1,0,0,1,0,1,0,0,4,0,1,5,1,0,2,0,0,0,3,2,0,0,1,1,2,1,1,2,1,0,0,1,3,0,1,0,0,4,3,2
"COG1995",5,3,1,2,2,4,2,3,2,2,0,3,3,2,4,2,0,7,2,3,1,2,2,4,2,3,2,2,4,3,4,1,1,7,4,3,4,3,0,0,2,6,2,2,0,3,0,3,2,2,2,3,2,1,1,3,3,1,2,2
"COG2000",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG2001",1,4,3,3,0,3,3,2,0,2,1,3,0,1,4,2,3,1,6,1,1,3,2,1,1,0,2,2,3,2,0,1,2,1,2,1,0,3,2,0,4,3,6,1,3,2,3,2,2,1,5,4,4,3,3,2,1,1,2,1
"COG2002",0,2,2,1,4,2,1,0,0,1,1,4,0,1,3,3,2,1,1,0,1,0,2,0,1,2,0,2,2,2,2,4,1,0,1,3,1,1,0,0,1,1,2,3,1,3,1,3,1,0,0,3,3,2,2,0,2,1,0,0
"COG2003",5,11,3,3,3,3,3,1,5,4,4,2,3,5,6,1,6,8,1,5,8,1,6,6,3,5,4,3,4,3,6,1,4,2,6,5,2,7,4,10,6,6,2,4,5,3,2,5,5,11,2,5,8,1,3,2,5,3,7,3
"COG2005",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2006",0,1,1,0,2,7,0,4,0,2,2,0,1,0,0,0,1,0,1,3,2,1,2,1,0,2,1,0,1,1,2,0,0,0,0,0,2,0,1,1,1,1,1,0,1,2,2,0,1,0,1,0,0,0,1,0,2,1,0,0
"COG2008",2,4,3,1,6,5,3,7,3,2,2,3,2,3,3,6,1,5,7,3,5,10,0,6,1,7,6,5,2,6,3,2,5,2,11,5,3,4,1,6,4,9,3,2,6,3,1,3,7,5,6,0,3,4,1,5,4,3,1,3
"COG2009",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2011",1,2,4,0,1,3,0,0,3,4,1,1,1,0,2,1,2,1,0,0,1,3,2,1,2,1,1,1,1,3,1,3,1,0,5,3,2,0,4,0,2,0,3,3,0,0,2,2,1,1,5,9,0,4,3,0,2,2,0,1
"COG2013",0,1,0,2,2,1,2,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,3,2,0,0,0,0,4,1,0,2,1,0,0,1,1,1,0,0,0,0,1,1,3,2,0,0,0,1,0,3,0,3,0,0,2,0
"COG2015",0,2,0,0,1,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,1,0,4,1,1,2,1,0,0,3,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,1,1
"COG2017",11,11,13,19,12,6,5,13,11,13,15,7,17,10,12,6,14,16,14,12,11,13,18,12,5,10,18,13,9,11,6,10,7,15,12,12,15,13,11,19,14,8,14,15,9,11,11,9,17,13,8,17,13,8,11,13,15,21,14,9
"COG2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2022",2,2,2,1,2,6,3,1,3,2,1,2,2,3,1,2,1,5,1,0,3,1,3,0,2,2,0,1,1,2,4,3,3,2,1,2,3,1,0,1,1,1,3,3,1,0,3,0,3,1,0,4,1,2,2,2,1,0,1,3
"COG2025",6,4,2,3,6,7,5,2,6,7,4,4,5,5,4,8,0,2,4,2,4,5,3,5,9,6,6,10,5,1,8,4,5,11,4,6,2,9,2,4,8,4,5,6,4,4,5,2,6,6,9,1,6,1,3,6,8,5,5,7
"COG2026",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,1,0
"COG2027",2,3,0,6,1,0,1,6,5,4,5,2,1,3,0,1,1,0,3,2,4,3,1,1,1,2,0,2,2,4,2,0,3,1,2,5,4,1,2,2,5,0,0,4,4,4,0,1,2,3,4,0,0,5,0,3,1,1,0,2
"COG2030",3,1,2,1,1,10,2,0,1,3,3,2,3,1,3,2,1,1,6,3,3,1,0,0,1,3,3,7,1,0,3,0,1,7,4,1,3,2,2,3,1,2,1,0,1,3,0,0,1,4,2,2,1,13,0,0,3,2,3,4
"COG2031",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2032",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2033",0,1,1,0,1,4,1,1,2,2,0,0,0,2,0,3,0,2,0,1,1,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,1,1,0,2,0,0,0,0,0,2,1,0
"COG2035",2,1,0,1,1,1,0,0,1,1,1,2,1,1,2,2,0,0,0,3,4,1,2,0,0,0,2,1,0,0,0,0,1,0,3,1,2,2,1,0,0,0,1,1,0,1,0,0,1,1,2,1,0,3,2,3,1,0,3,3
"COG2038",3,7,3,1,2,7,0,5,3,5,2,1,5,6,2,3,3,0,5,2,4,1,4,8,5,5,3,1,8,5,5,1,5,3,4,1,3,2,5,1,7,0,5,3,5,5,3,3,3,2,2,1,1,1,6,1,4,3,1,4
"COG2039",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2041",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1
