"","NOM004","NLM010","DLF005","DLM004","DLF001","DOF004","DLM003","DLM019","NOM020","DOF009","NLM006","NOM008","NOF007","NOM007","NLF008","DOM019","NLM028","NLM024","NOF002","DLF013","DOM022","DOM026","DLM011","NLF007","DLM001","NOM009","DOF011","DOM013","NOM025","DLF014","DLF010","NLM026","NLF010","NLM032","DLF003","DLM023","DOM005","NLM004","NLM031","NLM007","DLF012","NOM028","NOM002","NLF001","NOM001","NOM016","NLM001","DOF008","DOF012","DOM024","NLM002","DLM028","NLM029","NLF009","DOF014","DOM016","DOM003","DOF006","NLF005","NLF015"
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,3,0,3,2,1,2,2,2,8,5,4,2,4,6,3,2,3,0,1,2,2,4,2,7,0,5,1,3,0,2,2,3,3,1,1,1,0,1,3,1,3,1,2,1,4,2,0,4,5,5,3,0,4,3,3,1,3,1,4
"COG2909",0,1,1,0,0,0,1,1,0,1,1,0,0,2,3,1,4,0,2,4,0,0,0,2,0,1,0,2,1,1,5,0,0,1,0,2,1,1,0,2,4,1,0,0,0,2,0,1,0,0,2,2,2,0,0,0,3,0,2,1
"COG2910",1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2911",0,0,3,0,0,0,0,2,3,0,2,1,1,1,4,0,0,1,0,1,1,0,0,0,0,0,2,3,4,3,1,0,1,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,3,0,1,0,2,0,0,1,4,0,0,0
"COG2912",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,1,1,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,4,0,1,0,0,3,1,1,1,0,2,0,0,1,2
"COG2919",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2931",2,3,3,0,6,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,2,2,0,0,0,0,5,1,2,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,2
"COG2932",1,2,2,1,0,1,0,2,1,1,0,0,3,1,1,1,1,1,0,2,0,2,3,2,0,1,1,2,3,0,1,0,1,1,1,2,0,0,1,2,2,1,0,0,2,1,2,2,1,0,0,4,1,0,0,1,3,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,1,2,0,0,2,0,0,2,3,4,0,3,0,0,0,1,0,1,2,4,2,1,0,2,2,0,5,2,1,8,3,0,1,0,0,0,2,0,3,1,4,0,0,0,0,2,0,0,1,0,2,4,0,0,5,0,1
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",6,4,4,3,8,8,0,2,2,3,3,9,3,0,4,2,1,1,8,6,3,5,5,4,8,6,8,3,1,2,2,4,5,1,3,5,3,4,5,3,4,5,3,5,5,5,5,2,6,5,0,0,4,7,11,7,4,4,4,7
"COG2943",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2944",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,1,1,3,0,0,0,0,0,3,1,2,3,3,0,5,0,1,7,1,4,0,3,1,4,0,2,0,5,2,2,0,3,1,9,0,2,1,2,7,2,3,2,2,0,0,6,2,4,1,1,4,1,0,4,2,1,0,0
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,3,0,0,0,0,1,1,1,4,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2951",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0
"COG2954",2,4,4,2,2,3,1,1,1,1,2,1,3,3,3,2,0,2,3,4,0,2,2,1,4,3,5,2,2,2,5,1,1,2,1,1,4,4,2,2,5,1,1,1,1,4,3,4,3,2,3,2,2,4,3,3,4,0,4,2
"COG2956",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2957",4,5,4,5,3,4,4,2,1,3,3,0,3,4,1,3,2,5,4,4,5,3,6,2,3,4,10,3,2,5,0,1,3,3,0,0,3,3,1,0,0,2,3,1,0,3,8,1,5,2,8,2,1,1,3,2,1,0,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2962",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2963",2,4,1,2,5,2,3,0,4,5,11,1,0,6,7,3,2,3,4,5,4,0,5,4,2,2,1,5,4,4,3,2,3,3,1,0,0,0,1,4,5,5,2,2,2,2,7,5,13,2,2,2,0,2,2,0,8,2,1,1
"COG2964",0,0,0,0,0,2,3,1,0,3,1,1,1,0,1,0,0,1,1,0,0,0,1,0,2,1,1,1,1,4,3,1,0,1,1,1,1,1,2,0,2,0,0,1,0,2,2,1,0,0,0,1,0,1,0,1,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,3,4,3,5,4,2,7,9,10,6,10,8,6,5,2,6,12,4,3,8,4,4,2,4,7,6,6,6,6,7,5,5,4,7,7,2,8,5,10,7,4,5,4,4,7,6,7,13,6,9,5,4,3,1,4,4,3,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,1,0,2,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",8,20,40,10,17,19,27,12,18,13,12,10,26,29,12,19,35,1,21,20,18,33,19,36,7,34,10,20,31,33,33,35,13,39,27,26,12,32,27,19,96,25,58,23,24,19,28,46,20,17,8,29,36,36,25,20,5,22,45,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2978",2,2,0,7,2,3,1,0,3,2,1,2,1,2,2,1,0,3,3,0,3,2,3,1,2,1,0,2,2,4,1,2,1,0,3,2,5,1,2,2,2,3,3,2,1,4,0,1,1,1,0,1,1,1,0,0,0,2,1,7
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2982",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,5,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,4,5,0,0,5,2,7,2,4,2,1,1,3,1,3,2,2,3,2,4,5,1,8,1,6,3,8,1,2,1,2,0,5,1,6,1,6,5,2,3,2,4,8,8,2,1,2,2,9,1,8,7,4,3,5,0,7,10,2
"COG2985",24,11,6,14,22,18,15,7,12,20,13,24,17,15,21,13,17,23,10,3,13,12,17,9,21,5,18,9,18,3,5,13,19,7,15,7,14,11,10,16,4,12,6,13,19,20,10,1,8,18,19,5,12,12,21,21,11,23,15,24
"COG2986",10,6,0,7,5,7,5,1,2,5,2,8,8,2,8,4,2,0,7,1,4,2,1,5,5,0,2,2,2,0,2,3,6,3,1,4,4,0,3,5,0,5,2,3,0,3,3,0,1,8,3,3,3,8,4,8,0,6,2,9
"COG2987",8,3,1,4,1,7,7,2,1,4,0,5,5,0,2,4,1,2,4,1,5,3,4,5,0,0,1,3,1,0,1,2,6,1,2,1,8,0,3,7,1,4,0,2,0,1,0,1,0,7,2,2,0,4,1,9,0,8,3,8
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2989",1,0,1,0,0,0,1,0,1,0,4,0,0,1,2,0,0,3,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,1,2,2,1,0,0
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0
"COG2996",3,3,4,2,1,2,4,2,1,1,0,3,3,0,2,2,4,3,2,4,2,4,8,3,4,7,2,5,5,1,1,2,5,3,0,3,3,6,2,4,6,3,3,3,7,1,4,5,2,2,2,4,1,3,3,5,3,4,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,0,0,4,3,3,1,0,2,3,1,5,1,1,4,1,3,3,2,1,3,3,2,1,0,1,3,0,6,2,2,1,2,2,1,1,4,0,2,1,2,0,1,4,0,2,0,2,5,2,0,2,0,5,1,4,2,2,1,1
"COG3005",2,1,3,1,1,2,1,0,1,2,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,1,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,1
"COG3008",0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,1,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,3,0,1,3,0,1,0,2,1,0,1,2,1,1,1,1,1,2,2,1,1,0,1,2,2,1,0,1,0,2,4,0,1,1,0,0,2,1,0,0,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,1,5,0,0,1,0,4,1,1,0,1,0,0,0,2,0,2,0,2,0,3,1,1,0,1,0,0,2,2,1,1,0,1,0,5,0,0,2,0,0,1,2,3,0
"COG3016",0,0,0,1,0,3,2,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,5,8,0,8,2,0,3,3,3,3,0,0,3,2,1,2,0,0,3,2,1,1,3,6,8,1,2,0,0,0,3,1,4,0,5,2,4,1,0,2,1,3,4,3,4,3,0,2,5,1,1,2,3,5,4,5,3,4
"COG3022",3,3,0,2,3,5,3,1,3,3,2,2,4,4,0,1,1,1,1,3,5,0,2,2,1,5,4,2,1,1,1,0,4,2,1,3,2,5,5,0,6,5,0,2,4,2,5,1,2,2,1,5,4,4,2,7,3,1,3,2
"COG3023",6,6,4,9,4,2,7,6,8,5,5,5,3,4,7,3,1,4,3,3,2,8,4,4,4,3,12,2,1,0,0,2,8,4,4,4,6,3,3,3,3,5,1,5,4,3,5,2,0,5,4,1,5,6,3,3,5,6,5,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,1,0,0,0,0,3,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
