"","DLM009","DLM014","DOM018","NLF007","NOM022","DLF004","NLM002","NOM002","NOM027","DOM003","DLF009","NLM017","NOM017","NLM016","DLM003","NOM019","NLF009","DLF012","NLM009","DOM015","NOF006","NOM004","DLM008","NLF005","NOM018","NLM006","DLM011","NLF015","NLF008","DLM028","DOM021","DLF005","DOM023","NOM007","NLM031","NLM027","NLF012","NOM014","NOM005","NLM001","DLM020","DLF014","DOF007","DOF014","DOM010","DLF001","NLM007","DOM022","DLM001","NOF002","NLF010","NLF002","DLM027","DOF009","DLM010","NOM016","NOF014","NOM025","DLM022","NLM022"
"COG2371",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",0,17,10,11,10,16,26,2,0,6,12,10,21,12,14,5,7,0,11,12,16,17,5,8,4,16,12,19,19,11,7,7,13,13,8,2,8,8,13,9,20,0,15,7,14,15,11,18,21,10,10,7,9,12,11,13,5,8,1,13
"COG2374",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,2,1,2,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,0,2,1,4,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,1,0,2,0,1,0,0,11,2,2,1,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,3,1,2,0,0,2,0,3,3,0,1,3,4,2,1,0,0,0,4,1,0,1,0,0,1,1,0,2,4,2
"COG2377",1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,1,1,0,0,1,0,1,1,0,0
"COG2378",4,4,3,0,1,1,3,1,1,1,2,1,0,0,0,2,1,0,0,4,1,2,1,1,1,2,2,0,1,3,1,2,1,4,3,0,2,0,1,1,1,1,2,0,0,3,3,3,2,1,0,2,0,2,0,2,1,1,6,2
"COG2379",1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,4,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,4
"COG2382",1,4,4,3,9,3,1,1,0,9,2,7,4,9,4,0,7,2,5,4,3,11,6,3,1,3,5,4,2,4,3,3,6,2,6,1,1,7,2,13,1,1,1,7,4,0,3,2,3,3,2,4,7,0,4,3,7,1,1,2
"COG2384",1,0,1,4,0,1,0,2,1,2,0,1,3,0,2,0,1,3,1,2,3,0,2,0,0,0,0,0,1,0,0,3,1,2,3,12,0,3,0,0,0,3,0,2,1,0,0,0,0,0,0,1,3,0,0,3,2,1,0,1
"COG2385",1,6,5,6,5,4,0,11,2,2,2,3,0,0,3,9,6,2,1,5,2,7,1,5,7,5,6,2,2,6,4,3,2,3,4,2,7,7,6,2,5,2,4,5,7,4,8,6,7,5,4,5,3,3,4,5,7,6,5,8
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,2,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,3,0,0,1,0,2,0,0,2,1,1,0,1,0,1
"COG2390",3,0,0,1,0,0,2,1,2,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,1,1,0,1,3,0,0,2,0,0,1,6,0,1,3,1,0,7,1,2,0,0,1,1,1,0,1,0,3,0,5,0,0,0,1,0
"COG2391",0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG2404",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG2407",4,11,5,8,8,6,14,7,12,13,4,10,15,16,3,8,6,10,3,9,13,12,7,8,9,11,8,10,8,11,10,4,8,6,12,10,10,13,11,11,9,1,9,9,8,8,8,14,5,4,8,9,5,4,13,13,10,5,4,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2414",1,0,1,1,2,1,0,0,2,4,3,0,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,0,0,0,2,1,1,0,2,0,2,0,0,2,0,1,1,0,0,2,0,2
"COG2421",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG2423",1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,3,0,1,0,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2
"COG2425",0,1,2,2,3,1,5,1,0,4,1,2,4,6,1,1,1,0,1,2,1,4,0,1,2,2,4,4,3,3,4,0,5,1,1,0,0,1,3,3,3,0,2,1,4,6,4,0,2,0,1,1,5,4,5,0,0,1,2,5
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",1,3,3,2,4,2,2,1,1,2,5,5,0,4,5,2,3,0,3,6,5,4,0,2,2,6,2,3,5,4,2,2,6,0,4,0,3,8,4,0,2,1,4,5,1,3,2,2,0,5,3,7,1,4,9,4,2,1,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,2,0,0,0,0,1,1,0,0,1,1,1,1,0,5,4,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,3,0,1,0,0,0,4,3,0,0,0,1,1,1,0,0,1,2,1,1,0,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,1,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,3,2,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0,0,1,0,1,0,5,0,0,1,1,5,0,1,1,0,0,0,1
"COG2501",2,0,0,1,0,0,1,3,0,1,1,1,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,3,1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,1,0,1,0,3,0,1,0
"COG2502",0,1,4,2,4,1,5,2,0,4,1,1,4,7,7,0,1,2,6,0,2,3,3,5,1,1,3,3,3,3,4,3,10,3,4,7,6,3,5,3,4,1,4,2,5,2,5,0,3,2,1,1,5,3,4,5,3,6,5,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2508",13,5,1,5,3,3,0,11,6,6,2,1,5,0,4,6,6,13,0,4,0,0,8,7,5,2,2,0,2,6,1,4,2,7,5,8,2,6,5,1,4,10,0,6,2,0,3,3,4,6,1,9,8,3,4,10,8,5,6,8
"COG2509",5,9,12,8,5,1,3,11,2,7,4,3,8,4,7,7,1,7,3,9,2,3,4,7,11,4,5,7,7,2,14,7,6,6,9,2,8,8,8,11,7,5,10,7,6,3,8,6,11,4,6,9,9,6,6,5,8,13,9,7
"COG2510",0,3,4,2,1,2,0,3,0,0,1,0,0,1,0,1,0,2,0,1,0,1,1,0,2,0,1,0,0,2,2,1,0,1,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,2
"COG2513",0,0,0,1,1,2,0,0,0,0,0,2,0,0,2,0,1,0,8,4,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,1,1,2,0,0,1,2,3,0,0,3,4,1,2,0,0,0,1,2,2,2,3
"COG2515",0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,3,0,1,0,0,2,1,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",2,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,3,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2604",0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,1,0,0,1,0,1,2,2,0,0,0,0,1,1,1,0,0
"COG2605",1,3,1,1,3,6,3,2,2,0,2,1,3,0,0,3,2,1,1,1,1,7,0,3,5,3,3,7,0,2,5,3,6,1,4,0,3,7,4,1,9,6,6,4,6,10,3,5,5,1,2,3,3,3,3,2,5,5,3,6
"COG2606",6,4,1,5,0,2,0,0,3,6,11,2,1,1,1,3,4,2,0,0,7,3,4,2,1,2,3,1,8,3,3,6,1,6,1,5,3,2,2,3,1,5,4,3,3,2,1,2,0,2,1,5,5,4,2,1,0,0,3,3
"COG2607",4,1,1,4,1,1,1,4,3,2,1,1,2,0,0,2,0,2,3,2,2,1,3,7,0,1,0,1,1,1,2,3,0,1,2,4,3,2,1,1,1,5,2,2,1,1,2,1,0,2,1,1,0,0,2,0,5,1,2,5
"COG2608",4,2,0,2,1,0,1,4,2,1,0,1,1,0,1,3,0,3,1,4,1,2,1,2,2,0,0,0,0,2,0,2,0,1,5,2,0,1,1,0,0,2,0,0,1,0,0,1,1,5,0,3,2,0,1,2,1,1,2,2
"COG2609",0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2610",5,3,6,5,2,4,0,5,12,13,7,2,3,1,4,3,4,7,1,2,7,5,2,1,3,1,3,2,4,2,1,1,2,0,0,2,1,5,8,2,5,8,10,3,5,1,3,3,2,3,4,7,2,4,7,3,2,6,3,5
"COG2703",1,1,2,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2
"COG2704",1,2,3,1,1,1,6,4,3,5,1,3,0,0,1,0,3,0,1,4,6,1,3,2,3,6,5,1,7,4,6,0,6,2,3,1,5,2,3,4,3,1,5,3,7,2,8,3,7,1,3,2,1,3,5,10,2,4,6,3
"COG2706",5,2,1,6,1,1,0,2,3,2,4,2,0,2,2,0,1,6,0,3,3,5,3,2,3,4,1,3,1,5,2,1,0,3,3,2,3,5,4,1,2,0,8,1,3,4,0,3,0,2,4,4,3,2,3,1,3,3,0,2
"COG2707",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,1,5,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,2,1,3,0,1,1,2,0,0,2,0,1,5,0,2,2,1,2,4,0,0,1,0,3,0,1,4,3,1,1,0
"COG2715",2,1,2,2,3,7,3,5,2,7,0,10,3,6,6,2,4,2,9,1,5,6,5,4,4,7,1,7,5,3,6,4,3,4,3,1,4,6,3,5,2,1,3,8,5,2,3,2,4,5,4,3,5,1,2,3,2,1,0,4
"COG2716",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2
"COG2718",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,2,3,0,3,0,5,1,1,0,1,3,2,1,1,0,0,0,1,0,2,5,2,0,0,0,1,0,1,0,1,0,7,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,0
"COG2721",0,1,6,0,3,3,3,5,1,4,1,5,2,1,1,5,4,1,4,2,2,2,3,2,6,3,2,4,2,2,2,1,4,4,5,3,5,7,4,3,5,6,1,5,9,1,9,3,8,5,4,2,3,5,5,3,2,4,6,6
"COG2723",19,1,7,5,5,2,1,11,5,7,6,9,2,3,6,9,6,24,0,4,3,4,3,9,4,3,4,1,1,5,0,7,3,5,6,16,1,0,12,2,1,11,3,3,1,5,4,4,0,8,5,3,10,3,9,2,5,6,4,7
"COG2730",4,5,3,5,0,15,1,6,1,8,1,6,19,7,4,6,5,1,14,4,4,1,4,9,6,1,7,8,5,9,3,11,12,8,6,3,8,6,3,6,2,2,2,7,8,2,1,2,6,8,4,5,3,1,2,5,11,0,1,5
"COG2731",1,3,2,1,4,2,4,1,3,1,5,1,2,2,2,1,2,0,1,3,8,2,3,1,3,2,4,2,1,0,2,2,2,3,1,2,4,2,2,4,1,1,3,1,3,3,0,3,1,2,3,1,2,3,5,5,1,2,0,3
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,2,0,0,0,0,0,6,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,2,4,0,0,0,0,1,0,2
"COG2738",0,2,4,1,1,1,1,0,0,1,1,2,0,2,1,1,4,6,0,1,2,3,1,4,4,0,3,3,4,2,1,1,2,4,5,2,0,3,2,1,2,0,1,1,2,3,2,1,2,4,4,1,0,1,2,2,0,1,3,3
"COG2739",4,1,3,2,1,1,1,4,0,0,0,0,4,0,1,0,1,0,2,0,0,0,3,0,3,0,0,0,0,0,0,3,0,2,0,1,2,2,0,1,1,1,0,2,0,0,3,0,2,0,0,0,1,1,0,1,0,0,0,1
"COG2740",2,1,1,2,0,2,0,1,1,0,0,1,4,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,1,2,1,4,1
"COG2746",2,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0
"COG2755",6,16,15,13,27,18,10,17,8,17,8,10,17,20,11,16,20,3,15,17,24,19,27,18,15,15,19,15,18,12,12,23,10,19,17,10,18,23,8,13,27,2,19,19,19,17,24,10,17,16,22,16,5,17,18,8,17,14,8,18
"COG2759",7,3,3,7,8,5,7,8,6,7,5,4,8,13,4,7,10,4,13,7,6,9,6,14,7,4,6,7,7,5,6,6,4,5,8,8,5,2,5,9,6,5,5,7,9,6,8,11,10,6,8,6,8,10,7,5,5,3,12,8
"COG2761",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2768",2,2,2,3,1,2,1,5,6,8,2,2,1,0,2,9,3,6,1,4,5,2,1,0,2,4,1,2,7,3,5,1,0,1,1,4,2,3,0,3,3,1,0,3,1,1,5,1,5,2,0,4,1,3,2,5,1,4,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2771",0,0,0,0,2,0,1,0,1,1,6,0,1,0,0,1,1,1,1,0,0,2,0,0,1,1,1,0,2,3,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,2,1,2
"COG2801",22,12,21,24,8,36,8,19,30,41,74,10,16,59,9,20,16,20,14,8,13,7,29,18,16,34,17,13,14,11,28,25,31,18,12,18,13,9,26,50,13,48,17,26,28,14,13,19,13,23,14,9,24,25,13,20,19,24,26,22
"COG2804",7,1,1,3,0,2,0,3,5,5,12,2,2,0,0,2,1,6,2,0,0,0,3,2,3,0,3,1,0,10,3,5,2,4,0,4,0,1,2,2,0,1,1,2,2,0,0,3,2,2,1,2,3,2,3,1,2,3,2,3
"COG2805",3,2,0,2,1,2,0,4,3,1,6,0,3,2,0,0,0,2,1,0,1,2,3,3,5,0,0,0,1,2,2,4,1,4,4,1,4,2,2,0,1,0,1,4,2,0,0,2,0,2,2,5,1,1,2,5,3,0,1,3
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,1,0,0
"COG2812",10,13,22,9,8,6,16,14,9,7,11,11,20,12,9,11,10,14,9,12,13,9,12,9,10,12,14,7,9,13,11,4,11,20,11,8,10,14,7,10,8,18,6,19,10,7,11,10,10,11,14,9,14,13,15,8,13,12,14,12
"COG2813",2,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG2814",3,2,3,0,4,0,6,2,9,10,8,1,2,3,6,3,3,2,4,2,3,3,1,1,1,7,6,7,7,3,5,1,5,4,6,1,4,2,7,1,5,5,4,0,2,4,1,4,4,0,2,5,6,4,8,1,0,2,7,3
"COG2815",0,2,2,1,0,1,0,4,2,0,1,5,1,0,3,2,4,6,1,0,1,3,2,2,1,1,0,0,0,4,0,5,0,2,0,6,2,2,2,1,0,6,2,2,1,1,3,0,2,1,2,1,3,1,0,0,2,0,1,3
"COG2816",4,1,1,6,2,2,2,5,3,4,2,2,4,1,1,1,3,1,1,2,3,1,2,3,4,6,4,0,3,2,0,2,1,1,1,4,5,3,5,3,1,6,3,1,1,3,4,2,3,3,2,0,2,3,2,1,3,2,2,2
"COG2818",0,1,2,2,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,5,3,1,1,2,1,3,1,1,0,1,1,0,1,1,0,1,1,1,2,1,1,1,1,3,2,1,0,4,4,1,2,2,1,1,2,1,2,0
"COG2819",2,1,1,3,1,2,0,0,3,1,0,2,1,1,1,3,1,1,0,1,1,2,4,1,1,3,4,2,2,0,1,1,0,4,2,2,1,1,1,3,0,1,2,3,2,0,4,4,1,2,5,2,0,1,2,0,1,1,0,0
"COG2820",1,0,1,3,3,2,2,0,1,1,1,3,3,0,3,4,2,1,1,2,2,3,3,2,2,2,4,3,2,2,4,2,3,3,3,3,3,4,1,3,1,0,2,7,1,3,4,3,3,3,5,1,3,2,2,3,1,4,3,4
"COG2821",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2825",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2826",0,10,12,13,4,5,4,10,3,8,5,21,3,8,5,3,3,29,69,2,2,2,5,6,3,74,7,1,3,8,1,3,2,8,8,14,4,9,8,9,6,7,3,5,2,2,5,9,8,2,5,5,8,2,1,3,5,0,4,9
"COG2827",0,0,0,1,2,0,0,2,1,0,2,1,0,0,1,1,1,3,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2828",0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2829",0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2830",0,4,3,3,1,0,0,1,0,0,0,3,0,0,1,2,1,0,0,1,2,1,0,1,1,3,1,3,2,1,1,2,1,0,1,0,2,5,1,0,1,0,4,1,1,2,2,0,2,1,0,1,0,4,0,3,4,1,0,0
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0
"COG2832",0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2834",1,1,0,1,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,4,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,0
