"","NOM018","DLF003","NLF010","NLF007","NLF002","NOF005","DLM010","DLF013","NOF002","DOF003","DLM028","DOM003","NOM029","NOF010","DLM027","DLF008","DLM024","DLM003","NOF012","DOF004","DLF010","DLF005","NOM028","DLM022","DOM018","NLM023","NOM001","NLF015","DOM022","DOM016","NOF008","NOM016","NLF012","DOM023","DOM015","NLM007","NLM031","NLM022","NLM021","NOM014","NOF011","DLF007","DOM001","DOF009","DOM013","NOM013","NOM010","NLM010","DOM010","DLM021","DLM013","DLM008","NLM008","DLM009","DLM017","NOM022","DOF008","NLM024","NOM017","NLF008"
"COG1957",0,0,0,2,0,0,0,0,3,0,4,3,1,2,4,1,11,1,2,3,1,1,3,2,1,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,2,4,1,1,3,1,1,2,3,6,1,0,7,0,0,0
"COG1959",7,4,0,4,3,3,2,3,4,4,4,0,4,1,3,1,4,1,3,3,8,7,2,1,4,4,2,0,3,1,4,3,6,1,1,5,6,4,3,0,2,2,3,0,2,4,0,1,5,2,3,6,5,8,4,2,9,3,1,1
"COG1960",2,4,3,6,4,2,6,7,7,4,11,4,7,7,6,9,8,6,4,2,4,7,4,8,5,5,4,4,13,8,4,14,10,6,5,2,9,12,12,7,9,6,4,5,6,9,5,10,7,9,5,6,4,1,7,6,1,8,5,6
"COG1961",36,32,14,53,23,48,26,51,28,40,38,14,24,22,27,13,26,20,80,41,85,57,38,74,50,37,18,18,22,22,68,29,58,22,51,52,51,43,37,25,51,41,58,51,49,64,32,60,33,38,31,57,61,14,30,22,34,10,32,22
"COG1963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,1,0,1,1,1,0,0,0,3,0,1,0,0,0
"COG1964",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",4,9,9,13,7,7,5,5,9,4,6,13,9,7,15,4,11,2,5,4,8,4,4,6,16,3,10,5,6,7,6,4,8,12,6,11,9,7,6,4,9,11,10,10,7,6,5,7,10,8,3,6,7,8,5,2,5,6,10,4
"COG1968",4,6,1,7,2,4,4,2,4,5,8,4,4,3,4,1,1,6,6,5,8,6,4,7,2,4,6,3,4,5,5,6,6,4,5,8,5,5,9,6,4,2,4,7,4,4,8,2,3,3,2,6,6,2,8,7,4,4,7,4
"COG1969",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,3,0,0,0,0,1,0
"COG1970",3,1,2,1,0,1,0,4,0,2,2,1,1,3,0,1,0,2,0,2,5,3,1,4,2,1,2,0,2,3,5,2,1,2,4,2,1,3,0,3,2,1,1,0,1,0,4,0,3,0,1,2,0,0,2,0,2,1,4,1
"COG1971",5,3,5,1,5,4,3,0,3,1,3,4,4,2,4,2,1,4,4,5,2,2,5,2,4,2,2,0,4,1,2,5,2,1,1,4,3,5,5,2,3,5,2,3,4,3,1,5,3,3,3,4,1,2,1,5,2,3,1,3
"COG1972",0,0,2,0,0,0,2,0,0,1,2,4,1,0,0,1,3,1,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,1,0,1,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG1974",1,1,0,3,2,5,2,2,2,1,2,4,4,7,4,0,5,3,2,2,5,6,2,4,1,3,2,1,2,1,4,4,2,1,2,1,3,3,5,1,2,1,0,1,6,6,4,3,2,1,2,2,4,5,3,1,6,0,1,4
"COG1975",2,2,4,3,4,1,2,2,1,3,1,2,0,0,1,0,5,2,1,2,0,1,1,4,2,2,0,1,0,5,0,1,0,0,0,4,0,5,3,2,1,0,0,0,1,3,1,0,0,2,1,2,3,1,3,0,6,0,2,1
"COG1977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1979",7,4,9,1,3,3,7,5,2,7,6,2,3,6,2,6,4,4,4,6,2,7,7,6,5,12,1,6,4,11,2,8,9,2,3,5,4,2,2,9,2,9,6,6,2,1,3,7,10,8,6,9,6,7,2,5,4,1,4,5
"COG1982",6,3,4,4,8,4,6,3,2,5,3,10,7,3,8,4,23,2,6,7,3,7,7,3,3,5,1,2,1,11,5,5,2,3,2,8,2,6,11,3,2,3,2,3,4,8,6,3,2,6,6,3,10,13,3,3,10,0,6,5
"COG1983",1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,1,2,1,0,0,2,0,1,3,0,0,1,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,2
"COG1984",1,2,0,1,2,0,1,1,1,0,0,1,2,0,0,1,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG1985",3,3,8,6,2,3,2,4,2,6,4,2,4,4,3,3,1,5,5,3,3,5,6,5,7,6,6,3,3,5,4,5,4,8,2,4,5,5,3,5,3,3,8,4,2,4,2,6,2,5,6,5,5,8,4,4,2,2,5,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG1988",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1989",1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,1,3,0,4,4,2,3,0,0,2,0,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,1,1,1,2,4,0,1,0,2,1,2,1,1,3,0,1,2
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1994",3,2,0,3,0,0,0,3,2,2,0,0,0,0,2,0,0,0,5,2,4,2,1,5,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,3,0,0,1,3,1,2,0,1,0,2,2,0,2,1,2,1,1,1,1
"COG1995",4,2,5,4,0,5,7,1,1,5,1,5,2,3,4,2,0,3,2,0,3,4,3,3,3,2,8,1,2,4,1,3,8,8,5,5,2,5,3,8,1,7,1,4,5,1,9,0,2,6,1,6,5,2,5,5,2,6,4,3
"COG2000",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0
"COG2001",2,3,3,0,7,0,2,1,1,2,1,1,1,0,1,1,0,1,9,1,2,1,4,3,1,3,2,2,2,3,2,2,2,3,2,1,2,1,1,1,3,2,1,3,2,3,3,2,0,0,1,1,1,2,1,1,1,1,1,3
"COG2002",2,2,1,1,2,0,1,2,5,2,1,0,2,1,3,0,1,0,3,1,4,3,4,3,1,0,1,1,1,0,2,3,3,1,4,0,3,1,1,0,2,0,0,5,3,3,3,3,0,1,2,3,2,3,1,2,3,1,1,0
"COG2003",6,9,4,6,2,7,4,3,7,1,3,8,5,3,5,8,6,2,10,4,8,4,4,4,2,7,5,2,4,5,3,5,2,6,6,5,3,2,5,5,4,4,5,3,7,6,0,0,5,3,6,1,7,3,7,5,5,6,7,3
"COG2005",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG2006",0,0,0,0,3,1,0,2,2,0,2,1,1,1,0,3,0,0,0,2,1,1,2,2,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,3,2,1,0
"COG2008",5,8,6,0,3,3,3,4,1,6,2,5,2,3,2,4,2,2,3,3,2,1,2,1,4,3,6,5,2,3,4,2,5,6,3,4,6,4,3,1,4,6,5,3,2,2,4,1,2,3,2,1,5,4,1,5,3,7,8,5
"COG2009",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,3,1,2,3,1,3,0,1,0,0,2,0,0,3,2,1,1,0,1,4,4,0,1,1,0,1,0,1,1,1,2,1,0,1,0,1,1,3,0,2,0,1,1,1,1,2,1,0,1,1,1,1,2,2,0,3,2,0,0
"COG2013",1,3,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,3,0,0,2,2,1,1,0,2,2,0,0,2,2,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,4,3,0,0,3,2,1,1,1,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,2,0,1,0,0,0,0,2,0,0,3,2,0,2,0,0,1,1,1,4,1,0,1,3,2,1,1,1,0,1,0,0,1,0,0,1,1,0,2,1,1,0,0,3,0,0,0,0,1,1,0,3,0,0,2,2,0
"COG2017",12,16,21,18,19,12,11,16,18,8,11,15,13,21,12,21,8,10,17,14,8,10,9,6,12,13,11,15,19,9,9,12,9,13,17,8,22,10,10,10,13,18,12,13,12,15,9,12,10,13,17,12,15,14,11,18,10,6,14,20
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2022",1,1,1,1,3,3,1,6,2,0,0,3,1,1,0,8,1,2,0,1,4,2,2,0,1,2,0,1,1,5,2,0,0,0,1,0,1,5,1,2,2,1,2,3,2,5,3,2,4,2,2,2,4,0,4,1,1,1,0,2
"COG2025",4,7,5,8,1,6,3,3,6,8,3,6,6,10,3,5,6,2,1,4,7,6,4,7,6,5,6,3,9,6,9,4,6,3,1,6,8,3,3,2,2,2,3,7,2,2,2,7,5,7,9,4,5,1,6,6,0,5,2,1
"COG2026",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG2027",3,0,4,1,5,3,2,3,5,2,1,2,4,3,2,4,5,3,2,1,1,2,3,0,2,4,0,3,3,1,1,1,2,0,3,6,1,1,1,2,2,5,0,3,0,1,1,4,0,2,0,0,0,2,0,4,2,1,0,6
"COG2030",0,0,2,0,0,0,2,3,3,4,1,4,2,1,3,4,0,1,0,2,0,1,1,0,1,1,2,3,1,0,1,0,5,3,1,1,3,0,1,6,0,1,1,2,0,2,0,2,3,4,3,1,1,3,1,2,9,0,5,3
"COG2031",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0
"COG2032",0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,1,2,0,0,0,0,1,0,0,1,1,0,1,2,0,1,3,1,2,0,1,1,0,1,4,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,3,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0
"COG2035",2,0,0,1,1,1,0,0,0,1,1,0,2,0,1,2,1,2,4,1,4,3,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,4,1,1,1,1,1,2,2,0,1,0,0,1,4,1,1,0,0
"COG2038",8,1,7,1,6,5,2,2,4,3,3,1,3,3,4,4,1,6,3,4,5,1,4,4,4,2,2,4,2,2,4,1,4,5,6,6,1,2,1,3,7,5,4,1,2,6,2,3,3,4,4,5,0,4,3,5,5,2,3,3
"COG2039",0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,3,0,0,1
"COG2040",1,1,0,0,1,0,1,0,2,1,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2041",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2049",1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,4,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG2050",1,5,3,3,6,1,1,2,2,2,1,5,3,2,2,1,9,5,0,1,0,0,1,3,7,4,3,0,4,2,3,6,2,4,2,5,3,3,7,2,4,0,5,3,1,1,1,2,4,3,1,6,5,1,3,5,0,2,4,2
"COG2052",0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,2,2,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,1,0,0,0,0,0,1,0
"COG2055",0,0,0,0,1,2,3,0,1,2,2,3,2,0,1,0,7,1,1,0,4,1,0,1,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,1,1,0,2,0,1,1,1
"COG2056",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2057",0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,3,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG2059",4,9,10,5,5,4,6,5,6,8,3,6,1,6,8,9,4,6,1,9,5,4,7,6,2,3,6,8,8,3,3,6,9,7,4,9,7,7,4,8,11,4,11,6,6,5,6,9,5,4,4,5,9,1,4,6,4,9,11,6
"COG2060",2,0,5,4,8,2,7,4,0,2,4,2,4,3,0,4,3,9,4,5,4,4,1,1,3,4,0,3,4,7,4,3,3,3,4,4,3,0,4,2,3,3,5,6,6,2,5,5,5,7,2,7,2,1,6,3,0,3,1,9
"COG2062",2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2065",0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG2066",1,0,2,0,1,1,1,1,2,1,4,0,1,2,0,2,4,3,1,3,0,0,2,1,2,1,0,5,2,2,0,2,1,2,4,4,3,0,2,5,4,1,2,2,1,1,3,4,5,3,1,3,0,0,2,3,0,0,0,2
"COG2067",4,0,0,2,1,0,5,2,1,0,1,3,2,0,0,0,0,3,2,0,2,2,0,0,0,1,1,1,4,0,0,0,0,4,2,0,1,0,1,0,0,0,2,3,1,1,1,0,5,1,0,2,0,4,3,1,1,2,1,2
"COG2068",2,0,2,0,1,0,1,1,0,2,0,0,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,1,0,1,1,1,0,2,0,1,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2070",7,5,10,10,10,10,5,4,10,10,8,3,2,7,5,2,2,10,4,3,3,5,2,7,4,6,4,5,6,6,3,5,8,3,2,6,3,8,7,6,5,7,4,5,12,7,6,4,5,4,3,3,7,14,7,5,5,2,4,5
"COG2071",5,7,3,2,3,3,2,5,0,1,5,3,4,4,4,5,0,4,5,5,3,5,3,3,1,4,5,2,4,3,4,1,2,8,8,7,3,2,4,3,2,3,1,5,1,3,2,3,2,3,2,0,1,5,4,7,3,11,3,7
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,3,6,6,6,4,3,0,4,2,1,3,2,0,1,1,4,2,3,1,3,1,3,3,1,0,0,2,6,1,2,2,1,1,3,2,0,3,1,3,1,5,1,0,2,1,3,2,4,1,2,4,0,2,3,1,2,0,0
"COG2076",1,0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,5,1,1,1,1,1,2,1,0,0,2,0,3,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,4,0
"COG2077",2,0,3,1,2,4,3,0,0,1,1,1,1,2,0,1,1,4,0,1,1,1,0,0,0,4,1,2,1,0,0,1,1,0,2,1,0,2,2,3,3,1,1,3,1,1,0,0,3,2,0,2,0,1,0,2,0,2,1,3
"COG2078",0,2,0,0,0,0,0,0,0,2,0,1,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2079",0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2080",0,0,0,0,1,0,2,1,3,2,2,3,2,0,7,8,6,1,0,0,1,0,2,6,5,3,0,3,2,2,1,0,1,3,1,1,2,2,1,3,0,1,3,2,1,1,0,0,2,1,2,0,2,2,0,0,4,0,1,1
"COG2081",8,8,0,5,9,4,3,9,2,9,7,2,2,6,4,1,5,3,3,5,9,7,7,6,6,4,7,2,3,4,5,3,4,6,5,4,5,6,3,3,7,1,5,1,7,2,1,3,1,5,6,6,4,2,7,4,5,2,6,1
"COG2082",0,0,1,1,4,2,0,2,3,3,3,0,2,4,1,1,0,1,0,1,3,1,3,1,3,2,2,2,4,0,3,1,3,1,3,2,2,1,2,1,2,2,1,2,1,3,3,3,0,4,1,0,1,0,2,0,0,0,1,1
"COG2084",0,0,0,0,2,0,4,1,1,3,4,2,0,0,1,2,9,4,0,2,1,1,2,2,0,1,1,3,3,2,0,0,0,1,1,2,0,1,1,0,2,2,1,3,0,0,1,1,3,0,2,2,3,0,0,0,2,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,3,1,4,1,4,7,4,1,1,6,4,6,3,2,1,4,4,8,3,2,7,0,4,4,4,8,1,3,8,0,1,7,4,2,5,3,7,4,5,2,1,6,3,1,3,3,5,4,2,4,2,1,1,5,1,3,6,2,6
"COG2087",5,2,4,3,2,4,3,0,2,1,2,0,3,2,2,1,1,3,1,4,1,1,1,1,1,3,1,0,3,4,2,0,2,0,0,3,0,0,1,2,0,1,2,2,2,2,3,4,2,0,0,0,3,1,1,1,1,2,0,1
"COG2088",4,1,2,4,1,0,0,1,3,2,6,0,1,0,1,1,2,1,1,1,2,1,0,2,1,0,0,0,2,2,1,0,3,0,3,0,1,1,1,1,5,0,1,0,2,2,0,1,2,0,1,0,2,1,1,1,1,0,2,0
"COG2089",2,0,2,4,3,4,2,2,1,6,1,0,2,3,1,0,0,2,3,1,4,0,2,0,5,5,0,2,4,3,2,3,4,0,5,1,3,0,2,4,6,1,2,1,1,0,2,3,1,2,2,3,0,3,3,2,0,0,1,5
"COG2091",2,2,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,2,2,1,0,1,0
"COG2094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2095",5,0,10,2,5,2,4,3,1,4,0,1,7,1,1,3,1,5,2,2,1,1,5,0,3,6,0,2,3,2,4,3,6,2,7,1,3,0,2,4,7,3,0,2,0,4,2,3,6,2,2,4,1,2,0,2,1,4,0,4
"COG2096",6,0,3,4,0,1,1,3,1,2,0,0,2,0,0,3,0,3,7,3,1,4,4,0,2,1,0,3,7,6,0,1,0,2,5,2,1,2,4,6,2,2,0,1,0,0,2,2,4,4,2,5,0,1,3,1,2,1,2,2
"COG2099",4,0,7,1,2,2,3,3,4,5,5,1,2,5,1,4,0,0,5,5,5,2,1,1,2,2,3,4,1,8,2,4,4,1,4,4,1,3,1,4,2,2,4,1,5,3,3,1,2,4,5,1,7,2,2,4,4,1,1,5
"COG2102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG2103",1,0,1,0,1,2,3,2,0,3,0,2,0,2,6,0,0,3,2,0,2,2,4,3,2,1,0,1,2,1,2,1,0,1,1,3,2,1,3,2,6,0,1,1,2,0,1,0,0,1,3,1,3,0,3,2,1,2,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,0,0,1,1,1,0,1,1,0,1,3,3,1,1,3,0,0,1,1,0,1,0,1,1,1,2,0,0,1,2,0,1,1,0,3,1,1,0,0,0,0,3,2,1,1,1,1,2,4,2,3,0,2,0,0,1,1,0
"COG2110",5,1,2,3,1,0,2,2,5,0,1,2,2,0,5,4,1,2,1,1,7,4,0,3,0,3,2,2,2,1,2,1,0,0,0,1,0,2,2,2,1,1,1,2,3,3,2,2,3,2,2,1,12,3,1,0,4,0,2,2
