"","NLF001","NOM020","DLM017","NLM026","NLM010","DLM006","DLM019","DOM026","NOF010","NOM018","NOM016","DOM003","NLM004","DLM002","DOM001","NOM027","NLM017","NOF012","NLF012","DOM023","DOM016","NLF009","DOM022","NOF008","DOF011","DLM024","DLM018","NLM002","DOM021","NOM009","NLM032","DOF004","NLM021","NOM012","NLF008","NLF007","DLF001","NLM006","NLF010","NLM025","DLF007","DLM028","NLM027","DLF010","NLM028","NLM016","NOM002","NLM029","NLM031","DLM008","NOM026","DLM020","DOM008","NOF007","DOM013","NLM008","NOM004","DLF008","DOM024","DLF004"
"COG1732",1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,1,5,0,1
"COG1733",4,0,2,1,2,2,4,2,1,5,1,2,6,5,5,7,5,2,2,2,4,2,4,0,7,2,3,10,4,4,3,3,1,0,4,2,4,3,2,0,5,3,7,6,4,5,4,6,3,3,3,4,8,0,4,3,4,3,9,1
"COG1734",0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1735",0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0
"COG1737",7,2,2,12,1,1,5,8,1,6,3,9,5,5,1,11,2,4,2,1,2,5,5,3,6,12,1,3,4,14,11,4,1,5,8,3,3,10,2,1,5,7,9,5,5,4,8,3,6,1,12,6,1,3,10,1,3,11,6,1
"COG1738",1,1,1,0,1,4,0,2,1,0,0,2,1,0,2,0,1,0,0,3,1,0,2,1,0,0,2,5,0,0,4,4,0,2,2,0,1,2,0,1,0,0,0,3,1,5,0,0,2,0,2,3,4,2,3,2,0,2,2,1
"COG1739",2,4,3,6,1,5,4,4,1,4,5,1,2,4,1,2,4,2,3,9,1,4,2,2,2,1,1,4,0,2,6,2,4,4,2,3,0,5,2,2,3,2,0,5,3,4,2,2,4,2,2,4,3,3,4,1,3,0,2,2
"COG1740",0,0,0,0,1,0,5,0,2,0,0,3,0,0,2,4,0,0,0,0,3,0,2,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG1741",1,0,0,0,0,0,2,1,3,2,1,1,0,1,6,0,2,2,1,0,1,3,0,1,2,1,0,0,2,0,2,7,3,1,5,1,3,1,3,1,4,2,2,1,1,0,0,0,2,1,0,5,3,3,3,0,2,0,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1744",0,0,4,5,2,5,13,2,1,4,9,2,4,8,0,5,4,3,6,4,2,3,2,8,1,5,6,1,3,7,9,4,8,7,3,8,2,3,0,1,2,2,2,5,4,0,15,7,3,4,10,2,2,7,1,4,3,3,5,1
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,6,2,6,6,4,5,4,5,4,5,5,4,3,6,1,3,2,9,3,7,8,6,5,0,1,5,6,14,5,5,2,5,7,6,4,2,6,6,4,4,3,1,7,5,8,6,5,5,2,4,5,1,1,8,2,1,6,3
"COG1749",0,2,1,1,1,3,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,2,1,0,0,1,2,3,0,0,3,0,0,1,0,0,2,0,0,3,0,0,1,2,0,1,1,0,0,0,1,0,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",9,3,5,10,7,1,2,7,9,4,6,2,6,7,13,2,8,7,8,10,9,10,3,5,7,3,6,2,12,0,4,9,7,7,7,9,21,8,8,1,13,2,0,6,6,2,5,9,14,7,4,12,12,16,5,8,9,8,7,4
"COG1754",3,12,10,3,4,6,0,3,10,5,2,8,6,2,5,5,4,4,6,7,8,2,4,5,10,0,9,14,14,4,1,2,7,2,9,3,3,6,4,10,7,2,0,3,6,12,4,5,9,3,0,5,5,2,1,3,3,5,4,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",15,8,14,6,13,15,10,14,21,12,11,11,16,9,16,12,10,6,9,22,10,11,12,18,11,14,10,7,9,10,9,10,8,16,15,14,9,8,11,10,6,11,8,18,10,13,10,7,12,12,12,15,8,19,7,7,18,22,9,16
"COG1758",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1760",1,9,5,5,4,9,1,4,2,5,4,10,6,0,5,6,3,6,6,3,3,3,10,3,4,3,4,5,3,10,9,10,12,5,4,4,3,7,3,3,3,3,5,3,10,2,4,7,1,6,9,6,3,1,6,0,6,3,6,4
"COG1762",7,3,4,3,4,7,7,4,6,9,7,14,7,15,1,24,4,3,12,1,2,8,6,7,13,25,7,2,2,6,11,6,5,6,6,4,2,2,9,7,3,5,19,3,4,0,12,8,6,6,17,5,3,9,4,4,6,17,4,1
"COG1763",0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,4,1,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1766",0,1,0,2,1,2,0,0,0,4,0,1,3,1,0,0,3,0,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1767",0,1,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG1768",0,0,1,1,1,3,6,3,0,1,0,0,2,1,1,1,0,2,2,0,1,2,0,2,0,0,1,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,6,1,0,0,0,0,0,0,2,1,2,4,1,0,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1773",0,0,0,2,0,1,1,1,1,3,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,0,1,0,2,0,1,1,1,2,4,1,0,2,1,0,0,2,1,2,2,0,1,1,1,0,1,0,3,0,1,0,2,0,1,1
"COG1774",3,1,3,6,2,6,7,1,5,4,8,1,9,4,3,3,6,8,5,7,6,2,3,3,2,1,4,8,7,3,7,4,3,4,1,9,2,6,1,5,0,4,2,5,6,5,5,3,4,5,4,8,2,9,9,6,5,2,3,1
"COG1775",5,0,0,1,4,2,4,0,1,2,0,0,3,0,1,3,1,3,2,0,2,0,1,4,0,7,1,0,2,3,0,2,3,4,1,1,1,0,1,1,0,0,1,1,1,0,4,1,1,3,3,0,3,0,2,1,1,0,3,1
"COG1776",2,0,0,0,0,3,1,4,1,1,0,0,1,1,0,0,0,0,4,0,2,2,0,0,1,1,0,0,0,2,0,1,2,2,0,1,0,0,0,0,1,2,0,4,2,0,2,0,0,0,5,0,0,0,0,7,1,1,0,1
"COG1778",1,3,2,2,0,2,1,3,3,5,1,2,0,2,5,0,6,1,1,0,1,2,2,4,3,0,3,1,3,0,1,1,2,2,3,1,1,2,1,2,0,2,1,2,2,2,3,3,1,1,3,0,1,3,2,2,0,1,1,4
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,0,2,1,3,0,3,2,2,2,1,0,2,3,2,1,2,1,1,5,6,6,2,2,1,1,4,1,2,0,5,0,4,2,1,2,1,3,4,1,5,1,0,2,2,3,3,3,3,4,2,5,1,1,1,3,3,3,3
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,4,4,1,2,0,1,1,2,1,0,2,3,0,0,1,0,2,0,3,0,2,1,0,0,1,0,3,1,2,0,2,3,4,0,6,6,2,1,4,2,1,2,4,3,2,2,0,0,2,0,0,3,4,2,5,6,3,4
"COG1785",4,5,1,4,3,3,4,4,8,2,4,0,0,2,5,0,3,2,2,3,4,5,4,3,2,0,4,4,5,1,2,13,3,5,2,5,8,6,1,0,5,3,0,1,1,2,2,1,1,3,2,10,7,4,9,1,6,5,9,2
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1
"COG1788",0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",3,6,6,3,3,3,4,2,6,5,7,9,5,4,3,1,6,3,8,11,5,3,0,1,3,0,3,5,4,5,7,4,3,3,3,4,3,2,6,8,2,3,3,2,3,1,5,3,4,3,7,1,5,5,5,2,3,3,4,6
"COG1793",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG1794",0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,1,0,1,2,1,0,0,0,0,0,3,0,0
"COG1797",3,0,5,5,4,0,2,2,1,4,0,1,0,2,2,6,1,1,3,5,4,4,1,0,1,1,1,1,2,3,3,6,3,1,3,1,3,6,2,0,2,4,2,1,2,1,6,2,3,4,3,0,2,3,1,5,2,3,2,2
"COG1799",0,0,2,1,2,1,0,0,0,3,1,0,2,1,2,4,0,0,2,0,0,2,3,2,1,1,1,0,0,1,4,0,1,3,0,1,1,0,1,1,0,3,2,1,2,0,2,6,1,3,3,0,1,1,2,1,0,3,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1802",6,1,1,6,7,6,2,8,5,1,2,4,2,7,4,10,6,2,2,5,8,8,5,6,3,8,4,1,3,7,7,2,5,1,3,2,3,4,2,2,2,5,5,1,4,0,7,2,10,3,6,1,2,2,4,3,5,2,2,2
"COG1803",2,0,2,3,0,3,1,2,2,5,1,1,1,0,0,0,1,5,2,0,2,3,8,0,3,1,2,1,5,1,7,0,4,4,2,1,6,0,1,0,2,1,1,2,2,1,4,3,5,4,3,2,3,7,5,6,3,2,2,2
"COG1804",2,0,1,0,0,0,1,0,2,1,3,1,0,2,2,3,2,1,1,1,1,0,1,0,0,6,0,0,1,2,1,3,2,3,1,2,0,1,0,1,2,3,1,0,2,2,7,0,3,1,2,1,1,2,2,1,2,7,5,0
"COG1805",2,4,1,1,4,3,0,0,1,0,1,0,1,1,2,0,0,2,3,2,1,0,2,1,3,0,0,5,3,0,2,0,3,1,0,0,3,2,0,3,1,1,0,0,0,1,0,0,2,1,3,2,2,1,2,0,1,2,1,3
"COG1806",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1807",6,3,4,0,2,0,2,2,5,6,3,5,6,5,7,3,2,1,4,3,6,6,5,3,14,3,1,2,10,2,0,8,6,4,6,1,5,4,9,5,5,1,0,1,3,2,1,2,3,4,3,4,8,5,5,1,6,8,4,2
"COG1808",4,0,3,0,1,0,2,0,1,3,1,1,1,0,1,7,1,2,3,4,3,1,4,2,4,0,1,0,4,0,1,6,6,0,3,3,4,2,2,1,2,0,1,1,1,0,2,2,4,0,1,4,1,4,4,4,3,5,7,5
"COG1811",0,0,1,3,1,0,2,0,1,0,0,0,1,0,3,2,1,0,0,1,3,1,1,1,0,1,2,2,0,1,0,0,2,0,1,0,2,1,0,0,1,0,1,3,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0
"COG1814",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,2,0
"COG1815",0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG1816",0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,1,1,3,0,0,1,1,1,1,0,0,0,1,2,3,1,2,0,4,1,2,1,2,0,2,2,1,1,1,0,1,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1819",0,0,2,1,2,4,0,1,3,0,1,0,1,1,3,0,0,1,1,2,3,1,1,1,0,2,3,3,0,0,0,3,2,2,0,2,7,0,3,0,3,1,3,1,2,2,0,2,3,1,1,5,0,2,2,0,4,2,1,0
"COG1820",5,5,2,10,4,2,5,8,5,8,8,2,2,8,5,3,0,4,4,3,8,7,6,4,1,4,3,4,7,11,7,5,4,5,5,6,7,5,5,4,9,5,6,3,8,1,4,3,6,8,7,7,12,5,8,10,7,11,5,6
"COG1823",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG1825",2,1,2,2,1,1,3,3,4,0,1,1,1,3,3,2,2,1,1,1,2,4,1,3,2,1,2,3,5,5,3,3,3,1,2,4,1,2,1,2,2,3,0,4,1,4,2,2,1,0,4,2,6,2,1,1,3,0,4,3
"COG1826",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1827",3,1,0,1,1,0,0,2,0,2,0,0,0,3,3,2,0,3,0,2,0,0,1,1,1,0,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,4,1,1,0,0,0,1,3,1,1,1,2
"COG1830",3,0,0,1,4,2,2,1,0,0,2,0,0,4,4,0,1,5,4,4,5,1,5,2,3,3,0,0,5,0,3,1,4,0,7,2,7,1,4,1,2,3,0,2,1,2,1,2,1,1,6,4,0,4,0,5,3,4,2,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1835",4,4,8,3,3,1,1,5,1,2,5,1,1,2,4,3,6,2,9,4,2,6,4,11,0,1,4,2,2,2,2,4,4,5,7,5,2,5,1,3,1,11,3,2,3,2,1,0,3,3,1,8,9,7,2,1,2,3,2,2
"COG1837",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,5,0,1,0,0,1,0,2,1,1,0,1,2,0,1,2,0,0,2,2,0,1,1,2,3
"COG1838",0,7,9,4,2,1,4,6,9,4,8,8,6,1,4,1,5,2,4,4,8,5,5,5,2,4,6,8,5,10,1,3,4,6,6,3,2,3,5,6,5,6,3,5,5,2,3,4,3,5,3,2,4,6,1,3,9,0,3,8
"COG1840",2,1,0,3,2,2,2,0,2,2,3,0,1,1,2,7,1,1,2,1,2,1,3,1,1,4,1,5,2,0,1,1,0,2,3,2,0,2,2,2,5,2,0,5,2,2,5,1,1,1,7,1,4,1,1,2,0,6,2,1
"COG1841",2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1842",0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG1843",0,0,0,0,4,1,0,2,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,2,1,0,1,0,0,1,2,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,5,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1846",7,3,2,8,7,5,3,6,2,8,2,3,5,3,4,14,9,4,5,3,6,7,11,4,6,7,6,5,4,6,11,6,2,6,5,7,6,5,4,4,4,9,11,6,5,1,10,7,6,9,19,6,7,15,6,8,5,6,7,6
"COG1847",1,0,1,2,3,2,5,1,1,1,2,0,3,2,1,5,2,1,3,1,1,2,2,3,2,1,2,0,1,7,2,0,0,4,0,3,2,1,1,0,3,3,3,3,0,0,5,6,3,2,3,2,2,1,1,2,2,0,0,1
"COG1850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1
"COG1853",5,5,4,4,6,4,8,6,6,7,5,9,4,6,4,4,5,7,3,9,6,11,3,5,3,4,6,7,2,7,4,2,5,4,6,5,2,7,7,8,2,4,2,4,2,3,5,3,5,4,8,2,4,3,5,7,4,3,7,5
"COG1854",0,3,3,0,1,0,0,1,1,2,1,1,1,4,0,2,2,1,7,3,2,0,0,1,2,3,0,3,5,2,3,2,0,1,2,5,0,3,1,3,0,2,4,2,1,2,2,2,1,3,3,1,3,2,1,3,1,0,1,4
"COG1857",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,3,1,1,1,2,2,1,0,0,0,2,2,0,0,3,0,0,1,1,0,0,0,1,0,4,1,3,2,1,1,0,0,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG1861",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1862",5,2,3,0,1,0,1,0,1,4,0,1,3,1,0,0,0,2,0,2,0,1,3,1,4,0,1,3,4,0,0,0,0,1,0,4,0,2,3,3,1,1,0,0,1,3,3,2,1,2,0,0,0,0,2,2,1,0,1,3
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1864",0,4,5,2,3,1,0,2,6,1,5,4,3,3,3,0,5,1,3,5,4,2,3,5,5,0,5,5,5,0,3,5,2,4,0,1,3,2,3,1,1,2,0,1,0,4,1,3,2,3,1,7,1,4,4,3,1,2,4,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,10,6,14,13,8,6,4,7,3,8,5,7,8,5,1,4,4,5,7,7,10,4,4,8,2,8,10,10,9,6,3,10,9,10,12,5,7,9,6,8,6,6,5,8,12,6,3,3,6,3,6,6,5,4,7,9,5,6,21
"COG1868",2,1,0,0,3,2,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,3,1,0,0,0,0,3,0,2,0,0,0,0,1,1,0,2,1,1,0,0,0,2,0,0,0,1
"COG1869",0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1871",0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1873",1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,0,2,0,6,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0
"COG1874",13,7,12,10,11,10,2,17,10,11,15,6,10,11,7,23,22,9,12,7,12,12,12,9,7,2,9,2,15,11,7,11,9,10,10,17,14,7,24,5,17,8,3,6,9,9,12,6,11,18,11,12,9,11,5,5,20,13,8,16
"COG1875",2,0,1,1,2,0,0,1,4,0,2,0,1,1,3,0,2,6,3,1,2,1,1,1,1,2,0,0,2,0,0,3,4,0,2,1,0,0,2,0,3,2,1,0,0,0,1,4,4,2,0,1,2,1,1,3,1,3,2,0
"COG1876",3,1,2,1,4,2,5,0,5,4,5,1,3,1,3,0,1,4,0,0,0,1,1,4,1,1,0,1,0,3,0,3,1,1,0,3,1,0,1,2,0,3,5,5,5,0,3,9,4,0,3,1,0,0,1,3,0,0,4,0
"COG1877",4,0,2,1,4,0,1,5,2,1,4,3,0,1,1,1,4,1,1,2,5,0,5,3,1,0,0,0,1,0,1,0,4,3,5,0,3,3,5,0,2,5,0,1,3,0,1,0,0,1,1,4,2,1,0,2,4,3,2,0
"COG1878",0,0,0,0,2,0,2,0,1,1,2,0,0,1,1,0,1,0,2,0,0,1,4,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,2,0,0,0,4,1,0,1,1,0
"COG1879",4,17,13,22,12,11,13,9,12,10,9,11,14,12,11,9,19,7,7,8,18,10,14,17,25,37,14,20,9,20,7,11,13,16,7,11,13,6,16,15,10,15,23,15,8,11,18,11,7,14,15,5,12,11,16,18,10,14,10,4
"COG1881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1882",13,14,6,13,13,11,18,13,10,5,17,20,8,13,21,20,12,19,13,9,12,12,14,17,14,29,14,12,13,8,17,18,17,8,12,11,12,12,16,13,19,18,9,14,15,6,12,15,12,16,16,12,8,8,18,11,10,10,10,15
"COG1883",7,9,6,6,4,3,13,3,9,10,8,1,3,8,11,1,10,6,15,10,5,7,6,8,7,1,7,1,17,7,5,7,11,10,6,5,10,8,9,10,9,12,5,2,4,6,4,8,6,6,4,6,5,5,6,10,11,8,10,8
"COG1884",3,8,5,6,4,3,5,4,7,2,11,4,0,4,7,12,7,3,5,7,8,5,3,7,8,0,9,7,11,2,3,8,7,1,15,4,5,4,17,0,11,7,3,3,5,0,1,4,2,4,0,15,9,10,4,6,13,5,5,5
"COG1886",1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,1,1,1,0,0,0,0,0,0
