"","NLM025","DOM019","NLF010","DLF010","DLM003","NLM004","DOM013","NLM006","NOF014","NLM002","NOM028","DOM016","DLM017","DOF006","DOM001","DLM027","NOM020","NOM012","NOM025","NOM005","NLM028","DOM015","NOF002","NLM021","DLF001","NLF007","DLM015","DLM024","NOM014","DLM018","NOF010","DLM004","DOF008","NLM027","DOM008","NOF008","NLM032","DLM001","DLF009","NOM026","DOM003","DLF006","NOM017","NLF001","DLF012","NLF015","NOF005","NOF007","NOF009","NLM001","DOF003","NOM029","DOM023","DLM019","NLM007","NLF008","NOM004","NLM009","DLM014","DLM022"
"COG2008",2,2,2,5,1,2,4,4,2,1,7,6,4,6,1,1,2,2,6,2,3,2,3,3,2,2,3,4,3,5,1,7,1,2,5,6,5,3,5,1,1,5,3,2,3,5,3,2,4,3,6,0,3,3,5,5,4,3,2,4
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,1,0,2,1,1,4,1,3,0,2,0,4,2,0,4,1,2,2,1,0,1,1,2,0,3,0,0,0,1,2,0,4,7,1,1,1,1,3,6,0,1,1,0,4,3,1,1,2,1,0,1,1,1,1,0,2,0,1,4
"COG2013",1,1,0,0,1,0,1,1,2,0,2,1,0,1,0,1,0,2,0,0,2,1,1,2,0,3,0,1,1,0,0,1,3,4,0,1,1,0,0,1,1,2,0,1,6,0,0,0,0,2,1,2,0,1,1,0,1,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,1,1,1,0,0,1,0,1,1,0,1,1,3,0,0,1,0,1,1,1,0,2,2,2,0,1,0,2,0,3,1,0,2,0,0,0,1,0,0,4,1,1,0,0,0
"COG2017",9,12,10,11,8,13,12,15,11,14,10,11,12,5,13,8,16,13,17,9,5,13,10,13,17,13,15,5,5,10,14,13,11,10,15,11,9,15,11,7,9,10,17,13,11,11,9,15,9,14,8,10,12,10,13,8,17,20,12,8
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG2022",2,2,3,0,6,3,0,0,1,0,1,2,2,1,1,2,1,3,0,3,2,5,2,2,2,1,1,2,4,3,3,1,1,1,2,2,2,0,0,1,3,4,0,0,2,1,3,5,3,6,3,1,2,0,2,1,3,1,3,1
"COG2025",2,9,0,6,3,2,5,10,2,6,4,8,5,3,3,3,3,5,8,2,3,2,2,6,4,8,2,4,4,5,3,6,0,1,4,4,4,4,2,3,5,6,7,6,0,5,6,1,8,2,4,2,4,5,5,3,5,1,3,5
"COG2026",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2027",3,3,3,2,3,0,0,1,1,4,3,1,2,0,2,0,4,2,2,2,3,2,3,4,3,4,5,2,5,5,1,1,0,2,2,2,1,0,3,2,1,1,2,4,1,2,2,3,2,1,2,4,2,0,4,3,3,0,6,2
"COG2030",2,0,3,0,0,2,4,1,0,1,2,0,2,2,0,5,2,1,0,1,1,1,2,0,4,0,3,1,2,6,4,4,2,1,3,2,1,3,5,4,1,1,4,4,1,2,0,0,5,0,1,2,4,2,1,2,4,2,1,0
"COG2031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2032",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2033",5,1,1,1,0,1,1,0,0,3,0,1,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,0,3,3,1,0,2,0,1,0,1,2,3,1,3,2,1,2,0,1,1,0,1,1,0,0,1,0,1,0,2,0,0
"COG2035",1,2,0,2,3,0,2,4,1,0,2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,1,1,0,4,0,3,0,2,0,3,0,2,1,0,2,0,0,0,1,1,1,0,1,2,1,0,1,1
"COG2038",0,2,3,1,4,1,2,3,2,0,1,2,2,3,6,1,2,2,4,6,6,6,4,2,2,2,6,1,6,3,1,3,3,2,4,2,4,5,5,1,3,4,1,6,5,1,5,4,1,2,3,3,4,7,4,3,2,2,6,3
"COG2039",0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,3,1,0,2,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2040",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1
"COG2041",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG2049",0,0,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,3,2,1,3,0,0,0,1,0,0,1,0,1,0,0,0
"COG2050",4,2,5,1,4,3,6,2,6,3,6,5,2,2,2,0,3,5,3,4,3,2,3,3,0,2,1,5,9,3,3,7,1,1,3,1,2,1,4,0,3,3,2,6,0,4,1,3,1,1,4,4,2,0,5,1,6,2,5,3
"COG2052",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,3,1,0,1,0,0,2
"COG2055",0,1,1,1,0,0,1,3,1,1,1,0,0,0,0,0,1,1,2,3,3,1,1,0,0,1,0,7,0,1,0,3,2,1,1,0,1,0,1,1,2,0,0,1,1,1,1,1,0,2,1,0,0,0,2,2,1,0,0,4
"COG2056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2057",0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,4
"COG2059",2,6,3,6,13,6,9,10,2,11,2,7,4,6,8,5,10,5,11,5,8,5,1,7,6,6,4,1,11,7,10,5,9,1,4,6,7,3,4,1,5,8,13,6,9,8,6,8,5,4,6,5,8,5,13,7,7,6,0,5
"COG2060",5,5,3,1,4,0,4,0,4,2,4,3,8,9,6,0,5,5,6,3,5,4,3,4,3,2,3,1,4,3,2,10,0,2,8,2,0,3,8,1,2,2,3,5,2,3,5,7,8,1,3,9,0,2,1,4,10,0,10,2
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG2065",1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2066",0,0,5,0,3,0,1,0,2,4,4,5,5,7,1,0,0,0,5,1,3,2,3,4,1,2,0,3,2,0,3,8,0,0,3,4,2,1,7,2,0,0,0,7,1,6,1,1,9,0,1,3,3,1,0,5,3,0,2,3
"COG2067",3,1,0,1,1,0,0,0,0,3,0,1,5,1,2,2,6,2,0,1,1,0,1,2,1,0,2,1,2,2,1,1,0,1,3,0,1,0,0,1,2,1,7,0,0,1,2,0,0,0,2,0,3,0,0,1,4,7,0,1
"COG2068",0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,2,1,2,1,0,1,0,0,0,2,1,1,1,0,2,2,1,1,3,0,0,2,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,1,0,1,1,2
"COG2069",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2070",1,7,4,2,2,6,7,6,1,3,6,9,2,7,4,5,3,4,5,3,7,6,0,6,6,4,8,4,8,10,8,8,6,5,5,5,9,5,3,5,2,7,0,5,1,5,5,7,5,6,5,6,3,6,4,5,8,2,4,3
"COG2071",8,5,6,2,4,4,0,5,0,14,2,6,4,2,1,2,3,2,7,6,2,2,0,1,3,2,5,1,1,1,7,7,3,3,3,4,3,6,2,2,7,2,9,1,1,4,0,3,4,2,2,4,11,2,3,4,9,10,4,5
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,6,1,2,3,4,1,2,0,3,4,3,7,2,2,2,0,6,0,7,3,2,5,1,1,2,0,5,2,1,4,1,2,2,4,6,3,1,2,1,2,2,2,2,2,3,3,6,2,1,1,3,2,9,0,1,3,2,0
"COG2076",1,1,0,2,3,0,0,2,0,1,1,1,0,1,0,0,0,0,1,4,1,0,2,0,3,1,1,4,1,1,0,0,1,1,0,0,0,2,0,1,2,1,0,1,1,0,0,0,0,0,0,0,3,1,1,2,0,0,2,1
"COG2077",0,2,4,0,4,0,2,0,1,1,1,1,1,3,3,1,0,0,3,1,0,0,1,1,1,1,0,1,2,2,0,1,0,0,1,0,1,1,1,2,0,2,0,1,0,1,2,0,4,3,3,0,2,1,1,1,1,0,2,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,6,0,0,0,0,9,0,0
"COG2079",0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0
"COG2080",0,1,1,0,1,4,2,0,3,2,8,1,0,5,1,2,2,2,3,4,1,4,0,2,0,2,3,12,0,0,1,0,2,3,0,1,5,2,4,5,3,3,2,1,1,2,0,3,4,0,0,1,1,3,1,3,2,0,0,4
"COG2081",3,2,0,9,2,6,8,7,1,3,5,3,3,0,2,4,3,3,3,2,9,1,4,4,3,2,5,7,1,9,5,1,3,7,1,10,13,4,2,7,4,3,6,2,10,1,5,2,0,8,2,5,1,11,4,1,2,6,5,8
"COG2082",0,0,1,0,1,0,1,0,0,1,2,1,2,1,0,1,0,1,1,0,1,1,3,2,1,1,2,3,0,0,2,0,1,1,1,0,1,0,1,2,0,1,3,0,2,2,2,0,0,0,1,2,1,2,0,0,0,0,0,2
"COG2084",1,0,0,1,1,1,1,2,0,3,2,1,0,0,2,0,1,0,0,6,0,0,0,2,0,1,0,8,0,0,1,2,1,4,2,2,0,1,4,4,6,1,3,1,1,0,1,2,0,0,3,1,1,1,2,1,1,0,0,0
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,7,3,2,6,4,5,1,3,3,4,2,5,6,1,2,4,3,5,3,4,2,4,2,1,4,3,2,2,1,4,2,1,0,8,8,1,3,7,4,5,6,6,6,1,3,6,5,6,6,2,7,3,4,6,2,3,3,5,5
"COG2087",0,1,1,3,0,0,1,1,3,0,2,2,2,4,3,3,1,1,5,3,2,2,1,1,1,2,1,1,1,2,1,1,2,0,0,1,1,0,0,0,1,0,0,3,0,0,3,3,1,1,0,2,0,2,0,1,2,0,0,3
"COG2088",1,2,1,8,0,1,1,0,3,0,1,0,1,0,1,0,0,0,1,0,4,0,3,1,0,4,1,0,0,2,1,0,2,1,0,1,4,1,0,1,0,1,1,3,1,0,1,0,0,2,0,1,0,2,1,0,0,0,0,3
"COG2089",2,2,6,3,2,0,0,2,0,1,0,1,1,0,2,0,0,1,2,1,0,1,1,4,3,1,2,0,2,1,1,1,0,0,1,2,3,1,0,0,0,1,0,1,1,4,3,2,5,1,1,2,0,0,1,1,3,12,1,0
"COG2091",3,0,0,0,2,0,0,2,1,0,1,0,0,0,0,2,1,1,3,2,0,0,1,2,0,2,1,5,0,2,1,1,2,2,0,0,0,0,0,3,3,1,1,1,5,0,1,0,1,3,0,2,0,4,0,0,0,0,1,2
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,3,7,1,5,1,1,5,4,3,5,3,2,4,0,3,2,1,2,6,2,5,4,0,3,2,3,5,3,3,3,7,1,3,3,1,0,2,6,2,2,3,0,3,1,7,3,2,8,2,2,3,6,0,4,3,4,2,4,0
"COG2096",2,3,4,1,1,0,3,5,1,3,4,0,1,6,1,0,2,1,2,4,1,0,0,1,3,1,2,1,3,2,0,6,0,3,4,2,1,4,1,0,2,3,0,5,4,4,5,5,3,2,2,3,4,1,2,0,5,2,2,1
"COG2099",0,1,4,5,1,4,4,0,1,0,1,7,0,3,5,1,2,0,1,3,5,2,2,6,3,2,6,0,6,3,4,1,4,3,6,3,4,2,2,3,2,4,1,5,4,5,4,8,7,2,4,5,0,2,7,3,3,0,2,3
"COG2102",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2103",1,2,0,2,3,1,1,2,1,0,1,1,3,4,1,0,3,1,2,0,0,0,2,2,1,2,1,2,2,2,1,3,0,0,5,1,2,3,1,1,3,1,0,1,0,3,3,1,2,3,1,2,1,1,4,3,1,0,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2109",0,1,6,2,0,0,1,1,1,0,0,1,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,4,3,1,5,1,0,1,3,2,0,1,2,4,3,1,5,0,3,1,1,1,1,1,1,1,0,0,0,0,0,0
"COG2110",7,1,4,6,5,2,2,0,4,1,4,1,2,2,3,6,0,3,3,0,3,2,1,1,0,2,2,2,1,3,2,1,6,2,2,3,7,4,0,4,2,4,2,3,3,3,1,3,0,2,3,1,5,8,3,2,3,0,2,1
"COG2111",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,0,3,0,1,1,0,0,1,1,1,1,1,0,1,1,3,2,1,4,4,1,0,0,3,1,1,0,3,4,0,0,3,4,2,0,2,0,0,0,0,3,0,2,1,0,2,1,0,2,1,0,2,0,1,0,1,0
"COG2114",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2115",0,3,3,1,0,0,5,4,2,1,3,1,2,2,2,0,1,0,0,2,3,0,2,1,1,1,3,4,0,4,1,4,0,0,0,4,1,3,4,1,2,1,0,3,0,0,2,1,5,1,3,2,1,2,2,5,3,0,1,0
"COG2116",2,1,1,3,0,0,1,3,7,1,1,0,2,1,0,4,1,2,2,4,1,2,1,2,1,4,1,5,1,2,1,0,4,2,3,0,2,2,4,3,2,3,1,1,1,2,0,0,0,1,0,2,0,3,1,1,1,0,2,1
"COG2119",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2120",0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG2128",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2129",0,1,0,1,3,2,1,1,1,0,1,0,1,0,2,1,0,1,0,1,2,1,2,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2131",4,1,2,3,5,2,4,3,2,6,4,2,4,4,5,2,6,10,1,0,2,2,6,4,1,5,0,0,2,3,1,4,1,6,4,3,1,3,1,3,5,3,2,5,4,2,5,0,3,3,2,4,6,2,2,1,2,3,2,7
"COG2132",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,4,0,1,1,1,0,0,0,3,0,0,0,0,2,0,1,0,1,1,3,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG2133",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2135",1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2137",1,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,3,1,1,0,0,0,1,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,0,0,2
"COG2140",0,4,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,1,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG2141",0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,5,0,0,0,2,0,1,0,0,0,0,4,2,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,1,1,1,1,1,3,1,1,0,0,5,2,1,1,3,2,2,1,0,2,0,4,1,0,2,1,0,1,3,0,0,2,0,1,0,3,1,3,1,4,0,4,0,1,3,4,1,0,1,0,0,0,0,1,0,0,3,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",8,9,12,10,12,10,7,7,20,10,11,21,11,19,14,7,7,16,15,10,11,12,20,14,19,25,18,8,17,10,13,19,7,15,22,11,14,9,9,15,11,13,17,13,7,13,15,20,11,4,6,17,5,5,14,10,15,18,13,3
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,1,0,0,0,0,1,0,5,0,3,1,0,1,5,1,0,3,0,0,0,1,2,1,0,3,1,1,1,0,0,1,0,2,0,0,0,2,0,2,0,4,0,0,0,1,1,0,3,1,3,1,1,0,0,1,4,2,1
"COG2152",1,4,6,5,6,6,3,6,10,2,3,5,3,11,4,1,8,3,6,2,2,4,12,11,12,2,6,1,8,2,9,12,2,1,8,7,2,5,1,3,4,2,6,6,0,18,4,7,9,6,4,10,15,4,10,7,12,6,2,8
"COG2153",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2155",1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2156",1,4,2,0,1,0,0,0,2,0,1,1,2,0,3,1,3,0,2,0,2,0,6,0,3,1,0,3,2,1,0,0,0,0,3,0,0,2,0,0,0,2,2,1,1,0,0,1,2,1,2,2,0,0,4,3,0,1,2,2
"COG2158",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2159",1,0,0,3,0,2,1,0,1,0,2,2,2,1,0,1,1,0,1,0,0,2,1,3,0,1,0,0,0,2,2,1,0,3,0,2,4,1,1,2,0,0,1,1,2,0,3,0,0,0,0,1,2,2,2,5,1,0,2,3
"COG2160",3,1,5,3,4,5,1,6,4,0,5,9,2,5,2,3,4,10,4,4,4,4,5,1,11,4,5,5,5,4,4,5,2,3,4,8,3,9,1,2,4,1,7,6,8,8,4,3,6,0,1,4,6,2,3,5,2,2,3,1
