"","NOM013","DLF013","NOF009","DLF014","DLF001","DLM014","DOM003","DOF007","NOM022","NOM004","NOM005","NOF007","DLM010","NOM025","DLM008","NOM010","DLF004","DLF012","NLM029","NOM017","NLF005","NOF010","NLF009","NOM015","DOM021","NLM008","NLF007","DLF008","DOM015","DOF009","DLM024","DLM019","NLM002","DLM015","NLM007","NOM018","DOM013","NLM004","DOM001","NOM027","DLM027","DLF009","NOF002","DLM021","NLF008","DOM018","NLM027","NLM010","NOM029","DLM009","NOF011","NOM008","NOM016","NLM021","DLM012","NLM016","NLM006","DLM023","DLM017","DLM020"
"COG1803",3,4,2,0,5,3,1,0,4,5,3,8,1,3,6,2,1,0,2,1,6,2,2,3,3,4,4,2,2,4,1,1,0,4,4,1,6,0,3,2,1,3,2,1,4,2,0,6,1,3,0,3,5,3,5,0,5,4,3,3
"COG1804",2,1,0,7,1,2,2,0,0,0,8,1,0,0,2,0,2,3,1,1,2,1,0,2,0,1,5,2,1,1,8,2,1,3,0,0,1,0,1,6,3,5,0,1,1,0,0,0,2,2,1,0,0,1,2,2,0,3,0,0
"COG1805",3,0,3,0,2,3,1,4,2,5,1,3,0,3,0,2,6,0,1,3,2,4,2,2,2,2,1,0,3,1,0,0,8,2,2,2,0,0,1,0,1,0,1,0,1,5,0,3,2,1,1,2,2,2,0,4,1,2,2,2
"COG1806",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG1807",2,1,4,3,11,6,2,5,4,6,2,2,4,3,0,1,0,0,3,5,1,4,2,1,6,0,4,2,2,4,2,0,2,9,0,1,4,3,3,9,3,4,5,2,3,7,0,1,1,4,3,6,1,6,1,6,5,1,3,5
"COG1808",2,5,3,2,4,8,1,5,4,1,1,5,4,3,6,4,2,0,0,1,1,3,5,2,5,2,0,4,2,6,0,0,0,3,3,3,2,1,4,2,2,2,1,5,3,0,1,1,3,1,4,3,2,3,0,0,4,2,3,1
"COG1811",0,1,1,2,0,1,1,0,1,0,1,2,1,1,1,0,0,4,1,0,1,1,1,2,0,1,2,2,1,0,2,0,2,0,0,0,1,1,2,3,4,0,1,0,1,1,2,1,1,1,1,0,0,0,0,0,3,2,0,0
"COG1814",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1815",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1816",2,1,0,1,0,0,0,0,1,0,3,0,2,3,1,0,0,0,3,2,3,0,2,0,0,1,1,2,0,1,2,1,0,1,0,2,0,1,0,0,2,1,1,1,0,1,2,0,2,3,1,2,0,1,0,0,1,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1819",3,3,3,0,4,0,0,3,2,4,1,4,3,1,2,2,2,1,1,1,1,1,2,0,3,0,2,2,2,2,1,1,4,1,4,1,0,1,0,0,0,1,0,0,3,0,2,2,1,0,3,4,3,0,0,1,4,1,1,7
"COG1820",9,7,9,9,10,3,4,5,1,5,8,4,6,9,9,5,4,13,1,1,9,5,5,6,4,4,2,5,2,9,8,6,5,8,4,5,10,2,2,7,10,5,11,1,9,6,7,5,6,7,6,4,4,1,3,2,4,3,6,10
"COG1823",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1825",0,6,3,2,0,2,3,0,3,1,0,1,0,0,2,2,2,2,1,4,3,0,3,0,3,0,2,2,2,3,0,0,2,3,0,2,2,2,1,1,3,2,2,2,1,5,2,1,3,0,3,6,1,3,3,1,1,0,3,4
"COG1826",0,0,1,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1
"COG1827",1,1,1,3,1,0,0,1,0,1,1,1,1,0,1,1,0,2,1,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,1,2,1,2,0,1,0,2,0,1,0,3,1,2,2,0,3,0,0,1,0,3,0,1
"COG1830",4,2,2,0,7,4,3,4,3,5,1,6,3,6,1,1,0,0,0,0,0,2,2,2,4,0,1,5,8,2,1,0,0,2,0,0,0,1,1,2,0,1,6,0,4,4,1,4,7,0,4,3,2,3,1,0,2,2,0,4
"COG1832",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1835",1,3,6,1,2,3,1,2,3,4,3,2,2,1,3,2,4,0,2,1,3,3,3,4,4,0,3,1,5,2,3,0,2,3,3,3,2,1,0,0,5,7,9,3,4,1,3,4,6,1,2,8,11,4,6,3,2,2,4,9
"COG1837",2,2,1,1,0,0,2,0,0,0,1,0,0,1,2,1,0,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1
"COG1838",3,1,11,3,6,4,6,2,4,9,5,8,3,6,5,5,10,2,5,3,6,7,4,4,0,1,6,2,3,7,6,0,7,6,6,7,3,3,5,1,6,4,4,3,5,5,1,1,8,1,1,5,2,7,2,5,5,2,6,8
"COG1840",1,0,4,4,1,0,1,3,1,4,1,2,1,2,1,0,1,0,1,0,1,1,2,1,1,0,3,7,2,0,3,5,0,1,5,1,3,3,6,6,3,0,2,1,0,0,0,1,2,4,0,2,1,0,2,0,5,2,1,1
"COG1841",1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG1842",1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,1,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG1843",2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,2,1,0,1,2,0,1,0,0,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1846",8,10,4,9,7,3,3,9,8,7,12,11,8,8,11,3,5,6,6,3,8,9,7,4,7,5,5,14,5,7,5,9,5,6,4,7,13,5,6,7,7,4,6,7,4,11,10,8,7,13,4,2,1,3,6,3,5,10,1,6
"COG1847",5,6,0,2,1,4,2,1,3,1,2,2,0,3,6,2,1,3,4,4,2,0,3,1,0,0,0,1,5,1,1,3,0,2,3,2,5,3,2,9,4,1,1,2,2,1,6,2,4,3,2,0,1,3,2,0,1,6,3,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",9,4,5,0,6,3,1,2,3,8,3,5,9,5,4,5,3,7,4,4,6,8,14,5,3,7,6,4,5,7,3,1,6,1,2,3,8,2,3,2,5,8,2,5,3,2,5,7,4,5,1,7,5,9,2,4,10,5,4,4
"COG1854",0,2,1,2,0,3,4,0,4,3,3,3,1,2,4,1,3,1,1,0,1,0,2,4,3,2,1,1,2,3,2,0,2,1,1,2,0,2,1,5,2,1,0,1,1,3,5,1,2,3,1,3,1,1,3,3,0,2,3,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG1858",1,1,2,0,1,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,3,0,0,0,0,1,1,2,0,0,1,0,2,0,2,2
"COG1859",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1861",0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,4,0,2,1,0,0,0,0,0,0
"COG1862",2,0,1,2,1,1,0,1,1,0,2,4,1,1,1,3,1,2,0,1,1,1,0,2,2,1,2,0,1,3,1,5,2,1,0,1,3,1,0,1,3,3,1,2,1,2,2,3,4,1,0,3,1,1,0,2,1,1,2,2
"COG1863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",6,1,4,0,3,6,3,2,7,2,0,7,1,1,2,2,6,0,1,2,2,4,2,4,9,3,0,3,3,6,0,0,5,5,2,2,7,5,4,0,1,1,8,8,2,2,1,2,1,0,1,3,4,2,0,3,4,0,7,5
"COG1865",1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",7,9,4,3,6,7,6,17,13,7,4,11,3,5,4,4,14,1,8,13,4,11,3,7,6,7,10,5,3,4,5,5,12,8,5,8,6,6,3,4,11,3,6,4,9,11,1,9,10,6,5,11,5,10,4,11,13,1,9,1
"COG1868",1,0,0,0,0,1,2,0,0,0,2,0,0,1,3,1,1,0,1,0,1,0,0,0,1,3,1,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG1869",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,3,0,1,1,1,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,1,2,0,1,1,1,0,2,0,1,0,3,0,0,0,0,0,0
"COG1874",6,11,18,13,17,11,8,20,14,32,7,8,14,11,7,13,16,15,10,8,11,6,17,15,13,10,9,18,13,17,0,3,6,11,6,9,2,11,16,11,7,3,21,6,17,9,13,12,12,10,9,7,7,12,21,11,15,7,7,17
"COG1875",0,1,1,2,1,1,0,1,1,0,0,2,1,0,2,0,2,0,3,0,0,2,3,2,2,0,1,0,0,1,0,1,0,2,1,0,1,0,3,0,1,1,2,4,1,1,0,2,2,0,2,4,1,3,1,0,1,2,0,2
"COG1876",3,0,0,2,1,0,1,1,0,0,1,3,2,2,4,2,1,1,5,3,2,2,3,0,0,1,1,0,1,4,3,4,0,0,0,2,0,2,5,0,1,2,5,0,1,2,5,5,0,2,2,0,1,3,0,1,1,4,0,1
"COG1877",1,1,2,0,6,5,0,3,1,3,0,4,3,1,0,1,1,0,0,0,1,2,1,5,1,3,0,2,3,1,1,0,0,2,1,1,1,0,1,0,1,0,0,0,0,2,0,1,0,2,0,2,1,1,0,0,1,0,0,2
"COG1878",1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,3,0,0,1,1,1,0,2,0,0,2,0,2,1,1,1,0,0,0,1,0,0,0,2,3,0,0,0,1,1
"COG1879",11,19,13,6,9,10,21,9,22,13,18,12,21,15,13,7,18,32,16,21,13,12,16,13,13,31,10,6,15,8,28,19,12,12,17,20,14,15,17,9,6,7,22,9,8,15,17,10,23,11,12,14,8,8,14,16,15,17,15,17
"COG1881",0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0
"COG1882",11,14,19,13,8,11,21,10,7,20,18,10,12,18,17,11,10,12,21,8,15,18,11,13,13,13,7,10,8,11,23,10,11,10,20,9,15,7,8,18,9,17,8,17,13,14,20,18,18,9,16,15,8,13,13,11,14,16,13,14
"COG1883",10,7,13,0,8,5,3,6,5,10,6,5,6,14,13,9,13,5,12,6,13,5,7,5,6,7,7,6,11,9,2,8,9,4,8,3,11,3,7,2,4,7,7,5,6,5,1,7,7,3,11,8,10,7,0,5,8,13,7,10
"COG1884",7,4,8,2,13,10,7,5,7,8,2,8,8,2,5,5,5,1,3,2,6,6,10,6,9,4,5,10,12,18,0,4,2,15,9,5,10,0,9,13,1,5,6,9,17,10,0,5,10,2,5,10,10,8,1,1,9,10,5,13
"COG1886",1,1,0,0,0,1,0,2,1,0,0,0,0,2,1,1,1,0,3,0,0,2,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,1,1,1,1,1,0,0,0,0
"COG1887",5,13,0,3,2,2,3,1,3,3,6,5,1,0,5,9,3,6,9,4,8,4,2,1,3,1,7,1,14,1,1,6,4,3,2,3,1,8,0,3,0,7,3,4,0,3,6,2,4,1,5,2,7,11,2,1,0,7,6,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,6,8,8,1,8,3,1,0,6,0,4,2,7,3,2,1,2,7,1,1,3,4,6,3,3,0,4,6,3,4,2,2,4,5,5,4,2,6,6,5,0,7,5,5,5,2,3,6,2,1,3,4,3,5,0,2,6,2,4
"COG1894",1,6,6,1,4,4,1,5,2,3,4,4,2,5,0,2,2,6,3,3,1,4,3,4,0,2,7,7,0,9,4,5,1,5,4,1,4,4,9,10,0,4,2,1,2,0,6,1,1,5,0,4,1,4,4,1,2,3,0,4
"COG1895",1,0,0,0,2,1,1,2,4,0,0,1,1,1,3,0,1,1,0,0,2,0,2,2,1,2,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,2,0,0,1,1,0,0,1,0,1,1,1
"COG1896",2,3,0,4,1,2,1,0,0,3,7,1,1,1,4,3,0,0,4,1,0,1,3,1,1,3,1,1,3,3,3,1,0,1,0,1,3,2,3,0,4,2,2,1,0,1,7,1,3,4,3,1,0,2,0,0,2,3,1,2
"COG1897",4,6,1,2,5,2,5,3,2,3,4,7,4,0,3,3,7,5,8,5,5,3,4,3,3,7,2,1,2,7,2,2,4,4,6,3,3,5,1,8,7,0,6,3,8,2,4,2,6,4,3,6,2,4,5,1,7,3,5,3
"COG1898",5,5,4,4,9,4,4,3,13,9,0,4,9,2,9,2,6,3,3,0,7,5,4,2,3,5,2,4,4,7,1,6,7,7,4,3,5,3,6,3,5,6,8,11,9,3,3,3,5,5,1,5,4,3,2,5,4,4,5,4
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,7,4,12,3,8,3,2,4,2,5,7,12,5,5,5,3,13,6,4,2,7,3,4,6,7,1,6,7,9,7,7,3,6,8,6,4,6,4,7,7,12,4,6,4,1,11,5,5,2,4,3,2,14,10,1,2,12,3,3
"COG1903",1,3,4,0,2,6,0,3,0,5,2,6,1,4,3,5,2,1,5,3,4,2,2,5,1,4,1,3,9,2,0,1,0,5,5,6,4,4,2,6,2,1,4,6,4,5,0,2,2,0,7,4,2,1,1,0,1,2,3,1
"COG1904",4,4,8,6,7,5,5,1,7,6,3,1,3,6,2,5,6,0,3,2,2,5,6,1,4,5,3,4,7,5,2,2,5,5,5,2,1,1,4,2,1,1,2,4,4,9,0,5,5,6,3,4,5,6,2,11,5,7,6,7
"COG1905",0,3,2,1,2,0,0,5,0,0,0,0,0,2,0,2,1,1,0,2,0,1,0,1,3,1,1,6,0,2,5,1,0,0,1,1,4,0,1,1,0,1,0,1,1,0,0,1,0,2,3,0,1,5,0,2,1,1,0,1
"COG1906",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1910",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,1,3,10,2,3,0,3,3,1,0,5,2,2,1,5,1,2,2,1,2,1,1,2,4,1,1,2,0,6,3,1,2,1,3,1,1,3,0,5,1,2,2,0,1,0,2,3,2,4,4,3,4,2,6,0,3,1,0,1
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",8,7,8,0,4,5,3,4,4,2,0,4,2,2,5,7,2,2,6,3,2,3,5,0,6,3,5,7,4,7,0,6,1,2,7,4,2,1,5,1,2,8,5,7,2,3,8,3,2,6,5,4,5,5,0,0,4,2,6,2
"COG1918",5,2,1,3,2,6,5,3,5,11,5,3,6,4,5,2,9,8,7,6,8,6,6,3,4,4,11,0,7,5,1,7,12,4,3,5,7,9,9,3,5,2,4,11,8,6,4,5,3,2,6,4,7,5,3,7,4,4,2,2
"COG1921",1,1,0,0,1,1,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,6,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1922",5,3,4,0,3,2,3,2,3,8,3,2,0,3,2,0,1,2,0,0,3,3,10,3,4,0,0,5,1,1,2,3,1,3,2,2,2,4,6,2,1,2,0,2,3,2,2,2,1,1,1,2,2,2,0,1,2,2,3,1
"COG1923",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1924",10,7,2,15,2,7,15,5,2,5,8,8,9,9,11,9,2,8,25,10,4,5,7,11,4,7,9,8,6,8,3,8,3,5,7,9,9,17,9,16,14,4,9,7,6,4,5,3,4,14,5,1,6,8,14,2,6,9,13,5
"COG1925",3,5,0,2,0,0,9,1,0,2,7,2,1,1,1,2,2,6,5,0,2,1,1,0,2,9,4,3,0,3,20,1,0,1,3,0,1,1,0,2,4,0,4,3,1,1,5,3,1,1,1,1,4,3,1,0,0,6,1,1
"COG1928",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,1,2,0,1,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG1929",0,1,2,5,5,3,3,3,3,3,5,4,7,3,1,2,5,3,2,3,4,4,1,5,3,7,3,3,3,3,6,3,11,1,4,4,3,1,4,3,6,3,3,1,5,2,8,3,2,6,5,2,5,4,7,3,4,2,5,7
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",8,4,2,2,7,6,7,6,1,3,3,2,9,5,5,6,4,4,3,1,4,5,2,8,9,5,8,2,3,5,3,7,6,5,1,2,4,1,1,5,7,3,2,5,3,11,4,3,4,2,6,7,2,2,6,5,4,4,4,2
"COG1934",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1937",1,1,1,1,0,0,5,0,0,0,1,1,3,2,1,0,0,3,4,2,2,0,3,1,1,3,1,1,1,0,4,5,1,2,1,1,2,2,1,3,2,3,0,2,1,3,1,1,1,2,2,0,1,4,3,1,1,1,2,1
"COG1939",0,1,0,3,0,3,0,2,3,0,1,1,0,1,1,0,0,3,3,0,1,0,0,0,2,2,1,0,2,2,0,3,0,2,2,2,0,3,1,3,1,0,2,0,0,2,2,2,0,7,2,0,3,2,0,0,1,1,0,0
"COG1940",12,15,18,35,11,17,13,16,25,15,19,14,27,13,13,18,17,31,16,12,10,10,10,4,16,12,20,14,15,13,17,8,5,7,12,13,15,14,9,23,14,22,16,17,9,11,20,13,18,19,10,11,17,9,32,12,18,17,18,6
"COG1942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",8,6,1,7,5,3,6,1,2,3,3,3,3,2,4,1,2,3,1,2,2,0,4,0,3,3,2,2,7,4,4,3,0,2,3,4,3,5,2,23,2,7,2,2,7,5,11,2,1,14,2,2,3,0,3,1,4,3,3,3
"COG1944",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1947",1,0,5,6,3,2,10,1,3,1,3,4,3,2,6,6,6,4,2,6,5,2,6,5,1,2,0,1,2,4,5,3,2,3,1,3,4,4,2,5,1,3,5,1,3,4,2,3,3,4,4,3,4,2,8,5,4,4,6,1
"COG1949",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,1,6,2,7,6,5,0,6,4,0,5,3,4,6,2,6,7,2,6,4,5,3,3,1,6,1,5,4,4,7,2,10,9,9,6,3,5,5,5,5,5,4,8,9,7,3,3,5,4,7,7,3,8,1,7,4,5,5,7
"COG1952",1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1954",0,1,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,1,2,0,1,1,0,0,1,0
"COG1956",2,1,2,1,1,1,1,3,2,1,1,1,1,0,2,2,1,0,0,0,2,0,1,1,1,1,1,3,1,2,3,0,0,2,1,1,0,0,1,0,1,1,0,1,1,2,2,1,0,1,2,0,0,0,0,1,0,0,1,2
