"","DLM028","NOM013","NLM029","DLM023","DLF005","NLF010","DLM002","DOF004","DLM001","NOF013","NLM017","DLM005","NOM029","NOF006","DLM022","NLM027","NOM020","NLF002","NOM014","DLM018","NOM009","NLF007","NOM005","DLF001","DLM014","DLF012","DLM012","DLM027","NLF008","NOM007","DOF014","DOM026","DLM017","DLM015","DLM020","NLF013","NOM015","DOM003","NLF009","NOM028","DOM001","DOF008","NLM004","NOF007","DOM013","NOM018","DLM019","DLF010","DLF013","DOM021","NOF009","DOF009","NOM008","NLM006","DOM024","NOM001","DLF003","DLF004","DOM010","NLF015"
"COG2706",2,2,1,2,0,3,3,3,0,2,10,3,4,0,2,1,2,4,3,1,8,0,1,4,2,2,0,3,4,2,2,1,1,3,2,1,1,0,2,0,3,1,3,2,2,8,2,1,2,2,3,2,1,6,5,1,5,1,2,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,2,1,0,1,2,1,3,0,1,1,1,0,1,2,2,0,3,2,2,3,2,1,0,0,7,1,1,1,2,1,1,2,3,1,1,1,3,3,1,0,0,2,0,2,0,3,0,0,0,2,0,0,0,0,0,2,1
"COG2715",0,5,7,3,3,2,3,2,1,1,1,5,4,2,4,0,7,2,8,4,1,1,3,0,5,1,1,4,5,6,5,3,0,5,1,5,5,2,1,10,4,1,7,0,2,2,6,3,0,4,2,1,5,2,6,6,5,3,2,6
"COG2716",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",2,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",5,1,2,2,4,0,1,1,1,4,5,0,1,1,7,1,1,1,5,3,3,1,3,1,2,1,1,1,0,4,2,1,0,2,1,1,2,1,3,1,1,0,2,3,4,2,6,10,3,1,0,1,4,1,0,1,7,4,2,1
"COG2721",10,4,4,10,2,6,4,9,3,3,8,1,4,3,4,5,6,5,3,4,8,3,5,3,6,3,5,2,1,5,3,3,4,4,2,6,9,7,3,6,2,3,1,3,3,3,0,4,5,2,2,0,9,4,2,7,2,7,5,7
"COG2723",8,0,5,8,8,2,4,6,3,1,5,5,3,1,4,9,4,2,1,3,7,5,10,2,0,22,10,4,1,8,3,9,5,3,5,5,7,3,7,14,8,23,14,3,4,8,4,6,10,1,1,2,8,4,2,7,9,1,5,1
"COG2730",4,5,9,3,12,3,8,6,2,7,7,7,4,4,4,4,9,1,1,3,7,13,2,4,3,3,7,10,2,7,14,3,3,3,1,9,3,6,2,3,5,9,12,8,4,6,9,6,6,2,5,6,6,4,7,18,15,16,7,5
"COG2731",3,3,0,2,3,2,3,3,2,4,3,7,4,2,1,3,1,3,5,3,1,2,9,1,1,0,3,1,1,5,0,2,1,1,3,3,2,3,5,1,3,1,4,3,1,2,2,3,4,6,2,2,0,7,2,1,1,6,6,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG2738",0,7,1,3,2,5,1,2,6,4,4,2,2,2,1,3,1,3,6,1,3,2,1,2,5,2,0,0,5,7,2,2,0,1,1,4,2,1,1,2,1,3,3,5,4,4,2,1,5,2,5,7,3,2,3,1,1,1,3,3
"COG2739",3,0,0,3,2,0,0,0,1,0,0,2,1,0,1,2,0,1,2,0,2,1,1,0,0,1,3,2,0,2,2,0,2,0,0,2,1,0,2,2,3,2,1,0,4,0,0,2,1,0,0,2,0,2,2,0,1,0,0,0
"COG2740",0,0,3,1,2,1,2,0,1,1,2,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,1,2,1,0,0,1,2,1,0,0,1,0,2,1,0,0,0,2,2,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2746",0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2755",17,15,5,16,19,22,22,22,10,13,11,12,17,15,5,9,22,16,13,16,17,12,13,16,14,4,10,16,19,5,19,18,18,23,11,16,16,6,18,11,4,7,23,25,17,20,8,12,11,20,23,19,15,8,24,13,8,28,13,9
"COG2759",7,3,10,6,11,3,9,11,12,8,5,6,4,7,6,9,4,8,3,8,5,5,5,1,4,5,5,5,5,9,3,10,7,4,10,7,4,6,4,7,8,8,4,7,11,6,11,8,8,6,6,3,4,5,3,9,8,1,1,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",4,5,3,2,1,2,3,6,2,0,0,1,3,1,6,4,2,4,2,1,6,4,1,1,3,4,3,2,6,1,1,0,1,4,3,2,2,8,3,2,2,2,2,1,5,1,2,4,0,1,5,3,2,1,3,1,3,3,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,1,0,0,0,1,0,0,0,3,2,2,1,0,1,0,0,0,0,1,6,0,0,2,1,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0,1,1,1,0,1,2,1,1,0,0,0,0,0,2
"COG2801",9,18,24,21,21,10,26,11,21,10,10,49,20,10,22,15,16,17,13,16,7,13,21,22,6,19,22,30,11,12,22,11,9,11,11,13,12,28,17,15,15,16,22,15,16,20,31,14,16,19,14,20,16,26,12,29,29,38,16,11
"COG2804",10,6,6,2,2,0,5,5,1,4,0,5,2,3,1,5,1,0,0,3,3,4,3,0,2,4,3,2,0,1,2,3,1,4,3,2,1,4,0,2,1,5,2,0,2,1,2,4,1,3,0,0,1,4,0,0,4,1,0,4
"COG2805",6,1,4,1,2,0,2,3,0,0,3,1,1,1,1,2,1,4,2,3,1,2,5,1,3,1,1,0,0,3,5,2,1,1,2,5,1,2,2,4,1,1,3,0,3,2,4,2,1,1,1,0,1,2,1,1,0,1,2,1
"COG2807",3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",11,8,10,6,10,15,10,9,9,9,2,9,7,14,8,14,14,12,9,15,12,13,7,8,13,13,17,12,13,9,14,8,14,8,10,10,9,16,18,8,7,8,17,17,14,16,18,17,7,10,17,8,9,13,13,9,8,11,7,10
"COG2813",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2814",4,1,5,1,3,5,6,4,4,0,1,5,2,5,3,4,3,4,4,1,1,2,7,5,0,0,2,1,4,4,4,4,2,3,4,3,5,10,2,3,2,3,4,2,0,0,3,1,3,4,2,6,3,3,1,5,4,4,4,4
"COG2815",2,1,2,0,0,0,1,1,1,1,3,2,0,0,3,4,0,0,2,3,2,0,0,0,0,3,6,2,0,1,1,1,1,1,0,0,1,3,2,4,0,4,2,2,1,1,0,2,0,0,0,1,0,0,1,0,3,3,0,0
"COG2816",4,1,3,4,1,4,4,5,4,3,4,3,3,2,7,2,4,5,2,4,6,0,3,1,1,1,4,2,5,2,3,2,1,4,3,4,2,1,1,3,2,4,5,2,3,3,1,2,4,1,0,5,1,2,1,3,1,4,2,4
"COG2818",3,1,3,2,0,5,0,0,0,3,0,1,1,4,2,2,1,2,3,0,2,1,6,2,2,0,0,3,3,2,2,1,0,3,3,1,3,1,1,0,0,0,2,4,1,8,1,3,0,2,2,1,6,3,0,0,2,1,1,2
"COG2819",4,1,2,5,4,2,4,3,3,2,3,2,2,1,1,4,0,1,0,1,2,2,2,1,2,4,1,1,0,2,1,0,1,0,1,1,2,0,3,4,0,0,1,3,2,1,3,0,1,1,2,3,2,3,1,3,1,0,0,2
"COG2820",3,4,4,3,2,1,6,2,1,2,2,1,0,2,2,2,3,2,4,1,3,3,1,6,1,2,1,3,1,2,3,0,2,2,0,2,3,1,4,3,4,1,5,5,6,4,2,1,5,5,5,4,8,2,2,4,1,3,6,4
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG2826",7,6,9,23,2,4,12,1,4,4,27,8,3,1,1,11,3,8,8,7,12,5,8,0,11,35,12,8,4,9,1,4,3,5,3,13,10,6,4,5,8,20,10,7,6,6,16,4,5,5,2,8,2,72,6,8,7,5,0,0
"COG2827",0,2,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,2,0,1,0,0,0,1,1,0,2,0,2,2,1,0,0,1,2,6,0,0,0,0,0,0,0,3,1,0,1,0
"COG2828",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG2829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,1,0,0,3,0,3,0,1,0,4,4,1,2,1,0,2,1,0,1,3,0,3,3,0,1,0,0,0,2,1,3,2,2,0,4,0,3,2,0,0,0,3,0,0,0,0,2,0,4,1,2,0,0,0,0,2,1,6
"COG2831",0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2832",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG2834",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG2839",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,1,0,0,1,0,0,0,3,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,2,0,1,0,0,1,1
"COG2843",5,9,10,6,6,9,7,2,3,8,7,4,0,5,3,4,2,6,2,5,4,9,5,5,5,2,8,3,7,6,8,8,1,2,5,3,5,2,6,1,4,9,5,2,6,7,8,7,6,3,4,5,8,5,3,1,3,5,3,4
"COG2844",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,11,0,1,1,3,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,1,0,0,0,2,0,5,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,2,0,0,1,0,1,1,3,1,3,1,0,0,1,1,1,0,3,0,0,0,0,1,0,1,2,3,0,1,0,1,2
"COG2848",3,2,1,2,2,1,1,2,6,1,1,0,1,0,3,2,4,3,1,7,2,5,0,1,1,6,3,3,2,1,4,5,4,2,0,3,2,5,5,2,3,3,5,0,4,2,4,5,2,1,1,2,0,4,1,7,7,4,8,2
"COG2849",0,0,0,3,3,1,0,0,1,0,3,0,0,6,1,0,0,1,1,2,1,0,1,1,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,3,3,0,1,0,2,0,0,0,2,5,4,4,1,2,0,0,0,1,2,0
"COG2850",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2852",1,0,0,5,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2855",3,5,1,2,1,4,3,3,4,1,1,5,5,7,2,9,16,3,2,6,4,2,2,1,6,3,5,5,3,4,5,0,3,1,4,1,5,2,4,5,7,4,0,4,0,0,0,3,6,5,6,6,3,2,1,1,5,5,7,3
"COG2856",2,4,5,4,6,1,2,4,4,4,2,3,3,2,2,5,3,1,1,2,2,3,3,5,0,0,4,0,0,6,3,0,5,0,2,3,0,4,2,5,3,3,5,3,2,0,7,1,3,1,0,2,1,3,4,1,3,1,5,0
"COG2859",1,0,0,1,1,3,0,1,0,0,1,1,0,1,0,0,2,0,1,1,2,2,0,1,3,0,0,2,1,2,0,2,4,1,1,0,0,3,1,1,2,0,4,2,0,1,0,0,1,2,0,1,3,0,0,6,2,5,2,5
"COG2860",2,2,1,2,0,3,4,0,4,1,1,2,2,3,2,3,0,1,3,1,1,1,3,3,6,3,3,3,2,1,3,1,2,0,2,1,1,2,2,1,1,2,0,2,2,1,0,2,3,3,3,1,2,3,3,0,1,1,2,1
"COG2861",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2862",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2865",10,12,8,14,11,10,24,10,9,12,8,13,8,11,9,5,15,8,8,10,11,8,6,12,14,15,12,11,15,24,13,10,8,17,9,10,7,17,13,4,19,11,24,15,9,11,7,9,14,3,9,8,9,9,7,40,15,18,10,13
"COG2866",2,2,1,4,1,5,2,1,4,0,2,0,1,5,3,0,0,1,0,1,0,0,1,1,1,4,0,2,0,1,0,0,2,0,3,0,1,1,1,1,1,0,1,4,4,1,0,1,1,1,1,1,1,0,2,0,0,0,1,2
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,3,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0
"COG2869",0,0,1,0,1,2,2,0,0,5,4,1,4,2,2,0,3,0,1,1,2,2,0,1,1,0,0,0,2,1,0,2,0,2,0,0,1,0,3,0,0,1,1,0,1,0,0,1,1,1,2,0,0,1,1,2,0,3,2,3
"COG2870",0,2,2,1,1,2,1,3,3,1,2,3,0,2,2,1,1,2,1,0,0,0,1,0,1,1,3,2,3,0,0,0,2,1,0,0,0,1,0,0,2,1,1,3,1,1,3,1,1,0,2,1,0,5,0,1,0,1,4,1
"COG2871",0,3,3,1,4,2,0,4,5,3,1,1,7,2,0,0,3,1,3,3,0,5,1,1,1,0,0,1,3,1,2,2,3,1,4,2,2,1,1,2,2,0,1,0,3,2,1,0,1,6,3,1,1,2,3,2,1,2,5,1
"COG2872",2,1,2,3,1,0,2,0,0,0,2,2,0,0,2,4,0,0,1,3,3,2,2,1,3,2,1,3,1,1,2,4,3,0,0,2,1,0,0,1,0,3,0,1,2,1,1,1,3,1,1,3,1,1,0,1,2,0,0,1
"COG2873",5,16,9,12,3,9,5,10,8,6,8,9,11,6,8,8,13,18,10,25,12,11,4,4,6,13,8,10,9,12,14,13,5,7,9,6,4,15,6,8,4,8,11,11,3,10,11,7,1,14,6,11,9,9,9,13,13,11,17,9
"COG2875",3,1,2,6,4,6,2,7,1,3,2,1,4,7,2,4,2,3,1,0,2,2,2,3,0,1,0,2,2,1,2,4,1,5,1,5,3,0,1,0,2,2,0,3,6,2,1,3,1,3,1,1,2,1,2,4,0,2,4,2
"COG2876",2,6,1,9,6,3,3,3,6,5,4,2,4,7,3,2,6,4,6,2,0,1,2,3,3,3,2,5,6,3,5,5,6,5,4,3,2,2,3,2,3,3,5,7,2,9,3,3,3,6,4,5,3,4,2,6,3,7,6,6
"COG2877",1,0,2,1,0,3,3,3,0,1,3,2,2,3,1,0,2,8,2,2,0,1,0,4,1,0,0,3,1,2,2,1,5,1,0,2,3,3,4,4,1,1,1,4,1,2,2,3,2,0,4,1,3,4,1,3,3,6,3,2
"COG2878",1,2,7,6,5,2,3,4,3,2,2,0,1,3,3,1,7,1,1,2,2,2,1,2,0,4,0,3,5,4,5,0,5,4,0,3,3,0,1,1,4,1,1,2,1,3,5,2,5,2,5,3,6,0,1,7,5,3,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,5,5,2,2,4,4,3,5,3,6,3,1,2,2,2,4,4,2,3,3,3,1,5,1,6,2,0,1,2,2,6,1,2,4,3,7,3,4,1,4,4,2,3,2,1,5,3,3,0,6,1,4,5,4,4,6,2,2
"COG2885",8,8,3,6,2,4,4,9,3,4,4,5,21,11,3,4,9,4,4,7,7,4,12,6,9,0,2,7,7,4,4,4,12,6,5,3,4,13,4,6,3,0,8,7,6,4,3,4,5,5,9,8,6,5,4,13,5,9,7,7
"COG2887",0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,15,1,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2890",5,2,4,2,1,5,1,6,4,3,1,3,6,5,5,9,5,11,5,8,5,8,3,6,2,4,1,3,2,8,5,4,4,5,2,6,3,10,4,4,2,6,8,5,8,5,2,5,4,1,7,3,5,5,4,3,1,4,4,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,2,1,5,2,1,2,0,1,1,0,1,0,0,1,9,1,0,2,1,2,0,3,1,0,3,1,2,0,0,0,1,0,0,1,0,2,4,0,3,1,1,1,0,3,0,2,1,1,5,0,1,0,1,1,2,0,0,4,1
"COG2894",3,4,3,1,3,1,3,3,0,1,2,2,1,1,0,3,1,5,0,2,3,1,1,0,3,2,2,1,0,0,1,2,3,0,3,0,0,1,3,1,0,1,3,5,2,2,2,4,1,1,1,1,0,1,2,0,3,0,2,1
"COG2895",6,0,2,0,3,2,4,1,4,2,2,2,2,3,3,1,2,2,3,4,6,4,4,1,3,4,0,0,4,1,3,1,1,3,2,2,2,0,3,0,3,1,1,1,0,1,3,1,3,3,2,5,2,2,3,2,0,2,0,6
"COG2896",1,1,0,1,1,2,0,2,0,0,0,0,0,0,2,0,2,0,0,1,6,2,1,1,0,4,3,1,2,1,0,0,0,1,0,2,0,3,2,2,2,5,1,1,1,0,0,1,0,0,0,3,0,2,0,1,2,0,2,2
"COG2897",1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,1,1,2,5,2,3,4,6,0,5,5,2,0,0,3,1,2,4,1,6,4,5,3,0,0,2,6,2,2,5,2,3,2,0,3,0,6,2,3,1,3,4,4,1,1,2,1,6,8,2,5,4,1,1,0,6,3,4
