"","DLM006","NLF015","DLM002","DLF006","NLF009","NLM024","DLM022","NOF014","DOM010","DLM019","NOF008","NOM016","DOM023","DLM015","NLM025","NLF008","NLM002","NOM027","NOM020","NLM031","DLM005","DLF014","NOF006","NLM016","NOM001","DOM005","NOM004","DOM018","NOM002","NLM017","NOM029","DOM021","DLF012","DOM026","NOM014","DLF003","NLM027","NOM012","NOM005","NLF012","DLF010","NOF007","DOF004","NLM029","DLF001","DOF011","NOF002","NLM006","NOF009","NLM028","DOM016","DLF005","DLM009","DLM017","DLM012","DLM020","NOF010","DOF012","NLM009","NLM021"
"COG2834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,5,0,2,0,0,1,0,0,3,0,1,1,0,1,1,0,0,0,1,2,0,2,0,0
"COG2839",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,3,0,1,0,3,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1
"COG2843",8,5,3,3,3,0,4,8,4,12,3,4,3,5,3,3,0,1,1,3,4,4,7,1,2,6,3,5,8,10,7,6,4,5,10,7,5,3,1,10,8,5,6,2,7,6,3,1,5,4,0,8,2,3,5,6,3,1,2,5
"COG2844",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,3,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,4,0,8,0,1,1,0,0
"COG2846",1,2,0,1,2,1,1,1,1,1,1,1,0,3,1,0,0,0,0,2,2,2,2,1,1,1,1,0,0,2,2,0,0,1,1,0,1,0,1,0,0,1,0,2,1,4,1,3,1,1,1,0,0,0,1,1,1,0,0,1
"COG2848",2,2,4,4,4,6,3,1,3,1,1,3,2,2,2,3,8,6,3,3,1,4,2,3,8,1,0,6,4,1,5,1,11,3,5,4,10,3,3,1,4,2,2,6,1,4,4,4,1,3,4,3,7,3,2,0,6,5,4,6
"COG2849",0,1,0,1,0,2,0,1,5,0,2,0,1,3,1,0,1,0,0,0,0,0,1,0,0,8,2,5,0,2,0,4,0,2,2,0,0,1,0,3,0,2,0,1,0,1,2,2,4,0,0,0,0,2,0,2,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2855",4,3,3,6,3,9,2,4,3,3,4,4,4,4,5,6,3,2,14,4,4,1,7,0,1,6,2,2,0,1,3,4,3,1,2,6,7,5,3,1,2,5,6,1,2,7,9,7,2,4,4,2,4,4,4,2,5,3,10,3
"COG2856",6,1,5,5,0,5,1,6,10,8,3,2,5,0,2,0,2,1,6,3,1,1,6,3,1,0,1,4,1,0,4,4,1,1,1,5,4,4,1,0,1,2,3,1,4,1,0,5,0,1,1,3,1,3,1,0,0,0,5,0
"COG2859",2,2,2,2,1,3,0,0,0,0,1,1,1,2,5,1,1,0,3,3,1,1,0,2,5,0,0,0,2,1,2,1,1,0,2,7,0,0,0,3,1,0,0,2,0,4,1,0,4,1,1,0,0,2,0,1,2,0,2,1
"COG2860",0,0,1,1,1,0,0,4,3,1,1,1,1,4,0,0,1,3,0,3,1,2,3,2,1,1,3,2,0,1,3,2,2,1,0,3,4,2,5,1,4,3,1,2,1,0,1,3,1,1,3,1,1,1,2,0,1,1,2,1
"COG2861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG2865",15,17,14,17,15,11,9,13,9,10,16,11,4,12,24,15,13,5,8,15,16,7,12,33,33,7,11,11,11,7,6,5,5,11,5,15,4,13,1,8,5,7,11,5,3,8,5,12,6,5,9,3,7,7,8,10,4,6,10,9
"COG2866",2,3,4,5,0,0,0,0,0,2,4,2,2,0,1,0,1,1,0,1,1,0,2,0,0,0,1,3,3,1,0,1,4,1,2,1,0,2,0,1,4,2,4,1,0,0,3,0,1,1,0,3,0,3,0,0,0,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,3,0,1,2,0,0,1,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,1
"COG2869",1,4,0,0,1,2,3,1,1,0,1,1,4,2,6,1,2,1,3,0,1,0,1,3,1,5,0,0,0,2,3,3,0,1,3,4,0,3,0,3,0,0,1,0,1,1,2,1,2,0,3,0,1,2,0,1,2,1,2,2
"COG2870",0,1,2,2,0,1,1,1,3,0,0,1,1,1,4,2,0,4,1,0,3,3,0,0,1,0,2,1,0,0,1,1,1,0,1,0,2,0,1,0,2,1,0,1,0,1,1,3,1,0,1,0,1,1,0,1,2,0,1,0
"COG2871",0,1,2,3,2,6,1,1,0,0,0,3,5,3,2,2,7,0,1,1,5,0,6,1,3,7,4,2,1,1,5,3,0,1,2,3,0,5,0,1,1,2,2,2,2,1,1,1,0,2,4,2,0,1,0,3,9,0,3,4
"COG2872",0,1,1,1,0,0,0,1,1,3,1,0,0,1,0,0,1,3,0,0,0,3,0,0,2,2,1,1,4,0,1,0,4,0,0,2,3,2,0,1,0,1,0,1,0,0,1,0,3,2,0,2,2,1,0,0,1,2,2,2
"COG2873",10,10,11,3,9,21,9,10,9,2,9,10,12,12,8,9,11,10,17,6,11,11,8,15,17,3,10,13,13,7,12,6,13,18,9,8,5,11,4,5,9,8,10,12,9,11,11,14,4,14,9,12,8,10,5,9,8,6,14,11
"COG2875",0,4,7,4,2,2,0,2,2,1,6,2,1,4,2,1,0,4,2,1,2,3,4,0,1,3,3,1,2,3,1,5,5,4,3,6,0,0,1,2,2,2,6,2,2,6,4,2,5,5,4,0,3,3,1,4,1,1,0,2
"COG2876",6,6,3,3,2,3,0,2,1,4,4,1,2,7,1,5,5,3,5,8,3,5,1,9,5,6,6,3,2,2,7,6,4,12,6,3,1,8,3,4,4,5,7,5,4,3,4,5,8,5,1,8,4,6,0,4,3,1,3,5
"COG2877",2,0,1,0,2,5,1,0,2,0,3,3,2,3,7,5,1,3,3,0,2,0,2,3,4,5,1,2,1,1,0,5,0,0,4,3,1,1,1,0,1,3,4,0,2,11,1,2,4,2,4,1,0,7,0,6,3,1,3,2
"COG2878",1,5,5,2,4,8,3,1,3,6,4,2,3,3,3,1,2,1,0,4,4,3,5,3,1,2,7,2,2,5,1,3,1,2,3,2,3,4,3,2,4,3,4,1,2,1,4,4,6,3,6,3,2,6,0,1,4,0,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",2,3,7,2,3,3,5,6,3,0,5,3,8,3,5,2,4,4,7,4,2,5,3,2,7,2,1,1,4,2,1,6,3,4,4,7,4,5,2,3,5,2,6,5,1,2,3,4,4,3,0,3,3,4,9,11,2,4,5,3
"COG2885",10,4,6,9,7,12,0,1,7,2,5,4,10,6,9,11,22,0,14,3,9,0,7,24,15,8,5,4,0,6,12,10,3,5,7,10,1,7,3,4,2,3,6,1,7,12,4,8,4,2,9,5,3,8,0,6,10,3,12,5
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,1,0,0
"COG2890",4,4,5,5,3,5,5,2,7,5,2,3,4,3,7,2,4,8,4,3,7,6,2,5,1,2,4,3,4,0,2,2,2,4,6,2,7,4,6,6,6,5,2,2,2,5,4,1,3,1,1,7,3,2,2,0,6,1,3,1
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2893",2,0,1,1,1,2,1,1,0,1,1,0,0,2,1,2,0,4,1,0,1,4,0,0,2,1,3,0,3,1,1,1,0,2,0,0,11,2,3,1,2,0,1,0,0,2,2,0,2,1,2,1,9,1,2,2,1,6,0,1
"COG2894",2,1,3,2,0,1,2,2,7,3,0,0,1,0,1,1,0,4,1,1,2,2,0,0,4,0,0,4,5,0,2,0,2,0,1,2,2,1,1,0,4,2,0,1,0,1,3,1,0,2,0,2,3,2,3,0,0,3,0,2
"COG2895",2,3,5,1,0,2,2,1,2,0,2,1,6,3,1,4,0,0,1,2,1,1,5,0,6,3,3,3,10,1,5,1,5,1,3,1,1,3,2,3,0,2,8,3,2,0,6,2,4,3,3,4,3,1,2,3,3,1,3,4
"COG2896",0,1,1,1,2,0,1,3,2,0,1,1,0,1,0,0,0,4,3,0,1,1,2,2,2,0,2,1,3,0,0,0,2,0,1,2,4,0,0,2,2,1,1,1,0,2,0,2,1,0,3,1,1,0,1,0,1,2,0,0
"COG2897",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,2,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,0,2,3,2,0,0,3,0,2,4,2,2,2,2,7,0,5,3,11,0,4,2,1,0,10,3,1,1,5,4,0,3,3,1,0,2,0,2,2,3,4,1,1,3,6,4,3,5,5,4,3,2,0,3,2,1,2,1
"COG2909",0,1,4,0,1,1,2,0,0,3,1,1,0,1,2,0,1,1,1,4,1,2,0,0,0,1,0,1,0,2,0,1,3,1,2,0,2,2,3,0,5,0,4,0,1,0,0,2,0,1,0,1,5,0,0,0,0,1,0,2
"COG2910",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2911",1,1,1,1,0,0,1,0,1,0,1,0,1,1,11,5,2,15,4,0,2,1,1,0,0,1,0,1,1,0,3,1,0,0,0,1,2,1,0,1,0,0,1,0,1,1,1,1,3,1,0,1,7,0,3,0,0,6,1,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2917",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,0,0,1,0,0,0,0,0,0,0,2,10,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",0,4,1,1,2,0,0,1,0,1,2,0,0,0,2,0,0,0,0,3,0,0,1,0,0,3,1,0,1,3,0,1,0,2,0,1,0,1,0,0,0,0,0,1,4,0,4,1,2,0,0,0,2,0,0,2,0,0,0,0
"COG2932",1,0,0,0,1,0,3,1,2,4,0,0,1,1,0,2,2,0,2,0,2,1,0,0,0,1,0,0,3,2,0,0,3,1,1,2,4,4,4,1,0,1,1,0,0,0,1,1,2,3,1,2,2,0,0,2,1,0,0,3
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,2,2,0,5,2,1,0,1,1,0,3,6,2,0,1,0,0,0,3,1,2,1,0,1,0,1,1,1,0,1,0,1,3,1,0,0,1,1,1,1,2,1,0,3,0,0,5,2,1,5,1,0,0,0,1,1,6,0,1
"COG2937",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,10,5,1,6,2,0,4,8,2,7,6,4,4,3,7,3,1,12,4,5,5,10,5,3,6,8,4,2,8,3,8,2,4,5,5,4,5,1,3,2,3,5,9,10,7,6,2,4,3,1,5,0,7,11,2,10,4,6,6
"COG2943",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2944",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2946",2,1,3,1,0,0,0,1,1,1,2,1,0,2,0,4,0,1,0,6,0,2,0,0,1,1,2,2,4,1,1,1,8,3,1,1,7,2,1,2,1,2,2,2,5,0,1,1,1,3,1,2,7,1,1,0,3,8,0,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2949",0,1,0,1,0,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2954",1,4,4,0,2,1,0,2,2,0,3,1,3,5,5,2,2,2,1,3,5,2,2,9,6,2,2,4,1,3,4,6,5,1,2,3,0,1,0,2,1,3,2,3,3,6,1,3,4,2,0,1,1,9,3,0,4,0,8,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",7,4,2,0,0,4,0,2,5,1,3,1,3,2,1,2,9,1,3,0,5,3,6,1,1,3,3,3,3,2,5,4,0,4,2,4,0,2,2,1,1,5,5,3,3,12,4,3,1,2,4,2,1,2,0,3,8,1,3,3
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,4,1,0
"COG2963",1,1,8,6,4,2,3,3,0,2,3,2,3,0,0,4,3,10,0,0,6,5,2,1,0,1,2,0,3,0,5,0,5,1,2,3,3,1,11,1,0,1,3,1,4,3,2,8,2,2,4,2,9,1,7,2,1,11,2,0
"COG2964",0,0,1,3,0,0,2,0,1,4,1,1,0,0,1,0,0,1,0,0,2,7,1,1,0,2,0,0,1,0,2,0,2,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,1,2,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,6,7,4,4,6,2,7,5,6,5,3,4,7,11,5,6,4,12,4,2,3,3,5,10,6,8,6,7,5,8,8,1,2,4,10,3,4,2,6,1,4,4,1,4,3,4,7,6,3,6,5,3,6,1,3,5,8,5,8
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,2,0,0,3,0,1,1,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2972",34,13,28,16,29,2,23,47,19,14,21,29,8,17,14,6,3,29,12,22,17,36,11,12,25,15,16,25,50,34,21,15,86,46,11,18,49,36,29,26,28,29,27,32,18,8,27,13,10,44,14,32,36,18,28,16,15,24,13,28
