"","DLM003","NOF013","DOF003","NOM001","DLF014","NLM004","DOM026","DOM005","DOM003","DLM016","NOM015","NLM028","DLF001","NLM016","NOF009","DLM012","DOF007","DLF010","DLM005","NOM026","NOM010","DOF014","NOF010","NOF007","DOM021","NLM002","NOF014","NOM017","NOM025","NLM029","NOM014","DLF003","DLF008","DLM002","DOM019","DLM017","DLM018","NLM027","DLF009","DOM013","DLM010","DLF012","DOF011","NOM019","DOM010","DLM020","NOM007","NLM017","DLM014","DLF004","NOF002","NOM004","NLF012","DOM024","NOM018","NOM013","DLM021","NLM022","DOM008","NLM006"
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",6,10,15,44,9,19,10,4,25,5,4,15,16,31,1,12,1,17,21,12,13,14,23,10,9,16,16,32,5,11,7,21,10,23,10,14,12,1,2,9,10,8,25,11,10,10,24,9,13,20,7,7,10,5,11,13,8,8,9,9
"COG2866",0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,0,0,2,2,1,2,1,0,2,3,1,1,0,1,2,2,0,1,3,1,0,0,0,0,2,0,9,0,2,1,0,0,3,1,0,1,1,1,0,1,1,1,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,2,1,4,0,0,0,1,0,1,0,1,0,0,0,2,1,1,1,3,1,0,1,0,0,0
"COG2869",2,0,0,2,0,1,0,0,0,1,0,0,1,1,2,0,1,0,1,0,3,0,1,0,0,2,0,1,1,0,1,2,2,0,0,1,1,0,0,1,3,0,0,1,1,2,1,3,2,3,1,1,4,2,1,1,2,0,3,1
"COG2870",2,0,1,0,3,1,1,0,0,1,2,0,0,3,0,0,0,0,1,5,1,1,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,1,3,3,2,0,0,0,1,0,1,0,0,1,0
"COG2871",2,2,4,4,0,0,0,2,1,1,2,1,3,2,7,0,1,0,2,2,1,2,3,0,3,1,1,4,3,0,2,1,0,1,3,4,1,0,2,0,1,1,0,0,1,1,8,2,1,1,1,2,0,2,3,2,3,0,4,0
"COG2872",2,0,1,2,2,2,0,0,2,1,3,1,1,0,0,2,1,0,0,1,1,1,1,1,2,0,0,0,2,1,0,0,0,1,0,1,1,2,0,2,3,4,1,5,1,2,0,1,0,1,1,0,1,0,1,1,1,4,0,0
"COG2873",8,13,8,13,7,15,9,6,13,12,7,15,9,16,10,7,4,6,9,7,10,5,10,8,7,14,9,14,16,14,12,9,6,9,3,12,18,4,7,10,9,10,13,11,6,7,11,6,3,19,9,12,9,15,12,9,10,12,4,4
"COG2875",3,4,2,1,1,1,1,3,1,2,2,3,5,0,3,1,2,1,1,0,4,5,0,4,0,0,2,0,2,1,4,1,0,2,2,2,1,3,0,1,2,3,3,3,1,1,2,4,1,0,2,1,4,2,2,3,2,1,0,1
"COG2876",7,3,3,4,2,1,0,8,1,1,5,3,0,2,2,2,4,3,4,3,2,2,2,5,7,5,3,3,2,2,4,5,4,2,7,8,2,3,0,5,3,2,7,5,7,3,3,4,4,4,4,2,7,1,1,5,7,6,3,3
"COG2877",6,2,6,2,1,1,2,5,2,6,3,2,1,4,3,0,3,0,3,3,1,0,2,1,2,4,2,0,0,2,3,2,1,3,7,2,3,0,3,4,1,0,5,3,2,1,0,1,2,3,2,5,2,4,3,1,3,0,3,3
"COG2878",2,3,2,4,3,1,3,2,2,4,4,5,1,3,1,1,4,2,5,2,4,7,6,0,2,0,4,7,1,0,2,2,3,4,4,2,5,2,2,4,2,4,3,2,8,3,1,5,4,5,2,0,1,5,1,3,0,2,0,1
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",4,1,3,6,8,2,3,3,5,2,3,6,0,4,3,6,2,4,5,1,2,5,5,2,3,3,7,6,7,6,4,6,5,5,4,4,4,1,3,6,4,3,3,2,3,5,2,3,7,1,3,5,1,4,4,5,10,3,5,1
"COG2885",8,3,4,7,2,5,3,12,17,8,2,1,9,33,8,0,10,7,5,3,4,3,16,5,7,17,2,14,3,1,6,11,6,7,7,9,5,0,4,12,5,5,17,6,10,11,8,3,6,6,14,3,6,5,3,4,13,6,8,6
"COG2887",0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,2,5,4,3,5,4,2,9,3,5,4,1,8,4,2,5,8,7,6,5,5,5,4,3,8,4,8,7,9,2,3,0,2,2,4,2,4,3,3,2,0,3,4,1,0,6,4,2,2,1,2,1,2,3,0,5,0,2,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",1,2,2,2,1,1,0,0,3,0,2,0,2,0,0,6,2,0,2,2,1,1,0,0,1,0,0,1,2,1,0,2,1,4,0,3,2,5,3,1,2,2,1,1,0,2,2,0,0,0,3,0,0,0,1,1,0,1,2,1
"COG2894",1,0,2,1,2,3,1,0,2,0,0,6,3,1,3,1,0,1,1,3,3,2,0,0,0,0,3,0,2,3,0,4,0,1,0,0,3,2,2,5,0,3,1,0,0,1,3,2,0,3,4,0,1,2,1,2,0,3,1,0
"COG2895",1,5,4,5,0,1,1,6,1,3,3,3,4,0,3,0,4,0,3,1,1,3,1,5,4,0,2,1,2,2,2,2,2,3,4,3,3,2,4,2,7,3,2,2,2,5,4,3,0,3,1,6,2,0,3,1,5,5,1,1
"COG2896",0,1,2,1,1,1,3,2,2,0,1,3,1,2,0,0,0,1,2,2,1,0,0,0,4,0,3,1,4,3,0,1,3,3,1,1,3,2,1,1,3,1,1,2,0,0,2,2,0,0,2,1,0,0,0,1,1,1,0,1
"COG2897",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2898",0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,7,2,2,0,1,3,4,3,3,3,0,3,2,4,1,3,1,3,2,8,4,1,5,3,3,4,2,0,0,2,4,4,1,1,6,2,1,5,1,3,1,5,3,3,1,1,2,3,4,1,6,3,3,5,5,4,1,3,2
"COG2909",0,0,1,0,2,3,0,0,3,0,1,2,0,0,0,1,1,4,1,3,0,1,0,1,1,1,2,1,0,1,1,0,0,2,1,1,2,1,2,1,1,4,0,1,2,1,2,0,1,0,0,1,0,0,0,0,1,3,1,1
"COG2910",2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2911",1,0,0,1,4,1,0,2,6,0,0,0,0,1,2,1,0,2,2,2,0,0,0,1,0,2,0,1,0,1,1,2,1,0,0,1,1,2,2,4,3,0,4,1,0,0,0,1,0,0,0,2,0,1,0,2,0,2,7,1
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2918",2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,2,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",0,4,5,0,0,0,2,2,0,1,1,1,3,0,1,0,3,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,2,1,2,2,0,0,0,0,2,1,2
"COG2932",1,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,3,3,0,0,0,0,3,0,0,2,1,3,1,0,1,0,1,3,1,3,3,1,2,0,2,1,1,1,1,0,0,0,0,2,0,1,1,0,1,2,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",0,1,2,1,4,0,1,0,0,1,1,2,1,0,1,0,2,1,3,3,1,1,2,1,6,0,0,0,3,0,1,1,1,0,1,1,1,0,1,2,0,0,0,3,0,0,1,1,0,0,1,1,0,2,0,3,0,1,0,2
"COG2937",0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",8,2,4,2,4,4,6,4,10,4,3,5,5,3,3,2,4,1,3,3,3,5,8,6,3,0,4,5,4,3,13,5,0,5,7,8,3,1,2,2,1,3,10,3,7,6,1,9,2,4,9,3,2,3,3,1,8,3,4,3
"COG2943",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2944",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,3,3,1,2,0,0,0,0,3,2,4,1,0,0,2,1,0,0,0,2,0,1,2,0,2,1,0,2,1,0,0,1,1,0,2,0,12,3,0,0,12,0,1,1,3,6,5,0,0,1,0,0,0,2,0,1,3,0,6
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2951",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2954",3,4,1,1,1,2,1,1,1,2,0,2,1,4,2,2,2,2,0,1,1,1,4,2,1,1,2,3,3,2,4,5,1,6,1,7,2,2,1,3,3,1,4,3,1,2,4,3,0,3,0,5,1,2,7,1,2,3,2,4
"COG2956",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2957",4,1,3,3,2,6,5,2,2,4,0,2,3,5,1,0,1,1,2,0,4,5,3,2,8,7,1,2,1,3,1,3,2,2,2,3,4,3,2,1,2,5,5,0,3,4,7,3,3,3,2,2,3,1,4,1,2,4,2,3
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,2,2,0,1,1,0,1,0,1,1,0,0
"COG2962",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG2963",1,1,0,0,9,2,0,1,5,1,0,1,1,1,1,12,3,1,6,9,5,2,1,2,0,3,2,2,7,6,2,3,1,2,3,1,1,4,31,3,2,2,3,2,1,1,6,4,1,1,4,1,2,2,3,3,3,2,4,5
"COG2964",1,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0
"COG2965",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",2,3,3,5,5,6,4,6,4,6,1,8,5,4,5,5,4,5,1,5,5,5,4,10,4,11,2,4,5,5,7,7,4,5,5,5,10,6,0,6,8,4,5,7,3,6,6,0,3,3,4,7,8,3,8,4,10,6,6,9
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG2972",28,36,16,31,33,40,43,16,15,18,8,39,15,11,13,28,8,37,20,25,32,22,14,28,7,10,37,10,32,33,17,14,21,33,15,12,21,61,19,15,5,91,7,26,21,20,41,27,17,8,33,13,30,16,41,16,17,38,14,16
"COG2974",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",1,1,0,1,0,2,2,6,0,1,3,1,2,0,7,0,1,1,4,5,1,1,3,3,3,0,1,0,2,0,6,0,9,0,1,0,2,0,3,0,1,2,1,1,6,3,3,2,1,2,6,2,3,5,2,1,1,0,1,1
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2983",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,4,5,2,1,1,3,0,1,0,0,6,2,0,2,1,0,3,0,6,3,5,2,3,0,2,5,1,4,1,0,0,5,3,2,4,2,5,1,6,3,3,0,1,6,2,1,3,1,0,2,0,2,4,2,6,5,1,4,4
"COG2985",21,15,9,17,5,6,14,24,11,13,20,5,29,22,23,3,19,2,4,8,13,12,15,22,25,23,9,21,17,11,13,9,14,9,17,7,7,1,11,12,17,3,11,14,14,11,15,15,17,10,14,13,13,15,7,7,15,8,18,12
"COG2986",2,6,6,0,1,0,5,2,0,5,6,7,6,0,9,1,5,6,4,4,3,4,0,3,6,2,3,0,5,2,6,1,3,4,6,1,0,0,1,6,3,0,2,2,7,8,4,5,5,3,3,6,2,3,6,8,4,2,8,5
"COG2987",10,3,3,0,1,1,7,10,0,5,6,4,3,0,6,2,0,3,1,1,2,3,2,3,8,3,0,0,0,5,6,2,4,1,7,3,1,1,1,3,1,0,3,4,4,6,1,3,8,1,7,9,4,7,2,4,4,0,2,3
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2989",1,1,0,6,0,3,0,2,3,0,0,0,0,9,0,0,1,0,3,0,0,1,3,0,0,9,0,3,0,0,0,5,1,2,0,1,3,0,0,0,1,0,1,1,0,1,0,1,0,1,0,2,0,0,0,2,2,1,2,0
"COG2990",0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2994",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2995",0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2996",5,1,4,7,4,3,5,4,2,3,3,5,6,8,3,3,3,1,7,4,5,6,6,4,7,4,1,6,5,0,3,2,0,0,3,2,3,7,1,2,2,4,7,3,4,0,0,3,3,6,4,4,1,4,7,6,1,2,5,5
