"","DOM021","NOM002","DOM015","DLM005","NLM023","DLF012","DOM023","NOF007","NLF008","DLF003","NOF013","NOF011","NLM031","NOM025","DLM003","DLM008","NOF006","NOM009","DLM006","NOF014","NOM014","DLM002","DOM018","NOM015","DLM014","NOM012","DLM016","NOM027","DLM012","DOM008","DOF007","DLF001","DLM023","NOM026","DLM019","NOM020","NOM004","NOM007","DOF004","NLM017","NLM009","DOM013","NLF005","NOF012","DLF004","NOM029","DLM009","NLM010","DLF006","NOM010","NLM028","DLM024","DLM001","NLM008","DLM028","NOM018","NLF002","DOM016","NOM013","DOF012"
"COG1714",1,1,0,0,2,0,0,0,1,1,0,1,2,0,0,0,1,0,0,2,2,0,0,3,1,0,2,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1715",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,3,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,3
"COG1716",0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,2,2,1,0,3,1,0,0,0,0,5,4,0,0,1,0,3,2,0,0,3,0,0,0,0,1,7,0,0,0,2,0,1,1,0,0,0,0,4,1,0,1,0
"COG1720",0,0,0,0,0,1,2,0,0,3,0,0,3,1,0,3,1,1,1,1,0,1,2,3,0,1,3,0,1,0,0,0,1,0,2,7,0,2,1,0,4,1,1,0,0,0,3,2,2,0,2,2,0,1,4,1,0,2,0,1
"COG1721",7,0,4,0,2,0,3,1,3,3,4,5,2,1,1,0,4,0,5,2,4,2,1,4,3,1,3,1,1,4,6,2,1,2,2,4,3,1,1,3,2,4,1,2,4,0,4,3,1,6,0,0,5,0,2,1,3,1,3,1
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,11,3,2,2,3,1,1,1,7,2,4,2,1,4,5,1,7,6,6,2,6,4,3,4,4,4,3,7,2,0,3,3,5,5,1,3,6,3,2,5,3,3,2,3,1,7,3,5,2,7,3,2,7,3,4,7,1,5,9
"COG1726",4,0,2,5,2,0,3,1,1,3,1,2,2,2,3,2,3,2,1,0,0,0,1,3,5,0,0,0,0,0,3,1,0,1,1,0,1,2,3,1,4,0,3,4,4,3,1,4,3,2,1,0,3,1,0,5,1,2,4,0
"COG1728",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1732",0,0,1,1,2,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG1733",1,2,4,7,3,4,3,5,3,4,2,1,4,2,5,4,2,4,4,3,5,6,1,1,5,2,6,1,0,7,1,5,5,2,0,2,5,5,2,3,6,3,4,5,1,4,2,6,1,0,2,2,2,3,2,2,4,6,1,12
"COG1734",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0
"COG1735",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG1737",1,4,0,7,4,27,1,4,5,2,1,3,2,8,5,6,4,10,4,3,5,0,3,0,3,6,6,16,10,0,7,3,4,11,12,4,2,2,1,2,0,1,2,6,1,3,8,2,3,0,7,16,3,5,6,4,9,2,2,22
"COG1738",2,0,0,1,3,1,6,1,3,4,4,0,2,0,3,1,2,0,2,0,6,1,0,0,2,1,4,0,0,1,2,1,1,2,0,3,0,6,2,3,4,1,2,1,1,1,0,1,2,0,0,0,4,1,1,3,1,2,2,1
"COG1739",6,8,4,3,2,4,6,2,1,4,1,1,2,4,2,4,1,3,6,4,3,6,3,3,2,0,6,3,4,3,1,3,2,6,2,1,3,2,0,0,3,1,4,3,4,2,6,2,1,5,3,4,3,2,2,5,5,3,4,2
"COG1740",0,1,0,0,0,1,3,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,2,1,1,0,0,1
"COG1741",5,0,3,0,4,0,1,1,2,1,1,1,1,4,0,2,1,0,0,1,4,2,4,1,1,2,0,0,0,4,3,1,1,3,1,1,1,0,0,2,1,1,0,1,1,1,0,1,0,0,2,0,2,1,1,0,1,0,3,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG1744",1,9,3,1,3,1,0,0,1,3,4,6,7,7,4,5,2,11,1,4,10,5,2,5,7,5,3,3,3,1,1,2,3,4,8,5,3,7,4,3,0,4,5,2,1,3,6,5,3,8,9,3,4,4,4,6,5,4,5,8
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",3,9,4,2,4,7,4,0,3,6,2,2,7,5,1,4,3,7,5,2,6,5,3,3,6,3,2,6,1,7,4,2,1,3,3,5,6,4,3,2,5,5,5,1,2,7,2,6,5,8,7,2,0,4,4,3,3,5,5,4
"COG1749",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,1,2,1,0,5,1,0,3,3,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",15,3,7,9,14,3,9,6,8,5,9,10,10,5,6,6,9,2,6,4,16,10,6,5,8,6,11,2,4,9,15,20,10,4,7,7,16,3,11,9,6,5,6,11,8,14,3,5,9,5,8,2,6,5,3,8,9,14,6,3
"COG1754",12,5,4,6,1,0,10,4,5,8,3,3,10,7,4,0,2,2,4,2,6,2,3,5,6,6,5,3,6,5,8,8,2,2,1,8,5,4,2,3,6,2,2,2,6,6,1,5,3,8,1,0,10,1,1,4,8,7,2,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",10,7,13,8,14,5,21,11,16,11,10,10,14,9,18,6,11,16,13,8,12,11,12,13,14,14,12,14,5,12,7,7,10,8,5,10,13,11,10,15,14,11,15,6,13,7,7,8,15,4,14,4,20,9,5,7,7,9,12,10
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1760",5,5,2,4,4,4,6,7,4,8,3,8,4,2,10,9,5,9,6,5,4,6,6,5,4,7,7,10,8,3,4,2,2,7,7,3,1,2,7,5,4,6,5,2,4,3,5,7,6,5,8,10,7,6,2,7,5,6,7,8
"COG1762",2,10,2,3,10,27,1,3,2,7,2,1,7,7,4,7,4,10,4,2,5,7,5,4,3,3,2,25,4,4,3,5,12,12,4,2,3,4,7,4,2,9,2,4,4,4,5,3,5,6,9,27,1,7,9,6,10,8,8,7
"COG1763",0,1,1,0,0,3,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,2,0,0,1,3,3,1,0,3,0,0,0,2,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG1766",0,3,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,5,4,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,3,3,0,1,0,1
"COG1767",0,1,1,0,1,2,2,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG1768",1,0,1,2,1,4,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,2,1,0,7,0,0,3,0,1,1,4,2,1,0,0,0,2,1,0,1,0,2,0,0,0,1,0,3,1
"COG1770",0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1773",4,0,0,1,2,6,2,1,0,1,0,0,1,1,1,1,0,0,1,2,1,1,3,0,0,0,0,0,1,0,1,0,1,2,4,1,1,0,0,0,0,1,0,1,1,2,0,1,1,0,0,2,1,0,0,1,0,2,2,1
"COG1774",2,4,4,3,5,11,4,1,7,3,5,1,3,8,5,2,2,5,4,9,1,3,4,2,8,1,5,5,3,6,2,1,4,5,3,2,2,2,1,1,1,8,4,6,4,2,0,3,2,2,1,1,4,7,5,4,4,3,5,2
"COG1775",0,5,1,3,3,1,1,0,1,3,0,1,4,1,0,2,2,6,0,1,3,0,0,1,1,5,3,0,3,2,1,1,1,1,5,0,1,0,3,2,2,1,2,2,0,4,4,2,2,0,3,1,5,4,1,0,3,0,0,0
"COG1776",0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,3,3,1,3,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3,2,0,0,4,0,0,0,3,0,0,7,0,3,3,0,1,0
"COG1778",4,1,4,1,2,0,3,2,6,5,4,1,2,2,2,2,5,2,2,4,2,2,1,2,1,3,0,3,0,4,2,3,0,2,2,1,1,1,1,2,7,4,5,1,4,2,1,5,3,0,2,0,3,4,0,0,2,1,1,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1781",4,1,0,5,2,1,3,3,1,3,3,0,4,2,2,3,2,1,2,1,2,0,3,2,3,2,2,0,4,1,1,1,4,0,4,1,2,4,0,5,4,2,2,0,2,5,2,2,2,0,1,2,2,2,0,1,0,3,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,0,19,4,0,1,1,0,4,0,1,1,0,1,1,2,1,4,3,12,1,2,2,1,1,5,0,0,1,0,5,0,0,3,0,3,0,0,0,0,6,0,1,6,1,6,1,3,1,1,0,1,2,0,3,0,2,4,0
"COG1785",4,1,3,7,4,1,3,7,7,1,6,6,6,5,2,0,7,0,2,4,6,1,3,6,4,2,8,2,0,7,6,5,3,1,5,4,10,9,5,3,2,5,7,4,2,3,2,2,1,8,4,3,0,1,3,3,7,3,4,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG1792",4,4,5,5,3,5,6,6,4,7,3,1,2,2,4,7,1,5,5,3,3,7,2,4,6,8,3,4,2,2,4,5,6,3,7,7,5,3,4,6,6,8,4,3,6,4,1,4,3,7,6,4,3,8,2,1,2,2,2,5
"COG1793",1,0,0,0,0,1,1,0,0,1,0,1,0,2,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0
"COG1794",0,0,0,2,0,1,0,0,0,1,1,0,1,0,2,0,1,0,2,0,1,1,3,1,1,3,1,0,1,0,1,1,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,3,2,0,1,0,0,2,0,0,2,0,3
"COG1797",6,3,5,0,1,3,4,1,4,3,2,1,4,3,2,4,6,5,1,4,0,4,2,2,2,1,1,4,0,4,1,0,10,0,3,3,6,2,1,2,3,2,4,0,2,10,1,5,0,1,5,3,1,5,0,1,3,4,2,2
"COG1799",0,0,3,1,1,4,3,2,0,3,1,0,0,0,1,2,1,2,0,1,1,3,0,0,0,5,1,2,3,0,1,0,3,0,1,2,0,2,2,1,4,2,3,0,0,2,4,1,2,0,2,0,2,1,1,3,1,0,3,3
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG1802",0,11,6,6,2,8,8,3,4,5,4,3,2,3,6,5,2,6,4,4,7,3,7,4,1,2,3,14,5,1,6,4,3,10,4,1,4,0,5,8,6,7,6,0,4,3,9,7,5,0,8,13,1,9,4,9,7,3,3,4
"COG1803",3,1,6,2,3,4,0,4,4,3,2,2,3,3,2,6,1,1,5,6,1,3,0,4,0,1,5,1,3,0,3,7,8,3,2,0,2,4,2,2,1,5,0,3,1,0,1,1,1,2,3,1,3,3,3,2,1,2,2,1
"COG1804",2,3,1,6,3,3,0,0,0,0,0,1,2,2,1,0,3,0,0,2,5,2,2,0,3,0,1,5,8,1,4,1,0,0,0,2,1,1,1,3,0,0,1,1,1,1,0,3,1,0,1,4,0,0,0,1,1,2,2,2
"COG1805",3,1,2,3,4,0,4,2,3,1,3,2,0,6,1,1,0,0,2,1,4,0,3,3,2,1,4,0,0,1,3,1,2,1,1,4,3,2,0,4,4,3,2,3,4,2,1,3,2,4,1,0,2,1,0,2,3,0,2,0
"COG1806",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6
"COG1807",10,2,6,9,3,0,3,1,7,0,2,0,2,0,1,1,4,1,1,2,5,0,5,1,6,5,2,12,1,9,5,3,3,1,2,4,9,4,9,5,2,4,2,3,4,7,8,6,6,3,1,1,9,2,4,4,3,4,6,2
"COG1808",3,1,3,4,2,1,3,4,4,0,4,1,3,1,5,4,7,0,0,1,2,2,6,4,4,0,2,0,2,0,3,3,0,0,1,4,2,0,1,1,0,2,3,2,3,6,0,1,0,5,3,0,3,0,2,0,4,3,1,2
"COG1811",0,1,0,2,0,3,1,0,0,2,1,0,0,2,0,0,0,1,0,0,1,3,0,1,1,0,1,1,0,0,0,0,5,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,3,0,0,2,2,0,1,0,1,1,0,1
"COG1814",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG1815",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,0,2
"COG1816",1,7,0,0,0,0,1,0,0,2,1,0,0,2,0,2,0,0,2,1,0,2,1,1,0,0,1,1,0,1,1,0,1,3,0,0,0,1,0,1,0,0,0,3,0,0,2,3,2,2,1,1,0,2,0,0,1,2,3,1
"COG1817",3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1819",2,0,0,3,2,0,1,1,1,2,1,4,1,0,3,0,3,0,3,1,3,1,1,3,2,0,3,1,0,2,0,5,2,0,1,1,1,1,1,2,3,0,0,1,0,4,1,1,0,1,1,0,1,0,2,1,3,4,1,0
"COG1820",5,7,4,7,4,7,9,7,5,5,7,5,3,11,5,7,4,3,3,4,9,6,6,9,3,4,3,3,6,6,4,1,6,3,2,8,2,4,3,0,1,6,4,2,2,8,5,6,5,2,4,4,4,4,2,3,4,7,3,2
"COG1823",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,2,5
"COG1825",4,1,5,1,0,0,6,2,5,1,3,2,1,2,2,2,1,2,2,3,2,4,1,2,3,3,0,1,1,3,1,1,4,2,0,0,4,3,2,3,3,0,3,3,3,3,0,0,6,1,1,0,2,1,1,2,1,2,2,2
"COG1826",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1
"COG1827",0,2,0,3,0,5,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,3,0,1,1,0,1,2,2,0,0,1,1,3,1,1,0,1,0,1,1,0,1,1,0,1,0,2,1,0,3,1,0,2,2,1,3,1,0,2
"COG1830",2,0,5,3,2,0,0,3,2,0,1,1,0,9,2,1,6,1,2,0,7,0,6,5,3,0,4,1,1,1,7,7,3,2,0,0,9,1,1,2,0,1,1,3,2,1,0,5,4,1,3,3,3,2,2,1,3,3,2,0
"COG1832",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1835",9,1,3,5,3,2,0,5,5,2,7,6,7,4,7,6,9,1,1,5,6,3,3,7,3,2,6,1,8,7,3,4,3,2,1,4,6,4,4,4,0,1,3,3,4,5,9,4,0,5,4,1,6,5,8,1,3,3,1,6
"COG1837",1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,1,4,0,0,2,0,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,2,1,4,0
"COG1838",4,4,5,3,1,3,10,7,6,3,6,1,2,2,5,4,4,6,6,5,7,4,5,1,6,5,3,2,3,6,4,7,1,3,4,6,9,4,4,6,5,3,10,4,7,9,4,4,7,4,7,5,8,3,5,8,4,8,3,3
"COG1840",2,1,1,2,3,2,1,2,2,1,0,3,0,0,4,4,1,1,1,4,4,3,1,3,2,4,3,5,4,2,3,3,1,2,4,4,3,2,0,1,2,4,2,0,5,1,10,1,2,0,3,2,2,0,1,0,1,4,3,1
"COG1841",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,2,1,1
"COG1842",0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,1,1,0,0,0,1
"COG1843",0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,3,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,4,0,1,2,1,0,0,2,1,0,2,4,2,0,0,0,1,1,2,1,1,2,2,1,0
"COG1845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1846",6,7,8,8,7,4,2,5,2,3,5,7,10,6,6,12,7,8,8,6,8,3,4,8,4,8,6,6,3,6,5,5,6,12,3,3,5,6,7,4,3,3,8,1,1,8,5,9,13,5,10,9,2,6,7,12,9,4,6,7
"COG1847",1,6,0,3,0,1,0,0,0,2,1,0,1,5,2,0,0,3,1,0,2,0,3,0,3,0,3,8,6,2,0,2,2,2,4,0,3,5,0,1,1,1,1,4,1,1,1,0,4,2,2,1,1,1,1,3,3,1,1,4
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG1852",0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1853",1,4,4,4,2,4,6,3,5,7,3,1,4,9,3,5,3,5,4,6,5,3,3,1,4,4,6,2,3,7,3,3,5,8,6,8,6,5,2,4,4,2,3,5,5,4,5,6,12,7,6,3,4,7,3,6,10,5,7,4
"COG1854",1,4,3,1,0,5,1,0,1,0,2,2,2,1,0,3,0,2,1,2,1,1,3,3,2,5,1,1,4,2,1,0,3,3,1,1,0,2,2,1,3,2,2,0,1,3,1,1,1,1,0,2,1,1,1,3,8,2,3,2
"COG1857",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1858",3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,4,0,0,0,0,0,0,1,1,1,0,1,2,1,2,3,0,1,1,0,0,2,0,2,1,3,3,1,1,1
"COG1859",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1861",1,1,0,1,2,0,0,2,2,0,1,1,1,0,2,0,0,0,2,1,1,0,2,1,3,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG1862",1,2,2,1,2,2,3,3,1,2,0,2,1,3,0,3,0,3,2,2,1,5,0,0,1,2,3,0,1,8,2,1,0,1,2,2,2,0,1,2,3,1,0,0,2,2,1,1,2,4,1,0,1,2,2,4,1,0,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1864",5,0,1,7,7,0,0,3,0,8,2,2,8,0,6,1,2,1,0,2,5,4,1,5,1,2,3,0,1,4,1,2,0,1,3,2,1,1,2,1,5,2,1,2,4,2,0,0,2,3,1,0,4,4,0,1,2,1,2,0
"COG1865",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",7,4,4,4,1,6,10,9,5,9,11,7,1,8,6,5,3,11,7,5,7,11,7,11,7,5,3,2,2,1,4,4,6,8,12,7,12,10,7,4,14,4,7,6,10,9,5,5,8,11,10,4,3,7,3,8,14,8,13,3
"COG1868",1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,1,3,0,1,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,1,1,1,3,1,5,3,0,2,1,0,0,3,1,1,2,0,0,0
"COG1869",1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1
"COG1871",0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
