"","DLM012","NLF012","DLM011","DLF008","NLF005","NLF002","NOM015","NOF008","DOM026","NLM022","DLM001","NLF009","DLM016","DOM023","DLM017","NOF014","DOF007","DOM001","DLM008","DLF013","DLM009","DLF010","DLM003","DOF003","DLF005","NOM012","NOF006","DLF001","NOF013","NLM017","DLM013","NLF008","NLM026","DLM024","NLF010","DLM014","NOM028","DOF004","NOM014","DOM024","NLM006","DLM004","NLM001","DOM016","NLM031","DLM019","NOF007","DLF003","DLF007","DLM028","DLF006","DLM005","DLF004","NOM018","DLM018","NLM016","DLM002","DOM018","DLM015","NLM028"
"COG1921",1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,0,0,1,1,0
"COG1922",0,4,1,3,4,4,2,2,1,4,3,2,1,1,3,3,5,7,3,2,5,3,1,1,4,2,3,4,0,2,2,7,0,5,4,3,2,0,4,4,2,7,4,2,2,3,1,5,2,0,2,0,3,0,3,5,2,0,5,2
"COG1923",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1924",8,8,5,1,5,15,6,7,9,15,6,10,4,3,9,11,3,6,7,7,15,9,3,8,12,7,3,4,7,4,5,5,7,5,6,8,5,11,2,3,1,1,4,8,8,6,6,9,2,8,7,8,5,8,13,6,11,4,5,18
"COG1925",0,2,1,1,1,2,1,2,2,2,0,4,1,2,1,2,3,1,4,1,3,2,0,3,0,5,0,0,0,1,4,2,2,10,2,0,4,2,2,2,0,0,1,1,5,1,0,2,2,5,7,2,3,7,2,0,1,0,0,5
"COG1928",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,2,0,0,0,0,0
"COG1929",8,2,1,4,4,4,4,3,5,4,2,2,2,2,1,2,3,1,1,1,1,4,4,2,4,1,1,3,3,2,2,3,1,4,2,1,5,3,6,3,1,3,4,3,6,4,1,1,3,3,4,3,5,7,2,4,2,1,4,1
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",9,7,2,3,7,6,6,9,0,6,5,4,2,2,8,5,3,6,3,6,7,4,6,2,2,2,6,3,3,2,3,2,10,1,3,5,5,3,3,8,5,6,4,3,6,8,6,1,2,2,5,3,6,5,3,2,4,4,3,3
"COG1934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1937",3,1,0,0,1,0,0,1,1,2,3,2,2,0,0,3,0,2,1,3,1,1,0,0,3,2,0,1,1,0,4,1,1,2,1,3,1,1,2,2,0,1,1,0,1,1,1,2,0,4,0,0,1,2,2,0,0,1,2,5
"COG1939",1,4,0,0,1,0,0,1,1,2,0,1,1,0,1,1,0,3,1,1,2,8,1,0,3,0,1,0,1,0,3,0,6,1,0,1,2,2,0,1,0,1,2,1,0,1,1,3,2,1,2,0,2,1,4,1,4,1,2,2
"COG1940",31,17,18,24,15,6,8,14,13,5,18,10,14,10,17,5,10,15,17,16,13,11,19,16,17,16,12,10,6,10,18,18,15,13,12,15,11,13,18,12,15,14,15,10,8,8,20,8,6,19,20,15,13,12,13,17,11,13,21,16
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,2,2,3,2,6,2,3,1,1,1,5,3,5,1,1,4,2,5,5,16,2,3,2,6,5,3,0,6,0,9,5,5,6,7,1,2,1,5,2,6,0,0,2,2,5,3,1,5,2,10,9,5,9,2,0,3,2,2,2
"COG1944",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1947",6,2,4,1,4,4,3,7,2,4,1,3,0,1,2,4,1,2,6,2,8,3,1,5,1,4,0,3,2,2,2,5,2,0,2,4,1,5,6,0,3,4,6,3,8,3,3,9,1,4,5,2,0,0,6,3,5,7,4,2
"COG1949",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,4,9,11,2,5,9,2,3,7,4,1,7,15,6,1,4,4,5,5,3,4,4,4,6,3,4,4,2,5,5,5,10,7,5,6,3,5,0,4,5,9,3,2,3,1,4,5,4,5,5,5,6,5,10,6,8,5,4,4
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1953",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1954",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,1,1,0,0
"COG1956",0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,1,6,3,0,0,2,3,1,0,0,0,0,2,0,0,1,0,2,1,0,0,2,0,1,2,3,0,2,0,0,0,0,0,0,1,0,1,0,4,3,1,0,0
"COG1957",8,0,1,2,0,0,0,0,0,1,1,3,2,0,0,3,2,1,0,4,1,2,1,1,1,1,0,2,1,0,1,0,1,8,1,1,2,2,2,0,0,1,1,0,0,6,0,0,1,2,1,1,0,1,1,0,0,0,0,3
"COG1959",5,4,3,1,3,4,1,2,3,5,1,2,2,1,3,3,0,5,8,2,7,4,2,2,4,6,2,1,3,4,6,1,6,5,5,0,0,6,2,4,6,4,0,2,8,8,1,4,1,3,2,4,2,5,2,0,4,2,2,5
"COG1960",3,5,13,6,6,3,9,3,7,6,6,7,9,9,6,5,3,7,4,2,1,10,11,6,5,4,9,2,3,7,14,7,7,14,6,7,10,7,9,8,7,10,6,7,4,3,1,5,6,9,4,14,6,2,7,4,4,5,7,7
"COG1961",18,58,30,21,57,30,23,61,40,57,36,58,42,19,33,63,19,56,39,54,20,56,26,48,53,51,26,32,43,21,40,23,55,20,17,31,36,50,21,47,29,16,28,22,59,107,39,42,37,36,69,48,27,39,26,21,36,65,28,57
"COG1963",0,0,0,0,3,0,1,1,0,1,2,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,2
"COG1964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",15,13,8,1,5,9,8,5,3,13,5,5,3,6,10,3,9,8,9,8,10,6,2,10,8,8,2,7,14,3,8,7,11,11,5,9,8,9,1,3,6,2,10,9,4,8,7,8,8,8,7,5,8,10,14,6,11,10,8,11
"COG1968",7,6,2,1,3,11,6,9,6,7,5,4,3,6,5,5,1,2,6,2,2,4,6,4,3,7,1,2,2,5,4,8,4,1,2,4,2,5,6,5,7,3,4,5,7,7,3,6,4,2,7,4,3,3,8,8,8,1,3,7
"COG1969",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG1970",0,1,1,1,4,3,1,0,1,1,2,2,0,1,1,1,4,0,2,2,0,3,2,3,1,5,0,5,5,1,0,1,2,1,2,3,1,3,0,2,2,3,3,0,2,1,2,1,0,3,3,6,0,1,1,2,3,1,2,0
"COG1971",1,5,5,0,1,5,2,3,3,0,1,2,1,3,1,2,1,1,3,1,1,3,1,2,4,7,0,2,1,1,2,2,4,1,4,1,2,3,0,3,2,1,4,3,2,3,4,1,2,3,4,3,0,3,3,0,1,3,4,4
"COG1972",0,0,1,2,1,0,0,0,0,3,1,0,1,0,1,0,2,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG1974",4,4,4,1,4,4,1,2,0,5,2,3,3,5,0,3,0,3,7,1,13,7,0,2,0,3,1,0,4,1,1,2,3,7,0,1,1,1,0,2,3,0,4,6,3,6,4,6,0,2,6,4,2,1,5,0,6,3,4,10
"COG1975",3,3,5,1,1,2,0,3,1,2,2,4,4,1,3,2,2,4,4,5,2,4,0,1,1,1,2,0,0,0,0,2,2,6,1,1,5,3,4,2,4,0,0,2,1,0,6,0,0,2,2,1,1,0,1,3,1,2,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",6,2,6,11,5,4,6,4,2,2,8,4,7,1,3,4,5,7,6,3,3,2,4,5,5,3,4,3,3,5,3,10,6,4,10,4,4,3,6,4,5,9,3,8,6,9,3,2,6,4,5,3,3,3,3,1,2,9,4,7
"COG1982",7,3,6,2,4,4,4,2,0,6,6,3,4,4,5,3,4,7,3,5,9,3,1,2,0,4,6,1,3,1,5,2,9,15,2,4,6,5,1,5,2,6,6,2,3,3,0,4,3,11,3,2,6,9,6,1,4,4,4,1
"COG1983",1,2,1,1,0,0,0,0,1,0,0,0,4,1,2,0,2,0,0,0,0,0,3,1,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,2,3,0,1,0,0,0,2,0,0,2,1,2,1,1,0,0,0,1,0,0
"COG1984",3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,2,0,0,2,3,0,1,3,0,0,2,1,1,0,0,0,0,0,0,1,1,3,0,1,0,1,1,2,3,0,0,0,0,2
"COG1985",4,5,4,4,3,1,6,5,2,2,6,3,4,4,8,6,2,6,2,2,0,2,6,9,3,1,4,5,7,5,3,10,0,1,3,3,3,5,9,3,4,2,3,1,4,0,5,0,3,2,3,3,5,4,3,9,1,4,7,2
"COG1986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1987",0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1989",2,0,0,2,2,0,0,1,2,1,0,0,0,1,2,3,2,0,1,0,6,1,0,0,3,0,1,0,0,3,1,0,1,2,0,0,1,1,1,0,1,1,3,1,0,0,0,0,0,1,0,1,0,1,2,0,4,1,0,0
"COG1990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,2,0,1,1,0,4,3,0,0,1,1,1,0,3,0,0,0,1,1,1,1,1,2,2,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,2,1,2,2,1,0,0,3,0,1,1
"COG1995",1,4,3,2,1,4,2,2,2,1,0,0,1,2,3,0,4,2,3,2,5,6,6,2,2,2,0,4,2,3,2,1,3,1,2,2,1,4,3,4,6,5,4,7,2,0,4,3,1,1,3,5,5,3,4,2,4,3,2,2
"COG2000",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,2,1,4,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG2001",3,1,1,1,3,0,1,1,0,1,1,3,0,1,3,2,2,3,2,4,2,5,2,2,2,2,1,7,2,1,2,2,2,2,3,0,4,2,5,2,1,1,1,2,2,3,0,3,3,3,1,1,2,1,0,1,1,1,0,3
"COG2002",1,0,1,1,3,4,0,3,1,3,0,0,2,1,1,2,1,2,3,4,1,4,0,4,6,2,1,0,0,2,5,0,1,2,0,1,0,1,1,6,2,0,1,0,2,4,2,0,1,2,1,1,1,5,1,0,2,1,0,1
"COG2003",2,5,6,3,1,3,6,1,4,3,7,7,2,6,3,3,4,3,7,10,5,6,11,2,3,7,5,2,4,1,2,5,6,10,4,3,4,4,4,2,8,5,8,4,2,6,4,6,2,1,8,2,7,2,6,9,2,2,5,5
"COG2005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2006",2,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,3,3,1,2,1,0,2,0,2,1,2,2,2,2,2,4,0,0,1,0,1,1,0,0,1,2,0,1,1,5,0,1,1,2,0,1,1,0,0,0,3,1,2,1
"COG2008",6,3,4,5,1,6,3,4,3,1,2,6,2,4,5,4,3,2,3,4,1,2,4,2,3,2,7,3,5,2,3,2,3,4,5,2,3,5,4,8,8,6,1,8,2,2,0,3,3,7,6,6,5,1,4,4,2,7,2,1
"COG2009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,1,0,3,3,1,0,1,0,1,3,0,1,1,1,2,0,0,3,1,4,3,1,1,3,0,1,0,2,3,1,0,1,7,0,1,2,1,1,0,2,0,1,1,0,4,2,2,1,1,4,1,0,0,1,0,2,3,1,1
"COG2013",3,0,0,2,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,1,1,0,2,0,2,0,2,0,1,0,4,0,1,2,0,2,2,1,0,0,0,3,0,2,3,3,1,2,1,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,2,0,1,0,2,0,1,2,1,1,0,0,0,2,0,0,2,0,2,0,0,1,0,3,2,0,0,2,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,1,2,2,0,1,2,0,1,1,0,0,0,0,0,3,2
"COG2017",6,11,16,16,9,7,10,9,13,7,11,10,12,16,14,14,14,10,8,10,10,9,7,13,13,14,18,11,16,12,10,8,18,8,18,10,15,16,14,12,15,20,12,7,7,8,13,14,20,13,8,11,17,11,17,17,14,10,14,9
"COG2020",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2022",4,4,1,2,0,0,1,4,2,4,4,2,2,1,3,2,2,2,5,0,1,0,1,3,1,3,2,1,3,2,0,4,1,0,4,4,0,2,4,1,1,2,3,4,0,2,4,1,3,1,1,2,1,0,0,2,3,0,4,1
"COG2025",0,8,7,7,6,6,3,6,3,3,2,2,5,4,6,5,4,4,9,3,0,2,4,3,9,4,1,2,5,2,7,5,6,4,2,4,2,3,2,2,6,8,3,3,7,3,3,4,3,5,3,7,5,7,4,5,3,4,5,1
"COG2026",1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2027",7,1,3,4,1,4,4,1,5,0,2,0,3,0,1,2,5,2,0,2,0,1,2,0,1,2,3,2,5,2,3,6,0,4,5,1,4,4,0,4,1,1,2,3,0,1,1,1,1,3,1,2,0,2,1,1,0,6,1,3
"COG2030",24,3,4,3,3,1,2,2,2,1,1,2,2,3,4,1,2,2,1,1,1,3,2,0,2,2,3,3,4,2,0,0,1,0,4,1,3,0,5,3,3,0,0,1,0,0,2,1,2,1,2,3,3,1,5,5,1,4,0,0
"COG2031",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2032",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2033",0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,1,1,1,3,1,1,0,0,1
"COG2035",1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,5,1,2,3,4,2,4,2,1,3,1,0,1,4,2,0,1,3,1,0,0,2,0,0,0,2,0,4,0,0,2,1,0,0,4,1,2,1,0,2,0,2,0,0,0
"COG2038",0,6,2,3,2,3,3,1,1,2,3,5,4,2,1,1,3,2,1,5,3,1,3,2,4,1,2,5,2,4,2,6,2,1,2,2,3,2,4,4,2,3,1,4,4,1,1,1,4,2,3,2,1,2,5,0,1,2,2,3
"COG2039",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2040",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2049",4,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,2,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2050",2,5,3,2,2,5,6,2,2,2,4,2,4,2,2,1,6,3,2,0,0,2,6,2,0,2,6,3,1,3,4,4,2,4,2,6,3,5,2,2,5,4,3,1,4,1,2,3,2,0,6,2,1,1,4,1,3,5,3,3
"COG2052",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,1
"COG2055",1,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,14,2,0,1,0,1,0,0,0,0,0,1,1,1,0,1,2,2,0,0,1,0,1,0,0,0,0
"COG2056",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,3,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1
"COG2059",1,9,4,9,7,3,5,6,18,6,4,8,6,5,4,6,9,6,4,5,3,3,5,5,5,5,2,5,5,6,7,10,3,0,6,1,7,7,7,7,6,7,4,3,7,4,6,12,4,4,12,6,5,7,6,7,2,6,1,8
"COG2060",4,5,3,7,1,2,6,1,3,8,7,5,1,3,5,8,5,6,2,6,2,3,6,0,2,2,4,6,2,2,4,6,2,1,8,6,2,1,4,1,5,5,3,3,1,2,10,2,3,3,4,4,2,1,4,0,0,3,5,5
"COG2062",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG2066",1,4,8,0,3,0,4,3,2,1,4,3,8,1,3,4,6,3,1,3,2,4,1,3,2,1,3,3,2,1,1,7,0,4,5,4,5,6,2,4,1,1,0,7,3,0,3,0,3,3,2,3,1,2,0,1,1,3,2,2
"COG2067",0,0,1,2,0,0,1,4,0,0,3,0,2,4,2,0,0,1,1,1,2,1,1,2,2,3,0,0,0,1,0,1,0,3,0,2,1,2,0,0,3,0,3,1,1,0,0,2,1,1,2,2,0,3,0,0,1,0,1,0
"COG2068",0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,1,2,0,0,0,2,2,2,2,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,2,1,1,1,0,2,0,0,0,1,1
"COG2069",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2070",1,7,5,5,5,7,5,3,8,4,7,4,9,4,4,6,4,7,6,7,7,3,10,5,4,4,5,4,10,5,3,2,8,2,2,4,6,8,8,6,3,8,5,6,2,9,5,2,6,7,6,3,3,2,7,0,4,5,4,12
"COG2071",2,3,5,4,4,2,1,3,0,2,6,3,6,10,2,4,4,2,1,1,4,2,4,5,3,4,4,5,3,2,2,1,0,6,5,4,4,5,5,2,2,4,6,3,1,1,1,7,6,3,8,6,6,1,4,12,2,2,0,3
