"","NOM025","NLM021","DOM016","NOF007","DOF014","NOM016","DLF008","DLM024","DLM016","DOM005","DLM006","NOM026","NLM006","DLM002","NLM026","DLF005","DLF006","NLM031","NOF014","NLM007","DOM023","DOF008","DOF012","DLM017","NOM014","NOM013","DOM021","DOM001","NLF005","DLF014","DLM019","NOF006","NOM017","NOM005","NOM004","DLM015","DLF003","NOM010","DLM010","NLF010","NOM029","DLM022","DLM028","DLF004","DOF007","NLF001","DLM009","DOM019","NLM001","NOF005","NLM032","DLM011","DLM005","NLM008","NOM020","NLM004","DLF010","DLM020","NOM027","DLM012"
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",7,1,4,0,4,2,4,1,0,5,2,2,6,1,0,0,2,1,0,3,4,0,2,3,3,3,1,3,0,1,0,7,2,1,6,3,2,1,1,2,4,1,2,4,2,2,3,3,1,5,0,3,6,2,3,1,1,2,0,1
"COG2909",1,0,2,1,0,0,0,1,0,1,2,6,2,3,0,0,1,1,0,1,0,1,0,1,1,2,0,0,2,0,1,0,0,6,0,0,1,0,2,0,1,1,1,0,1,3,3,1,0,0,2,1,1,0,4,3,1,0,2,0
"COG2910",0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2911",0,2,1,2,0,0,0,4,0,0,0,1,2,3,0,0,0,1,0,0,1,0,6,2,0,1,1,1,0,2,0,0,2,3,4,0,0,1,3,1,1,1,0,0,0,2,6,0,0,0,1,0,1,0,1,1,1,2,9,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2917",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,3,0,1,1,1,0,1,0,0,2,2,0,0,0,1,0,0,0,2,1,3,0,1,0,0,0,1,2,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,1,1,2,1,1
"COG2919",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2920",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2931",1,1,0,0,0,1,4,0,0,2,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,4,4,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0
"COG2932",3,1,0,1,1,2,0,0,1,2,1,2,1,1,0,2,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,5,0,1,2,1,0,0,1,3,1,3,0,2,2,1,2,0,2,1,0,0,1
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2936",0,2,0,1,3,2,0,0,0,0,1,1,0,0,1,1,1,1,0,2,3,1,6,1,3,1,2,1,0,2,0,0,0,0,4,2,1,2,0,3,2,0,2,1,3,4,0,1,0,3,1,4,2,5,0,0,2,0,0,0
"COG2937",2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",1,2,3,5,8,4,1,4,6,8,2,1,3,4,4,12,4,6,2,4,4,0,4,10,7,5,7,4,1,6,1,7,2,3,5,7,6,5,4,5,5,2,9,8,7,2,0,2,7,4,3,3,3,1,5,3,3,8,1,3
"COG2943",1,0,2,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2944",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,1,3,3,1,1,4,2,0,3,2,1,4,2,3,1,6,2,2,0,9,1,1,1,2,2,1,2,2,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,6,1,1,6,3,1,2,12,0,1,0,0,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2949",2,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,3,2,2,1,0,1,2,2,3,0,0,3,2,1,0,0,4,2,1,4,1,3,1,1,3,2,1,1,2,0,2,7,1,2,1,6,2,1,2,3,0,1,4,4,1,2,2,5,0,0,3,2,5,4,4,2,4,1,4
"COG2956",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2957",1,1,3,3,4,5,4,0,1,2,6,3,6,2,0,5,3,4,2,3,4,0,4,2,8,3,3,4,2,3,0,4,3,1,4,4,1,2,2,4,5,0,2,4,1,5,1,1,6,3,1,1,2,4,3,3,1,4,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,2,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG2962",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1
"COG2963",5,1,2,0,1,1,5,16,2,1,1,12,9,3,4,1,6,0,1,3,4,2,12,2,0,5,1,2,3,7,1,2,3,9,2,1,1,0,3,1,1,2,0,3,3,3,3,2,3,3,3,1,11,3,0,0,0,4,6,6
"COG2964",1,0,0,0,0,0,1,4,0,1,0,3,0,1,5,1,2,0,1,1,1,1,1,0,0,3,1,1,0,0,2,0,1,0,2,0,1,1,2,0,0,0,1,0,0,1,0,2,0,0,0,1,3,3,1,0,2,1,0,1
"COG2965",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,5,2,4,1,9,2,1,5,1,5,10,7,7,5,4,2,4,3,5,9,7,6,9,8,2,8,3,8,6,6,5,10,4,5,5,4,2,5,5,7,2,5,6,3,6,2,5,3,2,4,10,3,3,12,7,3,4,5,0
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,5,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1
"COG2969",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2972",21,26,17,29,13,23,18,38,16,12,29,26,15,35,39,40,21,23,55,27,7,48,22,18,18,23,10,20,49,33,14,16,16,31,13,16,24,39,8,10,26,21,37,20,11,25,16,14,24,23,51,11,19,52,9,40,29,16,23,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2977",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,6,1,0,4,1,11,6,3,3,0,3,3,2,2,1,8,1,0,1,1,1,0,0,1,3,1,1,0,1,2,2,0,2,3,3,3,5,3,4,0,1,0,5,5,1,0,1,1,1,0,2,0,2,1,0,1,1,1,0
"COG2979",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,3,5,4,0,4,4,1,4,1,3,3,1,1,6,1,3,1,6,2,3,5,1,3,0,3,2,5,3,3,3,1,3,6,0,0,6,4,1,2,5,1,1,1,2,2,3,1,0,3,2,2,1,3,2,1,4,2,2,4
"COG2985",18,19,18,10,9,20,13,6,15,20,17,4,21,14,9,7,12,6,12,19,16,3,5,19,15,11,17,12,16,6,2,24,19,9,18,24,10,21,12,23,15,3,11,14,16,15,1,16,10,20,8,16,15,12,20,17,7,23,1,5
"COG2986",7,4,5,5,2,6,4,1,3,4,3,4,2,3,1,2,2,1,2,4,1,0,3,0,4,3,3,2,6,1,4,5,0,3,5,4,1,2,0,2,1,0,2,0,7,4,0,1,1,5,3,2,0,2,1,0,2,2,0,2
"COG2987",5,2,3,7,6,3,4,4,6,3,2,1,0,2,1,0,7,1,0,5,2,1,2,5,5,0,1,2,3,1,3,7,0,1,3,10,1,1,5,1,2,0,2,2,3,3,1,5,0,1,2,10,1,1,0,0,1,1,0,0
"COG2988",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2989",1,0,1,0,0,3,2,2,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,3,1,0,0,4,0,0,1,2,0,0,3,0,0,0,0,3,0,0,0,3,2,5,6,2,2,0,0
"COG2990",0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,2,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG2992",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG2996",1,1,1,4,3,5,4,1,3,2,1,4,4,3,0,1,4,3,1,1,8,1,6,3,7,8,4,2,4,2,2,1,2,1,6,5,3,4,3,3,2,4,2,6,3,2,7,7,3,2,4,1,2,5,9,4,3,4,2,3
"COG2998",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3004",3,3,2,2,2,5,1,1,2,3,2,6,1,2,1,1,2,2,1,2,0,2,5,1,3,3,2,3,2,3,2,1,0,1,5,2,1,1,0,4,0,1,0,1,2,2,3,0,0,2,1,4,4,0,1,0,0,3,3,2
"COG3005",0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,3,0,4,2,1,0,1,1,0,2,1,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG3006",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,3,0
"COG3008",2,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",2,0,2,2,2,1,2,1,0,2,0,3,0,2,1,2,1,0,0,1,0,1,3,0,3,1,0,2,1,3,0,0,0,2,1,1,0,1,0,4,2,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,2,1,0,2
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3015",2,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,4,0,2,2,2,3,0,0,0,0,1,3,1,1,3,0,1,4,2,1,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG3016",2,1,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1
"COG3017",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG3021",2,3,4,2,3,5,4,1,2,3,5,1,2,2,0,5,1,2,1,0,7,1,1,0,4,0,2,4,2,0,2,1,7,4,2,3,5,1,2,3,8,4,1,5,6,8,0,4,1,2,1,1,3,1,1,4,1,0,0,0
"COG3022",2,1,3,3,4,3,5,3,1,1,4,3,4,0,1,2,5,1,2,2,5,5,4,3,1,3,0,2,2,1,1,2,6,1,2,1,1,5,3,0,4,1,3,4,4,3,2,0,3,4,0,6,3,2,1,2,0,4,2,1
"COG3023",2,1,4,3,1,4,9,3,5,3,6,5,7,4,1,1,0,2,3,3,10,4,1,4,5,2,7,5,2,0,5,6,7,6,3,9,3,6,2,9,5,6,1,6,6,4,2,4,6,4,3,7,1,4,10,2,1,5,0,0
"COG3025",0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,2,0,1,3,1,2,0,2,2,0,1,0,0,4,2,1,1,0,0,0,0,5,1,2,2,0,0,1,3,0,1,1,2,2,0,0,0,0,1,1,1,1,0,0,2,1,1,0,1,2,0,0,0,0,2,1,0
"COG3034",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,1,1,2,1,0,0,2,1,2,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,6,0,0,1,4,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,6,2
"COG3038",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",7,4,1,1,3,0,2,2,33,1,1,1,0,0,3,3,13,2,5,3,0,3,2,0,1,2,3,27,7,0,4,0,1,3,2,0,1,2,0,18,2,4,9,0,6,1,1,3,7,19,5,2,49,2,9,1,1,6,1,5
