"","DLF006","DLF013","DLM005","NOM012","DLM027","DOF011","DLM019","NOM019","DLM021","DLM009","NLM010","DLM023","DLM002","DOF006","NOM018","NLF009","DOF009","DOF003","NLM009","NOF008","DOM019","DOM003","DLM004","DOF004","NLM028","DLM016","DOM013","NLF002","DOM005","NOM004","NLM016","DLF008","NOF007","NOF009","NOM026","NLM024","NOM029","NOM022","DLM006","NOM017","DOM008","DLF010","NLM031","DOF014","NLF007","NOM007","NOM027","DLF003","NLM004","DLF014","NLF001","DOM021","NLF010","DLF009","DOM022","DLM001","NOF012","DLM024","NOM020","NLM027"
"COG1726",1,0,1,2,0,3,0,0,0,0,1,1,1,5,0,1,1,0,3,1,1,3,2,2,0,2,4,6,1,4,2,1,5,2,2,7,2,3,1,5,5,3,3,1,1,1,0,3,4,0,0,3,2,0,2,3,3,0,3,1
"COG1728",0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1729",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1732",1,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG1733",3,5,3,4,3,2,2,3,0,8,2,3,1,3,1,1,5,6,1,1,5,3,3,0,6,6,1,5,2,4,3,4,3,2,8,2,6,2,1,3,5,3,5,4,3,3,3,1,2,2,5,4,7,2,4,3,1,2,2,6
"COG1734",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1735",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG1737",7,6,4,6,13,6,6,1,2,3,1,9,4,4,3,6,2,3,2,0,2,10,1,6,6,4,9,5,5,4,0,10,2,6,17,2,5,1,1,3,2,1,8,3,3,0,11,5,5,13,4,3,4,8,6,3,5,12,0,5
"COG1738",1,3,2,0,0,1,0,0,0,0,3,1,2,0,0,1,1,0,2,0,1,4,2,2,4,3,4,1,2,2,3,0,1,3,0,3,1,0,3,3,2,1,1,2,0,7,0,2,0,0,0,7,1,1,0,3,0,1,2,1
"COG1739",0,2,4,4,4,2,2,3,2,4,0,1,5,2,2,3,4,2,3,8,3,4,5,3,4,6,7,1,3,1,2,2,3,4,1,3,4,2,5,0,0,2,3,5,4,5,2,7,4,3,3,1,1,2,1,2,1,2,4,4
"COG1740",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,1,0,3,0,1,1,0,5,0,0
"COG1741",1,2,0,2,0,0,1,0,1,1,2,2,0,6,1,5,2,7,0,2,3,0,7,1,2,1,2,1,3,4,1,2,2,4,5,0,2,1,2,0,2,0,6,2,0,2,0,0,0,1,4,4,3,3,2,0,2,2,2,0
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0
"COG1744",5,4,3,4,3,2,14,10,6,4,7,7,9,2,6,2,3,4,5,8,10,0,1,1,5,8,0,7,0,2,2,2,3,1,3,0,7,3,2,4,3,5,7,3,3,4,3,1,2,5,6,3,2,1,5,0,2,2,0,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",5,2,5,4,7,2,3,7,3,3,3,6,3,4,3,6,3,3,6,3,7,0,7,4,5,3,4,8,7,5,4,3,1,3,4,5,3,4,5,5,3,0,3,4,2,3,5,4,7,4,3,3,1,1,5,6,2,2,1,3
"COG1749",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,3,0,0,0,1,0,2,1,0,0,3,1,1,0,1,1,0,1,0,0,0,4,0,0,1,1,0,2,2,0,0,1,0,1,0,0,2,0,0,2,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,4,11,7,1,6,3,10,6,5,12,9,6,17,4,14,8,11,2,5,16,6,18,13,9,7,1,6,11,10,2,7,6,8,4,5,6,6,3,9,7,6,4,3,1,2,0,5,4,1,4,8,7,2,5,8,6,2,6,0
"COG1754",2,2,7,5,3,12,0,2,5,1,4,5,5,10,4,5,6,3,9,4,6,13,7,6,1,5,7,2,10,5,11,4,4,5,4,16,4,10,3,13,3,4,0,8,4,6,2,3,9,6,4,8,2,3,1,9,3,0,10,0
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",8,16,8,11,10,10,8,19,12,7,9,10,11,11,15,14,7,15,15,14,9,10,7,16,14,15,10,6,15,11,23,14,8,15,6,30,3,14,12,15,8,13,7,6,9,8,5,14,12,7,6,9,7,1,18,13,7,14,14,9
"COG1758",0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1760",1,8,3,5,8,5,7,1,4,4,5,10,8,8,6,3,6,5,2,5,5,12,8,7,9,8,5,3,3,4,8,1,1,3,6,6,0,11,4,3,6,5,6,2,4,8,6,8,5,4,4,6,4,7,8,5,7,5,6,7
"COG1762",5,1,4,3,10,12,4,2,4,10,1,15,5,4,9,10,3,3,2,5,1,15,4,7,10,8,5,14,4,2,3,23,5,3,24,5,4,4,0,12,4,7,4,4,10,3,24,7,5,17,12,0,7,11,7,3,6,26,2,13
"COG1763",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1765",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1766",1,0,0,1,0,0,0,1,0,2,2,2,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,0,1,1,1,1,1,1,0,0,0,2,3,0,0,0,2,2,0,0,8,1,0
"COG1767",1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,2,0,1,3,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1768",3,2,0,1,1,0,2,2,0,0,1,2,1,0,0,1,0,1,0,1,1,1,0,1,0,3,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,1,2,0,0,1,2,0,1,1,0,1,0,2,0
"COG1770",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0,1,0,0
"COG1773",0,0,1,3,3,2,1,1,1,0,1,0,2,2,1,3,0,2,0,2,2,1,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,4,1,1,3,3,0,0,0,2,3,0,2,2,1,1,0,3,2,0,3,1,1,0
"COG1774",1,4,4,1,2,2,4,3,4,1,4,7,4,4,3,5,5,3,3,2,2,1,3,4,10,4,2,5,1,1,5,0,1,5,4,6,4,6,4,1,4,3,5,3,2,3,3,7,5,3,2,2,2,3,4,7,7,0,0,3
"COG1775",1,3,5,5,4,1,2,3,2,6,1,3,0,0,3,4,2,0,1,2,1,1,1,4,1,2,2,1,0,5,1,1,2,0,0,0,0,0,1,0,1,5,1,1,3,1,1,2,3,3,2,1,0,1,1,3,2,1,0,3
"COG1776",0,0,0,1,1,0,0,2,0,3,1,0,2,0,1,2,1,3,0,0,3,0,1,1,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,2,7,2,0,1,1,2,0,1,0,1,2,0,1,1,2,0
"COG1778",0,0,4,4,0,2,0,5,4,1,0,1,4,4,0,0,1,1,3,3,1,1,2,0,1,1,1,1,5,1,5,0,1,4,1,3,0,2,1,2,2,3,1,0,1,4,0,3,0,1,1,6,1,1,3,6,3,1,2,0
"COG1780",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,3,0,1
"COG1781",4,1,1,1,3,2,0,1,2,2,4,4,3,1,3,5,4,2,4,2,2,2,0,0,2,1,3,3,0,3,5,1,1,2,2,2,2,1,4,4,1,3,0,1,2,6,1,3,2,3,0,1,3,1,5,2,1,1,4,2
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,16,12,3,1,0,2,0,3,5,0,2,0,0,0,3,0,2,0,5,2,1,0,1,0,2,2,1,0,2,1,6,3,3,4,0,0,0,2,1,0,0,1,4,0,1,3,3,0,2,3,3,3,6,1,1,0,1,1,0
"COG1785",3,8,2,4,3,1,1,3,1,0,2,3,4,6,2,4,9,3,2,11,5,1,5,4,4,7,8,1,3,2,0,2,5,4,2,3,3,2,3,1,4,2,5,3,1,8,2,3,0,2,3,7,6,5,7,4,4,2,3,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1788",1,1,2,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,4,4,4,3,5,4,5,7,6,7,3,5,2,5,6,3,6,9,2,1,5,6,2,3,3,5,5,3,5,6,5,3,10,6,7,3,1,4,3,4,5,4,1,6,6,6,10,5,3,3,4,3,1,3,3,6,1,1,2
"COG1793",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1794",1,0,1,2,3,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0
"COG1797",3,6,2,3,1,6,6,6,4,0,3,6,4,0,4,3,2,6,1,4,2,3,3,2,6,4,1,4,2,4,0,1,2,2,3,2,2,2,3,0,4,1,1,4,3,4,6,5,1,1,2,1,0,2,4,1,1,1,1,1
"COG1799",2,1,2,0,1,2,3,2,1,1,3,0,0,0,1,0,0,3,0,1,0,1,0,0,0,2,3,2,0,2,0,0,2,2,3,0,1,0,1,1,0,1,3,2,3,4,5,2,2,5,1,1,0,0,1,0,0,0,0,4
"COG1801",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1802",4,5,9,6,3,5,2,2,4,8,3,4,8,3,5,3,1,7,3,4,1,5,0,3,7,2,7,3,1,3,1,7,4,1,10,3,6,3,8,3,3,5,6,2,6,3,9,4,3,6,1,1,5,3,5,5,2,13,3,6
"COG1803",3,2,5,4,1,0,1,2,3,2,4,1,3,1,2,8,2,1,1,2,2,1,1,4,2,2,2,7,0,4,1,2,4,2,6,0,1,6,4,2,3,1,4,2,5,2,1,1,3,1,1,2,1,1,2,1,5,1,1,2
"COG1804",4,0,7,2,0,0,1,0,2,0,2,1,0,0,1,0,0,2,0,0,1,2,0,1,1,0,0,0,1,3,0,2,0,1,2,2,1,0,1,0,2,2,3,0,3,1,2,0,0,3,1,1,1,9,2,2,0,9,0,2
"COG1805",5,1,1,2,0,3,0,2,2,0,2,0,1,0,2,2,1,0,4,3,2,1,2,2,2,1,1,0,4,2,0,1,1,4,2,5,0,2,6,3,1,2,4,2,0,2,0,2,1,1,1,2,3,0,1,1,2,0,4,1
"COG1806",1,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,0
"COG1807",10,4,3,5,4,6,1,5,5,1,1,2,3,5,6,2,2,5,5,2,1,7,5,5,1,4,3,7,7,10,5,6,4,5,2,7,3,5,2,6,7,2,4,1,2,2,8,3,1,3,1,5,5,4,5,2,4,2,3,0
"COG1808",3,0,4,3,1,2,1,2,4,0,0,1,1,1,5,3,2,4,0,5,1,3,3,3,0,4,1,0,3,3,0,3,3,7,2,1,2,3,1,0,1,0,2,4,0,0,2,0,1,5,5,2,5,2,4,5,3,0,2,2
"COG1811",4,2,2,3,2,1,1,1,0,4,1,2,1,2,0,0,0,0,1,5,0,1,0,1,1,2,1,0,0,0,0,2,1,2,2,1,0,0,3,1,1,0,0,0,1,1,2,0,0,2,1,2,1,1,0,1,1,3,0,2
"COG1814",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG1815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG1816",0,0,0,1,1,0,0,2,1,0,1,0,1,1,2,0,0,1,0,0,0,1,2,1,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,2,2,0,0,2,3,1,1,0,0,0,1,1,2,0,1
"COG1817",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1819",2,3,1,1,0,1,1,2,2,1,1,0,1,1,2,0,1,1,1,1,3,1,3,2,2,2,0,1,8,3,3,1,2,4,0,1,3,1,4,0,3,1,1,2,4,0,0,0,0,3,4,1,2,0,2,3,2,1,1,0
"COG1820",2,4,9,4,6,3,5,2,5,5,1,8,8,7,6,8,2,5,6,5,5,4,4,16,12,10,8,3,10,4,0,8,5,7,7,4,4,7,2,4,5,3,8,7,6,8,3,2,3,10,11,5,10,7,13,3,4,4,3,6
"COG1823",0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,5,0,0
"COG1825",5,0,4,2,4,3,0,1,4,0,4,5,1,3,0,1,5,2,2,2,3,0,2,4,1,3,1,3,1,3,4,0,1,2,2,3,0,1,1,6,0,1,2,3,1,2,1,2,0,4,0,3,5,2,2,2,1,0,1,0
"COG1826",0,1,0,0,0,0,0,0,1,3,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,1,1,0,3,0,0
"COG1827",3,1,1,0,2,3,0,0,2,4,2,2,2,3,1,0,0,2,0,0,0,1,0,0,1,1,0,2,0,1,0,1,1,2,0,0,3,0,0,0,0,0,0,1,2,0,4,0,1,1,1,0,1,0,0,1,1,0,0,0
"COG1830",2,1,4,1,1,4,0,1,2,1,5,1,0,5,3,4,2,2,0,7,1,1,4,3,4,4,1,4,4,5,1,4,4,2,2,2,2,2,0,2,5,1,0,2,0,1,1,0,0,2,2,10,4,2,1,0,2,2,0,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1834",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG1835",1,2,3,2,1,5,1,1,6,0,4,6,3,3,2,2,5,6,0,5,2,4,2,3,5,11,4,2,4,4,2,9,8,1,1,1,8,3,1,0,5,0,3,9,2,3,0,7,5,5,3,7,2,9,6,2,4,0,7,3
"COG1837",0,2,2,0,2,0,1,2,0,2,0,1,0,0,2,0,1,0,1,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,1,1,1,0,0,1,0,0,0,2,0,0,2,0,1
"COG1838",5,3,8,4,5,5,1,5,3,3,6,6,5,5,5,7,4,4,3,6,5,3,5,5,4,2,4,2,4,7,2,2,7,3,1,13,5,4,4,5,4,1,1,6,3,4,2,5,6,7,2,7,1,6,6,6,1,4,9,3
"COG1840",1,3,3,4,4,2,6,0,0,4,1,1,1,3,4,1,1,2,2,1,2,2,0,1,0,1,2,2,0,2,0,8,1,2,8,0,0,3,2,1,5,2,1,2,2,5,6,4,0,4,4,2,2,1,3,2,1,6,2,1
"COG1841",1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1
"COG1842",0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0
"COG1843",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG1845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1846",12,8,6,4,8,7,7,6,7,9,4,8,6,4,6,7,4,5,1,6,5,7,11,5,3,7,7,16,5,5,0,7,4,6,18,1,8,4,8,3,5,5,12,5,3,8,7,4,6,6,6,12,5,7,7,2,5,5,5,8
"COG1847",2,3,2,0,2,1,3,3,1,5,0,0,3,1,3,0,2,1,1,0,1,1,0,2,5,1,4,3,1,1,1,3,1,0,7,0,0,0,1,0,0,2,1,0,2,3,3,4,3,2,5,0,1,2,0,2,2,0,1,4
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1853",6,6,9,8,5,4,5,8,2,5,4,4,8,4,11,4,6,6,4,4,0,2,1,5,4,3,5,4,2,17,3,2,5,1,7,1,4,9,4,5,8,4,2,2,11,3,2,7,4,2,3,4,5,4,1,6,7,4,9,8
"COG1854",1,1,3,2,5,1,0,1,1,3,4,3,1,1,4,1,0,0,5,0,2,0,0,1,1,2,0,4,1,2,1,1,1,0,1,1,4,1,1,1,2,0,2,0,1,0,1,0,1,2,1,1,0,3,1,0,1,3,2,1
"COG1857",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1858",0,0,2,0,0,0,1,1,2,0,0,0,2,0,2,0,1,0,0,2,1,0,2,3,0,2,0,1,2,3,0,0,2,1,2,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,7,0,0,0,2,3,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,3,0,1
"COG1861",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1862",3,1,2,1,2,1,1,1,2,1,1,1,3,0,2,2,3,3,1,2,3,1,1,2,1,1,1,3,1,4,2,1,3,3,1,3,2,2,0,3,2,2,3,2,2,3,2,2,1,1,0,1,2,1,2,1,1,1,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1864",4,3,4,5,3,3,0,1,6,0,0,2,6,5,2,2,0,1,6,7,3,3,2,3,2,5,7,0,4,3,6,4,2,2,0,2,2,12,5,2,7,3,4,2,2,3,0,3,4,0,0,8,1,3,3,4,8,0,3,0
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1866",5,6,10,7,7,11,4,11,6,7,6,6,5,4,6,6,6,5,9,7,6,5,12,11,6,4,4,6,2,8,12,1,7,6,11,10,2,6,7,11,5,3,6,4,8,9,7,9,4,1,5,7,5,7,2,3,6,4,11,4
"COG1868",0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,3,0,2,0,2,0,0,0,2,2,1,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0
"COG1869",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG1871",1,0,0,2,3,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG1874",9,8,9,7,5,9,5,14,5,7,8,6,6,30,10,9,16,12,13,10,14,6,23,8,10,13,6,7,11,24,9,15,11,15,4,9,8,10,8,12,8,4,10,7,5,8,9,5,8,7,11,7,11,9,14,7,12,2,16,10
"COG1875",2,2,0,0,1,0,0,0,3,1,0,1,0,1,1,1,1,3,0,0,2,0,4,3,0,2,5,1,4,4,0,2,3,3,0,1,2,0,1,1,2,0,0,3,1,1,1,0,0,2,0,0,2,0,3,5,4,0,0,1
"COG1876",0,0,0,1,1,4,2,3,0,1,3,0,2,0,2,0,1,3,0,2,1,0,0,2,5,2,2,0,0,0,0,0,0,1,1,0,0,0,3,0,1,3,7,3,1,2,1,2,1,2,1,1,1,2,0,0,3,2,2,3
"COG1877",1,0,5,1,0,1,0,1,3,1,1,0,0,2,2,2,2,3,0,2,0,1,1,1,1,2,2,3,0,2,0,3,0,1,0,2,1,0,0,0,3,0,1,2,1,0,0,0,0,0,4,3,3,0,0,1,3,3,1,0
"COG1878",0,0,2,2,0,0,0,2,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,1,2,1,1,2,3,0,0,0,0,0,2,0,0,0,2
"COG1879",17,20,17,18,5,26,9,9,9,16,11,22,11,20,15,20,8,11,16,16,19,20,10,10,16,13,7,9,16,9,13,18,22,13,23,16,8,17,13,18,12,12,16,10,12,12,13,9,11,9,13,19,8,7,19,15,3,38,26,25
