"","DLM011","DOM005","DLM017","NLM029","DOM023","NLF005","DOM015","NOM020","DLF010","NLM031","NOM026","DLM019","DLM012","NOF011","DLM002","NLM023","NOM007","NLM026","NLM006","DOM003","DLF006","NOM019","DLM021","NLM016","DLF012","DLM024","NOM008","NOM009","NOF005","NOM028","DLM013","NLF007","NOM004","NOF007","NOM029","NLM007","DLM022","DOM022","DLF007","NLM001","NOF008","DOF011","NLM022","NLF002","NLM008","NLF008","NLM025","NOF014","DLM023","DOF004","DLF005","NLF012","DOM026","DOM024","NOM005","NLM004","NOM013","DOF008","DOM021","DOF003"
"COG1830",1,1,2,3,2,1,6,2,1,0,4,0,0,4,2,4,3,0,3,0,5,1,2,1,1,2,2,1,1,0,1,0,3,4,2,4,0,1,3,2,2,1,0,1,0,5,0,2,3,2,1,1,0,4,3,0,5,2,6,3
"COG1832",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1835",5,8,4,1,4,4,6,3,1,5,1,4,10,6,1,7,4,6,5,1,4,0,2,4,1,2,8,3,4,5,4,2,6,3,5,0,2,2,3,4,3,2,6,3,2,4,3,4,3,3,0,4,1,2,4,3,2,5,4,2
"COG1837",0,0,1,0,0,1,2,1,1,0,0,2,1,2,1,2,0,0,2,1,0,2,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,1,1,2,1,0,1,1,3,0,1,1,1,0,0,1
"COG1838",6,2,3,3,3,6,5,5,5,1,2,3,0,2,4,2,3,0,3,6,4,1,5,6,3,2,1,7,6,4,5,3,1,3,8,5,3,9,10,7,6,2,5,3,4,2,5,1,4,3,5,3,6,6,2,0,4,5,2,5
"COG1840",1,3,0,1,0,5,0,0,7,3,9,3,5,4,2,4,0,2,0,0,2,1,2,0,1,5,3,0,3,1,5,1,0,2,0,1,3,5,3,1,3,2,2,4,5,0,0,2,1,0,3,1,1,1,1,2,4,1,1,1
"COG1841",1,1,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,1,0,0,0,1,2,0,0,1,1,2,0,1,0,1,1,0,0,0,0,1,1,1,0,0
"COG1842",0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4
"COG1843",1,0,1,1,1,3,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,2,1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,3
"COG1845",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1846",11,5,3,7,3,10,13,6,6,8,7,1,4,4,5,4,7,8,9,2,5,3,1,0,7,12,3,13,9,6,4,6,7,6,5,1,5,3,5,9,9,8,10,15,6,3,1,3,8,8,11,7,7,8,11,2,8,8,6,7
"COG1847",0,0,4,5,0,4,2,0,2,2,6,1,5,0,2,2,3,3,3,1,1,1,1,2,3,1,0,1,1,0,2,3,0,1,2,3,5,1,0,2,4,0,2,4,2,1,2,3,3,3,2,1,2,2,2,5,1,4,1,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1852",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1853",11,3,7,3,5,5,5,7,4,3,4,4,1,4,5,5,4,11,5,4,7,8,5,5,4,3,0,6,11,4,2,0,8,8,6,2,7,3,6,7,3,7,11,0,6,6,6,3,3,2,8,6,3,7,5,3,7,4,3,5
"COG1854",3,0,4,0,4,3,1,10,1,1,2,0,1,0,0,2,2,5,2,2,2,1,1,3,0,2,2,4,0,2,1,5,1,4,1,2,0,2,2,2,1,1,1,3,3,2,4,2,0,2,2,3,0,2,0,0,1,3,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1858",1,3,0,0,4,0,0,0,1,0,1,0,2,0,0,2,0,0,2,1,3,0,1,0,0,1,0,0,1,0,0,0,3,0,3,0,5,3,2,1,0,0,3,1,0,1,0,1,0,1,3,0,0,2,1,0,0,0,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1861",1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1862",0,0,3,1,1,1,1,1,0,1,2,0,0,1,3,2,0,1,2,1,5,1,0,1,1,2,3,0,1,1,1,2,1,3,1,3,0,1,1,0,2,0,0,1,4,0,3,1,3,3,2,1,0,2,0,0,1,2,1,1
"COG1863",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1864",3,3,3,5,3,4,3,6,1,3,1,3,0,3,2,0,3,6,3,1,0,4,2,7,0,0,5,1,1,1,1,0,3,3,5,4,3,11,8,2,6,4,1,1,2,3,6,3,2,2,2,4,2,3,1,3,5,0,4,7
"COG1865",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",9,4,11,10,15,3,4,6,5,5,10,1,4,6,10,8,9,12,9,6,1,4,10,18,8,3,8,5,3,12,3,12,5,10,5,12,11,9,7,7,1,14,10,2,7,6,5,4,6,5,7,11,9,6,10,7,6,5,3,4
"COG1868",0,1,1,1,0,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,3,0,1,0,1,0,2,1,2,1,0,1,3,3,0,1,3,0,1,0,1,0,0,1,0,0,1,1,0
"COG1869",1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1871",0,0,0,1,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,2,2,0,1,1,1,2,0,0,1,1,1,0,0
"COG1874",11,12,8,13,14,15,6,9,2,16,13,3,21,14,11,15,11,8,9,2,7,7,11,10,10,3,5,10,10,20,16,11,27,8,12,9,10,10,10,10,6,6,6,12,13,14,6,7,8,12,15,7,6,13,4,8,7,13,11,16
"COG1875",2,3,1,5,0,2,1,0,2,1,0,0,3,1,2,2,0,1,0,0,2,1,4,0,0,1,5,1,2,1,4,0,4,1,2,0,0,2,1,1,2,1,0,2,1,3,1,0,2,3,0,1,2,2,0,0,0,0,3,3
"COG1876",2,1,2,5,0,4,0,2,4,3,2,5,2,1,3,1,2,3,0,0,3,2,3,1,4,3,0,6,3,0,2,2,1,1,1,2,2,0,1,1,4,2,0,0,3,4,3,3,2,1,7,1,2,4,4,3,1,1,1,1
"COG1877",0,2,0,0,2,2,3,0,0,2,2,0,0,0,2,3,0,0,1,1,1,1,0,0,1,0,1,1,2,2,0,0,5,2,1,1,1,2,5,0,1,2,1,2,3,1,0,2,2,2,0,1,2,3,2,0,3,0,2,0
"COG1878",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,2,1,0,0
"COG1879",8,14,9,12,7,17,10,14,14,11,16,11,16,8,16,16,18,9,9,19,10,11,7,15,39,34,8,30,18,19,14,15,10,12,15,11,14,13,16,15,8,18,15,17,20,11,15,9,12,9,13,11,15,8,16,15,11,11,23,10
"COG1881",0,0,0,0,0,0,0,1,0,0,3,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1882",11,15,7,19,13,11,9,8,15,11,15,10,10,8,18,16,11,15,11,12,7,11,16,9,21,25,17,23,16,16,12,12,13,14,10,22,18,15,9,15,16,10,16,23,11,13,13,8,19,15,15,14,12,10,21,9,10,18,6,15
"COG1883",15,15,11,8,10,7,11,9,12,5,10,11,0,11,4,7,4,15,11,5,7,13,12,5,2,2,13,5,9,7,5,5,2,3,4,7,5,4,5,3,5,2,4,2,6,10,5,8,7,4,7,10,4,2,3,2,4,2,8,6
"COG1884",10,6,9,4,11,5,3,4,3,4,4,6,3,9,5,9,2,1,11,5,6,2,11,3,0,5,6,1,6,11,4,6,9,10,7,10,2,8,7,4,11,7,2,12,6,16,1,2,5,3,6,10,4,7,2,0,6,0,11,8
"COG1886",0,0,2,0,0,1,2,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,4,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1
"COG1887",2,1,3,8,7,4,7,1,10,6,2,3,4,6,2,2,6,3,3,4,4,11,4,4,9,0,3,4,7,5,4,4,2,5,3,2,8,2,3,6,4,4,1,2,2,0,8,3,5,4,8,6,4,3,6,6,4,14,1,6
"COG1892",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",6,1,2,4,1,5,3,2,5,4,5,3,4,4,3,3,2,3,4,0,2,3,5,0,3,0,5,5,2,6,6,2,3,5,5,6,2,4,3,2,1,4,6,3,4,3,3,3,8,3,1,3,0,6,1,0,1,6,7,2
"COG1894",4,4,3,2,0,5,2,0,2,6,4,7,2,2,2,5,1,1,1,5,1,6,0,0,1,4,3,4,2,2,11,3,5,1,2,2,4,4,2,4,3,3,2,5,3,7,0,2,4,1,3,2,1,2,4,4,4,2,5,4
"COG1895",1,0,2,0,0,2,1,0,2,0,1,0,0,2,0,4,2,0,0,1,0,1,0,2,2,0,1,0,1,1,0,1,1,2,2,1,0,1,1,0,1,1,0,1,0,1,3,0,0,1,1,1,3,0,0,0,0,0,0,1
"COG1896",0,0,2,9,0,5,4,1,1,3,3,7,2,1,1,1,0,3,0,1,3,2,4,0,1,5,0,4,1,2,5,1,1,1,2,0,1,2,2,0,3,0,0,0,1,1,0,1,2,0,1,1,4,5,1,0,1,1,1,1
"COG1897",2,1,4,2,3,3,4,5,0,6,2,4,4,6,1,1,8,2,4,3,4,2,3,3,2,1,6,5,4,8,3,6,2,1,5,2,2,6,3,5,3,2,2,1,6,2,2,2,4,4,4,5,4,2,6,2,6,4,2,2
"COG1898",5,7,4,9,12,2,4,7,4,7,5,7,3,11,5,8,2,5,4,2,12,8,4,8,4,1,8,4,3,5,3,3,9,5,6,2,3,6,7,6,5,5,5,1,5,6,4,5,14,5,5,6,4,6,5,7,8,1,5,11
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,2,5,4,3,5,9,4,10,8,9,7,6,5,2,7,3,6,6,7,1,6,8,2,6,17,6,9,10,14,8,1,11,12,8,10,9,1,6,2,7,3,7,8,9,3,3,12,12,7,5,3,9,8,5,3,6,7,5,6
"COG1903",3,5,3,3,2,1,7,2,1,2,2,2,1,2,2,6,1,3,3,0,4,2,5,0,4,0,2,3,5,3,4,3,2,10,1,7,0,6,3,2,3,1,1,6,3,4,0,3,3,6,2,1,2,4,5,1,3,5,5,4
"COG1904",6,6,3,4,5,5,6,1,3,12,4,7,0,5,3,3,0,5,2,6,6,4,6,10,3,2,4,5,5,1,2,0,4,6,2,5,2,3,3,6,3,1,7,1,3,3,1,2,5,4,3,2,2,2,4,0,4,1,5,4
"COG1905",0,4,1,0,1,0,0,1,1,4,0,3,2,1,3,1,1,0,3,0,3,0,0,0,2,2,2,3,0,0,3,1,2,0,0,1,1,0,2,0,1,0,0,0,2,1,1,1,0,2,2,2,3,0,5,0,0,0,3,1
"COG1906",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG1908",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1914",0,3,1,0,6,0,2,1,0,5,1,3,6,1,1,1,1,2,0,4,1,0,2,1,5,2,2,0,4,4,3,1,1,0,1,3,1,4,4,0,1,1,3,3,2,4,2,1,4,6,4,7,3,2,3,4,2,3,2,4
"COG1915",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",9,2,5,5,2,2,7,3,6,0,5,4,2,5,6,2,2,2,3,0,11,2,7,2,5,1,6,2,4,3,5,4,3,7,2,6,0,4,5,4,2,1,5,5,3,5,1,3,1,7,3,5,3,8,3,6,1,1,3,2
"COG1918",4,3,9,11,8,5,4,7,8,9,6,3,5,4,5,5,4,13,6,4,3,5,9,6,6,3,5,6,12,3,7,14,6,5,4,7,4,10,5,8,2,11,8,13,6,8,11,13,8,4,10,8,7,10,8,6,8,5,6,7
"COG1921",0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,2,0,0,2,0,0,2,0,0,0,6,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0
"COG1922",0,2,1,0,0,2,2,5,3,1,1,3,0,3,3,1,3,2,2,3,0,2,0,2,2,2,3,0,5,2,2,3,6,2,3,4,1,3,6,5,1,3,0,2,3,5,4,2,1,0,2,2,4,0,0,6,0,1,2,1
"COG1923",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,3
"COG1924",2,2,9,10,6,3,7,12,13,10,10,11,7,4,10,2,7,8,5,8,14,7,4,6,12,3,1,13,10,10,14,9,3,5,3,15,13,5,2,6,10,4,11,8,9,8,4,4,12,3,12,9,9,8,7,8,8,15,3,10
"COG1925",0,2,4,1,0,2,2,3,5,0,2,2,4,4,2,1,1,1,5,5,3,4,1,0,4,12,1,3,2,1,3,4,1,5,3,1,3,0,2,4,4,4,6,5,3,2,2,7,6,0,4,4,5,2,9,2,3,4,1,2
"COG1928",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0
"COG1929",0,3,0,3,3,2,3,5,3,3,5,2,3,2,4,0,1,3,1,2,4,1,6,3,6,6,1,1,3,5,1,3,1,4,3,1,5,1,1,6,2,1,4,3,6,2,1,1,1,5,0,4,4,1,3,1,3,10,1,5
"COG1932",6,6,10,4,2,1,3,8,3,4,1,4,8,4,5,7,7,5,5,2,6,4,2,4,7,2,4,3,2,5,6,4,6,6,4,6,5,3,6,4,7,3,2,6,1,3,2,4,5,1,3,4,2,5,5,5,4,7,4,3
"COG1934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1937",1,1,1,2,0,2,2,0,3,0,3,1,3,0,2,0,1,2,2,0,0,1,1,0,0,4,0,2,1,1,0,0,0,0,0,1,1,0,1,0,2,3,3,2,1,0,2,0,1,3,2,0,1,2,4,1,2,2,0,0
"COG1939",0,1,0,1,0,2,1,0,3,2,0,2,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,2,0,2,4,4,2,0,0,2,3,2,0,2,2,0,0,0,3,0,0,1,0,1,1,3,0,1,0,1,2,1,0,3
"COG1940",12,18,21,5,15,9,16,20,15,11,18,12,46,16,18,20,9,18,13,25,10,7,12,20,20,12,13,10,12,13,14,10,10,12,17,9,16,13,15,15,15,12,18,10,19,7,11,11,18,18,9,8,15,19,17,22,10,22,21,8
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1943",1,2,5,1,1,3,0,2,3,5,5,1,4,4,7,1,2,5,8,4,5,4,1,1,6,5,2,6,0,6,15,1,1,1,4,1,6,3,4,5,3,11,0,2,2,3,3,3,2,2,7,1,1,3,2,2,2,5,6,3
"COG1944",0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1947",3,1,5,5,3,3,3,2,4,2,9,5,6,3,2,5,6,5,1,6,3,3,4,3,4,1,0,3,5,1,5,1,1,2,3,1,3,3,0,3,5,5,3,5,3,1,5,2,3,5,4,4,4,6,3,3,5,2,1,3
"COG1949",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1951",1,2,11,8,8,6,8,10,4,5,7,4,5,4,2,1,3,6,7,6,4,5,6,9,5,11,5,6,7,8,0,6,4,7,9,6,7,7,1,7,4,8,7,3,9,11,5,7,7,5,5,7,4,4,2,7,8,4,3,3
"COG1952",0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1954",0,0,2,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,2,0,0
"COG1956",1,3,3,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,2,1,1,2,0,1,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG1957",1,2,0,1,0,0,1,1,3,0,0,2,13,0,0,1,0,0,0,3,0,0,1,0,2,9,1,1,1,4,3,1,1,0,0,2,2,1,3,0,2,0,1,1,4,2,0,1,1,2,1,0,0,0,2,0,1,6,1,1
"COG1959",1,1,4,5,1,4,5,1,5,2,7,9,2,1,7,1,5,2,4,1,2,4,0,1,3,2,2,0,6,6,1,1,4,0,1,5,4,3,4,1,1,3,3,7,5,0,5,2,5,5,5,5,7,5,4,4,1,6,0,1
"COG1960",5,6,11,4,6,3,5,3,6,4,3,6,1,5,6,5,4,6,8,5,10,2,12,5,1,5,5,5,7,6,12,9,7,10,6,5,4,6,6,7,7,10,3,5,6,6,4,4,8,4,2,3,1,6,8,9,3,2,11,7
"COG1961",32,18,36,49,20,42,50,17,66,53,33,110,9,39,52,33,52,70,24,11,49,65,41,20,75,27,24,50,41,32,34,64,7,41,32,49,87,24,35,29,57,19,49,34,71,21,41,74,71,30,59,58,24,49,49,36,61,51,27,40
"COG1963",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,2,0
"COG1964",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1966",10,3,3,7,7,8,7,9,6,6,12,4,10,4,11,4,20,9,5,3,8,15,14,6,1,9,6,4,9,6,12,6,2,7,11,16,6,4,9,5,8,5,8,8,8,10,14,10,14,11,9,4,5,3,10,7,14,7,8,7
"COG1968",6,2,8,7,4,5,4,9,7,3,1,9,3,6,5,1,7,4,3,6,3,8,1,7,6,2,3,6,6,1,8,5,1,3,4,5,6,1,6,3,5,4,7,10,4,4,6,9,4,3,9,2,4,7,3,1,3,5,1,6
"COG1969",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,2,1,0,1,0,0,0
"COG1970",2,5,1,3,2,3,2,1,4,3,1,3,1,6,0,1,2,0,1,1,5,0,2,3,1,0,1,1,2,3,2,3,0,2,5,0,3,1,1,2,1,1,5,4,0,1,2,3,1,1,2,1,1,3,1,2,0,4,2,1
"COG1971",1,1,0,2,1,0,1,1,4,4,5,4,1,3,5,4,1,2,3,1,4,2,1,0,0,0,3,3,3,1,1,2,1,5,3,7,4,4,3,0,3,1,4,2,5,1,3,3,0,0,3,1,1,3,3,2,1,1,2,1
"COG1972",0,5,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,5,0,0,0,2,2,3,1,0,0,1,2,0,1,1,1,0,1,1,1,2,0,1,5,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2
"COG1974",8,0,0,3,0,2,2,3,8,2,2,4,9,2,3,3,5,3,1,2,3,4,1,2,4,4,5,5,1,2,4,2,1,1,6,3,3,0,1,3,1,2,2,2,4,1,1,8,5,3,6,2,3,3,6,5,6,2,3,3
"COG1975",4,1,0,2,3,0,0,1,1,5,2,0,4,1,2,1,1,0,3,7,1,3,0,1,3,4,0,8,1,4,1,0,1,2,2,2,3,2,4,4,1,1,3,2,3,2,1,1,3,2,1,0,0,1,3,2,3,5,2,2
"COG1977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",10,4,3,4,1,2,7,3,1,5,8,10,1,4,2,9,2,2,3,1,8,4,3,2,6,4,8,5,5,7,4,5,5,4,2,5,2,3,5,2,5,6,5,8,3,6,3,4,4,7,2,5,3,5,7,2,2,10,7,2
"COG1982",4,4,7,12,2,7,5,6,4,5,4,11,5,4,4,5,6,5,8,5,7,10,1,2,15,15,3,10,3,3,6,4,2,2,1,4,3,2,1,4,2,1,5,3,4,4,2,1,2,6,1,1,3,1,9,4,3,6,2,4
