"","DOF003","NOM005","DLM021","NLF001","NOM004","NLM001","DLM023","DLF006","DLM017","NLF009","NLM025","DOF008","NOM001","NLM004","NOM015","DOF007","NOM020","DLM005","DLM028","DLM022","NLM027","NLM021","NOM014","NLM010","NOM010","NLM023","NOM016","NOM029","NLM031","NOF014","NLF002","NOM026","NOM022","DOF004","DOM010","DOM003","DOF009","DLM027","NLM032","NOF010","NLM008","NLF008","NOM028","NLF013","DLM016","DLF008","NLM024","NLM007","DOM005","DOF014","DLM014","DOM015","NLM029","NOM009","DLM019","NOM017","DLM003","DLF010","NLF005","DOM013"
"COG1863",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",6,3,7,1,2,3,0,1,4,2,4,0,5,5,3,7,3,0,3,0,0,3,5,4,6,3,3,3,3,5,3,1,10,1,5,4,2,1,0,4,4,5,0,2,2,1,7,4,8,3,3,3,3,3,1,6,7,1,3,2
"COG1865",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,6,5,8,4,13,2,8,5,12,5,8,11,5,8,4,4,9,5,6,0,6,2,10,9,6,4,6,4,9,13,8,8,6,5,2,6,7,7,8,10,7,5,5,6,1,14,6,3,10,6,5,7,9,4,11,4,6,5,4
"COG1868",0,1,0,1,0,0,1,0,0,0,1,2,0,1,1,0,1,1,0,2,0,1,0,1,0,0,1,0,1,1,0,2,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,1,1,3,0,3,4,1,1,0,1,2,1
"COG1869",0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1871",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,3,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG1872",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,3,0,2,0,1,0,0,0,0,2,0,0,1,1,2,1,0,0,1,2,0,1,1,0,3,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG1874",11,7,11,13,24,9,3,9,3,30,6,8,11,11,14,19,6,3,8,10,8,10,11,7,16,12,8,6,9,7,7,8,9,9,14,6,21,5,10,6,8,20,18,9,7,22,11,8,21,6,8,12,13,11,6,5,11,4,12,6
"COG1875",0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,4,4,0,1,0,4,1,1,2,2,0,2,0,1,0,3,1,1,0,1,2,0,1,3,2,1,2,2,0,0,0,0,0,2,2
"COG1876",3,0,2,0,1,1,1,0,0,1,0,3,2,1,0,0,2,2,1,2,4,0,0,4,2,0,1,1,0,2,0,1,0,4,2,0,2,0,0,0,1,2,1,3,0,0,0,0,0,4,1,1,1,1,10,2,0,2,4,2
"COG1877",3,0,3,3,3,0,0,3,0,4,1,1,1,0,1,1,2,2,3,1,0,5,3,2,0,5,2,1,1,2,1,1,1,1,0,0,0,0,1,0,2,2,3,1,2,2,2,1,6,1,2,5,1,0,0,0,0,0,4,0
"COG1878",2,2,0,1,0,0,1,0,1,1,0,3,0,2,2,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,1
"COG1879",12,18,6,14,13,19,10,9,11,21,25,18,13,9,8,13,11,14,16,14,25,22,12,16,6,21,23,20,12,24,21,18,20,8,9,6,8,10,14,14,23,7,16,11,11,25,16,11,22,10,9,7,8,12,12,11,10,15,19,10
"COG1881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1882",9,24,10,23,17,11,18,12,12,10,8,10,10,16,15,4,12,13,21,23,25,8,28,14,6,14,15,20,7,14,13,13,10,24,18,20,15,13,10,8,10,10,18,16,7,12,13,12,15,12,13,9,12,19,11,14,18,15,13,9
"COG1883",7,4,10,9,10,3,8,10,9,11,2,2,4,4,9,8,11,7,10,3,4,6,8,7,6,6,7,8,6,5,5,2,3,13,9,2,8,6,5,7,8,7,6,6,12,10,8,10,9,14,15,9,6,1,5,6,12,5,2,3
"COG1884",4,5,12,10,11,3,8,4,9,4,2,0,1,0,15,6,3,9,6,5,2,3,8,7,8,11,10,6,9,3,5,0,5,6,10,2,3,1,2,4,3,10,6,3,6,5,5,8,11,5,8,6,3,2,2,2,0,2,5,4
"COG1886",0,2,0,1,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,5,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1887",4,2,3,5,0,5,1,4,1,4,7,4,5,9,4,2,1,5,1,7,3,7,2,4,5,5,2,4,8,3,2,0,0,3,2,2,1,0,15,2,4,1,4,1,7,1,8,0,2,5,5,12,10,8,12,2,6,5,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",8,4,2,6,7,2,5,5,2,2,3,2,3,1,5,1,3,6,4,0,2,4,4,4,5,8,3,10,3,0,2,8,2,6,4,1,1,6,6,6,2,3,2,2,3,7,0,4,5,4,1,5,3,5,5,2,2,2,2,7
"COG1894",9,4,4,3,3,0,1,2,4,3,1,3,0,2,2,7,1,3,2,5,3,8,2,2,2,5,3,1,7,4,3,3,2,4,4,0,5,6,5,2,2,2,2,5,5,8,0,3,4,3,4,6,4,9,5,0,5,6,6,3
"COG1895",1,0,2,0,1,1,0,2,1,2,1,1,2,3,1,3,1,0,1,0,0,1,0,3,0,1,1,1,0,1,3,1,4,0,1,1,0,0,1,0,0,4,1,0,1,1,0,0,1,0,3,0,1,1,0,0,1,0,1,1
"COG1896",2,3,0,0,1,1,4,1,2,1,3,2,0,0,1,0,0,2,0,3,0,4,0,3,1,3,1,3,3,2,0,5,0,1,2,3,0,1,2,0,1,2,1,2,2,1,2,2,2,0,1,3,4,4,4,0,1,2,1,3
"COG1897",4,4,3,3,3,5,2,4,4,6,8,6,5,4,5,4,3,4,2,2,4,3,3,1,4,3,1,2,5,2,8,1,4,3,7,4,2,6,5,7,4,3,3,5,0,3,3,3,3,2,5,4,4,1,4,1,2,5,6,5
"COG1898",6,3,8,4,4,2,11,4,6,3,4,1,6,6,7,8,6,8,6,3,6,5,8,3,5,7,4,5,4,7,2,3,4,7,4,3,5,2,3,3,1,3,1,4,4,3,1,5,4,3,6,2,4,1,4,2,2,5,3,2
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,9,8,7,7,3,12,7,3,5,4,12,3,3,5,6,5,12,7,12,12,6,8,0,2,4,6,4,4,4,3,2,3,4,4,10,7,4,7,5,7,10,8,3,7,5,3,6,3,7,4,10,2,10,7,3,7,8,4,3
"COG1903",4,6,3,6,2,0,8,3,2,8,0,2,1,5,3,1,2,6,3,2,0,2,3,5,3,0,5,4,3,1,6,0,1,6,3,1,3,0,1,2,3,7,3,5,5,4,2,3,2,4,4,5,0,3,1,1,0,4,3,3
"COG1904",4,5,4,7,2,4,8,3,8,4,5,7,6,2,2,2,7,2,5,2,2,5,5,4,4,4,2,7,8,5,6,3,9,6,7,3,6,6,2,6,3,4,4,2,5,5,13,7,5,3,4,8,10,2,0,2,5,2,3,2
"COG1905",1,2,2,1,1,1,4,1,0,2,0,3,0,0,2,2,1,1,0,1,0,4,1,2,0,0,1,0,1,1,0,1,3,0,1,1,0,0,0,1,0,2,2,0,1,2,1,2,1,1,1,2,1,1,0,0,3,4,1,1
"COG1906",1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,3,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",6,4,5,4,3,0,0,3,2,4,0,3,0,3,4,2,1,0,3,1,11,2,3,1,3,4,5,3,3,3,2,2,1,2,4,0,3,3,5,3,2,4,0,1,4,1,1,4,2,2,5,3,2,1,3,0,5,2,2,4
"COG1915",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1917",2,3,6,8,2,1,3,4,2,3,5,5,4,5,2,5,2,3,3,2,2,7,10,4,8,6,8,3,5,5,3,1,3,4,6,3,6,4,2,4,1,7,5,3,9,4,2,5,2,5,3,5,6,3,3,4,7,4,3,5
"COG1918",8,2,4,8,9,4,9,7,9,3,2,6,6,10,7,8,2,4,9,6,5,10,5,5,6,2,3,4,3,6,5,4,8,5,14,4,6,5,9,5,8,3,4,9,10,2,9,5,2,6,9,4,5,9,5,6,10,4,5,2
"COG1921",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,2,2,0,0,0,0,0,1,4,1,0,2,0,0,0,1,1,2,1,0,0,0,0
"COG1922",0,2,4,3,7,2,0,1,5,5,3,1,0,5,0,4,8,2,2,3,1,4,3,0,2,2,2,1,2,2,2,1,4,1,2,4,3,2,1,2,2,3,1,0,3,0,0,1,1,2,3,0,0,1,1,0,3,4,1,0
"COG1923",0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1924",13,10,5,7,4,8,8,6,17,5,4,12,24,6,7,4,10,9,6,15,6,6,2,3,7,5,6,5,10,10,8,3,0,4,1,9,5,8,8,4,8,3,2,8,4,2,9,6,3,4,2,1,8,12,6,9,5,7,7,10
"COG1925",0,10,1,4,1,5,6,4,2,2,2,3,0,5,1,2,1,1,5,4,3,5,1,3,2,1,2,3,3,2,3,3,0,2,1,4,0,1,2,0,7,1,7,2,3,3,0,3,1,5,1,0,3,6,1,3,1,3,3,1
"COG1928",1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG1929",5,1,0,2,3,4,2,5,2,3,4,2,7,2,2,3,3,6,2,1,12,3,4,2,1,2,4,1,4,3,3,5,3,3,4,1,2,0,8,2,1,4,7,4,2,4,2,1,3,2,6,2,2,2,2,1,4,6,4,5
"COG1932",2,2,5,6,12,1,5,4,1,5,4,8,2,6,5,3,3,4,4,5,3,4,5,3,7,5,2,6,5,3,2,3,2,5,6,1,4,5,2,6,3,10,1,2,6,0,6,5,3,4,4,5,3,4,2,4,5,4,4,4
"COG1934",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,2,1,1,0,1,1,0,1,0,3,0,3,1,0,1,0,1,2,1,3,2,3,2,0,0,1,0,2,0,4,0,2,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,3,1,1,2,2,2,1,2,2,1,0
"COG1939",1,1,0,1,1,0,0,0,3,0,0,4,0,1,1,2,0,1,0,2,2,0,3,1,1,1,0,1,1,2,3,3,0,2,1,0,0,2,3,2,2,1,2,1,1,2,1,0,0,1,4,1,0,0,0,1,0,0,3,2
"COG1940",12,15,19,11,10,22,15,15,15,12,14,25,8,13,18,18,12,12,16,7,28,11,11,13,17,24,15,12,16,16,11,17,21,8,11,18,18,14,17,10,11,12,16,6,15,8,12,13,16,12,11,12,4,6,19,8,26,12,14,20
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,7,1,4,2,8,2,6,3,2,1,3,5,0,0,2,2,9,4,4,4,0,2,0,3,3,3,5,3,7,6,5,5,5,5,6,5,5,9,1,3,2,4,3,0,1,1,2,0,5,1,1,3,7,2,3,5,5,4,4
"COG1944",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,3,5,1,3,5,5,5,1,3,6,1,4,6,1,1,2,3,1,5,6,3,4,4,2,2,4,2,2,3,4,5,4,3,4,1,3,5,3,8,3,1,4,5,6,0,5,4,1,4,3,3,4,7,2,2,4,5,4,5
"COG1949",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",3,6,5,9,8,8,4,5,8,9,5,4,2,6,7,6,13,5,1,4,0,11,7,11,8,5,6,4,8,4,10,4,4,5,6,1,4,6,6,5,4,2,5,5,4,2,8,5,8,5,5,5,2,5,2,12,4,5,3,4
"COG1952",0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1953",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1954",0,3,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,2,1,1
"COG1956",0,1,1,0,1,2,0,1,1,0,0,1,3,1,0,0,0,2,0,1,3,1,2,0,0,1,1,0,1,2,2,0,3,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0
"COG1957",0,1,1,1,0,0,0,0,0,2,0,3,1,1,1,0,0,2,2,3,8,0,2,1,1,0,1,1,1,4,0,1,1,0,1,0,0,3,0,0,0,0,2,1,1,0,0,3,1,1,0,1,2,0,1,1,0,2,1,0
"COG1959",2,7,1,0,1,1,7,5,1,3,0,8,2,5,5,0,3,2,2,3,6,3,2,3,1,2,0,4,3,3,9,6,1,6,1,1,4,2,5,0,3,3,3,4,2,2,3,1,2,6,0,4,2,5,4,1,1,3,2,2
"COG1960",11,11,10,11,6,12,7,4,4,7,5,0,4,9,7,5,7,8,4,8,6,6,10,4,6,5,14,12,10,8,5,5,8,2,8,9,5,11,8,9,4,6,8,7,6,5,9,13,10,6,8,5,3,4,3,8,11,6,7,7
"COG1961",46,55,34,27,12,33,71,65,42,57,28,46,19,38,32,18,13,34,28,88,29,49,19,46,38,39,48,34,55,73,28,28,25,40,40,21,37,37,60,35,65,25,28,50,57,13,12,51,16,33,29,46,66,49,92,26,27,73,51,52
"COG1963",0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,2,0,1,1,2
"COG1964",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,10,8,7,4,10,22,3,8,6,7,6,5,5,4,6,6,14,9,7,3,8,6,7,6,3,3,6,3,8,8,8,7,7,11,14,3,8,9,11,10,3,6,8,6,3,5,6,3,9,3,5,8,6,4,12,3,8,7,6
"COG1968",6,4,4,5,0,6,3,9,2,4,3,12,3,6,2,2,4,3,6,4,3,7,7,4,8,1,3,5,3,2,2,3,3,7,4,7,5,6,4,3,3,7,2,5,7,2,5,4,0,3,1,4,3,1,4,5,5,7,6,6
"COG1969",1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1970",2,0,2,1,3,3,1,3,2,4,1,2,1,2,0,1,1,0,2,1,1,1,2,2,2,0,3,1,3,1,0,1,1,1,2,1,2,1,1,0,1,0,1,0,0,0,0,0,2,4,3,2,3,2,2,0,1,3,2,1
"COG1971",2,3,0,2,3,2,6,6,3,5,0,2,2,0,1,1,5,1,0,2,0,1,0,1,1,0,2,0,4,3,4,3,2,4,0,1,2,1,4,2,4,1,1,2,4,6,1,2,1,5,2,1,1,1,2,0,2,3,2,3
"COG1972",0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,3,0,2,1,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1
"COG1974",3,8,1,4,2,5,2,3,5,3,6,1,1,1,3,2,5,6,1,5,3,2,0,2,5,0,1,6,1,1,2,4,1,4,1,5,2,9,4,2,1,0,2,5,3,0,2,3,0,2,2,9,2,0,7,2,2,4,1,6
"COG1975",0,3,0,3,2,3,5,1,1,1,0,3,1,1,2,0,1,1,4,6,3,2,0,1,3,0,2,2,5,2,2,2,0,1,4,3,0,4,1,1,3,3,0,2,1,3,0,3,2,2,0,1,0,4,4,0,0,2,0,2
"COG1977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1979",9,3,1,1,2,2,5,6,3,4,4,3,2,2,8,6,4,3,3,5,7,2,5,2,4,12,8,0,1,6,4,2,0,3,3,3,4,5,6,2,2,6,2,3,9,8,5,6,5,3,6,7,5,7,2,2,5,4,2,7
"COG1982",5,13,5,8,2,3,16,4,4,7,4,10,10,4,4,1,2,5,6,5,8,3,5,9,7,4,14,4,3,3,6,9,1,3,6,16,2,9,5,5,6,2,7,9,4,6,2,6,2,3,4,1,2,9,8,6,3,3,5,4
"COG1983",0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,1,4,0,0,1,2,0,0,1,0,2,2,0,1
"COG1984",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,1,0,2,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1985",6,3,5,4,3,4,2,3,9,1,1,0,4,3,1,3,9,7,3,2,1,4,4,3,5,5,5,1,5,4,7,0,6,4,9,4,2,4,1,9,5,8,3,3,2,4,1,2,5,6,5,5,5,6,3,6,5,3,2,1
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1987",0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1988",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",1,0,1,0,1,0,0,1,1,0,0,2,0,4,1,1,0,1,3,1,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,3,2,1
"COG1990",0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,2,1,1,3,2,1,1,2,0,0,0,0,0,1,2,1,3,3,2,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,2,0,3,0,1,0,2,0,0,2,0,1,1,0,3
"COG1995",0,3,5,2,5,1,3,0,2,7,3,0,2,2,3,2,3,2,1,0,1,1,2,1,3,4,2,3,2,2,0,0,2,3,3,3,4,2,1,3,5,6,4,3,0,3,8,5,5,2,4,2,1,2,2,6,3,3,1,4
"COG2000",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,1
"COG2001",0,0,1,3,2,1,3,2,0,1,0,1,0,1,1,0,2,0,2,2,2,0,1,2,1,1,0,3,0,2,7,1,0,3,2,1,1,2,1,1,2,0,2,2,3,2,1,1,4,1,0,2,1,3,2,0,1,7,2,1
"COG2002",1,2,0,0,1,1,7,0,1,2,2,0,0,2,1,1,1,1,4,5,0,1,1,1,2,0,0,0,2,8,2,5,0,2,3,0,2,1,4,1,1,0,4,3,3,1,0,0,1,1,0,1,5,4,1,3,0,2,1,4
"COG2003",2,2,6,6,3,3,1,3,5,4,2,4,5,2,1,0,5,5,8,4,5,5,7,5,3,8,8,5,1,2,6,1,7,5,9,5,7,7,5,2,9,5,4,5,5,6,3,5,8,2,4,3,4,5,7,5,7,4,3,5
"COG2005",0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2006",0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,3,0,0,1,0,2,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,3,2,0,0,0,1
"COG2008",4,3,6,2,2,0,2,1,0,2,1,5,2,1,2,1,1,2,1,1,3,2,5,3,2,2,1,2,1,2,2,2,4,3,4,3,2,6,2,4,3,4,5,2,2,2,6,9,4,5,2,4,3,10,3,3,6,8,1,1
"COG2009",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
