"","NOM010","NLM009","NLM031","DOM001","DOM008","NOM005","NLM023","DOM018","NLF015","NLM027","DOM021","DLM002","NLF008","NLM028","DOF007","NLF012","DLF009","DLM004","NOM001","NLF001","NOM012","NOM028","DOF014","NOF002","DOM016","NOF009","DOM019","NOF007","NLM026","DOM005","DOF003","NOM009","NLM006","DLM011","NLF007","DLF014","DLM017","DOM026","DLM012","DOM022","NOM016","DOM015","DLM018","NLM032","DLM021","DLM027","NOF013","DLM009","DLM008","DOM003","DLF005","NLM008","DLM019","NLF005","NOM015","DLF013","DLM013","DOM010","NOF008","NOM008"
"COG2317",0,1,0,2,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,3,1,1,0,1,1,2,0,2,1,0,0,0,1,1,0,0,1,2,2,1,0,0,0,1,0,0,1,0,1,2,1,3,0,2,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,4,1,1,0,0,0,2,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,1,0,3,0,1,0,1,0,0
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,3,0,2,3,0,0,3,1,3,0,1,1,0,4,0,1,0,4,1,1,0,0,0,1,0,3,2,0,1,1,0,1,0,0,4,1,0,2,2,1,3,1,1,0,0,1,2,6,1,1,3,1,1,1,0,3,3
"COG2326",1,1,2,0,2,1,1,0,2,1,2,2,1,6,1,2,2,1,1,1,1,3,0,3,1,0,3,3,1,2,0,3,1,1,5,6,3,0,5,3,0,0,2,0,3,3,1,0,3,0,3,2,1,2,1,2,2,1,1,0
"COG2327",0,1,0,1,1,1,0,0,3,1,1,2,2,0,1,3,1,1,7,0,5,3,2,0,0,3,2,0,0,0,2,1,1,0,2,3,1,0,1,1,1,0,1,1,0,4,2,4,1,2,1,0,4,3,6,0,0,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,2,6,0,2,6,0,2,1,12,1,1,4,3,4,2,5,0,1,3,10,4,3,1,7,0,4,5,3,1,2,5,4,2,4,11,1,5,3,1,1,6,8,7,2,10,4,9,7,2,9,6,10,7,4,14,5,2,7,2
"COG2334",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",7,2,1,6,8,6,1,8,0,2,1,5,0,8,9,3,0,0,3,1,7,1,2,2,1,0,0,4,4,0,3,3,1,4,2,0,3,5,2,3,2,10,3,2,1,2,1,4,5,2,7,6,5,1,5,2,1,5,4,8
"COG2339",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2340",0,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,3,1,1,1,0,0,0,4,1,0,1,0,6,0,0,0,0,2,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,4,3,2,2,1,1,2,4,5,4,1,2,5,2,1,4,1,1,4,3,3,1,2,6,11,1,2,2,4,3,1,2,3,2,4,5,1,3,3,4,3,3,4,0,4,0,4,0,4,5,7,5,7,6,5,1,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,3,0,2,2,0,2,0,2,0,1,1,1,3,0,0,2,0,2,0,0,0,2,8,0,0,0,2,6,0,1,0,0,2,0,3,0,1,1,1,2,0,0,1,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,12,0,0,8,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,1,2,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",2,3,1,3,6,4,3,4,3,2,1,5,3,3,4,3,1,3,7,3,4,8,3,1,4,5,4,4,3,4,2,4,2,4,3,1,5,2,1,3,3,3,3,1,2,2,2,1,1,5,5,1,1,1,0,2,4,1,2,3
"COG2356",1,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,1,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2357",2,1,2,3,2,2,1,3,1,6,1,5,0,4,4,1,3,2,3,1,6,6,5,2,3,2,0,5,1,0,4,5,2,1,6,3,1,3,5,2,3,0,4,4,3,4,1,6,1,4,3,10,2,5,1,4,1,4,3,1
"COG2358",1,1,1,2,1,0,0,2,0,0,0,3,0,7,1,0,0,0,1,4,0,1,3,1,0,3,1,5,2,0,1,2,1,1,2,3,1,3,0,0,1,2,1,3,2,2,3,1,3,0,6,2,4,1,0,3,2,1,8,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2360",0,0,0,0,1,0,0,3,1,0,0,1,1,0,1,0,2,1,3,0,0,3,0,0,0,0,0,1,1,3,2,3,3,1,0,0,2,0,0,0,1,1,1,0,1,0,2,0,0,1,0,2,1,0,0,1,0,1,0,1
"COG2361",1,0,0,0,1,0,0,0,1,0,0,2,3,0,2,2,0,1,0,2,5,1,0,0,0,1,0,1,0,0,3,1,2,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,3,1,0,0,1,0,1,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",0,2,1,1,0,2,0,2,0,0,1,1,2,1,2,1,2,0,5,5,0,3,1,1,1,1,3,1,2,1,2,4,3,0,2,5,3,1,0,1,3,3,5,8,0,2,7,7,1,1,4,2,1,1,1,0,3,7,0,3
"COG2365",3,1,4,2,2,0,2,5,4,2,4,1,3,4,5,2,1,4,0,3,1,3,1,5,2,3,1,6,2,5,2,1,1,3,1,2,0,1,4,4,3,1,0,0,2,1,3,2,2,0,1,1,2,0,4,1,3,0,4,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",1,7,4,1,3,2,3,2,2,2,1,1,3,3,1,3,2,2,10,1,2,1,4,2,1,3,2,3,3,1,1,6,4,6,1,1,5,1,2,3,2,1,3,1,4,4,1,1,2,1,0,0,2,2,1,3,3,1,3,6
"COG2368",0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,2,0,0
"COG2369",0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,4,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,15,6,8,8,4,11,9,15,0,6,6,9,6,7,3,14,12,7,5,6,4,8,12,14,11,7,7,6,12,14,4,13,17,9,0,8,1,4,17,7,7,8,5,18,10,17,0,7,8,9,7,2,12,16,9,10,10,8,7
"COG2374",0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,2,0,3,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,1,2,4,3,0,0,3,2,2,3,0,2,0,2,1,0,4,0,1,0,1,2,2,0,1,0,1,4,0,1,0,1,3,0,1,1,1,0,2,0,1,2,1,2,7,1,3,1,0,0,0,1,2,2,2,3,0
"COG2377",0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,1,1
"COG2378",1,0,0,3,0,4,3,3,1,0,5,0,0,1,5,2,1,0,0,1,3,4,2,1,0,2,2,2,1,4,0,1,6,1,5,0,2,1,1,0,0,6,0,1,3,1,1,4,2,2,1,2,1,4,2,0,3,1,4,1
"COG2379",0,0,2,2,0,3,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG2382",1,5,1,2,7,5,3,6,4,0,3,2,2,2,2,5,3,4,3,0,6,1,3,6,2,5,7,7,3,3,4,4,4,2,2,0,3,5,1,5,3,3,3,2,3,7,4,2,5,9,3,9,0,7,3,0,2,16,5,3
"COG2384",0,1,0,0,0,1,2,3,1,4,3,3,0,2,0,1,1,0,3,2,1,4,1,0,0,0,2,1,3,0,1,0,0,0,1,1,1,0,2,0,0,1,1,0,0,1,0,1,3,1,1,3,2,1,0,2,1,1,1,0
"COG2385",5,1,0,3,3,7,1,4,4,3,3,8,3,8,4,6,0,5,3,6,7,5,3,4,3,7,12,10,6,5,6,4,4,6,6,3,8,8,2,2,10,5,2,5,5,4,5,5,8,1,9,5,9,7,4,7,8,4,6,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,1,3,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,1,3,2
"COG2390",0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,2,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,1,1,2,1,3,0,3,0,0,1,0,1,0,0,1,0,0
"COG2391",0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",16,9,9,2,10,10,16,15,23,10,9,7,18,5,13,12,3,12,11,9,6,12,8,8,10,11,4,11,7,9,9,11,11,11,8,4,8,7,4,8,10,20,10,5,9,5,13,5,9,12,10,10,8,6,11,6,8,8,10,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,3,1,2,0,1,0,0,0,0,0,2,8,0,0,0,1,1,0,1,1,3,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,2,0,0,1,0,2,5,0,1,0,0,2,1,1,0,2,0,1,1
"COG2421",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0
"COG2423",0,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,2,2,2,3,0,4,0,0,0,1,0,5,0
"COG2425",0,4,2,1,2,3,2,1,3,0,1,1,4,0,7,0,1,5,6,0,2,4,1,5,1,1,0,1,0,4,3,0,2,2,1,0,4,3,0,1,2,2,0,0,3,1,3,0,1,4,0,0,0,1,1,0,0,1,3,4
"COG2426",0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2431",6,2,2,2,5,2,5,1,9,1,4,0,3,4,7,1,3,7,4,4,4,1,3,3,5,2,2,4,2,1,4,1,3,7,1,2,1,0,0,0,2,2,5,1,6,0,1,0,3,1,2,1,1,2,2,3,4,2,2,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,7,0,1,0,0,0,0,0,4,0,0,1,0,1,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,1,0,3,0,2,0,2,0,0,0,0,2,0,0,1,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,0,1,0,0,0,0,0,8,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,1,1,3,0,1,0,0,0,4,2,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2501",1,0,0,0,0,1,1,1,1,3,0,2,0,2,0,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,1,1,1,2,3,0,1,0,1,1,2,0,0,0,0,0,1
"COG2502",5,3,4,4,4,3,2,2,1,6,2,5,1,2,1,3,1,1,5,3,1,6,6,1,3,3,2,4,1,7,1,6,3,3,7,0,2,3,0,2,3,10,2,8,4,8,1,3,5,6,3,5,1,4,4,0,4,4,5,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",4,1,7,3,3,3,2,8,2,12,1,3,0,10,3,4,2,1,7,6,5,10,7,1,5,2,6,3,9,2,9,8,2,1,8,15,5,10,7,5,4,3,8,16,2,5,5,17,16,3,5,10,7,5,4,9,10,6,1,0
"COG2509",10,6,6,8,8,6,4,14,4,1,4,11,5,10,6,10,6,5,7,8,11,7,8,9,6,11,7,2,7,4,8,11,6,7,10,9,4,8,0,8,12,8,10,11,12,1,10,9,11,3,13,10,15,10,10,4,8,7,8,6
"COG2510",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,2,0,3,4,3,0,1,0,3,0,0,0
"COG2513",0,4,0,1,4,2,1,1,0,0,0,1,1,8,1,0,0,0,1,1,1,0,2,2,1,0,3,2,0,4,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,1,0,0,0,0,1,3,1,1,2,0,0,5,0
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,1,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2602",2,2,1,1,2,2,0,0,1,1,0,1,0,1,0,1,0,1,2,0,1,0,0,3,2,0,0,2,0,0,1,0,2,0,0,1,0,1,1,0,0,2,0,0,0,1,0,3,2,0,0,5,0,1,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2604",3,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2605",6,1,5,3,4,6,4,0,1,0,4,3,3,4,8,0,1,16,0,2,2,1,1,2,3,6,3,3,0,3,11,4,2,9,4,1,3,5,0,3,3,2,2,1,0,3,3,0,2,0,2,4,3,2,9,3,0,4,3,4
"COG2606",4,0,2,3,4,1,3,1,4,1,1,2,1,2,0,3,5,3,2,2,2,4,5,4,1,2,1,3,2,5,5,3,2,4,5,6,3,2,3,2,4,9,2,5,0,3,2,9,4,1,5,3,4,0,1,3,4,3,4,3
"COG2607",4,1,2,4,0,1,2,2,2,2,1,3,1,3,0,2,1,3,1,2,1,2,3,2,1,1,1,4,2,0,3,7,0,5,1,4,1,1,3,2,6,2,3,5,2,3,3,4,4,0,1,2,2,3,3,4,2,2,1,0
"COG2608",0,2,4,2,2,1,1,1,0,3,0,1,0,4,0,3,0,1,2,1,2,2,2,1,1,1,1,1,2,0,2,5,1,0,3,0,2,0,2,0,0,3,5,2,0,7,1,4,1,0,1,2,5,3,0,4,3,0,1,0
"COG2609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",1,1,1,2,3,12,0,1,0,5,1,1,1,8,1,6,10,1,2,1,2,6,1,2,0,2,2,2,1,3,1,3,4,3,0,10,0,1,5,1,2,0,4,1,3,3,3,2,4,8,5,3,2,3,1,2,2,3,3,2
"COG2703",1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1
"COG2704",4,0,2,2,4,11,2,4,4,1,4,1,8,1,2,4,5,4,1,2,2,1,5,4,4,6,1,7,0,2,3,2,2,3,2,1,1,1,1,6,6,2,1,1,5,0,3,6,3,4,4,2,1,1,4,3,1,0,4,5
"COG2706",2,1,1,3,2,3,1,2,1,7,1,2,4,0,1,1,0,5,1,2,2,6,4,2,2,2,2,2,2,1,1,6,3,2,0,6,3,2,1,0,1,0,1,2,2,2,2,4,0,2,1,3,2,3,7,1,3,0,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,2,2,0,2,2,2,0,2,3,0,0,0,1,0,0,0,1,1,0,3,3,2,0,1,0,1,2,0,0,4,0,0,1,5,0,0,1,1,1,0,3,0,1,3,1,1,1,0,3,0,2,0,0,2,3,2,3,0
"COG2715",2,10,0,2,4,1,2,3,5,1,5,5,5,0,2,0,2,1,6,4,4,4,3,1,5,1,1,6,1,4,4,6,1,1,2,2,4,2,0,4,4,1,3,1,5,7,2,0,2,4,5,0,1,2,5,1,3,6,1,6
"COG2716",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,2,0
"COG2718",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,0,2,1,1,1,2,0,0,3,0,1,0,3,0,0,1,0,0,2,2,0,2,0,3,0,1,0,9,1,1,2,0,1,2,4,0,6,0,4,2,0,1,3,1,2,1,2,5,1,5,1,11,1,0,0,1,0,7,1
"COG2721",6,3,4,7,8,5,3,7,7,1,7,6,3,8,0,5,10,4,9,3,3,2,3,1,5,11,8,1,6,2,7,6,4,6,3,0,4,4,2,6,4,2,7,3,3,7,3,2,4,5,3,4,3,6,4,7,2,8,6,6
"COG2723",4,7,6,5,6,9,6,7,2,14,3,3,2,5,2,11,4,1,10,4,9,15,1,5,4,2,4,4,7,4,2,10,3,3,2,6,3,5,9,3,5,2,3,9,4,5,4,14,4,4,3,5,2,5,3,7,7,0,3,2
