"","NLM017","DLM012","NLF007","NOF014","DOF009","NOM020","NLF013","DOF011","DLF005","NOM029","NLM004","NLM026","NLF012","NOM022","DOM015","DLM015","NOF007","NOM001","NLM032","NOM012","NOM013","NLM002","DLM014","DLF009","DLM013","DOM005","DLM005","NOM010","NLM023","DLM009","NLM008","NLM006","NOM008","NOF010","DLF008","NOF012","DLM011","DOM001","DLM017","DLM023","NLM028","DLF004","DLM016","NOM004","DLF007","NOM015","DOM019","DLF014","NOM019","NOM028","NLM021","NLF001","DLM021","NLM025","DLM018","DOF006","DOF003","DLF013","DOM008","DOF014"
"COG2103",1,0,0,0,3,0,1,0,0,1,1,0,3,1,2,2,0,2,0,5,1,0,3,4,0,5,3,1,0,2,1,2,3,0,0,1,1,2,5,1,0,1,1,3,1,0,0,1,0,2,1,1,0,1,0,2,2,2,0,5
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,0,0,0,0,3,1,1,0,0,0,1,1,0,1,0,0,2,2,2,1,1,1,2,0,0,2,1,1,1,1,0,0,1,2,3,2,1,3,0,0,2,2,1,2,0,1,1,2,0,0,0,2,3,1,1,1,1,1
"COG2110",0,2,6,5,0,0,4,4,3,3,2,3,6,0,1,0,1,1,2,4,3,0,0,1,0,1,3,0,3,3,2,1,2,2,3,0,1,6,4,3,5,0,0,3,3,4,1,1,2,3,3,3,2,7,2,5,4,2,0,3
"COG2111",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",2,1,1,0,1,0,0,1,0,1,0,0,1,1,2,0,1,0,1,1,2,0,0,1,0,5,3,0,2,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,3,0,0,6,4
"COG2114",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",2,2,0,1,1,2,0,1,5,7,1,1,3,0,0,2,2,0,0,0,1,1,2,2,3,0,1,1,2,0,0,3,1,1,0,1,2,0,1,0,1,1,2,5,2,0,2,2,0,1,1,0,3,1,0,4,6,1,3,1
"COG2116",2,2,3,5,2,0,2,0,1,1,1,1,1,2,2,0,1,0,2,1,0,0,2,6,2,1,3,0,0,3,2,0,1,0,0,0,0,1,2,0,0,2,2,1,0,0,5,1,3,1,1,0,0,0,1,0,0,1,1,0
"COG2119",1,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2120",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,3,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,2,0,0,1,2
"COG2121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,0,0,1,2,0,2,0,0,2,3,0,1,0,0,6,1,1,1,0,1,0,4,0,1,3,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,3,3,6,5,5,3,0,2,2,2,3,6,2,3,5,1,4,2,9,2,5,0,2,7,0,2,3,3,5,2,0,2,3,0,9,1,5,1,1,1,5,1,4,2,4,3,2,2,0,2,3,3,0,4,1,1,1,4,4
"COG2132",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,1,3,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2137",0,0,3,0,0,2,1,0,1,0,0,3,1,0,0,1,0,0,1,3,0,0,0,1,4,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,3,0,1,0,1,3,0,2
"COG2140",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,3,2,1,0,1,1,0,0,0,0,0,1,1,4,2
"COG2141",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,2,1,0,0,0,0,2,1,2,2,4,0,3,4,2,2,3,0,1,0,3,0,6,3,1,3,0,0,0,0,1,2,2,2,1,4,2,3,1,1,0,2,0,2,2,3,1,1,1,6,0,0,1,0,0,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2148",10,5,25,10,14,11,14,11,3,8,17,12,13,16,14,14,17,7,14,9,8,5,14,8,11,11,11,12,14,15,16,12,13,6,11,8,11,11,8,7,9,15,8,23,19,9,8,8,10,14,10,10,15,14,15,12,10,15,15,8
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,0,0,0,5,1,0,0,0,1,0,1,2,0,2,0,5,0,0,1,4,0,0,0,2,0,0,1,0,2,1,2,1,1,2,0,0,3,0,0,2,0,2,2,1,1,2,1,0,3,0,1,2,0,1,0,0,0,4
"COG2152",16,2,6,8,7,9,5,6,4,10,3,7,4,6,3,10,4,2,2,3,6,3,7,3,2,18,3,13,10,1,3,3,7,13,10,6,7,6,6,5,3,8,8,16,9,10,12,3,0,6,6,4,7,6,3,16,11,2,5,9
"COG2153",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2155",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0
"COG2156",2,0,1,1,2,1,0,2,1,1,0,0,2,1,1,0,3,0,1,3,1,1,3,0,0,0,1,1,1,2,0,3,2,0,3,1,2,2,2,1,0,0,1,1,2,0,0,0,0,2,3,0,3,0,0,2,2,0,3,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2159",1,2,4,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,6,0,1,1,2,0,2,2,0,1,0,3,2,0,0,2,0,2,4,1,4,0,1,1,1,0,1,2,1,1,3,0,1,0,1,0,0,0,0,1
"COG2160",7,7,6,5,6,2,2,4,5,3,4,3,7,5,3,4,7,4,6,3,4,3,6,1,5,6,3,8,5,0,1,2,2,4,4,3,4,2,3,9,4,3,6,7,8,4,2,3,3,3,6,5,5,4,1,1,4,5,8,4
"COG2161",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2162",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",3,1,2,0,3,4,0,0,1,1,2,1,2,0,0,0,1,6,3,1,2,2,2,2,1,1,1,4,2,2,2,1,3,1,1,0,3,2,2,1,2,0,0,1,1,2,2,1,2,2,0,1,3,0,1,1,1,2,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,2,5,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,1,3,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,1,0,0,0,0
"COG2172",4,1,2,3,1,1,1,0,2,1,0,4,0,2,3,2,0,1,0,1,1,0,0,0,3,1,1,4,3,4,1,0,0,2,2,4,0,2,0,0,2,1,0,1,1,2,1,1,2,3,0,0,0,2,0,0,1,1,1,2
"COG2173",3,1,1,0,0,1,2,0,0,2,1,0,1,1,3,3,0,0,1,0,0,0,2,1,4,0,3,4,1,1,1,3,7,0,0,3,1,3,2,2,0,2,3,5,2,1,1,0,2,1,1,1,1,1,2,5,0,1,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",9,8,6,13,4,5,10,8,11,4,5,13,6,3,7,5,7,5,13,11,11,4,4,1,10,2,6,6,5,14,11,5,4,3,7,26,5,11,6,12,15,3,4,0,2,5,11,16,13,7,10,6,5,5,1,3,8,14,0,10
"COG2177",4,3,3,4,4,1,3,7,1,6,9,8,2,5,7,5,3,10,5,1,9,5,5,2,3,5,8,3,5,6,2,5,2,2,1,6,1,3,4,3,2,7,0,4,2,2,9,1,1,5,5,5,2,5,6,4,8,6,9,6
"COG2179",0,3,2,1,1,0,1,0,1,1,1,3,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,2,1,0,1,0,0,4,1,3,0,2,2,0,0,0,0,0,1,0,2,0,4,0,1,0,2,0,1,0,0,1
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2182",4,6,4,5,1,5,5,1,4,2,0,5,0,0,0,3,1,0,0,1,0,0,2,1,0,0,0,1,0,7,3,0,0,0,0,0,1,1,1,1,7,5,1,1,1,2,1,2,1,1,2,3,2,10,4,0,2,1,4,1
"COG2183",8,4,8,7,8,17,4,6,8,8,16,9,7,10,6,4,9,14,3,5,7,5,6,9,8,3,10,8,11,9,7,2,7,7,8,6,4,11,11,7,7,8,11,3,2,7,9,4,5,11,8,9,9,7,7,7,6,10,2,3
"COG2184",1,5,6,5,0,1,1,10,1,2,3,5,2,3,0,0,3,0,3,2,2,11,2,1,1,1,1,0,1,0,5,3,2,0,1,6,1,3,2,4,1,4,1,1,2,3,0,5,3,1,1,0,0,9,2,1,0,1,2,0
"COG2185",7,1,2,2,14,3,5,8,5,11,1,10,7,1,6,7,7,3,4,2,3,2,7,4,5,11,6,6,9,3,3,14,13,7,8,3,7,9,7,5,4,8,4,3,6,8,10,1,7,6,6,5,10,2,7,13,7,6,7,8
"COG2186",0,6,3,2,2,1,1,2,1,6,1,1,1,1,2,1,4,3,7,3,5,3,2,8,4,6,2,4,1,5,1,4,1,3,10,4,5,2,4,2,4,6,0,1,7,2,5,5,5,7,4,5,3,4,1,2,4,6,6,1
"COG2188",3,8,0,4,5,1,1,4,6,4,1,5,2,1,3,5,4,2,3,7,1,0,1,17,6,3,5,2,1,15,1,5,2,1,3,4,5,0,3,7,3,4,2,1,6,5,4,8,5,8,2,1,5,1,4,3,5,6,4,2
"COG2189",1,5,3,1,0,7,1,16,4,1,5,4,1,1,1,4,2,2,3,2,2,8,3,3,0,5,0,0,3,20,2,7,1,3,0,1,1,4,4,4,1,13,1,1,4,2,0,3,6,0,3,2,5,9,5,3,2,1,2,3
"COG2190",2,18,5,4,2,0,4,0,5,9,8,3,5,1,0,0,2,4,6,0,5,0,1,8,1,1,0,0,6,25,7,3,5,4,8,5,2,2,3,8,9,0,2,2,3,3,1,15,0,5,1,3,2,3,2,2,4,2,6,7
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG2193",1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,2,0,0,1,0,1,2,0,1,1,1,0,0,1,0,1,1,2,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG2194",5,2,6,6,9,9,2,14,0,10,6,1,2,20,5,7,1,3,2,3,5,18,4,16,1,2,9,0,6,3,2,8,8,7,2,3,5,3,6,1,6,5,6,5,6,5,2,3,7,4,2,7,4,7,2,4,4,2,7,6
"COG2195",10,5,15,9,17,17,12,20,10,12,12,9,15,17,15,17,11,19,7,11,14,23,17,12,18,10,20,16,13,20,18,8,18,14,14,14,13,17,14,8,10,14,14,10,16,9,21,12,16,14,10,13,10,21,12,17,19,12,15,16
"COG2197",30,35,9,5,28,6,10,9,7,30,8,9,16,10,20,16,12,6,4,7,7,11,17,27,12,23,14,18,27,8,15,27,9,16,36,11,23,13,12,8,7,20,18,26,36,17,24,11,8,24,11,26,27,7,16,39,33,20,27,20
"COG2198",0,2,0,1,0,4,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,10,1,0,2,0,1,0,0,3,0,0,4,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2199",20,12,18,39,9,9,27,4,16,15,24,24,13,10,7,12,13,7,20,15,13,5,5,38,8,11,15,23,6,19,29,7,8,10,19,9,8,14,7,11,22,9,7,6,14,7,8,8,16,18,13,16,2,17,6,8,6,9,8,13
"COG2200",7,14,12,19,8,4,5,6,7,11,4,3,4,2,3,6,3,5,10,7,12,1,4,27,1,8,4,11,2,8,19,3,3,3,12,3,6,4,0,3,9,1,0,4,13,2,2,5,19,15,5,7,5,5,2,3,1,2,5,4
"COG2201",2,0,1,1,0,1,1,1,0,0,2,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,4,0,0,1,0,0,0
"COG2202",2,3,0,2,4,1,1,1,0,5,1,1,3,2,0,2,1,1,0,1,1,1,0,15,2,3,1,1,3,4,0,2,1,3,7,0,2,3,0,1,0,4,0,6,10,4,0,0,1,5,3,2,1,2,0,1,3,5,2,0
"COG2203",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2204",30,5,14,12,15,34,19,26,6,27,22,23,27,19,26,39,25,24,9,16,20,23,20,15,13,27,29,20,28,5,11,29,45,20,23,14,31,19,34,20,11,12,23,23,23,29,24,5,26,12,22,14,28,11,9,44,18,21,35,19
"COG2205",3,1,4,7,12,5,10,16,10,5,4,12,11,8,11,4,7,3,9,3,5,2,3,10,3,4,6,6,6,7,9,5,8,8,5,2,3,7,7,9,7,2,4,4,4,6,5,5,5,10,10,9,11,9,3,5,8,6,4,9
"COG2206",4,1,11,7,3,1,5,7,4,7,9,5,4,5,2,7,11,9,13,11,6,0,7,1,0,1,3,6,1,6,12,1,2,3,3,3,1,2,6,5,11,1,1,0,3,1,7,5,3,5,6,9,5,4,8,1,1,1,2,0
"COG2207",121,44,74,72,81,74,107,49,70,86,65,70,96,75,76,113,93,62,77,81,68,83,114,55,62,119,74,83,132,46,64,119,96,92,142,80,116,79,68,64,74,104,114,138,130,112,97,41,54,115,84,138,88,55,71,116,119,78,132,108
"COG2208",0,2,5,3,2,1,1,0,5,3,3,3,1,1,1,2,1,1,4,3,2,1,1,2,4,1,1,2,7,1,2,1,0,0,5,4,0,2,4,4,6,1,3,1,5,2,3,2,1,4,2,3,2,4,1,0,2,6,1,4
"COG2209",1,0,3,2,3,5,2,0,1,1,1,4,1,3,0,1,4,5,1,1,0,3,2,0,1,0,1,1,0,0,2,1,0,2,0,0,2,1,2,3,1,3,2,0,0,3,0,0,2,1,2,0,3,1,2,1,0,2,0,2
"COG2210",2,0,1,1,6,2,2,1,2,3,0,6,4,5,5,0,3,0,2,0,5,7,7,0,3,2,2,2,3,1,2,4,3,1,3,5,5,3,3,1,2,3,3,6,11,5,2,0,1,4,6,5,4,3,10,7,3,4,4,0
"COG2211",7,23,9,7,8,8,5,10,5,11,10,13,7,7,12,9,3,10,14,21,6,5,5,9,29,5,6,8,12,16,12,8,9,8,12,7,10,10,10,27,12,9,9,9,17,8,12,22,21,12,17,13,10,15,22,7,9,18,5,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,2,0,1,0,0,3,1,1,1,0,2,1,0,1,0,0,0,1,0,0,1,3,3,1,0,0,0,0,0,1,1,1,0,0
"COG2214",1,3,3,2,6,4,3,0,6,3,4,7,1,3,0,3,2,1,4,3,1,3,1,1,8,2,3,0,2,1,2,3,4,1,1,2,3,0,3,2,3,0,3,1,3,2,2,0,5,2,1,5,4,1,4,4,5,1,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",3,0,3,4,7,5,1,7,4,5,1,2,4,1,3,6,3,1,0,3,1,6,1,6,2,6,2,4,6,2,1,4,9,3,5,4,4,2,9,3,2,2,5,5,3,2,8,1,4,2,2,4,8,1,5,10,4,1,4,4
"COG2217",19,24,16,13,12,14,28,22,12,14,21,30,32,12,18,27,17,13,28,15,24,14,23,16,23,13,16,15,24,35,19,15,14,13,13,26,18,17,17,33,8,15,16,16,14,17,27,23,22,21,19,19,28,11,20,6,13,18,23,20
"COG2220",8,1,1,8,7,7,11,9,9,8,5,5,3,6,5,11,4,9,3,6,8,12,7,3,4,10,10,7,5,7,3,5,7,6,10,9,5,12,8,7,4,7,5,6,3,8,9,4,5,12,7,8,14,4,6,10,6,12,15,9
"COG2221",0,0,1,1,0,0,2,0,0,0,1,0,0,2,1,0,1,1,0,2,1,0,2,0,2,3,2,0,2,1,2,0,2,1,1,3,0,1,0,2,1,0,1,0,0,1,2,4,1,0,1,1,1,0,0,1,0,2,0,1
"COG2222",1,3,4,0,1,2,2,2,1,0,1,0,1,0,3,2,1,0,3,1,1,1,2,8,1,1,3,1,2,1,0,3,4,3,3,1,0,1,0,3,6,2,3,1,1,3,0,0,3,1,3,1,1,0,0,0,0,2,2,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0
"COG2226",0,0,1,1,4,3,5,2,2,1,3,2,5,3,1,2,2,1,2,4,0,2,2,2,2,3,5,2,2,0,4,7,2,2,2,2,3,0,2,1,1,3,1,1,1,1,6,5,4,1,0,4,3,1,1,5,3,1,5,2
"COG2227",1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,3,0,0,1,2,0,0,1,1,0,1,2,0,1,1,1,1,3,1,0,0,1,0,2,0,1,1,0,2,0,0,0
"COG2230",0,5,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,3,0,1,4,0,1,0,2,0,0,0,1,0,0,3,2,0,0,0,1,1,0,1,1,0,0,1,1,3,1,1,1,0,0,1,0,0,0,2,3
"COG2233",3,13,8,4,8,9,9,9,7,2,13,4,7,9,4,5,7,14,10,6,7,5,7,9,7,4,5,6,2,6,5,13,2,11,14,4,7,4,9,12,14,4,7,9,11,10,3,15,8,9,11,6,6,14,14,8,4,8,4,2
"COG2234",5,1,2,2,2,0,6,3,2,5,3,3,3,4,4,3,8,4,6,5,0,2,7,1,11,4,4,5,5,1,2,4,6,6,7,1,10,8,1,1,6,1,6,9,7,6,3,8,5,10,2,6,9,5,2,13,4,5,6,6
"COG2235",0,1,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,3,0,0,0,1,0,0,0,1,3,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,2,6,9,6,3,6,0,8,3,7,9,3,3,8,4,3,1,10,2,9,2,10,3,11,5,7,7,5,11,4,2,5,0,0,4,4,2,3,10,4,1,4,0,2,1,3,2,5,4,8,1,2,3,3,3,6,7,0,5
"COG2240",3,6,3,3,4,2,5,5,2,4,1,4,3,4,7,4,1,6,2,2,3,2,5,4,5,6,5,0,8,3,2,2,3,1,3,3,2,4,0,3,1,0,5,2,0,2,2,7,1,1,3,3,2,2,3,3,0,4,3,4
