"","NLM022","NLM002","DLM027","DOF004","DLF008","DOM001","DLF006","DLF003","DLF010","NLF009","NLF007","DLM015","DOM015","DOM018","DOM010","NOM026","NOM027","NOF014","NOM017","DLM018","NLM031","DOM023","NLM028","NOM002","DOF014","NOF006","NLM021","NLM016","DLF004","NLM004","NOF005","NLM026","DLF005","DLM002","NLM024","NOM012","NOM028","NOM015","NLM010","NLM009","DLM003","DOM013","NLF010","NOF007","DLM001","DOF012","NLF013","DLM013","NOF009","DLF013","DLM010","DLM008","DLM017","DLM009","DOM016","DOM008","NLM029","DLM011","NLF001","NOF008"
"COG1733",4,1,3,1,3,1,1,1,4,1,3,3,2,2,6,5,2,2,4,4,4,2,2,4,5,2,5,0,5,5,2,0,2,0,3,3,6,2,1,3,1,5,1,2,3,4,1,3,2,1,2,2,1,3,3,2,1,2,6,2
"COG1734",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1735",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1737",2,1,4,6,6,1,10,3,4,10,4,4,1,4,2,11,11,4,3,3,5,2,6,14,4,1,3,1,1,8,4,3,9,4,0,5,9,3,2,4,8,4,1,4,0,12,0,9,5,3,6,4,3,2,3,1,6,2,6,1
"COG1738",0,3,1,1,0,1,1,1,2,0,3,2,1,0,2,3,0,0,4,2,0,2,1,0,2,1,1,2,1,4,1,0,0,2,8,4,2,3,2,3,2,3,3,1,1,0,1,1,4,4,4,1,2,0,3,2,1,3,0,0
"COG1739",0,3,9,9,0,3,4,3,2,2,4,1,3,3,3,1,5,5,3,1,2,3,3,3,2,1,3,3,2,4,5,4,3,2,4,4,2,3,2,5,3,2,2,0,1,6,1,3,3,1,5,3,2,2,3,2,3,2,1,1
"COG1740",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,2,0
"COG1741",0,1,0,1,3,3,1,1,1,0,3,5,2,2,2,3,0,1,0,0,2,1,5,0,4,1,3,0,2,0,1,1,1,0,0,0,2,2,3,0,0,3,5,3,4,1,0,1,1,3,2,2,0,0,3,5,0,4,3,2
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1744",7,2,4,2,4,5,3,2,7,7,8,4,6,6,4,7,2,5,3,5,10,0,1,5,1,2,11,1,5,4,3,15,4,5,0,9,1,7,6,0,1,6,2,5,1,8,8,7,1,1,1,7,3,4,3,2,11,3,8,8
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",6,8,3,0,2,8,2,0,2,5,5,8,3,2,5,5,4,2,9,5,1,4,4,4,5,7,5,4,5,2,6,4,2,6,6,4,5,5,4,6,1,2,1,3,4,3,5,1,2,4,2,3,6,3,7,3,4,5,1,5
"COG1749",4,0,0,0,1,0,0,1,1,1,4,0,0,1,0,1,0,2,0,2,1,0,3,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,4,1,0,2,0,3,0
"COG1752",6,1,2,8,15,4,10,12,6,7,6,13,5,2,10,5,1,9,5,2,5,5,5,2,9,8,8,4,7,5,5,6,6,3,9,6,6,11,10,8,13,13,12,8,4,2,8,2,14,12,7,3,6,3,7,10,8,13,12,15
"COG1754",2,10,7,4,1,9,0,4,3,6,4,5,5,6,7,3,3,4,18,4,5,12,4,3,7,4,3,15,8,4,3,2,2,5,7,4,2,4,5,4,9,2,4,3,10,2,6,0,5,5,9,4,10,0,3,8,2,7,4,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",1,5,9,8,14,3,10,6,10,7,9,10,9,9,13,9,8,3,16,9,10,6,6,8,7,10,9,12,13,11,12,14,7,13,28,13,8,13,8,15,13,17,14,9,10,11,14,4,11,11,8,13,11,5,15,10,10,7,10,15
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1760",8,6,8,3,4,5,1,5,7,4,3,1,5,3,4,5,10,3,6,3,1,6,4,8,4,6,7,3,3,6,4,8,3,3,8,7,8,4,7,7,5,5,4,4,12,2,5,10,5,10,10,6,4,6,9,4,5,6,5,6
"COG1762",10,2,11,5,17,4,5,7,3,6,9,5,8,4,8,8,27,2,5,2,11,1,6,11,5,3,1,0,3,6,5,10,12,10,2,1,8,1,3,3,7,4,4,9,1,14,2,8,8,11,10,18,3,4,5,1,3,6,13,1
"COG1763",0,0,0,1,0,1,1,0,0,2,0,1,1,1,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1766",2,0,0,0,1,0,0,0,2,0,1,1,0,2,0,1,0,3,0,0,0,0,1,1,0,1,0,1,0,1,1,3,1,1,0,1,1,2,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1767",1,2,0,0,1,3,1,0,1,1,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,3,0,1
"COG1768",1,0,1,0,1,1,1,2,7,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,1,1,2,0,1,4,0,0,0,1,0,2,0,2,0,2,4,0,0,0,2,0,0,2
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,0,0,2,0,2,0,0,2,1,0,1,1,4,4,0,0,0,0,1,0,2,2,0,0,0,1,1,1,0,0,4,1,0,0,0,2,0,1,2,0,0,1,0,0,0,4,1,2,1,2,3,1,0,2,1,0,2,1
"COG1774",7,5,2,6,4,2,2,3,4,5,7,10,3,1,2,4,2,3,3,5,5,4,7,3,2,3,3,5,5,5,4,4,9,2,1,2,5,3,6,4,3,5,2,7,3,2,7,4,3,3,4,2,2,2,7,0,2,4,4,6
"COG1775",1,0,3,0,1,3,4,1,2,2,1,1,2,2,2,4,2,0,3,1,4,1,3,3,4,0,4,0,2,1,3,2,1,0,1,0,2,2,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,1,2,0,0,1,0,2
"COG1776",3,0,1,0,1,1,1,3,2,0,0,3,0,0,0,1,1,2,1,0,3,0,1,8,0,0,0,0,2,1,2,1,2,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,5,0,0,4,0,1,0
"COG1778",3,3,3,2,1,4,3,2,1,2,1,3,1,4,2,1,1,4,2,3,1,5,1,0,1,1,2,1,2,0,0,2,1,4,3,2,3,1,0,4,8,0,1,0,8,3,0,2,3,1,3,3,3,0,1,1,3,1,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,2,2,1,3,2,4,2,2,2,3,4,3,2,2,0,2,1,5,2,3,2,1,2,2,1,3,1,3,3,2,2,5,4,5,3,2,1,3,1,0,2,0,2,1,3,0,3,6,0,1,0,0,1,3,3,2,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",0,0,1,0,6,3,1,1,2,2,0,0,0,0,4,1,2,1,0,1,1,0,1,2,11,1,1,3,3,0,1,1,7,2,1,1,0,1,2,0,1,3,1,2,1,1,2,7,2,17,2,4,3,6,0,0,3,1,1,4
"COG1785",2,2,3,4,5,3,4,3,6,4,3,2,2,3,6,3,1,3,3,1,6,4,7,0,3,6,5,0,4,0,4,0,6,6,2,4,4,6,5,2,9,4,5,7,3,2,2,1,8,3,7,1,2,2,5,6,6,5,3,5
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,0,1,1,2,3,0,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1792",3,5,3,1,2,3,6,5,5,3,11,6,3,5,7,3,2,5,7,2,4,4,4,3,5,8,4,7,4,3,5,4,5,5,9,4,3,5,4,9,6,5,5,4,1,4,5,3,4,4,2,6,12,3,5,4,2,4,3,2
"COG1793",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1794",0,0,0,0,2,0,2,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,3,2,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,2,1,0
"COG1797",4,0,4,3,1,4,2,3,0,5,4,8,3,3,2,4,4,5,4,2,3,3,4,4,5,5,3,1,0,2,6,5,5,3,3,3,3,1,2,0,1,5,0,3,2,1,4,4,7,1,2,2,5,2,3,1,9,2,1,1
"COG1799",0,1,1,0,2,1,1,2,4,1,3,0,1,1,1,1,1,4,2,2,2,0,1,3,0,0,1,1,1,2,1,3,4,0,1,2,0,1,1,1,2,4,2,0,0,2,2,3,1,3,2,3,0,1,0,0,0,0,1,3
"COG1801",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1802",6,3,10,4,4,3,4,3,2,7,10,4,1,3,1,13,8,6,3,2,7,2,16,9,7,6,4,1,2,3,2,5,3,7,2,3,7,1,5,1,3,4,4,3,0,6,4,4,2,2,3,9,1,11,4,4,3,6,5,4
"COG1803",2,0,1,1,1,2,7,5,1,1,3,1,3,3,5,5,4,2,1,1,3,2,4,5,2,1,4,0,4,0,2,1,5,3,1,2,0,2,1,2,1,0,0,0,0,4,1,0,0,2,2,5,3,0,2,2,1,2,0,2
"COG1804",1,1,3,0,2,0,4,0,1,1,1,3,0,1,2,1,5,1,0,0,2,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,2,1,0,0,3,0,0,1,2,3,0,2,0,0,1,1,2,0,1,2,2,3,1,2
"COG1805",1,7,2,2,2,2,3,4,1,2,2,1,1,1,1,1,0,1,1,2,2,2,2,1,0,2,2,2,5,2,1,2,0,2,7,1,2,5,0,2,2,2,3,4,5,2,1,0,4,1,4,1,4,0,2,2,0,3,1,2
"COG1806",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,2,0,0,0,0,0
"COG1807",2,1,5,3,2,3,4,5,1,4,4,0,6,6,4,4,6,3,9,5,0,2,1,0,6,2,3,12,4,8,3,0,0,4,8,2,4,6,2,4,4,2,5,11,6,1,2,2,6,3,1,3,6,3,5,5,3,2,4,9
"COG1808",5,1,2,5,1,0,0,1,0,2,2,4,3,3,2,1,1,5,1,2,5,5,2,3,1,5,4,0,1,0,2,0,2,2,3,1,1,4,0,1,4,2,5,6,2,2,2,2,1,2,2,1,2,2,1,2,0,6,1,2
"COG1811",0,6,1,1,1,4,1,3,3,0,0,1,0,1,1,1,1,2,0,1,2,0,0,1,2,0,0,2,1,1,0,0,0,3,0,0,1,0,0,0,2,4,0,0,1,0,0,2,0,2,0,1,0,1,1,0,2,0,0,1
"COG1814",0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1815",2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1816",2,1,1,0,0,1,1,0,1,1,1,2,2,2,1,3,1,0,0,1,0,1,3,2,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,1,0,2,0,0,1,0,0,0,2,0,0,2
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG1819",0,3,0,1,1,0,3,1,1,1,1,1,1,0,2,0,0,1,1,2,0,4,3,0,1,3,0,1,0,2,1,1,4,0,1,1,3,2,2,7,4,1,3,0,2,1,2,0,1,3,3,1,2,0,1,0,0,2,1,0
"COG1820",8,6,2,7,6,3,3,5,7,3,4,5,7,15,4,9,9,3,3,8,2,7,5,6,2,6,5,0,3,3,5,3,3,2,1,4,10,2,8,0,5,7,8,5,6,9,4,8,7,11,4,5,4,6,7,5,2,10,7,9
"COG1823",0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG1825",3,2,1,3,1,2,1,2,1,2,2,2,2,0,1,2,1,1,2,2,2,4,4,1,0,4,3,3,2,3,3,0,0,1,5,3,5,1,2,3,0,2,1,2,3,1,3,2,1,0,2,0,4,0,2,1,3,3,2,3
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1827",1,0,2,0,0,0,1,3,2,1,1,0,1,1,0,1,3,0,0,1,0,2,0,1,0,0,1,0,3,0,0,1,2,3,0,0,1,1,3,0,0,0,1,2,0,0,1,0,0,2,0,1,0,4,0,0,2,0,0,0
"COG1830",2,0,1,2,0,3,3,1,1,3,3,1,3,2,2,4,0,1,0,0,1,2,2,1,0,3,1,1,2,0,2,0,1,2,3,0,4,10,4,0,8,1,3,5,5,1,1,1,6,2,0,0,1,0,1,5,1,5,3,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1834",0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG1835",4,2,5,5,1,2,3,3,1,3,4,6,2,4,4,0,3,3,2,1,7,9,1,0,9,2,5,4,4,0,4,2,2,0,1,1,1,5,0,1,5,3,6,3,3,5,2,3,5,4,7,3,6,4,2,6,1,5,9,7
"COG1837",0,0,0,0,0,1,2,1,3,2,2,2,2,2,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,1,0,1,1,2,0,0,3,2,0,0
"COG1838",3,5,4,7,3,7,0,3,4,5,4,3,2,6,5,3,0,4,6,10,5,9,3,10,5,4,6,4,9,7,5,3,4,9,11,4,3,5,6,11,3,2,7,4,1,4,2,4,5,5,1,3,4,0,5,3,2,6,4,1
"COG1840",1,2,1,3,7,4,1,7,4,1,1,2,2,2,3,5,7,5,3,3,1,0,6,0,2,0,5,0,1,0,0,2,1,1,3,0,0,4,0,0,3,2,1,1,4,5,4,1,3,2,3,1,3,7,0,0,1,1,3,1
"COG1841",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG1842",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,1,0,0,0,1
"COG1843",0,3,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1845",1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1846",4,3,7,8,6,5,13,1,3,5,4,8,8,7,8,15,10,9,0,6,4,3,11,12,3,3,4,0,6,4,2,1,6,4,1,5,7,2,4,1,3,4,6,5,2,4,4,2,3,5,6,4,1,7,1,2,2,3,8,7
"COG1847",2,0,2,2,2,2,4,2,3,2,3,1,2,3,0,0,4,4,4,4,2,0,3,6,4,0,4,0,1,0,2,2,2,2,0,4,0,3,1,0,2,6,1,1,0,3,2,9,1,2,5,1,1,5,2,0,3,0,1,2
"COG1850",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1853",7,3,5,4,2,5,6,10,5,7,3,4,6,5,3,2,1,5,8,4,6,6,4,4,3,4,2,7,3,3,6,5,10,4,4,4,6,5,8,3,2,3,3,3,2,2,3,3,3,4,6,5,9,4,4,7,7,6,7,2
"COG1854",2,3,2,4,0,1,2,3,1,1,1,5,1,2,2,1,1,5,6,6,2,2,0,3,1,2,0,1,5,4,2,3,3,3,5,2,3,1,0,1,5,1,3,2,1,3,2,1,2,2,2,3,0,2,2,1,3,7,2,3
"COG1857",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1858",1,1,1,1,3,3,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,3,0,1,1,0,1,0,2,1,1,4,0,2,0,0,0,3,2,0,0,0,1
"COG1859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1
"COG1862",3,0,1,0,0,2,1,3,2,3,3,0,3,3,3,1,1,3,1,0,1,2,1,3,1,3,1,3,5,2,2,0,1,3,4,4,0,4,2,1,1,3,0,4,1,1,1,1,3,2,3,4,0,2,1,2,0,4,3,1
"COG1863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,8,3,4,1,1,4,4,1,1,0,2,3,2,6,0,0,4,2,1,1,7,4,1,2,3,2,7,4,4,0,1,1,1,4,4,1,4,0,8,5,2,2,3,5,1,2,0,4,3,0,4,5,0,1,3,1,2,2,3
"COG1865",0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1866",5,4,7,5,4,8,7,8,3,10,5,4,4,9,5,9,5,6,10,6,5,7,9,10,8,4,8,11,6,9,7,12,9,6,14,7,6,2,6,13,3,6,9,7,4,3,7,2,4,9,5,4,8,5,6,6,5,8,4,7
"COG1868",1,0,0,0,1,1,0,0,1,1,1,1,1,2,0,0,0,1,0,0,2,1,2,1,0,0,2,0,1,1,1,3,0,2,0,4,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1869",1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG1871",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,3,0,1,0,2,2,0,1,1,0,1,0,1,0,2,1,0,0,0,0,1,3,1,2,0,0,1,0,1,2,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0
"COG1874",7,7,13,20,20,10,7,7,3,12,13,13,8,5,15,3,14,9,10,7,12,16,7,22,10,18,8,18,18,11,12,11,17,4,7,7,10,13,17,9,18,5,14,6,15,12,18,8,7,14,19,12,9,10,8,11,8,14,16,10
"COG1875",0,2,1,2,0,1,0,1,1,3,0,1,1,1,4,2,0,2,0,2,1,0,1,1,3,3,3,1,0,0,1,0,1,1,1,0,1,2,1,1,2,4,1,3,0,0,1,2,1,2,1,1,1,1,0,0,4,1,2,2
"COG1876",3,0,1,1,0,1,3,0,2,2,4,0,2,1,1,1,0,2,2,2,2,0,1,0,2,0,2,0,1,5,5,3,3,1,0,1,1,3,3,0,2,4,1,1,0,0,1,4,2,1,1,3,2,1,0,1,4,3,1,3
"COG1877",0,1,0,5,1,1,1,0,0,3,0,3,1,0,1,2,1,0,0,0,1,1,2,1,0,5,2,0,1,0,1,0,0,0,2,1,1,1,4,0,2,0,7,2,0,1,0,0,3,2,2,3,1,5,1,2,0,1,1,0
"COG1878",0,0,0,0,1,0,1,0,0,2,1,1,0,2,0,1,0,0,1,1,0,1,1,1,3,0,1,0,1,0,0,1,1,2,0,1,0,1,0,0,0,4,0,0,0,0,0,4,2,1,0,0,0,2,1,0,1,1,0,0
"COG1879",18,21,8,13,19,6,13,15,15,14,17,20,14,8,10,14,18,13,21,13,11,17,16,18,9,9,8,25,10,19,14,21,13,16,19,15,25,10,8,15,10,18,11,17,8,16,10,8,10,11,16,13,11,12,19,17,10,12,11,12
"COG1881",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG1882",15,13,6,18,7,12,10,9,15,11,15,10,8,13,21,13,20,12,15,12,10,13,15,14,13,8,12,12,6,15,22,11,9,10,14,16,17,19,9,8,14,9,16,13,11,22,23,8,17,12,14,7,9,15,12,15,14,13,11,10
"COG1883",2,7,8,8,8,6,3,13,6,7,6,8,12,14,12,4,4,6,2,10,6,9,5,5,8,10,11,5,4,5,11,11,8,7,5,10,8,7,8,6,11,6,9,8,12,6,4,6,6,6,7,9,4,3,4,4,9,12,9,8
"COG1884",9,2,0,6,6,7,10,4,5,13,5,11,6,12,7,4,13,8,3,8,8,7,2,6,8,16,5,0,3,1,7,7,2,2,3,3,4,5,4,1,15,7,8,6,6,5,5,2,11,5,4,3,7,1,9,9,5,5,8,9
"COG1886",0,0,0,0,1,0,1,2,1,0,1,1,0,2,0,1,1,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0
"COG1887",5,3,1,5,1,5,5,3,10,3,5,1,6,1,1,4,4,5,1,5,5,7,3,4,3,3,5,4,3,5,7,3,9,3,3,7,7,5,7,0,4,2,0,4,3,1,3,4,2,8,0,9,6,2,2,4,12,2,2,5
"COG1893",6,1,3,4,7,2,1,6,1,4,1,8,2,2,4,3,7,5,3,4,5,1,5,1,5,5,5,2,2,4,8,1,6,6,3,0,4,7,1,0,5,2,5,6,3,3,5,5,5,2,4,2,4,3,1,6,4,8,2,1
"COG1894",2,0,3,6,9,8,6,5,12,6,3,2,5,2,7,4,7,3,0,2,4,0,3,8,2,2,1,1,4,2,7,3,0,4,2,3,2,1,4,2,2,6,4,2,2,2,5,4,3,2,3,1,3,6,3,4,1,0,2,4
