"","NLF013","DLM013","DLM002","DLM027","DLM017","DOM019","NOM028","DOM026","NLM027","DLF004","NLM029","NLM024","NLF001","NOF011","DLM020","NLM016","DOM024","DLM005","NLF007","NOM012","NLM025","DLM001","NOM016","DLM006","NLM008","NOM018","NLM010","DOF003","NOM017","NLM031","NOM015","DOM013","DLM014","DLM028","DOF009","NLM026","DLM012","NLM007","NOM026","NOM025","DOM018","DLF005","NLM017","NOM004","NOF013","DLM023","NLM004","NLF002","NOM027","NLM001","DOM010","DLF013","DLM024","NOF006","NOF005","DLM021","DLM022","DOF006","DLF007","NOM019"
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",1,13,3,1,2,7,1,0,1,4,2,3,1,1,1,2,6,17,1,2,1,1,1,2,3,0,2,3,0,0,1,6,1,1,1,1,0,0,0,4,3,2,2,4,0,1,1,0,0,2,1,17,1,2,0,1,1,0,0,4
"COG1785",6,8,3,2,3,6,2,6,1,5,5,1,3,7,2,2,2,3,3,3,1,4,9,0,2,4,4,6,1,4,8,8,8,3,2,2,1,5,6,0,6,2,3,2,2,3,0,5,0,1,5,3,2,5,6,5,1,3,6,2
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1788",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,6,6,6,3,3,5,3,5,7,8,5,1,4,3,6,0,7,4,4,8,5,5,5,4,4,2,4,3,6,1,10,3,1,4,3,1,2,5,6,2,6,6,2,2,2,4,2,3,2,4,3,3,2,2,3,3,3,4,14
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0
"COG1794",0,1,1,3,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,2,0,1,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,1,1,0,1,0,1
"COG1797",3,4,2,4,3,1,3,5,0,2,5,3,5,2,4,0,3,0,0,3,2,1,4,2,8,5,8,2,3,3,0,1,4,1,3,2,1,2,3,3,4,4,1,1,2,6,2,5,4,1,3,0,0,1,1,5,0,5,4,3
"COG1799",4,0,1,1,1,1,0,1,0,0,4,0,0,2,1,0,0,1,1,1,0,2,2,4,4,1,2,3,0,4,1,0,0,1,0,2,1,2,1,0,0,0,2,1,3,1,3,1,6,1,4,1,1,1,1,0,6,1,0,0
"COG1801",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1802",5,5,10,6,2,1,5,2,4,6,6,2,5,1,3,1,1,3,3,3,2,4,2,3,7,7,9,1,4,3,3,3,2,7,3,3,1,8,8,4,2,4,4,4,5,11,7,3,6,4,3,3,19,3,4,2,4,3,4,2
"COG1803",0,2,1,0,0,3,1,3,0,0,2,2,1,1,0,0,2,0,5,2,0,1,2,0,3,2,1,1,0,2,1,2,1,1,2,1,0,4,4,2,4,3,6,2,5,4,0,1,4,0,2,2,5,3,3,0,3,1,1,4
"COG1804",0,2,0,3,0,4,3,0,1,1,2,1,2,1,0,0,2,2,2,5,0,2,4,0,0,0,3,1,1,0,2,2,2,1,1,1,5,0,3,2,0,6,3,0,0,1,0,1,5,1,3,1,8,0,0,2,3,0,2,1
"COG1805",0,1,1,2,3,3,1,2,0,5,1,1,2,2,3,3,2,1,3,2,5,3,4,3,0,2,2,5,2,2,3,1,2,2,2,0,0,2,0,2,2,1,0,2,3,2,2,1,0,1,4,5,0,0,0,2,0,1,2,3
"COG1806",0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1807",2,4,2,4,4,4,0,2,2,4,4,11,3,3,4,8,4,6,2,1,4,3,6,3,3,3,2,7,6,2,2,2,2,3,3,0,0,4,1,1,6,3,5,7,3,4,7,4,11,7,3,4,0,5,1,2,3,5,6,5
"COG1808",3,2,1,0,3,4,4,0,2,0,0,0,1,4,3,0,1,4,3,1,0,3,3,2,1,2,2,2,0,1,3,2,5,1,4,2,1,4,0,1,6,2,2,1,2,4,0,1,0,0,3,2,0,1,3,1,0,4,3,3
"COG1811",1,4,2,2,0,1,0,0,6,0,3,0,0,0,2,0,0,0,2,3,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,1,0,3,2,1,0,0,1,0,1,0,0,1,1,0,0,1
"COG1814",0,1,2,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG1815",2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,3,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,2,1,0,2,0,0,1
"COG1816",2,1,2,2,0,0,1,1,3,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,3,1,1,1,1,0,1,1,1,0,0,2,2,0,1,0,4,1,1,0,0,1,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1819",4,1,1,1,2,3,0,2,0,0,1,1,2,1,2,1,1,2,2,2,1,1,0,1,2,3,2,1,3,2,0,0,3,3,4,0,0,2,2,1,0,2,2,5,0,1,3,2,1,0,2,5,0,2,3,2,5,1,5,1
"COG1820",6,5,2,1,3,3,9,7,6,4,2,3,5,2,4,0,2,2,8,4,2,7,7,5,5,8,6,3,1,5,8,5,6,8,7,3,4,7,5,10,8,6,6,10,6,8,4,5,7,7,1,3,7,5,7,4,8,11,13,3
"COG1823",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG1825",3,0,2,3,1,3,3,1,0,2,2,2,2,5,1,1,3,3,0,2,2,1,1,1,1,0,1,4,2,2,2,0,3,0,2,0,3,0,1,0,2,1,3,2,3,3,1,3,3,1,4,1,0,0,2,1,0,2,2,0
"COG1826",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,3,0,0,1,0,0,0,2,0,0,3,1,0,0,2,2,0,0,0,0,0,0
"COG1827",0,0,0,2,0,1,2,1,4,0,1,0,0,0,2,0,2,2,2,1,1,1,0,1,2,2,0,1,0,0,1,0,2,4,0,2,0,0,3,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,2,1,2,1,1,4
"COG1830",2,0,2,1,0,2,2,2,0,0,1,2,2,1,8,1,0,2,0,0,0,2,4,3,1,0,5,5,0,2,2,0,3,3,2,2,1,3,2,4,1,0,3,5,4,1,0,3,0,0,2,2,6,5,3,0,3,5,2,0
"COG1832",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1835",2,5,6,2,3,4,4,4,3,1,4,1,4,1,11,2,5,1,3,1,4,3,9,2,4,7,6,4,0,4,3,1,4,6,4,6,8,1,3,1,7,0,4,5,7,3,3,3,3,0,8,4,0,8,4,9,0,5,2,2
"COG1837",0,2,1,0,0,1,0,0,2,1,2,0,0,1,0,0,0,1,1,2,0,0,0,1,2,0,1,1,0,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,1,1,0,2,1
"COG1838",3,1,2,5,7,6,2,8,1,5,0,5,2,3,1,6,0,6,8,3,7,3,3,2,0,5,3,6,8,4,5,5,3,4,3,3,7,4,4,9,5,4,1,9,7,4,6,4,0,6,2,2,1,2,6,5,3,11,5,3
"COG1840",1,1,2,1,1,2,1,0,0,5,1,3,0,2,2,0,1,5,2,6,0,2,1,1,0,3,2,1,0,0,5,1,1,2,2,2,2,3,7,2,2,0,2,2,2,1,5,1,11,1,4,3,6,0,0,1,4,0,2,0
"COG1841",1,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,2,2,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0
"COG1842",1,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG1843",1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,4,0,1,3,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,2,0,0,2,0,0,3,0,0,0,0,0,0,2
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,3,11,8,1,6,13,6,12,3,5,1,8,3,2,1,2,4,7,3,2,3,11,4,8,13,3,10,2,11,6,4,5,3,8,6,6,9,15,4,4,10,3,6,8,3,5,10,10,5,5,7,11,2,11,4,5,2,7,10
"COG1847",0,2,1,4,3,1,3,6,7,1,4,2,1,0,2,1,2,1,0,4,1,2,4,2,4,2,0,2,1,1,0,4,0,0,2,3,3,2,2,0,2,3,2,2,0,3,2,2,3,0,0,0,0,0,0,0,3,0,0,2
"COG1850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1853",11,6,1,7,7,2,8,6,3,5,5,3,5,3,7,1,9,4,3,3,3,7,6,0,4,2,3,5,8,3,3,7,5,4,5,6,1,4,5,4,0,1,5,6,6,5,2,5,3,4,2,4,2,5,6,6,2,5,6,5
"COG1854",2,1,2,1,5,2,3,3,0,1,2,1,2,2,0,3,0,0,3,1,0,0,2,0,3,1,0,1,2,1,2,2,2,3,2,0,3,5,1,2,1,1,0,0,0,3,2,0,3,4,3,0,3,4,2,1,0,0,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,2,1,0,1,0,0,0,0,1,0,3,0,2,3,0,0,3,1,2,1,0,1,0,0,1,1,2,0,0,0,0,0,0,3,1,2,1,0,2,1,0,1,0,0,1,0,3,0,0,2,1,2,0,0,1,3,3,1,0
"COG1859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG1861",0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1862",4,0,2,0,2,2,2,0,1,3,0,1,2,0,0,2,0,1,2,0,4,1,1,1,4,2,1,0,2,1,1,5,4,2,2,1,1,2,1,0,2,1,1,4,1,0,4,2,0,0,2,0,0,2,2,2,0,1,4,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1864",4,2,1,2,1,2,1,2,0,2,3,2,4,1,1,5,5,4,2,4,5,4,5,1,6,3,0,3,3,4,2,6,3,1,4,1,0,3,0,1,2,3,2,5,2,4,4,3,0,3,2,2,0,4,0,2,0,4,4,2
"COG1865",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1866",7,6,10,7,14,7,6,11,3,12,13,7,4,0,6,15,2,11,10,9,12,10,3,7,6,7,8,8,8,4,2,4,6,7,7,2,4,6,3,6,4,3,5,6,3,5,6,5,4,5,2,2,3,5,3,3,1,5,3,2
"COG1868",5,0,1,0,2,0,0,1,1,1,3,0,1,1,0,0,0,1,3,1,0,0,0,0,1,1,1,2,0,2,0,1,1,1,0,2,0,0,0,0,2,0,3,0,1,0,2,1,0,2,0,0,2,1,0,0,0,0,0,0
"COG1869",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1871",0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,3,0,0,0,2
"COG1874",15,7,8,3,8,11,15,12,9,20,12,9,6,14,26,6,13,7,12,6,6,13,9,12,12,12,15,15,12,11,16,4,7,9,10,10,23,7,11,9,6,11,15,23,18,9,13,9,8,7,14,9,0,17,17,7,8,16,13,8
"COG1875",2,2,1,0,0,3,0,2,0,2,3,2,2,5,1,0,1,2,0,0,0,3,1,1,0,2,0,2,0,4,2,0,2,0,1,0,0,0,2,2,1,0,1,3,2,1,0,1,0,1,2,1,0,1,1,1,0,1,3,2
"COG1876",1,6,0,2,1,2,1,1,8,0,3,1,0,1,0,0,1,1,8,1,1,1,4,0,3,0,1,0,0,0,2,1,2,0,1,2,0,3,1,3,4,4,2,1,2,7,2,1,0,2,1,1,0,1,1,0,2,0,1,0
"COG1877",1,2,1,0,3,3,5,1,0,2,0,3,3,0,3,0,3,1,2,1,0,1,2,2,2,0,1,1,0,0,2,0,2,2,2,1,0,3,1,1,0,0,2,2,0,1,0,1,0,1,7,4,0,5,2,0,4,5,5,0
"COG1878",1,2,3,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,2,0,2,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,1,0,0,0,0,1,0,0,1,1,0,0
"COG1879",17,22,15,5,13,19,23,13,29,13,11,11,18,6,11,17,10,14,15,11,16,9,13,12,29,12,13,7,24,17,18,11,16,13,9,12,8,25,13,16,14,11,17,18,7,17,12,10,14,22,16,16,31,8,8,15,15,13,16,8
"COG1881",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1882",13,17,12,11,8,7,11,14,23,11,16,13,10,14,16,11,12,13,13,10,5,11,12,12,3,13,10,11,6,7,21,12,14,10,9,11,9,16,10,30,10,13,13,15,8,17,15,15,20,12,21,10,20,10,11,11,21,15,10,12
"COG1883",12,7,8,7,7,8,3,8,0,4,4,5,5,9,16,7,3,6,8,5,5,6,7,10,3,7,7,9,4,5,11,9,7,7,3,6,3,9,5,8,8,7,5,5,10,4,3,8,3,7,10,6,0,11,9,9,6,8,6,3
"COG1884",6,6,8,3,6,10,10,5,0,4,7,3,9,9,13,0,10,7,1,3,3,6,5,0,6,3,7,7,2,5,8,6,10,6,16,2,2,9,4,6,4,5,11,7,7,6,1,2,12,3,15,5,4,11,11,10,5,10,2,6
"COG1886",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,1,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1887",5,1,1,2,9,3,8,3,7,2,8,8,6,6,2,2,8,4,6,5,2,6,3,10,2,5,5,10,0,8,1,2,2,6,3,2,0,1,4,2,3,4,5,2,5,2,6,7,3,7,3,10,1,2,4,2,12,1,4,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,9,3,4,0,2,4,5,2,3,4,5,4,5,5,0,5,6,4,6,2,5,2,1,2,5,0,2,2,7,9,1,6,1,2,5,4,3,4,5,5,0,3,7,5,6,2,3,4,2,4,4,2,1,3,5,3,5,2,8
"COG1894",9,7,2,2,4,4,9,2,5,4,4,4,0,0,3,0,3,3,4,4,0,2,1,4,3,2,3,6,3,5,5,5,4,3,0,3,4,4,5,4,2,6,5,0,4,1,3,6,9,3,2,3,4,3,4,4,8,4,6,5
"COG1895",2,1,0,0,0,0,0,0,0,2,1,1,2,0,3,1,0,2,2,2,2,0,1,1,1,0,0,1,0,1,1,3,1,2,0,0,1,0,0,1,0,0,1,1,0,2,1,1,0,0,1,3,0,2,3,0,1,2,3,0
"COG1896",3,4,2,0,0,2,2,1,3,1,6,0,0,1,3,0,0,1,2,3,2,3,3,2,1,2,1,0,4,3,1,1,1,0,3,2,1,5,4,3,0,2,2,1,0,2,2,2,1,2,2,2,5,0,2,1,6,1,1,3
"COG1897",3,3,4,6,4,8,2,2,3,0,3,2,5,1,0,7,3,4,2,4,5,2,3,3,4,7,3,2,6,8,2,5,4,6,5,3,3,3,1,1,3,3,5,6,4,3,2,8,6,5,2,3,6,2,6,2,3,6,3,5
"COG1898",1,2,6,5,7,5,5,5,4,4,5,2,6,4,5,8,7,2,8,10,6,2,3,6,3,0,4,10,4,4,5,5,3,6,7,2,3,1,7,3,1,3,4,4,1,7,7,5,2,1,0,0,1,3,5,3,2,4,6,1
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",2,8,4,10,9,10,13,2,11,2,4,0,3,4,5,1,7,7,4,4,1,2,2,6,4,8,4,3,2,12,6,9,2,4,5,3,10,7,9,8,9,5,7,6,7,10,5,10,4,2,8,6,11,6,7,4,7,7,2,5
"COG1903",3,4,2,0,2,3,2,2,2,0,3,1,2,2,4,1,3,2,3,1,0,1,2,3,0,4,5,0,1,2,8,9,2,9,0,1,1,7,0,3,3,3,2,1,2,3,1,8,8,0,7,0,1,11,7,6,1,2,5,3
"COG1904",5,9,5,6,5,4,3,5,1,8,2,6,6,3,3,10,4,3,2,6,4,5,7,7,5,4,5,4,8,5,5,4,6,7,2,2,2,5,5,1,4,6,4,8,8,13,6,7,3,5,4,3,2,10,7,5,5,4,8,6
"COG1905",1,3,1,0,5,1,1,1,2,1,1,0,0,2,3,0,1,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,2,1,0,0,0,0,2,1,0,2,4,0,0,1,3,2,2,0,5,3,1,1
"COG1906",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1908",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1
"COG1912",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",1,3,2,4,0,1,1,1,2,0,0,2,4,4,4,0,1,3,1,2,1,3,2,0,3,4,2,2,3,3,2,1,3,2,3,2,6,1,2,1,4,1,1,4,2,2,2,2,4,3,0,2,7,1,2,1,2,2,3,5
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2
"COG1917",4,6,2,3,6,5,2,3,1,2,7,1,7,5,6,4,4,6,3,2,4,3,4,5,3,1,3,6,9,8,9,5,5,2,4,4,1,4,3,2,4,4,5,7,8,4,5,3,2,5,2,3,1,3,4,5,2,4,7,4
"COG1918",9,6,9,5,8,5,2,7,4,8,5,9,5,4,5,10,11,5,6,5,7,3,7,5,11,13,6,3,9,10,2,6,12,10,10,6,2,5,4,7,8,7,2,15,5,4,11,6,2,3,11,6,0,7,6,10,5,3,0,3
"COG1921",0,0,0,3,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,3,0,3,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1922",2,1,0,4,4,0,3,4,7,1,0,0,3,2,4,1,3,0,3,4,3,2,2,0,1,4,1,2,1,0,0,1,1,0,3,0,0,1,1,2,0,1,1,1,1,0,3,1,1,2,0,1,2,2,1,0,1,4,2,1
"COG1923",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1924",11,11,13,7,12,5,14,8,12,7,11,13,7,3,8,0,9,13,14,6,5,9,7,8,13,12,9,10,8,4,5,10,8,10,6,4,11,10,8,6,13,7,13,2,11,13,10,12,21,8,6,1,2,1,5,3,12,0,2,14
"COG1925",5,4,3,5,0,5,6,4,4,3,1,3,4,2,4,1,1,4,1,5,3,0,1,4,3,2,0,2,1,0,2,0,0,4,1,2,0,3,3,3,1,1,4,1,0,1,6,4,4,1,1,3,11,3,1,4,4,1,1,1
"COG1928",2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG1929",2,8,1,3,4,7,6,4,2,3,1,2,3,3,2,4,1,1,4,5,0,4,2,1,3,9,2,1,1,7,5,4,1,4,2,3,4,4,3,9,6,2,8,1,3,1,4,1,4,1,2,4,3,4,4,1,1,2,2,4
"COG1932",7,5,7,3,4,3,5,3,5,2,5,3,5,3,4,2,5,5,6,9,5,6,1,8,6,2,2,3,0,5,6,4,7,0,5,3,6,2,3,1,5,5,6,3,1,6,7,7,11,5,3,6,3,1,3,6,7,3,4,6
"COG1934",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1937",1,6,1,0,1,1,0,0,2,1,5,0,2,1,0,0,2,0,0,0,1,1,1,1,2,0,1,1,0,1,1,2,0,2,4,0,6,2,6,0,0,1,1,3,0,1,1,0,2,0,1,1,2,1,0,0,2,1,1,3
"COG1939",4,0,1,1,2,0,1,0,1,2,3,0,2,1,1,0,1,2,1,0,1,3,1,4,0,1,2,0,0,1,0,1,0,2,1,6,1,1,2,1,1,0,0,0,0,0,1,1,0,1,4,0,0,3,2,1,1,0,0,3
"COG1940",7,16,15,13,21,17,13,15,21,11,12,11,10,15,13,15,11,18,9,4,18,17,17,11,20,19,16,11,10,14,12,15,14,17,10,12,37,14,22,13,13,18,20,11,11,12,20,11,26,16,16,10,18,8,14,12,12,9,11,13
