"","DLF009","DLM001","NLF005","NOF007","DLM028","NLM027","DLM023","NLM007","DLM014","DLM018","DLM020","DLM006","DOM005","DLM002","DOF008","DLM024","NLM028","DOF003","NOM008","NLM032","NOM015","NLM008","NLF002","NOM007","DOM008","NOM019","NLM031","DOM013","DOM021","NLM006","DOM022","NOM028","NLM029","NOF011","NLM024","DOF006","DLM022","NLF007","NOM009","NOF012","DOF007","NOF005","NOM020","DOM026","DLF013","DLM017","NLM004","DLM027","DLF008","DOM023","DLF001","DOM010","NLM025","NOM013","NOM018","NLM026","NOF009","DOM001","NLM017","DLM021"
"COG1716",1,0,0,0,0,0,1,0,0,4,0,1,0,4,3,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,6,1,0,0,1,3,2,6,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,2,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,1,0,0,0,3,2,4,0,0,4,0,3,1,0,0,0,0,1,0,3,1,1,0,5,1,0,0,0,0,0,2,0,5,0,1,1,1,1,0,1,3,0,2,2,1,1,0,3,0,0,4,1,0,0,0,0,0,1
"COG1721",4,5,4,2,3,1,0,1,4,10,6,5,2,3,1,0,3,8,4,1,2,1,2,1,2,3,3,2,5,4,4,2,1,7,2,2,0,4,3,1,3,8,4,4,0,5,1,5,5,2,9,1,1,0,2,2,7,2,8,6
"COG1722",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,7,4,4,5,2,2,5,1,0,5,1,5,8,5,1,1,3,3,3,8,3,4,2,2,4,1,5,3,2,10,4,6,4,2,5,3,3,8,4,7,3,7,6,5,4,2,1,0,3,4,2,2,6,0,2,3,3,2
"COG1726",1,2,3,1,3,0,1,3,6,2,3,4,3,3,1,0,1,4,5,1,2,1,0,1,3,2,2,2,0,2,4,0,1,0,7,2,2,0,0,2,0,0,6,1,0,3,2,0,1,4,1,1,2,1,1,0,3,3,1,0
"COG1728",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0
"COG1729",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1732",1,0,0,1,2,5,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,3,0,0,1,0,3,1,0,1,1,0,0
"COG1733",1,1,7,3,1,1,1,6,3,7,3,3,4,1,6,2,6,4,4,5,5,3,2,4,3,0,1,5,0,2,1,3,2,3,1,8,0,2,2,2,2,2,2,4,2,4,0,6,3,3,1,3,1,2,6,2,3,0,4,2
"COG1734",0,1,0,0,3,1,0,1,1,0,0,0,1,0,2,3,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,1,0,1,1,0,0
"COG1735",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1737",8,3,5,1,9,10,12,2,2,1,3,1,2,4,8,14,8,2,2,12,2,5,8,3,2,3,1,1,1,1,6,6,3,5,1,6,7,7,2,4,2,4,1,10,6,5,2,10,8,2,1,2,4,6,6,3,2,6,1,6
"COG1738",3,1,0,1,0,0,1,2,3,1,3,1,7,2,0,1,2,1,3,1,0,2,0,2,3,2,1,1,1,3,3,0,0,3,6,2,1,3,2,2,2,5,4,3,0,3,2,0,3,3,2,4,4,0,1,1,2,1,1,0
"COG1739",6,2,2,4,2,3,8,3,7,2,2,4,0,4,5,3,1,2,3,2,6,1,2,4,5,2,2,9,5,2,3,1,3,5,2,1,5,3,3,3,3,2,5,1,2,1,2,3,0,5,5,5,1,3,1,2,2,5,2,5
"COG1740",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1741",4,2,0,4,4,0,1,2,2,0,1,1,1,0,0,3,4,1,4,2,5,0,3,0,5,0,2,0,3,0,3,2,1,4,2,5,3,0,0,1,3,2,1,5,4,1,0,0,4,1,5,0,0,4,2,0,2,5,3,4
"COG1742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,1,2,0,0,0
"COG1744",3,2,8,2,2,7,7,2,2,4,2,3,3,3,5,3,5,3,0,8,3,5,3,8,5,8,10,2,2,1,5,1,3,2,0,2,6,7,8,2,0,6,3,5,4,2,0,4,0,4,1,1,3,7,6,3,1,6,6,3
"COG1747",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,0,3,2,4,7,4,3,6,11,6,4,9,6,0,4,2,7,2,5,2,6,5,1,4,4,3,1,3,5,5,2,8,3,4,0,1,8,3,7,5,3,7,3,5,2,2,2,4,9,8,3,6,4,2,2,5,3,5
"COG1749",3,1,1,0,1,0,0,0,0,0,1,1,0,2,0,1,1,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,2,1,1,0,0,4,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,6,3,8,2,0,4,5,7,4,9,3,7,9,2,4,7,14,11,4,5,10,7,3,8,6,6,7,8,8,4,7,8,9,1,16,2,8,4,12,13,10,7,9,11,6,4,4,14,2,11,15,1,10,6,6,18,18,11,3
"COG1754",6,5,1,2,1,0,6,7,7,8,11,7,10,4,1,0,4,7,7,1,9,7,3,3,3,3,4,5,6,11,4,8,0,7,12,6,5,5,3,1,5,7,13,4,1,5,4,3,4,14,5,5,4,6,4,3,5,7,5,5
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,9,9,9,5,10,6,15,13,8,10,7,12,11,16,3,11,13,11,7,6,10,6,5,12,12,10,10,13,5,17,9,8,11,17,15,10,9,7,14,8,19,12,7,12,10,10,17,15,14,10,12,19,13,9,9,17,12,8,12
"COG1758",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",2,13,3,6,2,12,8,4,5,5,9,6,11,5,8,8,6,10,3,2,5,6,2,6,0,9,5,4,7,5,5,6,9,7,10,4,3,1,5,3,6,2,7,7,8,5,7,6,4,3,3,8,6,2,7,4,4,3,4,6
"COG1762",12,4,7,0,2,17,4,5,5,7,3,2,6,7,20,28,7,3,2,13,4,2,5,6,7,4,3,6,2,8,5,9,7,3,4,2,6,7,12,3,5,6,1,5,3,3,5,5,13,5,5,2,2,4,6,9,1,1,4,6
"COG1763",0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1764",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1766",0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,4,0,3,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1
"COG1767",2,0,0,1,1,3,0,1,1,0,0,0,1,0,2,3,2,4,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0
"COG1768",0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,2,0,1,1,0,2,0,1,0,1,0,1,0,0,4,0,1,4,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0
"COG1770",1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,3,1,2,1,0,1,0,2,0,0,1,3,2,0,1,1,2,1,0,0,3,2,0,0,1,1,2,3,0,1,0,2,1,1,0,2,0,1,0,1,0,2,0,0,3,1,0,1,2,0,2,3,1,0,1,1,1,2,0
"COG1774",0,4,3,6,3,5,6,6,11,6,5,5,1,2,4,3,1,2,4,6,3,3,5,7,1,6,6,6,4,5,7,3,4,4,3,3,7,4,5,5,2,3,2,9,2,0,6,2,2,6,2,4,4,4,4,3,3,1,5,3
"COG1775",3,2,0,0,1,6,7,2,2,2,0,1,0,0,2,3,0,0,1,1,2,5,3,0,0,2,6,5,0,1,1,2,4,1,0,2,7,0,3,3,1,5,1,2,7,0,1,5,1,1,1,2,2,2,0,2,1,0,0,0
"COG1776",0,1,6,3,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,0,0,1,3,4,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,4,0,0,4,1
"COG1778",3,1,3,4,3,1,1,4,1,0,4,1,1,3,0,0,0,4,5,1,0,2,1,0,2,1,2,0,7,4,3,4,1,3,4,3,1,0,1,1,0,3,2,0,2,3,0,1,1,3,0,0,4,1,5,0,0,1,3,2
"COG1780",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,1,2,3,2,2,1,2,0,0,0,1,2,2,2,2,2,3,1,2,0,5,2,1,4,0,2,3,3,2,3,3,0,1,2,1,1,1,2,0,2,0,1,1,3,4,2,2,1,5,2,0,0,4,2,0,1,3,2,3
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,1,4,0,1,0,1,2,1,2,0,0,2,0,0,2,1,0,1,0,2,0,1,2,2,0,4,1,8,2,2,2,0,2,1,3,0,0,1,2,2,0,2,12,3,1,1,3,0,5,2,0,1,1,5,4,0,1,1
"COG1785",1,7,5,5,1,0,7,6,2,5,4,3,3,1,0,1,3,6,6,1,5,2,1,4,5,1,4,7,7,3,2,2,3,3,4,8,0,2,0,7,1,4,3,4,3,2,0,3,2,0,6,4,3,2,5,1,5,2,4,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,7,5,4,1,7,3,3,7,3,5,5,2,2,3,3,4,3,6,5,1,10,7,2,4,2,5,5,3,4,5,2,2,4,4,4,3,7,7,4,3,5,5,3,2,5,3,7,2,8,2,2,4,2,5,4,2,2,4,7
"COG1793",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG1794",1,1,1,0,0,2,0,0,0,0,1,2,0,0,2,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,2,1,0,1
"COG1797",1,1,4,5,1,2,3,6,5,3,2,5,4,2,1,1,4,2,2,5,3,5,2,2,2,1,5,2,4,1,3,2,1,0,1,1,5,2,4,1,0,2,2,1,3,1,2,4,0,4,1,4,2,7,7,4,1,2,5,3
"COG1799",0,2,0,1,0,3,2,3,0,2,1,1,0,0,4,0,1,1,3,1,0,2,1,1,0,3,0,2,0,1,0,0,1,0,0,1,3,1,1,4,0,1,0,2,0,1,2,2,2,1,0,3,0,2,0,4,1,1,1,0
"COG1801",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,3,3,5,5,4,7,6,2,2,2,5,4,9,8,16,13,1,5,10,4,2,8,5,5,0,6,5,2,2,2,6,6,3,3,4,2,8,8,6,2,4,6,5,3,2,10,6,5,5,2,8,6,6,7,5,4,6,3,7
"COG1803",1,3,4,4,2,1,1,2,3,3,3,6,1,2,1,1,6,0,4,4,3,4,2,2,2,2,6,7,2,3,1,2,3,1,3,4,1,2,2,3,0,4,0,8,2,5,3,1,2,0,4,4,0,2,2,1,2,1,2,1
"COG1804",11,2,0,2,0,0,0,3,1,1,1,1,1,0,2,3,0,2,0,0,1,2,0,0,1,1,4,1,0,3,0,1,1,1,0,1,5,3,0,2,2,2,0,1,1,0,0,2,3,0,1,2,0,3,0,0,1,1,2,0
"COG1805",1,1,4,1,1,0,0,7,3,0,0,4,6,0,0,0,0,1,3,0,2,0,2,2,4,5,2,0,8,1,4,3,2,1,5,2,2,0,2,2,4,1,4,2,1,2,1,1,0,1,1,1,2,2,5,4,1,3,2,2
"COG1806",3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1
"COG1807",5,6,4,4,1,1,2,2,3,8,5,3,2,2,1,2,3,2,2,8,3,2,3,3,7,3,4,4,6,3,3,4,0,5,4,2,1,3,0,1,6,3,5,5,4,1,2,5,3,1,3,4,7,1,10,5,5,2,3,2
"COG1808",1,5,2,5,4,2,4,3,3,5,5,0,2,3,1,0,2,5,5,2,5,4,3,2,2,3,3,0,1,2,5,1,1,4,0,2,0,2,2,0,5,2,1,1,3,4,0,1,4,2,2,6,2,3,2,2,4,3,2,2
"COG1811",1,0,2,1,1,3,3,1,0,2,1,0,1,0,0,5,0,0,4,1,3,1,0,4,0,1,1,4,0,0,4,1,2,0,1,0,0,1,3,0,1,0,1,1,2,0,1,4,2,0,0,0,0,0,0,0,2,0,1,2
"COG1814",1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1815",0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0
"COG1816",1,0,2,2,0,2,0,1,0,0,1,0,1,1,2,2,1,0,0,4,1,1,2,1,0,0,1,1,0,0,1,1,3,2,0,2,1,0,3,2,0,1,0,1,1,0,1,1,0,2,0,0,0,1,2,1,0,1,1,2
"COG1817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",2,2,1,1,1,0,4,4,1,2,2,4,5,1,0,0,1,2,4,0,1,1,0,1,1,0,3,0,0,5,0,2,2,2,0,1,4,2,1,0,0,1,1,4,3,1,1,0,1,2,2,1,0,0,3,3,6,0,2,1
"COG1820",6,2,4,9,6,3,11,12,4,4,8,6,8,1,9,4,6,6,15,4,5,4,6,9,3,7,6,9,1,5,4,9,2,7,7,3,3,3,2,3,8,7,3,5,10,4,4,5,7,7,8,5,2,1,10,6,6,5,10,2
"COG1823",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1825",2,2,1,2,3,1,4,4,3,2,4,2,3,0,3,1,1,4,1,1,3,3,2,0,3,1,3,1,4,3,0,1,6,1,1,2,0,4,4,0,1,1,6,2,2,5,3,2,2,4,5,2,1,1,1,1,4,0,2,3
"COG1826",1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1827",0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,1,1,2,1,2,0,1,0,3,0,0,0,0,2,3,0,0,4,0,2,1,0,3,3,2,1,0,0,1,3,1,1,0,0,0,4
"COG1830",5,3,1,3,1,0,3,3,1,2,5,2,4,3,0,0,2,4,1,1,2,2,5,2,2,2,0,1,7,2,2,1,2,6,1,7,0,0,0,2,8,2,1,1,1,0,2,0,3,3,3,2,0,4,2,0,1,5,2,2
"COG1832",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1835",5,3,6,2,8,10,3,1,7,4,5,0,7,1,2,1,4,6,10,4,2,0,3,4,2,2,6,3,8,1,7,6,4,5,1,5,1,5,3,3,6,2,4,3,3,8,3,3,9,1,5,1,2,0,2,1,2,3,11,0
"COG1837",1,1,0,0,0,2,2,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG1838",3,6,4,1,2,4,4,5,4,6,2,6,0,3,2,2,7,2,3,9,5,4,2,3,9,5,5,4,9,8,4,5,2,2,10,7,5,3,6,4,7,0,7,3,1,2,7,10,2,9,4,2,5,5,8,8,4,6,2,2
"COG1840",1,1,1,2,0,1,1,5,0,2,0,2,2,3,2,5,2,4,1,1,1,1,2,2,1,0,2,1,2,1,2,0,2,1,1,1,2,0,1,3,4,2,1,1,1,1,2,4,7,3,1,2,1,2,2,4,2,2,1,1
"COG1841",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1842",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,3,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1843",1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",2,4,4,5,1,8,7,7,2,6,2,2,1,6,2,5,2,1,3,4,4,2,9,6,0,3,5,4,5,3,6,9,10,8,1,5,4,4,13,5,6,6,3,4,4,6,10,6,13,2,5,6,7,12,9,4,2,6,7,11
"COG1847",2,1,2,1,0,4,3,2,2,3,0,0,0,1,4,0,1,3,1,4,2,3,4,3,0,2,3,3,2,0,3,2,5,2,1,0,0,3,1,3,0,2,2,4,3,7,0,5,1,0,0,3,3,3,4,2,1,0,5,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",0,4,6,5,4,6,1,1,7,5,3,4,1,6,6,5,0,5,3,4,6,4,5,2,3,1,1,3,1,7,3,5,8,3,7,5,2,6,8,8,4,5,7,5,7,7,6,9,6,3,9,5,8,6,5,6,3,11,6,2
"COG1854",1,2,3,0,3,3,2,2,2,2,0,4,0,1,1,1,3,4,1,4,3,2,1,2,0,1,2,2,3,3,0,4,1,1,5,2,0,4,3,1,1,1,2,1,7,5,4,2,2,1,1,3,0,5,3,1,1,1,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1858",3,1,0,1,0,0,0,1,1,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,1,1,2,1,1,0,0,0,0,0,2,0,1,3,1,0,0,1,0,0,0,0,4,2,0,0,1,4,1,1,0,1,1
"COG1859",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1862",3,2,0,3,1,2,1,2,2,0,0,0,0,1,1,2,0,0,1,1,2,0,1,0,1,2,2,3,0,3,0,0,1,1,0,1,3,0,0,2,3,0,2,1,3,2,2,3,3,6,2,0,2,2,1,3,4,2,0,3
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1864",4,3,1,2,2,0,3,3,6,2,8,1,7,1,0,0,0,3,4,1,4,2,1,3,4,3,3,3,2,1,4,2,2,2,4,2,2,3,0,5,3,0,3,2,1,5,5,2,5,2,1,3,7,6,3,1,2,0,3,2
"COG1865",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1866",2,2,4,8,7,1,6,8,6,7,8,5,6,10,11,2,6,7,11,5,4,5,10,5,4,2,10,4,11,4,8,5,9,6,13,5,2,6,10,3,5,12,13,4,8,11,16,6,2,7,8,10,10,3,8,7,5,8,3,6
"COG1868",1,0,2,0,0,0,1,0,1,0,0,2,1,2,2,1,6,0,0,0,0,1,1,2,0,2,3,1,0,0,2,1,1,1,0,0,0,4,0,1,1,1,2,2,0,1,0,1,0,0,0,1,2,0,1,1,0,2,3,0
"COG1869",1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1871",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
