"","NLM026","NLM029","NOF002","NOM025","DLM017","DOF014","DOM013","NLM023","NLM032","DLM022","DLM002","NOF005","DOM021","NLM001","NOM026","DLM027","DLM014","NLF015","NLM031","DLM020","NLM010","DLM009","DLF008","DLF012","DLM013","DLM015","NLM004","NOF007","NLM027","DOF003","NLM025","DLF007","NOF009","NLM002","NOM028","DOF011","DOM001","DLM019","DLM005","NOF008","DLM008","NLF010","NOM001","DOF009","DLM001","NOM029","DOM018","DLM006","NLM017","DLM004","DLF006","NOM007","NLF012","DOM003","NOF014","NOM014","NOM020","NOM017","DOF004","DOM024"
"COG1814",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1815",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0
"COG1816",0,0,2,1,0,0,0,0,1,1,0,3,0,1,3,1,0,0,0,0,1,0,1,0,0,0,1,3,3,2,0,0,0,0,2,0,1,0,0,1,1,0,2,1,0,2,1,1,1,0,1,1,3,0,0,2,0,1,1,1
"COG1817",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1819",1,1,4,3,1,1,1,2,0,1,0,2,2,1,3,0,0,0,0,1,0,0,0,1,1,1,0,1,5,1,1,0,2,5,1,1,0,0,1,2,1,1,0,4,2,1,2,1,2,4,0,2,2,0,0,3,1,0,1,1
"COG1820",7,2,7,7,2,4,6,6,7,5,2,7,11,9,8,5,8,6,4,7,6,6,7,8,9,1,3,6,8,5,3,4,7,0,7,5,4,3,4,3,3,4,2,17,7,3,6,1,8,9,3,4,9,1,4,7,4,1,6,1
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,1,0,3,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1825",1,0,3,0,3,2,2,6,3,0,2,2,3,1,0,1,6,1,2,0,1,2,1,1,1,1,1,2,3,3,4,2,3,2,0,2,2,0,3,2,3,1,0,4,3,2,2,4,2,4,2,2,1,1,1,4,3,4,3,5
"COG1826",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,3,0,0,2,1,0,0,0,0,0
"COG1827",2,4,1,0,0,0,1,2,0,2,2,3,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,1,2,1,0,0,0,1,0,1,0,1,0,1,2,0
"COG1830",1,1,0,5,1,2,0,3,0,2,0,2,2,0,0,1,1,2,0,1,5,0,1,1,1,3,0,2,0,2,0,5,2,1,2,1,3,1,4,3,2,7,1,0,0,2,4,1,5,6,6,2,5,1,2,5,1,0,2,1
"COG1832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",3,3,5,2,1,5,3,8,2,4,3,3,5,3,1,7,1,4,5,8,4,6,4,1,3,5,2,4,7,2,4,2,3,1,4,3,2,2,2,8,5,7,1,5,3,9,3,0,4,4,3,3,1,0,6,8,3,1,8,7
"COG1837",1,2,2,0,0,1,2,0,2,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,2,1,1,1,0,1,2,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0
"COG1838",5,4,1,8,2,1,6,3,4,7,7,3,3,6,4,1,6,1,3,3,4,1,3,4,2,9,2,3,1,6,4,5,6,4,1,8,3,0,3,1,4,9,11,5,6,5,5,0,5,3,8,5,7,12,3,6,7,9,5,5
"COG1840",2,2,3,0,2,2,2,2,1,3,6,6,0,0,4,0,1,0,2,0,1,2,5,1,0,0,0,1,5,0,0,1,1,0,3,1,1,6,2,3,0,1,0,2,4,0,4,3,1,3,5,1,0,1,4,0,0,2,2,2
"COG1841",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1842",0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,2,0
"COG1843",1,0,1,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,1,2,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,2
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1846",7,6,11,6,7,5,4,5,7,6,7,7,6,1,18,3,8,2,11,3,4,4,9,11,7,2,4,10,15,8,4,9,5,1,3,3,4,6,6,8,10,5,4,3,6,6,6,4,4,8,8,8,7,2,7,6,3,5,7,6
"COG1847",3,8,0,2,0,1,2,1,3,0,2,3,1,0,1,2,1,1,2,0,1,1,1,2,3,2,1,2,3,1,5,1,1,0,2,1,1,4,3,5,1,1,1,1,3,4,4,2,1,0,2,2,1,1,3,0,0,3,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1853",8,10,2,6,7,7,5,6,3,6,3,1,7,9,9,7,4,1,2,0,3,4,1,1,7,2,6,3,5,3,3,4,1,2,8,2,7,7,6,7,3,3,2,5,0,6,4,5,5,2,5,4,2,2,8,3,6,3,6,5
"COG1854",0,6,1,1,4,1,0,2,3,1,2,2,3,2,1,1,2,1,1,1,0,5,1,1,3,2,2,3,2,2,1,0,0,3,1,2,2,1,1,0,1,2,4,0,2,3,1,3,3,3,3,0,2,1,4,1,0,2,2,2
"COG1857",4,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,1,1,0,0,1,0
"COG1858",0,0,3,2,1,2,0,0,0,1,0,0,1,1,1,0,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,3,5,1,1,2,2,0,1,0,2,0,1,2,0,2,1
"COG1859",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1861",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,3
"COG1862",0,0,3,1,2,2,1,2,3,1,0,2,4,0,2,0,1,0,2,1,0,1,0,0,3,3,1,2,2,0,3,3,4,2,0,0,1,2,1,2,1,0,0,1,3,0,2,1,2,1,0,2,2,1,1,6,1,2,2,3
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,7,3,2,2,2,6,2,2,0,4,1,5,3,1,0,9,3,4,2,2,0,3,0,1,5,4,1,0,2,4,6,2,7,0,8,7,1,2,1,3,1,3,4,4,2,6,6,3,4,5,3,4,1,3,4,4,6,2,7
"COG1865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",6,13,5,8,7,7,4,5,3,3,5,6,1,13,10,8,9,8,1,6,9,7,7,5,2,6,10,7,4,9,8,5,1,7,2,7,6,4,6,3,5,9,8,3,7,6,5,5,10,5,4,7,5,5,4,9,7,19,4,8
"COG1868",2,4,2,2,0,1,0,0,1,0,1,2,1,1,1,0,1,0,1,0,0,4,0,0,0,1,1,3,0,2,1,0,0,0,2,0,0,0,1,3,2,1,0,0,0,0,0,3,1,0,0,0,1,0,3,1,0,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1871",0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",2,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1874",10,11,14,8,10,7,10,8,10,9,16,14,6,11,7,4,11,12,10,12,10,11,17,14,6,15,10,11,13,14,6,18,13,5,20,9,8,6,11,12,13,16,22,19,14,6,7,8,13,13,8,5,9,11,8,13,6,4,11,7
"COG1875",1,3,4,1,1,1,1,4,1,0,2,2,3,1,1,0,1,0,2,1,4,1,5,0,0,4,0,2,0,1,0,1,5,1,0,0,0,1,3,2,2,1,0,1,2,1,1,0,3,1,4,1,0,0,1,5,0,1,3,1
"COG1876",0,3,2,0,3,3,2,2,4,3,0,2,1,1,4,1,2,0,1,0,2,4,0,4,2,0,0,0,3,1,4,2,1,0,1,1,1,4,0,3,3,1,0,0,1,0,3,2,0,0,2,1,3,0,0,0,0,1,3,1
"COG1877",0,0,0,3,1,0,1,2,1,0,2,4,0,1,1,0,2,5,0,3,4,0,1,0,2,3,0,0,1,2,0,4,7,1,2,0,4,0,2,4,0,1,0,0,0,0,3,1,1,8,1,0,0,1,0,4,2,0,2,2
"COG1878",0,0,2,0,0,2,3,1,2,2,1,0,0,0,3,4,1,1,1,3,2,1,0,1,1,2,2,1,0,1,0,1,0,0,0,0,2,0,0,1,1,1,1,1,1,0,2,1,0,0,0,0,1,0,0,2,0,1,1,4
"COG1879",18,11,22,14,9,14,12,12,13,8,12,16,12,27,22,8,7,8,12,8,12,11,19,32,10,6,11,12,26,9,20,15,17,24,21,18,11,12,10,9,10,9,13,18,6,22,6,14,12,14,6,23,12,15,15,15,13,17,7,7
"COG1881",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG1882",5,9,10,19,11,6,10,12,12,19,7,9,8,9,18,7,17,15,14,9,10,18,12,23,20,11,11,16,19,8,10,16,13,7,14,13,16,8,18,11,8,19,8,7,10,17,12,10,13,15,11,14,12,17,6,13,11,13,15,16
"COG1883",11,13,12,7,12,7,3,3,6,4,8,9,11,4,6,7,10,12,11,12,8,2,18,2,4,11,7,5,3,9,3,6,9,8,9,2,5,18,8,10,11,3,8,8,8,7,8,2,7,4,7,7,7,2,5,6,12,8,2,11
"COG1884",5,1,5,8,12,9,5,7,3,4,7,6,9,1,3,1,10,13,6,10,6,3,7,1,3,11,2,9,2,12,1,6,7,2,3,6,8,3,9,5,3,1,0,4,5,2,5,3,3,6,7,3,3,2,7,9,3,1,7,2
"COG1886",0,1,1,0,1,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,2,1,0,0,0,0,2,0
"COG1887",3,6,2,0,3,2,0,3,6,3,3,5,3,4,4,2,0,1,3,1,5,0,3,4,0,1,1,5,7,4,6,5,0,6,10,3,4,4,5,4,5,1,2,3,4,3,3,8,1,1,2,8,4,4,1,0,0,2,4,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",5,2,3,6,5,4,3,5,1,2,5,5,7,3,4,3,1,5,4,2,6,10,3,2,6,3,2,5,2,4,0,2,3,0,3,2,6,3,4,7,2,4,2,4,5,5,5,0,3,5,2,3,7,3,6,5,1,2,4,4
"COG1894",8,2,1,2,2,4,5,3,4,6,3,4,3,4,0,2,3,1,4,6,3,6,5,2,9,3,1,2,8,7,2,2,4,2,4,3,4,3,7,3,3,2,1,2,2,0,3,3,4,2,11,2,6,3,3,3,0,2,1,2
"COG1895",1,0,0,0,2,2,0,2,0,1,2,2,0,1,0,0,0,3,2,0,0,1,0,2,1,1,4,2,0,1,2,0,0,3,1,2,0,0,0,2,2,0,3,1,0,1,0,2,0,0,1,3,1,2,1,1,1,1,1,0
"COG1896",3,2,3,1,4,1,3,2,1,4,2,2,2,6,3,2,2,0,2,1,3,4,1,1,0,0,3,2,5,1,1,2,1,1,1,0,3,4,4,2,1,1,1,2,2,2,4,0,0,1,1,2,2,1,2,3,2,0,2,1
"COG1897",2,3,2,3,7,8,3,5,2,0,4,1,3,4,2,5,2,2,4,2,2,7,4,0,5,5,5,3,7,10,5,5,4,6,1,3,4,5,4,4,5,1,5,3,1,2,1,1,7,4,1,2,4,3,5,2,2,3,1,5
"COG1898",8,7,9,5,9,9,4,9,3,3,4,7,6,2,4,5,4,3,9,6,3,2,7,7,4,9,10,8,5,4,7,5,10,9,2,3,6,4,5,5,3,10,6,5,7,7,3,3,8,3,9,5,5,5,5,8,4,3,2,0
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1902",7,2,5,4,2,7,8,5,7,12,3,7,4,2,16,12,2,6,10,4,4,3,9,7,8,6,3,6,10,7,2,4,6,1,7,2,6,6,6,8,18,3,6,6,4,1,4,4,2,1,3,9,9,6,4,7,2,3,11,1
"COG1903",3,5,4,3,1,7,2,1,4,2,8,5,1,2,3,2,1,9,6,3,2,2,4,1,3,7,1,3,1,5,2,2,5,1,2,2,4,3,3,3,5,3,4,0,1,3,6,4,3,4,1,0,3,1,2,7,2,3,7,3
"COG1904",3,0,3,6,2,3,2,3,3,2,5,1,8,3,0,0,8,5,8,2,2,3,3,1,9,4,2,6,1,2,3,2,7,5,7,3,5,5,4,6,5,3,6,4,5,3,3,7,6,6,7,3,6,7,3,2,5,7,2,5
"COG1905",1,0,1,0,2,0,3,3,2,2,0,0,1,1,5,1,2,1,2,0,0,0,3,2,4,2,1,1,3,2,0,5,3,1,4,1,0,4,1,0,1,2,1,2,0,3,0,1,3,2,2,0,2,0,2,1,2,0,1,0
"COG1906",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0
"COG1908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1914",3,1,6,3,3,3,1,0,5,3,1,0,10,3,0,3,1,3,6,5,1,2,2,0,3,1,2,3,8,3,2,4,7,0,2,1,4,1,1,4,3,3,3,5,2,2,4,1,0,2,2,1,3,3,0,2,1,2,3,4
"COG1915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",4,7,4,2,11,7,2,6,2,4,6,5,2,5,5,7,5,4,5,9,2,4,2,5,5,4,5,4,2,2,2,8,5,2,7,2,8,4,7,2,0,5,8,6,8,4,4,2,8,3,8,3,3,2,2,3,1,8,2,5
"COG1918",13,8,6,5,3,5,5,4,5,7,5,6,9,3,6,8,4,5,4,3,4,4,2,6,4,5,7,6,2,9,6,1,1,10,4,3,3,1,2,1,5,3,6,5,3,10,8,6,5,6,1,5,1,8,4,4,3,1,4,4
"COG1921",0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1922",0,1,1,3,4,2,4,4,1,2,1,1,5,1,0,4,1,1,2,4,2,2,7,1,1,2,3,1,0,1,3,8,2,3,0,4,2,3,2,2,3,4,2,3,2,4,2,2,0,5,1,2,2,2,2,1,5,2,1,1
"COG1923",0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG1924",8,10,6,6,7,11,9,3,15,11,15,9,6,5,8,10,5,3,5,4,7,15,9,14,5,8,10,5,8,17,6,4,1,2,12,6,7,7,4,8,9,4,19,9,4,4,1,12,9,0,5,9,8,13,12,2,5,14,9,8
"COG1925",0,3,2,1,2,2,4,3,4,3,1,2,1,0,3,1,0,2,2,1,2,2,0,3,5,0,1,2,4,2,2,2,1,2,2,1,2,2,1,3,1,2,0,1,0,3,1,2,0,0,3,5,3,7,3,1,1,1,5,0
"COG1928",4,1,0,3,0,0,0,1,1,2,2,0,1,1,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1929",1,5,4,4,2,1,1,4,2,3,6,4,4,3,0,7,2,2,3,2,2,5,6,6,5,7,1,5,7,5,1,2,2,0,1,4,4,4,0,0,4,0,5,0,1,3,0,2,1,0,5,2,3,2,2,3,2,3,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,7,3,3,6,8,5,2,3,8,3,5,7,4,1,3,3,1,5,3,8,3,2,1,2,5,6,5,3,2,4,2,3,8,5,3,3,8,5,6,3,5,2,5,5,4,8,4,2,3,8,9,8,6,2,5,3,5,7,4
"COG1934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1937",0,6,1,1,2,3,3,1,1,0,0,1,0,4,2,1,1,0,4,0,0,1,0,1,2,0,1,1,2,0,0,0,0,0,0,2,2,3,2,2,2,0,4,1,1,2,0,0,0,0,1,0,0,0,1,2,0,2,2,3
"COG1939",1,3,0,1,3,0,4,1,1,2,0,0,2,2,2,0,0,0,1,1,0,4,3,2,1,0,1,0,5,3,0,1,1,1,1,0,0,5,1,2,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,3
"COG1940",16,14,17,14,11,19,15,12,22,15,6,8,12,12,8,15,17,9,20,11,17,15,20,21,10,12,20,17,22,8,10,14,13,9,16,18,7,11,13,22,13,6,10,16,12,12,12,6,17,11,15,7,19,28,11,19,20,9,15,7
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",6,1,2,2,6,2,5,6,8,4,4,2,2,3,4,2,0,2,3,2,4,15,1,6,9,2,1,4,6,2,3,0,2,3,10,9,2,4,6,0,2,2,2,4,1,2,1,7,3,2,10,1,5,4,2,3,1,6,5,2
"COG1944",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1947",6,4,4,2,1,3,5,3,2,4,5,4,3,2,5,6,2,5,4,2,1,5,2,7,4,4,1,2,4,7,8,1,2,5,5,4,2,5,3,4,4,3,4,4,3,3,3,3,2,4,5,3,4,5,3,4,6,5,7,3
"COG1949",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1951",3,2,7,2,5,4,2,2,5,3,4,1,4,5,4,2,5,5,5,2,1,2,4,1,2,4,2,1,4,4,2,3,6,7,13,2,6,3,7,4,6,7,11,2,8,7,5,5,4,8,4,10,1,12,2,3,9,13,3,7
"COG1952",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1954",1,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
"COG1956",0,1,0,0,1,0,1,1,0,0,0,2,1,1,0,1,1,0,0,0,2,1,1,0,2,0,0,2,1,2,0,0,4,2,0,0,1,0,1,1,0,1,1,2,2,1,0,1,0,4,0,0,1,1,0,0,1,1,1,1
"COG1957",4,1,1,3,1,3,0,0,1,2,0,1,1,2,2,5,1,2,1,0,0,9,2,1,1,1,1,2,4,3,0,1,0,0,3,0,3,2,1,4,3,0,2,4,1,0,0,0,0,0,2,1,0,2,5,2,1,0,0,0
"COG1959",5,2,3,3,4,3,3,2,7,2,3,7,1,2,6,5,2,1,4,0,0,7,5,7,1,3,3,2,8,1,2,3,0,2,4,2,2,5,4,2,6,2,6,1,2,1,5,4,3,3,6,6,2,1,4,1,3,3,1,1
"COG1960",5,6,10,6,4,2,9,7,4,7,6,4,7,5,7,8,6,11,11,5,3,0,5,3,8,1,3,7,3,7,8,8,7,10,8,3,10,6,8,11,5,2,9,8,7,4,10,7,5,2,10,4,12,9,4,12,9,7,11,8
"COG1961",98,43,35,51,32,49,46,36,58,76,37,41,24,32,29,23,38,21,63,27,47,27,20,69,32,19,28,38,29,38,25,41,14,13,33,19,65,106,42,67,44,25,20,51,33,26,49,35,24,18,48,54,59,11,72,13,10,18,33,47
"COG1963",3,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,3,0,0,1,1,2,2,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
