"","NLF012","DLF005","NOF012","DLM024","DLM005","NLM004","DOM022","DOM005","DLM016","NOF009","DOF014","DLM002","NLM026","DLM006","NOF011","NOM001","DOF006","DLM017","DOM013","DOM024","NOM005","NOM014","DOM026","NOM016","DLM012","NOF007","NOF005","DLM011","NLM021","NOF006","DLM008","DLM013","DLM003","DLF004","NLM025","DLM028","NLF010","NOM013","DOF004","NOF013","NLM027","NOM029","DOM001","DOM010","NLM023","NLM016","NOM012","NOF014","NLF013","NLM022","NOM008","DLM023","DLM010","DOM019","DLM001","DLM022","NOM025","NOM009","DLM027","NLF005"
"COG1832",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1835",5,5,4,2,8,4,5,6,6,4,12,3,4,1,5,0,6,2,4,5,1,4,5,8,11,6,2,1,2,6,2,0,8,1,5,5,3,3,3,7,6,4,3,6,4,3,4,2,3,6,9,1,5,4,4,1,2,0,3,0
"COG1837",0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,2,1
"COG1838",6,9,0,4,5,3,10,3,6,6,5,6,2,2,5,5,5,4,0,5,5,7,3,2,0,5,5,6,6,2,0,3,2,4,7,2,5,6,9,2,2,10,4,5,4,10,3,2,3,5,5,1,7,4,6,4,9,6,5,5
"COG1840",5,1,3,6,7,1,0,1,2,0,1,2,3,2,2,1,1,1,1,3,1,6,1,0,2,1,1,1,3,1,1,6,3,1,1,4,2,1,1,0,2,0,3,0,4,0,2,2,2,1,0,2,4,2,6,1,1,0,0,1
"COG1841",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0
"COG1842",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0
"COG1843",0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1846",7,2,4,9,6,9,8,5,3,2,5,8,10,9,5,4,8,5,8,8,7,6,11,3,6,8,10,4,3,5,8,8,7,5,5,6,9,8,6,7,13,6,5,9,6,3,6,5,10,7,8,7,7,4,0,8,6,8,11,8
"COG1847",0,2,2,2,1,0,1,1,1,1,3,4,3,2,1,1,0,2,6,4,0,1,2,3,5,1,2,1,2,0,2,3,1,1,1,2,0,2,4,1,5,3,0,1,2,0,1,4,5,3,1,3,0,2,1,3,1,6,4,2
"COG1850",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1853",7,10,3,1,5,4,2,6,5,6,9,5,3,2,6,2,7,7,4,4,5,7,4,4,1,4,2,4,13,4,3,4,2,11,3,10,5,7,0,6,0,12,2,11,4,3,10,7,2,4,8,4,7,10,4,5,4,1,6,4
"COG1854",1,3,1,0,2,3,3,2,1,4,1,3,2,3,4,4,0,4,1,1,3,3,1,0,5,7,1,6,0,2,2,0,0,4,5,1,3,0,1,1,3,1,1,2,1,3,2,2,1,1,1,2,1,2,4,3,2,1,4,2
"COG1857",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1858",0,0,3,1,4,1,0,1,2,1,2,0,2,0,0,1,1,4,0,0,2,0,0,1,1,1,0,1,2,1,0,0,1,0,0,2,0,0,1,2,0,3,0,1,0,0,0,1,2,1,1,0,2,3,1,0,1,0,0,1
"COG1859",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG1861",0,0,1,0,1,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1862",2,3,1,1,4,2,3,1,2,2,5,2,1,0,3,1,1,5,3,1,2,1,0,0,1,3,2,3,3,1,0,3,3,2,1,0,5,1,3,0,3,1,1,2,1,1,0,2,2,2,0,2,2,1,0,0,3,2,1,2
"COG1863",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1864",2,0,3,0,8,2,2,9,0,1,2,5,1,6,6,5,1,2,3,6,0,0,3,3,1,1,2,3,4,5,2,2,4,3,4,1,3,2,1,1,0,4,6,2,1,6,1,2,3,1,5,1,2,1,8,1,2,0,1,5
"COG1865",0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1866",6,10,4,4,5,3,6,4,10,14,3,12,8,3,6,8,6,6,7,9,7,8,6,5,4,3,7,8,10,6,3,7,3,6,9,5,3,5,7,2,4,7,4,8,5,9,5,5,7,8,12,7,4,7,5,5,11,14,6,4
"COG1868",0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,2,2,0,0,0,0,0,0,1,2,0,0,3,1,2,1,1,1,0,3,1,2,0,0,1,0,0,3,1,1,0,0,0,3,1,1,1,3
"COG1869",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2
"COG1872",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1873",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,2,1,1,0,1,1,0,0,4,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,1,0,0,0,3,2,0,3,1,2,1,1,1,2,0,1,0,1
"COG1874",5,12,10,3,7,8,13,19,8,17,7,11,6,2,10,14,18,7,7,7,5,14,15,8,25,18,11,8,9,13,12,13,10,16,6,9,18,9,8,14,9,6,9,10,6,8,8,12,24,11,11,3,20,9,14,17,13,16,7,7
"COG1875",2,1,2,0,3,0,0,0,2,1,2,0,1,0,2,0,1,3,1,6,0,1,0,2,0,1,1,2,0,2,0,1,2,2,1,1,1,1,2,1,0,3,4,3,3,0,0,0,0,0,3,0,3,2,3,0,1,1,0,1
"COG1876",2,7,2,3,0,4,0,0,1,1,3,0,3,2,1,2,0,2,0,4,2,0,1,3,1,0,2,0,0,0,1,4,2,5,4,1,2,1,2,1,5,1,1,0,1,0,2,3,3,2,1,5,1,1,0,3,1,0,1,1
"COG1877",3,0,1,0,1,0,1,1,1,1,0,0,1,2,3,0,3,0,0,1,1,3,1,10,0,2,2,3,4,7,0,1,0,4,0,1,6,0,2,0,0,0,2,2,3,0,1,2,1,2,1,0,1,4,1,1,2,1,0,3
"COG1878",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,2,2,0,2,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,1,1,1,3,2,2,0,0,1,1,0,0,1,1,1,1,0,0,1,2,0
"COG1879",8,14,6,33,12,16,12,18,9,12,11,14,16,7,10,11,21,7,9,11,18,10,17,12,9,15,10,17,11,14,9,8,4,14,17,10,10,18,17,11,19,18,15,12,6,12,9,4,15,16,11,18,16,13,11,11,13,23,7,13
"COG1881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0
"COG1882",16,17,10,24,13,11,9,20,13,20,9,8,11,9,14,12,12,9,12,19,11,6,14,7,11,13,7,14,6,11,9,17,16,4,10,14,16,17,13,10,18,12,15,18,16,8,9,15,10,10,13,19,16,13,10,17,15,14,7,10
"COG1883",8,5,2,4,5,2,5,8,4,5,14,8,8,5,12,4,11,5,4,10,6,10,11,15,3,4,3,7,5,7,6,3,7,8,7,9,7,9,9,11,0,12,9,8,7,5,9,11,9,9,9,12,7,18,8,7,8,5,5,7
"COG1884",11,11,2,2,8,1,9,9,15,11,6,6,7,2,7,1,14,7,8,2,4,7,2,9,2,6,4,8,10,13,7,9,10,4,2,9,7,2,4,9,1,5,10,13,15,1,8,5,4,8,6,7,8,8,6,3,5,0,3,3
"COG1886",1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0
"COG1887",4,1,8,0,8,12,0,1,8,0,2,3,3,5,2,7,1,5,4,3,6,0,11,4,0,10,3,2,8,1,10,0,5,3,8,1,1,5,4,7,3,1,2,2,4,4,13,2,0,4,1,3,3,4,2,7,3,7,3,4
"COG1893",4,1,3,0,2,4,7,4,3,3,4,6,1,0,2,3,6,4,4,2,2,9,3,3,0,6,4,5,2,7,4,7,1,2,1,6,2,2,5,4,6,4,1,4,3,2,2,2,6,5,2,5,4,6,0,2,5,6,5,4
"COG1894",1,2,0,8,2,1,1,7,3,4,1,7,8,2,4,0,6,3,5,3,3,4,1,3,5,0,2,2,4,2,0,7,2,2,1,5,2,5,1,4,2,2,4,3,4,0,8,5,4,4,4,4,5,2,4,9,1,5,3,4
"COG1895",1,0,0,0,2,2,1,1,1,1,1,0,1,2,2,0,2,1,3,1,0,0,3,0,1,2,0,2,1,0,2,1,1,0,1,1,1,1,0,2,2,2,2,1,4,2,1,1,1,0,0,1,0,0,0,1,0,2,0,2
"COG1896",3,4,5,4,4,0,1,2,1,0,0,2,6,1,3,0,0,1,1,2,5,3,2,1,2,2,1,1,2,0,2,2,1,1,2,1,0,2,2,2,1,2,2,2,2,2,1,3,4,1,4,5,1,2,0,4,1,1,3,0
"COG1897",3,3,3,0,5,3,5,4,1,3,5,3,6,5,4,4,3,2,4,1,2,7,3,6,3,8,4,5,5,3,5,4,2,4,4,2,3,4,2,4,6,1,3,7,7,3,6,3,9,5,2,2,2,8,6,2,3,3,7,4
"COG1898",6,7,9,0,7,6,7,7,14,6,9,7,5,5,6,6,5,5,6,4,1,8,6,7,5,6,6,4,5,4,9,3,3,3,6,3,7,2,4,1,1,7,6,8,8,7,5,3,3,2,6,10,9,3,6,1,3,1,7,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,2,9,9,8,4,6,4,7,4,4,5,9,1,9,1,3,4,5,9,9,6,8,3,12,5,11,4,11,2,8,15,5,5,1,5,1,9,8,3,13,7,10,9,8,2,8,8,3,7,3,11,8,8,7,11,4,9,10,5
"COG1903",3,1,4,1,1,0,3,5,10,8,3,3,3,3,2,0,5,1,4,3,2,6,1,1,1,5,4,3,2,4,3,5,0,1,0,4,7,3,2,1,3,1,3,2,3,0,2,4,0,1,2,9,5,0,7,3,5,2,4,1
"COG1904",1,6,2,4,2,6,3,5,4,6,0,6,3,1,3,5,2,4,4,1,3,2,3,7,3,3,3,6,3,2,3,4,6,6,2,4,2,3,7,2,1,4,8,4,5,6,5,4,8,1,5,4,5,5,2,1,6,6,4,5
"COG1905",1,0,2,5,3,0,1,5,3,1,1,1,1,1,0,0,3,0,2,1,2,1,1,0,1,1,2,0,2,1,4,3,4,0,0,1,4,3,2,0,2,0,1,2,3,0,1,0,0,1,0,1,1,3,2,4,0,0,1,0
"COG1906",0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1914",3,1,1,1,0,1,1,2,3,1,2,5,1,1,5,0,1,2,1,4,1,3,2,6,7,2,4,2,8,2,7,4,4,4,1,0,5,4,2,4,6,2,2,1,8,0,2,4,3,2,3,4,2,2,4,2,2,0,2,0
"COG1915",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG1917",4,2,2,0,4,1,7,10,5,7,2,4,1,1,6,6,4,4,4,3,3,11,4,4,0,9,6,5,4,5,7,2,3,7,0,2,2,4,5,3,2,5,6,3,6,2,3,3,7,3,4,1,6,6,2,2,5,2,2,3
"COG1918",4,11,5,2,4,10,4,2,8,7,11,8,8,7,6,12,2,9,9,7,6,8,1,7,0,4,6,9,3,6,8,5,3,7,14,3,3,5,9,9,4,10,5,4,8,16,10,8,10,7,8,6,3,3,6,2,2,10,5,4
"COG1921",0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,2,1,0,0,0,0,1,2,1,1,0,0,4,1,1,0,0
"COG1922",1,4,3,1,1,2,4,2,3,1,2,1,1,4,3,1,3,4,0,2,0,4,1,2,2,1,1,7,6,3,1,2,2,6,6,2,2,2,1,4,1,4,1,2,4,5,0,2,2,1,7,1,3,2,2,2,3,1,9,2
"COG1923",0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1924",6,9,6,6,11,8,9,6,10,4,9,15,9,11,8,17,2,10,9,3,7,5,14,14,9,6,7,3,10,5,6,10,4,12,4,8,4,8,11,11,8,3,8,3,3,5,12,8,8,13,5,11,4,10,8,14,7,18,9,12
"COG1925",1,2,1,13,1,3,2,2,1,0,2,4,4,1,2,1,1,2,2,2,9,0,1,2,5,4,2,2,2,1,0,1,1,1,1,6,3,1,4,2,2,2,2,4,0,0,0,2,3,4,1,6,2,0,0,3,1,3,6,1
"COG1928",1,0,2,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,1,1,1,0,0,4
"COG1929",2,3,4,7,1,2,3,3,3,5,1,0,2,1,4,3,2,4,3,4,1,3,1,4,4,2,2,2,2,3,3,5,6,2,3,3,1,3,5,1,5,3,1,4,5,5,4,4,3,4,4,1,2,2,1,2,4,3,3,0
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,5,4,4,5,4,3,3,8,6,9,6,3,5,7,3,2,4,3,6,2,3,3,5,7,4,5,6,5,3,3,4,1,4,4,4,4,4,7,7,4,2,5,5,3,4,5,7,3,2,6,6,2,5,3,0,6,4,5,4
"COG1934",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1937",0,1,1,2,1,1,0,1,2,1,1,0,0,0,2,2,0,1,0,5,2,1,2,3,2,1,1,0,1,0,3,3,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,1,1,1,0,1,2,3,0,3,0,2,1,0
"COG1939",1,1,3,1,0,0,1,2,0,0,1,1,4,1,0,2,1,2,3,0,3,1,0,0,0,1,0,2,1,2,0,1,1,2,0,3,0,2,1,1,3,1,1,1,0,0,0,2,0,0,2,2,1,2,0,1,2,5,0,2
"COG1940",14,10,11,11,8,17,12,18,21,15,17,16,11,6,11,11,16,19,21,16,12,19,9,15,33,9,12,13,6,9,18,16,20,14,21,9,12,5,10,9,24,21,13,11,15,19,16,16,12,25,11,10,14,10,12,12,8,11,8,11
"COG1942",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,10,3,7,9,1,1,0,5,0,7,6,7,4,2,2,4,7,3,2,5,1,4,2,0,5,3,0,1,2,1,10,2,1,2,1,1,2,0,1,8,2,3,3,7,2,3,4,1,3,0,4,1,2,0,4,1,5,2,1
"COG1944",0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,2,1,4,5,6,3,2,0,1,5,5,3,3,4,1,2,4,5,4,0,2,2,7,1,5,5,3,6,2,0,2,0,1,3,3,1,2,3,2,4,5,2,1,2,4,7,7,3,4,1,8,7,4,2,3,3,2,5,4
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1950",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",3,3,5,2,3,6,8,5,4,5,4,4,5,9,2,7,4,7,3,6,5,5,7,9,1,3,6,8,10,7,4,4,6,7,5,7,7,5,8,1,5,8,6,5,1,10,6,5,10,10,9,4,10,3,4,4,4,7,6,4
"COG1952",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1953",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1954",0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG1956",3,0,1,1,0,0,0,1,0,2,1,0,1,1,0,3,4,1,2,1,2,2,0,0,1,1,2,1,2,3,1,0,0,0,1,1,0,1,3,0,0,2,1,4,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0
"COG1957",0,0,5,10,1,1,3,1,2,1,0,2,2,2,0,0,0,1,0,2,4,1,1,0,15,0,1,2,1,0,0,0,0,0,0,3,1,0,1,0,3,2,0,2,3,0,0,4,1,0,0,2,1,0,0,1,1,1,2,2
"COG1959",3,6,0,5,4,4,1,1,0,1,7,2,5,4,3,2,2,1,5,1,3,1,10,2,1,6,4,4,1,1,7,4,0,1,3,2,0,3,5,5,5,4,3,5,3,0,4,1,3,7,0,5,5,0,2,13,3,11,3,4
"COG1960",10,2,1,5,6,5,6,3,9,4,4,5,9,0,9,9,9,6,1,9,18,1,5,3,1,5,5,7,9,9,9,9,6,8,6,5,3,12,4,2,6,6,6,9,4,5,2,7,2,3,3,5,7,9,7,6,6,4,6,4
"COG1961",71,64,75,22,37,37,25,16,38,12,55,49,88,41,45,22,12,26,50,38,40,16,39,51,20,37,54,32,32,18,46,39,24,18,35,42,23,55,43,36,23,40,40,35,33,24,54,64,41,35,39,87,24,53,30,87,48,44,22,59
"COG1963",0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",14,3,2,4,9,6,9,4,7,9,5,9,13,14,8,10,6,9,9,5,12,4,7,5,5,7,4,15,6,5,9,4,6,5,8,6,6,9,19,7,6,3,8,8,6,9,10,6,13,10,6,10,11,6,3,10,9,11,13,6
"COG1968",3,5,5,1,1,3,5,3,2,2,1,1,4,2,2,3,1,2,1,5,0,2,7,4,5,3,6,3,4,1,5,4,5,6,7,5,3,6,2,5,5,5,3,5,3,4,3,5,6,3,4,3,1,3,5,5,2,4,4,3
"COG1969",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1970",1,2,1,0,3,2,1,1,0,4,5,3,2,2,1,3,1,3,5,3,0,4,2,2,1,1,0,1,0,2,3,1,3,3,1,1,1,5,2,1,2,0,1,1,4,0,0,2,2,0,0,0,1,2,0,2,4,0,1,2
"COG1971",2,1,2,1,4,2,0,3,2,0,3,1,3,1,4,1,1,1,2,1,2,2,3,1,3,2,4,3,5,1,5,5,1,0,1,1,4,2,3,1,1,1,2,2,3,0,0,3,4,7,4,5,3,2,5,5,1,4,2,4
"COG1972",1,1,0,6,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,3,1,2,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0
"COG1974",4,4,5,11,4,5,1,0,3,1,0,4,4,4,1,3,1,4,8,2,3,1,4,0,7,0,3,3,1,0,2,2,2,5,1,7,1,3,2,1,3,2,3,2,2,2,1,3,2,4,3,4,3,2,2,7,4,5,3,6
"COG1975",1,3,2,5,1,2,3,0,1,1,1,4,1,1,3,5,1,2,0,3,1,0,2,3,3,1,4,2,1,0,2,2,2,1,2,2,2,4,3,0,4,3,1,3,2,0,1,1,4,5,0,5,2,0,1,2,3,5,2,4
"COG1977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",10,5,7,6,6,1,11,4,7,10,4,3,2,7,3,1,7,1,4,6,7,12,6,3,5,7,9,3,5,10,8,4,4,3,3,3,6,3,7,6,2,4,5,5,13,0,1,10,5,4,9,5,6,6,5,5,6,5,2,1
"COG1982",2,2,6,21,3,2,4,1,5,2,2,4,8,4,1,6,5,3,8,3,17,1,4,1,9,8,9,7,8,2,4,9,4,3,1,11,2,3,3,4,11,3,2,6,3,1,4,6,6,9,2,5,6,2,3,4,9,9,11,8
"COG1983",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,1,1,1,2,0,0,1,0,0,1,0,0,4,1,0,2,3,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0
