"","NOM026","NLM023","NLM016","NLM010","DLF014","DLM008","DLM028","NLF013","NOF013","NOF007","NOM020","NLM004","NLM021","NLM032","NLF007","DLF004","DOM001","NOF008","NOF006","NOM002","NLF010","NOF010","NOF002","DLF010","NOM025","NLM027","DLF009","DOM013","DLF006","DLM020","DLM016","NOM028","DLM005","NLM002","NLF005","DLM018","NOF009","DOM015","NOM015","NOM022","NLM001","DLF005","NLF009","DLM011","DOM018","NLF012","DLM022","DOM005","DOM003","NOM019","NOM016","DOM024","DOF014","DLM009","DOF012","NLF001","DLM003","DLM006","DOF008","NOF011"
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG2865",7,4,24,8,9,4,10,10,7,6,13,11,4,8,6,12,8,4,6,9,5,12,8,6,7,6,7,6,7,2,9,13,17,13,18,8,5,12,6,21,23,15,11,10,9,6,13,3,25,11,7,12,10,13,6,8,9,21,17,11
"COG2866",1,2,1,1,1,1,6,0,1,1,0,2,0,1,0,0,1,4,6,2,1,2,0,2,0,1,0,5,1,2,1,2,0,1,1,1,0,1,1,0,3,2,1,0,0,3,3,0,0,2,3,0,0,0,0,4,1,5,1,0
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",0,0,0,1,3,2,2,0,0,0,0,1,2,1,0,0,2,2,1,0,1,0,1,2,1,1,0,1,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,1,2,1,2,0,1,1,3,0
"COG2869",2,2,3,1,0,1,4,1,3,2,2,2,3,0,0,2,2,1,3,0,4,3,4,2,0,0,0,0,2,2,1,1,1,5,2,1,1,4,1,1,1,1,3,3,1,0,1,3,1,1,1,1,3,0,0,0,1,3,1,2
"COG2870",3,1,1,0,2,1,2,0,0,0,3,0,3,0,0,2,0,0,0,1,0,0,2,0,0,0,1,3,3,1,2,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,2,1,0,5,4,5,1,0,1,0
"COG2871",0,4,4,1,1,3,2,5,0,1,8,0,0,1,1,3,6,0,4,0,1,7,3,3,4,1,0,2,2,3,2,0,2,3,4,0,3,4,1,5,3,2,2,0,2,2,1,3,1,0,3,2,4,0,0,1,1,3,1,1
"COG2872",1,1,0,1,1,3,3,1,2,0,2,2,0,1,1,0,1,0,0,2,0,0,1,1,1,3,2,1,2,0,1,2,0,1,1,2,0,0,3,0,0,2,1,0,1,0,3,1,0,2,1,0,0,2,0,2,1,0,3,3
"COG2873",13,9,14,10,9,9,4,11,10,8,9,11,13,15,15,17,6,7,13,15,13,7,8,9,9,11,6,2,8,11,5,12,10,14,14,12,10,15,7,9,17,11,6,4,7,12,5,8,7,13,11,10,13,8,6,13,4,11,9,13
"COG2875",1,6,0,2,2,2,2,6,2,5,1,0,2,5,2,2,1,2,2,2,7,0,3,2,3,2,1,3,5,2,2,3,2,0,4,1,6,5,1,1,2,1,5,2,7,3,0,3,2,1,2,3,1,2,1,6,0,4,2,1
"COG2876",1,4,2,6,4,1,1,1,2,5,10,2,7,4,6,3,4,9,2,3,8,5,3,4,8,4,1,6,4,2,9,4,3,0,1,6,5,2,5,5,4,4,4,2,4,4,4,3,2,5,2,2,6,4,2,5,5,4,6,6
"COG2877",1,3,0,4,2,0,2,1,2,0,4,3,0,0,1,3,2,2,3,0,2,2,1,1,1,0,3,2,0,0,0,1,4,3,2,2,1,0,4,2,5,2,1,5,4,1,1,2,3,3,0,3,2,1,3,1,3,1,0,3
"COG2878",2,4,3,2,7,6,1,3,1,1,4,4,5,3,0,1,1,4,1,1,3,3,0,2,0,1,1,3,1,3,3,4,4,1,4,4,5,2,4,2,0,2,2,2,1,6,2,3,0,5,6,3,4,4,0,1,6,4,1,3
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,2,3,4,6,2,3,0,2,2,6,2,2,3,5,3,3,1,2,1,6,3,5,6,1,0,5,8,0,6,3,4,3,5,5,2,4,0,2,3,4,7,1,7,0,4,4,2,4,8,5,3,4,6,1,1,2,1,8
"COG2885",8,8,20,8,1,3,8,6,7,7,12,13,6,1,5,7,4,5,6,4,5,11,7,10,8,2,6,14,4,12,5,5,2,9,5,5,5,2,2,5,4,3,2,4,3,6,3,2,3,2,0,0,2,1,1,2,8,3,2,3
"COG2887",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2890",7,3,3,2,3,3,3,5,3,5,10,7,4,6,5,3,6,4,6,4,9,5,0,8,4,3,3,2,1,2,3,5,1,2,4,6,2,3,4,6,8,8,3,4,1,6,5,4,5,8,3,5,4,5,10,7,4,3,3,6
"COG2891",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2893",6,0,1,1,6,1,1,0,2,0,1,0,0,4,1,0,1,1,0,1,0,0,0,0,3,13,8,1,0,0,2,4,3,0,1,0,0,0,1,0,2,4,1,0,0,1,0,1,4,1,1,0,1,4,6,2,1,2,4,0
"COG2894",0,2,0,2,1,6,3,1,2,3,3,3,0,3,3,2,3,1,2,5,1,2,0,3,2,2,0,2,2,0,0,0,0,1,2,0,1,2,3,1,1,1,0,0,2,0,0,0,2,2,0,0,0,1,1,1,0,6,3,0
"COG2895",1,4,1,4,2,3,4,9,2,8,2,1,3,1,3,1,4,0,6,3,1,1,7,3,1,1,0,4,4,3,4,2,3,0,4,2,7,0,1,0,3,4,2,2,6,4,2,6,3,0,3,4,4,2,2,0,0,2,1,5
"COG2896",4,0,1,0,3,3,2,0,0,1,0,3,2,2,2,0,1,0,0,5,1,1,1,1,2,2,2,1,2,1,0,5,3,0,0,2,0,2,0,0,1,2,1,2,2,0,1,0,3,0,0,1,0,2,0,2,0,0,0,2
"COG2897",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG2898",1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,7,1,0,1,0,1,1
"COG2900",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,2,0,0,5,1,1,3,4,2,0,3,2,1,2,3,5,6,1,8,6,1,3,4,0,4,3,0,5,5,2,3,3,1,1,3,2,3,5,5,5,3,3,2,4,0,4,3,0,3,3,2,0,0,2,4,3,0,0
"COG2909",3,0,0,1,1,4,2,1,0,0,1,2,2,0,3,1,2,1,0,0,0,0,0,2,1,1,1,0,0,0,0,3,3,1,0,1,1,1,1,0,1,1,2,0,0,0,0,1,1,0,4,1,0,7,0,0,0,1,0,0
"COG2910",0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2911",1,2,0,1,8,1,2,0,0,0,3,1,3,0,0,0,1,0,0,0,1,1,0,2,2,1,2,1,1,0,1,1,3,0,1,2,0,1,1,2,1,0,0,0,1,1,0,2,4,0,0,0,0,10,2,5,0,0,0,0
"COG2912",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",2,0,0,0,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,5,1,0,1,2,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,1,0
"COG2919",4,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2925",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2926",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2931",1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,3,0,0,4
"COG2932",4,2,0,1,1,1,0,1,0,0,0,1,0,3,3,0,3,0,1,6,1,1,0,2,1,5,0,3,1,1,2,0,1,0,1,1,1,1,1,0,0,2,0,1,0,1,1,1,0,3,2,0,2,2,0,1,1,1,1,0
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,0,0,3,5,1,1,2,1,0,2,0,7,1,1,1,3,1,0,4,2,2,0,1,5,0,0,0,0,2,1,0,1,0,0,2,3,1,1,1,2,0,1,2,0,1,0,0,0,1,1,1,1,0,1,1,1,3,0,4
"COG2937",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,4,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2938",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,9,7,1,5,6,6,0,3,4,2,4,8,3,5,2,5,5,5,6,2,4,5,4,1,0,5,3,3,9,7,1,4,0,2,4,2,6,3,3,7,4,10,4,4,2,1,3,4,3,3,4,5,2,6,4,4,3,0,7
"COG2943",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,1,0,3,0,1,1,2,1,4,0,5,4,0,0,1,0,5,0,0,2,0,1,9,5,1,2,4,2,4,0,3,3,4,3,4,2,1,0,1,3,0,1,1,1,3,1,2,0,4,0,6,4,1,1,2,2,1
"COG2948",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,3,8,2,1,2,1,1,3,3,2,3,0,2,1,5,1,1,5,2,1,3,1,2,1,2,1,2,0,1,2,1,1,0,2,3,1,2,1,5,2,5,2,3,5,1,2,1,6,3,4,1,3,2,0,1,1,4,3,2
"COG2956",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,3,2,3,0,3,0,1,2,1,3,2,4,7,3,2,4,1,6,2,4,3,0,2,2,0,2,1,2,4,3,1,3,9,5,1,3,4,5,4,7,6,1,6,5,2,0,2,2,1,0,3,2,1,3,1,6,7,3,4
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",1,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2963",10,3,5,3,5,3,1,0,0,0,5,2,0,0,1,1,2,1,4,5,2,0,2,1,5,2,45,0,6,2,0,3,4,1,2,1,5,2,1,0,6,1,5,4,2,1,0,1,5,2,2,2,0,4,10,3,1,0,4,1
"COG2964",4,2,0,1,3,0,1,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,5,2,0,3,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,1,3,0,1,0,1,0,0,1,1,0,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,5,4,2,3,6,4,4,3,3,5,2,7,8,4,4,4,0,4,3,3,9,3,4,5,6,3,3,1,4,6,2,5,7,3,4,10,6,8,9,4,5,7,7,5,2,1,3,7,5,2,3,5,3,5,5,5,2,4,2
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,0
"COG2969",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2971",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2972",38,20,9,24,27,26,28,37,24,40,9,41,26,36,32,22,17,16,6,39,25,18,24,28,27,49,9,16,18,17,14,35,22,8,42,24,11,19,19,11,22,30,29,10,29,26,15,17,9,27,28,15,24,33,19,25,17,33,53,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,3,0,1,3,3,1,1,1,2,1,2,2,0,0,1,2,1,2,2,3,2,1,0,2,0,4,2,6,3,1,1,1,0,1,3,6,3,1,3,0,3,0,6,0,0,4,1,1,0,6,4,0,0,1,1,3,3,2,2
"COG2979",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0,0,0,1,0
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2984",3,4,2,3,3,6,6,0,4,2,2,8,3,3,3,4,2,4,0,5,1,1,3,1,2,6,0,1,3,3,3,1,3,2,4,2,2,3,0,2,0,2,4,2,7,4,4,1,1,4,2,4,1,4,3,3,2,2,7,2
"COG2985",7,16,25,13,1,11,9,16,11,13,12,16,10,3,11,17,15,15,27,1,17,27,12,9,8,0,4,10,10,17,6,14,7,30,15,6,26,22,12,16,10,4,10,30,12,15,6,13,13,14,17,16,18,3,10,27,18,18,2,18
"COG2986",0,5,0,5,2,1,2,5,2,1,2,1,9,2,0,5,6,4,12,0,3,4,5,0,2,3,0,3,5,5,2,4,1,0,3,1,7,9,5,3,3,2,5,3,7,9,8,4,0,3,4,6,5,1,1,9,4,1,1,2
"COG2987",0,6,0,1,1,4,2,3,4,4,0,0,5,1,4,4,5,4,7,0,3,3,3,3,5,0,2,2,6,5,5,5,1,3,2,1,4,5,8,3,4,1,1,8,8,8,4,9,0,3,3,2,5,0,2,2,6,2,0,1
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,2,4,2,0,0,2,0,0,1,5,7,0,0,0,2,0,0,0,1,0,3,0,0,1,0,1,0,0,2,0,3,2,4,0,4,0,0,1,3,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0
"COG2990",3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2996",1,2,6,2,3,5,3,4,3,5,5,3,3,3,5,2,1,7,6,3,4,3,4,2,0,3,1,3,6,2,6,2,3,4,2,6,1,4,1,6,1,1,4,3,4,3,2,2,1,3,4,5,1,5,5,3,4,1,4,1
