"","NOM022","DOF014","NOM002","NLM027","NOM015","NOM028","DLF006","DLF010","DLM027","NOM018","NOF007","NOM020","DOF006","NLF013","NLF008","DOM018","NLF010","NOF008","NLF001","NOM001","DLF013","DOM008","NOM029","DOM001","NOM009","NLM004","NOM005","DLM004","NLM017","NOM008","NLM031","DLM002","DOF012","NLM001","DLM001","DOF011","DLM021","DLM014","NOF010","DOM016","NOM007","DLM008","NOM025","DOM026","NOM027","NOM004","NOM013","NLM024","DOM010","NLM021","NLM028","NLM026","NLF005","NLM025","DOM023","DOF008","NOM010","DLF005","DLF007","NLM022"
"COG1682",3,2,7,4,0,2,5,4,1,6,2,3,3,2,0,2,3,1,1,0,4,4,8,2,5,3,4,2,3,4,3,2,1,1,2,1,1,0,2,1,4,5,4,2,5,2,2,0,2,3,2,4,4,0,1,3,1,2,2,6
"COG1683",2,1,2,0,1,1,1,0,1,2,1,0,0,2,0,0,0,2,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1684",0,0,1,0,0,0,0,3,0,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,3,3,1,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,1,2,1,0,1,1,1,3,2
"COG1686",3,6,16,16,8,8,8,12,4,3,10,7,2,14,2,9,4,10,5,5,7,5,4,6,19,9,14,5,5,6,7,10,15,7,10,13,10,4,5,4,10,9,9,11,11,3,8,1,6,14,17,11,12,6,3,15,8,9,5,14
"COG1687",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,3,0,1,2,1,0,0,0,4,2,5,1,1,1,0,2,0,0,0,0,4,0,2,0,2,3,4,1,0,1,0,2,2,0,0,1,4,0,1,3,0,3,0,1,0,1,0,2,0,1,1,0,0,0,1,2,1,2
"COG1691",2,0,0,1,0,0,0,1,1,2,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,4,2,0,1,0,0,1,0,1,1,0,0,5,0,0,0,1
"COG1692",0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1694",0,2,1,1,2,1,1,1,2,1,4,1,1,2,2,0,3,3,0,0,1,0,1,3,2,2,3,1,5,0,0,4,3,1,0,3,2,3,2,4,3,4,3,1,1,4,3,2,4,1,4,1,4,1,4,0,3,4,4,4
"COG1695",1,1,5,2,6,5,5,2,4,1,5,1,1,3,1,5,1,3,0,0,6,1,5,2,3,2,3,4,4,3,3,1,5,1,1,0,2,0,2,1,2,4,1,4,1,3,4,0,1,4,2,2,1,1,1,6,2,5,1,0
"COG1696",4,7,7,12,13,9,6,14,11,18,11,8,5,4,6,8,5,13,4,16,10,11,15,7,9,6,5,4,10,11,18,15,5,8,4,5,16,8,8,5,12,14,8,11,4,6,9,12,2,16,7,12,10,13,8,9,7,12,10,10
"COG1699",0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,3,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,1
"COG1700",0,1,0,0,0,1,1,3,2,0,0,0,2,1,2,0,0,0,0,2,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,2,1,0
"COG1702",4,3,3,3,4,3,5,2,4,5,3,5,2,3,5,3,2,2,1,1,7,6,4,5,3,7,4,4,2,4,5,5,7,7,7,3,2,4,6,1,5,4,5,3,5,2,3,9,7,2,3,8,4,11,3,4,5,3,4,3
"COG1703",6,4,1,1,2,3,2,2,2,2,3,1,7,0,3,3,2,2,3,1,3,0,1,4,0,0,2,1,1,5,6,0,3,2,4,2,1,2,4,1,1,4,2,0,5,1,4,4,0,0,0,1,0,0,3,0,2,1,5,3
"COG1704",5,1,0,3,3,0,3,4,3,0,5,2,4,1,1,1,1,1,2,5,2,0,0,1,2,3,0,2,1,0,1,1,1,2,5,2,3,3,4,1,2,0,0,3,0,4,5,4,4,3,1,3,3,3,2,2,11,3,8,2
"COG1705",1,3,0,1,2,3,2,0,4,3,1,7,5,1,0,3,6,3,3,6,3,4,4,1,2,9,1,3,1,2,1,2,4,10,4,8,7,2,11,3,5,3,0,4,1,3,8,3,5,3,4,2,5,8,2,2,4,1,12,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1708",0,0,0,1,0,1,0,5,0,1,0,1,0,0,2,0,2,0,0,0,2,0,1,3,0,0,3,0,0,1,0,0,3,0,0,0,1,0,3,2,0,0,1,2,0,2,1,2,0,0,1,1,0,0,0,0,0,1,0,1
"COG1712",0,1,1,0,1,1,1,0,0,2,0,0,4,1,1,1,5,0,3,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,2,1,0,4,3,0,1,2,1,0,0,0,1,1,2,3,2,0,0,1,0,0,0,0,1
"COG1713",0,3,1,4,3,1,3,0,2,2,1,1,1,0,0,1,0,2,0,1,3,0,2,0,6,2,1,0,1,0,0,2,5,2,1,0,0,0,1,1,1,1,0,1,1,0,4,0,2,1,2,1,2,0,1,4,0,2,1,0
"COG1714",1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,2,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1715",0,3,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,1,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,0,1,2,2,1,0,0,1,0,0
"COG1716",0,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,3,1,0,1,7,0,0,0,2,0,2,1,1,0,0,2,1,2,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,1,0,1,0,1,3,0,1,1,3,0,2,1,3,0,2,2,4,1,2,0,0,2,3,2,0,0,0,0,1,1,2,0,0,0,2,0,0,1,2,0,0,0,0,1,2,1,4,1,0,0,2,2,0,0,0,0,0
"COG1721",9,2,2,0,8,0,3,0,1,0,6,4,4,6,2,3,9,2,5,3,0,9,5,7,3,3,0,7,5,7,4,1,2,4,2,1,6,5,2,4,5,1,3,2,0,1,2,3,5,4,3,4,1,5,1,0,4,2,9,1
"COG1722",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",3,3,4,10,3,3,3,2,2,3,4,2,1,7,2,3,4,1,5,3,6,5,1,6,6,1,5,3,7,3,7,4,3,4,1,5,1,2,6,2,3,5,2,4,4,5,7,0,1,1,4,5,2,4,4,9,2,7,3,5
"COG1726",9,0,0,0,3,7,5,1,0,4,1,3,8,5,8,0,3,1,1,1,2,1,1,2,0,5,2,5,1,3,3,2,0,5,2,4,4,5,1,2,2,1,0,2,0,3,1,8,1,3,0,1,6,1,1,0,5,1,2,0
"COG1728",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,2
"COG1729",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1732",1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,2,0,0,3,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1733",3,4,4,4,0,5,2,3,1,1,3,1,2,4,5,2,7,5,1,2,2,4,6,2,5,5,6,3,4,0,3,6,6,1,1,0,0,3,2,1,1,4,0,4,1,4,2,1,6,4,3,3,1,5,5,2,2,2,4,0
"COG1734",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG1735",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",4,6,9,11,2,12,9,3,9,3,2,2,8,3,3,4,2,7,10,0,9,1,5,4,8,6,7,0,3,5,4,7,16,0,2,3,1,1,1,2,3,2,5,4,16,1,4,1,6,2,3,6,4,3,1,9,1,6,5,4
"COG1738",10,3,0,1,0,0,0,1,0,0,3,1,4,1,2,1,0,1,1,4,3,2,2,1,0,3,0,3,0,2,2,0,1,2,2,1,1,1,3,4,2,1,1,3,0,0,2,1,2,1,0,1,3,3,3,0,0,0,0,0
"COG1739",1,3,3,1,2,2,1,2,4,7,4,5,2,5,3,4,3,0,2,0,1,3,4,3,2,2,2,3,0,2,4,1,4,2,3,4,4,6,5,3,1,4,2,2,4,2,4,1,0,1,3,4,5,3,6,6,2,3,3,1
"COG1740",1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,2,2,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG1741",0,0,0,0,3,0,2,2,0,0,1,2,4,0,4,1,2,1,2,0,1,2,2,2,0,0,3,2,2,2,4,0,1,2,2,1,2,0,1,0,2,2,1,2,0,2,3,2,1,2,2,0,1,1,1,0,1,0,4,1
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,2,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1744",2,3,13,7,3,3,7,7,7,5,3,2,1,9,0,3,0,8,8,0,1,2,7,4,10,5,4,1,3,2,5,4,6,2,2,2,4,4,3,3,5,5,2,4,0,3,4,1,2,2,12,4,3,1,1,9,8,9,3,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,6,2,0,3,3,7,3,2,3,2,1,1,1,2,8,5,1,3,5,2,5,1,4,5,2,2,4,2,2,3,2,2,8,3,9,6,5,6,6,4,2,8,5,4,4,2,10,6,5,5,4,3,2,2,6,3,8,2,8
"COG1749",0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,3,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,2,6,2,3,0,0,1,0,1,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,9,6,0,12,6,8,9,2,2,7,3,19,1,7,5,8,12,12,4,12,7,11,12,2,4,4,12,8,12,13,6,3,2,6,3,14,10,14,7,4,5,9,12,1,11,5,10,7,14,4,8,5,3,9,5,6,3,21,3
"COG1754",8,14,2,2,7,5,2,3,4,3,3,8,6,6,5,3,4,3,5,13,3,2,6,5,5,7,2,10,3,7,7,7,4,10,11,12,6,8,7,6,6,5,3,2,2,4,5,12,2,2,1,3,4,11,7,0,3,3,2,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,10,9,8,15,15,10,20,14,10,10,12,18,8,13,12,4,13,6,15,12,9,11,14,21,12,9,14,12,12,13,15,7,8,11,11,19,11,13,13,13,10,13,8,8,17,12,18,14,7,12,5,11,16,10,21,9,11,6,14
"COG1758",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1760",6,5,3,9,4,6,5,5,7,2,3,4,6,6,6,3,9,7,3,3,9,4,2,5,11,9,8,3,4,5,4,4,7,2,7,1,8,5,3,12,2,6,8,2,9,2,5,7,3,6,4,4,8,0,6,7,6,4,1,12
"COG1762",5,3,5,8,10,13,3,7,4,8,6,1,5,10,5,4,5,5,7,6,4,5,2,2,12,6,11,2,8,4,7,3,11,8,3,8,3,0,3,6,9,3,7,10,24,2,2,6,8,2,6,9,1,4,4,16,6,11,4,14
"COG1763",0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,3,0,2,1,0,0,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG1766",0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,3,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,2,0,1,0,3,1,1,0,0,0,0
"COG1767",0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0
"COG1768",0,1,0,2,1,0,4,3,1,1,0,0,0,0,0,0,0,4,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,1,0,0,2,1,0,0,2,0,0,0,1,1,1
"COG1770",1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1773",1,2,0,1,0,0,0,3,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,3,0,2,4,1,2,0,1,0,0,0,2,1,3,1,1,1,1,1,0,0,0,2,1,2,2,2,0,1,0,0,0,2,4,0,0,4
"COG1774",2,1,8,3,6,2,2,8,3,6,3,0,6,1,4,5,1,4,2,4,5,4,8,4,11,5,2,4,2,4,4,3,1,6,7,5,4,4,4,6,7,2,5,2,4,3,0,3,3,2,3,3,7,0,8,2,5,3,3,7
"COG1775",0,2,0,0,4,0,4,2,2,1,2,0,0,1,0,1,0,0,3,2,0,0,3,3,4,2,5,0,0,1,4,2,0,2,4,1,0,0,0,3,1,1,0,1,2,1,3,1,2,1,2,0,2,1,2,1,2,4,2,2
"COG1776",0,0,1,0,0,1,0,0,0,4,0,0,1,1,0,2,0,0,3,1,1,1,2,0,2,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,3,1,3,1,0,1,0,0,4,1,1,1,2,1,0,0,2,0,2,1
"COG1778",4,1,0,0,2,3,2,2,0,4,2,1,0,2,4,1,1,2,0,1,1,2,2,1,1,0,3,3,1,4,1,1,1,1,0,2,1,4,0,2,3,4,0,1,2,3,4,2,1,2,1,3,2,3,2,0,1,2,0,1
"COG1780",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,0,2,1,1,1,1,1,4,3,6,0,1,2,2,2,2,1,0,2,3,1,2,2,2,0,4,3,1,4,2,1,1,2,3,2,2,2,1,2,3,6,4,1,2,6,3,1,1,1,1,2,1,6,4,2,3,3,1,1
"COG1782",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1783",0,5,1,0,0,2,1,1,2,0,4,1,0,1,1,0,1,3,1,0,16,2,1,0,0,0,1,2,2,0,1,1,2,3,1,0,5,2,1,2,4,2,4,2,1,4,1,6,3,3,5,3,0,3,0,1,0,5,3,0
"COG1785",1,2,3,1,4,5,5,1,1,4,5,0,4,6,5,3,2,5,3,1,8,10,3,4,1,1,0,2,1,8,1,6,1,3,2,2,5,3,2,3,0,1,3,3,1,6,4,0,4,4,2,2,3,2,3,1,2,4,3,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1788",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,6,2,7,5,4,4,8,7,1,2,5,1,3,4,3,5,7,3,5,4,3,3,10,4,4,6,0,1,3,5,5,4,6,4,6,5,2,6,3,1,10,3,7,4,4,3,6,5,9,6,6,2,5,8,5,1,5,5,7
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0
"COG1797",1,2,2,2,0,5,1,1,2,7,2,3,1,6,3,4,3,1,4,1,3,4,5,4,4,2,1,1,2,2,4,3,1,1,2,2,6,0,3,5,3,3,4,3,6,1,2,0,4,3,0,2,3,0,3,3,3,3,1,1
"COG1799",0,1,2,5,1,0,2,3,1,0,0,0,0,1,0,0,1,1,2,0,4,0,1,0,2,0,4,0,0,0,0,0,2,0,3,2,0,2,3,0,3,1,2,2,1,0,6,0,1,2,2,2,0,2,4,3,1,2,0,2
"COG1801",0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,6,3,3,3,7,9,2,3,10,4,2,7,4,3,5,1,2,7,7,4,4,4,7,7,4,8,0,3,3,8,8,3,1,6,4,7,1,4,5,2,1,1,3,11,2,8,0,5,2,9,0,6,2,4,8,1,4,4,11
"COG1803",4,0,4,0,5,0,6,3,1,5,7,0,3,1,3,3,1,6,1,1,5,2,3,0,1,1,4,7,0,4,4,0,4,1,3,3,1,3,1,3,1,3,4,4,3,2,4,1,3,3,4,0,3,0,0,1,4,1,1,2
"COG1804",0,0,1,3,0,2,3,1,1,0,2,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,3,2,2,0,1,0,3,2,1,0,1,0,2,3,1,3,1,1,7,1,2,0,1,2,0,2,1,0,0,1,0,1,2,5
"COG1805",5,2,0,1,2,3,2,1,3,2,2,2,8,2,0,3,3,1,6,4,1,2,1,1,2,1,0,1,1,3,1,1,0,0,0,3,0,3,5,2,2,0,2,6,0,5,1,3,0,2,2,2,2,1,4,0,0,2,2,0
"COG1806",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1807",7,2,1,0,4,6,5,2,6,2,5,5,1,1,8,3,3,6,8,4,4,6,9,6,1,7,2,6,3,3,6,2,1,7,3,5,5,5,7,10,1,5,4,0,4,7,6,3,3,4,2,2,3,2,6,0,3,3,4,5
"COG1808",3,3,0,1,3,1,1,2,1,7,3,2,3,1,4,4,4,3,1,0,3,2,3,3,2,0,0,2,8,4,4,1,4,1,4,2,8,5,0,4,3,3,0,1,4,5,2,2,3,2,2,6,3,1,4,2,2,3,2,1
"COG1811",1,0,0,4,0,1,1,1,4,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,5,3,1,1,0,0,0,1,1,1,3,0,2,3,0,1,1,2,1,1,3,0,0,2,1,1,0,0
"COG1814",0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1815",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0
"COG1816",1,1,3,3,0,0,0,2,2,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,2,1,2,1,0,0,1,0,4,0,1,0,0,1,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3
"COG1817",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1819",1,1,3,1,1,1,3,1,0,5,4,2,2,4,2,2,4,3,3,0,2,2,0,2,0,1,1,2,1,3,0,0,0,1,0,0,2,1,2,2,2,0,1,4,0,2,2,0,1,4,1,3,1,0,1,0,0,1,2,2
"COG1820",4,7,5,3,7,11,6,5,5,9,6,6,8,9,5,7,5,4,5,1,7,12,2,3,5,1,3,12,5,4,4,3,9,0,4,3,12,5,4,4,6,5,11,13,6,12,1,2,5,7,8,8,6,4,7,5,3,3,8,3
"COG1823",0,0,0,2,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0
"COG1825",3,4,1,1,0,3,0,1,2,1,5,2,2,0,3,3,3,1,2,3,0,2,3,1,3,1,2,3,2,2,0,3,2,0,1,1,1,4,2,3,1,1,3,3,1,1,1,1,4,2,0,2,0,2,3,4,1,4,1,2
"COG1826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1827",0,0,6,1,2,2,0,0,1,0,2,0,0,2,0,2,2,1,1,1,0,0,1,2,9,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,1,1,2,2,0,0,0,1,2,2,0,0
"COG1830",2,3,2,0,4,2,0,1,0,2,4,1,7,1,8,2,9,5,3,0,2,4,4,2,3,0,0,2,4,1,3,4,4,3,3,3,4,5,1,5,2,1,4,1,0,6,3,3,5,2,1,1,1,0,5,0,4,1,5,2
"COG1832",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1835",3,1,0,6,2,0,1,1,3,0,3,0,2,1,1,1,2,2,4,0,6,4,2,1,1,2,3,3,3,5,8,1,3,6,6,9,5,6,3,5,6,1,1,0,5,4,3,1,3,2,0,3,3,3,4,3,5,2,2,5
"COG1837",0,0,1,3,0,1,0,0,1,2,0,0,0,1,2,3,0,1,0,0,3,1,0,0,1,1,3,0,0,0,0,2,1,1,0,1,1,0,1,0,3,0,3,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
"COG1838",3,1,3,6,3,5,7,4,4,8,6,5,9,9,4,5,4,1,5,5,4,5,3,6,7,5,8,6,0,3,3,2,1,3,1,2,3,3,3,5,1,1,5,2,1,3,3,7,4,5,2,1,1,4,3,3,3,6,1,3
