"","NOF009","DOM018","DLM027","NLM006","DLF005","DLF012","DLM014","DLF013","NLF015","DLM011","DOM026","NLF009","DLF004","NOM018","DOM008","DLM012","DOM001","DLM005","DOM021","DOF014","NLM022","NLF007","NOM001","DLM010","NLM001","NOF014","NLM002","DLM009","DOF004","DLF009","NOF012","DOM003","DOF008","DLM021","DLM023","NLF010","NOM008","NOM014","DOM013","NLM025","NLM008","DLF003","NOM013","NOM016","DOM022","DOF006","DLF008","DOM019","NLM024","NLM021","NOM007","NOM009","DOF011","DLM020","NOM005","NOM017","DLM001","NOM020","DOM010","NOM022"
"COG2031",2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2032",1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2033",0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2,3,2,3,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,1,2
"COG2035",1,0,1,0,3,0,2,2,0,0,0,0,0,3,2,0,2,1,0,2,1,3,0,0,2,4,0,2,1,2,5,0,0,1,1,1,0,1,2,0,1,2,3,1,1,0,2,3,0,1,2,0,0,0,0,1,1,2,1,2
"COG2038",1,12,3,2,4,0,3,7,1,4,7,1,0,2,3,1,1,4,5,3,1,0,1,4,2,4,3,3,6,4,2,2,1,4,3,4,6,1,3,0,4,0,1,5,4,1,1,7,4,2,0,5,4,4,4,3,2,2,1,0
"COG2039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2040",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2041",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2049",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2050",3,6,3,1,2,1,6,2,3,1,0,5,4,1,1,1,5,6,6,3,3,1,3,3,2,2,2,0,1,2,2,3,1,6,3,3,7,1,3,3,0,2,4,2,4,3,3,2,2,6,3,1,3,4,3,1,5,4,8,8
"COG2052",0,2,0,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1
"COG2055",0,0,0,2,2,2,0,2,0,0,1,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,0,1,0,1,0,0,1,0,3,1,2,1,0,0,1,2,0,0,4,1,4,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2059",4,7,9,9,6,9,8,5,6,3,5,15,9,3,5,2,5,8,6,3,5,9,14,4,6,3,14,3,6,4,5,6,5,9,11,11,11,7,3,6,3,8,3,8,3,8,6,6,4,4,4,5,7,5,1,12,8,5,5,12
"COG2060",10,6,0,2,0,1,9,4,4,5,8,6,2,4,4,0,9,5,5,5,2,5,2,8,2,1,0,1,7,10,2,1,0,7,0,8,3,4,1,1,3,1,6,2,2,11,5,6,5,2,0,1,5,6,6,1,5,5,3,3
"COG2062",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2066",3,1,1,1,0,0,4,1,4,4,6,3,1,1,5,0,1,2,5,4,2,1,0,1,0,1,0,1,1,2,2,1,0,5,2,4,1,2,1,0,1,0,2,3,1,4,2,3,0,9,1,0,0,2,1,0,6,3,4,2
"COG2067",2,0,1,2,1,0,0,0,1,1,2,2,0,0,0,0,2,2,3,0,0,2,2,5,3,0,3,2,2,2,2,1,0,0,0,0,3,1,0,2,0,0,3,0,6,0,3,3,0,0,0,1,1,0,1,2,3,0,4,2
"COG2068",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,3,2,1,0,1,0,1,3,1
"COG2069",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2070",6,5,5,2,2,6,6,7,6,9,6,7,4,3,2,3,10,2,3,3,6,4,5,5,5,5,0,8,8,1,1,0,8,10,7,3,9,4,5,1,4,2,5,8,5,6,5,10,1,6,2,11,5,10,1,5,5,1,4,3
"COG2071",6,1,2,2,4,2,6,0,7,7,2,5,4,3,3,2,3,2,5,3,4,1,10,6,4,4,13,3,3,3,4,12,2,4,2,7,8,5,2,8,3,4,4,6,3,5,1,3,9,2,4,2,8,8,4,12,3,7,4,4
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",2,6,1,7,2,2,1,4,4,3,0,0,2,1,4,2,0,5,1,1,0,0,1,4,3,1,0,1,5,0,2,0,3,3,5,1,8,4,0,0,1,0,1,1,4,4,4,1,2,4,3,4,3,1,0,1,0,0,3,1
"COG2076",1,0,1,1,1,1,2,1,1,0,0,0,1,0,1,1,2,0,4,2,1,0,4,4,0,1,2,1,1,6,1,5,2,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,5,0,1,2,0,0,2,2
"COG2077",2,1,0,1,0,0,3,3,2,0,2,2,1,1,1,0,0,4,0,1,0,1,0,4,4,2,0,0,1,2,2,1,1,1,1,4,1,0,1,0,1,1,0,2,0,2,2,2,2,2,3,1,0,1,2,1,1,2,1,0
"COG2078",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0
"COG2079",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2080",4,3,1,1,1,4,0,4,1,2,4,1,0,2,2,3,6,6,0,2,2,3,0,3,2,0,2,2,2,3,1,3,6,2,3,1,1,3,2,3,0,1,3,3,0,4,7,0,0,2,1,8,2,1,12,4,2,1,1,0
"COG2081",1,3,5,3,7,9,0,7,2,1,5,3,6,5,1,2,3,5,2,4,3,3,1,4,5,7,3,4,5,3,2,2,7,3,6,4,3,1,4,4,4,6,3,3,7,1,0,6,3,5,7,5,5,1,9,3,2,3,3,3
"COG2082",0,2,1,0,1,0,0,1,2,1,2,5,2,0,4,0,4,1,2,3,0,1,0,1,2,0,0,0,0,0,0,1,2,2,4,2,1,1,1,0,0,0,4,1,1,1,1,0,0,0,0,1,0,4,1,1,1,2,1,2
"COG2084",0,2,0,2,2,5,0,1,0,0,0,0,1,0,1,3,4,0,1,2,2,1,0,3,0,0,2,0,2,6,2,6,1,1,3,2,0,1,0,2,1,2,0,0,4,3,1,1,0,0,0,0,3,0,3,0,2,0,0,3
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,6,2,6,3,0,9,1,6,5,4,8,1,6,5,0,3,1,6,5,5,4,11,2,5,4,7,0,4,2,3,3,1,2,5,4,3,3,3,7,3,4,6,3,7,5,0,4,5,3,3,3,3,6,1,9,5,4,2,2
"COG2087",0,1,0,1,1,1,0,3,2,1,2,1,1,2,1,0,2,1,2,0,0,0,1,1,1,1,0,0,0,0,3,0,2,1,3,2,1,1,0,1,1,0,2,4,0,3,3,1,0,2,2,0,0,1,3,3,0,0,1,2
"COG2088",1,0,0,2,3,2,2,1,0,0,2,0,1,6,1,0,0,0,0,0,3,2,2,1,4,4,0,3,1,0,2,0,3,0,1,0,1,1,1,1,2,2,1,1,1,0,0,0,0,1,2,0,0,1,1,3,1,0,2,1
"COG2089",2,0,1,3,1,0,2,3,3,0,2,2,1,3,2,0,5,2,3,2,2,5,0,2,2,2,0,0,1,4,3,1,1,1,3,2,2,2,0,3,0,3,1,1,1,0,2,3,0,1,0,1,0,3,0,0,1,1,0,0
"COG2091",1,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,2,3,2,1,1,2,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,2,0,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG2094",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2095",4,4,0,6,2,2,2,1,4,4,2,3,2,3,8,0,2,2,3,3,2,7,0,5,0,2,0,2,2,5,4,4,1,2,3,6,7,3,3,0,2,2,3,3,7,4,2,6,2,1,3,2,0,3,1,0,7,0,1,1
"COG2096",1,2,0,1,0,0,1,3,2,3,3,1,3,2,3,2,4,1,3,3,3,3,0,3,2,2,2,0,1,2,2,1,0,2,1,2,3,3,1,1,2,3,2,2,4,5,2,1,0,0,2,1,1,2,1,0,3,1,5,2
"COG2099",4,3,3,0,2,3,2,4,5,2,3,4,2,0,7,0,3,2,6,9,5,3,2,6,0,4,2,1,5,0,0,1,3,6,10,2,4,5,3,3,4,1,4,4,3,6,4,3,1,1,2,2,2,3,3,0,2,1,2,1
"COG2102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",3,1,5,3,1,0,4,1,2,1,1,1,2,0,0,0,3,2,3,3,2,1,0,0,0,2,0,1,1,2,0,0,0,1,0,3,2,4,0,0,0,3,3,2,3,1,0,0,0,3,1,0,1,4,2,2,3,0,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2109",1,1,0,4,3,4,1,1,1,0,1,0,2,2,1,2,2,2,1,1,0,1,3,0,3,0,1,0,1,1,1,3,2,0,1,3,1,2,1,2,2,3,0,0,0,0,2,0,1,1,1,1,1,1,0,0,2,1,0,0
"COG2110",2,2,2,2,2,1,1,4,3,2,2,2,1,3,3,1,1,4,1,4,3,1,2,1,5,5,0,6,2,0,3,1,1,1,2,0,2,0,2,8,8,4,0,0,2,2,3,0,0,3,0,4,9,2,2,0,2,1,2,0
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",2,1,0,0,0,0,2,1,2,2,1,1,1,1,4,0,1,1,1,2,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,2,0,2,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,5,1,1,0,1,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2115",5,2,0,4,4,0,5,2,3,4,3,0,1,0,4,1,1,0,2,3,0,0,1,3,0,2,1,1,1,2,0,1,2,2,0,2,8,4,1,1,1,0,0,1,2,0,1,3,3,2,1,1,0,2,0,0,4,0,5,0
"COG2116",0,0,3,1,0,8,0,2,0,0,0,1,1,1,1,4,3,0,0,1,3,2,1,2,1,2,0,1,2,4,0,1,2,0,1,0,2,2,0,3,0,1,1,0,1,0,2,3,0,1,2,1,0,0,3,1,1,2,2,0
"COG2119",0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG2120",2,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1
"COG2128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,2,0,0,0,1,0,4,1,1,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,3,1,2,2,1,4,2,1,6,1,4,2,1,3,0,0,3,1,2,2,0,5,2,3,4,4,1,3,3,4,6,2,3,7,3,2,3,6,2,5,3,5,0,4,3,2,3,2,1,5,3,2,3,0,1,6,3,2,5
"COG2132",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2135",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2137",0,1,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2140",0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG2141",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,5,1,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",1,1,3,1,1,2,1,1,0,2,3,3,3,4,0,8,3,3,0,1,4,0,4,2,3,1,1,1,0,0,0,4,3,2,1,1,1,1,4,2,2,2,2,3,2,0,0,0,3,2,1,5,4,0,8,3,0,1,1,1
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",17,13,10,15,18,11,16,12,14,16,21,13,13,19,15,10,17,13,8,12,6,13,6,8,7,19,14,10,18,13,18,8,14,15,8,14,13,18,14,14,11,12,9,13,13,18,20,7,12,8,12,18,18,20,10,11,10,13,13,23
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2151",0,2,0,2,2,0,0,1,2,1,2,0,1,1,1,3,1,2,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,2,1,3,1,1,2,1,0,0,2,0,2,0,0,1,0,0,0,3,4,0,4,1,1,0,2
"COG2152",8,4,1,4,8,0,8,4,13,9,6,6,6,5,10,0,4,0,5,7,0,3,3,4,7,5,4,2,4,1,6,1,1,6,1,5,12,9,5,0,2,3,3,3,6,18,14,6,5,6,3,3,8,10,5,8,6,6,8,5
"COG2153",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2156",0,1,0,2,0,1,0,0,1,4,0,0,1,2,0,0,0,1,0,1,2,0,0,2,0,0,0,0,2,3,0,1,0,3,0,4,0,3,0,0,2,0,1,2,0,1,1,1,0,1,1,0,1,2,0,0,0,2,3,0
"COG2158",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",4,1,5,0,0,4,1,1,1,0,1,1,0,1,1,0,5,2,0,0,1,2,0,0,3,2,0,1,3,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2160",7,7,1,4,1,5,3,5,5,5,3,3,3,2,4,10,1,2,5,2,2,3,6,2,3,2,2,0,4,3,1,7,8,4,5,0,2,2,1,5,1,3,7,6,3,3,6,3,3,0,2,8,3,3,2,7,5,6,4,4
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2162",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2166",2,2,3,3,1,1,0,1,2,2,1,2,5,2,3,0,0,3,3,2,0,1,1,1,0,4,4,1,3,1,3,2,0,2,0,6,3,1,0,0,2,1,3,1,0,1,2,1,3,1,3,1,1,2,0,2,2,2,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2169",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,3,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,2,3,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2171",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,1,1,0
"COG2172",3,1,1,1,5,3,2,1,0,1,0,4,2,1,2,0,5,3,1,1,0,4,1,2,3,4,0,2,0,2,2,0,1,2,1,0,0,2,1,1,1,3,1,0,2,1,1,2,0,3,1,0,0,0,3,1,0,1,1,2
"COG2173",1,0,0,4,1,0,0,1,1,3,3,3,2,0,1,1,0,0,3,2,0,4,0,3,0,0,0,2,0,1,3,1,0,1,1,1,0,4,2,0,0,0,2,0,4,3,2,2,2,0,0,1,0,2,2,1,1,2,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2176",5,11,12,3,12,11,3,8,8,4,3,7,5,14,0,10,6,4,6,5,9,17,6,5,6,8,6,10,10,2,21,2,13,8,11,0,1,3,18,10,11,13,11,3,13,3,4,3,4,7,12,18,9,3,4,7,7,0,4,4
"COG2177",1,2,3,3,5,3,4,3,3,5,3,3,3,3,3,1,2,5,3,2,5,5,7,2,5,8,4,3,2,3,11,3,4,7,6,2,5,3,2,4,6,4,6,13,3,3,4,2,0,7,5,3,4,1,10,5,6,3,6,2
"COG2179",1,0,3,1,3,3,0,2,0,0,0,2,1,1,0,0,1,1,1,1,0,2,2,0,3,1,0,2,2,0,1,0,2,1,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
