"","NLM021","DLM004","DLF004","DLF003","DOM024","NOM008","NOM029","NOM002","DOM015","DLF005","NLM004","DOM022","DLF013","NLM026","DOM013","NLF009","DLM018","NOF012","NLM008","NLF010","NOM026","NOM013","NOM007","NLM022","NOM012","DLF012","DLF001","NLM009","DOF003","DLM019","NLM025","DOM023","DLM010","NLM002","DLM021","NLM017","NLF001","NOF002","NOM020","NLM031","DOM001","NOF010","NLF012","DLM028","NLM007","DOM018","DLM024","NOM028","DOM010","NOM014","NLF002","DLM023","DLM022","NOM015","NLM001","DLM027","DLF008","DOM008","NLM032","NLF005"
"COG1990",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,0,0,2,1,0,0,2,2,0,1,4,0,3,1,1,3,0,0,0,1,3,0,1,2,0,2,0,4,0,0,1,1,1,1,0,2,0,1,0,1,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,3
"COG1995",3,3,4,0,4,2,1,5,7,2,5,4,5,0,4,0,6,2,4,3,5,1,5,2,1,0,1,5,1,5,6,6,2,5,4,2,2,2,0,2,6,5,2,5,1,1,1,1,4,4,4,1,1,3,2,3,3,1,0,3
"COG2000",1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,4,0,0,1,1,1,0,0,0,0,1,2,0
"COG2001",1,4,2,2,2,1,1,1,5,1,3,0,3,3,1,1,1,3,3,2,1,6,3,6,4,0,3,0,0,5,0,0,2,0,4,0,4,0,1,2,1,2,2,2,2,2,2,2,1,5,1,0,0,2,1,1,1,2,1,1
"COG2002",3,0,0,4,0,2,0,5,2,1,3,2,1,5,6,3,1,5,1,0,4,3,3,2,1,7,0,0,3,3,2,1,3,0,4,1,1,0,0,4,0,0,1,1,0,2,2,1,1,4,3,6,4,2,2,0,0,1,4,1
"COG2003",3,4,4,2,5,1,5,3,1,5,3,1,5,7,2,1,3,7,2,6,1,3,4,1,3,0,1,6,3,3,4,8,7,4,2,5,5,6,8,4,5,6,5,3,7,7,8,4,3,7,1,5,2,6,8,7,3,3,6,7
"COG2005",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG2006",0,0,2,0,1,0,0,1,0,1,0,3,1,0,1,1,2,0,1,0,0,1,0,1,1,3,2,0,0,4,0,2,0,0,1,2,0,1,1,1,1,1,0,5,1,2,0,2,0,1,2,1,1,3,0,0,1,1,1,0
"COG2008",4,2,4,4,1,3,3,4,6,3,5,2,2,5,5,4,3,5,6,8,1,1,5,2,3,1,1,7,6,3,0,7,5,2,5,6,10,3,0,6,6,8,3,3,4,5,2,2,4,8,1,3,3,4,1,11,7,4,5,4
"COG2009",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,1,1,3,2,1,0,0,4,2,1,0,2,2,2,1,0,0,1,3,2,2,1,2,1,0,0,2,3,4,0,3,0,4,1,2,2,1,1,1,0,0,1,1,1,1,3,0,0,2,2,0,1,1,1,1,0,2,0
"COG2013",0,0,1,0,3,0,1,2,1,1,2,0,1,0,0,0,0,3,0,1,1,1,1,1,0,2,0,0,2,1,1,0,1,0,1,0,1,1,0,1,1,0,2,1,0,0,1,1,0,0,0,1,0,0,1,2,0,1,3,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,4,1,1,0,1,0,1,1,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,4,2,0,4,0,2,2,0,0,2,2,2,2,0,0,0,2,1,0
"COG2017",13,13,10,15,14,12,11,7,14,3,14,10,6,13,7,16,11,8,11,15,12,8,14,7,11,9,13,13,11,12,6,26,14,14,18,5,14,11,12,13,9,10,17,9,8,6,8,15,7,13,9,11,8,8,13,16,12,11,6,8
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,1,1,4,1,4,4,4,1,0,1,0,0,1,1,1,2,1,2,4,2,3,2,3,5,4,2,3,1,3,3,0,0,0,1,2,2,2,3,4,2,2,1,0,3,1,1,2,1,2,1,0,0,2,3,2,3,1,1,0
"COG2025",5,2,3,6,8,3,10,2,2,9,1,7,7,6,4,5,6,3,7,3,7,3,4,8,5,0,2,5,4,4,2,6,2,7,3,1,9,3,6,0,12,0,4,4,5,4,10,3,7,2,1,7,4,5,7,4,5,4,2,6
"COG2026",0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2027",2,2,2,0,0,2,6,1,4,2,0,2,2,0,2,3,3,2,0,3,1,2,0,1,2,0,3,0,1,1,4,6,6,5,0,2,1,4,5,1,1,2,2,0,4,3,2,2,1,1,3,1,0,2,2,2,4,4,1,3
"COG2030",1,4,5,1,2,2,1,0,4,0,2,4,1,3,2,1,2,3,0,0,0,2,2,0,1,1,1,2,1,0,1,0,0,1,0,1,1,2,0,2,0,2,1,0,4,3,1,2,3,2,0,0,0,3,0,1,1,1,0,0
"COG2031",0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,4,0,0,1,1,0
"COG2035",1,0,0,2,1,1,2,1,0,8,0,1,2,2,2,3,2,8,3,0,2,2,5,0,2,0,0,1,2,0,0,1,1,2,1,1,0,1,0,0,3,0,3,0,0,1,4,1,1,1,0,0,2,1,4,0,2,1,1,1
"COG2038",5,4,2,0,3,5,2,8,5,4,1,7,5,7,2,4,3,2,3,6,4,2,3,0,3,5,5,1,1,3,0,0,1,1,2,5,2,2,8,3,3,1,3,2,3,4,2,3,4,4,3,3,1,1,2,4,5,3,0,1
"COG2039",0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2040",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2049",0,0,0,1,0,1,0,1,1,0,2,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2050",5,4,1,2,3,3,2,4,4,1,0,5,2,1,1,0,1,0,6,2,2,2,2,3,4,2,4,1,2,2,0,3,5,3,5,3,10,2,3,4,6,1,2,1,1,2,3,3,3,4,2,2,1,1,7,2,1,8,0,3
"COG2052",0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2055",0,1,0,1,0,0,3,2,0,1,1,0,1,2,1,0,0,1,1,1,1,0,0,2,0,3,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,7,0,0,0,2,1,4,0,0,0,1,1,1,0
"COG2056",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2057",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,1,1,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG2059",6,10,8,7,12,11,5,7,6,9,6,5,8,7,3,8,2,3,7,10,6,7,2,7,10,14,2,9,6,5,17,7,2,12,8,2,6,3,9,8,11,5,2,2,7,5,1,5,5,5,6,4,0,5,10,6,3,1,3,6
"COG2060",3,7,3,1,3,3,2,2,11,6,0,3,4,1,3,3,0,2,3,11,2,1,2,3,0,3,5,0,7,2,3,4,4,3,2,5,1,4,3,3,6,5,5,2,5,4,2,6,6,9,2,7,4,6,2,2,3,7,2,2
"COG2062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2065",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1
"COG2066",4,2,3,1,5,8,1,2,2,0,0,4,3,2,2,6,0,1,2,3,4,3,3,1,1,0,2,1,2,2,2,1,0,1,5,4,4,3,1,0,1,3,2,4,2,4,1,5,3,6,0,5,3,5,2,2,3,5,0,2
"COG2067",1,0,0,0,1,1,3,0,0,3,0,0,2,1,1,4,2,1,1,0,0,0,0,1,1,1,0,3,2,1,0,1,5,1,1,1,0,1,1,0,3,0,0,1,0,0,2,2,2,0,1,0,1,0,0,0,4,2,1,0
"COG2068",2,0,0,0,0,0,1,2,0,0,0,2,0,0,2,1,1,2,2,0,2,1,0,0,1,4,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,2,1,2,1,0,2,1,1,0,0
"COG2069",1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2070",10,4,2,2,7,8,3,8,3,1,4,3,5,4,7,4,13,6,4,2,6,4,3,6,4,2,1,1,10,2,2,4,5,4,6,6,6,4,3,7,6,2,3,4,3,10,5,5,7,4,7,11,7,12,4,6,2,11,7,3
"COG2071",4,3,12,6,1,6,4,4,2,2,1,5,2,4,2,5,3,1,0,9,2,5,5,2,4,0,8,8,2,2,3,6,4,12,2,2,4,0,9,0,1,2,0,7,8,1,1,7,3,3,4,2,3,2,6,3,5,3,2,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,2,0,2,1,6,3,4,2,1,1,1,4,1,0,1,1,2,0,6,3,0,0,0,2,2,2,1,2,2,1,2,3,0,4,2,2,1,1,2,7,2,2,3,6,2,1,2,2,6,5,5,2,7,0,2,5,4,3,1
"COG2076",1,4,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,6,1,2,1,2,0,1,0,1,2,1,0,1,0
"COG2077",1,5,2,1,2,2,2,0,3,0,0,0,0,1,0,1,0,2,0,4,2,1,1,0,0,0,3,0,2,1,0,0,2,0,1,1,3,0,0,1,1,0,1,1,1,0,1,1,3,0,1,3,1,1,2,2,1,2,1,0
"COG2078",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG2079",0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,2,1,0,0,0,4,0,0,0,1,1,0,1
"COG2080",0,1,2,1,0,6,2,2,2,3,3,4,4,4,3,2,4,3,1,2,6,1,0,3,0,5,5,0,2,2,0,1,1,2,3,1,3,3,0,4,4,1,0,1,1,0,15,3,2,4,1,1,4,2,0,3,4,2,4,3
"COG2081",5,0,3,7,3,0,2,4,5,7,3,4,4,7,9,2,6,3,8,4,5,4,12,4,6,7,1,5,4,8,5,1,2,3,1,3,5,6,4,5,3,2,1,4,4,2,6,4,3,1,8,3,9,11,0,6,1,1,7,6
"COG2082",0,0,4,1,0,1,1,0,0,2,0,2,3,1,0,1,2,1,2,0,1,2,0,0,1,1,0,1,4,2,0,0,0,0,3,0,1,2,0,1,3,0,1,1,0,3,0,3,2,3,3,4,3,4,1,1,1,1,0,0
"COG2084",0,0,2,0,2,1,0,1,1,0,1,2,1,2,4,2,4,0,2,2,1,1,1,2,1,0,1,2,1,0,0,2,0,0,0,1,2,5,0,1,1,0,2,3,1,2,10,2,1,2,4,3,1,1,1,2,2,3,0,1
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,4,4,2,6,0,1,4,4,2,3,2,4,1,3,5,4,6,2,3,0,2,5,2,5,0,2,2,4,1,3,1,3,2,2,0,5,3,4,5,6,5,3,3,4,4,7,8,5,5,1,3,1,1,3,0,4,3,3,0
"COG2087",0,1,0,2,0,2,2,0,1,2,0,1,0,0,1,1,5,1,1,2,0,0,1,1,1,3,2,0,2,2,0,3,1,0,3,1,2,1,0,0,0,1,3,5,1,0,0,2,2,3,4,3,0,2,1,0,1,0,1,2
"COG2088",1,0,1,4,3,1,1,6,2,0,1,1,0,2,1,0,1,1,5,1,0,2,3,5,0,1,0,1,3,1,2,0,1,0,1,1,0,4,0,1,2,2,0,1,1,1,0,1,0,1,0,2,4,0,2,0,0,0,6,1
"COG2089",1,0,1,1,2,4,0,3,1,1,3,2,0,1,1,0,1,3,1,0,1,0,0,0,0,1,2,12,1,0,0,1,2,1,2,6,4,2,1,4,3,3,4,3,2,3,0,1,2,1,5,2,0,1,2,0,0,3,3,2
"COG2091",0,0,0,0,1,1,2,1,1,1,0,0,1,0,0,0,0,0,4,1,0,1,0,3,0,4,0,0,1,1,2,0,2,0,1,1,1,1,1,2,0,1,5,0,1,1,4,1,1,0,0,0,1,1,1,3,1,0,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2095",3,6,3,1,5,3,4,0,3,2,0,0,4,0,2,2,1,4,3,4,2,1,3,0,0,0,7,1,2,2,0,3,3,1,4,2,0,2,1,0,2,0,3,1,3,4,1,1,2,3,0,1,2,2,0,1,4,4,1,0
"COG2096",1,0,1,1,1,4,0,1,2,1,0,2,3,1,0,1,1,1,0,1,1,2,1,0,0,1,1,1,1,0,2,4,2,1,2,0,1,1,0,3,2,2,5,3,1,0,0,3,1,1,2,0,0,4,1,1,4,2,2,3
"COG2099",5,1,2,0,1,0,3,4,5,1,1,1,1,1,6,1,1,3,2,4,3,1,0,1,1,5,2,0,1,0,0,0,3,0,5,4,7,2,1,3,1,2,6,4,2,8,0,8,7,2,1,3,2,1,1,2,0,7,2,2
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,2,2,1,1,4,0,0,3,0,1,1,1,0,1,2,1,2,0,1,0,0,0,2,1,0,1,2,1,1,0,0,1,1,1,0,6,1,2,4,2,0,1,2,1,0,3,3,3,1,3,1,1,1,1,2,0,3,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",0,0,1,2,2,3,2,5,1,3,2,3,2,2,3,2,1,0,1,1,0,1,3,0,1,1,0,0,0,1,0,2,1,0,1,1,2,3,1,0,0,1,1,2,0,2,1,2,0,3,0,2,0,0,2,0,1,0,3,1
"COG2110",1,1,3,4,2,1,2,1,1,0,3,3,8,0,2,5,5,2,2,2,1,3,0,2,7,1,2,2,2,3,7,2,2,0,3,0,2,2,1,3,1,0,3,1,1,1,0,1,1,2,2,4,5,2,1,0,1,3,7,3
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2113",0,0,1,0,2,0,0,0,3,0,0,2,1,0,2,3,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,1,1,2,0,0,3,1,1,0,0,0,1,0,0,1,2,1,2,1,0,1,2,1,1,0,2,0,0
"COG2114",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,5,4,0,1,1,0,1,0,2,0,1,4,1,1,2,2,3,1,1,0,1,0,1,4,0,2,0,3,4,3,5,4,0,3,2,3,2,3,0,2,1,3,1,4,1,4,0,4,5,2,2,2,0,2,1,1,4,0,1
"COG2116",1,2,1,1,1,0,3,1,1,0,2,0,1,1,0,0,0,2,1,0,8,3,2,0,2,3,0,0,1,2,1,0,3,1,2,1,1,1,1,0,0,0,0,1,0,2,4,1,1,0,1,1,1,0,1,1,0,2,1,1
"COG2119",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2120",0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,1,0,2,1,0,0,5,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,3,2,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,2,1,1,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,4,3,6,2,1,1,2,2,4,1,6,3,3,2,2,4,5,0,0,1,2,3,0,6,0,2,2,2,3,5,3,4,4,3,2,6,1,4,2,2,2,1,3,1,2,2,3,3,2,10,3,1,1,2,1,1,1,1,1
"COG2132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2137",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,1,3,1,1,2,0,0,1,0
"COG2140",2,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,0,2,5,2,0,3,3,1,1,2,0,1,0,4,1,2,2,0,0,3,0,1,2,5,3,0,4,0,2,2,1,0,2,3,0,4,3,3,1,3,0,0,1,2,4,3,0,1,2,3,4,1,1,4,0,0,2,2,2
