"","NOF008","DLM003","DLM004","DLF007","DLM012","NOF006","NLM026","DOM016","DOM023","NLF009","DLM006","DLM023","DLF006","NOM001","NOM004","DLM020","NLF010","DLM013","DLF012","NOM027","NLM032","DLM017","NLM029","NLM028","DLF010","DLM016","DOM022","NLM006","DOM026","DLM011","NOF011","DOF014","NOM022","NOM012","DOM010","NOM025","DLM024","NLM016","DLM002","DOM024","DOM013","DOF012","DOM021","NOM019","NOM015","NOM014","NLM008","DLF009","NLF015","DLM022","NLM010","DLM001","NOF009","NOF013","DLM008","DLM005","NOM028","NLF005","NLF013","NOM020"
"COG2508",9,3,0,4,4,4,7,4,0,1,4,3,7,7,5,4,1,6,21,5,12,3,4,5,9,3,1,5,3,3,4,5,1,8,4,8,5,4,5,10,8,4,4,3,5,5,12,1,2,5,6,3,3,7,7,7,11,4,5,1
"COG2509",6,3,5,6,3,7,12,13,5,10,11,8,6,3,4,2,7,8,8,9,7,8,9,11,3,11,12,8,12,10,13,5,9,9,9,8,2,7,7,11,8,5,9,8,11,8,14,2,6,11,9,8,4,8,6,6,7,9,13,2
"COG2510",2,0,0,0,0,1,0,0,0,0,1,1,1,3,1,0,0,1,1,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,2,0,1,0,1,1
"COG2513",1,1,0,4,0,5,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,3,0,1,0,1,0,2,2,1,0,1,1,1,0,0,0,1,0,0,3,3,1,0,1,0,0,1,2,0,1,2,1
"COG2515",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,3,0,1,0,4,0,3,0,1,1,0,0,0,0,0,1,0
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,2,2,0,0,0,1,0,1,0,2,0,1,0,1,0,1,1,0,0,2,1,0,1,0,3,0,2,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,2,5,0,1,2,0,1,1,0,2,1,1,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG2605",2,4,8,10,2,4,2,2,7,3,3,3,2,0,6,6,3,0,0,0,1,3,1,4,3,4,6,4,5,11,4,3,2,3,2,5,2,1,4,5,2,0,5,2,8,7,3,0,1,7,6,5,6,5,1,1,5,3,4,8
"COG2606",2,2,4,3,5,2,2,3,1,3,3,3,2,3,1,4,3,1,4,3,3,2,4,5,4,4,1,4,3,5,5,4,0,0,0,3,2,0,4,3,1,3,4,1,3,1,1,4,6,4,6,2,3,1,2,10,1,4,5,1
"COG2607",1,2,1,2,1,1,5,2,0,3,3,5,1,1,2,1,2,2,5,4,7,0,0,2,2,2,4,2,1,1,2,1,1,2,1,0,2,0,1,2,0,1,0,3,1,1,1,1,1,0,0,0,1,0,3,1,1,2,0,2
"COG2608",1,1,1,0,2,0,2,2,1,2,2,4,3,1,0,0,0,1,7,2,2,2,0,2,2,1,0,0,1,1,0,1,0,0,1,3,1,0,1,1,1,1,0,3,1,0,1,0,1,1,3,1,0,0,3,2,0,3,2,0
"COG2609",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2610",2,6,4,1,4,2,2,2,0,3,1,6,4,0,2,4,3,5,6,4,5,1,1,5,1,5,3,7,2,1,0,2,2,0,2,6,12,0,7,0,4,5,1,2,5,7,6,15,2,2,5,8,2,6,4,3,8,1,3,3
"COG2703",0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2704",1,3,3,1,0,2,0,5,3,1,2,2,3,1,2,1,6,1,1,2,2,0,1,0,2,4,1,4,1,4,0,2,3,4,2,4,7,0,2,0,3,3,4,9,2,7,1,8,3,1,2,6,4,2,2,1,1,2,1,1
"COG2706",1,0,4,5,1,2,1,4,2,6,2,2,1,1,3,4,2,2,2,6,1,1,1,0,0,1,2,0,3,3,4,3,2,1,5,2,2,3,1,3,1,1,2,1,5,3,3,1,2,1,1,0,6,3,3,2,1,2,1,1
"COG2707",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,1,0,2,1,2,0,0,3,1,4,2,2,0,0,2,0,0,3,1,4,1,1,2,1,0,0,1,2,3,0,1,4,1,5,0,1,5,0,1,1,2,0,3,0,0,0,3,3,1,1,0,1,0,1,2,0,3
"COG2715",2,5,2,4,0,8,4,9,7,3,4,2,0,5,3,5,6,1,1,0,1,7,2,0,3,6,5,3,4,3,7,3,5,1,5,4,0,8,2,5,6,3,7,3,3,4,1,1,1,1,5,4,1,3,8,3,6,4,5,6
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,5,3,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG2718",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",4,0,2,1,1,0,6,3,0,1,2,1,2,1,1,0,0,1,5,0,5,0,3,5,4,2,3,1,1,1,2,2,2,5,2,1,1,0,3,2,7,2,0,1,1,0,1,0,1,10,1,1,1,0,2,1,1,5,1,1
"COG2721",6,3,5,4,1,3,1,5,8,4,4,19,4,7,2,5,5,4,0,3,5,4,1,5,8,1,3,8,5,12,6,4,7,5,10,4,9,8,7,7,3,2,4,1,2,4,7,3,8,2,5,3,6,2,3,4,10,4,6,4
"COG2723",5,4,1,5,7,2,6,1,1,8,1,12,4,4,4,4,2,6,17,4,10,6,5,8,9,2,4,4,7,5,5,1,5,2,8,7,14,2,3,2,3,18,2,11,3,2,7,9,2,1,4,1,0,4,6,1,9,4,8,4
"COG2730",7,2,2,5,13,3,9,0,8,3,9,1,3,17,3,2,1,3,2,6,3,6,11,2,11,5,2,6,1,5,5,6,0,13,10,0,2,9,9,9,1,1,5,12,6,6,4,3,6,2,4,5,4,7,5,4,4,7,10,9
"COG2731",1,4,1,5,0,3,1,1,4,2,7,3,1,0,1,2,2,3,0,4,5,3,3,2,2,4,5,7,1,5,4,1,0,3,1,1,6,7,3,2,2,0,7,0,2,4,1,5,1,2,1,3,2,3,0,4,1,0,4,0
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2738",3,3,2,4,1,5,3,3,1,4,2,1,0,1,2,1,3,0,5,1,3,2,2,0,0,2,1,2,0,4,0,2,1,1,3,2,0,0,2,3,4,2,1,4,3,4,4,3,1,1,2,2,3,2,1,0,3,2,2,2
"COG2739",0,0,1,0,2,1,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,3,0,0,0,3,1,0
"COG2740",0,0,0,0,1,0,0,0,0,1,1,2,2,1,0,1,0,2,2,1,1,2,0,1,1,0,0,2,1,1,0,2,1,0,4,0,0,0,1,1,0,2,0,2,1,0,1,0,1,2,0,0,0,0,3,2,0,1,0,0
"COG2746",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,11,21,15,5,26,13,20,14,15,14,13,8,15,23,18,16,10,2,13,11,22,13,28,12,15,10,11,19,17,11,13,27,11,15,17,3,29,13,22,17,4,16,10,9,15,10,5,21,9,18,15,21,17,22,11,12,20,16,21
"COG2759",10,9,5,3,12,6,8,7,14,3,5,5,5,5,2,7,5,9,4,7,8,9,6,9,10,2,7,5,6,6,9,5,8,8,6,5,0,6,10,6,9,5,9,8,11,5,6,8,5,8,9,8,6,2,11,3,9,6,4,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",0,2,2,1,1,4,4,3,2,3,1,3,3,1,0,2,2,6,2,10,6,2,2,1,1,2,3,4,3,2,2,3,0,2,4,0,0,0,3,2,4,1,1,1,1,11,3,3,1,2,3,2,2,0,2,3,1,1,3,1
"COG2771",1,0,0,1,1,2,0,3,1,1,0,0,4,0,1,0,0,0,2,0,0,2,0,0,1,0,2,2,0,1,0,0,2,1,0,2,12,1,0,1,0,1,0,0,0,0,1,12,0,2,0,1,0,0,0,6,0,0,0,0
"COG2801",9,18,5,17,28,10,17,18,27,11,13,15,15,44,14,10,12,31,14,27,17,7,20,10,8,18,15,28,8,21,12,26,13,14,23,13,58,60,27,14,16,24,22,30,9,10,23,76,13,22,26,16,17,15,21,31,19,16,8,19
"COG2804",7,1,2,1,2,0,6,1,2,1,0,0,1,1,2,2,1,0,2,5,4,2,10,1,4,4,2,2,3,0,1,0,1,7,2,2,6,0,1,0,3,3,0,1,0,0,1,7,0,5,1,0,0,2,0,4,2,1,0,1
"COG2805",6,1,1,3,0,0,4,2,0,1,3,1,0,0,0,3,0,0,2,3,1,3,2,2,1,0,0,1,2,3,0,0,1,1,2,3,4,0,1,1,2,1,1,2,0,2,1,6,0,3,4,1,2,1,1,2,0,5,4,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",14,14,5,4,12,10,10,11,15,9,10,8,7,10,11,9,14,11,25,20,7,15,12,8,10,7,13,9,16,8,8,12,15,6,10,9,7,20,7,10,12,15,8,5,7,16,6,10,15,9,9,3,13,7,13,13,15,10,7,17
"COG2813",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2814",3,4,3,1,7,2,1,5,5,3,3,2,2,3,3,5,4,3,1,14,0,1,2,2,1,2,1,4,0,4,2,3,1,3,5,1,9,4,4,1,1,2,1,1,1,2,2,5,5,1,1,5,3,1,0,5,2,5,4,5
"COG2815",3,2,0,0,7,3,6,0,1,1,1,2,3,0,0,0,0,7,10,2,2,2,1,6,3,1,1,0,1,0,2,2,0,3,2,1,0,1,2,0,5,5,0,1,1,0,1,2,1,2,1,1,1,0,3,2,3,1,2,0
"COG2816",0,2,1,1,2,2,2,1,4,2,2,2,3,2,1,1,4,1,1,5,2,0,2,3,3,6,1,1,3,5,1,0,4,1,2,4,3,1,5,6,0,0,2,0,1,3,3,1,2,1,2,2,1,5,2,0,2,3,4,2
"COG2818",0,5,3,1,1,4,1,5,0,5,1,1,3,1,1,0,2,2,0,0,1,2,3,0,1,3,0,7,2,2,1,1,0,0,0,1,2,0,1,3,2,1,1,1,1,3,1,2,1,4,1,0,2,2,0,1,0,2,1,1
"COG2819",1,1,1,5,0,0,2,0,0,2,1,6,0,1,1,1,1,2,5,3,1,3,3,8,1,0,0,2,1,0,0,0,1,0,1,4,0,3,2,1,2,2,2,1,0,0,0,0,1,0,1,0,1,1,1,2,3,2,0,0
"COG2820",2,1,5,4,1,5,6,5,4,4,2,3,6,2,3,3,0,2,3,1,3,3,3,1,2,6,7,4,6,1,3,3,2,4,2,6,2,2,3,3,7,0,4,2,1,3,2,2,4,4,1,1,1,4,3,4,2,4,1,2
"COG2821",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",3,4,1,24,3,0,4,1,3,0,7,10,5,3,0,2,5,4,20,2,6,7,1,4,1,4,1,37,4,1,10,6,4,9,1,3,3,7,10,3,7,18,7,7,5,6,25,3,2,3,1,4,2,5,6,7,5,7,15,8
"COG2827",0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2829",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2830",1,3,3,2,0,4,2,4,1,1,0,0,1,0,1,3,4,1,0,0,1,1,0,1,1,1,1,2,4,3,0,2,1,0,2,2,0,0,2,6,1,0,0,0,1,2,1,0,1,1,0,2,0,3,1,0,1,2,2,2
"COG2831",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG2832",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1,5,1,0,1,1,1,0,0,0,1,0,1,2,0,2,0,2,1,1,0,1,0,0,0
"COG2839",0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2843",4,2,9,6,5,7,3,7,1,2,14,3,7,2,3,12,9,8,4,2,10,2,3,5,6,1,4,1,6,5,2,6,2,6,1,5,0,0,3,7,8,3,4,10,3,5,6,1,8,4,2,5,9,3,7,3,3,4,11,2
"COG2844",0,0,1,1,10,0,1,0,0,2,0,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,1,8,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",1,1,2,1,1,2,0,2,4,1,1,0,0,0,3,1,2,1,0,0,0,2,0,0,0,4,0,2,0,2,0,1,2,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,3,1,2,0,1,0,0,0,1,0,0,1
"COG2848",4,4,0,2,5,2,0,2,3,5,4,2,3,4,1,3,1,11,1,7,4,5,5,0,9,3,2,6,2,3,1,3,1,4,2,4,0,5,5,3,3,1,3,1,2,3,3,1,1,1,3,4,1,1,1,3,2,3,6,4
"COG2849",1,2,1,1,0,6,0,3,1,0,0,2,0,0,5,2,1,0,0,0,0,1,0,2,1,2,0,1,2,2,0,3,0,2,0,0,0,0,2,1,1,0,2,0,2,0,0,1,1,2,1,1,4,1,0,1,2,0,3,0
"COG2850",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,3,0,0,0,0
"COG2852",0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2853",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,4,5,6,4,5,2,4,5,2,5,3,6,1,3,2,5,1,1,4,3,6,1,2,1,7,2,5,5,5,3,2,9,3,2,0,2,2,4,8,5,2,4,2,5,2,4,4,8,2,5,4,5,2,1,6,3,5,1,11
"COG2856",2,4,0,2,0,3,1,0,5,0,7,0,0,0,4,1,1,1,0,2,4,0,2,1,2,0,4,6,0,2,2,2,0,7,3,4,4,5,7,0,3,1,0,2,0,0,3,1,2,3,2,3,0,3,3,3,1,1,4,9
"COG2859",2,1,0,0,0,0,0,0,2,0,2,0,1,4,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,2,2,0,2,0,0,1,1,0,1,1,1,1,0,0,2,2,1,1,2,1,1,0,4
"COG2860",2,0,4,5,1,3,1,4,2,3,1,5,2,1,0,1,1,2,1,0,0,0,2,1,0,2,1,2,4,1,0,1,1,1,4,1,3,1,3,2,2,3,1,1,1,4,2,4,2,5,0,1,6,1,3,2,4,1,1,3
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG2862",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG2865",12,12,10,9,11,10,9,13,9,15,20,9,10,43,9,10,12,6,5,8,13,12,9,8,10,3,10,12,5,5,11,8,31,15,19,4,2,28,26,8,8,11,9,7,8,14,11,9,11,14,15,7,11,12,12,18,12,17,9,14
"COG2866",5,1,1,0,0,5,3,1,0,0,1,1,2,0,1,0,2,4,5,1,2,3,4,1,4,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,2,2,2,0,1,2,1,2,0,2,0,2,1,1,2,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,2,1,1,0,0,2,2,2,4,1,1,0,0,1,2,1,4,0,0,0,0,2,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2869",1,2,0,0,0,4,0,2,2,1,0,3,1,0,0,4,2,0,0,0,1,1,3,0,0,1,4,0,0,2,1,3,0,0,0,1,0,2,1,1,2,0,1,0,0,2,1,0,1,0,2,1,2,2,0,3,0,0,0,2
"COG2870",0,1,0,0,0,1,0,0,1,1,0,2,1,1,2,0,0,1,0,4,0,1,0,0,1,1,0,3,0,0,2,0,0,0,1,2,1,1,2,0,2,0,1,0,2,1,0,3,1,1,1,0,1,0,1,3,1,0,0,0
"COG2871",4,2,9,2,1,4,2,1,4,0,6,1,2,5,1,3,1,0,0,0,2,2,2,1,2,6,5,4,2,3,1,1,2,4,9,1,0,6,2,0,2,0,1,1,3,3,1,1,1,2,2,3,1,3,2,2,2,4,4,4
"COG2872",1,2,1,1,1,1,1,0,0,3,0,3,2,4,0,0,0,1,1,1,0,1,1,1,0,1,0,0,2,0,0,1,1,1,0,0,2,0,0,2,2,1,1,3,1,0,2,1,0,3,1,1,1,1,2,2,1,2,0,0
"COG2873",11,7,7,10,9,9,12,13,11,10,9,9,12,17,6,6,10,11,14,12,6,7,7,12,8,7,6,10,12,6,8,8,7,13,7,6,2,12,9,5,11,5,4,12,10,5,9,4,15,6,12,12,7,9,7,4,8,15,13,12
"COG2875",1,1,1,5,3,0,7,1,0,3,1,4,3,1,1,4,3,2,4,4,2,1,0,9,1,7,2,2,2,3,1,2,4,0,2,6,0,0,0,3,2,1,5,2,4,3,1,1,3,1,1,1,3,1,2,1,3,1,2,0
"COG2876",7,2,2,5,0,8,4,3,5,4,4,10,9,4,1,6,8,5,2,8,1,4,6,11,3,4,7,3,6,2,3,2,1,1,2,1,1,1,4,0,2,2,3,3,6,3,2,1,5,1,5,6,6,1,1,5,3,1,3,3
