"","DLM012","NOM013","NLM024","NOM018","DLM027","NOM010","DLM003","DLF010","NOM026","NLF010","DOM016","NOM007","NLM021","DOF008","DLM005","NOM022","NLF002","DOM015","DLM008","NLF005","DOM005","NLM001","NLM022","DLM004","NOM020","DLM011","DLM016","NOM028","NOM019","DLM015","NOM014","NOM016","NLM008","DLM017","DOM019","DLF001","NOF008","DOF007","DOF009","NOM008","NLM029","DOF003","NOM015","NOF005","DLF014","NLM002","DOM023","DLF009","DOF011","DOM001","DLM006","NLF001","DLM024","DLF006","DOM010","DLM018","NOM027","NLF008","DOM013","NLM004"
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2931",0,1,0,0,0,2,1,0,1,0,0,2,1,0,1,0,1,0,0,1,3,0,1,0,0,2,0,0,0,1,0,1,0,0,0,3,0,3,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
"COG2932",0,1,0,1,2,1,1,1,2,0,1,1,2,3,4,1,0,1,3,2,1,1,2,0,1,1,1,1,1,0,2,0,2,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,1,0,2,2,0,1,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,1,3,1,3,2,0,1,7,0,0,3,1,2,3,2,4,1,1,0,4,0,2,1,3,2,1,5,1,2,0,0,0,0,0,3,3,1,0,2,0,2,3,1,0,4,1,3,0,2,3,1,2,3,2,0,3,1,1
"COG2937",1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2942",5,2,3,3,2,3,3,2,3,4,2,1,4,3,4,4,10,11,5,1,6,4,2,4,9,4,4,4,6,4,2,8,7,3,6,9,4,11,5,5,3,5,4,2,4,1,8,6,9,2,4,4,4,4,3,2,1,4,4,8
"COG2943",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,11,0,0,0,0,0,0,0
"COG2944",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,1,1,5,0,0,1,0,2,1,2,2,1,3,1,2,6,2,1,1,1,1,2,0,0,0,3,1,0,2,0,1,8,0,2,2,0,0,0,1,4,0,2,3,2,0,2,1,1,1,0,2,7,1,1,3,1,0,0,1
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2949",1,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,3,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG2951",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2954",5,4,2,4,2,2,1,2,2,2,1,1,2,1,1,6,1,0,0,2,3,6,5,2,4,2,3,1,3,3,2,4,4,4,2,2,2,4,2,0,4,4,2,0,1,2,7,1,4,3,4,0,0,1,2,2,3,0,2,2
"COG2956",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2957",0,3,2,3,4,2,0,1,2,8,3,6,2,0,0,4,5,5,2,4,2,4,0,10,3,1,7,0,5,4,2,10,3,2,2,3,1,3,3,1,2,0,2,2,1,10,6,1,4,1,11,1,0,1,0,4,0,6,6,4
"COG2958",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,2,0,0,1,0,2,1,0,1,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2962",0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,1
"COG2963",5,5,2,2,3,0,3,1,9,2,2,5,0,4,6,2,4,1,2,0,1,6,3,0,3,3,1,3,3,5,1,1,2,0,2,6,3,1,6,2,2,2,4,6,7,2,2,47,7,1,1,6,22,4,1,5,11,1,3,3
"COG2964",0,0,1,0,2,0,1,2,1,0,0,0,1,5,1,0,0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,3,0,1,0,0,1,1,2,2,1,1,2,0,3,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,6,5,9,4,6,5,3,4,2,6,9,6,2,6,4,4,9,4,4,12,5,5,8,5,1,4,1,3,6,6,4,5,2,5,4,6,5,5,2,6,3,3,6,11,8,5,8,3,2,6,0,5,5,9,5,4,4,8
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,2,3,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2971",1,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2972",41,36,3,31,18,26,21,26,30,15,20,35,23,38,23,15,24,22,35,22,9,22,47,13,13,11,15,25,26,13,16,20,53,15,23,16,12,16,18,12,45,23,15,28,31,3,6,15,9,15,35,34,35,11,19,21,24,17,23,32
"COG2973",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,6,3,1,0,2,4,3,7,1,1,3,0,4,1,0,2,1,2,1,3,3,0,5,2,2,2,6,0,2,6,0,0,1,1,5,1,6,0,0,1,2,1,3,0,2,1,0,0,0,1,1,3,3,9,1,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,6,0,1,0,0,4,1,0,0,0,0,1,0
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2984",2,1,1,6,1,1,3,2,0,1,0,1,7,6,1,2,0,2,7,1,1,2,3,2,0,5,1,1,5,2,1,5,2,2,6,0,6,1,2,1,3,1,5,4,2,1,1,0,2,4,2,2,4,5,1,5,3,0,6,5
"COG2985",1,14,34,17,7,14,21,7,7,18,15,13,17,1,13,18,12,11,11,12,18,18,7,17,20,17,16,10,12,16,19,19,9,16,16,12,16,25,14,19,6,17,16,14,2,33,29,8,18,16,18,19,3,9,15,7,3,10,11,10
"COG2986",4,2,2,4,0,3,7,2,2,10,1,3,1,2,2,0,9,5,3,0,4,1,1,11,1,4,3,4,3,4,4,1,1,3,2,8,4,6,3,7,6,6,5,6,1,0,1,0,1,3,7,10,1,2,2,1,0,8,4,0
"COG2987",0,3,0,4,0,5,4,3,1,3,6,2,2,0,3,1,4,4,1,3,5,0,1,6,0,7,5,4,3,9,4,2,1,1,3,1,3,4,2,2,0,2,2,6,1,3,0,1,2,0,0,3,2,1,3,0,0,2,2,0
"COG2988",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG2989",1,2,9,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,4,0,1,4,0,1,0,2,0,0,0,1,3,0,2,1,0,1,0,0,0,0,1,0,4,3,0,3,2,1,1,1,0,0,4,0,0,0,4
"COG2990",0,2,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,1,1,0,0,0,0,0
"COG2996",3,6,3,1,4,4,3,2,1,3,2,4,4,3,2,7,3,2,3,7,1,4,5,7,3,3,3,3,3,3,6,3,0,5,2,5,3,2,2,3,3,5,2,5,4,4,4,1,5,2,3,5,2,1,4,2,4,0,3,1
"COG2998",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3001",2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3004",2,1,5,1,1,1,3,0,2,4,1,1,2,2,1,1,4,5,3,0,2,0,1,1,1,2,0,3,4,3,3,3,4,3,1,1,1,1,0,2,0,1,1,4,5,0,1,2,1,1,0,1,2,3,3,2,5,10,0,1
"COG3005",0,1,3,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,3,0,1,1,1,2,1,0,1,2,0,3,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3008",1,0,1,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3010",2,0,0,2,1,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,1,1,1,1,0,2,0,2,1,0,1,0,1,0,0,4,1,1,1,2,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,0,0,0,2,1,0,3,0,1,0,0,2,3,0,0,1,1,3,1,1,5,2,0,0,1,1,1,2,0,0,3,0,5,0,1,1,5,0,0,3,0,0,3,1,1,3,2,2,1,0,0,0,0,0,0,1,0
"COG3016",0,1,1,0,0,0,1,1,0,0,5,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,1,0,1,0,0,0,0,4,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,4,3,4,2,2,0,0,3,4,0,1,2,1,3,1,2,0,2,3,2,4,5,3,7,1,2,7,2,3,4,3,4,1,2,3,5,0,4,1,2,3,2,0,5,5,3,4,3,4,3,2,1,4,2,0,2,2,5
"COG3022",0,1,4,3,4,2,3,0,7,1,2,3,0,6,0,3,1,1,3,3,0,2,2,3,1,3,2,2,2,1,3,2,1,5,1,1,2,3,1,2,5,1,4,3,2,2,1,4,4,4,4,3,4,5,1,1,1,1,2,3
"COG3023",0,2,1,1,4,3,7,4,0,4,1,1,5,0,5,7,5,8,2,1,6,4,0,12,4,2,5,2,3,3,6,5,4,3,11,9,3,7,4,4,2,7,9,2,0,3,8,1,13,1,11,4,3,8,7,3,0,6,2,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,1,1,0
"COG3026",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3033",0,0,2,1,0,3,3,0,1,0,3,1,1,0,2,0,1,0,4,0,3,0,1,2,0,1,1,4,1,5,3,3,1,0,1,0,0,1,2,1,0,4,2,2,0,0,2,1,0,0,0,3,3,1,1,0,0,5,1,1
"COG3034",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,1,5,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,4,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,6,3,0,3,0,0,0,0,1,2,1,0,9,0,0,0
"COG3038",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3039",3,2,2,3,1,3,1,1,1,11,2,2,0,1,46,5,0,2,1,3,0,2,0,5,4,1,31,0,1,1,1,0,2,0,1,0,1,0,1,18,0,3,29,36,1,0,0,12,0,27,3,1,5,13,0,6,1,1,3,0
"COG3040",1,2,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,3,1,1,2,0,1,0,2,0,0,0,1,0,0,2,2,1,2,2,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,3,3,0,1,0,0
"COG3041",0,1,0,0,0,0,0,2,1,0,1,0,0,2,2,5,0,0,1,0,0,2,1,0,1,1,0,0,2,0,2,1,0,3,3,0,0,0,1,1,0,0,0,0,2,2,4,2,3,1,2,2,0,2,1,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",2,1,1,1,2,0,0,0,3,0,0,0,2,1,0,1,0,1,1,0,0,3,1,0,0,0,1,3,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,2
"COG3045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG3049",5,3,2,2,3,5,3,3,5,6,6,4,4,3,3,8,1,6,10,4,0,5,4,11,1,4,3,6,2,2,9,5,2,4,5,6,10,9,6,3,4,5,4,7,0,0,1,0,1,6,4,3,1,4,9,7,3,2,5,1
"COG3050",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",1,0,1,1,1,0,0,1,1,0,2,1,0,2,0,0,1,0,1,1,2,1,1,1,1,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,3,2,0,0,2,4,0,0,0,1,2,0,6,0,3,1,3,2,0,0
"COG3052",1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3053",1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,3,1,1,1,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,2,2,0,1,0,0,3,3,3,1,1,0,0,4,1,2,0,0,2,1,0,1,1,3,2,3,0,2,1,2,1,5,5,5,3,5,1,0,2,0,1,2,1,1,1,8,0,4,1,4,4,2,1,0,2,2,1,1
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
