"","DLF004","DOM010","DLF010","DOM022","DOF009","DLM015","NOF002","NOM018","NOM012","DOM016","DOF008","DLF013","DLM006","NOM022","DOM001","NOM017","NLM031","DOF011","DLM024","NLM026","DLM028","NLM032","NOM019","NOF014","NLM016","DLM019","DLM018","DOF006","DOM023","NOM009","NLM010","DLF007","NOM014","DLM021","NOM016","NLM009","NLF015","NOM010","NLM004","NLM025","NOM005","NOM001","NOF009","DLM027","DOM021","NOM028","DOF004","NLM008","DLM009","DLF005","DLM013","NLM017","DLM022","DLM001","NLM023","DLF014","NOF010","NOM029","DLF006","NOM013"
"COG2066",3,0,1,2,0,2,4,3,0,5,1,1,0,1,2,1,5,1,3,1,1,0,0,2,0,2,0,3,2,3,8,5,4,2,4,2,5,3,0,0,2,0,3,0,6,2,3,0,1,0,3,3,0,3,3,2,1,3,4,0
"COG2067",0,2,0,2,3,2,1,2,5,0,0,1,1,0,1,1,1,2,2,1,0,2,0,2,2,0,0,2,2,0,0,1,0,0,2,3,0,3,1,1,1,1,1,0,0,1,1,1,1,0,0,3,1,2,2,0,1,0,1,1
"COG2068",2,0,0,1,1,1,1,3,0,0,0,0,0,2,0,0,0,1,3,0,2,2,0,1,0,3,0,1,0,4,1,2,1,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,1,2,0,2,0,0,0,0,1,0,1
"COG2069",0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2070",6,7,0,3,5,8,2,12,6,8,4,4,5,0,4,5,5,5,2,8,7,6,4,5,0,7,6,4,3,5,6,4,5,3,4,0,3,6,3,1,7,2,7,3,3,8,5,2,4,4,0,4,5,3,5,3,4,4,10,7
"COG2071",4,5,4,3,1,2,0,1,5,1,3,1,4,8,1,9,1,4,2,4,1,0,0,6,5,1,5,0,3,3,5,4,3,2,3,6,3,2,10,3,3,7,10,6,2,5,3,5,2,5,3,0,2,1,1,2,5,3,2,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,0,1,1,2,3,3,4,4,0,1,3,4,2,0,1,6,0,2,3,9,2,4,1,1,3,0,4,4,1,3,1,6,1,0,1,2,2,0,2,1,3,3,3,3,4,4,0,1,2,3,1,0,3,5,4,0,4,1
"COG2076",0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,3,0,3,5,0,1,0,0,1,0,1,0,0,2,0,0,3,0,1,1,0,0,0,0,1,2,1,1,2,0,0,0,1,0,1,0,0,1,0,2,0,0,2,2,0
"COG2077",1,0,2,2,3,2,0,1,1,3,1,1,0,1,0,0,1,1,0,2,2,1,1,0,0,1,0,1,2,0,0,0,4,3,1,0,0,3,0,0,1,0,2,3,0,0,1,4,0,0,4,1,0,0,0,1,0,4,2,0
"COG2078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,3,0,1,0,3,0,4,1,0,0,0,0,0,7,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2
"COG2079",1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,2,1,0,1,1
"COG2080",1,1,4,4,3,1,4,0,3,4,4,3,1,2,2,3,2,2,10,0,3,1,1,1,0,0,0,1,2,6,1,3,1,1,0,0,1,2,1,1,4,0,1,4,2,7,4,4,0,1,3,2,2,1,1,5,3,4,3,1
"COG2081",3,8,14,3,4,1,4,5,7,6,5,4,0,1,2,2,6,1,5,5,5,3,3,3,2,10,10,1,0,8,2,0,1,4,5,5,2,4,5,4,5,1,3,6,2,5,8,3,4,5,10,4,8,6,4,3,5,2,3,7
"COG2082",0,2,0,1,0,0,3,1,2,3,1,0,2,1,1,2,0,1,1,2,5,3,0,5,2,1,1,4,2,2,5,1,0,2,2,0,2,1,0,1,1,0,3,1,1,0,1,3,1,2,3,1,2,2,0,0,0,2,5,2
"COG2084",1,1,0,2,2,0,0,0,0,1,1,1,4,0,0,1,0,1,7,1,3,1,2,0,1,0,1,3,1,2,0,0,1,1,0,0,0,1,0,1,3,2,0,0,1,1,1,0,3,1,1,1,3,2,4,1,1,2,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2086",3,5,6,3,9,3,3,1,2,3,2,5,1,5,4,3,2,4,5,4,5,5,3,1,5,4,4,5,7,4,2,3,6,4,1,4,4,3,7,3,3,8,5,5,9,5,2,5,2,6,4,6,3,2,3,6,5,4,3,6
"COG2087",1,2,1,3,2,1,1,1,0,3,2,1,1,3,0,3,1,1,0,1,2,2,3,4,1,1,0,1,1,4,2,2,0,3,2,1,1,0,1,0,0,1,3,2,2,4,3,4,0,3,2,1,0,1,2,1,1,2,0,0
"COG2088",2,1,2,2,0,0,0,0,1,2,0,1,2,0,0,3,0,0,3,2,0,1,2,4,1,0,1,1,0,2,4,0,1,1,3,0,0,3,0,0,1,3,0,1,1,1,0,4,1,3,0,1,1,1,0,1,0,5,5,2
"COG2089",1,3,0,0,2,0,2,2,0,1,0,4,1,0,1,0,6,0,0,1,2,1,0,1,0,0,0,0,0,0,4,1,5,1,4,7,4,4,4,2,1,1,1,0,1,2,1,0,0,2,2,6,1,1,5,2,1,2,3,1
"COG2091",1,1,2,1,1,0,3,0,1,1,1,2,1,0,1,2,2,0,4,1,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,5,1,0,0,2,1,2,0,0,1,3,0,2,0,1,0,0,0,2,0
"COG2094",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2095",3,1,2,4,3,2,4,2,1,1,1,2,3,2,0,0,2,3,7,2,2,1,4,2,0,1,1,5,1,1,1,3,9,6,6,1,3,5,1,1,2,0,2,1,7,3,2,3,4,3,2,1,2,2,1,0,6,7,5,3
"COG2096",1,5,2,1,3,1,5,1,0,1,1,0,2,1,2,0,1,3,1,2,2,0,0,2,0,2,5,3,2,2,0,5,3,3,3,0,2,3,0,0,1,0,0,1,0,1,2,2,1,1,2,2,2,4,3,1,0,4,2,2
"COG2099",2,6,0,3,3,9,5,1,1,3,1,2,3,3,1,6,5,2,0,2,2,4,0,6,0,1,1,1,2,2,2,5,2,4,4,1,3,3,0,2,2,0,3,2,3,3,6,3,1,1,5,13,1,2,0,3,2,4,2,2
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2103",1,1,0,2,0,1,1,0,1,4,0,0,1,0,3,1,2,2,0,3,3,1,1,1,2,1,0,1,1,1,1,1,2,0,1,1,3,0,0,0,0,3,0,4,1,1,0,1,0,0,3,1,2,1,1,2,1,0,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,1,0,0,0,2,2,0,1,2,0,0,0,0,1,3,0,1,0,1,0,4,0,3,2,0,1,2,1,0,2,0,2,2,0,0,3,0,1,3,1,0,1,1,0,1,0,0,0,2,0,1,0,2,0,1,1,1
"COG2110",3,0,2,2,1,1,4,1,4,0,4,2,2,0,3,1,3,2,0,3,4,7,6,5,2,6,1,0,6,5,1,1,1,3,2,0,2,2,1,10,2,0,0,4,1,0,0,4,1,5,2,2,2,5,4,6,3,4,3,5
"COG2111",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2113",0,1,0,0,0,0,5,0,1,2,1,0,0,2,3,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,3,1,3,0,0,2,2,0,0,0,0,2,0,4,1,1,1,2,0,0,1,0,0,1,0,0,1,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,3,1,1,5,2,2,1,0,2,1,2,1,1,3,0,2,1,2,2,0,1,1,2,1,1,0,1,2,0,2,1,4,3,3,0,5,2,0,0,2,1,4,1,4,1,4,2,0,1,6,3,0,5,0,1,1,2,2,1
"COG2116",1,2,5,0,1,0,3,1,1,0,1,2,1,0,0,0,1,1,10,3,8,1,1,1,0,3,3,1,2,1,2,1,3,1,1,1,1,2,3,3,5,0,2,2,1,2,4,5,2,0,2,2,1,1,0,1,1,2,6,0
"COG2119",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2120",0,1,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,1,2,1,0,0,0,0,1,1
"COG2121",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2128",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2129",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,2,1,1,1,0,0,1,0,1,0,1,4,0,1,0,0,1,1,0,2,0,0,0,0,1,3,0,0,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,2,2,2,2,2,0,2,13,1,4,3,1,3,2,3,4,2,2,1,3,4,6,3,3,2,4,0,5,4,1,3,4,3,2,2,2,1,6,5,2,0,1,2,3,4,2,3,2,5,7,4,3,3,4,2,4,0,1,6
"COG2132",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,2,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2137",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,5,1,4,2,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,3,0,1
"COG2140",1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,0,1,3,0,0,1,0,2,1,3,2,0,0,2,3,2,2,1,2,0,1,2,2,2,2,2,1,2,3,4,0,1,1,0,2,0,0,1,0,2,9,1,3,1,3,1,3,1,1,4,0,2,2,4,4,1,0,0,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2148",16,4,6,12,17,12,24,11,11,11,10,14,7,15,10,10,18,11,8,12,10,18,8,14,12,10,11,16,8,11,12,13,16,11,14,19,15,17,11,11,8,6,15,7,16,11,8,20,13,14,12,18,9,7,16,14,12,7,12,8
"COG2149",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",0,1,2,4,3,1,0,2,2,1,1,1,0,2,2,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,2,0,2,2,3,1,0,1,1,2,1,3,0,1,0,1,1,0,1,1,3,1,1,2,1
"COG2152",6,5,3,5,10,10,13,4,5,8,2,3,5,4,2,6,7,5,0,4,6,4,3,1,7,2,3,17,8,1,6,8,8,1,9,4,4,8,9,2,1,5,8,1,7,7,9,0,2,6,3,15,5,3,6,1,7,7,6,1
"COG2153",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0
"COG2156",0,2,0,1,2,3,4,1,0,4,0,0,0,0,4,0,1,1,3,0,0,1,2,0,0,1,4,0,2,0,0,1,1,3,2,0,0,0,1,1,0,0,4,0,1,1,0,1,0,2,2,0,0,0,1,0,1,3,0,1
"COG2158",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2159",1,2,1,0,0,3,1,0,1,0,0,0,2,0,0,1,0,2,2,1,2,0,1,3,1,2,0,0,0,1,2,0,0,1,6,2,1,0,1,2,2,1,0,2,2,2,4,0,0,3,3,1,1,1,2,1,0,3,1,1
"COG2160",7,3,3,4,2,3,4,5,0,3,6,3,0,4,2,5,2,7,1,3,1,3,3,6,4,2,1,6,1,4,4,3,7,3,7,2,2,1,5,3,3,9,9,4,4,4,4,3,2,3,1,7,3,5,3,1,7,0,5,0
"COG2161",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2166",2,1,0,0,2,1,2,3,0,3,0,0,2,0,3,1,0,0,2,0,2,0,2,0,1,0,1,1,1,0,3,5,2,1,3,0,2,4,0,0,1,1,1,1,1,0,4,1,0,2,0,3,2,3,2,0,3,1,5,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",0,0,0,0,2,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,3,0,0,0,1,1,2,0,0,0,1,0,1,0
"COG2170",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2171",0,1,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,1,0,1,3,0,0,1,1
"COG2172",0,0,4,0,0,0,0,0,1,2,1,4,0,0,0,1,1,0,3,6,1,2,3,5,0,2,0,1,0,1,1,0,0,2,1,1,0,1,3,3,1,1,2,0,0,1,0,2,0,1,5,0,3,0,2,2,4,1,1,0
"COG2173",0,2,0,2,1,1,4,0,0,2,0,2,1,1,2,0,4,2,0,0,0,1,0,1,0,1,0,2,1,0,2,0,1,0,4,0,1,1,3,0,1,0,3,0,2,1,1,0,1,1,1,4,3,2,3,0,1,2,0,1
"COG2175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",7,7,17,7,6,3,7,19,10,5,14,9,12,1,7,12,7,5,0,17,7,12,13,12,2,15,10,1,1,7,4,2,1,7,4,4,5,8,9,4,9,5,4,12,5,4,7,12,6,10,10,6,23,6,8,11,4,7,10,7
"COG2177",4,6,6,4,2,2,0,4,7,2,3,5,7,8,5,6,6,8,4,3,6,0,4,6,1,1,5,2,4,5,3,4,3,5,9,6,5,11,2,1,4,6,3,3,5,5,5,7,4,1,4,9,8,5,4,4,9,2,5,7
"COG2179",2,0,5,0,0,1,1,1,1,0,1,0,2,1,1,0,3,0,1,3,0,4,0,4,0,0,0,0,1,3,0,0,1,1,2,0,1,2,2,3,0,0,1,1,0,2,1,0,3,1,1,0,0,1,0,1,0,2,2,1
"COG2180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2181",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2182",3,2,3,2,0,4,4,3,2,2,8,1,2,1,2,1,4,2,4,2,3,3,1,4,0,5,2,1,0,6,2,3,0,2,6,2,1,1,5,5,5,1,0,1,0,3,3,8,9,4,1,6,1,2,2,10,3,0,1,4
"COG2183",6,8,7,10,7,8,7,7,9,9,4,7,4,8,7,10,12,11,4,15,4,8,6,12,9,9,9,7,8,10,12,5,12,9,9,4,7,8,9,14,8,12,9,6,9,5,8,4,7,9,6,6,10,5,12,2,5,6,6,13
"COG2184",1,0,2,4,0,1,4,2,4,0,2,4,2,6,0,2,2,5,2,0,1,2,1,3,4,4,1,1,1,3,1,1,1,1,2,4,3,5,1,4,1,0,1,4,2,1,3,1,1,4,1,2,1,2,0,2,4,1,0,2
"COG2185",9,9,2,6,9,5,7,3,6,9,0,6,4,4,9,1,9,5,3,5,3,3,5,6,1,6,10,10,8,0,1,10,6,7,7,0,9,10,0,5,3,0,12,2,9,4,7,6,1,5,4,8,1,11,7,2,7,7,4,6
"COG2186",1,3,2,6,2,1,8,2,7,4,3,6,0,2,3,1,5,2,15,2,8,4,5,4,1,3,0,3,2,2,4,7,3,5,6,2,2,2,3,3,2,4,4,0,3,3,3,4,5,0,4,3,3,2,4,7,1,3,6,5
"COG2188",5,3,4,2,2,1,6,5,4,1,7,6,1,1,2,7,1,6,13,3,1,3,3,1,2,8,4,4,2,5,3,3,7,5,2,0,3,2,3,2,11,1,2,7,1,6,5,1,7,5,3,4,0,0,1,7,3,6,3,4
"COG2189",14,1,2,1,2,7,5,2,5,2,3,3,3,7,4,13,1,19,0,3,2,5,3,2,3,1,6,3,6,4,1,4,1,3,3,3,4,1,7,13,0,8,0,10,1,2,1,2,14,4,0,1,2,2,0,3,7,2,6,3
"COG2190",1,3,2,1,1,1,5,5,7,2,19,4,2,0,2,1,3,4,8,7,4,2,0,0,0,3,3,4,0,15,4,1,2,3,2,1,2,0,3,4,5,4,1,12,2,14,3,6,14,5,8,2,3,1,5,20,1,5,4,5
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2193",0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,2,1,2,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,2,2,1,0,2,3,2
"COG2194",5,6,4,5,7,2,4,2,4,8,0,6,7,11,2,11,2,14,11,3,6,4,9,4,9,2,4,3,5,2,4,10,5,6,1,10,6,5,10,12,3,4,5,7,5,4,8,5,2,3,6,5,3,8,2,3,8,9,8,4
"COG2195",15,22,11,19,11,11,13,9,18,18,8,13,13,20,12,22,8,22,8,13,19,12,16,7,15,9,17,12,21,21,15,7,11,19,16,21,15,10,17,21,5,16,15,11,10,5,12,15,9,6,14,4,2,9,12,14,24,8,12,12
"COG2197",15,18,5,19,28,18,24,18,16,17,18,9,12,12,17,4,18,17,13,12,15,20,4,8,10,9,17,30,21,5,19,51,16,15,22,11,31,20,5,8,8,4,26,9,14,14,15,17,6,11,8,26,14,13,31,10,12,24,12,6
"COG2198",0,0,1,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,4,0,0,2,0,1,0,0,0,0,1,1,3,0,0,0,0,3,0,0
"COG2199",9,8,20,7,11,15,11,23,15,10,18,9,18,6,5,4,16,4,56,26,22,19,15,31,2,18,16,7,1,17,18,11,3,8,20,5,8,17,22,13,32,15,6,5,7,10,17,37,19,21,8,19,14,8,8,10,9,18,17,17
"COG2200",5,4,18,5,7,9,10,8,8,6,11,1,9,2,5,3,7,4,40,5,13,8,12,13,4,8,10,8,2,10,12,9,4,2,4,1,0,12,11,16,31,7,1,7,3,7,9,15,11,6,5,1,6,0,2,7,2,10,7,9
"COG2201",0,1,1,3,1,0,0,0,1,1,0,0,2,0,0,0,4,0,1,0,3,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,3,2,4,2,0,0,1,0,1,2,1,5,1,0,3,3,0,0,0,0,2,1,3
"COG2202",1,1,0,1,2,2,7,1,0,4,1,1,1,0,0,1,0,0,15,1,3,0,3,2,1,1,0,2,2,0,3,7,1,1,2,1,3,1,1,3,10,0,8,3,2,1,2,1,4,0,1,1,4,3,4,1,3,5,4,0
"COG2203",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2204",25,34,15,19,16,37,26,25,16,34,4,16,27,23,25,20,17,18,13,22,20,8,17,12,38,2,18,37,47,3,22,18,25,34,15,10,31,28,7,12,16,19,25,11,31,29,20,11,10,7,13,16,12,21,33,6,23,23,19,17
"COG2205",3,3,8,6,10,8,10,4,10,8,5,6,2,12,10,9,9,7,7,5,8,4,5,6,7,8,8,3,8,10,6,5,5,5,9,13,6,7,4,17,7,6,4,4,7,4,8,3,3,5,8,6,9,4,1,5,6,5,3,8
