"","DLM027","DLM016","DLM005","NOM022","DLM022","NLM017","NLM028","DLF005","NLM031","NOM026","NOM020","DLM011","DLM028","DLF010","NOF013","DOF012","NLM025","NLF013","DLM009","NOM017","NOF005","NLM029","DLM002","DLM003","DLM010","NLM016","NOM002","DLF013","DLM013","DOF007","NOM016","NLM004","DLM018","DOF008","DOM008","NLF001","DOM026","NOM001","DLF006","NOM010","DLF008","DLM021","DLF001","NLF010","DOF003","DOM019","NLM006","NOM007","NOM019","NOM013","DLM012","NLM007","NLM024","NOM009","DLM008","DLM023","DLF007","DOM021","DOF004","DLM020"
"COG2080",6,0,2,0,3,2,4,3,2,2,0,2,3,3,0,1,0,0,0,3,1,2,3,1,1,0,3,3,4,3,1,2,1,6,2,3,1,2,1,1,5,0,1,1,3,2,1,0,4,1,1,2,2,7,2,5,5,1,2,0
"COG2081",3,4,4,5,6,1,4,5,7,10,2,4,7,9,5,3,4,3,9,1,3,8,4,2,1,3,3,6,5,2,5,1,11,7,1,0,7,2,2,3,3,3,0,0,3,5,1,2,3,2,3,4,6,7,5,4,2,3,5,0
"COG2082",2,4,0,3,0,5,5,0,1,1,0,0,3,0,0,2,0,1,0,2,2,1,3,4,3,0,3,3,1,1,1,0,1,0,2,0,2,1,2,2,2,5,0,1,1,1,2,1,2,2,1,1,1,3,1,0,4,2,4,1
"COG2084",1,2,1,1,2,2,0,1,3,1,1,1,2,1,3,1,1,1,0,3,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,1,0,1,1,1,3,3,0,1,0,1,1,0,3,1,1,2,1,1,0,3,1,0,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2086",7,2,6,3,5,4,9,2,5,3,3,7,3,4,11,4,4,5,1,4,4,2,7,4,4,3,8,4,4,2,2,2,2,3,3,3,1,3,4,2,2,3,0,1,5,2,5,3,5,5,0,1,4,1,4,7,5,5,4,1
"COG2087",1,4,1,2,1,2,2,3,2,3,0,2,3,0,2,3,1,2,0,2,3,0,0,4,1,1,1,1,2,3,1,1,3,4,3,0,1,0,3,0,1,0,2,1,2,1,3,3,1,3,2,4,2,3,0,1,1,1,2,0
"COG2088",2,0,0,0,1,0,1,2,1,5,0,1,2,1,0,0,2,1,1,0,0,1,2,1,1,0,5,4,1,0,2,3,4,1,0,1,1,1,1,0,1,3,0,2,1,1,0,4,3,1,0,1,0,2,2,2,0,1,1,1
"COG2089",0,3,2,1,1,2,1,0,5,1,3,1,1,5,3,1,3,0,1,0,1,1,1,6,1,3,4,2,2,3,0,1,1,1,4,2,1,1,6,3,0,3,0,4,0,5,4,6,0,6,1,2,0,1,2,2,3,1,3,4
"COG2091",1,1,0,1,1,0,2,1,2,1,1,2,2,0,0,1,1,1,1,1,0,2,0,0,1,0,2,2,1,0,2,0,1,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,3,0,3
"COG2094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",1,1,3,0,2,3,4,2,4,4,0,7,1,1,1,2,1,2,1,0,3,1,1,4,8,1,2,1,2,4,4,0,0,1,2,1,3,0,3,3,2,8,4,4,4,3,3,2,1,2,1,5,1,0,2,1,3,6,6,4
"COG2096",0,3,3,1,2,1,2,3,1,0,2,3,2,4,2,5,0,0,1,1,3,2,1,1,6,0,3,1,0,2,1,0,0,0,5,4,1,0,1,1,6,2,2,3,2,2,1,1,0,1,3,4,4,2,3,0,3,1,0,5
"COG2099",6,5,0,2,3,4,5,1,4,5,1,3,4,1,1,3,2,3,1,0,5,4,4,1,3,0,9,4,4,1,5,0,3,1,3,5,3,2,3,2,2,7,4,5,3,4,1,2,2,2,2,7,2,2,2,8,4,3,5,1
"COG2102",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG2103",1,2,1,3,1,1,2,1,0,2,0,1,2,0,1,4,0,0,0,2,3,2,3,2,2,4,0,1,2,2,1,3,1,0,3,0,0,1,1,0,2,2,3,4,0,2,0,2,1,1,1,0,2,1,3,0,1,3,1,3
"COG2104",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2109",0,1,0,1,1,1,1,0,3,1,1,1,1,2,1,0,0,0,1,1,2,1,1,1,0,0,7,0,0,0,0,1,0,2,0,1,1,1,2,0,1,0,1,3,0,1,1,3,0,2,0,3,1,0,1,1,0,1,2,1
"COG2110",7,5,1,2,2,4,2,1,1,3,2,2,1,1,2,3,7,2,6,2,2,6,5,2,0,4,2,3,6,5,1,1,1,5,0,1,5,0,2,2,2,3,3,6,1,0,0,2,2,0,1,2,0,5,5,7,1,1,2,2
"COG2111",0,1,0,1,0,0,0,0,3,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2113",0,1,1,3,0,1,2,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,4,0,0,0,0,3,1,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,1,3,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,2,3,1,1,2,0,3,4,3,1,3,1,6,1,1,0,6,0,0,0,0,0,4,4,0,1,1,3,0,0,0,2,0,2,1,1,0,0,2,1,0,1,2,1,2,3,0,2,2,2,2,3,0,1,0,2,2,1,5
"COG2116",3,1,1,0,3,3,1,4,0,2,2,0,0,0,0,3,3,2,1,0,2,2,0,1,0,1,2,0,0,1,0,0,2,0,1,0,2,1,0,4,1,0,1,1,1,0,2,2,3,5,3,1,1,2,2,2,2,1,0,0
"COG2119",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0,2,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,3,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,1,0
"COG2128",0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,0,0,0,3,3,1,1,0,0,0,0,2,0,1,0,2,0,0,3,1,2,0,0,0,0,4,0,0,0,1,2,1,0,0,3,0,6,0,0,0,0,0,0,1,1,2,2,0,0,0,2,1,1,0,0,1,0
"COG2131",1,2,0,6,1,3,4,5,4,2,4,8,3,2,2,2,2,5,0,5,4,1,3,5,2,3,2,5,3,1,2,5,2,1,2,2,1,9,2,2,2,3,4,0,2,2,3,2,2,2,1,5,3,2,2,7,4,5,5,0
"COG2132",2,0,1,0,0,0,0,0,0,5,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2134",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2135",2,2,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,3,0,0,1,0,0,1,0,3,1,0,1,1,0,2,0,1,3,3,0,2,1,0,1,2,1,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,2,1,3,1,5,1,0,0,0,1,0,1,0,1,0
"COG2140",0,0,0,0,1,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,5,3,1,0,0,0,0,1,2,1,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,0,2
"COG2141",0,1,1,0,1,0,0,0,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,1,3,2,0,2,1,2,1,1,1,1,4,1,1,2,0,5,1,1,0,0,0,0,1,2,2,1,0,0,0,2,4,0,3,6,6,0,1,0,3,0,3,1,0,1,0,0,2,1,2,3,2,1,2,0,2,2,2
"COG2146",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2148",12,9,7,10,6,19,14,6,13,12,15,7,11,11,11,11,12,15,14,11,15,11,15,9,9,13,25,16,8,20,9,11,12,10,15,18,10,8,17,23,22,13,6,14,17,11,10,18,15,9,7,15,7,12,20,8,11,17,19,14
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2151",5,1,4,2,0,1,0,2,1,1,2,0,0,1,0,2,1,1,0,5,1,0,1,3,0,2,1,0,0,2,0,0,3,1,3,0,0,0,2,3,0,1,1,0,1,1,2,2,2,2,4,3,2,0,0,1,0,1,0,1
"COG2152",1,6,1,1,4,15,2,5,4,4,9,7,6,1,8,4,1,5,4,2,3,7,7,0,5,3,5,2,7,16,7,6,3,3,2,7,7,3,2,11,15,3,11,10,4,7,6,5,5,4,2,4,9,1,9,4,12,9,5,10
"COG2153",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2155",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0
"COG2156",0,0,0,1,1,0,0,1,1,2,1,2,3,1,0,0,0,1,1,0,0,0,2,1,3,0,2,4,1,3,0,0,0,0,2,2,0,0,2,0,2,2,2,2,1,0,3,1,1,1,1,0,1,0,2,2,1,2,4,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2159",3,0,1,1,3,3,0,1,4,3,1,0,2,1,1,3,0,0,1,1,0,1,1,3,0,0,4,2,0,1,2,3,2,0,1,2,0,1,2,1,2,0,3,0,0,1,0,1,2,1,1,4,0,2,2,1,2,0,1,0
"COG2160",1,8,1,7,2,10,3,1,2,2,6,4,4,6,4,3,4,1,2,5,4,3,6,1,3,2,3,0,2,5,5,2,7,7,5,8,3,7,3,4,5,9,6,4,7,3,5,5,3,1,11,4,8,7,4,1,4,6,2,5
"COG2161",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2166",0,2,2,1,0,3,1,1,3,0,3,2,1,3,0,0,0,1,0,0,0,0,3,1,0,4,0,1,0,3,2,1,1,0,4,2,3,5,5,0,0,0,2,1,0,2,3,2,2,2,0,1,0,2,4,1,1,6,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,1,0,1,2,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,0,3,1,1,0,0,0,2,2,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,3
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,3,1,1,1,1,1,0,0,1,0
"COG2172",2,5,1,0,2,0,5,3,1,1,0,0,2,3,3,2,0,2,1,1,2,2,2,1,0,0,2,1,5,2,2,0,1,0,0,1,1,1,0,1,1,2,0,1,0,1,0,0,0,0,1,1,0,3,4,5,3,0,0,0
"COG2173",0,2,0,4,0,4,0,0,4,0,1,3,0,1,4,1,0,0,2,0,1,0,3,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,2,2,0,1,3,1,0,0,0,2,1,1,2,0,0,2,0,2,1,0,0
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2176",11,5,9,3,20,4,10,10,10,13,2,4,6,18,7,7,5,7,16,10,8,12,12,8,3,2,18,4,14,0,9,11,8,20,2,5,6,2,3,11,5,4,8,3,6,6,4,8,13,9,7,7,2,8,8,14,4,9,8,8
"COG2177",6,5,5,5,4,4,3,2,2,4,3,2,3,4,5,6,7,6,5,3,8,5,4,4,5,3,2,3,4,2,7,1,4,5,4,4,1,1,5,4,4,6,2,0,6,1,1,13,4,4,10,6,4,1,5,6,2,5,4,1
"COG2179",1,1,1,1,1,1,1,3,2,1,0,1,0,0,0,2,2,1,1,2,2,2,0,1,0,1,3,1,0,0,1,0,0,2,0,0,0,2,2,5,0,0,0,0,1,0,0,3,1,0,1,0,0,2,0,2,0,1,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG2182",6,3,2,1,1,7,4,3,6,7,5,0,1,5,0,4,16,1,6,1,5,3,3,1,0,0,6,2,3,0,1,5,7,3,0,0,3,1,2,1,0,2,0,0,2,1,0,4,1,1,6,3,0,4,2,0,1,0,4,1
"COG2183",3,8,9,8,8,4,8,6,7,3,12,4,7,7,5,8,11,9,7,10,7,12,10,9,9,7,7,7,8,9,5,8,9,4,5,10,6,4,0,2,3,3,2,3,6,4,2,5,4,5,2,3,5,9,8,3,4,6,9,4
"COG2184",5,1,2,9,3,2,4,4,1,2,3,1,1,3,1,2,2,3,0,5,0,1,1,0,2,9,0,0,1,0,1,3,1,2,1,2,4,1,1,0,3,2,1,1,2,3,3,2,1,2,1,3,2,3,0,4,3,1,1,2
"COG2185",0,9,5,11,1,8,4,5,5,5,4,10,3,0,7,4,2,7,3,2,4,3,5,4,6,0,2,4,1,3,9,1,9,0,8,3,4,0,6,7,3,12,4,9,8,5,10,7,4,5,0,9,6,2,9,3,7,8,6,10
"COG2186",1,1,2,3,7,0,2,0,2,9,0,1,7,4,1,3,0,3,9,5,2,4,4,1,6,1,3,5,5,6,2,0,3,2,2,2,0,1,3,3,3,4,0,1,0,3,1,0,4,2,1,2,0,2,2,3,1,1,0,2
"COG2188",6,3,5,0,0,4,4,4,1,7,0,6,0,3,2,25,3,2,18,0,0,4,2,6,3,0,4,5,6,9,2,3,1,13,0,4,5,2,3,3,15,4,7,2,1,4,6,2,2,1,4,3,5,8,4,6,3,5,5,2
"COG2189",7,0,3,2,2,2,6,4,1,4,2,4,5,6,5,3,12,0,6,4,6,7,6,3,1,11,0,1,3,0,2,5,5,1,4,2,7,2,3,3,0,1,1,2,0,2,2,2,8,2,0,0,3,3,1,4,1,1,2,7
"COG2190",16,0,1,1,4,1,6,4,2,7,2,3,5,2,3,24,2,2,20,2,7,3,5,4,2,0,7,4,2,1,3,5,1,23,1,5,5,2,4,2,8,0,3,1,4,3,3,1,2,0,15,3,1,14,4,5,1,1,5,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2193",0,2,1,1,0,1,0,0,0,0,0,3,2,0,1,1,0,0,0,0,1,2,0,2,3,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,2,2,1,1,0,3,1,0,0,1,0,0,1,0,0,0,2
"COG2194",2,3,14,15,2,2,2,1,2,6,5,8,5,5,3,4,12,3,0,8,4,1,2,7,4,14,3,5,3,13,1,11,3,0,7,4,3,2,8,10,6,2,1,4,1,3,4,5,7,5,2,6,9,1,3,4,3,9,7,3
"COG2195",14,15,20,14,15,19,11,8,11,9,16,9,6,15,12,16,21,12,17,16,19,11,9,17,13,28,8,12,17,10,5,7,14,4,13,6,11,9,5,6,9,9,9,6,9,16,10,10,11,8,6,10,11,7,13,11,10,11,9,8
"COG2197",10,23,10,14,10,32,11,13,13,9,9,22,23,10,28,15,11,16,6,7,11,7,16,13,11,8,12,17,13,31,14,4,15,8,30,16,20,5,8,13,31,18,58,31,20,20,20,4,8,9,22,14,9,6,18,13,32,14,12,28
"COG2198",0,1,1,1,5,1,0,0,0,3,2,1,5,0,1,2,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2199",16,8,10,10,14,22,19,26,21,15,11,6,26,17,16,16,16,25,16,7,8,29,24,7,14,2,34,7,8,7,11,15,8,16,3,12,16,7,16,21,23,11,2,8,10,5,10,17,6,9,16,8,4,17,20,14,16,8,20,9
"COG2200",5,2,8,5,8,4,7,4,4,13,7,6,20,4,4,6,10,13,12,1,8,25,12,2,9,0,13,2,2,7,2,5,8,7,4,7,7,1,9,9,18,2,5,3,2,6,8,5,11,10,17,1,1,8,5,2,9,1,11,6
"COG2201",1,0,0,0,0,0,1,1,2,1,2,0,3,0,0,0,1,1,3,0,0,0,1,1,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,3
"COG2202",1,1,5,3,5,4,3,0,1,2,3,3,2,1,2,2,1,1,6,0,1,0,0,3,1,1,0,1,2,2,0,1,0,0,4,2,1,0,2,2,10,2,4,3,5,1,1,0,1,0,3,1,2,0,2,1,3,1,1,2
"COG2203",0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2204",10,27,20,23,12,23,23,7,23,20,34,18,23,6,21,23,23,15,5,23,27,19,18,19,19,21,14,9,22,27,20,20,9,3,37,19,26,21,20,25,28,24,30,22,32,16,26,18,36,15,1,19,31,5,26,20,19,19,25,28
"COG2205",5,5,4,11,2,5,11,9,7,4,12,5,8,10,12,1,11,12,3,4,9,3,7,4,6,5,5,12,2,4,5,10,12,1,4,8,5,4,3,2,8,3,9,5,4,11,10,4,6,9,3,7,2,7,4,15,8,10,9,1
"COG2206",6,2,4,7,6,11,6,4,14,10,4,0,6,4,6,2,2,10,6,6,9,12,4,1,5,4,23,2,0,0,9,7,7,6,2,3,6,8,1,7,1,4,1,2,9,3,0,6,3,7,1,1,0,9,3,1,4,2,5,5
"COG2207",48,89,73,82,66,93,72,83,104,65,71,123,81,49,159,69,49,100,43,67,94,67,73,97,134,61,75,80,80,127,104,56,72,56,136,107,106,80,81,94,149,91,161,176,107,89,123,56,57,86,36,83,78,67,99,104,124,91,83,141
"COG2208",0,1,2,2,7,3,6,5,3,4,2,1,1,4,3,1,2,1,2,1,1,4,1,8,2,0,4,2,7,0,2,2,2,6,1,5,8,0,4,1,4,0,0,1,6,3,3,2,1,3,2,3,1,3,2,0,1,0,4,1
"COG2209",2,2,3,1,0,1,1,2,0,0,1,3,2,1,2,0,5,1,0,1,1,0,1,0,1,4,0,0,0,2,0,1,2,0,0,0,0,3,2,1,0,4,0,1,1,3,0,1,0,0,1,0,6,1,3,2,0,2,1,2
"COG2210",0,3,4,2,3,0,3,4,1,1,4,6,2,1,2,1,2,8,0,0,2,1,2,0,2,0,2,6,2,8,6,0,6,0,6,4,6,0,1,6,8,6,5,10,2,3,3,2,0,1,0,3,2,1,1,4,5,10,3,7
"COG2211",20,10,9,15,12,12,11,15,20,19,15,6,22,21,8,15,21,10,22,17,16,15,17,11,18,15,30,15,49,15,6,17,21,17,7,18,13,15,23,16,11,12,5,10,7,9,15,16,22,10,30,8,16,11,21,23,13,9,12,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,2,1,0,2,0,1,0,1,0,0,2,1,3,0,2,2,0
"COG2214",3,7,1,4,3,5,2,3,2,2,1,3,1,4,3,1,2,2,0,0,1,5,1,1,3,0,4,0,3,5,3,3,5,5,1,2,2,4,4,1,2,4,4,2,2,1,5,2,2,2,1,1,6,4,1,4,2,8,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2216",1,6,3,1,2,6,5,3,5,2,5,6,4,3,2,0,0,1,2,1,3,3,5,5,5,1,1,3,2,5,4,0,2,1,4,5,6,1,7,3,7,5,7,3,4,6,7,0,4,4,4,3,5,2,1,2,1,3,3,3
"COG2217",34,14,21,11,22,12,31,21,23,24,21,8,21,16,22,36,11,11,25,13,21,12,20,15,25,9,32,25,26,21,24,11,23,27,18,17,22,16,20,25,17,17,13,23,16,20,19,18,22,14,22,17,12,30,13,24,14,25,19,17
"COG2220",1,7,9,7,7,11,3,10,7,9,8,7,7,3,8,3,4,6,4,2,7,6,6,5,7,3,5,7,1,8,10,4,6,3,5,9,5,8,8,9,6,13,6,4,2,8,8,4,2,7,0,5,9,1,8,8,4,13,9,14
