"","DOM003","DLF007","NLF001","DOM015","NLM024","DOM016","DOM005","NOF014","DOM024","DOM026","DOM022","NOM005","NLM028","DLM022","NOM017","NLM029","NLF012","NLF013","NLM002","NLM017","NOM020","NLM010","DOM010","DLF001","NOM027","NOM029","DLF005","DOF007","DLM009","DOF004","NOM010","NLM022","NLM023","DOM013","NOM009","NLM031","DLM021","NOF009","NLM025","NLF005","NOM002","NOM008","NOM028","DLM027","NLM016","DOM001","DOM021","DLM024","DLM018","DLM001","DLM016","DLF010","NOF013","DLM015","DLM012","NOM018","DOM018","NOF012","NOM007","NOM004"
"COG2217",10,12,23,26,12,19,14,24,22,24,21,18,23,25,21,28,21,20,18,18,20,18,22,17,29,19,27,15,27,15,19,18,23,23,20,26,22,19,14,15,27,14,26,29,8,10,12,23,24,21,34,27,13,23,20,25,18,28,20,17
"COG2220",6,5,10,1,10,5,11,5,9,6,6,3,4,5,7,3,7,8,18,6,9,5,8,9,8,4,4,10,3,3,7,3,7,5,3,12,6,11,3,3,2,5,5,4,3,9,8,0,9,8,10,3,6,8,1,6,4,9,6,4
"COG2221",1,0,3,0,0,1,2,3,1,2,1,3,2,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,2,0,2,0,1,0,1,1,3,0,1,1,0,0,0,0,3,0,1,2,0,2,0,0,2,1,0,1
"COG2222",3,3,1,2,2,4,5,1,3,3,1,5,4,1,2,1,0,0,0,3,1,2,3,0,0,1,2,1,0,3,0,3,3,0,2,3,0,1,1,1,3,1,1,1,0,1,0,5,2,1,0,0,5,0,1,2,2,0,1,2
"COG2223",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG2225",1,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG2226",3,2,2,4,3,1,2,2,2,2,4,3,1,1,1,1,1,2,4,1,1,0,1,2,0,4,0,3,1,2,2,3,1,2,3,2,2,2,3,3,2,3,5,4,3,1,4,0,5,2,1,3,4,0,2,1,2,2,5,3
"COG2227",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1
"COG2230",0,5,0,0,1,0,0,0,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,2,4,3,0,1,1,1,1,0,0,0,0,0,0,4,0,0,1,2,2,1,0,0,0,1,2,0,1,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,9,7,7,9,9,7,10,4,7,15,20,20,7,10,13,6,7,15,7,3,11,8,4,24,13,10,5,10,8,6,12,9,2,9,7,5,10,5,12,17,11,15,16,11,7,11,26,16,5,3,17,3,5,16,5,3,2,5,6
"COG2234",0,8,5,8,4,6,5,6,3,6,2,6,8,8,1,1,3,5,2,5,3,3,3,12,3,9,6,12,1,5,6,10,4,7,5,10,3,8,0,5,5,6,7,2,4,6,9,8,2,5,3,10,6,5,1,8,7,2,2,14
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,4,1,0,1,4,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,6,4,6,2,4,7,6,6,7,1,6,12,4,4,9,8,6,0,4,2,4,5,3,0,3,8,4,8,9,4,13,5,5,10,3,4,0,0,4,3,10,2,2,2,3,2,2,3,3,3,10,7,4,3,7,12,6,8,1
"COG2240",6,4,6,1,2,3,2,3,3,6,2,6,3,4,4,3,1,4,3,4,6,4,4,8,5,3,3,1,4,1,0,3,1,2,3,3,3,7,1,3,3,1,4,5,1,6,2,6,2,3,2,3,1,4,4,2,2,3,2,3
"COG2241",2,3,5,7,3,5,3,3,8,4,2,2,4,0,0,1,5,3,1,3,2,7,2,0,6,2,1,1,1,2,1,2,4,2,1,1,7,3,0,2,6,2,6,0,0,5,2,1,1,0,1,0,2,7,3,3,2,0,5,4
"COG2242",1,4,6,2,2,0,3,0,5,2,4,1,3,1,1,3,0,3,1,3,2,2,1,1,2,1,1,1,0,4,0,2,1,1,4,2,2,2,1,2,3,1,2,3,0,0,4,0,1,1,1,3,0,2,2,0,1,0,0,1
"COG2243",3,0,4,2,3,1,3,1,1,1,0,1,1,1,0,2,2,0,0,1,2,1,3,0,2,2,1,1,0,1,3,0,4,3,5,4,1,2,1,2,2,1,2,2,0,2,1,2,3,0,2,2,5,3,1,2,1,1,0,3
"COG2244",16,36,25,19,11,14,32,27,24,25,18,20,20,25,16,13,31,23,18,20,13,23,31,33,10,19,32,18,13,26,16,14,37,17,19,27,28,21,18,20,30,31,11,18,21,32,26,10,18,22,18,16,23,21,9,19,17,28,8,22
"COG2246",3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0,3,1,0,0,1,0
"COG2247",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,0,0,1,0,1,0,0,0,5,0,0,0,1,3,0,0,0,1,1,0,1,0,1,0,0,4,1,0,0,2,2,0,0,0,0,1,2,0,2,0,0,0,0,1,4,0,0,0,3,0,3,3,0,0,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,3,1,1,5,8,5,5,3,3,5,6,1,3,2,4,1,0,8,1,7,4,4,4,8,4,6,4,3,7,3,5,3,6,9,1,7,3,4,4,5,3,5,11,9,4,3,16,5,3,3,5,4,1,10,3,6,2,4,2
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,1,2,3,6,6,3,7,7,3,6,2,5,10,3,5,4,3,4,4,4,9,8,6,4,1,8,5,4,3,3,10,5,7,10,6,4,4,5,4,3,7,3,6,4,3,4,3,10,4,5,4,5,5,2,7,6,8,7,4
"COG2256",9,4,4,4,4,5,4,4,7,7,5,7,13,5,6,7,3,3,5,3,7,4,4,7,9,4,11,8,3,6,6,5,5,6,7,2,4,3,6,9,5,3,3,11,3,5,5,1,7,6,5,7,7,9,5,4,6,7,8,2
"COG2257",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,1,1,0,3,0,2,0,0,2,1,3,0,1,2,1,0,1,1,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,1,3,0,0,0,1,0
"COG2259",2,2,1,2,0,1,2,0,1,4,0,2,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,3,0,2,1,1,1,0,0,1,1,2,0,0,2,1,1,0,0,0,0,0,0,6
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,2,3,3,3,3,4,6,7,6,4,3,5,5,5,2,10,9,7,7,7,6,9,6,5,2,2,3,4,4,6,7,3,7,4,7,4,3,8,7,3,3,5,7,8,6,6,5,6,6,8,6,5,7,5,2,2,1,7,8
"COG2264",4,2,4,2,1,0,5,4,1,5,3,2,5,3,3,7,4,3,2,6,2,5,6,6,1,4,6,6,7,5,2,4,3,0,4,4,5,1,3,3,2,6,2,3,4,3,2,3,6,4,3,3,6,2,2,3,6,3,4,2
"COG2265",7,4,8,9,10,6,7,11,6,8,10,10,8,6,6,8,12,9,10,4,9,8,9,4,14,6,11,3,9,7,7,9,6,8,10,11,8,6,12,10,11,3,8,13,10,12,7,4,7,8,7,10,8,7,14,7,6,6,3,2
"COG2267",2,2,3,5,2,1,1,8,3,2,1,2,1,3,2,2,4,2,1,3,2,4,2,1,4,3,6,2,6,0,1,7,3,6,4,4,0,0,3,2,3,0,4,2,0,6,2,1,3,1,0,3,3,1,8,1,0,0,0,1
"COG2268",1,4,2,1,0,3,2,1,0,1,3,1,2,7,1,1,1,4,3,4,2,6,0,2,0,1,0,5,5,1,3,5,0,2,0,1,2,0,14,5,3,1,2,0,0,1,1,3,1,0,5,0,4,0,0,2,0,2,4,2
"COG2269",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2270",2,0,0,0,1,1,0,2,0,0,0,2,4,0,1,1,1,2,0,0,1,1,2,0,2,0,1,0,6,2,2,0,0,1,5,0,1,0,0,1,0,0,0,8,0,2,0,0,1,1,2,0,1,0,3,2,0,1,0,2
"COG2271",4,1,3,2,5,3,4,0,2,1,2,3,0,1,1,3,4,0,2,2,11,3,2,3,0,1,2,5,1,2,1,3,1,1,0,7,6,5,3,0,0,1,1,1,6,4,2,10,1,3,1,0,4,3,3,5,3,1,1,4
"COG2272",11,1,4,1,10,4,1,4,1,3,1,1,1,0,7,5,3,2,9,7,5,3,2,2,2,3,1,0,1,3,2,2,5,1,2,6,0,3,7,1,0,0,1,5,7,6,2,0,6,3,4,3,2,2,1,6,2,1,2,0
"COG2273",3,6,5,1,3,2,10,2,2,9,1,1,2,2,6,8,3,2,21,4,6,2,3,8,6,5,6,9,0,2,3,7,2,0,5,1,1,3,2,1,7,5,2,1,5,4,5,0,3,4,6,3,4,2,3,5,5,3,1,11
"COG2274",12,0,10,18,12,11,11,4,5,6,8,6,11,7,11,3,8,3,15,4,28,8,4,2,2,5,1,14,5,5,8,5,7,6,7,1,6,10,20,1,2,6,11,11,38,13,6,1,1,4,5,6,13,10,1,6,8,12,4,10
"COG2301",1,1,0,0,0,1,1,0,0,1,2,0,2,1,1,4,3,0,1,1,2,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,0,3,0,1
"COG2302",2,3,0,2,1,0,0,2,1,0,0,0,2,2,0,5,2,2,0,0,0,3,5,1,2,1,2,0,2,1,3,0,3,1,2,2,1,0,1,1,0,0,0,6,0,3,0,0,6,3,1,3,0,2,0,0,2,0,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2304",2,8,3,8,5,1,17,5,2,5,9,2,4,3,2,6,4,9,10,3,5,5,6,14,1,6,10,9,3,4,11,5,7,3,2,9,2,6,4,7,4,10,1,6,8,7,5,2,4,2,3,6,3,4,6,7,2,6,9,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2309",4,0,4,2,1,3,0,4,3,2,7,3,2,7,3,3,2,1,1,0,1,1,2,1,8,2,6,0,8,3,5,2,3,1,6,2,4,0,2,2,6,2,5,6,0,1,2,0,5,1,0,5,4,0,2,7,0,8,2,4
"COG2310",3,0,1,0,0,0,0,2,4,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,6,3,0,3,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,5,1
"COG2311",1,12,4,6,1,7,11,1,4,3,0,2,0,4,5,1,4,1,4,4,0,3,1,14,1,4,1,10,1,1,3,1,4,1,2,1,3,7,1,2,1,2,4,1,6,1,3,2,0,3,1,2,5,1,3,4,0,6,2,3
"COG2312",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2313",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2315",5,5,5,3,0,6,2,0,2,4,1,2,0,4,0,5,0,1,4,4,2,2,5,2,0,6,2,5,2,3,1,3,2,2,0,4,1,1,3,3,3,5,1,2,0,1,0,1,1,0,3,3,0,3,2,1,1,2,1,3
"COG2316",0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0,1,0,5,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG2317",1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,3,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,2,0,6,4,0,1,1,0,6,2,0,0,0,3,0,1,0,1,1,0,0,2,6,0
"COG2320",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2323",1,0,1,2,0,0,1,1,1,2,0,0,2,4,0,1,1,2,0,0,2,2,1,1,1,1,1,1,1,1,0,1,2,3,0,2,1,0,0,2,1,0,0,1,0,3,1,0,1,0,1,4,1,0,0,3,2,9,5,0
"COG2326",2,2,0,0,0,1,2,3,2,0,2,2,0,2,0,0,1,0,1,3,0,0,0,1,3,1,2,2,1,1,0,2,2,1,3,4,3,2,0,1,5,0,3,8,0,0,0,2,3,1,0,0,2,1,4,1,1,1,2,1
"COG2327",0,3,1,2,1,2,1,3,3,0,3,1,0,2,0,0,0,1,0,1,1,0,2,0,6,0,0,1,1,0,1,0,1,1,1,0,0,4,3,0,2,0,3,2,1,0,0,0,3,1,0,5,0,1,1,1,2,6,4,5
"COG2329",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2332",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,0,2,3,0,5,2,12,5,3,1,3,3,9,6,6,2,6,0,1,0,1,1,0,11,6,6,4,8,6,4,4,3,2,8,7,1,0,3,6,7,1,7,8,0,5,0,4,4,6,1,3,1,4,5,3,2,7,3,1
"COG2334",3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,3,0,1,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2337",2,1,1,8,0,2,1,4,9,6,3,6,8,7,2,5,6,2,0,2,2,5,4,11,5,3,6,7,3,6,3,4,0,6,3,4,3,1,2,3,4,3,3,1,1,1,1,8,2,4,4,4,1,0,0,1,3,3,1,1
"COG2339",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2340",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,3,0,2,2,1,3,0,0,1,3,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,5,2,5,3,1,2,3,4,6,2,3,5,1,0,0,2,5,0,4,1,1,2,1,2,1,4,3,3,4,3,2,4,5,4,1,4,6,1,0,4,5,3,3,0,4,1,1,3,4,1,2,2,5,0,6,1,0,1,2
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,4,0,2,3,0,1,0,0,5,0,2,0,2,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,9,0,1,6,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG2352",2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,3,0,0,0,2,1,2,0,1,0,0,7,0,0,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",10,2,0,3,9,4,1,5,5,1,5,7,2,2,6,10,2,6,12,1,5,3,5,5,1,4,3,6,1,4,3,4,1,1,2,3,3,2,5,5,4,4,2,3,9,4,3,4,5,9,2,4,2,5,1,3,0,5,3,3
"COG2356",2,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,1,0,10,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0
"COG2357",3,2,3,1,0,2,0,5,0,3,3,7,6,4,1,2,1,4,0,4,0,4,1,1,10,2,1,0,5,2,2,2,2,6,8,1,1,1,1,2,6,3,4,6,1,4,6,6,2,2,0,7,3,3,4,4,1,4,6,2
"COG2358",0,0,2,2,2,1,0,1,3,5,1,2,4,0,0,3,1,3,0,3,1,2,3,1,0,3,1,0,2,1,3,2,0,2,1,1,2,2,1,3,2,2,1,1,0,3,1,1,0,1,1,6,2,1,0,1,1,0,3,0
"COG2359",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2360",3,0,2,3,0,0,0,0,1,0,2,0,1,0,1,2,0,0,4,0,1,2,2,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,2,1,0,0,0,0,2,1,2,0,0,0,1,3,0
"COG2361",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,2,0,1,1,2,1,1,0,1,0,0,1,1,0,2,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",1,2,5,5,4,4,2,0,3,0,1,2,2,2,0,1,3,4,0,0,1,2,4,2,2,1,3,1,2,2,1,3,2,2,4,0,4,1,0,5,4,2,2,2,0,3,1,2,1,3,0,3,3,1,0,4,5,0,7,0
"COG2365",0,5,4,3,0,3,3,1,3,1,1,2,4,5,2,2,2,3,0,3,0,0,1,3,1,4,0,5,4,7,5,0,2,4,1,2,1,4,0,2,0,1,4,6,0,3,2,0,4,3,0,2,2,4,4,1,3,2,0,2
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,5,5,7,1,0,8,1,1,0,4,0,2,3,3,5,2,0,1,1,1,5,3,1,3,3,2,1,4,3,2,1,4,5,6,2,6,0,6,1,7,3,2,12,2,0,4,2,1,2,0,2,2,4,2,3,1,3,1
"COG2368",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1
"COG2369",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,16,10,17,20,12,15,7,12,6,16,7,9,6,10,3,7,5,27,13,10,12,15,24,0,12,9,5,0,10,8,11,16,7,3,11,15,27,10,12,4,10,10,10,9,15,7,10,12,16,13,6,23,17,4,10,10,5,15,12
"COG2374",0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2375",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,3,0,0,1,2,6,1,0,0,3,1,0,2,0,0,2,0,0,1,1,2,0,0,9,1,1,3,4,0,0,0,0,1,1,0,0,4,0,0,1,0,3,2,0,3,1,8,0,1,3,5,3,2,3,1,0,2,1,3
"COG2377",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,3,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,2,0,1,0
