"","NLF002","NLM017","NOM029","DOM023","NLM031","DLM018","NLM009","NOM020","DLM023","DLF010","DOM026","NOM022","NOM001","NOM010","NLM007","NLF005","DOM013","DLM011","DOF009","DLM004","DOM021","DLM009","NLM032","DLF013","NLF013","NLF008","DOF003","NOM019","NOF011","DLF006","NOM017","NLF015","NOM027","NLF009","DOF007","NOM002","DOM019","DLF004","DLF003","DLM022","DOM018","DLM012","DOF008","NOF006","DLM027","DOM005","NOM025","NLM028","NOM013","NOM004","DLM021","DLM008","NLM010","DOF006","NOF013","NOM007","DOM001","DLM028","NLF007","DOM016"
"COG2909",1,5,0,0,1,1,0,1,1,3,1,0,1,0,0,1,1,1,1,1,1,6,1,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,5,0,0,3,0,0,0,1,2,1,0,1,0,1,0,3,0,3,1,0,1
"COG2910",0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,3,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,1,0
"COG2911",0,0,2,2,0,2,0,2,2,2,0,0,3,0,1,0,4,0,0,0,0,5,0,1,0,1,0,3,0,3,1,0,15,0,1,2,1,0,0,3,2,0,0,0,3,0,2,0,0,2,2,1,0,1,0,0,1,0,0,1
"COG2912",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,1,2,1,0,0,0,0,0,0,1,0,0,5,2,0,0,2,1,1,0,0,0,3,1,0,0,0,2
"COG2919",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2925",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",0,1,0,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,0,0,0,0,2,0,2,2,0,1,2,0,0,0,0,0,2,0,8,4,1,3,2,0,0,3,4,2,3,0,1,3,0
"COG2932",1,1,1,0,3,2,1,1,3,2,1,0,0,0,1,2,2,2,4,1,2,1,4,1,2,2,2,2,1,1,3,0,0,2,0,0,1,1,1,1,3,0,0,0,0,3,5,0,1,0,1,0,2,0,0,0,1,3,0,1
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,2,3,5,2,1,0,0,1,1,1,2,1,2,1,1,0,5,0,6,0,0,0,0,0,2,0,2,4,0,1,1,0,4,1,3,0,0,1,0,2,0,2,1,0,0,5,2,5,4,1,0,1,1,1,0,1,2,0,1
"COG2937",0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",1,7,7,5,5,2,7,8,2,2,5,5,4,5,4,3,1,3,5,4,3,1,1,4,3,2,9,4,3,2,3,12,1,8,9,4,2,6,5,5,3,3,1,8,1,5,7,1,3,4,8,5,7,7,9,1,5,4,4,2
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1
"COG2944",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",3,0,0,0,0,0,0,3,1,1,3,0,1,0,3,0,3,0,2,0,0,12,5,5,0,0,0,1,1,0,1,3,1,0,0,2,1,1,1,1,0,1,6,0,3,2,0,3,1,1,1,1,0,0,2,1,1,2,2,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,1,1,3,1,0,0,1,1,0,3,0,3,1,0,0,0,2,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG2951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2954",2,2,2,3,1,4,4,2,3,0,1,2,2,4,0,1,3,0,3,2,1,1,1,3,4,1,1,1,2,0,3,1,2,0,3,3,0,3,5,3,0,4,4,6,4,1,3,2,2,2,3,3,4,1,0,3,1,4,2,0
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2957",3,1,6,4,5,0,1,0,1,0,2,4,4,0,5,5,2,2,5,2,2,1,3,6,6,6,4,1,2,2,2,7,2,4,4,1,5,2,4,0,1,0,2,5,1,3,1,6,3,5,2,0,2,0,2,7,2,1,4,6
"COG2958",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG2962",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,3,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2963",4,2,7,1,2,4,2,2,4,2,0,2,1,1,4,5,7,7,1,1,2,5,6,2,2,5,1,2,1,8,2,1,4,1,2,1,0,0,3,4,1,5,1,2,1,2,9,2,4,0,6,4,1,4,2,2,6,4,1,2
"COG2964",1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,2,1,3,5,1,1,0,0,0,1,0,0,2,1,1,1,2,0,5,2,1,1,0,0,0,1,0,0,1,1,1,1,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,5,6,3,7,2,4,9,3,5,7,7,4,7,5,2,8,4,4,3,6,5,8,5,5,3,3,3,3,8,6,2,4,2,4,2,4,6,3,4,1,4,1,5,6,4,2,9,6,6,4,4,6,5,10,4,3,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,3,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2969",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2972",34,24,29,9,30,16,18,12,30,42,47,25,21,32,27,34,18,10,10,22,9,38,39,29,41,15,16,21,18,31,9,11,29,26,14,39,19,14,14,26,27,28,51,9,25,13,25,43,32,19,17,36,35,9,26,32,14,24,44,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,3,2,1,4,0,1,1,2,1,1,0,1,3,0,1,4,2,6,2,0,2,2,1,0,0,1,3,0,0,2,1,0,5,0,1,1,2,1,1,0,0,4,0,3,1,2,0,2,1,5,1,9,1,2,1,1,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,3,1,3,2,3,0,3,4,1,2,4,3,8,3,3,3,1,1,1,2,3,6,3,2,1,3,2,2,1,1,4,2,1,8,1,3,4,3,6,1,1,1,3,3,4,4,5,1,2,8,2,2,2,4,1,2,3,3
"COG2985",12,19,15,20,14,3,19,14,12,6,15,13,23,12,20,6,10,18,14,16,23,1,1,14,13,20,26,10,18,12,17,19,0,13,19,8,13,11,11,7,12,3,4,25,8,18,16,6,11,21,20,4,9,26,21,14,21,8,8,20
"COG2986",5,7,2,1,2,1,0,3,5,1,3,4,0,3,3,5,1,4,4,10,6,4,4,2,0,6,1,5,1,6,0,9,0,7,9,2,4,3,1,3,2,1,0,9,0,8,4,2,1,4,3,5,1,7,2,3,2,5,2,6
"COG2987",1,3,3,2,2,1,1,1,3,2,5,6,0,3,7,3,0,9,5,7,5,2,0,1,2,2,0,3,4,5,0,9,0,3,4,1,6,3,1,2,7,1,1,1,0,7,7,2,1,6,9,3,7,6,3,0,6,4,3,6
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2989",0,0,0,2,0,2,4,4,0,0,1,2,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,6,1,0,1,1,0,0,4,3,1,0,0,0,1,3,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0
"COG2990",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2995",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2996",2,5,3,5,3,6,5,2,6,2,6,5,4,2,1,3,5,4,4,2,6,5,5,2,2,2,5,3,1,2,0,6,3,2,2,2,3,4,5,1,3,2,3,6,5,4,3,2,0,4,2,3,2,7,2,4,2,2,3,1
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",2,2,0,1,1,0,0,1,3,0,0,0,1,3,1,0,1,1,0,5,3,0,1,2,0,4,1,2,2,2,0,4,5,2,1,0,4,0,1,1,2,1,4,7,2,2,2,2,4,4,2,3,4,1,3,1,0,3,1,5
"COG3005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,3,0,0,0,1,3,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3008",0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3010",3,0,1,0,2,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,2,1,1,0,2,1,0,0,0,0,2,0,4,0,0,4,1,2,0,2,2,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,2,0,2
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",0,0,3,4,0,0,1,0,0,1,0,3,2,0,0,1,0,0,1,2,2,0,1,1,1,3,0,0,0,1,1,0,0,2,4,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,3,1,2
"COG3016",0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,3,1,1,1,1,0,0,0,0,1,0,2,2,0,2,0,0,0,1,1,2,0,0,2,1,1
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",0,0,6,3,0,3,3,3,2,1,2,1,4,2,3,2,1,5,0,4,2,0,1,2,2,2,2,3,1,1,6,5,0,2,1,0,2,4,3,0,2,0,0,5,0,3,0,2,0,1,3,4,2,4,4,4,2,3,4,4
"COG3022",1,3,5,2,3,4,4,3,2,1,2,7,3,2,3,4,2,4,4,1,4,4,2,1,3,0,7,2,4,1,3,0,1,2,3,1,4,0,4,1,1,3,2,2,6,1,1,2,4,2,2,1,3,2,1,4,2,3,0,3
"COG3023",4,9,3,6,6,2,1,8,3,3,4,5,6,4,2,2,2,5,4,3,3,0,3,3,4,7,2,3,8,1,8,10,0,7,12,1,6,11,2,5,3,0,1,14,2,9,1,1,4,7,6,7,3,4,6,3,5,2,2,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3027",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,1,3,0,0,1,1,0,0,2,1,1,0,1,1,2,1,0,2,0,0,2,0,1,4,2,2,1,0,0,0,1,1,1,2,1,0,0,1,1,0,2,0,1,2,1,1,1,3,1,2,0,2,1,2,5,1,1
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,7,0,4,0,1,0,0,0,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3039",0,0,1,0,5,13,2,3,4,0,6,5,1,3,3,7,3,0,0,3,3,0,2,0,5,1,3,3,2,15,1,0,1,7,2,3,0,0,2,6,4,2,0,0,0,0,3,1,3,0,14,0,0,16,2,1,33,8,0,1
"COG3040",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,2,1,0,0,2,2,0,0,1,1,5
