"","NOM022","DOM023","DOM010","DOF004","NOF009","NOM016","NOM010","DLM024","NOM018","DLF001","NLM031","DOM013","DOM016","NOM028","DLM014","NLM004","DLM010","NOM007","DLM011","NOM001","DLM023","DOF008","NOF006","DLM028","NOF013","NOM002","NLF001","DOM003","DLF008","DOF007","NOM013","NLF009","DOF011","DOF014","DOM026","NLM025","NOM004","NLM022","NLM026","NLM007","DLM005","NLM028","DLM021","NLF008","NOM026","NLF013","NLM008","DLF013","DLM027","NLM010","NLM009","DLM017","NLF012","NLF015","NOF007","NLM023","NLF010","DLF012","DLM004","DLF009"
"COG1850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",3,6,3,4,0,1,4,4,1,3,5,7,5,2,5,3,4,5,5,7,2,1,4,6,4,9,5,3,10,3,8,3,3,3,5,7,8,5,3,5,11,4,4,8,7,9,6,7,6,3,5,8,4,3,5,9,5,3,2,2
"COG1854",0,2,0,3,0,1,3,1,1,1,1,0,0,0,2,1,0,2,2,1,3,2,2,2,2,2,0,1,0,2,2,1,3,3,1,5,2,0,1,2,3,2,1,4,2,3,5,6,2,2,2,3,0,1,1,5,4,3,1,1
"COG1857",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1858",1,1,2,0,4,0,0,4,3,1,1,0,0,1,0,1,5,1,1,0,0,0,4,0,4,1,2,0,2,2,1,0,0,1,0,0,0,0,1,2,2,1,2,1,1,2,1,0,0,1,0,0,0,1,1,4,1,2,2,1
"COG1859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG1861",0,0,0,1,0,1,0,0,0,2,3,1,0,0,1,0,0,0,1,0,1,0,2,0,2,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG1862",1,3,2,3,2,1,0,1,1,2,0,2,2,2,3,0,1,1,4,3,4,0,2,3,1,0,1,0,0,2,0,3,1,4,1,3,1,0,3,3,1,0,0,0,1,0,3,2,6,1,7,4,4,3,4,1,4,2,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",4,4,5,5,5,4,1,0,3,2,3,4,4,1,3,5,8,5,0,3,1,0,6,3,6,2,3,2,1,2,4,6,3,5,5,5,3,1,2,2,3,1,7,9,1,3,2,1,1,1,2,2,7,6,5,4,4,0,5,5
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1866",6,7,4,4,3,1,5,3,5,4,3,4,7,2,7,10,5,4,9,7,5,4,1,3,4,1,5,7,1,3,8,9,8,5,7,5,8,1,4,9,6,10,6,8,5,7,6,5,7,11,15,7,9,8,11,4,8,5,7,1
"COG1868",1,0,0,3,0,1,1,2,1,1,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1871",0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,2,2,0,2,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG1874",8,13,15,9,11,10,11,0,11,26,7,2,12,22,12,11,16,11,14,12,9,10,10,6,13,17,9,5,19,30,11,11,8,12,9,6,25,5,12,13,10,10,9,16,4,19,10,10,8,10,9,9,14,15,13,16,12,26,17,9
"COG1875",1,1,3,1,3,1,3,0,0,2,1,4,5,2,1,1,1,2,1,0,0,0,1,1,0,0,2,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,3,3,1,0,0,1,0,3,0,0,3,4,2,3,2,0,1,1
"COG1876",1,0,0,2,1,1,1,3,1,1,1,1,0,1,1,2,1,3,1,0,1,5,0,3,5,2,0,1,0,0,3,1,2,1,4,2,1,3,0,1,1,4,0,0,2,0,1,2,2,1,0,4,6,0,2,0,1,2,0,0
"COG1877",0,1,1,1,4,2,0,3,0,1,3,1,3,3,1,0,1,0,4,0,0,0,5,2,1,1,2,0,0,1,3,2,0,0,2,0,1,1,1,1,3,1,1,0,1,1,1,3,0,2,0,1,0,10,0,2,5,1,7,0
"COG1878",0,0,1,3,1,0,1,1,2,0,2,1,0,1,2,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
"COG1879",32,9,12,12,12,12,9,29,8,8,12,7,10,11,13,10,18,16,11,9,10,11,8,26,17,22,9,15,24,15,14,14,20,10,11,28,11,14,11,13,9,12,10,4,24,20,28,15,8,11,22,13,11,8,17,10,5,29,13,9
"COG1881",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1882",6,16,13,14,13,9,13,19,11,8,16,13,10,18,16,11,11,15,14,11,8,16,10,15,10,18,9,23,13,19,8,15,10,12,21,11,14,13,15,13,10,10,13,7,6,8,8,14,5,10,10,11,17,12,14,17,17,21,16,17
"COG1883",6,4,8,8,8,13,10,2,10,13,6,7,8,9,9,5,8,7,6,10,10,2,8,5,13,5,5,6,11,18,9,11,5,17,5,2,1,9,7,14,5,2,13,5,4,5,11,8,3,9,5,5,12,8,6,11,9,5,9,1
"COG1884",5,9,6,3,12,12,5,5,5,11,6,8,9,10,10,0,7,3,11,4,3,2,11,9,6,2,11,3,7,4,6,5,3,5,4,1,4,4,6,9,9,3,16,8,0,9,2,5,1,6,1,9,6,10,2,10,8,0,8,5
"COG1886",0,0,1,0,0,0,0,5,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,1,2,0,0,0,1,0,0,3
"COG1887",0,4,6,7,0,5,8,0,9,2,8,4,1,9,1,8,3,5,0,3,4,6,1,1,2,6,1,6,5,4,7,4,6,5,10,9,1,3,2,0,3,3,2,3,5,2,6,11,1,11,0,5,6,0,4,4,1,6,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,3,4,9,6,3,4,1,3,2,3,4,5,5,3,1,5,4,2,1,3,4,0,4,8,4,9,1,2,6,8,5,3,3,3,2,6,4,1,2,4,3,6,8,1,3,3,6,5,4,0,6,5,3,5,3,3,0,7,2
"COG1894",2,1,3,5,1,3,3,3,6,8,4,3,2,7,3,0,0,1,2,1,4,2,2,6,3,5,5,1,7,5,2,0,3,4,0,2,4,6,3,4,3,2,1,1,8,3,1,4,4,2,0,3,1,4,0,3,1,9,3,1
"COG1895",1,0,0,0,1,2,1,0,0,4,1,2,2,1,1,1,0,4,1,0,0,0,3,1,0,2,1,0,0,1,4,2,0,2,1,2,2,1,2,1,4,2,0,1,0,0,1,0,0,1,3,0,1,4,1,1,3,0,2,0
"COG1896",1,1,2,1,0,3,1,6,3,0,3,1,2,2,1,3,1,1,1,0,1,4,0,2,3,1,2,2,2,0,1,1,1,5,2,1,2,5,3,1,0,2,0,0,2,2,1,2,2,4,0,3,1,0,4,1,0,2,0,3
"COG1897",3,8,4,3,0,4,6,3,5,4,4,5,2,3,1,3,6,0,4,4,3,3,5,2,3,3,5,2,2,3,3,1,9,3,5,5,5,3,6,1,4,1,4,2,3,5,6,4,10,1,4,4,3,7,0,3,2,8,5,1
"COG1898",4,4,6,5,6,2,8,2,2,8,5,4,3,4,3,13,7,5,7,10,3,1,8,8,7,2,5,1,9,5,8,6,6,8,7,4,8,5,8,2,6,5,4,3,3,3,8,2,7,3,11,8,7,4,4,7,6,4,8,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",2,5,11,9,5,9,2,6,4,5,10,7,5,7,4,5,7,3,5,2,6,3,3,6,2,5,10,8,8,6,3,2,3,2,4,4,6,8,4,3,7,11,2,5,9,3,1,12,11,4,2,5,10,6,10,3,2,4,1,11
"COG1903",2,1,3,3,2,0,3,1,1,1,3,0,4,1,4,4,3,3,0,1,3,1,5,0,1,4,0,1,1,1,1,6,2,6,3,0,0,0,1,4,0,11,5,4,2,5,3,1,1,1,0,2,1,9,2,0,3,2,3,1
"COG1904",9,11,6,6,7,4,8,2,4,2,5,2,6,2,4,3,5,4,5,11,9,7,5,3,1,1,6,5,5,8,2,7,3,4,3,8,2,4,5,6,5,0,9,6,2,2,3,5,4,3,3,6,6,6,4,4,5,1,4,5
"COG1905",2,2,1,0,1,4,0,1,1,2,0,2,0,0,1,0,0,0,2,0,0,1,1,2,0,2,2,0,2,2,2,2,0,0,1,0,3,0,2,1,2,0,0,1,0,0,1,1,1,1,0,1,0,3,3,3,1,2,2,1
"COG1906",0,1,0,1,1,1,0,1,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1914",0,1,2,3,0,4,2,3,3,6,4,2,1,4,2,1,3,0,5,1,1,4,4,2,2,2,2,3,0,5,0,3,2,2,9,2,3,2,5,0,1,4,2,4,6,4,0,6,3,6,2,2,3,2,4,4,3,4,3,3
"COG1915",0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",1,2,6,4,10,4,5,1,6,5,4,7,3,8,3,5,4,5,4,9,2,4,2,2,6,3,5,3,5,5,6,4,3,7,6,1,2,3,4,3,2,8,6,2,3,5,3,9,10,3,5,7,2,3,5,6,2,7,7,6
"COG1918",9,10,6,7,4,7,5,2,8,0,2,8,5,3,10,10,4,6,6,11,6,5,1,3,6,7,7,7,0,0,6,6,5,7,4,13,13,6,8,7,5,5,10,5,5,8,9,7,2,7,11,7,11,4,7,4,5,7,7,2
"COG1921",0,0,0,0,1,0,1,6,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,2,1,1,0
"COG1922",1,2,4,3,2,2,1,2,0,6,1,4,4,1,4,2,2,3,3,0,1,2,1,1,7,3,5,1,6,4,6,6,3,2,1,4,8,0,1,0,1,2,2,7,0,3,3,0,6,1,0,6,2,5,3,4,4,1,4,4
"COG1923",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG1924",1,6,5,10,3,4,14,7,5,2,10,3,6,9,4,8,6,8,7,14,7,11,4,6,7,18,9,9,5,2,8,6,2,7,5,4,3,14,10,9,9,21,3,6,12,12,10,3,5,8,8,10,4,7,10,3,0,10,3,6
"COG1925",2,2,1,4,0,1,0,7,3,1,2,4,0,0,0,0,3,1,0,0,2,1,1,5,1,6,1,5,1,0,1,2,2,1,0,0,0,4,3,2,4,2,0,1,8,4,5,2,3,3,0,0,3,1,3,2,1,6,1,13
"COG1928",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1929",4,1,3,2,2,2,1,6,5,4,3,3,2,3,2,2,5,1,3,2,3,4,3,6,1,0,7,3,4,0,3,2,1,3,0,3,1,3,1,2,0,5,3,5,2,4,2,1,4,4,2,3,4,2,4,3,1,10,7,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,3,4,9,7,4,1,3,7,3,3,5,9,6,4,4,3,9,5,6,5,6,3,9,6,11,2,3,2,4,2,4,1,9,1,3,6,2,2,5,2,6,13,3,5,1,2,5,4,6,3,5,3,0,2,3,5,6,0,2
"COG1934",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1937",1,1,0,4,1,0,1,1,1,0,0,1,1,0,1,1,1,2,1,0,1,1,1,2,1,2,1,1,3,0,0,0,1,3,1,0,0,2,1,2,0,1,0,0,2,1,2,0,3,0,1,0,1,1,1,2,0,4,0,2
"COG1939",0,0,2,2,0,0,3,1,3,0,2,0,0,0,0,1,2,5,0,0,4,3,1,1,1,1,3,1,1,1,2,0,0,1,1,2,1,4,1,0,1,1,2,0,1,2,0,1,1,2,0,1,2,1,0,1,1,3,0,0
"COG1940",19,9,17,10,17,11,16,16,14,7,20,13,9,9,11,20,8,6,16,13,17,18,20,18,13,13,7,13,22,16,5,11,15,17,17,12,5,13,21,9,16,11,11,8,16,7,13,20,17,12,8,25,7,9,18,15,12,23,14,26
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",2,1,8,2,2,0,2,2,3,2,8,4,6,7,0,0,2,2,2,2,3,7,2,0,3,3,4,2,4,2,4,0,13,6,8,2,1,3,3,1,5,2,2,4,5,2,2,2,6,2,3,4,6,1,2,6,1,3,2,8
"COG1944",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",4,8,5,2,0,3,7,1,5,3,5,4,3,3,6,2,2,4,2,2,1,2,2,2,2,4,4,7,1,1,4,4,3,4,6,4,2,5,4,7,8,6,3,1,7,1,0,5,4,5,2,4,5,4,3,0,3,5,1,2
"COG1949",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,16,5,6,5,3,3,3,4,5,7,5,6,3,10,5,5,4,7,6,7,5,4,5,2,5,11,5,5,3,5,7,8,5,9,2,7,5,7,6,6,4,4,8,5,5,7,4,4,4,8,5,4,2,4,5,4,7,8,8
"COG1952",0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1953",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1954",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0
"COG1956",1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,1,2,0,0,2,1,0,0,3,1,2,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,3,3,1,0,1,2,2
"COG1957",1,0,0,0,1,1,0,10,0,1,1,1,3,1,1,1,3,1,2,0,1,6,0,1,1,0,1,1,2,1,0,1,0,3,1,1,2,2,2,0,1,1,1,0,5,0,1,0,2,1,0,1,2,0,1,2,0,4,0,1
"COG1959",3,2,4,3,3,2,2,2,5,1,6,5,3,4,2,8,1,4,2,0,4,5,0,3,3,4,2,1,4,0,3,2,0,6,2,2,1,5,0,4,1,4,2,1,2,4,3,4,1,2,2,2,4,2,1,4,2,3,1,1
"COG1960",4,4,4,1,5,9,6,5,7,3,4,6,5,3,2,4,2,1,6,1,5,3,1,3,4,2,1,3,5,8,7,3,6,5,2,4,8,9,8,5,13,0,7,8,3,7,4,6,7,2,3,8,10,6,6,7,6,1,7,11
"COG1961",32,16,30,27,21,37,47,23,36,36,47,46,24,38,27,36,33,64,28,26,70,39,16,47,44,54,43,16,20,10,59,52,24,43,36,25,18,45,80,60,42,71,49,26,38,40,60,52,32,47,17,36,49,15,55,23,24,49,15,21
"COG1963",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1965",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1966",8,7,6,12,3,7,2,6,11,1,5,5,11,2,11,8,12,6,13,11,18,3,7,3,7,8,4,7,4,5,3,12,7,7,6,9,11,9,13,11,6,7,17,12,6,9,11,11,16,4,9,13,9,0,6,6,6,4,6,4
"COG1968",1,4,1,1,3,3,4,0,4,2,2,3,1,4,4,2,0,3,0,5,2,2,2,2,1,0,2,1,0,1,7,5,6,6,3,5,6,10,9,5,5,6,2,3,1,7,2,4,9,1,3,2,2,1,6,4,2,3,1,5
"COG1969",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1970",3,1,1,1,0,2,1,0,2,2,1,5,2,0,0,0,1,3,1,2,2,1,2,1,2,1,3,1,2,2,1,1,1,6,1,3,0,0,3,3,0,2,1,2,1,2,1,2,4,0,0,1,0,3,2,2,3,0,1,2
"COG1971",1,1,0,1,2,4,0,0,1,7,0,4,3,0,4,3,1,6,1,1,1,5,1,3,3,3,2,0,3,2,2,2,1,7,5,3,3,4,2,3,4,2,2,1,8,6,3,0,1,1,0,5,3,1,4,1,2,2,3,3
"COG1972",0,0,2,1,1,0,0,5,0,0,0,0,3,0,0,0,6,0,0,0,0,0,2,1,1,0,1,2,3,2,0,2,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,7
"COG1974",2,1,1,1,1,3,1,7,5,0,0,9,7,4,3,2,1,3,3,4,3,3,5,7,4,1,1,5,0,2,4,5,6,6,4,4,1,2,0,5,6,5,4,1,3,1,0,6,5,2,2,3,4,2,3,5,0,3,2,10
"COG1975",0,3,2,5,0,1,1,2,0,0,1,3,3,1,1,3,0,0,1,0,2,3,0,1,1,7,0,2,1,0,2,3,1,2,1,1,2,7,2,3,1,2,1,4,1,0,3,3,5,2,0,1,3,0,3,0,1,7,0,4
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,2,5,4,5,6,6,2,4,7,2,6,6,6,3,1,5,1,4,1,7,3,9,6,10,6,6,3,7,5,3,5,2,4,3,6,3,2,3,10,2,7,3,4,3,5,2,8,3,5,0,2,1,15,7,8,8,7,4,3
"COG1982",3,3,6,5,2,5,4,21,8,1,4,7,4,7,1,3,4,4,5,6,7,5,2,12,3,9,4,3,6,0,4,2,4,6,4,3,5,7,11,9,4,5,2,5,6,4,5,1,5,5,3,3,4,3,4,1,3,10,1,10
"COG1983",0,0,0,0,0,0,1,0,1,0,0,1,1,2,4,0,0,0,3,0,2,2,0,0,0,0,0,0,0,4,1,3,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,1,0,4,1
"COG1984",0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1985",3,7,6,6,3,1,5,2,2,3,4,5,6,6,3,4,2,5,3,8,2,4,2,6,3,2,4,2,5,1,3,5,7,3,2,10,4,7,2,3,3,2,9,2,2,2,3,1,3,4,6,7,4,3,1,5,5,3,4,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,1,1,1,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,2,0,0,1,0,2,2,1,0,3,0,2,2,0,2,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,1,2,0,0,1,0,1,0,0,1,3,0,1,0,1,0,0,1,1,0,0,0,0,2,0,3
"COG1990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",0,0,1,2,1,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,2,1,1,1,1,0,1,1,1,1,1,0,0,2,1,1,0,0,2,0,5,0,1
