"","DLM015","NOM019","NOM016","NLM008","NOF007","NOM015","DOM026","DLF005","NOM022","DOM010","NLF010","NLM016","NOM007","NOM004","DOM015","DLM020","NOF012","DLM005","DLM023","DLM011","NLF013","DOM005","NOF006","NLF008","NLM032","DLF004","DLM006","NOM026","NOM020","DLM022","NLM029","DOM001","NOF002","DOM024","NLM010","DOM019","NOM005","DLM002","DLF003","NOM014","NOM009","DLM016","NOM010","DLF001","DOF006","NLM025","NLM026","DOM022","DOM021","DLF014","DLM017","DLM024","NOF010","DOF009","NLM006","DLM019","NOM002","NLM009","DOF008","NLF007"
"COG2087",2,0,1,3,0,0,2,2,1,3,3,1,1,2,4,3,1,1,1,2,0,1,3,0,1,1,0,2,1,3,1,3,1,1,0,0,4,1,2,2,0,1,0,4,7,0,4,2,2,2,2,2,0,0,0,4,5,0,1,2
"COG2088",1,1,1,3,0,1,1,1,1,2,0,0,3,0,0,0,1,1,0,0,2,0,1,0,1,0,1,1,0,2,2,1,2,1,3,1,2,1,3,0,0,0,0,0,1,1,1,0,0,3,2,4,2,0,0,1,4,0,2,2
"COG2089",5,0,3,1,5,1,1,1,3,1,2,0,3,3,2,1,1,1,3,1,0,3,3,2,2,1,1,0,1,0,1,0,2,2,1,1,0,0,1,0,0,2,2,2,0,1,0,0,0,0,1,0,0,2,0,1,1,5,0,2
"COG2091",0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,1,1,3,3,0,0,1,1,1,4,0,0,1,0,0,2,2,0,2,1,1,0,2,0,4,2,1,1,4,1,0,2,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2095",3,2,2,4,5,4,2,8,4,1,5,0,3,6,2,9,3,2,5,7,3,6,6,2,1,3,2,5,3,3,1,3,2,4,4,0,2,2,1,11,1,1,1,8,10,0,0,1,7,0,4,2,1,4,3,0,0,0,0,1
"COG2096",6,0,5,0,3,4,3,4,0,4,4,0,3,2,1,1,3,3,2,0,3,3,2,3,3,1,1,2,3,0,1,1,3,0,0,2,0,1,0,5,1,4,0,3,3,0,0,1,2,1,3,0,2,2,4,0,2,1,1,1
"COG2099",7,4,3,3,3,5,4,1,3,5,3,0,1,4,5,1,2,0,6,2,2,4,8,6,3,2,3,5,0,3,5,1,6,3,7,5,0,4,3,5,3,5,6,2,4,2,2,5,6,3,1,0,3,2,2,0,5,0,4,4
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",4,2,0,0,1,1,2,0,0,1,4,0,1,1,0,1,0,3,2,0,0,3,2,1,0,2,0,1,0,1,1,3,2,4,1,1,0,2,0,3,1,1,1,3,1,1,4,4,4,1,0,1,0,1,3,2,0,2,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,2,1,0,0,1,1,0,0,0,0,2,1,0,0,1,2,2,1,0,1,1,2,6,0,0,4,0,1,1,2,0,0,0,1,1,0,0,0,4,1,1,0,1,1,1,1,0,0,1,2,2,1,2,1,2,0,1,1
"COG2110",2,2,2,4,3,7,2,4,2,0,5,5,1,3,4,3,0,5,8,1,3,0,0,0,4,0,1,5,3,1,2,1,0,2,1,2,1,5,1,1,3,3,4,2,2,11,2,2,4,3,3,2,1,4,1,5,4,2,4,0
"COG2111",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2113",3,0,1,0,1,0,1,0,0,0,1,0,0,0,5,1,0,0,1,4,0,2,2,3,1,4,2,1,0,0,0,2,2,2,0,0,0,0,1,2,1,1,0,1,3,0,0,0,2,0,0,1,1,0,0,0,2,0,1,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2115",5,4,0,1,4,3,1,4,0,3,2,0,0,2,1,3,0,1,0,1,2,1,1,5,0,5,1,3,1,1,0,1,2,4,2,0,2,1,1,4,0,5,3,1,2,0,1,0,3,1,1,2,2,0,6,3,0,0,0,4
"COG2116",1,1,0,1,2,1,0,0,0,0,1,0,2,0,1,1,2,5,2,2,1,1,1,0,0,1,0,4,3,3,3,1,0,1,1,0,7,3,0,1,4,2,1,1,3,1,1,1,0,4,0,13,0,1,2,1,2,1,5,1
"COG2119",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2120",1,1,0,2,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,1,1,0,1,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2121",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2127",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,3,0,0,0,0,3,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2129",0,3,0,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,2,0,2,2,3,2,3,2,2,2,3,3,10,5,1,5,1,3,5,8,2,1,2,1,2,2,1,2,2,2,3,3,6,1,3,3,6,3,3,2,2,6,2,2,4,1,5,6,3,1,2,1,0,1,4,2,4,3,4
"COG2132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,0,2,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,1,1,2,0,0,0,0,0,1,3,0
"COG2137",1,0,0,0,0,0,2,2,0,2,0,0,1,1,1,0,4,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,2,1,1,2,0,0,1,0,0,0,0,2,1,0,0,1,1,0,2,0,1,1,0,1,1
"COG2140",0,0,0,0,1,4,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,4,2,2,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0
"COG2141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",0,1,1,2,3,3,2,2,1,0,2,2,0,1,2,0,1,1,3,1,1,2,0,2,4,3,2,2,2,1,2,1,3,3,1,2,1,2,2,1,1,1,1,0,2,2,2,0,0,3,3,5,1,1,1,2,2,5,2,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG2148",17,12,11,13,13,14,17,13,14,9,9,14,15,10,10,14,11,12,15,9,13,12,15,12,18,11,14,13,7,5,8,8,9,15,10,13,6,13,16,23,17,6,12,13,10,13,17,12,7,6,13,6,6,14,14,6,14,18,10,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2151",1,1,1,1,1,0,1,1,2,1,1,2,3,0,0,1,0,1,0,1,0,1,0,0,1,3,1,0,2,0,2,0,0,1,0,1,0,2,2,4,1,1,0,1,0,2,0,1,2,0,2,0,0,2,1,2,0,3,1,1
"COG2152",9,2,9,3,1,7,11,6,3,10,8,5,8,11,7,11,3,3,1,11,10,11,10,7,4,5,8,4,8,7,5,4,10,3,5,10,4,11,3,7,2,7,7,11,18,2,7,3,10,4,5,0,1,11,4,4,2,2,4,6
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2156",3,3,2,0,5,1,2,1,2,2,2,0,1,0,2,1,0,3,1,2,2,1,0,0,2,1,2,1,1,0,0,3,3,0,2,2,0,0,0,3,0,1,1,6,0,0,0,1,1,0,4,5,1,0,0,0,0,0,0,1
"COG2158",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2159",1,2,1,1,1,2,2,0,1,2,0,0,3,1,1,0,0,2,0,1,3,0,0,0,1,0,0,3,0,2,1,0,2,1,1,0,2,6,1,5,0,0,1,1,1,0,5,4,0,1,5,0,1,0,1,1,0,0,1,2
"COG2160",5,1,4,4,6,4,6,1,4,5,2,11,1,4,3,1,4,4,6,5,5,8,7,6,5,8,2,2,7,2,1,5,8,4,6,8,6,11,2,7,4,3,0,3,5,4,1,3,5,4,7,3,5,2,7,3,5,1,2,4
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2166",0,0,1,0,1,1,1,1,1,0,2,0,0,4,0,2,1,0,2,2,2,1,1,0,1,2,2,0,1,3,1,0,6,1,1,1,0,1,2,2,1,2,4,1,2,2,0,1,0,2,2,1,3,1,2,1,2,2,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",0,1,1,1,3,0,1,0,1,0,0,0,0,1,1,3,0,2,0,0,1,3,1,0,1,0,0,1,0,0,0,1,0,0,3,0,3,2,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2170",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,1,2,0,1,0,0,3,0
"COG2172",1,0,0,1,0,1,0,0,0,1,1,0,1,0,2,2,2,0,2,2,0,1,0,0,0,1,0,0,3,5,3,2,0,3,1,1,3,0,2,2,0,1,2,1,0,3,3,0,2,0,2,1,1,3,2,2,0,1,1,2
"COG2173",2,0,4,2,3,3,2,1,0,4,3,0,0,2,1,1,1,1,1,3,2,2,3,2,0,2,2,0,1,0,2,2,2,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2176",4,11,5,8,4,7,7,7,4,6,2,1,7,1,16,3,23,9,15,6,14,4,2,5,14,7,7,9,6,19,13,8,6,6,12,6,7,7,7,5,12,5,10,4,2,5,25,8,6,14,10,3,7,5,9,24,12,4,13,12
"COG2177",4,9,5,4,5,4,9,9,5,5,1,4,6,3,2,2,13,2,5,7,5,5,1,4,5,6,6,2,4,10,6,0,1,3,1,4,3,4,4,3,4,3,2,4,1,3,2,1,3,3,0,3,3,2,0,3,2,2,3,4
"COG2179",0,2,0,1,0,0,0,6,0,0,0,0,1,0,1,0,2,0,4,2,3,0,1,0,3,1,0,3,0,2,1,3,2,1,0,3,2,1,2,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,1,0,1,1,0,1
"COG2180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2181",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",5,2,2,8,3,2,4,3,3,0,4,0,2,1,2,1,3,1,0,0,1,1,2,0,4,1,7,5,5,1,4,0,3,3,1,5,5,5,0,0,7,0,2,2,0,6,7,0,2,8,2,5,2,2,2,2,8,1,6,3
"COG2183",9,9,11,2,7,4,6,12,9,9,6,12,9,6,6,9,11,12,8,7,7,2,5,15,6,10,6,10,10,9,13,9,4,8,8,9,9,9,8,8,10,5,7,6,5,7,5,13,8,7,5,8,6,9,9,5,5,6,3,4
"COG2184",2,1,1,2,1,2,4,3,5,2,0,3,4,2,0,5,2,5,2,0,1,1,3,1,2,3,4,1,2,1,2,1,3,1,3,2,2,0,3,0,2,1,2,1,0,4,3,1,0,2,1,1,2,0,4,3,1,0,5,6
"COG2185",7,6,10,2,4,9,4,9,4,8,10,0,6,12,5,9,4,5,3,10,5,11,3,10,3,4,2,2,1,2,1,10,5,6,9,8,1,7,4,8,3,5,10,9,11,0,4,7,14,1,8,6,11,10,10,7,1,0,1,3
"COG2186",3,2,7,5,3,4,3,2,3,2,0,2,0,3,4,2,1,1,4,2,4,6,2,3,2,0,2,7,5,1,2,2,5,0,6,2,5,3,3,1,5,4,1,1,0,1,3,7,3,6,2,13,1,2,7,4,5,0,1,4
"COG2188",3,5,0,2,4,3,0,8,2,3,6,0,3,1,7,1,2,3,3,2,2,3,2,7,1,5,6,10,1,6,2,6,6,5,1,2,8,5,0,4,4,1,2,7,3,1,4,8,2,12,2,14,2,6,3,6,5,0,8,6
"COG2189",0,4,9,0,4,4,8,2,2,2,2,6,0,3,0,3,7,2,0,5,2,5,1,2,5,15,4,5,3,4,6,1,5,2,2,3,1,4,9,1,3,1,2,5,1,20,6,2,3,3,9,0,6,1,7,4,3,7,2,3
"COG2190",2,2,5,10,2,0,7,4,0,1,0,1,3,3,0,1,2,6,5,1,3,3,1,2,5,0,1,6,2,3,2,1,8,3,3,3,12,2,2,3,13,4,3,2,5,2,2,2,2,13,1,12,0,9,3,2,6,1,16,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG2192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2193",0,1,0,0,0,1,0,0,1,1,5,0,0,2,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,3,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2194",3,8,3,4,4,6,3,0,14,4,6,12,1,5,2,5,3,7,3,6,4,3,8,7,1,5,7,2,10,3,3,2,4,5,3,1,7,5,3,8,3,0,6,12,6,6,2,5,7,2,6,17,4,5,6,2,1,3,0,1
"COG2195",14,20,17,6,13,16,7,4,13,17,16,18,17,9,12,17,10,20,8,12,10,13,20,19,9,12,22,12,9,4,14,16,9,12,18,15,8,10,22,15,15,17,10,15,13,24,13,15,13,12,21,7,14,14,6,8,9,10,12,14
"COG2197",31,7,15,15,23,25,18,12,10,19,30,14,4,30,23,40,14,21,8,16,13,43,32,20,8,18,15,8,11,11,14,12,12,14,18,18,17,23,6,21,2,25,16,55,25,13,15,18,10,13,13,16,16,28,27,9,6,6,10,8
"COG2198",2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,1,1,2,0,0,0,4,1,1,0,0,1,0,1,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,0,0,3,0,0,1,0,0
"COG2199",11,11,11,36,16,10,17,18,6,10,12,7,15,10,8,13,12,15,13,5,25,14,10,2,18,6,18,27,9,16,37,9,17,7,10,6,37,19,18,3,15,12,22,3,11,15,21,12,12,20,7,56,6,9,6,17,34,3,15,20
"COG2200",5,7,4,17,1,6,8,6,3,2,4,6,6,5,3,5,4,3,2,3,6,10,2,1,4,4,6,10,2,6,20,6,6,5,10,3,26,10,5,2,8,3,6,4,6,3,3,3,2,2,0,42,4,5,8,15,13,3,9,6
"COG2201",1,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,2,0,0,0
"COG2202",6,0,0,0,2,3,4,1,0,1,2,0,0,2,0,3,1,4,3,2,3,4,4,1,0,2,1,1,3,3,0,5,6,1,1,1,14,1,0,4,1,0,3,6,2,2,1,2,2,2,5,22,3,0,1,1,4,0,1,0
"COG2203",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG2204",26,17,32,13,16,34,21,10,10,24,25,29,16,35,21,33,18,26,9,31,14,22,37,36,14,26,29,11,31,18,12,26,22,23,29,27,16,23,11,33,5,29,19,26,43,26,16,16,31,2,22,11,17,20,33,8,10,4,1,13
"COG2205",5,6,8,2,10,8,6,9,10,7,8,6,3,7,8,7,5,8,5,4,10,6,2,6,6,5,7,8,7,8,8,11,2,6,3,5,5,4,4,4,2,6,3,4,4,7,4,0,3,2,4,2,5,2,4,2,6,5,7,6
"COG2206",6,1,10,11,10,4,6,4,5,4,1,4,9,1,5,7,0,3,2,1,14,2,6,0,10,2,7,11,4,5,7,4,6,5,4,2,8,13,3,1,12,1,6,2,2,2,9,7,4,3,5,1,9,2,3,0,23,9,4,10
"COG2207",93,56,109,70,116,103,122,90,70,94,154,77,76,150,99,143,80,77,83,110,91,130,127,94,64,121,74,82,71,70,93,77,81,117,92,116,75,88,46,79,55,101,98,176,141,52,69,100,94,43,85,74,86,105,108,50,76,52,49,80
"COG2208",1,3,0,2,1,2,4,4,2,2,1,0,6,0,1,3,6,1,1,1,2,3,1,1,3,4,0,4,0,4,2,3,5,4,1,0,3,4,1,2,4,2,5,0,2,3,12,2,0,4,4,2,1,2,2,5,5,1,3,2
"COG2209",0,0,0,2,1,1,0,0,2,0,0,6,3,0,3,3,0,1,3,3,1,0,2,2,1,1,4,0,3,1,2,1,0,4,2,2,0,1,3,0,0,2,1,0,0,4,2,1,3,0,1,0,1,2,1,2,1,7,0,0
"COG2210",6,3,3,2,7,7,4,2,2,11,4,0,7,9,3,4,3,1,2,2,1,5,7,2,0,3,1,2,2,2,2,5,1,5,5,1,0,1,2,6,1,4,2,8,4,1,2,6,5,2,3,1,4,3,2,2,0,2,0,3
"COG2211",3,21,8,21,15,14,6,14,7,14,6,15,10,7,26,10,8,12,20,11,10,12,10,10,16,8,7,21,9,7,10,8,7,13,7,14,19,14,16,7,14,12,9,6,9,17,8,8,6,21,9,22,5,10,16,14,26,6,15,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,2,2,0,0,0,4,1,0,0,2,0,2,0,1,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,1,1,2,1,5,1,0,2,0,4,0,1,0
"COG2214",3,4,0,3,4,2,3,3,0,1,3,1,3,4,2,1,2,0,3,1,2,3,1,1,3,2,0,2,1,6,3,3,1,4,6,6,3,4,6,4,1,2,3,5,1,1,3,1,2,3,1,1,3,3,1,3,3,0,1,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,2,2,1,4,2,0,2,0,4,2,0,0,5,4,2,4,1,3,2,2,3,3,3,1,2,1,1,6,2,3,3,1,4,4,7,0,1,0,4,0,4,4,5,8,0,2,4,4,0,13,5,3,5,7,2,2,0,0,2
"COG2217",18,32,19,19,20,18,22,21,9,21,9,6,16,24,23,18,18,14,33,16,25,18,12,15,27,13,20,21,22,20,22,24,18,24,22,8,22,23,17,20,24,28,20,16,15,14,29,17,11,31,13,10,12,15,12,26,23,5,27,20
"COG2220",4,2,2,4,4,7,4,7,0,5,3,5,3,3,3,3,3,5,2,6,7,3,1,6,3,7,6,6,5,3,6,8,8,12,4,3,6,2,5,11,5,7,11,13,10,7,5,10,12,2,2,2,6,7,6,3,3,5,1,5
"COG2221",0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,2,0,0,0,1,1,0,0,2,1,1,3,0,1,1,0,0,1,1,2,0,1,1,0,2,0,2,0,1,1,0,1,0,3,0,1,0,0,1,2,1,0,1,1
"COG2222",0,1,2,0,3,0,2,1,1,0,1,0,0,1,2,0,2,2,7,0,1,1,1,0,4,1,0,7,1,2,1,0,3,1,0,1,1,0,1,0,5,2,0,1,0,0,1,1,1,1,0,9,1,2,0,3,2,1,4,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,2,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2226",5,2,3,3,2,2,2,5,2,2,7,0,3,2,0,3,3,1,3,2,2,8,2,2,0,0,6,0,3,0,2,2,2,2,1,0,1,4,3,3,2,4,3,4,4,1,0,1,2,6,2,0,3,0,3,1,0,5,0,0
"COG2227",2,0,0,0,1,1,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0
