"","DOM022","DOM005","NLM024","DOM023","NLM023","DLM015","DOM015","NLM032","NOM002","NOF008","DLF013","DLF006","DLM001","DLM028","NOM026","NLM006","NOF011","NOM014","DLM004","DLM012","NLM002","NLF015","NLM031","NOM016","NOF010","NOM001","NLM027","NOF002","DOM010","DOM021","DLM005","NLM008","NOM019","DLM014","NLF009","DLM010","NOF009","NLF010","NOM018","NOM004","DLM024","DLM009","DLF010","NOM008","NOM028","DOM013","DLM003","NLF007","NLF008","DOM018","NLM017","DOM019","DLM022","DOM003","NOF014","NOF007","NOM022","NLM029","DOM008","NLM025"
"COG1898",4,12,7,4,6,6,1,1,3,6,7,8,7,3,3,3,6,5,6,7,5,2,4,3,7,4,3,12,5,3,7,2,5,5,9,1,5,3,9,5,1,1,3,5,2,6,3,0,2,4,4,7,3,2,11,5,2,5,7,9
"COG1899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",2,5,2,5,4,3,6,14,2,4,3,8,4,12,8,2,5,2,9,8,3,6,7,5,5,3,10,5,10,4,3,4,5,4,13,8,5,5,9,4,13,6,4,6,9,4,3,3,6,11,5,4,9,10,8,7,6,7,7,2
"COG1903",2,2,1,1,6,6,5,2,4,2,1,6,3,3,2,7,3,4,3,0,0,4,3,3,2,4,2,3,2,3,0,0,5,0,1,2,1,6,0,2,1,1,1,5,3,6,2,2,3,10,2,3,3,1,1,3,3,5,3,1
"COG1904",2,8,8,7,4,3,11,4,4,4,4,4,5,4,1,3,5,5,9,0,6,3,4,5,7,5,1,4,5,5,11,4,4,3,4,4,4,1,5,5,5,3,7,6,9,0,0,1,4,2,2,7,1,6,5,4,1,3,6,3
"COG1905",2,1,0,0,3,0,1,1,2,0,0,1,0,2,2,0,1,2,0,2,0,2,0,0,2,0,1,3,1,0,2,1,3,1,1,1,3,2,0,2,1,1,2,0,0,2,1,0,0,0,0,1,5,1,2,0,0,0,0,0
"COG1906",1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1914",4,4,2,2,4,3,0,4,1,1,0,4,4,1,4,2,7,2,1,10,1,3,3,3,3,2,5,2,3,4,4,0,2,1,3,4,4,6,3,1,3,2,2,4,1,1,8,1,2,3,5,5,1,1,2,1,0,3,3,0
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1917",5,5,5,3,7,2,5,3,2,7,3,2,4,3,2,3,5,6,1,2,3,9,4,2,6,2,2,7,8,6,5,4,8,3,3,2,5,6,0,7,0,3,2,6,4,5,5,2,8,4,3,5,2,0,5,6,1,4,3,2
"COG1918",3,5,4,7,4,4,9,6,13,4,8,4,10,6,6,3,4,6,7,4,9,3,7,8,10,5,4,7,9,10,5,3,6,6,4,3,8,4,6,12,3,10,11,8,3,11,3,8,5,8,1,8,7,9,6,6,12,8,6,8
"COG1921",0,1,0,0,2,1,0,1,0,1,1,1,1,0,5,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,4,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0
"COG1922",2,2,1,1,4,5,5,0,3,3,1,3,4,4,2,3,1,2,5,2,6,6,0,1,1,0,2,2,1,4,2,3,2,3,4,2,2,2,1,6,3,3,0,1,1,2,3,3,3,2,0,0,2,2,2,2,2,0,5,5
"COG1923",1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1924",2,9,9,7,2,11,4,7,16,13,10,10,9,11,6,3,3,2,4,14,2,4,3,9,3,20,13,6,6,0,7,11,6,4,5,3,4,5,12,3,8,17,16,2,7,9,5,10,5,8,6,8,7,5,7,4,1,9,8,6
"COG1925",4,1,2,2,1,0,0,4,5,1,1,0,3,8,1,2,2,0,2,2,0,1,3,1,1,0,1,4,2,1,0,1,5,2,0,4,1,0,3,3,10,2,2,2,4,1,1,3,0,0,5,2,1,3,2,1,4,0,3,4
"COG1928",0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,2,0,2,0,0
"COG1929",1,5,2,1,3,4,9,4,3,4,2,2,6,6,7,4,4,4,1,3,8,2,4,1,2,3,6,1,3,0,2,4,3,3,1,6,2,0,3,3,4,4,2,3,2,2,2,2,4,2,3,5,4,2,1,4,7,4,3,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,5,6,5,3,8,5,6,3,5,2,8,1,3,1,3,3,5,5,1,4,5,5,5,3,4,4,4,6,3,4,3,5,4,5,2,5,1,4,3,4,2,4,6,4,3,3,3,4,6,2,4,3,5,3,4,1,5,2,4
"COG1934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG1937",3,0,1,1,1,1,0,1,0,1,2,1,1,1,0,2,0,2,1,2,0,0,1,1,0,1,0,2,2,1,3,1,5,0,0,1,0,0,1,0,4,2,2,0,0,0,1,1,0,0,0,0,3,3,1,0,0,2,0,1
"COG1939",0,0,0,1,1,3,1,2,2,1,0,1,0,1,3,1,1,0,0,2,0,1,1,0,0,1,2,1,0,2,2,3,2,0,2,1,0,0,2,0,0,1,1,0,0,3,1,1,0,2,0,0,3,0,2,0,0,1,0,1
"COG1940",12,22,12,11,18,14,11,16,13,13,7,10,15,19,14,13,11,15,18,38,19,13,10,16,11,15,22,9,16,9,15,18,5,12,10,24,10,12,15,11,21,12,17,12,16,15,20,17,10,17,12,11,12,24,12,16,15,12,16,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,0,1,1,0,0,4,12,5,2,4,5,2,3,6,6,0,5,1,0,2,4,3,4,0,1,8,2,3,0,4,1,0,2,2,2,3,7,4,3,4,14,4,3,5,5,6,5,3,0,2,0,1,8,2,5,0,1,2,0
"COG1944",0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,1,3,5,1,0,3,2,5,4,4,4,5,5,4,9,2,6,2,4,4,2,2,7,5,4,5,5,7,4,5,2,2,2,1,2,5,0,1,1,2,4,6,3,6,2,3,2,2,2,4,3,5,5,3,2,2,6,2,10
"COG1949",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",10,2,8,6,2,6,1,7,6,3,2,6,5,2,3,5,3,3,5,2,14,6,3,4,9,7,3,8,8,6,5,1,5,2,4,5,4,2,6,1,10,3,3,4,2,9,5,4,8,4,5,6,1,11,4,2,6,4,6,8
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3
"COG1953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1954",0,1,0,0,2,0,1,0,2,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1956",2,1,0,1,1,3,1,2,1,1,0,1,4,0,1,3,2,2,1,1,0,0,1,1,1,3,1,2,1,1,5,0,1,1,3,1,2,0,1,0,0,2,0,1,0,1,2,1,0,1,1,1,0,1,1,1,0,0,1,1
"COG1957",3,1,1,0,1,0,1,0,1,2,3,0,1,0,2,0,1,2,0,22,0,0,0,0,2,2,6,0,0,0,0,0,0,2,0,1,1,1,0,1,8,3,2,3,4,1,1,1,0,0,0,1,4,5,5,0,0,1,2,1
"COG1959",0,0,1,1,1,3,2,6,4,2,0,3,1,2,2,1,1,2,0,5,0,1,4,1,0,2,6,6,2,1,1,3,0,2,0,4,2,2,6,1,2,3,6,1,3,4,2,5,3,6,4,1,6,4,1,3,3,1,1,5
"COG1960",7,5,9,6,6,7,3,10,11,8,2,10,9,9,6,1,8,8,2,0,6,4,6,8,4,2,4,7,9,8,12,8,6,12,3,10,4,4,5,7,13,2,8,8,6,6,13,7,11,7,5,9,7,4,4,3,4,5,12,6
"COG1961",34,17,7,19,44,22,43,62,51,52,60,61,41,44,43,24,48,17,18,19,18,21,64,27,28,27,32,31,34,32,49,61,60,37,67,30,19,21,45,12,21,28,73,40,34,60,21,49,20,49,28,48,64,13,70,42,23,49,23,29
"COG1963",1,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1964",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,5,4,6,6,3,4,5,8,5,3,5,3,10,4,8,3,3,3,5,6,2,0,0,4,9,1,3,8,5,5,4,4,6,6,6,9,9,9,4,8,4,8,8,5,5,6,11,8,8,2,8,10,9,9,10,6,12,4,6
"COG1968",5,1,4,6,2,3,4,2,3,4,4,3,3,1,4,5,0,5,2,5,6,3,2,7,6,6,3,2,5,6,4,6,5,8,4,3,1,2,2,4,1,6,10,3,5,3,4,3,4,6,1,4,4,2,5,7,9,5,3,7
"COG1969",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1970",2,2,0,0,2,0,0,1,2,1,2,0,4,1,3,2,2,1,2,5,4,1,2,1,0,0,2,1,0,3,2,0,2,1,1,2,1,1,1,1,0,0,1,1,2,1,2,0,5,2,1,0,2,3,3,1,2,1,2,2
"COG1971",1,0,1,2,1,1,1,2,5,0,7,9,2,3,1,5,1,4,1,1,3,1,5,5,3,0,1,3,5,1,8,5,5,5,2,0,3,1,5,1,1,4,4,3,1,5,2,8,3,4,3,3,3,0,5,3,1,3,6,0
"COG1972",0,1,1,1,0,0,0,0,1,0,0,0,2,1,3,2,0,0,1,0,0,1,0,0,0,0,6,0,2,2,0,0,2,0,0,3,1,2,0,1,5,1,0,0,0,0,5,0,2,0,0,0,2,3,0,0,2,0,1,0
"COG1974",1,0,0,1,3,1,3,1,4,7,4,7,1,6,5,0,2,2,0,2,2,3,5,0,3,6,2,2,3,1,5,6,3,1,3,2,2,1,4,2,13,6,5,2,4,5,0,1,2,2,4,3,8,4,7,5,1,2,1,5
"COG1975",2,0,1,0,1,2,1,2,5,0,1,1,0,0,4,2,2,1,2,0,1,1,3,0,0,1,4,1,3,1,2,4,1,0,2,0,0,2,2,2,9,2,0,0,1,2,0,1,2,6,1,4,0,4,2,1,1,2,3,0
"COG1977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,7,1,3,10,4,1,4,4,3,5,5,7,5,3,5,2,10,7,6,3,5,2,6,3,4,2,4,8,3,3,3,3,7,7,8,5,4,3,5,7,5,1,7,9,3,6,4,8,3,6,6,3,2,4,1,7,4,7,3
"COG1982",5,4,2,1,9,4,3,13,12,3,7,8,3,3,6,8,3,3,2,4,1,2,3,8,4,5,14,5,5,1,5,3,9,5,3,8,2,2,4,3,16,12,4,0,6,8,3,7,3,10,1,5,9,14,1,5,3,4,3,5
"COG1983",1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,0,1,0,2,1,0,1,2,2,1,1,0,1,2,2,2,1,2,0,0,3,1,0,2,0
"COG1984",0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,0,1,4,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1985",5,7,3,2,2,3,4,5,4,4,6,3,3,4,4,11,2,5,4,0,4,4,4,1,3,6,2,5,11,3,3,0,4,6,1,3,6,5,3,4,2,4,3,2,4,3,2,3,5,7,4,2,0,6,2,10,4,4,5,5
"COG1986",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1988",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1989",0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,2,0,0,1,1,0,0,0,0,2,2,1,0,0,1,0,1,1,0,1,0,0,2,1,1,3,2,0,0,0,0,0,0,4,1,0,4,1,0,1,0,1,0,1
"COG1990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",0,0,0,0,0,0,0,5,1,1,1,0,3,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,4,0,1,0,1,2,0,1
"COG1995",4,4,6,3,3,3,3,2,1,1,1,3,5,2,1,1,3,4,3,0,7,4,1,5,4,2,1,1,2,3,0,1,5,2,2,0,1,2,0,4,2,1,1,6,0,2,4,1,3,2,1,0,1,1,3,3,1,1,4,1
"COG2000",0,1,0,0,0,0,0,0,1,1,0,3,1,1,0,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2001",1,1,0,2,1,3,2,2,1,4,7,2,2,3,1,2,3,3,5,4,0,3,3,0,2,1,2,3,2,2,1,1,5,1,1,1,3,0,2,0,0,5,3,3,2,0,2,1,1,0,4,2,4,0,1,2,1,1,3,1
"COG2002",1,0,0,1,0,1,2,1,3,0,1,1,1,1,6,1,2,1,0,1,0,1,2,0,0,0,0,0,1,0,1,2,2,0,3,1,0,0,5,2,0,1,7,0,2,7,0,3,0,0,2,0,2,0,1,0,0,1,1,0
"COG2003",3,4,4,3,6,2,2,5,8,3,3,7,6,4,6,5,2,2,2,1,5,3,3,1,6,4,5,2,3,3,10,10,9,4,2,2,7,4,3,3,7,1,3,0,6,3,9,10,1,5,2,4,2,6,5,5,10,5,7,6
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2006",0,3,0,1,1,1,2,0,2,0,1,1,3,1,1,2,1,0,1,1,0,1,1,1,3,0,6,1,0,1,0,1,1,1,0,0,0,2,1,1,1,0,3,0,1,0,2,0,0,0,2,1,2,1,0,1,0,2,5,0
"COG2008",4,3,2,10,3,2,7,1,2,3,5,1,3,1,1,1,3,4,5,5,1,5,5,4,4,3,2,3,5,4,6,3,2,0,2,1,2,5,3,0,6,2,5,5,0,7,5,1,6,7,4,3,2,0,2,6,2,4,3,4
"COG2009",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,2,0,0,1,2,3,1,2,1,2,1,0,4,4,0,2,1,1,0,2,0,1,1,0,7,1,1,2,1,0,0,2,1,3,0,0,3,1,1,4,0,1,2,0,1,4,1,1,1,2,1,2,6,1,3,4,1,3
"COG2013",0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,2,0,1,3,0,1,1,2,0,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,2,3,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",0,0,0,2,0,1,1,2,1,0,1,0,2,2,0,1,0,1,0,1,0,0,0,0,3,0,1,2,1,1,0,1,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0
"COG2017",14,20,10,15,18,16,20,9,10,10,11,8,10,15,11,7,23,10,8,6,13,16,7,11,12,9,12,14,7,14,16,9,9,21,14,5,13,13,8,14,5,6,5,14,13,11,10,20,5,11,14,10,4,10,10,20,17,8,10,9
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2022",0,2,2,0,1,3,0,1,3,1,2,1,4,2,1,1,3,0,3,2,1,1,4,3,0,3,1,4,3,2,1,6,0,2,2,1,1,5,4,2,0,0,1,3,2,1,2,2,1,0,0,1,0,3,1,2,3,3,0,1
"COG2025",4,3,2,7,8,2,2,4,4,5,10,5,3,3,4,10,4,8,1,2,6,3,6,4,8,4,2,2,4,3,2,2,3,3,5,0,4,0,3,3,4,1,1,2,2,2,4,2,5,3,4,5,5,0,0,2,1,3,2,1
"COG2026",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG2027",1,1,0,1,5,4,4,0,2,0,4,2,2,2,3,3,2,4,4,2,5,1,1,2,2,0,0,5,4,1,1,2,1,4,3,3,5,0,1,7,2,2,1,5,7,1,1,0,3,3,3,2,3,3,1,1,3,0,2,3
"COG2030",3,5,4,0,0,4,1,1,1,2,1,1,3,2,1,4,0,5,4,11,1,1,1,1,1,1,2,4,2,2,3,0,0,1,3,2,4,1,1,2,1,1,1,2,6,0,2,3,2,3,0,0,0,5,0,2,3,0,1,1
"COG2031",0,0,0,1,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG2032",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2033",0,0,1,1,0,1,0,2,0,1,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,2,0,3,0,0,3,0,0,1,0,0,0,1,4,0,0,0,0,0,2
"COG2035",2,1,1,0,2,1,2,0,1,5,0,1,0,1,3,1,0,1,0,2,0,0,0,3,1,1,1,2,2,1,0,3,1,2,0,4,0,0,4,1,0,2,2,0,1,2,2,2,0,0,2,2,3,0,1,1,1,3,0,0
"COG2038",3,1,3,2,0,8,0,4,3,5,6,2,2,3,2,7,4,3,4,4,3,5,4,4,1,1,1,2,6,2,7,2,6,3,2,2,4,6,5,8,0,1,1,3,4,2,0,6,5,5,1,6,5,0,3,2,4,2,1,4
"COG2039",0,0,0,0,3,0,0,1,0,1,0,0,2,0,1,0,0,1,0,7,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2040",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1
"COG2049",0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,1,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2050",1,1,0,3,1,3,4,2,2,0,4,2,3,6,0,1,2,3,4,0,6,3,4,4,1,2,2,4,1,4,2,5,4,4,4,4,8,3,2,2,2,0,1,4,4,3,7,0,6,1,4,3,1,8,3,5,3,2,5,1
